episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
2,462,15,14:21,22461.8,S30,198,-2.509158195301794,-2.5091637309902515,-2.510050114485666,-2.509474048295609,0.00027226514038313073,0.000891919183871881,5.535688457403154e-06,1,-2.509158195301794,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.5639725529308559,ONSITE_REP,S1,6,0,1,ONSITE_REP,S1
2,463,15,14:41,22481.2,S1,22,-2.5091335563127637,-2.5091427374805764,-2.5098120533835453,-2.5094049314100393,0.00022601931296638362,0.0006784970707816029,9.181167812677415e-06,1,-2.5091335563127637,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.9605558642810581,IDLE,S65,0,0,0,IDLE,S65
2,464,15,14:55,22495.5,S65,66,-2.508733591296662,-2.508738479185827,-2.5094801813578442,-2.5090250559618834,0.0002550582494618463,0.0007465900611820508,4.887889164972847e-06,1,-2.508733591296662,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.6710610413487652,ONSITE_REP,S50,14,0,1,ONSITE_REP,S50
2,465,15,15:18,22518.0,S50,77,-2.508796441690306,-2.508796959546233,-2.50959973109445,-2.509008693231431,0.00027729999586837025,0.0008032894041440919,5.178559270291316e-07,1,-2.508796441690306,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.4540316459847573,PICKUP,S60,1,16,0,PICKUP,S60
2,466,15,15:37,22537.8,S60,22,-2.508776545006271,-2.508778285415864,-2.5096195459661064,-2.509093016006325,0.0003386263051438142,0.0008430009598354715,1.7404095928874597e-06,1,-2.508776545006271,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.7596729147761891,PICKUP,S57,15,0,0,PICKUP,S57
2,467,15,15:57,22557.4,S57,33,-2.508723988181757,-2.5087271237698223,-2.509396801114186,-2.508952293075318,0.00022629233298861512,0.0006728129324287124,3.135588065195094e-06,1,-2.508723988181757,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.2601460212967992,IDLE,S17,0,0,0,IDLE,S17
2,468,15,16:08,22568.9,S17,33,-2.5086036554069304,-2.508631396458984,-2.509465750434414,-2.5088972199103527,0.00029416680495763175,0.0008620950274838002,2.774105205372024e-05,24,-2.5092397003857316,-0.000636044978801209,False,explore,0.19800617064142015,0.019415584415584417,0.022707450199090484,DELIVER,S64,0,15,0,DELIVER,S59
2,469,15,16:28,22588.4,S64,132,-2.508704149814604,-2.508707283082999,-2.5095740951675682,-2.509027509119377,0.00032573114311575937,0.000869945352964141,3.1332683949614193e-06,111,-2.509434284446514,-0.0007301346319099622,False,explore,0.19800617064142015,0.019415584415584417,-0.1596953438630111,PICKUP,S24,2,0,0,ONSITE_REP,S59
2,470,15,16:40,22600.7,S24,22,-2.5086128262793257,-2.5087029639798106,-2.5095571060583874,-2.5090212290857994,0.0003426514428958994,0.0009442797790617519,9.013770048493797e-05,18,-2.5094035292773875,-0.0007907029980618319,False,explore,0.19800617064142015,0.019415584415584417,-0.47473142429231086,IDLE,S10,0,0,0,DELIVER,S12
2,471,15,16:51,22611.3,S10,88,-2.5085354378429363,-2.5085366724161045,-2.509430070220717,-2.508873949016776,0.0003179045135695248,0.0008946323777805354,1.2345731681406846e-06,1,-2.5085354378429363,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.0783624304350603,ONSITE_REP,S51,1,2,1,ONSITE_REP,S51
2,472,15,17:06,22626.1,S51,33,-2.5084097196899173,-2.5084149956085837,-2.509334961351733,-2.5085164932751454,0.0001546260404446537,0.0009252416618155124,5.275918666391988e-06,1,-2.5084097196899173,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.46989663477361576,PICKUP,S24,11,0,0,PICKUP,S24
2,473,15,17:28,22648.0,S24,22,-2.508489907865705,-2.50850187822763,-2.509334281673292,-2.5086172996444525,0.0001741036138315078,0.0008443738075873952,1.1970361925239814e-05,1,-2.508489907865705,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.45523767394708203,DELIVER,S3,0,11,0,DELIVER,S3
2,474,15,17:47,22667.6,S3,22,-2.508257774707131,-2.508267418530154,-2.509140575573103,-2.5085357533334904,0.0002483868923140001,0.0008828008659720332,9.643823023264275e-06,1,-2.508257774707131,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.04010906854706242,PICKUP,S57,14,0,0,PICKUP,S57
2,475,15,18:00,22680.6,S57,22,-2.5082374881626808,-2.5082407646727414,-2.5083932960158357,-2.5083068500061736,4.5939646393882405e-05,0.0001558078531549434,3.2765100606013675e-06,13,-2.5083150981377083,-7.760997502748168e-05,False,explore,0.19800617064142015,0.019415584415584417,-0.074001657012007,DELIVER,S40,0,14,0,DELIVER,S12
2,476,15,18:15,22695.4,S40,264,-2.5082125183125434,-2.5082149858583445,-2.5088381545944323,-2.5084709572375736,0.00022065110506836027,0.0006256362818888306,2.467545801021487e-06,1,-2.5082125183125434,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.1701305265633981,PICKUP,S63,4,0,0,PICKUP,S63
2,477,15,18:23,22703.3,S63,66,-2.508113014759288,-2.508113464658978,-2.5088090712443614,-2.508294453728061,0.00024174656449235286,0.0006960564850735373,4.4989969039122e-07,18,-2.5081344379626187,-2.1423203330872553e-05,False,explore,0.19800617064142015,0.019415584415584417,0.015327843836518529,PICKUP,S46,10,0,0,ONSITE_REP,S32
2,478,15,18:32,22712.3,S46,55,-2.5081916244386897,-2.508197655459057,-2.5089417196458332,-2.5084910754678225,0.0002699434483188049,0.0007500952071435307,6.031020367114337e-06,1,-2.5081916244386897,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.2825307091765574,DELIVER,S44,0,9,0,DELIVER,S44
2,479,15,18:41,22721.3,S44,33,-2.5081097280318456,-2.508111800916108,-2.5087226829293936,-2.5083661748694595,0.0002295896344347862,0.0006129548975479793,2.0728842624606614e-06,1,-2.5081097280318456,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.08255163668418541,PICKUP,S32,9,0,0,PICKUP,S32
2,480,15,18:52,22732.2,S32,33,-2.5080938835224944,-2.508107783389126,-2.50942930186784,-2.5087040863926378,0.00039185443717279245,0.0013354183453455626,1.389986663147269e-05,1,-2.5080938835224944,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.47840882879660285,IDLE,S29,0,0,0,IDLE,S29
2,481,15,18:58,22738.5,S29,66,-2.508634279070173,-2.508635047831414,-2.509507894322886,-2.5089312479306933,0.0003061150800079168,0.0008736152527131225,7.687612408879829e-07,1,-2.508634279070173,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.18879884891020948,ONSITE_REP,S43,0,9,1,ONSITE_REP,S43
2,482,15,19:14,22754.9,S43,154,-2.5085813376694275,-2.508583246296467,-2.5092792291735067,-2.508829546900127,0.00022321370116679085,0.0006978915040791733,1.9086270395263227e-06,1,-2.5085813376694275,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.1667168439520701,PICKUP,S6,9,0,0,PICKUP,S6
2,483,15,19:35,22775.1,S6,5,-2.5086220325847464,-2.5086479773169033,-2.508920294574513,-2.5087111268181,0.0001080191828049524,0.0002982619897666794,2.5944732156890637e-05,1,-2.5086220325847464,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.35871028667653926,DELIVER,D0,0,11,0,DELIVER,D0
2,484,15,19:49,22789.2,D0,1,-2.5086607508950642,-2.5086607508950642,-2.5086607508950642,-2.5086607508950642,0.0,0.0,0.0,1,-2.5086607508950642,0.0,True,explore,0.19800617064142015,0.019415584415584417,-0.2715635201783564,IDLE,D0,0,0,0,IDLE,D0
2,485,16,06:01,23401.2,D0,10,-2.5088859951526667,-2.5088920405870585,-2.5093761648110777,-2.5091123536920534,0.00018972261134670568,0.0004901696584109771,6.045434391754867e-06,1,-2.5088859951526667,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-2.880027712919138,DEPOT_PICK,S44,7,9,0,DEPOT_PICK,S44
2,486,16,06:33,23433.4,S44,55,-2.509068266458237,-2.5090754467063787,-2.509661874486984,-2.5092335924011278,0.0001931407612280906,0.0005936080287471945,7.180248141835932e-06,1,-2.509068266458237,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-1.7339843389471086,PICKUP,S26,12,0,0,PICKUP,S26
2,487,16,06:50,23450.1,S26,132,-2.508801716788208,-2.5088072997128816,-2.509725633973305,-2.508958834051484,0.00021191902494564977,0.0009239171850969896,5.582924673674938e-06,36,-2.5088646349171593,-6.291812895131699e-05,False,explore,0.19800617064142015,0.019415584415584417,-1.066046657860654,ONSITE_REP,S62,1,0,1,PICKUP,S59
2,488,16,07:02,23462.2,S62,33,-2.5088017876049795,-2.5088229438510163,-2.509635667665709,-2.5089657246976254,0.00022622373626472945,0.000833880060729264,2.11562460368242e-05,1,-2.5088017876049795,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.2761185351498221,DELIVER,S59,0,18,0,DELIVER,S59
2,489,16,07:17,23477.9,S59,22,-2.50882642890594,-2.5088316139385656,-2.5097802495047232,-2.50899410656355,0.00025085537285833516,0.0009538205987831283,5.185032625476538e-06,1,-2.50882642890594,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.36820215835390613,PICKUP,S65,18,0,0,PICKUP,S65
2,490,16,07:35,23495.1,S65,55,-2.5089293225777203,-2.5089358584423205,-2.509751869636654,-2.509215746758499,0.00030341312437255305,0.000822547058933587,6.5358646001989484e-06,49,-2.509593849879631,-0.000664527301910578,False,explore,0.19800617064142015,0.019415584415584417,-0.9653711558298328,DELIVER,S13,0,15,0,DELIVER,S37
2,491,16,07:51,23511.2,S13,66,-2.508358210110409,-2.508362612646365,-2.509728040616649,-2.508753734029694,0.00038108073097312134,0.0013698305062401772,4.402535956238296e-06,1,-2.508358210110409,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.16639708755169824,ONSITE_REP,S37,0,3,2,ONSITE_REP,S37
2,492,16,08:12,23532.6,S37,88,-2.5082631989895305,-2.5082709020930496,-2.509176838561508,-2.508445398208165,0.00020326688450697582,0.0009136395719773205,7.703103519052235e-06,68,-2.5084480083786524,-0.00018480938912190936,False,explore,0.19800617064142015,0.019415584415584417,-0.8560878318749849,ONSITE_REP,S54,1,0,1,PICKUP,S26
2,493,16,08:24,23544.1,S54,330,-2.5083584576894897,-2.5083615597986415,-2.5092162935538975,-2.5085004908521653,0.00014799854350751586,0.0008578358644077966,3.102109151775778e-06,186,-2.5084709272600167,-0.00011246957052701845,False,explore,0.19800617064142015,0.019415584415584417,-0.27712405407480656,ONSITE_REP,D0,0,0,2,ONSITE_REP,S48
2,494,16,08:35,23555.1,D0,10,-2.508390897397818,-2.5084162109094907,-2.5091934295969183,-2.5085126567700438,0.0002280931973443548,0.0008025321991000922,2.531351167256446e-05,1,-2.508390897397818,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.17820816195323275,DEPOT_DROP,S37,0,3,0,DEPOT_DROP,S37
2,495,16,08:57,23577.8,S37,33,-2.508574002552384,-2.5086023500415626,-2.509490920582906,-2.5087752739645772,0.00021576586961043437,0.0009169180305219626,2.8347489178681684e-05,1,-2.508574002552384,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.45361587802727454,PICKUP,S26,20,0,0,PICKUP,S26
2,496,16,09:18,23598.6,S26,44,-2.508585389974406,-2.5085926598217614,-2.5094214039545406,-2.508738014479373,0.0002134024855494328,0.0008360139801344424,7.269847355217962e-06,1,-2.508585389974406,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.5575660224635479,DELIVER,S60,0,20,0,DELIVER,S60
2,497,16,09:38,23618.4,S60,66,-2.5084649668528494,-2.508465086606326,-2.509375293569577,-2.5085900443016915,0.00019969677327938138,0.0009103267167276385,1.1975347646853152e-07,1,-2.5084649668528494,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.8593758574838986,PICKUP,S41,14,0,0,PICKUP,S41
2,498,16,09:49,23629.3,S41,33,-2.5082265560226817,-2.5082314770742524,-2.508996149534152,-2.5084243301213447,0.00021467155464524178,0.0007695935114702124,4.9210515706832325e-06,1,-2.5082265560226817,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.5783083555912314,DELIVER,S10,0,12,0,DELIVER,S10
2,499,16,10:05,23645.3,S10,33,-2.5082151716861056,-2.508218307797213,-2.509090349015451,-2.508366464044316,0.0002303488819401991,0.000875177329345167,3.1361111072492065e-06,1,-2.5082151716861056,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.5675259169464626,PICKUP,S19,8,0,0,PICKUP,S19
2,500,16,10:20,23660.4,S19,33,-2.5081883664532096,-2.5082031830332605,-2.509031417119443,-2.508390189518237,0.0002480960235879192,0.0008430506662335802,1.4816580050869277e-05,1,-2.5081883664532096,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.36965787492871316,DELIVER,S62,0,7,0,DELIVER,S62
2,501,16,10:33,23673.7,S62,33,-2.508137863943043,-2.5081386803981474,-2.509033392019265,-2.5082565874474803,0.00020112466151595582,0.000895528076222174,8.16455104413194e-07,1,-2.508137863943043,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.37320711377096405,PICKUP,S12,16,0,0,PICKUP,S12
2,502,16,10:52,23692.5,S12,66,-2.508388306937439,-2.508392279491569,-2.509004159074283,-2.5085232330322875,0.00014703349915434462,0.0006158521368440084,3.972554130093897e-06,59,-2.5087332622746326,-0.0003449553371934755,False,explore,0.19800617064142015,0.019415584415584417,-0.46195248269031497,ONSITE_REP,S51,0,12,1,ONSITE_REP,S29
2,503,16,11:06,23706.6,S51,44,-2.508458455254154,-2.5084599038148587,-2.5094129275708505,-2.508661511425764,0.00024391381141529661,0.0009544723166965419,1.4485607047198812e-06,1,-2.508458455254154,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.37152813250506567,ONSITE_REP,S55,0,6,1,ONSITE_REP,S55
2,504,16,11:21,23721.0,S55,66,-2.5083841136995595,-2.508384183308442,-2.509450978571455,-2.508544708447462,0.0002073664542940153,0.0010668648718956675,6.960888265794551e-08,1,-2.5083841136995595,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.029276821002953035,ONSITE_REP,S29,19,0,1,ONSITE_REP,S29
2,505,16,11:38,23738.7,S29,22,-2.508528347498116,-2.508534296417843,-2.509150794792848,-2.50863695683993,0.00012955650082021464,0.0006224472947318205,5.948919727050139e-06,1,-2.508528347498116,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.3644017265233943,DELIVER,S32,0,19,0,DELIVER,S32
2,506,16,11:54,23754.5,S32,33,-2.5085106804663377,-2.5085258806514013,-2.5093008886428074,-2.5086306344658715,0.0001348269583539314,0.0007902081764696867,1.5200185063513061e-05,1,-2.5085106804663377,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.5680271879341903,PICKUP,S14,10,0,0,PICKUP,S14
2,507,16,12:09,23769.1,S14,33,-2.5085526380662357,-2.508560512657804,-2.5093980920094774,-2.508753471529402,0.0002595728922440715,0.0008454539432416475,7.874591568146627e-06,1,-2.5085526380662357,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.37062004419236505,DELIVER,S12,0,7,0,DELIVER,S12
2,508,16,12:28,23788.2,S12,33,-2.5085934432136185,-2.508600851008843,-2.50952405950391,-2.508700538439807,0.0001562668523206903,0.0009306162902915638,7.407795224345648e-06,1,-2.5085934432136185,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.260994141021226,PICKUP,S35,13,0,0,PICKUP,S35
2,509,16,12:47,23807.6,S35,66,-2.508580858036403,-2.508588286544415,-2.5094891651470124,-2.50879086087938,0.00023400822718871054,0.0009083071106092966,7.4285080118308144e-06,1,-2.508580858036403,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.2605461458270688,PICKUP,S33,1,12,0,PICKUP,S33
2,510,16,13:03,23823.1,S33,99,-2.5085416977344055,-2.508542178729442,-2.5091918992913005,-2.5087236027075623,0.0002132283351256797,0.0006502015568949915,4.809950366890803e-07,1,-2.5085416977344055,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.26864357221547497,ONSITE_REP,S22,12,0,2,ONSITE_REP,S22
2,511,16,13:25,23845.8,S22,66,-2.508782301916277,-2.508785350204451,-2.509620952091297,-2.5089933153340676,0.00023216502479795833,0.0008386501750199393,3.0482881738791434e-06,10,-2.50880352238783,-2.122047155328488e-05,False,explore,0.19800617064142015,0.019415584415584417,-0.3538287348599569,ONSITE_REP,S19,0,16,1,DELIVER,S58
2,512,16,13:52,23872.8,S19,33,-2.5090844038890197,-2.5091109108125313,-2.5094832209195257,-2.509207514071389,0.0001013112719101109,0.0003988170305060379,2.650692351169326e-05,1,-2.5090844038890197,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.1447456753643217,PICKUP,S44,10,0,0,PICKUP,S44
2,513,16,14:05,23885.7,S44,33,-2.509036802324309,-2.5090455353302894,-2.509815666221504,-2.5091747049653508,0.00017466057402367523,0.000778863897195059,8.733005980587905e-06,16,-2.5090927068822078,-5.590455789894477e-05,False,explore,0.19800617064142015,0.019415584415584417,-0.3740212826264546,DELIVER,S51,0,10,0,DELIVER,S32
2,514,16,14:17,23897.5,S51,33,-2.5090239391752767,-2.5090311731386516,-2.509526424509607,-2.5091671830967774,0.000153164915510583,0.0005024853343305047,7.233963374986274e-06,1,-2.5090239391752767,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.17638985622171477,PICKUP,S41,7,0,0,PICKUP,S41
2,515,16,14:32,23912.4,S41,22,-2.508891635481399,-2.508893086881725,-2.5095524803944875,-2.5090988351013506,0.00020504302932252086,0.0006608449130887095,1.4514003261467678e-06,20,-2.5093624632158384,-0.0004708277344396272,False,explore,0.19800617064142015,0.019415584415584417,-0.7698959247817938,IDLE,S33,0,0,0,PICKUP,S36
2,516,16,14:39,23919.8,S33,22,-2.5089876399347784,-2.509006731100114,-2.5097471243760654,-2.509232689265797,0.00022811548440432243,0.0007594844412870394,1.9091165335716198e-05,15,-2.5091970127107373,-0.0002093727759588937,False,explore,0.19800617064142015,0.019415584415584417,-0.38549821335803625,IDLE,S16,0,0,0,DELIVER,S22
2,517,16,14:44,23924.3,S16,88,-2.509050482317667,-2.509050881616447,-2.5097249635274643,-2.509277418969883,0.00020236344180716984,0.0006744812097974062,3.9929878026256915e-07,22,-2.5091132414425323,-6.275912486541912e-05,False,explore,0.19800617064142015,0.019415584415584417,-0.09194749350384335,PICKUP,S52,1,7,0,ONSITE_REP,S41
2,518,16,14:52,23932.4,S52,33,-2.5091221876845875,-2.5091245645656155,-2.509705177058435,-2.509288219285863,0.00017952025241654507,0.0005829893738473757,2.376881027998934e-06,1,-2.5091221876845875,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.2844802779180715,IDLE,S41,0,0,0,IDLE,S41
2,519,16,14:59,23939.5,S41,66,-2.509002722098028,-2.5090087337916507,-2.5099703095822496,-2.509131688283114,0.00017279781058619024,0.0009675874842214327,6.011693622465231e-06,1,-2.509002722098028,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.6864142333708267,PICKUP,S33,17,0,0,PICKUP,S33
2,520,16,15:15,23955.4,S33,33,-2.5091075183239218,-2.509115844374094,-2.5098745902456123,-2.509306148657778,0.0002474708581270999,0.0007670719216905653,8.326050172424715e-06,1,-2.5091075183239218,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.5680207348512649,DELIVER,S22,0,14,0,DELIVER,S22
2,521,16,15:33,23973.1,S22,22,-2.509069311138292,-2.5090871232951444,-2.509946613689437,-2.5094304144121002,0.0003506549170324024,0.0008773025511450427,1.781215685259241e-05,8,-2.509181159713992,-0.00011184857570034623,False,explore,0.19800617064142015,0.019415584415584417,-0.7641433368756467,PICKUP,D0,14,0,0,PICKUP,S51
2,522,16,15:47,23987.0,D0,10,-2.5091576363115156,-2.5092164640743406,-2.5093733360057113,-2.5092639865156547,5.6501545900667444e-05,0.00021569969419577006,5.882776282506441e-05,1,-2.5091576363115156,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-1.9720341505594066,DEPOT_PICK,S24,4,4,0,DEPOT_PICK,S24
2,523,16,16:15,24015.2,S24,33,-2.5091828360850035,-2.509187465032354,-2.5097805631893646,-2.5093391705973764,0.00016998395465988393,0.0005977271043611232,4.628947350315826e-06,30,-2.509633449403009,-0.00045061331800555493,False,explore,0.19800617064142015,0.019415584415584417,-1.8422369244230161,DELIVER,S50,0,14,0,DELIVER,S60
