episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
1,1780,21,18:16,31336.6,S51,S43,S43,0,0,396,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.404212,4,0,4,53,96,95,32
1,1781,21,18:22,31342.7,S43,S37,S37,0,0,297,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.304246,4,0,4,53,96,95,32
1,1782,21,18:27,31347.3,S37,S65,S43,0,0,616,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.00427,4,0,4,53,96,95,32
1,1783,21,18:32,31352.0,S43,S65,S37,0,0,396,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104258,4,0,4,53,96,95,32
1,1784,21,18:36,31356.7,S37,S65,S43,0,0,616,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.304246,4,0,4,53,96,95,32
1,1785,21,18:41,31361.3,S43,S65,S55,0,3,396,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.704269,4,0,4,53,96,95,32
1,1786,21,18:56,31376.6,S55,S25,S22,0,3,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.604061,20,13,7,53,96,95,32
1,1787,21,19:17,31398.0,S22,D0,S65,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.004106,10,0,10,53,96,95,32
1,1788,21,19:22,31402.4,S65,D0,S22,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.0041,10,0,10,53,96,95,32
1,1789,21,19:26,31406.7,S22,D0,S65,0,0,59,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104123,10,0,10,53,96,95,32
1,1790,21,19:31,31411.1,S65,D0,S22,0,0,30,True,-2.5,-2.5,0.0,False,False,different_route,-0.004118,10,0,10,53,96,95,32
1,1791,21,19:35,31415.4,S22,D0,S65,0,0,30,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.004146,10,0,10,53,96,95,32
1,1792,21,19:39,31419.8,S65,D0,S22,0,0,9,True,-2.5,-2.5,0.0,False,False,different_route,-0.204123,10,0,10,53,96,95,32
1,1793,21,19:44,31424.2,S22,D0,D0,0,0,6,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.204123,10,0,10,53,96,95,32
1,1794,21,19:51,31431.1,D0,D0,D0,0,0,1,True,-2.5,-2.5,0.0,True,True,none,-6.804406,10,0,10,54,96,95,33
1,1795,22,06:03,32043.1,D0,S8,S27,0,0,10,False,,-2.5,,False,False,different_route,-0.904359,10,0,10,55,109,105,33
1,1796,22,06:38,32078.7,S27,S31,S31,0,0,44,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.204353,13,13,0,55,109,105,33
1,1797,22,06:43,32084.0,S31,S8,S66,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.104371,13,13,0,55,109,105,33
1,1798,22,06:47,32087.4,S66,S8,S31,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.204304,13,13,0,55,109,105,33
1,1799,22,06:50,32090.8,S31,S62,S66,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.104298,13,13,0,55,109,105,33
1,1800,22,06:54,32094.1,S66,S62,S31,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.404304,13,13,0,55,109,105,33
1,1801,22,06:57,32097.5,S31,S62,S66,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.004292,13,13,0,55,109,105,33
1,1802,22,07:00,32100.9,S66,S62,S31,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.404304,13,13,0,55,109,105,33
1,1803,22,07:04,32104.3,S31,S37,S66,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.204298,13,13,0,55,109,105,33
1,1804,22,07:07,32107.7,S66,S62,S31,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.004387,13,13,0,55,109,105,33
1,1805,22,07:11,32111.1,S31,S62,S66,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.204344,13,13,0,55,109,105,33
1,1806,22,07:14,32114.4,S66,S62,S31,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.20432,13,13,0,55,109,105,33
1,1807,22,07:17,32117.8,S31,S62,S66,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.204296,13,13,0,55,109,105,33
1,1808,22,07:21,32121.2,S66,S62,S31,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.004278,13,13,0,55,109,105,33
1,1809,22,07:24,32124.6,S31,S62,S41,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.304306,13,13,0,55,109,105,33
1,1810,22,07:28,32128.9,S41,S62,S37,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.204276,13,13,0,55,109,105,33
1,1811,22,07:42,32142.1,S37,S59,S36,0,0,825,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.204247,0,0,0,55,109,105,33
1,1812,22,07:49,32149.9,S36,S59,S31,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.704407,0,0,0,55,109,105,33
1,1813,22,08:07,32167.2,S31,S37,S37,0,0,44,True,-2.5,-2.5,0.0,True,True,none,-0.104376,14,14,0,55,109,105,33
1,1814,22,08:13,32173.1,S37,S8,S31,0,0,330,False,,-2.5,,False,False,vfa_less_onsite,-0.304333,14,14,0,55,109,105,33
1,1815,22,08:18,32178.9,S31,S8,S37,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.104358,14,14,0,55,109,105,33
1,1816,22,08:24,32184.7,S37,S8,S31,0,0,330,False,,-2.5,,False,False,vfa_less_onsite,-0.204345,14,14,0,55,109,105,33
1,1817,22,08:30,32190.5,S31,S8,S37,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.204333,14,14,0,55,109,105,33
1,1818,22,08:36,32196.3,S37,S8,S31,0,0,330,False,,-2.5,,False,False,vfa_less_onsite,-0.204351,14,14,0,55,109,105,33
1,1819,22,08:42,32202.1,S31,S8,S37,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.204376,14,14,0,55,109,105,33
1,1820,22,08:47,32207.9,S37,S8,S31,0,0,330,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.204401,14,14,0,55,109,105,33
1,1821,22,08:53,32213.7,S31,S8,S66,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.004388,14,14,0,55,109,105,33
1,1822,22,08:57,32217.1,S66,S8,S31,0,0,198,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104385,14,14,0,55,109,105,33
1,1823,22,09:00,32220.5,S31,S43,S27,0,1,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.20437,14,14,0,55,109,105,33
1,1824,22,09:06,32226.2,S27,S43,S31,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.004388,15,14,1,55,109,105,33
1,1825,22,09:11,32231.5,S31,S43,S28,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.604339,15,14,1,55,109,105,33
1,1826,22,09:30,32250.7,S28,S37,S8,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.504295,1,0,1,55,109,105,33
1,1827,22,09:54,32274.3,S8,S55,S43,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.604492,1,0,1,55,109,105,33
1,1828,22,10:18,32298.0,S43,S37,S44,0,0,176,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.004508,13,12,1,55,109,105,33
1,1829,22,10:21,32301.8,S44,S26,S62,0,1,88,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.504482,13,12,1,55,109,105,33
1,1830,22,10:27,32307.5,S62,S26,S27,0,0,220,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.504508,14,12,2,55,109,105,33
1,1831,22,10:33,32313.1,S27,S26,S26,0,0,44,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.204457,14,12,2,55,109,105,33
1,1832,22,10:39,32319.9,S26,S62,S17,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.004451,14,12,2,55,109,105,33
1,1833,22,10:44,32324.9,S17,S37,S51,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.904514,14,12,2,55,109,105,33
1,1834,22,11:01,32341.1,S51,S43,S43,0,0,396,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.604482,14,12,2,55,109,105,33
1,1835,22,11:07,32347.3,S43,S62,S62,0,0,264,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.004489,14,12,2,55,109,105,33
1,1836,22,11:13,32353.3,S62,S37,S43,0,0,220,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.20447,14,12,2,55,109,105,33
1,1837,22,11:19,32359.2,S43,S37,D0,3,0,264,True,-2.5,-2.5,0.0,False,False,different_route,-0.704342,14,12,2,55,109,105,33
1,1838,22,11:33,32373.4,D0,S62,S62,0,0,10,True,-2.5,-2.5,0.0,True,True,none,-0.804419,14,12,2,56,109,107,34
1,1839,22,11:53,32393.9,S62,S46,S46,0,0,220,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.304432,12,12,0,56,109,107,34
1,1840,22,11:59,32399.6,S46,S37,S62,0,0,330,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.404419,12,12,0,56,109,107,34
1,1841,22,12:05,32405.4,S62,S37,S46,0,0,330,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.004483,12,12,0,56,109,107,34
1,1842,22,12:11,32411.1,S46,S37,S54,0,0,330,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.404528,12,12,0,56,109,107,34
1,1843,22,12:17,32417.4,S54,S37,S29,0,0,110,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.304522,12,12,0,56,109,107,34
1,1844,22,12:21,32421.9,S29,S37,S54,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.304515,12,12,0,56,109,107,34
1,1845,22,12:26,32426.3,S54,S37,S46,0,0,110,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.204557,12,12,0,56,109,107,34
1,1846,22,12:32,32432.6,S46,S29,S54,0,0,330,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.304518,12,12,0,56,109,107,34
1,1847,22,12:38,32438.9,S54,S29,S29,0,0,110,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.504538,12,12,0,56,109,107,34
1,1848,22,12:43,32443.3,S29,S37,S54,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.404499,12,12,0,56,109,107,34
1,1849,22,12:47,32447.8,S54,S46,D0,0,0,110,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.804479,12,12,0,56,109,107,34
1,1850,22,12:52,32452.7,D0,S29,S54,0,0,10,True,-2.5,-2.5,0.0,False,False,different_route,-1.004738,12,12,0,57,110,107,34
1,1851,22,13:13,32473.2,S54,S46,S40,4,0,110,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-1.004493,13,13,0,57,110,107,34
1,1852,22,13:36,32496.8,S40,S41,S41,0,0,220,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.604519,0,0,0,57,110,107,34
1,1853,22,13:44,32504.6,S41,S60,S60,0,0,55,True,-2.5,-2.5,0.0,True,True,none,-0.004559,0,0,0,57,110,107,34
1,1854,22,13:48,32508.5,S60,S33,S41,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.704613,0,0,0,57,110,107,34
1,1855,22,13:52,32512.4,S41,S33,S60,0,0,55,True,-2.5,-2.5,0.0,False,False,different_route,-0.304572,0,0,0,57,110,107,34
1,1856,22,13:56,32516.2,S60,S33,S41,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.104631,0,0,0,57,110,107,34
1,1857,22,14:00,32520.1,S41,S59,S60,0,0,55,True,-2.5,-2.5,0.0,False,False,different_route,-0.204571,0,0,0,57,110,107,34
1,1858,22,14:03,32524.0,S60,S59,S41,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.604604,0,0,0,57,110,107,34
1,1859,22,14:07,32527.8,S41,S59,S62,0,1,55,True,-2.5,-2.5,0.0,False,False,different_route,-0.504675,0,0,0,57,110,107,34
1,1860,22,14:15,32535.6,S62,S60,S60,0,0,110,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-1.104606,1,0,1,57,110,107,34
1,1861,22,14:22,32542.3,S60,S41,S35,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-1.804746,1,0,1,57,110,107,34
1,1862,22,14:43,32564.0,S35,S43,S57,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.304718,20,19,1,57,110,107,34
1,1863,22,14:47,32567.7,S57,S43,S35,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.30469,20,19,1,57,110,107,34
1,1864,22,14:51,32571.4,S35,S43,S26,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.904727,20,19,1,57,110,107,34
1,1865,22,15:00,32580.8,S26,S39,S17,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.20472,20,19,1,57,110,107,34
1,1866,22,15:05,32585.8,S17,S39,S26,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.204706,20,19,1,57,110,107,34
1,1867,22,15:10,32590.9,S26,S39,S17,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.204687,20,19,1,57,110,107,34
1,1868,22,15:15,32595.9,S17,S39,S26,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.604716,20,19,1,57,110,107,34
1,1869,22,15:20,32600.9,S26,S39,S17,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.404709,20,19,1,57,110,107,34
1,1870,22,15:25,32605.9,S17,S39,S9,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-1.504611,20,19,1,57,110,107,34
1,1871,22,15:53,32633.5,S9,S39,S46,0,2,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-1.004662,4,3,1,57,110,107,34
1,1872,22,16:08,32648.6,S46,S39,S43,0,0,330,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.304655,15,12,3,57,110,107,34
1,1873,22,16:13,32653.0,S43,S39,S46,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.304675,15,12,3,57,110,107,34
1,1874,22,16:17,32657.5,S46,S39,S56,2,3,330,True,-2.5,-2.5,0.0,False,False,different_route,-1.904469,15,12,3,57,110,107,34
1,1875,22,16:37,32677.7,S56,S31,S31,0,0,165,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.60451,6,0,6,57,110,107,34
1,1876,22,16:47,32687.9,S31,S58,S41,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.304561,6,0,6,57,110,107,34
1,1877,22,16:52,32692.2,S41,S58,S31,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.404587,6,0,6,57,110,107,34
1,1878,22,16:56,32696.4,S31,S58,S41,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104542,6,0,6,57,110,107,34
1,1879,22,17:00,32700.7,S41,S37,S31,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.104531,6,0,6,57,110,107,34
1,1880,22,17:04,32705.0,S31,S37,S66,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.004519,6,0,6,57,110,107,34
1,1881,22,17:08,32708.3,S66,S37,S31,0,0,198,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104481,6,0,6,57,110,107,34
1,1882,22,17:11,32711.7,S31,S37,S66,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.004481,6,0,6,57,110,107,34
1,1883,22,17:15,32715.1,S66,S37,S31,0,0,198,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.004515,6,0,6,57,110,107,34
1,1884,22,17:18,32718.5,S31,S37,S66,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.404549,6,0,6,57,110,107,34
1,1885,22,17:21,32721.9,S66,S37,S31,0,0,198,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104568,6,0,6,57,110,107,34
1,1886,22,17:25,32725.3,S31,S37,S66,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104581,6,0,6,57,110,107,34
1,1887,22,17:28,32728.6,S66,S37,S31,0,0,198,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.304562,6,0,6,57,110,107,34
1,1888,22,17:32,32732.0,S31,S37,S49,1,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.204684,6,0,6,57,110,107,34
1,1889,22,17:47,32747.9,S49,S37,S19,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.504699,20,14,6,57,110,107,34
1,1890,22,17:59,32759.3,S19,S37,S55,0,0,176,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.404639,20,14,6,57,110,107,34
1,1891,22,18:08,32768.3,S55,S18,S56,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.204626,20,14,6,57,110,107,34
1,1892,22,18:12,32772.4,S56,S18,S55,0,0,165,False,,-2.5,,False,False,vfa_less_onsite,-0.104626,20,14,6,57,110,107,34
1,1893,22,18:16,32776.4,S55,S18,S18,1,0,132,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.504592,20,14,6,57,110,107,34
1,1894,22,18:35,32795.5,S18,S59,S58,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.104592,6,0,6,57,110,107,34
1,1895,22,18:40,32800.1,S58,S59,S18,0,0,165,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.004547,6,0,6,57,110,107,34
1,1896,22,18:44,32804.7,S18,S59,S58,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.004534,6,0,6,57,110,107,34
1,1897,22,18:49,32809.2,S58,S59,S18,0,0,165,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.004515,6,0,6,57,110,107,34
1,1898,22,18:53,32813.8,S18,S59,S58,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.00454,6,0,6,57,110,107,34
1,1899,22,18:58,32818.4,S58,S59,S18,0,0,165,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.004581,6,0,6,57,110,107,34
1,1900,22,19:03,32823.0,S18,S59,S59,0,0,33,True,-2.5,-2.5,0.0,True,True,none,-0.104587,6,0,6,57,110,107,34
1,1901,22,19:06,32827.0,S59,S37,S37,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.004626,6,0,6,57,110,107,34
1,1902,22,19:11,32831.4,S37,S66,S59,0,0,660,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.004568,6,0,6,57,110,107,34
1,1903,22,19:15,32835.9,S59,S66,S37,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.004581,6,0,6,57,110,107,34
1,1904,22,19:20,32840.4,S37,S66,S59,0,0,634,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.2046,6,0,6,57,110,107,34
1,1905,22,19:24,32844.9,S59,S7,S52,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.304633,6,0,6,57,110,107,34
1,1906,22,19:37,32857.5,S52,D0,S38,0,0,35,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.204607,20,14,6,57,110,107,34
1,1907,22,19:43,32863.6,S38,D0,D0,0,2,4,True,-2.5,-2.5,0.0,True,True,none,-0.104506,20,14,6,57,110,107,34
1,1908,22,19:57,32877.3,D0,D0,D0,0,0,1,True,-2.5,-2.5,0.0,True,True,none,-5.704661,8,0,8,58,110,107,35
1,1909,23,06:09,33489.3,D0,S46,S15,0,0,10,True,-2.5,-2.5,0.0,False,False,different_route,-2.004751,8,0,8,59,120,115,35
1,1910,23,06:41,33521.6,S15,S27,S27,0,0,44,True,-2.5,-2.5,0.0,True,True,none,-0.404698,10,10,0,59,120,115,35
1,1911,23,06:45,33525.9,S27,S39,S15,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.404684,10,10,0,59,120,115,35
1,1912,23,06:50,33530.2,S15,S39,S27,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.204671,10,10,0,59,120,115,35
1,1913,23,06:54,33534.6,S27,S39,S15,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.804665,10,10,0,59,120,115,35
1,1914,23,06:58,33538.9,S15,S39,S27,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.304626,10,10,0,59,120,115,35
1,1915,23,07:03,33543.2,S27,S62,S15,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.004613,10,10,0,59,120,115,35
1,1916,23,07:07,33547.5,S15,S62,S27,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.104596,10,10,0,59,120,115,35
1,1917,23,07:11,33551.8,S27,S62,S43,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.204647,10,10,0,59,120,115,35
1,1918,23,07:20,33560.1,S43,S62,S62,0,0,66,True,-2.5,-2.5,0.0,True,True,none,-0.304641,10,10,0,59,120,115,35
1,1919,23,07:26,33566.1,S62,S25,S40,0,0,220,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104553,10,10,0,59,120,115,35
1,1920,23,07:34,33574.8,S40,S37,S37,0,0,165,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.304584,0,0,0,59,120,115,35
1,1921,23,07:41,33581.2,S37,S25,S54,1,0,825,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.404575,0,0,0,59,120,115,35
1,1922,23,07:52,33592.1,S54,S25,S46,0,0,330,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.204514,0,0,0,59,120,115,35
1,1923,23,07:58,33598.4,S46,S37,S48,0,1,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.704624,0,0,0,59,120,115,35
1,1924,23,08:12,33612.0,S48,S37,S60,0,1,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.604521,14,13,1,59,120,115,35
1,1925,23,08:29,33629.8,S60,S37,S18,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.004577,3,1,2,59,120,115,35
1,1926,23,08:34,33634.2,S18,S37,S56,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.204539,3,1,2,59,120,115,35
1,1927,23,08:44,33644.3,S56,S37,S37,0,0,330,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.104529,3,1,2,59,120,115,35
1,1928,23,08:53,33653.3,S37,S59,S65,0,0,440,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.304723,3,1,2,59,120,115,35
1,1929,23,09:10,33670.7,S65,S25,S22,0,0,55,False,,-2.5,,False,False,different_route,-0.104709,20,18,2,59,120,115,35
1,1930,23,09:15,33675.1,S22,S25,S26,0,0,110,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.204684,20,18,2,59,120,115,35
1,1931,23,09:25,33685.5,S26,S25,S17,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.404698,20,18,2,59,120,115,35
1,1932,23,09:30,33690.5,S17,S25,S60,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.904582,20,18,2,59,120,115,35
1,1933,23,09:50,33711.0,S60,S25,S56,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.704569,2,0,2,59,120,115,35
1,1934,23,10:01,33721.9,S56,S28,S32,0,0,165,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.404594,2,0,2,59,120,115,35
1,1935,23,10:06,33726.4,S32,S28,S60,0,0,297,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.104588,2,0,2,59,120,115,35
1,1936,23,10:16,33736.4,S60,S28,S59,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.404588,2,0,2,59,120,115,35
1,1937,23,10:21,33741.6,S59,S28,S60,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.104532,2,0,2,59,120,115,35
1,1938,23,10:26,33746.7,S60,S28,S59,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.404582,2,0,2,59,120,115,35
1,1939,23,10:31,33751.9,S59,S28,S60,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.504613,2,0,2,59,120,115,35
1,1940,23,10:37,33757.0,S60,S28,S59,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.104652,2,0,2,59,120,115,35
1,1941,23,10:42,33762.2,S59,S28,S60,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.104639,2,0,2,59,120,115,35
1,1942,23,10:47,33767.3,S60,S28,S59,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.404658,2,0,2,59,120,115,35
1,1943,23,10:52,33772.5,S59,S28,S60,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.30468,2,0,2,59,120,115,35
1,1944,23,10:57,33777.6,S60,S28,S59,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.104699,2,0,2,59,120,115,35
1,1945,23,11:02,33782.8,S59,S58,S60,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.204654,2,0,2,59,120,115,35
1,1946,23,11:07,33788.0,S60,S58,S59,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.304654,2,0,2,59,120,115,35
1,1947,23,11:13,33793.1,S59,S58,S60,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.204634,2,0,2,59,120,115,35
1,1948,23,11:18,33798.3,S60,S58,S59,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.204641,2,0,2,59,120,115,35
1,1949,23,11:23,33803.4,S59,S58,S39,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.104628,2,0,2,59,120,115,35
1,1950,23,11:28,33808.5,S39,S60,S60,0,0,132,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.104628,2,0,2,59,120,115,35
1,1951,23,11:34,33814.4,S60,S59,S59,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.104654,2,0,2,59,120,115,35
1,1952,23,11:39,33819.5,S59,S58,S51,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.704654,2,0,2,59,120,115,35
1,1953,23,11:48,33828.2,S51,S60,S60,4,1,220,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-1.704547,2,0,2,59,120,115,35
1,1954,23,12:11,33851.2,S60,S59,S18,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.504534,3,0,3,59,120,115,35
1,1955,23,12:15,33855.6,S18,S59,S60,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.304553,3,0,3,59,120,115,35
1,1956,23,12:20,33860.1,S60,S59,S18,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.204515,3,0,3,59,120,115,35
