episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
2,364,13,14:29,19589.5,S63,33,-2.5077424456309876,-2.5077434587054195,-2.508379895720135,-2.5078789076503694,0.00017158866585111578,0.0006374500891475066,1.0130744318992413e-06,1,-2.5077424456309876,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.032595064083637215,PICKUP,S8,12,0,0,PICKUP,S8
2,365,13,14:52,19612.6,S8,66,-2.5078495350667165,-2.5078566006227563,-2.508626836456189,-2.508099414291246,0.0002504087534276451,0.0007773013894722958,7.065556039798082e-06,1,-2.5078495350667165,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.04746442269183415,PICKUP,S51,1,0,0,PICKUP,S51
2,366,13,15:11,19631.0,S51,99,-2.5078050555931837,-2.5078086950990004,-2.508496298603971,-2.508026214877985,0.00024388461617613763,0.000691243010787268,3.6395058167215666e-06,56,-2.5079223786579714,-0.00011732306478773324,False,explore,0.19800617064142015,0.019415584415584417,0.037859370956675686,ONSITE_REP,S38,0,0,1,DELIVER,S49
2,367,13,15:22,19642.5,S38,44,-2.507925551780857,-2.5079277588563036,-2.5083643831482068,-2.5080481252173517,0.00014040168123064922,0.00043883136734956807,2.207075446403195e-06,1,-2.507925551780857,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.023065188846338902,PICKUP,S42,1,0,0,PICKUP,S42
2,368,13,15:37,19657.1,S42,66,-2.507686824854057,-2.50800976254546,-2.508542990600888,-2.508218330638187,0.0001913331940287169,0.0008561657468306727,0.0003229376914029025,1,-2.507686824854057,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.029911867316510854,ONSITE_REP,S49,0,11,1,ONSITE_REP,S49
2,369,13,16:00,19680.6,S49,33,-2.50769202347879,-2.507695035390414,-2.5084069241997105,-2.507876682005865,0.0001956484289004336,0.0007149007209203972,3.0119116241067445e-06,1,-2.50769202347879,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.15163771958880412,PICKUP,S0,8,0,0,PICKUP,S0
2,370,13,16:21,19701.8,S0,44,-2.5076134172031677,-2.5076207403862707,-2.5083339444551007,-2.507820835334144,0.000237484222285119,0.0007205272519330563,7.323183103036257e-06,1,-2.5076134172031677,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.4564102442227842,PICKUP,S54,1,11,0,PICKUP,S54
2,371,13,16:37,19717.1,S54,33,-2.5076182360383283,-2.5076209634078115,-2.5083530341772033,-2.5077815431341137,0.00019535390135165594,0.0007347981388750036,2.7273694831464468e-06,1,-2.5076182360383283,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.06869813736104025,PICKUP,S6,12,0,0,PICKUP,S6
2,372,13,16:57,19737.7,S6,22,-2.507877751180614,-2.5078878435410044,-2.508148785576718,-2.5079762202118747,6.895484538696372e-05,0.00027103439610431934,1.0092360390512312e-05,5,-2.507925185438836,-4.743425822217873e-05,False,explore,0.19800617064142015,0.019415584415584417,0.04203026857324499,DELIVER,S28,0,12,0,DELIVER,S37
2,373,13,17:09,19749.4,S28,33,-2.507941127506849,-2.5079512199877168,-2.5086487672326077,-2.508149475598091,0.00020046320976246468,0.0007076397257588241,1.0092480867918141e-05,1,-2.507941127506849,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.2763804855523806,IDLE,S37,0,0,0,IDLE,S37
2,374,13,17:24,19764.4,S37,22,-2.507961289922548,-2.5079662090976202,-2.508750034452393,-2.5080903162907613,0.00016037341822477605,0.0007887445298448981,4.9191750721711e-06,1,-2.507961289922548,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.16946847962462241,PICKUP,S65,13,0,0,PICKUP,S65
2,375,13,17:39,19779.7,S65,22,-2.507817870464899,-2.5080098647247824,-2.5086975606875526,-2.5081195025466516,0.00019573915644941425,0.0008796902226535508,0.00019199425988336571,1,-2.507817870464899,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.3684663275990565,DELIVER,S9,0,13,0,DELIVER,S9
2,376,13,18:03,19803.1,S9,132,-2.507843569684024,-2.5078453894981427,-2.508545183113968,-2.5080128001897473,0.0001879695587592491,0.0007016134299435706,1.8198141185088446e-06,1,-2.507843569684024,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.45183762898790514,PICKUP,S4,5,0,0,PICKUP,S4
2,377,13,18:17,19817.3,S4,22,-2.5077808404520003,-2.5078035482692167,-2.5083787421748807,-2.5079492090724993,0.00018139030465101467,0.000597901722880323,2.2707817216360837e-05,1,-2.5077808404520003,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.07089928682107871,PICKUP,S51,8,0,0,PICKUP,S51
2,378,13,18:29,19829.8,S51,66,-2.507784451123448,-2.507788459186357,-2.5084525826921107,-2.5079240144448383,0.00018594574706781781,0.0006681315686627443,4.008062909122145e-06,1,-2.507784451123448,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.27486693551810415,DELIVER,S6,0,11,0,DELIVER,S6
2,379,13,18:54,19854.1,S6,22,-2.5078353087284286,-2.508204508610593,-2.5089553687002697,-2.508334770210295,0.00022247609025618153,0.0011200599718410587,0.0003691998821642173,1,-2.5078353087284286,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.14978454950185904,IDLE,S28,0,0,0,IDLE,S28
2,380,13,18:59,19859.8,S28,33,-2.5081421641120385,-2.508145059771125,-2.5088498089920566,-2.508306636724836,0.00021449607628573785,0.0007076448800180657,2.8956590862883047e-06,1,-2.5081421641120385,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.08939514604399523,PICKUP,S63,11,0,0,PICKUP,S63
2,381,13,19:21,19881.6,S63,33,-2.5081543039379293,-2.5081699646109312,-2.508701123536607,-2.5083310429439294,0.0001501863467852861,0.0005468195986777502,1.566067300196039e-05,2,-2.5081699646109312,-1.566067300196039e-05,False,explore,0.19800617064142015,0.019415584415584417,-0.1550435637674452,IDLE,S14,0,0,0,DELIVER,S14
2,382,13,19:33,19893.2,S14,23,-2.5081420512498305,-2.508159486727048,-2.508763612207883,-2.5083836735561507,0.00022281200694188296,0.0006215609580526582,1.743547721755334e-05,1,-2.5081420512498305,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.07658845709136086,DELIVER,S34,0,10,0,DELIVER,S34
2,383,13,19:45,19905.4,S34,2,-2.508144742924583,-2.508193615535177,-2.508193615535177,-2.50816917922988,2.443630529702645e-05,4.88726105940529e-05,4.88726105940529e-05,1,-2.508144742924583,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.07517859862010656,PICKUP,D0,10,0,0,PICKUP,D0
2,384,13,19:54,19915.0,D0,1,-2.508046385296981,-2.508046385296981,-2.508046385296981,-2.508046385296981,0.0,0.0,0.0,1,-2.508046385296981,0.0,True,explore,0.19800617064142015,0.019415584415584417,-0.0808671897909603,DEPOT_PICK,D0,3,9,0,DEPOT_PICK,D0
2,385,14,06:17,20537.5,D0,10,-2.5087332399625937,-2.508736595818684,-2.5090184907874065,-2.5088441014960745,8.592264260407727e-05,0.0002852508248127883,3.3558560903479417e-06,1,-2.5087332399625937,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-1.0669514329656744,IDLE,S34,0,0,0,IDLE,S34
2,386,14,06:37,20557.0,S34,22,-2.5085878097563694,-2.508608627300039,-2.509347949822521,-2.5087713563222493,0.0001730222662750958,0.00076014006615166,2.0817543669782168e-05,1,-2.5085878097563694,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-1.259853775952163,DELIVER,S47,0,14,0,DELIVER,S47
2,387,14,06:54,20574.0,S47,33,-2.5086608355448474,-2.5086656775433442,-2.509407287756294,-2.508762926222514,0.0001638223582753132,0.0007464522114464245,4.841998496818434e-06,1,-2.5086608355448474,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.36543224342526504,PICKUP,S15,18,0,0,PICKUP,S15
2,388,14,07:11,20591.7,S15,66,-2.508671136500516,-2.5086774314735147,-2.509381259329436,-2.5088926808899306,0.0002171697732884586,0.0007101228289201345,6.294972998865944e-06,1,-2.508671136500516,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.9640235804667494,DELIVER,S59,0,16,0,DELIVER,S59
2,389,14,07:28,20608.3,S59,22,-2.5086916488722437,-2.5087135860068406,-2.509510077097076,-2.508885407274489,0.0002491954002631261,0.0008184282248322461,2.1937134596861085e-05,1,-2.5086916488722437,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.46604694488047826,PICKUP,S60,18,0,0,PICKUP,S60
2,390,14,07:42,20622.5,S60,22,-2.5085067147234215,-2.50852168326726,-2.5094793893177343,-2.508843895791301,0.0002592663123713311,0.0009726745943128279,1.4968543838644877e-05,1,-2.5085067147234215,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.47120616729872067,DELIVER,S3,0,20,0,DELIVER,S3
2,391,14,08:03,20643.4,S3,33,-2.5085169262969944,-2.5085361304929648,-2.5092960389340524,-2.508694251627813,0.00022132284870931773,0.0007791126370579882,1.920419597034595e-05,1,-2.5085169262969944,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.4569961137544958,PICKUP,S51,13,0,0,PICKUP,S51
2,392,14,08:17,20657.6,S51,99,-2.5084036749775196,-2.508408197947652,-2.5091432321341984,-2.5085985952931833,0.0002460237529810626,0.0007395571566788384,4.5229701322035964e-06,1,-2.5084036749775196,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.17115554367584762,DELIVER,S54,0,11,0,DELIVER,S54
2,393,14,08:32,20672.3,S54,66,-2.5084052375832204,-2.5084054786553147,-2.5092274929829474,-2.508573071697487,0.00023528008141283175,0.0008222553997270232,2.4107209428692045e-07,1,-2.5084052375832204,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.1702213800861374,PICKUP,S26,13,0,0,PICKUP,S26
2,394,14,08:47,20687.5,S26,22,-2.508433334398326,-2.508434623633949,-2.509256894850748,-2.5085748177368674,0.00017051722670544044,0.0008235604524218232,1.2892356231475333e-06,1,-2.508433334398326,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.03083480066353106,DELIVER,S39,0,15,0,DELIVER,S39
2,395,14,09:07,20707.8,S39,110,-2.508391058874487,-2.508393765122818,-2.508575819020453,-2.5084797939924437,5.3411200282760795e-05,0.00018476014596569001,2.7062483307638274e-06,77,-2.5085212368652376,-0.00013017799075054626,False,explore,0.19800617064142015,0.019415584415584417,-0.15846959984051878,ONSITE_REP,S52,0,0,1,PICKUP,S27
2,396,14,09:18,20718.4,S52,33,-2.5084983963717176,-2.508513100677098,-2.5088431397248367,-2.5086197753758954,9.939584595288221e-05,0.00034474335311918125,1.4704305380419669e-05,1,-2.5084983963717176,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.17873507960279955,PICKUP,S4,10,0,0,PICKUP,S4
2,397,14,09:27,20727.9,S4,22,-2.508473499089928,-2.5084913716667985,-2.5088257864034142,-2.508607534303353,0.0001017392926364132,0.00035228731348624365,1.787257687047017e-05,1,-2.508473499089928,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.01862760846033673,DELIVER,S39,0,10,0,DELIVER,S39
2,398,14,09:39,20739.2,S39,55,-2.508277475039316,-2.5082796499075117,-2.5091306513238765,-2.508426036750184,0.0001539060813845671,0.0008531762845604973,2.174868195758961e-06,1,-2.508277475039316,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.0772215559258016,PICKUP,S13,20,0,0,PICKUP,S13
2,399,14,10:00,20760.8,S13,33,-2.508174895948373,-2.508182099839988,-2.5088852081231696,-2.508354218638804,0.0002441429745881594,0.0007103121747964458,7.203891614793179e-06,1,-2.508174895948373,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.4554188200773286,DELIVER,S63,0,16,0,DELIVER,S63
2,400,14,10:24,20784.5,S63,22,-2.508138459855441,-2.508147463982567,-2.5089280073788065,-2.508264313319524,0.00015564429641254558,0.0007895475233654636,9.004127126122086e-06,1,-2.508138459855441,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.04866333003808654,PICKUP,S29,16,0,0,PICKUP,S29
2,401,14,10:40,20800.7,S29,99,-2.5080491846371378,-2.5080560661253584,-2.508965309068353,-2.5082629650045316,0.0001857948579181717,0.0009161244312152483,6.881488220589205e-06,1,-2.5080491846371378,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.16688649924295618,PICKUP,S32,1,20,0,PICKUP,S32
2,402,14,10:57,20817.5,S32,66,-2.508345957980533,-2.5083466855704946,-2.5091574915699018,-2.5084703641836033,0.00013078728568784412,0.0008115335893688069,7.27589961613262e-07,1,-2.508345957980533,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.16605212955410442,PICKUP,S42,13,0,0,PICKUP,S42
2,403,14,11:12,20832.2,S42,22,-2.508384437227109,-2.5083874521808314,-2.50913466079619,-2.5085589362408345,0.00022577942526906013,0.0007502235690810544,3.0149537222357026e-06,1,-2.508384437227109,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.02982848831911955,DELIVER,S18,0,13,0,DELIVER,S18
2,404,14,11:31,20851.7,S18,66,-2.5084145061757015,-2.508421387663922,-2.5092718269312644,-2.50852499835266,0.0001396757708975736,0.0008573207555628848,6.881488220589205e-06,1,-2.5084145061757015,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.36013309516306746,PICKUP,S65,15,0,0,PICKUP,S65
2,405,14,11:46,20866.8,S65,33,-2.508118352818999,-2.5081240269535137,-2.508637741679605,-2.508308374237356,0.00018455284385446603,0.0005193888606060959,5.674134514688234e-06,1,-2.508118352818999,0.0,True,exploit,0.19800617064142015,0.019415584415584417,0.03086121707786127,DELIVER,S49,0,13,0,DELIVER,S49
2,406,14,12:00,20880.6,S49,33,-2.508170253248843,-2.5081772137867593,-2.5083318672840513,-2.508256080720731,4.71220930014017e-05,0.00016161403520831286,6.960537916267384e-06,1,-2.508170253248843,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.07196063499022065,PICKUP,S4,12,0,0,PICKUP,S4
2,407,14,12:12,20892.4,S4,33,-2.508250333449064,-2.5082519797577016,-2.5087840551295923,-2.508407173456196,0.00016806385171421232,0.0005337216805285649,1.6463086378593061e-06,1,-2.508250333449064,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.0765486629987131,DELIVER,S52,0,10,0,DELIVER,S52
2,408,14,12:21,20901.8,S52,33,-2.5082635042713766,-2.5082733260466856,-2.508855658974297,-2.5084433329063915,0.0001769704662653651,0.0005921547029204,9.821775309060143e-06,9,-2.5083381090695545,-7.460479817789079e-05,False,explore,0.19800617064142015,0.019415584415584417,0.018639706275518364,PICKUP,D0,8,0,0,PICKUP,S45
2,409,14,12:30,20910.0,D0,10,-2.5082979973301462,-2.5083084529961233,-2.508518474712937,-2.508376408781271,6.639272279441652e-05,0.00022047738279074025,1.0455665977016082e-05,6,-2.50837241050305,-7.441317290357574e-05,False,explore,0.19800617064142015,0.019415584415584417,-0.08390493080610284,DEPOT_PICK,S1,2,2,0,DEPOT_PICK,S45
2,410,14,12:54,20934.8,S1,22,-2.508443040726032,-2.508453563161767,-2.5086835067812303,-2.5085252414721606,6.798108872967182e-05,0.0002404660551982296,1.0522435734738877e-05,1,-2.508443040726032,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.748929794328248,DELIVER,S62,0,13,0,DELIVER,S62
2,411,14,13:10,20950.3,S62,66,-2.5084317851692393,-2.5084394113378017,-2.509248489497119,-2.508566485928291,0.00013501525818287153,0.0008167043278799468,7.626168562424596e-06,15,-2.5084737703712308,-4.198520199150124e-05,False,explore,0.19800617064142015,0.019415584415584417,-0.5684720328832649,PICKUP,S29,14,0,0,PICKUP,S47
2,412,14,13:24,20964.1,S29,99,-2.5083874654865963,-2.5083896255540177,-2.5091094980261412,-2.5084943681016245,0.00016304327392557206,0.0007220325395449478,2.1600674213750892e-06,1,-2.5083874654865963,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.2720358063793129,DELIVER,S55,0,13,0,DELIVER,S55
2,413,14,13:35,20975.7,S55,33,-2.5083894583938053,-2.5083971706048414,-2.509173920926247,-2.5085512514308,0.00017185464382674288,0.0007844625324415766,7.712211036015049e-06,18,-2.508500407037951,-0.00011094864414573635,False,explore,0.19800617064142015,0.019415584415584417,-0.1767396281342597,IDLE,S66,0,0,0,PICKUP,S47
2,414,14,13:44,20984.8,S66,66,-2.5083670874268917,-2.5083727221913854,-2.509098404885214,-2.5085092964335116,0.00017122664328887,0.0007313174583223336,5.634764493667177e-06,1,-2.5083670874268917,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.0819158629053156,ONSITE_REP,S15,10,0,1,ONSITE_REP,S15
2,415,14,13:59,20999.0,S15,44,-2.5083163556710297,-2.508318142126057,-2.50868813846977,-2.5084269917596256,9.961612758330995e-05,0.0003717827987403943,1.7864550274637736e-06,1,-2.5083163556710297,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.0712384926409908,ONSITE_REP,S55,0,11,1,ONSITE_REP,S55
2,416,14,14:15,21015.3,S55,33,-2.5082714282256826,-2.5082797454061945,-2.5089960507678417,-2.508421059820889,0.0001480683782874086,0.0007246225421591035,8.317180511863143e-06,1,-2.5082714282256826,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.46682510684224177,PICKUP,S53,8,0,0,PICKUP,S53
2,417,14,14:24,21024.5,S53,66,-2.5083512565691026,-2.5083526265414715,-2.508908599409666,-2.508551907040139,0.00018698151681520342,0.0005573428405631908,1.3699723688809229e-06,1,-2.5083512565691026,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.1820932415802785,ONSITE_REP,S17,12,0,2,ONSITE_REP,S17
2,418,14,14:48,21048.8,S17,33,-2.508212929973929,-2.508222462910636,-2.508795674170884,-2.5083919665168515,0.00019694196245715042,0.0005827441969552538,9.532936707135065e-06,1,-2.508212929973929,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-2.4498465978393935,DELIVER,S53,0,18,0,DELIVER,S53
2,419,14,15:10,21070.1,S53,33,-2.5082957176043283,-2.5082977613866695,-2.5085547775382415,-2.5083857544883936,6.003504820921664e-05,0.00025905993391317494,2.043782341143441e-06,13,-2.508373558972421,-7.784136809263487e-05,False,explore,0.19800617064142015,0.019415584415584417,-2.65634453615874,PICKUP,S44,12,0,0,PICKUP,S52
2,420,14,15:20,21080.8,S44,198,-2.508322840631041,-2.5083234267755716,-2.508617912134851,-2.5084102650179574,7.559535943808731e-05,0.0002950715038099183,5.861445306898361e-07,1,-2.508322840631041,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.2785821180319674,PICKUP,S29,4,0,0,PICKUP,S29
2,421,14,15:31,21091.1,S29,66,-2.50822068013961,-2.50828508819352,-2.508992330619537,-2.5084138217532153,0.0001449653304590291,0.0007716504799271107,6.440805390983684e-05,1,-2.50822068013961,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.2793802043407041,ONSITE_REP,S13,0,16,2,ONSITE_REP,S13
2,422,14,16:02,21122.4,S13,33,-2.5084183742283814,-2.5084280333072018,-2.5092055886926157,-2.508537914385877,0.00013409486506585924,0.0007872144642342427,9.659078820334344e-06,1,-2.5084183742283814,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-2.0352518116463667,PICKUP,S42,13,0,0,PICKUP,S42
2,423,14,16:29,21149.2,S42,33,-2.5083675765772884,-2.5083825287216754,-2.5090890758442286,-2.508614480218671,0.00022400385135919705,0.0007214992669402065,1.4952144387070376e-05,1,-2.5083675765772884,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-2.1445888948169287,DELIVER,S65,0,10,0,DELIVER,S65
2,424,14,16:49,21169.1,S65,33,-2.5081106154034227,-2.5081209519443974,-2.509035099838181,-2.5083296954163905,0.00028178560028353474,0.0009244844347584547,1.0336540974709152e-05,1,-2.5081106154034227,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.5589367980515201,PICKUP,S26,15,0,0,PICKUP,S26
2,425,14,17:05,21186.0,S26,22,-2.508030406018098,-2.50804649302071,-2.5086003185530057,-2.508130847627062,0.00011426183894598386,0.0005699125349076795,1.608700261179763e-05,1,-2.508030406018098,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.8653336282486399,DELIVER,S40,0,18,0,DELIVER,S40
2,426,14,17:23,21203.1,S40,33,-2.5079352182138366,-2.5079357664632713,-2.5086369451646533,-2.508040344636987,0.00011926379819693497,0.0007017269508167168,5.482494347397449e-07,1,-2.5079352182138366,0.0,True,exploit,0.19800617064142015,0.019415584415584417,-0.4649677725699961,PICKUP,S46,13,0,0,PICKUP,S46
