episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
4,257,11,17:15,16875.3,S15,S31,S25,0,0,33,True,-2.5290286749287767,-2.5301398094229066,-0.0011111344941299173,False,False,different_route,-0.501577,20,16,4,13,23,29,8
4,258,11,17:37,16897.0,S25,S31,S35,0,0,22,True,-2.529320343870625,-2.5286450090750874,0.0006753347955377187,False,False,different_route,-0.901586,4,0,4,13,23,29,8
4,259,11,18:04,16924.5,S35,S31,S66,0,0,33,True,-2.528552169040771,-2.528435123534735,0.00011704550603619523,False,False,different_route,-0.101575,20,16,4,13,23,29,8
4,260,11,18:21,16941.7,S66,S31,S8,0,0,33,True,-2.5286394046430374,-2.5282113954843317,0.0004280091587056667,False,False,different_route,-0.20161,8,4,4,13,23,29,8
4,261,11,18:45,16965.9,S8,S60,D0,0,0,33,True,-2.528375949022971,-2.5286142230808095,-0.00023827405783860556,False,False,different_route,-0.101547,19,15,4,13,23,29,8
4,262,11,19:03,16984.0,D0,S26,S60,0,0,10,False,,-2.5284499792136135,,False,False,different_route,-0.301553,5,1,4,14,24,33,8
4,263,11,19:28,17008.4,S60,S49,S26,0,0,56,True,-2.5295166218730265,-2.5279873277877836,0.0015292940852429382,False,False,vfa_less_onsite,-0.30159,2,2,0,14,24,33,8
4,264,11,19:46,17026.3,S26,D0,D0,0,0,2,True,-2.5283918195055097,-2.529797915630398,-0.0014060961248882897,True,True,none,-2.401584,18,18,0,14,24,33,8
4,265,12,06:13,17653.3,D0,S31,S54,0,0,10,True,-2.5290317231847244,-2.5288304754958992,0.00020124768882512356,False,False,different_route,-0.101606,0,0,0,15,36,33,8
4,266,12,06:39,17679.2,S54,S31,S49,1,1,88,True,-2.5293487465044375,-2.5293288952696966,1.9851234740908552e-05,False,False,different_route,-0.001563,12,12,0,15,36,33,8
4,267,12,06:53,17693.5,S49,S31,S47,0,0,44,True,-2.5289804800544413,-2.529350286112525,-0.0003698060580838991,False,False,vfa_less_onsite,-0.101576,13,12,1,15,36,33,8
4,268,12,06:59,17699.4,S47,S31,S65,0,0,88,True,-2.528938214998491,-2.528419265793982,0.0005189492045092337,False,False,vfa_less_onsite,-0.001587,13,12,1,15,36,33,8
4,269,12,07:07,17707.5,S65,S37,S31,0,0,33,True,-2.5282376811991036,-2.5282231565476923,1.4524651411385037e-05,False,False,different_route,-0.001536,20,19,1,15,36,33,8
4,270,12,07:22,17722.7,S31,S37,S24,0,0,44,True,-2.52831323106327,-2.527959974430199,0.0003532566330712861,False,False,vfa_less_onsite,-0.001583,2,1,1,15,36,33,8
4,271,12,07:41,17741.6,S24,S37,S66,0,0,33,True,-2.528405475499815,-2.527961744414067,0.0004437310857476895,False,False,different_route,-0.201547,20,19,1,15,36,33,8
4,272,12,07:59,17759.7,S66,S37,S54,0,0,33,True,-2.5282845900341555,-2.5280070659821305,0.0002775240520249689,False,False,different_route,-0.101587,3,2,1,15,36,33,8
4,273,12,08:12,17772.8,S54,S57,S18,0,0,22,True,-2.528477308143552,-2.528044972285739,0.00043233585781310424,False,False,different_route,-0.101557,12,11,1,15,36,33,8
4,274,12,08:27,17787.1,S18,S57,S10,0,1,66,True,-2.52964198587755,-2.5282903821494664,0.001351603728083628,False,False,different_route,-0.001541,1,0,1,15,36,33,8
4,275,12,08:42,17802.4,S10,S57,S5,0,0,33,True,-2.5287454192954235,-2.526752130271087,0.0019932890243365975,False,False,different_route,-0.301557,13,11,2,15,36,33,8
4,276,12,09:04,17824.1,S5,S15,S37,0,0,132,True,-2.5276925841540923,-2.5268145787115674,0.0008780054425248096,False,False,vfa_less_onsite,-0.001593,3,1,2,15,36,33,8
4,277,12,09:19,17839.2,S37,S15,S17,0,0,33,True,-2.5269714364244535,-2.5268005651236325,0.00017087130082105162,False,False,different_route,-0.301616,4,2,2,15,36,33,8
4,278,12,09:39,17859.4,S17,S15,S49,0,0,33,True,-2.5272034982005707,-2.526884691490743,0.00031880670982786796,False,False,different_route,-0.001616,19,17,2,15,36,33,8
4,279,12,09:59,17879.4,S49,S15,S43,1,0,66,True,-2.528217516635162,-2.5271645257954014,0.0010529908397605148,False,False,different_route,-0.201625,6,4,2,15,36,33,8
4,280,12,10:15,17895.0,S43,S7,S44,0,0,33,True,-2.5276821615366334,-2.5272861761217746,0.00039598541485874605,False,False,different_route,-0.001596,16,14,2,15,36,33,8
4,281,12,10:25,17905.3,S44,S7,S66,0,0,33,True,-2.527696851847982,-2.527440924518807,0.0002559273291748987,False,False,different_route,-0.00165,3,1,2,15,36,33,8
4,282,12,10:37,17917.3,S66,S7,S8,0,0,22,True,-2.528596748217434,-2.5275501847782107,0.0010465634392233802,False,False,different_route,-0.401639,13,11,2,15,36,33,8
4,283,12,11:01,17941.4,S8,S5,S60,0,0,33,True,-2.5291009056560836,-2.527825477666297,0.0012754279897864151,False,False,different_route,-0.401662,2,0,2,15,36,33,8
4,284,12,11:24,17964.2,S60,S41,S15,0,0,44,True,-2.5285385770548645,-2.5276597332141657,0.0008788438406988064,False,False,vfa_less_onsite,-0.201755,8,6,2,15,36,33,8
4,285,12,11:37,17977.6,S15,S41,S62,0,0,33,True,-2.528023284536061,-2.5276368557666453,0.00038642876941574755,False,False,different_route,-0.201685,20,18,2,15,36,33,8
4,286,12,11:51,17991.4,S62,S41,S7,0,0,33,True,-2.5291321796344874,-2.527436825200643,0.001695354433844276,False,False,different_route,-0.10178,4,2,2,15,36,33,8
4,287,12,12:10,18010.4,S7,S41,S52,0,1,66,True,-2.5274085021590396,-2.52709332271426,0.0003151794447795453,False,False,different_route,-0.301795,17,15,2,15,36,33,8
4,288,12,12:30,18030.1,S52,S53,S41,0,0,33,True,-2.5285667688749753,-2.528273621118516,0.0002931477564591667,False,False,different_route,-0.001795,5,2,3,15,36,33,8
4,289,12,12:37,18037.2,S41,S53,S59,2,3,330,True,-2.5288321875931254,-2.5276569501093964,0.0011752374837290525,False,False,different_route,-0.201681,5,2,3,15,36,33,8
4,290,12,12:51,18051.7,S59,S31,S31,0,0,22,True,-2.5279487553853346,-2.5279487553853346,0.0,True,True,none,-0.001695,6,0,6,15,36,33,8
4,291,12,12:57,18057.3,S31,S47,S32,1,0,44,True,-2.5293691839408603,-2.528618228085784,0.0007509558550764517,False,False,different_route,-0.301671,6,0,6,15,36,33,8
4,292,12,13:16,18076.7,S32,S41,S65,0,0,66,True,-2.52893501365336,-2.5286322601714124,0.0003027534819475264,False,False,vfa_less_onsite,-0.201628,20,14,6,15,36,33,8
4,293,12,13:35,18095.6,S65,S41,S58,0,0,22,True,-2.5300749486890868,-2.5286102426533654,0.0014647060357213526,False,False,different_route,-0.201664,7,1,6,15,36,33,8
4,294,12,13:51,18111.3,S58,S41,S10,0,0,22,True,-2.528997440967314,-2.528064777142682,0.0009326638246323071,False,False,different_route,-0.101651,20,14,6,15,36,33,8
4,295,12,14:07,18127.6,S10,S59,S41,0,0,22,True,-2.528448651311068,-2.5281302838805177,0.00031836743055047023,False,False,different_route,-0.201688,6,0,6,15,36,33,8
4,296,12,14:24,18144.7,S41,S43,S51,0,1,55,True,-2.528491548146973,-2.5280580594796978,0.00043348866727521695,False,False,different_route,-0.601646,20,14,6,15,36,33,8
4,297,12,14:42,18162.5,S51,S43,S27,1,0,44,True,-2.5293711387655744,-2.527820812052321,0.0015503267132532805,False,False,different_route,-0.101625,9,2,7,15,36,33,8
4,298,12,15:02,18182.3,S27,S31,S62,0,0,33,True,-2.527795521986576,-2.5277270951112025,6.842687537345071e-05,False,False,different_route,-0.201653,20,13,7,15,36,33,8
4,299,12,15:13,18193.9,S62,S31,S23,1,0,66,True,-2.5279285022734714,-2.527731527521525,0.000196974751946577,False,False,different_route,-0.001657,8,1,7,15,36,33,8
4,300,12,15:32,18213.0,S23,S31,S54,0,1,121,True,-2.5277938818211925,-2.5276507956706578,0.0001430861505347103,False,False,different_route,-0.001625,18,11,7,15,36,33,8
4,301,12,15:52,18232.1,S54,S31,S10,0,0,33,True,-2.5285701264273897,-2.528834373687841,-0.0002642472604512669,False,False,different_route,-0.001636,9,1,8,15,36,33,8
4,302,12,15:56,18236.3,S10,S31,S22,0,0,22,True,-2.528761635349126,-2.5286669833592197,9.465198990632473e-05,False,False,different_route,-0.101618,9,1,8,15,36,33,8
4,303,12,16:09,18249.4,S22,S24,S25,0,0,55,True,-2.528883199045404,-2.5286764623252824,0.00020673672012172517,False,False,different_route,-0.201657,8,0,8,15,36,33,8
4,304,12,16:24,18264.1,S25,S39,S51,0,0,33,True,-2.5288740105452243,-2.528346337854689,0.0005276726905352191,False,False,different_route,-0.901662,20,12,8,15,36,33,8
4,305,12,16:50,18290.6,S51,S24,S63,0,0,22,True,-2.5284034365799384,-2.528064190079444,0.00033924650049454996,False,False,different_route,-0.201688,8,0,8,15,36,33,8
4,306,12,17:03,18303.1,S63,S29,D0,2,0,99,True,-2.5286242090011064,-2.528289809515236,0.00033439948587021817,False,False,different_route,-0.101566,20,12,8,15,36,33,8
4,307,12,17:19,18319.4,D0,S29,S31,0,0,10,False,,-2.528001943349476,,False,False,different_route,-0.101602,9,1,8,16,36,41,9
4,308,12,17:46,18346.9,S31,S29,S29,0,0,22,True,-2.5285064148095997,-2.5285064148095997,0.0,True,True,none,-0.401632,1,1,0,16,36,41,9
4,309,12,18:05,18365.9,S29,S55,S35,1,0,66,True,-2.528441052998544,-2.528510419371051,-6.936637250687383e-05,False,False,different_route,-0.001606,20,20,0,16,36,41,9
4,310,12,18:13,18373.8,S35,S40,S26,0,1,55,True,-2.528684239169984,-2.528468988819016,0.00021525035096781053,False,False,different_route,-0.201582,20,20,0,16,36,41,9
4,311,12,18:28,18388.3,S26,S40,S59,0,0,22,True,-2.5291360714950506,-2.528413072232645,0.0007229992624053772,False,False,different_route,-0.101532,12,11,1,16,36,41,9
4,312,12,18:45,18405.1,S59,S2,S29,0,0,33,True,-2.5297069295996044,-2.528365395638937,0.0013415339606672738,False,False,different_route,-0.301545,1,0,1,16,36,41,9
4,313,12,19:03,18423.2,S29,S7,S34,0,0,22,True,-2.528074716823901,-2.528479132465848,-0.0004044156419471534,False,False,different_route,-0.001541,16,15,1,16,36,41,9
4,314,12,19:08,18428.6,S34,S7,S54,0,0,33,True,-2.528275117256906,-2.528198136587491,7.698066941497217e-05,False,False,different_route,-0.101528,16,15,1,16,36,41,9
4,315,12,19:20,18440.8,S54,S7,S29,0,0,33,True,-2.5282105254008314,-2.5278754000036736,0.0003351253971577428,False,False,different_route,-0.301547,3,2,1,16,36,41,9
4,316,12,19:33,18453.2,S29,S33,S33,0,0,17,True,-2.5288636154752,-2.5288636154752,0.0,True,True,none,-0.101524,19,18,1,16,36,41,9
4,317,12,19:48,18468.0,S33,D0,D0,1,1,8,True,-2.528051492819057,-2.527623805768583,0.0004276870504740238,True,True,none,-0.701526,4,3,1,16,36,41,9
4,318,13,06:13,19094.0,D0,S57,S40,0,0,10,False,,-2.5302052434849527,,False,False,different_route,-0.101524,18,16,2,17,40,43,9
4,319,13,06:36,19116.6,S40,S57,S31,0,0,77,True,-2.5303334806272497,-2.5302642969666604,6.918366058927816e-05,False,False,different_route,-0.101497,20,20,0,17,40,43,9
4,320,13,06:51,19131.2,S31,S57,S51,0,0,22,True,-2.5298211515535014,-2.529711429185076,0.00010972236842521355,False,False,different_route,-0.001495,4,4,0,17,40,43,9
4,321,13,07:01,19141.6,S51,S62,S63,0,1,66,True,-2.5299382942603703,-2.529568312775499,0.00036998148487121796,False,False,different_route,-0.101497,4,4,0,17,40,43,9
4,322,13,07:13,19153.0,S63,S62,S24,0,0,22,True,-2.5301216930806696,-2.529514531484185,0.0006071615964846622,False,False,different_route,-0.201495,14,13,1,17,40,43,9
4,323,13,07:32,19172.6,S24,S62,S33,0,0,22,True,-2.5300806232128514,-2.5295337044157327,0.0005469187971187672,False,False,different_route,-0.001541,1,0,1,17,40,43,9
4,324,13,07:53,19193.6,S33,S62,S59,0,0,33,True,-2.5297539204684742,-2.529682035392748,7.188507572619685e-05,False,False,different_route,-0.101501,20,19,1,17,40,43,9
4,325,13,08:06,19206.8,S59,S55,S47,0,0,22,True,-2.5297320971957316,-2.529472112742476,0.0002599844532555906,False,False,different_route,-0.401532,6,5,1,17,40,43,9
4,326,13,08:20,19220.8,S47,S55,S30,0,2,154,True,-2.529649157124505,-2.5294329684250094,0.00021618869949557862,False,False,vfa_less_onsite,-0.301454,20,19,1,17,40,43,9
4,327,13,08:30,19231.0,S30,S55,S2,0,0,132,True,-2.529605892487418,-2.5291642976903232,0.00044159479709460214,False,False,vfa_less_onsite,-0.00145,12,9,3,17,40,43,9
4,328,13,08:40,19240.8,S2,S55,S10,0,0,22,True,-2.529348561242718,-2.528159135308473,0.0011894259342448699,False,False,different_route,-0.101475,3,0,3,17,40,43,9
4,329,13,09:00,19260.9,S10,S55,S62,0,0,33,True,-2.528892899981146,-2.5282181633152465,0.0006747366658994558,False,False,different_route,-0.301484,20,17,3,17,40,43,9
4,330,13,09:13,19273.1,S62,S55,S43,1,0,66,True,-2.528400287444809,-2.528112333947587,0.0002879534972217712,False,False,different_route,-0.101483,8,5,3,17,40,43,9
4,331,13,09:28,19288.0,S43,S55,S51,0,0,33,True,-2.5283182805784277,-2.5281889866407865,0.0001292939376411617,False,False,different_route,-1.001458,20,17,3,17,40,43,9
4,332,13,09:41,19301.2,S51,S55,S18,0,0,33,True,-2.5283195373898555,-2.527989781648094,0.0003297557417614172,False,False,different_route,-0.801487,6,3,3,17,40,43,9
4,333,13,09:57,19317.2,S18,S66,S52,0,0,33,True,-2.528394747732568,-2.5282407573343786,0.0001539903981893076,False,False,different_route,-0.301481,20,17,3,17,40,43,9
4,334,13,10:10,19330.4,S52,S5,S32,0,0,33,True,-2.5295430160931787,-2.5282362908809626,0.0013067252122160866,False,False,different_route,-0.301498,4,1,3,17,40,43,9
4,335,13,10:22,19342.7,S32,S5,S38,1,0,44,True,-2.529408099113553,-2.52829698335377,0.0011111157597829546,False,False,different_route,-0.301466,15,12,3,17,40,43,9
4,336,13,10:41,19361.2,S38,S5,S42,0,0,33,True,-2.5296377631301774,-2.52741327160008,0.0022244915300975165,False,False,different_route,-0.501487,3,0,3,17,40,43,9
4,337,13,11:00,19380.8,S42,S55,S7,0,1,132,True,-2.527895806856587,-2.527360487166409,0.0005353196901780599,False,False,vfa_less_onsite,-0.401457,14,11,3,17,40,43,9
4,338,13,11:24,19404.5,S7,S55,S63,0,0,33,True,-2.527769143078673,-2.527545005929818,0.00022413714885516356,False,False,different_route,-0.501467,5,1,4,17,40,43,9
4,339,13,11:44,19424.9,S63,S39,S9,0,1,66,True,-2.5278671274898032,-2.527755201674541,0.0001119258152622038,False,False,different_route,-0.601401,18,14,4,17,40,43,9
4,340,13,12:01,19441.3,S9,S31,S26,0,0,33,True,-2.5288210784655303,-2.527941989471148,0.0008790889943823821,False,False,different_route,-0.501413,7,2,5,17,40,43,9
4,341,13,12:22,19462.9,S26,S31,S41,0,0,22,True,-2.528436161650413,-2.5277650664883926,0.0006710951620205741,False,False,different_route,-0.101403,15,10,5,17,40,43,9
4,342,13,12:37,19477.6,S41,S5,S58,0,0,33,True,-2.5277345210991586,-2.527321517565351,0.00041300353380746557,False,False,different_route,-0.101429,5,0,5,17,40,43,9
4,343,13,12:50,19491.0,S58,S31,S66,0,0,33,True,-2.5275513556930322,-2.5272111245135895,0.0003402311794427071,False,False,different_route,-0.101423,18,13,5,17,40,43,9
4,344,13,12:57,19497.5,S66,S31,S40,0,0,33,True,-2.5275134134213,-2.5271613202247614,0.0003520931965388385,False,False,different_route,-0.101409,18,13,5,17,40,43,9
4,345,13,13:08,19508.9,S40,S55,S61,0,0,66,True,-2.527203948216191,-2.527006782155973,0.00019716606021802363,False,False,different_route,-0.101451,8,3,5,17,40,43,9
4,346,13,13:20,19520.6,S61,S31,S30,0,3,99,True,-2.5270467185114587,-2.5267857073606215,0.00026101115083720927,False,False,different_route,-0.401371,20,15,5,17,40,43,9
4,347,13,13:31,19531.0,S30,S31,S46,0,1,132,True,-2.5275937605664,-2.526892206542973,0.0007015540234269757,False,False,vfa_less_onsite,-0.501324,17,9,8,17,40,43,9
4,348,13,13:45,19545.5,S46,S31,S0,0,0,33,True,-2.528084137965937,-2.526744517191663,0.001339620774273964,False,False,different_route,-0.101381,10,1,9,17,40,43,9
4,349,13,14:02,19562.6,S0,S55,S63,0,1,33,True,-2.5268491226937795,-2.526800774593987,4.834809979259447e-05,False,False,different_route,-0.301315,20,11,9,17,40,43,9
4,350,13,14:21,19581.6,S63,D0,D0,0,0,22,True,-2.5271468471624887,-2.5271468471624887,0.0,True,True,none,-0.301307,10,0,10,17,40,43,9
4,351,13,14:26,19586.4,D0,S55,S55,0,0,10,True,-2.526990606357952,-2.526990606357952,0.0,True,True,none,-0.601328,10,0,10,18,40,53,10
4,352,13,14:56,19616.7,S55,S53,S62,3,2,396,True,-2.527370879990856,-2.5272566918160746,0.00011418817478148213,False,False,different_route,-0.0012,0,0,0,18,40,53,10
4,353,13,15:19,19639.9,S62,S47,S44,0,0,33,True,-2.5273166664004587,-2.5278271631214904,-0.0005104967210316502,False,False,different_route,-0.001208,16,14,2,18,40,53,10
4,354,13,15:30,19650.1,S44,S47,S41,0,0,22,True,-2.5276146849979177,-2.527375674027848,0.00023901097006984173,False,False,different_route,-0.101231,6,4,2,18,40,53,10
4,355,13,15:39,19660.0,S41,S47,S55,0,0,33,True,-2.5275862497189823,-2.5272822533120594,0.00030399640692291285,False,False,different_route,-0.001327,2,0,2,18,40,53,10
4,356,13,15:58,19678.9,S55,S47,S60,0,0,22,True,-2.5275778235283664,-2.5275245348357647,5.3288692601682897e-05,False,False,different_route,-0.401264,19,17,2,18,40,53,10
4,357,13,16:17,19697.3,S60,S7,S17,0,0,44,True,-2.528481154652467,-2.52696687514707,0.0015142795053968428,False,False,vfa_less_onsite,-0.301286,2,0,2,18,40,53,10
4,358,13,16:37,19717.8,S17,S7,S7,0,0,33,True,-2.526836830619468,-2.526836830619468,0.0,True,True,none,-0.301275,20,18,2,18,40,53,10
4,359,13,16:58,19738.2,S7,S59,S59,0,0,22,True,-2.527831783881792,-2.527831783881792,0.0,True,True,none,-0.201316,4,2,2,18,40,53,10
4,360,13,17:17,19757.5,S59,S50,S53,0,0,22,True,-2.5281263904817095,-2.5278200821365404,0.0003063083451690929,False,False,different_route,-0.501287,20,18,2,18,40,53,10
4,361,13,17:34,19774.0,S53,S20,S26,1,0,66,True,-2.529415018613232,-2.527806547024479,0.001608471588752991,False,False,different_route,-0.801289,2,0,2,18,40,53,10
4,362,13,17:56,19796.3,S26,S50,S17,0,0,22,True,-2.52773749238142,-2.527410691537211,0.00032680084420899647,False,False,different_route,-0.401268,20,18,2,18,40,53,10
4,363,13,18:10,19810.3,S17,S5,S63,0,0,33,True,-2.5284951136425082,-2.527325375503777,0.0011697381387314465,False,False,different_route,-0.00125,2,0,2,18,40,53,10
4,364,13,18:24,19824.8,S63,S5,S54,0,0,33,False,,-2.527233269068641,,False,False,different_route,-0.101278,5,3,2,18,40,53,10
4,365,13,18:38,19838.6,S54,S5,S61,0,0,33,True,-2.529003679904136,-2.527338782780188,0.001664897123947906,False,False,different_route,-0.001264,19,17,2,18,40,53,10
4,366,13,18:53,19853.5,S61,S5,S38,0,0,33,False,,-2.529337861577324,,False,False,different_route,-0.201303,5,3,2,18,40,53,10
4,367,13,19:05,19865.1,S38,S55,S15,0,0,22,True,-2.528386710301713,-2.528181322726907,0.00020538757480581538,False,False,different_route,-0.101314,16,14,2,18,40,53,10
4,368,13,19:14,19874.5,S15,S55,S32,0,0,33,True,-2.528455354428484,-2.5280535794585064,0.00040177496997761963,False,False,different_route,-0.301297,16,14,2,18,40,53,10
4,369,13,19:29,19889.6,S32,S44,S55,0,1,46,True,-2.527908982733536,-2.5278872051182857,2.1777615250240245e-05,False,False,different_route,-0.201301,3,1,2,18,40,53,10
4,370,13,19:42,19902.2,S55,D0,D0,0,0,4,True,-2.52812111591377,-2.52812111591377,0.0,True,True,none,-0.001299,20,17,3,18,40,53,10
4,371,13,19:47,19907.5,D0,D0,D0,0,0,1,True,-2.5280706050684945,-2.5280706050684945,0.0,True,True,none,-5.101356,20,17,3,19,43,56,10
4,372,14,06:04,20524.0,D0,S41,S22,0,0,10,True,-2.5294377179073746,-2.52948523131331,-4.751340593545095e-05,False,False,different_route,-0.801364,20,20,0,20,43,56,11
4,373,14,06:26,20546.0,S22,S41,S63,0,1,55,True,-2.5299377200694497,-2.5296311998452867,0.0003065202241629983,False,False,different_route,-0.301283,20,20,0,20,43,56,11
4,374,14,06:46,20566.7,S63,S39,S40,0,0,33,True,-2.5300694489321374,-2.5298654434245695,0.0002040055075678282,False,False,different_route,-0.501326,4,3,1,20,43,56,11
4,375,14,06:59,20579.6,S40,S39,S41,0,2,99,True,-2.5294532116091246,-2.529315859348506,0.00013735226061850625,False,False,different_route,-0.401259,18,17,1,20,43,56,11
4,376,14,07:08,20588.4,S41,S39,S49,0,0,55,True,-2.529425637666515,-2.5293879416018754,3.7696064639547444e-05,False,False,different_route,-0.301236,20,17,3,20,43,56,11
4,377,14,07:22,20602.4,S49,S39,S58,0,0,22,True,-2.529518874329264,-2.5291557034890952,0.00036317084016879164,False,False,different_route,-0.401261,3,0,3,20,43,56,11
4,378,14,07:36,20616.8,S58,S39,S60,0,0,33,True,-2.529492322518241,-2.529749709859505,-0.0002573873412643479,False,False,different_route,-0.301261,20,17,3,20,43,56,11
4,379,14,07:42,20622.8,S60,S39,S46,1,0,66,True,-2.529494646312227,-2.5294064293783705,8.821693385652196e-05,False,False,different_route,-0.301203,20,17,3,20,43,56,11
4,380,14,08:00,20640.2,S46,S11,S53,0,0,33,True,-2.529752286897545,-2.5293559887595007,0.00039629813804431535,False,False,different_route,-0.501218,8,5,3,20,43,56,11
4,381,14,08:10,20650.1,S53,S11,S54,0,0,33,True,-2.530560546194491,-2.5293375516841525,0.00122299451033836,False,False,different_route,-0.101208,20,17,3,20,43,56,11
4,382,14,08:22,20662.5,S54,S11,S51,0,0,66,True,-2.5293563245660615,-2.5289985210730284,0.0003578034930331597,False,False,vfa_less_onsite,-0.101232,6,3,3,20,43,56,11
