seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
44,44,0,0,0,0,0,0,0,0,0.0134,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,1,0,0,0,0,0,0,0,0.0134,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,2,0,0,0,0,0,0,0,0.0134,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,3,0,0,0,0,0,0,0,0.0134,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,4,0,0,0,0,0,0,0,0.0134,0.0067,0,0,0,0,0,0,16,14,16,0,0,0,0,0,0,0
44,44,5,0,0,0,0,0,3,3,0.0174,0.0107,0,0,6,0,8,4,190,158,198,2,1,0,1,0,1,1
44,44,6,20,33,1,0,4,2,2,0.0199,0.0132,1,9,4,10,23,1,193,194,216,0,0,0,2,0,1,1
44,44,7,33,31,0,0,4,0,0,0.0172,0.0132,1,0,0,1,5,1,115,130,120,0,0,0,0,0,0,0
44,44,8,36,20,0,0,5,2,0,0.0172,0.0132,1,0,2,1,4,0,168,159,172,0,0,1,0,0,0,1
44,44,9,19,37,0,0,6,2,3,0.0199,0.0146,1,0,5,1,4,0,160,152,164,0,0,4,0,1,0,0
44,44,10,34,27,0,0,5,1,0,0.0159,0.0172,4,0,1,4,4,1,174,173,178,0,0,1,0,0,0,0
44,44,11,30,27,0,0,6,0,1,0.0132,0.0185,2,0,1,2,4,1,152,155,156,0,0,0,1,0,0,0
44,44,12,13,23,0,0,4,0,0,0.0093,0.0185,3,0,0,3,5,0,219,215,224,0,0,0,0,0,0,0
44,44,13,35,35,0,0,5,3,2,0.0106,0.0212,1,0,5,1,8,4,314,287,322,1,0,3,0,0,1,0
44,44,14,32,16,0,0,4,1,2,0.0132,0.0238,0,0,3,0,9,10,343,342,352,0,2,0,1,0,0,0
44,44,15,27,30,0,0,4,0,1,0.0106,0.0252,2,0,1,2,14,6,230,246,244,0,0,0,1,0,0,0
44,44,16,23,36,0,0,5,2,0,0.0132,0.0252,0,0,2,0,8,9,228,233,236,1,0,1,0,0,0,0
44,44,17,25,25,0,0,4,1,0,0.0132,0.0252,1,0,1,1,7,1,181,180,188,0,0,0,0,0,0,1
44,44,18,26,26,0,0,5,1,0,0.0119,0.0252,2,0,1,2,5,3,123,136,128,1,0,0,0,0,0,0
44,44,19,21,21,1,9,5,0,0,0.0106,0.0132,1,10,0,11,2,3,106,111,108,0,0,0,0,0,0,0
44,44,20,0,0,0,0,0,0,2,0.0106,0.0159,0,0,2,0,0,2,84,89,84,1,1,0,0,0,0,0
44,44,21,0,0,0,0,0,1,1,0.0119,0.0172,0,0,2,0,1,5,73,79,74,0,0,0,1,0,0,1
44,44,22,0,0,0,0,0,0,0,0.0119,0.0172,0,0,0,0,0,3,4,15,4,0,0,0,0,0,0,0
44,44,23,0,0,0,0,0,0,0,0.0119,0.0172,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
44,45,0,0,0,0,0,0,0,0,0.0119,0.0172,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
44,45,1,0,0,0,0,0,0,0,0.0119,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,45,2,0,0,0,0,0,0,0,0.0119,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,45,3,0,0,0,0,0,0,0,0.0119,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,45,4,0,0,0,0,0,0,0,0.0119,0.0172,0,0,0,0,0,2,48,40,48,0,0,0,0,0,0,0
44,45,5,0,0,0,0,0,1,0,0.0119,0.0172,0,0,1,0,10,0,178,151,188,1,0,0,0,0,0,0
44,45,6,29,19,1,0,4,0,1,0.0132,0.0185,0,0,1,0,13,4,211,214,224,0,1,0,0,0,0,0
44,45,7,37,41,0,0,6,0,1,0.0132,0.0198,0,0,1,0,7,4,165,173,172,0,0,0,0,0,0,1
44,45,8,23,29,0,0,4,0,1,0.0119,0.0198,1,0,1,1,5,1,109,115,114,0,0,1,0,0,0,0
44,45,9,26,20,0,0,4,0,0,0.0079,0.0212,3,0,0,3,3,0,213,199,216,0,0,0,0,0,0,0
44,45,10,25,41,0,0,5,1,2,0.0093,0.0225,0,0,3,0,1,0,169,165,170,1,0,0,2,0,0,0
44,45,11,30,30,0,0,6,1,0,0.0066,0.0238,2,0,1,2,4,0,202,198,206,0,0,0,0,1,0,0
44,45,12,26,14,0,0,3,1,0,0.0093,0.0238,0,0,1,0,5,0,239,234,244,0,0,0,1,0,0,0
44,45,13,34,46,0,0,7,0,3,0.0079,0.0278,1,0,3,1,23,11,317,287,340,3,0,0,0,0,0,0
44,45,14,31,23,0,0,5,0,1,0.0079,0.0291,0,0,1,0,17,14,353,352,370,0,1,0,0,0,0,0
44,45,15,22,19,0,0,5,2,0,0.0093,0.0291,0,0,2,0,7,9,363,375,370,1,0,0,0,0,1,0
44,45,16,28,29,0,0,7,3,3,0.0132,0.0317,0,0,6,0,5,5,243,264,248,0,0,1,2,0,2,1
44,45,17,20,30,0,0,5,1,1,0.0146,0.0344,1,0,2,1,4,3,152,168,156,1,0,1,0,0,0,0
44,45,18,25,17,0,0,5,0,0,0.0119,0.0344,2,0,0,2,3,5,153,145,156,0,0,0,0,0,0,0
44,45,19,15,16,1,13,7,0,0,0.0108,0.0175,1,0,0,1,1,5,117,134,118,0,0,0,0,0,0,0
44,45,20,0,0,0,0,0,1,0,0.0121,0.0175,0,0,1,0,0,5,118,115,118,0,0,0,0,1,0,0
44,45,21,0,0,0,0,0,1,0,0.0135,0.0175,0,0,1,0,1,0,79,88,80,0,0,0,1,0,0,0
44,45,22,0,0,0,0,0,0,0,0.0135,0.0175,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
44,45,23,0,0,0,0,0,0,0,0.0135,0.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,46,0,0,0,0,0,0,0,0,0.0135,0.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,46,1,0,0,0,0,0,0,0,0.0135,0.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,46,2,0,0,0,0,0,0,0,0.0135,0.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,46,3,0,0,0,0,0,0,0,0.0135,0.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,46,4,0,0,0,0,0,1,0,0.0135,0.0175,0,0,1,0,0,0,32,22,32,0,0,0,1,0,0,0
44,46,5,0,0,0,0,0,0,0,0.0148,0.0175,0,0,0,0,16,5,170,151,186,0,0,0,0,0,0,0
44,46,6,18,16,1,0,4,1,0,0.0146,0.0173,1,9,1,10,40,2,146,150,186,1,0,0,0,0,0,0
44,46,7,36,36,0,0,6,0,1,0.0146,0.0186,0,0,1,0,15,3,115,120,130,0,0,0,1,0,0,0
44,46,8,23,28,0,0,5,0,0,0.0133,0.0186,1,0,0,1,1,1,127,124,128,0,0,0,0,0,0,0
44,46,9,27,40,0,0,6,1,0,0.0146,0.0186,0,0,1,0,4,1,194,188,198,0,1,0,0,0,0,0
44,46,10,29,29,0,0,5,0,0,0.0133,0.0186,1,0,0,1,6,0,172,169,178,0,0,0,0,0,0,0
44,46,11,25,25,0,0,5,0,0,0.012,0.0186,1,0,0,1,4,0,186,186,190,0,0,0,0,0,0,0
44,46,12,27,12,0,0,3,2,2,0.0146,0.0213,0,0,4,0,2,0,194,192,196,1,0,1,0,2,0,0
44,46,13,29,44,0,0,6,1,3,0.016,0.0239,0,0,4,0,2,8,314,288,316,0,1,1,2,0,0,0
44,46,14,30,30,0,0,4,0,0,0.0146,0.0253,1,0,0,1,8,2,294,312,302,0,0,0,0,0,0,0
44,46,15,35,20,0,0,5,0,2,0.0146,0.0279,0,0,2,0,1,3,229,230,230,0,1,1,0,0,0,0
44,46,16,26,28,0,0,6,1,0,0.012,0.0279,3,0,1,3,6,5,178,181,184,0,0,0,1,0,0,0
44,46,17,35,35,0,0,6,2,1,0.0146,0.0293,0,0,3,0,0,5,126,141,126,1,0,1,1,0,0,0
44,46,18,29,32,0,0,8,0,1,0.012,0.0306,2,0,1,2,1,3,129,132,130,1,0,0,0,0,0,0
44,46,19,19,19,1,10,6,0,0,0.0106,0.0173,1,10,0,11,3,2,87,91,90,0,0,0,0,0,0,0
44,46,20,0,0,0,0,0,0,0,0.0106,0.0173,0,0,0,0,0,1,42,46,42,0,0,0,0,0,0,0
44,46,21,0,0,0,0,0,1,1,0.012,0.0186,0,0,2,0,0,2,82,79,82,0,0,0,0,0,2,0
44,46,22,0,0,0,0,0,0,0,0.012,0.0186,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
44,46,23,0,0,0,0,0,0,0,0.012,0.0186,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
44,47,0,0,0,0,0,0,0,0,0.012,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,47,1,0,0,0,0,0,0,0,0.012,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,47,2,0,0,0,0,0,0,0,0.012,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,47,3,0,0,0,0,0,0,0,0.012,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,47,4,0,0,0,0,0,0,0,0.012,0.0186,0,0,0,0,0,1,24,22,24,0,0,0,0,0,0,0
44,47,5,0,0,0,0,0,0,1,0.012,0.0199,0,0,1,0,0,0,18,20,18,0,0,1,0,0,0,0
44,47,6,26,30,1,0,5,0,0,0.0106,0.0199,1,0,0,1,5,0,33,26,38,0,0,0,0,0,0,0
44,47,7,11,27,0,0,5,0,1,0.0093,0.0213,1,0,1,1,0,2,56,54,56,0,0,0,0,0,0,1
44,47,8,31,18,0,0,4,0,0,0.008,0.0213,1,0,0,1,3,0,79,73,82,0,0,0,0,0,0,0
44,47,9,29,25,0,0,6,1,1,0.008,0.0226,1,0,2,1,0,0,126,122,126,0,0,1,0,0,0,1
44,47,10,27,30,0,0,5,0,1,0.008,0.0239,0,0,1,0,5,0,173,162,178,0,1,0,0,0,0,0
44,47,11,17,21,0,0,5,0,3,0.0066,0.0266,1,0,3,1,5,2,221,200,226,0,2,0,0,0,1,0
44,47,12,27,29,0,0,6,1,0,0.008,0.0279,0,0,1,0,0,2,198,203,198,0,1,0,0,0,0,0
44,47,13,18,26,0,0,6,1,4,0.0093,0.0293,0,0,5,0,4,2,224,227,228,1,1,1,1,0,0,1
44,47,14,16,16,0,0,5,0,0,0.0066,0.0332,2,0,0,2,4,2,226,226,230,0,0,0,0,0,0,0
44,47,15,27,27,0,0,7,0,1,0.0053,0.0346,1,0,1,1,0,0,236,227,236,0,0,0,0,1,0,0
44,47,16,27,26,0,0,6,2,0,0.008,0.0346,0,0,2,0,0,0,182,199,182,0,2,0,0,0,0,0
44,47,17,26,18,0,0,5,1,0,0.008,0.0346,0,0,1,0,0,0,134,134,134,1,0,0,0,0,0,0
44,47,18,35,35,0,0,8,0,1,0.008,0.0359,1,0,1,1,0,0,90,107,90,0,1,0,0,0,0,0
44,47,19,9,16,1,11,6,0,0,0.0067,0.0215,1,3,0,4,0,2,66,72,66,0,0,0,0,0,0,0
44,47,20,0,0,0,0,0,0,1,0.0067,0.0228,0,0,1,0,3,0,89,81,92,0,1,0,0,0,0,0
44,47,21,0,0,0,0,0,0,0,0.0067,0.0228,0,0,0,0,22,0,108,105,130,0,0,0,0,0,0,0
44,47,22,0,0,0,0,0,0,0,0.0067,0.0228,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
44,47,23,0,0,0,0,0,0,0,0.0067,0.0228,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,48,0,0,0,0,0,0,0,0,0.0067,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,48,1,0,0,0,0,0,0,0,0.0067,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,48,2,0,0,0,0,0,0,0,0.0067,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,48,3,0,0,0,0,0,0,0,0.0067,0.0228,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,48,4,0,0,0,0,0,0,0,0.0067,0.0228,0,0,0,0,0,0,10,9,10,0,0,0,0,0,0,0
44,48,5,0,0,0,0,0,0,0,0.0067,0.0228,0,0,0,0,0,0,20,17,20,0,0,0,0,0,0,0
44,48,6,19,14,1,0,4,0,1,0.0066,0.0239,0,10,1,10,0,1,36,33,36,0,0,0,0,1,0,0
44,48,7,44,44,0,0,7,0,0,0.0066,0.0239,0,0,0,0,1,2,47,43,48,0,0,0,0,0,0,0
44,48,8,20,31,0,0,4,0,0,0.0066,0.0239,0,0,0,0,0,3,50,53,50,0,0,0,0,0,0,0
44,48,9,15,9,0,0,4,0,0,0.004,0.0239,2,0,0,2,0,0,84,80,84,0,0,0,0,0,0,0
44,48,10,31,46,0,0,7,0,1,0.004,0.0239,0,0,1,0,1,0,101,89,102,1,0,0,0,0,0,0
44,48,11,24,21,0,0,5,0,0,0.004,0.0252,0,0,0,0,0,1,132,123,132,0,0,0,0,0,0,0
44,48,12,14,17,0,0,4,0,0,0.004,0.0252,0,0,0,0,2,1,156,147,158,0,0,0,0,0,0,0
44,48,13,30,23,0,0,5,1,1,0.0053,0.0265,0,0,2,0,1,0,169,194,170,0,0,1,1,0,0,0
44,48,14,32,39,0,0,8,1,0,0.0053,0.0265,0,0,1,0,0,0,172,152,172,0,0,1,0,0,0,0
44,48,15,22,22,0,0,4,0,1,0.0066,0.0265,0,0,1,0,3,0,149,164,152,0,1,0,0,0,0,0
44,48,16,22,22,0,0,5,0,2,0.0053,0.0292,1,0,2,1,3,2,139,137,142,0,1,0,1,0,0,0
44,48,17,23,23,0,0,7,0,0,0.0053,0.0305,0,0,0,0,0,0,136,140,136,0,0,0,0,0,0,0
44,48,18,17,17,0,0,6,1,0,0.0053,0.0305,0,0,1,0,0,0,114,112,114,0,0,0,0,0,0,1
44,48,19,15,10,1,15,9,0,0,0.0053,0.0107,1,11,0,12,0,0,90,95,90,0,0,0,0,0,0,0
44,48,20,0,0,0,0,0,1,0,0.0067,0.0107,0,0,1,0,0,0,46,58,46,0,0,0,0,0,0,1
44,48,21,0,0,0,0,0,1,1,0.008,0.012,0,0,2,0,1,0,57,50,58,0,0,0,1,1,0,0
44,48,22,0,0,0,0,0,0,0,0.008,0.012,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0
44,48,23,0,0,0,0,0,0,0,0.008,0.012,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,49,0,0,0,0,0,0,0,0,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,49,1,0,0,0,0,0,0,0,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,49,2,0,0,0,0,0,0,0,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,49,3,0,0,0,0,0,0,0,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,49,4,0,0,0,0,0,0,0,0.008,0.012,0,0,0,0,2,0,36,32,38,0,0,0,0,0,0,0
44,49,5,0,0,0,0,0,1,2,0.0093,0.0147,0,0,3,0,17,2,159,137,176,0,1,0,0,1,0,1
44,49,6,35,31,1,0,5,1,0,0.0107,0.0147,0,0,1,0,10,2,158,161,168,0,0,1,0,0,0,0
44,49,7,29,35,0,0,4,0,2,0.0107,0.0173,0,0,2,0,4,1,120,130,124,0,0,0,1,1,0,0
44,49,8,25,39,0,0,6,2,0,0.012,0.0173,1,0,2,1,4,0,108,106,112,0,0,1,1,0,0,0
44,49,9,25,25,0,0,4,0,0,0.012,0.0173,0,0,0,0,4,0,162,141,166,0,0,0,0,0,0,0
44,49,10,44,28,0,0,6,1,1,0.0133,0.0187,0,0,2,0,10,3,206,203,216,0,1,0,1,0,0,0
44,49,11,23,32,0,0,6,1,1,0.0133,0.02,0,0,2,0,1,0,207,198,208,1,0,1,0,0,0,0
44,49,12,19,26,0,0,6,0,0,0.0147,0.02,0,0,0,0,7,0,261,267,268,0,0,0,0,0,0,0
44,49,13,24,24,0,0,5,3,1,0.0173,0.02,1,0,4,1,16,4,286,285,302,0,1,0,1,1,0,1
44,49,14,29,29,0,0,4,1,0,0.0187,0.0213,0,0,1,0,44,2,340,330,384,0,0,1,0,0,0,0
44,49,15,38,24,0,0,6,1,0,0.0187,0.0213,1,0,1,1,36,1,242,248,278,0,1,0,0,0,0,0
44,49,16,14,28,0,0,4,1,4,0.02,0.0267,0,0,5,0,14,1,174,182,188,1,1,1,0,0,1,1
44,49,17,23,23,0,0,5,1,0,0.02,0.0267,0,0,1,0,7,0,159,165,166,0,1,0,0,0,0,0
44,49,18,21,14,0,0,5,0,1,0.016,0.0267,4,0,1,4,2,1,140,142,142,0,0,0,0,0,0,1
44,49,19,12,19,1,8,6,0,1,0.0119,0.0185,3,15,1,18,0,1,86,101,86,1,0,0,0,0,0,0
44,49,20,0,0,0,0,0,0,0,0.0119,0.0185,0,0,0,0,3,4,103,94,106,0,0,0,0,0,0,0
44,49,21,0,0,0,0,0,0,0,0.0119,0.0185,0,0,0,0,0,2,44,54,44,0,0,0,0,0,0,0
44,49,22,0,0,0,0,0,0,0,0.0119,0.0185,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
44,49,23,0,0,0,0,0,0,0,0.0119,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,50,0,0,0,0,0,0,0,0,0.0119,0.0185,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,50,1,0,0,0,0,0,0,0,0.0119,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,50,2,0,0,0,0,0,0,0,0.0119,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,50,3,0,0,0,0,0,0,0,0.0119,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,50,4,0,0,0,0,0,0,0,0.0119,0.0185,0,0,0,0,2,1,34,28,36,0,0,0,0,0,0,0
44,50,5,0,0,0,0,0,2,0,0.0132,0.0185,0,0,2,0,7,17,217,185,224,0,1,0,0,1,0,0
44,50,6,16,31,1,0,5,1,0,0.0159,0.0185,0,0,1,0,17,11,211,205,228,1,0,0,0,0,0,0
44,50,7,47,30,0,0,5,0,0,0.0159,0.0185,0,0,0,0,7,5,133,152,140,0,0,0,0,0,0,0
44,50,8,28,39,0,0,5,0,0,0.0159,0.0185,0,0,0,0,9,4,105,112,114,0,0,0,0,0,0,0
44,50,9,35,28,0,0,5,2,0,0.0185,0.0185,0,0,2,0,0,0,144,137,144,1,0,0,0,1,0,0
44,50,10,29,27,0,0,4,2,0,0.0198,0.0185,1,0,2,1,3,0,147,146,150,0,0,2,0,0,0,0
44,50,11,24,39,0,0,6,0,0,0.0185,0.0185,1,0,0,1,8,0,182,173,190,0,0,0,0,0,0,0
44,50,12,29,29,0,0,4,0,0,0.0185,0.0185,0,0,0,0,1,1,165,173,166,0,0,0,0,0,0,0
44,50,13,31,31,0,0,4,1,0,0.0185,0.0185,1,0,1,1,12,7,316,285,328,0,0,0,0,1,0,0
44,50,14,27,12,0,0,3,1,1,0.0172,0.0198,2,0,2,2,28,16,364,339,392,0,0,1,0,0,0,1
44,50,15,30,45,0,0,5,3,0,0.0211,0.0198,0,0,3,0,7,19,243,286,250,0,0,1,2,0,0,0
44,50,16,27,15,0,0,4,5,1,0.0225,0.0211,3,0,6,3,6,13,220,213,226,2,1,2,1,0,0,0
44,50,17,22,25,0,0,5,0,0,0.0225,0.0211,1,0,0,1,1,3,185,201,186,0,0,0,0,0,0,0
44,50,18,24,33,0,0,7,0,0,0.0211,0.0211,1,0,0,1,5,2,117,123,122,0,0,0,0,0,0,0
44,50,19,30,20,1,10,6,0,0,0.0174,0.008,3,0,0,3,0,1,104,107,104,0,0,0,0,0,0,0
44,50,20,0,0,0,0,0,0,1,0.0174,0.0094,0,0,1,0,1,3,115,114,116,0,0,1,0,0,0,0
44,50,21,0,0,0,0,0,0,0,0.0174,0.0094,0,0,0,0,0,4,38,50,38,0,0,0,0,0,0,0
44,50,22,0,0,0,0,0,0,0,0.0174,0.0094,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
44,50,23,0,0,0,0,0,0,0,0.0174,0.0094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,51,0,0,0,0,0,0,0,0,0.0174,0.0094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,51,1,0,0,0,0,0,0,0,0.0174,0.0094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,51,2,0,0,0,0,0,0,0,0.0174,0.0094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,51,3,0,0,0,0,0,0,0,0.0174,0.0094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,51,4,0,0,0,0,0,1,0,0.0187,0.0094,0,0,1,0,0,0,40,34,40,0,0,1,0,0,0,0
44,51,5,0,0,0,0,0,3,1,0.0201,0.0107,0,0,4,0,12,6,176,140,188,0,1,1,0,0,1,1
44,51,6,20,18,1,0,3,1,1,0.0238,0.0119,0,8,2,8,12,5,194,201,206,1,0,1,0,0,0,0
44,51,7,34,34,0,0,5,1,1,0.0238,0.0119,1,0,2,1,3,5,141,146,144,1,0,1,0,0,0,0
44,51,8,21,31,0,0,5,0,0,0.0212,0.0132,2,0,0,2,6,0,134,141,140,0,0,0,0,0,0,0
44,51,9,22,32,0,0,5,3,1,0.0238,0.0132,1,0,4,1,9,0,181,170,190,2,0,0,1,1,0,0
44,51,10,34,19,0,0,4,1,0,0.0238,0.0146,1,0,1,1,14,1,170,175,184,0,0,1,0,0,0,0
44,51,11,32,32,0,0,4,0,0,0.0238,0.0146,0,0,0,0,1,6,177,180,178,0,0,0,0,0,0,0
44,51,12,24,29,0,0,5,2,1,0.0252,0.0159,1,0,3,1,19,0,229,217,248,0,0,2,0,0,1,0
44,51,13,41,34,0,0,7,0,1,0.0252,0.0172,1,0,1,1,9,0,329,315,338,0,0,0,0,0,0,1
44,51,14,22,39,0,0,6,2,2,0.0225,0.0199,1,0,4,1,16,9,352,340,368,1,0,0,1,0,1,1
44,51,15,45,28,0,0,6,1,0,0.0225,0.0199,2,0,1,2,4,1,288,291,292,0,0,1,0,0,0,0
44,51,16,16,33,0,0,6,0,0,0.0225,0.0199,0,0,0,0,10,4,228,238,238,0,0,0,0,0,0,0
44,51,17,27,26,0,0,5,1,1,0.0238,0.0212,0,0,2,0,6,0,180,184,186,0,0,2,0,0,0,0
44,51,18,25,14,0,0,5,0,1,0.0225,0.0225,1,0,1,1,0,0,142,159,142,0,0,0,0,1,0,0
44,51,19,14,26,1,6,6,1,0,0.0237,0.0145,0,10,1,10,1,0,85,99,86,0,0,1,0,0,0,0
44,51,20,0,0,0,0,0,0,0,0.0237,0.0145,0,0,0,0,0,0,102,98,102,0,0,0,0,0,0,0
44,51,21,0,0,0,0,0,0,0,0.0237,0.0145,0,0,0,0,6,5,80,85,86,0,0,0,0,0,0,0
44,51,22,0,0,0,0,0,0,0,0.0237,0.0145,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0
44,51,23,0,0,0,0,0,0,0,0.0237,0.0145,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
44,52,0,0,0,0,0,0,0,0,0.0237,0.0145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,52,1,0,0,0,0,0,0,0,0.0237,0.0145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,52,2,0,0,0,0,0,0,0,0.0237,0.0145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,52,3,0,0,0,0,0,0,0,0.0237,0.0145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,52,4,0,0,0,0,0,0,0,0.0237,0.0145,0,0,0,0,0,1,32,24,32,0,0,0,0,0,0,0
44,52,5,0,0,0,0,0,1,1,0.025,0.0158,0,0,2,0,6,8,152,139,158,1,0,0,0,0,1,0
44,52,6,33,26,1,0,6,0,1,0.0237,0.0171,1,0,1,1,56,10,154,142,210,0,0,1,0,0,0,0
44,52,7,27,44,0,0,5,0,1,0.0237,0.0184,0,0,1,0,11,5,161,165,172,0,0,1,0,0,0,0
44,52,8,36,21,0,0,5,1,0,0.0211,0.0184,2,0,1,2,11,4,125,132,136,0,1,0,0,0,0,0
44,52,9,31,30,0,0,4,1,1,0.0211,0.0198,2,0,2,2,3,3,177,159,180,1,0,1,0,0,0,0
44,52,10,24,38,0,0,5,1,1,0.0198,0.0211,2,0,2,2,2,1,202,201,204,2,0,0,0,0,0,0
44,52,11,20,22,0,0,4,2,1,0.0211,0.0211,1,0,3,1,10,0,186,197,196,0,2,0,0,0,1,0
44,52,12,34,34,0,0,6,0,0,0.0211,0.0224,0,0,0,0,2,7,246,227,248,0,0,0,0,0,0,0
44,52,13,26,26,0,0,4,1,0,0.0224,0.0224,0,0,1,0,5,2,311,301,316,1,0,0,0,0,0,0
44,52,14,42,28,0,0,5,0,0,0.0224,0.0224,0,0,0,0,12,9,316,321,328,0,0,0,0,0,0,0
44,52,15,28,28,0,0,5,3,7,0.025,0.029,1,0,10,1,9,2,339,324,348,3,0,0,2,1,1,3
44,52,16,27,39,0,0,5,0,2,0.025,0.0343,0,0,2,0,9,4,209,219,218,0,1,0,0,0,1,0
44,52,17,20,11,0,0,4,1,2,0.0211,0.0369,4,0,3,4,9,1,189,212,198,1,0,1,0,1,0,0
44,52,18,20,19,0,0,4,2,1,0.0211,0.0382,2,0,3,2,8,1,134,142,142,0,1,1,0,0,0,1
44,52,19,21,33,1,10,7,0,2,0.02,0.028,1,0,2,1,4,1,122,124,126,0,0,0,0,0,2,0
44,52,20,0,0,0,0,0,1,0,0.0214,0.028,0,0,1,0,1,0,95,106,96,0,0,0,1,0,0,0
44,52,21,0,0,0,0,0,0,0,0.0214,0.028,0,0,0,0,0,0,70,70,70,0,0,0,0,0,0,0
44,52,22,0,0,0,0,0,0,0,0.0214,0.028,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
44,52,23,0,0,0,0,0,0,0,0.0214,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,53,0,0,0,0,0,0,0,0,0.0214,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,53,1,0,0,0,0,0,0,0,0.0214,0.028,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,53,2,0,0,0,0,0,0,0,0.0214,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,53,3,0,0,0,0,0,0,0,0.0214,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,53,4,0,0,0,0,0,0,0,0.0214,0.028,0,0,0,0,0,1,28,21,28,0,0,0,0,0,0,0
44,53,5,0,0,0,0,0,0,1,0.0214,0.028,0,0,1,0,11,3,175,156,186,0,1,0,0,0,0,0
44,53,6,32,18,1,0,4,1,0,0.0225,0.0291,1,6,1,7,28,6,192,181,220,0,0,0,0,0,1,0
