episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
16,1082,27,09:03,39423.5,S20,S4,S62,0,0,33,True,-2.9285690208815476,-2.9258195113388306,0.0027495095427170213,False,False,different_route,-0.102548,20,20,0,51,199,190,21
16,1083,27,09:20,39441.0,S62,S4,S40,0,0,22,True,-2.931180994761209,-2.9256699913437894,0.005511003417419502,False,False,different_route,-0.10251,11,11,0,51,199,190,21
16,1084,27,09:30,39450.2,S40,S4,S47,0,0,33,True,-2.9357864090941663,-2.9253587950069173,0.010427614087249015,False,False,different_route,-0.002544,0,0,0,51,199,190,21
16,1085,27,09:43,39463.4,S47,S4,S49,1,0,110,True,-2.9272331517383066,-2.9269780761167663,0.0002550756215402572,False,False,different_route,-0.002538,8,8,0,51,199,190,21
16,1086,27,09:52,39472.3,S49,S4,S31,0,0,44,True,-2.9355547814128946,-2.930283757082184,0.005271024330710805,False,False,vfa_less_onsite,-0.002524,8,8,0,51,199,190,21
16,1087,27,09:58,39478.2,S31,S4,S59,0,0,22,True,-2.935407774553737,-2.9330937316902475,0.0023140428634893517,False,False,different_route,-0.002566,8,8,0,51,199,190,21
16,1088,27,10:09,39489.8,S59,S43,S61,0,0,33,True,-2.935400957291917,-2.9312102535430364,0.00419070374888042,False,False,different_route,-0.102548,20,20,0,51,199,190,21
16,1089,27,10:21,39501.2,S61,S43,S52,1,0,44,True,-2.9366793750452604,-2.934586607182051,0.0020927678632092217,False,False,different_route,-0.202469,8,8,0,51,199,190,21
16,1090,27,10:33,39513.2,S52,S36,S36,0,3,132,True,-2.9423652271659635,-2.932282435058331,0.010082792107632521,True,True,none,-0.102448,0,0,0,51,199,190,21
16,1091,27,10:44,39524.0,S36,S43,S35,1,0,44,True,-2.942578581208919,-2.9320310474696707,0.010547533739248216,False,False,different_route,-0.402447,7,4,3,51,199,190,21
16,1092,27,11:03,39543.0,S35,S43,D0,0,0,77,True,-2.9395368404579774,-2.936867385252624,0.0026694552053534437,False,False,different_route,-0.1024,20,17,3,51,199,190,21
16,1093,27,11:16,39556.1,D0,S43,S39,0,0,10,True,-2.9440994486505083,-2.9377934670361885,0.006305981614319833,False,False,different_route,-0.202387,7,4,3,52,199,193,22
16,1094,27,11:40,39580.5,S39,S43,S53,0,0,22,True,-2.951434046313877,-2.9432903823789682,0.00814366393490884,False,False,different_route,-0.302461,4,4,0,52,199,193,22
16,1095,27,11:58,39598.1,S53,S43,S61,2,2,308,True,-2.939364892670419,-2.9350586038994297,0.004306288770989042,False,False,vfa_less_onsite,-1.002335,20,20,0,52,199,193,22
16,1096,27,12:16,39616.4,S61,S37,S32,0,0,33,True,-2.9458936854734175,-2.9418915174092475,0.004002168064169975,False,False,different_route,-0.50232,13,11,2,52,199,193,22
16,1097,27,12:29,39629.3,S32,S37,S36,0,0,33,True,-2.9368956734160965,-2.936157737623698,0.0007379357923986696,False,False,different_route,-0.302353,4,2,2,52,199,193,22
16,1098,27,12:40,39640.5,S36,S37,S47,0,0,22,True,-2.9401552175942722,-2.936195519707369,0.003959697886903424,False,False,different_route,-0.202283,15,13,2,52,199,193,22
16,1099,27,12:59,39659.8,S47,S55,S7,0,1,66,True,-2.9486641165744154,-2.944765004090209,0.0038991124842064906,False,False,different_route,-0.002335,2,0,2,52,199,193,22
16,1100,27,13:12,39672.1,S7,S31,S12,0,1,44,True,-2.9489767524679475,-2.9427403636252456,0.006236388842701945,False,False,different_route,-0.002315,12,9,3,52,199,193,22
16,1101,27,13:35,39695.7,S12,S25,S5,0,0,33,True,-2.9531951995984507,-2.927338744513378,0.025856455085072838,False,False,different_route,-0.102371,4,0,4,52,199,193,22
16,1102,27,14:03,39723.7,S5,S43,S41,0,0,33,True,-2.93844252273539,-2.933268594497759,0.005173928237630854,False,False,different_route,-0.002277,18,14,4,52,199,193,22
16,1103,27,14:21,39741.6,S41,S55,S14,0,0,66,True,-2.9352023925764605,-2.931587784241766,0.0036146083346944025,False,False,vfa_less_onsite,-0.10236,4,0,4,52,199,193,22
16,1104,27,14:38,39759.0,S14,S43,S55,0,0,99,True,-2.93230029546036,-2.928683977064016,0.0036163183963440204,False,False,vfa_less_onsite,-0.002353,13,9,4,52,199,193,22
16,1105,27,14:51,39771.5,S55,S43,S53,0,1,220,True,-2.945592084700077,-2.9291833429070158,0.0164087417930614,False,False,vfa_less_onsite,-0.002283,5,1,4,52,199,193,22
16,1106,27,14:57,39777.1,S53,S43,S31,1,0,110,True,-2.9446836422239597,-2.935307498991509,0.00937614323245084,False,False,different_route,-0.002336,6,1,5,52,199,193,22
16,1107,27,15:14,39794.9,S31,S49,S49,0,0,22,True,-2.9363945363527604,-2.9363945363527604,0.0,True,True,none,-0.002306,20,15,5,52,199,193,22
16,1108,27,15:28,39808.3,S49,S36,S0,1,0,44,True,-2.95089331718527,-2.9365679941712464,0.01432532301402345,False,False,different_route,-0.102365,5,0,5,52,199,193,22
16,1109,27,15:55,39836.0,S0,S50,S32,0,0,22,True,-2.9376342089121223,-2.936843443089815,0.0007907658223071934,False,False,different_route,-0.002314,20,15,5,52,199,193,22
16,1110,27,16:13,39853.5,S32,S2,S50,0,0,33,True,-2.940656445809347,-2.9398446922028834,0.0008117536064635722,False,False,different_route,-0.002353,5,0,5,52,199,193,22
16,1111,27,16:26,39866.5,S50,S2,S2,0,0,44,True,-2.941170413999292,-2.941170413999292,0.0,True,True,none,-0.302364,16,11,5,52,199,193,22
16,1112,27,16:44,39884.8,S2,S60,S15,0,0,22,True,-2.9490420548208465,-2.937554338759908,0.011487716060938347,False,False,different_route,-0.302405,5,0,5,52,199,193,22
16,1113,27,17:00,39900.6,S15,S28,S31,0,0,22,True,-2.942884547575693,-2.938973262491788,0.003911285083904925,False,False,different_route,-0.002376,20,15,5,52,199,193,22
16,1114,27,17:14,39914.6,S31,S37,S52,0,0,33,True,-2.938192768837886,-2.9337884001615437,0.004404368676342418,False,False,different_route,-0.002436,5,0,5,52,199,193,22
16,1115,27,17:28,39928.1,S52,S28,S62,0,0,33,True,-2.9366343818397125,-2.9325155164447,0.004118865395012605,False,False,different_route,-0.002392,20,15,5,52,199,193,22
16,1116,27,17:39,39939.7,S62,S28,S34,0,0,22,True,-2.946303246201025,-2.932339704999027,0.013963541201997831,False,False,different_route,-0.102436,6,1,5,52,199,193,22
16,1117,27,17:52,39952.5,S34,S28,S50,0,0,33,True,-2.935789853342299,-2.9339345429639123,0.0018553103783864877,False,False,different_route,-0.202423,20,15,5,52,199,193,22
16,1118,27,17:58,39958.5,S50,S28,S28,0,0,33,True,-2.9363717800840066,-2.9363717800840066,0.0,True,True,none,-0.10244,20,15,5,52,199,193,22
16,1119,27,18:14,39974.7,S28,S0,S5,0,0,55,True,-2.9340504979925752,-2.9335180081957724,0.0005324897968028708,False,False,different_route,-0.102384,20,15,5,52,199,193,22
16,1120,27,18:28,39988.9,S5,S0,D0,0,0,22,True,-2.9338439297027565,-2.9334830085570847,0.0003609211456718775,False,False,different_route,-0.10243,5,0,5,52,199,193,22
16,1121,27,18:45,40006.0,D0,S0,S55,0,0,10,False,,-2.9322848524205245,,False,False,different_route,-0.10241,20,15,5,53,201,198,22
16,1122,27,19:12,40032.3,S55,S58,S58,1,0,88,True,-2.937645790324317,-2.9373553333367606,0.0002904569875563645,False,True,vfa_less_onsite,-0.402337,17,17,0,53,201,198,22
16,1123,27,19:32,40052.4,S58,S38,S16,0,0,14,True,-2.949615026144766,-2.9388104096386174,0.010804616506148612,False,False,different_route,-0.002392,0,0,0,53,201,198,22
16,1124,27,19:47,40067.2,S16,D0,D0,2,0,9,True,-2.938722819009679,-2.9341412854657527,0.004581533543926319,True,True,none,,20,20,0,53,201,198,22
17,0,7,06:04,10444.8,D0,S39,S26,0,0,10,False,,-2.975055363651131,,False,False,different_route,-0.800912,20,20,0,1,0,0,1
17,1,7,06:25,10465.8,S26,S39,S46,0,0,22,True,-2.986211262416938,-2.9860217508243494,0.00018951159258850936,False,False,different_route,-0.700891,20,20,0,1,0,0,1
17,2,7,06:46,10486.9,S46,S39,S41,0,0,33,True,-2.9912709575008734,-2.9792620535876924,0.01200890391318099,False,False,different_route,-1.000909,0,0,0,1,0,0,1
17,3,7,07:04,10504.0,S41,S39,S39,0,0,33,True,-2.9817097860591844,-2.9817097860591844,0.0,True,True,none,-0.100877,16,16,0,1,0,0,1
17,4,7,07:18,10518.4,S39,S38,S66,0,0,22,True,-2.9886559442257057,-2.9743016236941813,0.014354320531524412,False,False,different_route,-0.200901,0,0,0,1,0,0,1
17,5,7,07:35,10535.4,S66,S60,S63,0,0,33,True,-2.9725226167711774,-2.9702140354364857,0.002308581334691695,False,False,different_route,-0.100878,20,20,0,1,0,0,1
17,6,7,07:49,10549.8,S63,S38,S15,0,0,66,True,-2.9731517831486256,-2.9546976644042573,0.01845411874436831,False,False,different_route,-0.000921,6,6,0,1,0,0,1
17,7,7,08:05,10565.1,S15,S50,S37,0,0,33,True,-2.95767864982788,-2.955119162878169,0.0025594869497109762,False,False,different_route,-0.300912,20,20,0,1,0,0,1
17,8,7,08:21,10581.6,S37,S38,S50,0,0,33,True,-2.9591310991501665,-2.953862995843636,0.005268103306530492,False,False,different_route,-0.200927,3,3,0,1,0,0,1
17,9,7,08:39,10599.5,S50,S38,S58,1,0,44,True,-2.952211911978699,-2.9516416367767593,0.0005702752019396407,False,False,different_route,-0.300902,18,18,0,1,0,0,1
17,10,7,09:02,10622.7,S58,S0,S51,0,0,33,True,-2.9637154932425585,-2.9510345112060703,0.012680982036488153,False,False,different_route,-0.600935,0,0,0,1,0,0,1
17,11,7,09:17,10637.2,S51,S29,S44,0,0,33,True,-2.9565254089524666,-2.95198760093868,0.0045378080137865595,False,False,different_route,-0.200921,14,14,0,1,0,0,1
17,12,7,09:30,10650.5,S44,S29,S22,0,1,66,True,-2.9561090532067587,-2.954684354382512,0.001424698824246562,False,False,different_route,-0.40091,1,1,0,1,0,0,1
17,13,7,09:48,10668.7,S22,S29,S62,0,0,22,True,-2.9688027750091335,-2.963838372005315,0.004964403003818507,False,False,different_route,-1.200884,15,14,1,1,0,0,1
17,14,7,10:06,10686.0,S62,S0,S27,0,0,33,True,-2.977308391392483,-2.963806022146786,0.013502369245697032,False,False,different_route,-0.100965,1,0,1,1,0,0,1
17,15,7,10:19,10699.6,S27,S29,S32,0,1,66,True,-2.968037960500011,-2.963179578598892,0.004858381901118758,False,False,different_route,-0.200948,17,16,1,1,0,0,1
17,16,7,10:36,10716.6,S32,S29,S42,0,0,33,True,-2.9631979498776255,-2.960663376316262,0.002534573561363551,False,False,different_route,-0.300965,3,1,2,1,0,0,1
17,17,7,10:50,10730.3,S42,S29,S33,0,0,33,True,-2.963444675624335,-2.9603485839659482,0.003096091658386868,False,False,different_route,-0.300952,14,12,2,1,0,0,1
17,18,7,11:05,10745.1,S33,S29,S29,0,0,22,True,-2.968310901675232,-2.954905795609371,0.013405106065861094,True,True,none,-0.00098,5,3,2,1,0,0,1
17,19,7,11:19,10759.9,S29,S20,S49,0,0,22,True,-2.9614644496354514,-2.9560971553673614,0.005367294268090017,False,False,different_route,-0.400979,20,18,2,1,0,0,1
17,20,7,11:40,10780.8,S49,S5,S17,0,0,33,True,-2.9714981537130645,-2.95810323041643,0.013394923296634609,False,False,different_route,-0.401013,2,0,2,1,0,0,1
17,21,7,12:01,10801.8,S17,S29,S66,0,0,22,True,-2.9692494958991293,-2.965140906815403,0.004108589083726244,False,False,different_route,-0.100986,17,15,2,1,0,0,1
17,22,7,12:19,10819.7,S66,S37,S34,0,0,33,True,-2.9667282931951378,-2.9632731051752375,0.0034551880199003016,False,False,different_route,-0.001012,2,0,2,1,0,0,1
17,23,7,12:33,10833.5,S34,S29,S35,0,0,33,True,-2.9620684897831335,-2.9589834635169217,0.0030850262662118766,False,False,different_route,-0.30099,15,13,2,1,0,0,1
17,24,7,12:46,10846.3,S35,S43,S43,0,0,33,True,-2.95656882618187,-2.95580639965574,0.0007624265261299001,True,True,none,-0.100999,4,2,2,1,0,0,1
17,25,7,13:02,10862.6,S43,S13,S16,0,1,66,True,-2.9551389256818683,-2.953193610920851,0.001945314761017336,False,False,different_route,-0.100963,16,14,2,1,0,0,1
17,26,7,13:11,10871.7,S16,S26,S11,0,0,33,True,-2.965183898810912,-2.9560691978213223,0.009114700989589775,False,False,different_route,-0.500996,7,4,3,1,0,0,1
17,27,7,13:28,10888.2,S11,S26,S31,0,0,33,True,-2.970350500708612,-2.9646515755576655,0.005698925150946721,False,False,different_route,-0.801051,15,12,3,1,0,0,1
17,28,7,13:47,10907.3,S31,S26,S60,0,1,55,True,-2.9841405935267016,-2.9697064455246993,0.014434148002002267,False,False,different_route,-0.101088,4,1,3,1,0,0,1
17,29,7,13:58,10918.2,S60,S26,S63,0,0,22,True,-2.9868966812292195,-2.98022498408148,0.006671697147739408,False,False,different_route,-0.201116,18,14,4,1,0,0,1
17,30,7,14:12,10932.7,S63,S66,S24,0,2,99,True,-2.9855836619294056,-2.9799662307254,0.005617431204005818,False,False,different_route,-1.201093,4,0,4,1,0,0,1
17,31,7,14:33,10953.7,S24,S26,S44,0,0,33,True,-2.9937070945912563,-2.9861276578542952,0.007579436736961043,False,False,different_route,-1.30106,20,14,6,1,0,0,1
17,32,7,14:53,10973.4,S44,S31,S42,0,0,22,True,-2.9691167300282704,-2.964605810479593,0.004510919548677439,False,False,different_route,-1.201062,6,0,6,1,0,0,1
17,33,7,15:11,10991.5,S42,S31,S65,0,0,55,True,-2.960707699263083,-2.9588479005916897,0.00185979867139352,False,False,different_route,-1.601087,20,14,6,1,0,0,1
17,34,7,15:32,11012.8,S65,S31,S49,0,1,66,True,-2.968223918394991,-2.9629349989895504,0.0052889194054404065,False,False,different_route,-0.30109,7,1,6,1,0,0,1
17,35,7,15:45,11025.7,S49,S31,S53,0,0,33,True,-2.9694923885078133,-2.9653516565482954,0.004140731959517918,False,False,different_route,-0.601086,18,11,7,1,0,0,1
17,36,7,16:00,11040.3,S53,S31,S2,0,0,33,True,-2.970991429301702,-2.965522839011513,0.005468590290188757,False,False,different_route,-0.901092,7,0,7,1,0,0,1
17,37,7,16:18,11058.5,S2,S31,S7,0,0,33,True,-2.9700116371251246,-2.968061028558141,0.0019506085669838136,False,False,different_route,-0.601114,20,13,7,1,0,0,1
17,38,7,16:31,11071.1,S7,S31,S38,0,0,33,True,-2.966764823325131,-2.960793335312162,0.005971488012969317,False,False,different_route,-0.801141,7,0,7,1,0,0,1
17,39,7,16:48,11088.7,S38,S31,S5,0,0,33,True,-2.9540613449337525,-2.9519132758436335,0.002148069090118998,False,False,different_route,-0.601161,19,12,7,1,0,0,1
17,40,7,17:08,11108.2,S5,S31,S35,0,0,22,True,-2.954366115722021,-2.9476095770203066,0.006756538701714554,False,False,different_route,-1.101163,8,1,7,1,0,0,1
17,41,7,17:33,11133.4,S35,S31,S66,0,0,33,True,-2.939547441992704,-2.937473072408457,0.0020743695842471155,False,False,different_route,-0.201183,20,13,7,1,0,0,1
17,42,7,17:50,11150.6,S66,S31,S27,0,0,22,True,-2.9410971272835136,-2.9392691526759274,0.0018279746075862136,False,False,different_route,-0.101193,8,1,7,1,0,0,1
17,43,7,17:55,11155.5,S27,S31,S20,0,0,22,True,-2.9514344053691883,-2.9485939482195724,0.0028404571496158937,False,False,different_route,-0.2012,8,1,7,1,0,0,1
17,44,7,18:12,11172.1,S20,S0,S33,2,0,231,False,,-2.9476760483097184,,False,False,different_route,-0.401163,20,13,7,1,0,0,1
17,45,7,18:31,11191.7,S33,S0,S66,0,0,22,True,-2.948353500459302,-2.946885305068037,0.0014681953912649703,False,False,different_route,-0.101152,20,13,7,1,0,0,1
17,46,7,18:44,11204.4,S66,S0,S10,0,0,33,True,-2.950147194978171,-2.94597984988919,0.004167345088980756,False,False,different_route,-0.101186,7,0,7,1,0,0,1
17,47,7,18:58,11218.1,S10,S0,S55,0,0,44,True,-2.9504882776004733,-2.9492605470530604,0.0012277305474128752,False,False,different_route,-0.00118,17,10,7,1,0,0,1
17,48,7,19:08,11228.2,S55,S31,S15,0,0,22,True,-2.9555749411829644,-2.9489820665989277,0.006592874584036679,False,False,different_route,-0.00118,7,0,7,1,0,0,1
17,49,7,19:22,11242.4,S15,S31,S22,0,1,33,True,-2.945643080630207,-2.942717596555868,0.002925484074339124,False,False,different_route,-0.001142,20,13,7,1,0,0,1
17,50,7,19:38,11258.8,S22,D0,D0,0,0,7,True,-2.950996640786705,-2.947641161284727,0.0033554795019781203,True,True,none,-0.201175,8,0,8,1,0,0,1
17,51,7,19:51,11271.8,D0,D0,D0,0,0,1,True,-2.941364480291034,-2.941364480291034,0.0,True,True,none,-3.501307,20,12,8,2,8,8,1
17,52,8,06:15,11895.8,D0,S43,S43,0,0,10,True,-2.9672047373210684,-2.9672047373210684,0.0,True,True,none,-0.601333,20,20,0,3,8,8,2
17,53,8,06:35,11915.9,S43,S34,S35,0,0,33,True,-2.9757220896009247,-2.9710602823038967,0.00466180729702792,False,False,different_route,-0.501287,20,20,0,3,8,8,2
17,54,8,06:55,11935.2,S35,S34,S12,0,0,33,True,-2.9638330470835785,-2.9622624883900013,0.0015705586935772509,False,False,different_route,-0.501311,2,2,0,3,8,8,2
17,55,8,07:16,11956.5,S12,S19,S63,0,0,33,True,-2.969202526676833,-2.9632516538453126,0.005950872831520293,False,False,different_route,-0.101311,19,19,0,3,8,8,2
17,56,8,07:31,11972.0,S63,S48,S65,0,0,22,True,-2.972176386112434,-2.959874637865296,0.012301748247138367,False,False,different_route,-0.20133,5,5,0,3,8,8,2
17,57,8,07:49,11989.9,S65,S22,S46,0,0,33,True,-2.957580608183552,-2.954018106699264,0.0035625014842879388,False,False,different_route,-0.201306,20,20,0,3,8,8,2
17,58,8,08:09,12009.1,S46,S47,S34,0,0,33,True,-2.9512192741819687,-2.9456579110938086,0.005561363088160132,False,False,different_route,-0.00132,4,4,0,3,8,8,2
17,59,8,08:24,12024.2,S34,S47,S60,0,0,33,True,-2.9465633516100938,-2.9461615339264555,0.0004018176836382281,False,False,different_route,-0.201288,18,18,0,3,8,8,2
17,60,8,08:40,12040.2,S60,S47,S51,0,0,33,True,-2.952288362624022,-2.9541488650939147,-0.0018605024698925554,False,False,different_route,-0.001306,3,3,0,3,8,8,2
17,61,8,08:50,12050.7,S51,S47,S48,0,0,66,True,-2.9596976967900037,-2.9525364075339064,0.00716128925609727,False,False,vfa_less_onsite,-0.00132,3,3,0,3,8,8,2
17,62,8,08:59,12059.5,S48,S47,S36,1,2,198,True,-2.962108300023577,-2.9549914245625915,0.0071168754609853835,False,False,different_route,-0.101234,13,13,0,3,8,8,2
17,63,8,09:13,12073.8,S36,S54,S29,0,0,33,True,-2.962818916465976,-2.956219805600478,0.006599110865498137,False,False,different_route,-0.401272,4,2,2,3,8,8,2
17,64,8,09:29,12089.2,S29,S50,S55,0,0,22,True,-2.9605366411688347,-2.9561321555383624,0.0044044856304723545,False,False,different_route,-0.201217,17,15,2,3,8,8,2
17,65,8,09:41,12101.8,S55,S5,S26,0,0,33,True,-2.9686437742953196,-2.945249206605855,0.023394567689464463,False,False,different_route,-0.301261,2,0,2,3,8,8,2
17,66,8,10:00,12120.5,S26,S50,S33,0,0,22,True,-2.9471925654307105,-2.943833368698258,0.003359196732452663,False,False,different_route,-0.401224,20,18,2,3,8,8,2
17,67,8,10:18,12139.0,S33,S10,S50,0,0,33,True,-2.9561247679586127,-2.940285118559949,0.01583964939866389,False,False,different_route,-0.001255,2,0,2,3,8,8,2
17,68,8,10:35,12155.0,S50,S10,S38,0,0,33,True,-2.9497652917505475,-2.9395838550687343,0.01018143668181315,False,False,different_route,-0.401222,17,15,2,3,8,8,2
17,69,8,10:54,12174.4,S38,S10,S18,0,0,33,True,-2.9515853117142847,-2.9444148528043534,0.007170458909931288,False,False,different_route,-0.101219,3,1,2,3,8,8,2
17,70,8,10:59,12179.0,S18,S10,S35,0,1,66,True,-2.9535165110406614,-2.948062317134343,0.005454193906318405,False,False,different_route,-0.201222,3,1,2,3,8,8,2
17,71,8,11:17,12197.2,S35,S0,S0,0,0,33,True,-2.95121465430605,-2.9507374768158967,0.00047717749015330213,True,True,none,-0.101215,16,13,3,3,8,8,2
17,72,8,11:29,12209.2,S0,S46,S1,0,1,33,True,-2.9693608047548583,-2.9684769432009257,0.0008838615539326078,False,False,different_route,-0.20117,5,2,3,3,8,8,2
17,73,8,11:35,12215.8,S1,S42,S0,0,0,22,True,-2.970499623567305,-2.960486070539667,0.010013553027638178,False,False,different_route,-0.101162,6,2,4,3,8,8,2
17,74,8,11:42,12223.0,S0,S5,S55,0,0,22,True,-2.9603735039234715,-2.9590460363112228,0.0013274676122487783,False,False,different_route,-0.301198,4,0,4,3,8,8,2
17,75,8,12:00,12240.3,S55,S46,S11,0,0,33,True,-2.965520146086005,-2.9631360387563492,0.0023841073296555493,False,False,different_route,-0.301198,20,16,4,3,8,8,2
17,76,8,12:16,12256.5,S11,S42,S42,0,0,33,True,-2.9710324244067507,-2.9586955338409293,0.012336890565821435,True,True,none,-0.201219,5,1,4,3,8,8,2
17,77,8,12:26,12266.0,S42,S27,S3,1,2,198,True,-2.9651288693765414,-2.963077000869087,0.002051868507454202,False,False,different_route,-0.00111,15,11,4,3,8,8,2
17,78,8,12:37,12277.8,S3,S27,S38,0,1,44,True,-2.9642959750702076,-2.9596684076059514,0.004627567464256188,False,False,different_route,-0.401075,17,11,6,3,8,8,2
