episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
1,302,12,12:37,18037.2,S42,88,-2.514879544151379,-2.51491772038724,-2.5155648342655166,-2.515279994647308,0.00014716298266581588,0.0006852901141374268,3.8176235860998275e-05,1,-2.514879544151379,0.0,True,exploit,0.2,0.0001,-0.07428612070193674,ONSITE_REP,S41,0,4,3,ONSITE_REP,S41
1,303,12,13:01,18062.0,S41,88,-2.515151816175066,-2.5151583135614253,-2.515600540875103,-2.5152654709444993,0.00010702979339915326,0.00044872470003687326,6.497386359161084e-06,62,-2.5152909874953795,-0.00013917132031338042,False,explore,0.2,0.0001,-0.2491238855916449,PICKUP,D0,15,0,0,PICKUP,S60
1,304,12,13:14,18074.7,D0,10,-2.515121548196059,-2.5151495327892577,-2.5152488146556706,-2.5151801226438617,3.824275954677953e-05,0.0001272664596116968,2.7984593198748797e-05,4,-2.515156713101863,-3.516490580413034e-05,False,explore,0.2,0.0001,-0.17426209409224924,DEPOT_DROP,S15,0,6,0,DEPOT_DROP,S53
1,305,12,13:40,18100.0,S15,33,-2.5151891985966537,-2.5152206062202196,-2.515531605328817,-2.5153014239954063,7.383322334425998e-05,0.00034240673216334727,3.140762356590443e-05,1,-2.5151891985966537,0.0,True,exploit,0.2,0.0001,-0.04783289415738823,DELIVER,S5,0,13,0,DELIVER,S5
1,306,12,13:59,18119.9,S5,33,-2.5152772471851366,-2.515279345559223,-2.515673818441331,-2.5153833247786705,7.927964872242137e-05,0.0003965712561946333,2.0983740864899403e-06,14,-2.515348257173521,-7.100998838449613e-05,False,explore,0.2,0.0001,-0.05920358835110129,PICKUP,S22,12,0,0,PICKUP,S26
1,307,12,14:13,18133.4,S22,22,-2.5153443722587276,-2.5153948749552946,-2.51559347611794,-2.5154814891570747,6.848336358244884e-05,0.0002491038592125072,5.050269656692308e-05,1,-2.5153443722587276,0.0,True,exploit,0.2,0.0001,0.0271995909235363,PICKUP,S26,7,0,0,PICKUP,S26
1,308,12,14:27,18147.3,S26,33,-2.515348268519628,-2.515358173420953,-2.515757970424153,-2.515475856569595,0.00010201529244670626,0.0004097019045250505,9.90490132535271e-06,1,-2.515348268519628,0.0,True,exploit,0.2,0.0001,0.02796933199034113,DELIVER,S12,0,17,0,DELIVER,S12
1,309,12,14:52,18172.0,S12,33,-2.51518622203068,-2.515190949921067,-2.5156561464595897,-2.515328427104298,0.00010974907631008773,0.000469924428909696,4.72789038719057e-06,1,-2.51518622203068,0.0,True,exploit,0.2,0.0001,-0.34892843089790615,PICKUP,S50,14,0,0,PICKUP,S50
1,310,12,15:12,18192.6,S50,22,-2.5153844542517114,-2.515401277875548,-2.5157737537339475,-2.51553899791749,9.628137472286956e-05,0.000389299482236094,1.682362383670366e-05,1,-2.5153844542517114,0.0,True,exploit,0.2,0.0001,-0.2580641301564621,DELIVER,S31,0,17,0,DELIVER,S31
1,311,12,15:31,18211.5,S31,44,-2.5152153707327822,-2.5152273703035974,-2.51590138202577,-2.51549609618052,0.00017709737532482805,0.0006860112929878426,1.199957081521319e-05,1,-2.5152153707327822,0.0,True,exploit,0.2,0.0001,-0.3610358434260257,PICKUP,S57,20,0,0,PICKUP,S57
1,312,12,15:52,18232.8,S57,33,-2.5153841741888803,-2.515419125772128,-2.515940928291389,-2.515534493881124,0.00010938754282763476,0.0005567541025088829,3.495158324762215e-05,1,-2.5153841741888803,0.0,True,exploit,0.2,0.0001,-0.15644520720899147,DELIVER,S42,0,15,0,DELIVER,S42
1,313,12,16:05,18245.2,S42,33,-2.515168305700267,-2.515170138071994,-2.5155695256868578,-2.51532573591566,0.00013965642838970697,0.00040121998659081726,1.8323717272394902e-06,1,-2.515168305700267,0.0,True,exploit,0.2,0.0001,-0.27508622813447836,PICKUP,S39,11,0,0,PICKUP,S39
1,314,12,16:26,18266.3,S39,66,-2.515103177434679,-2.515109804425545,-2.515387572858888,-2.5152092336335476,7.163962512276449e-05,0.00028439542420910513,6.6269908662874855e-06,23,-2.515170299311603,-6.712187692414773e-05,False,explore,0.2,0.0001,-0.15666998573030222,ONSITE_REP,S48,0,16,2,ONSITE_REP,S64
1,315,12,16:51,18291.3,S48,66,-2.515180958857132,-2.5151857437406617,-2.51567010128154,-2.515318664634575,0.0001316908142550538,0.0004891424244082287,4.7848835298403e-06,1,-2.515180958857132,0.0,True,exploit,0.2,0.0001,-0.3484687245791265,IDLE,S66,0,0,0,IDLE,S66
1,316,12,17:02,18302.6,S66,66,-2.5151129905598766,-2.5151130706468834,-2.5157344701294675,-2.5152634497685864,0.000139628383697798,0.0006214795695909103,8.008700680406378e-08,64,-2.5156563986223293,-0.0005434080624526771,False,explore,0.2,0.0001,-0.07721978744612779,IDLE,S15,0,0,0,PICKUP,S10
1,317,12,17:08,18308.8,S15,22,-2.5153152943355575,-2.515334172455395,-2.515802811464751,-2.5154268806319138,0.00011888970364354835,0.0004875171291933711,1.887811983758425e-05,1,-2.5153152943355575,0.0,True,exploit,0.2,0.0001,-0.2879797170189695,IDLE,S31,0,0,0,IDLE,S31
1,318,12,17:15,18315.3,S31,77,-2.515200349984603,-2.5152078044571207,-2.515903488996902,-2.515398161331557,0.00017208936039287665,0.0007031390122986814,7.4544725174874316e-06,1,-2.515200349984603,0.0,True,exploit,0.2,0.0001,0.012524142901667368,PICKUP,S58,17,0,0,PICKUP,S58
1,319,12,17:30,18330.1,S58,66,-2.5150555206459924,-2.515062823568447,-2.515566532636435,-2.5152010361703785,0.00013473951348101163,0.000511011990442789,7.302922454766048e-06,1,-2.5150555206459924,0.0,True,exploit,0.2,0.0001,-0.17002758499090742,PICKUP,S66,1,14,0,PICKUP,S66
1,320,12,17:44,18344.1,S66,66,-2.515059946499687,-2.515066612017417,-2.515710296617335,-2.515264170630501,0.0001636859807376188,0.0006503501176480242,6.6655177302088475e-06,1,-2.515059946499687,0.0,True,exploit,0.2,0.0001,-0.1715497441737286,PICKUP,S27,14,0,0,PICKUP,S27
1,321,12,17:55,18356.0,S27,22,-2.5151110996032666,-2.515129052637534,-2.515498526491316,-2.5152963328606877,9.405377476870399e-05,0.0003874268880492693,1.7953034267215173e-05,1,-2.5151110996032666,0.0,True,exploit,0.2,0.0001,0.02392271885439179,DELIVER,S33,0,14,0,DELIVER,S33
1,322,12,18:09,18369.4,S33,22,-2.514974070341757,-2.5149752637601424,-2.5155643342419483,-2.5151912580877602,0.0001940583664072252,0.0005902639001913457,1.193418385447842e-06,1,-2.514974070341757,0.0,True,exploit,0.2,0.0001,-0.07278488589469179,PICKUP,S17,16,0,0,PICKUP,S17
1,323,12,18:28,18388.8,S17,66,-2.5149098860676733,-2.5149172359434213,-2.5153438334930645,-2.515135014603411,0.00013939294662552174,0.0004339474253911568,7.349875748019485e-06,1,-2.5149098860676733,0.0,True,exploit,0.2,0.0001,-0.16000435116423617,DELIVER,S41,0,16,0,DELIVER,S41
1,324,12,18:47,18408.0,S41,33,-2.515009394925155,-2.515060958397858,-2.5155839508588396,-2.5152269736190322,0.00016220632952412408,0.0005745559336847172,5.156347270318662e-05,1,-2.515009394925155,0.0,True,exploit,0.2,0.0001,-0.16071737950866316,PICKUP,S29,16,0,0,PICKUP,S29
1,325,12,19:06,18426.7,S29,33,-2.514938823462696,-2.5149486148058804,-2.5153277760080264,-2.515138788600543,0.00011716445008118099,0.0003889525453302234,9.79134318424002e-06,33,-2.5153277760080264,-0.0003889525453302234,False,explore,0.2,0.0001,0.038430181198576996,DELIVER,S12,0,16,0,DELIVER,S54
1,326,12,19:27,18447.0,S12,19,-2.5151740238729325,-2.5151933683315693,-2.51562145802801,-2.5153116245453546,0.0001412574615123248,0.0004474341550775307,1.934445863671641e-05,8,-2.5152354111531103,-6.138728017779371e-05,False,explore,0.2,0.0001,-0.0580033135894249,PICKUP,S19,13,0,0,PICKUP,S10
1,327,12,19:37,18457.7,S19,22,-2.51527057254219,-2.515281162513125,-2.515580987528168,-2.5153498815260957,6.62235220605518e-05,0.000310414985977836,1.0589970934837822e-05,1,-2.51527057254219,0.0,True,exploit,0.2,0.0001,-0.0786586037348509,ONSITE_REP,S48,0,0,1,ONSITE_REP,S48
1,328,12,19:44,18464.2,S48,6,-2.515188450180274,-2.515193911663958,-2.5157121127772233,-2.5153213040903495,0.0001824881219634679,0.0005236625969491371,5.461483683966151e-06,1,-2.515188450180274,0.0,True,exploit,0.2,0.0001,-0.18744879889134447,DELIVER,D0,0,11,0,DELIVER,D0
1,329,12,19:56,18477.0,D0,1,-2.5157421272025045,-2.5157421272025045,-2.5157421272025045,-2.5157421272025045,0.0,0.0,0.0,1,-2.5157421272025045,0.0,True,exploit,0.2,0.0001,-0.07478600174176409,DEPOT_PICK,D0,4,4,0,DEPOT_PICK,D0
1,330,13,06:14,19095.0,D0,10,-2.517122689997802,-2.5171602307237455,-2.517257273091221,-2.5172102342210128,4.5477728159637647e-05,0.0001345830934189607,3.754072594341906e-05,1,-2.517122689997802,0.0,True,exploit,0.2,0.0001,0.03017646757121728,DEPOT_PICK,S15,7,0,0,DEPOT_PICK,S15
1,331,13,06:37,19117.8,S15,22,-2.5172352183243194,-2.517279796873159,-2.5176099960218887,-2.517409251664524,9.86673620645594e-05,0.00037477769756932844,4.457854883943568e-05,1,-2.5172352183243194,0.0,True,exploit,0.2,0.0001,-0.2530050955982377,DELIVER,D0,0,13,0,DELIVER,D0
1,332,13,06:48,19128.6,D0,10,-2.5171998513493308,-2.5174754509567587,-2.5177479872052007,-2.5175241043501457,0.00013250559012791465,0.0005481358558698801,0.00027559960742795653,1,-2.5171998513493308,0.0,True,exploit,0.2,0.0001,-0.07823304532936781,IDLE,S62,0,0,0,IDLE,S62
1,333,13,07:07,19147.1,S62,44,-2.516637977984511,-2.516641412144144,-2.517096522871012,-2.516821159859784,0.0001527828807813766,0.0004585448865008779,3.434159633108891e-06,1,-2.516637977984511,0.0,True,exploit,0.2,0.0001,-0.06149472094244102,ONSITE_REP,S63,20,0,1,ONSITE_REP,S63
1,334,13,07:25,19165.5,S63,55,-2.5167223897093476,-2.516725449541805,-2.5171710256615047,-2.5168036292404765,6.699662155058591e-05,0.00044863595215716146,3.059832457630307e-06,1,-2.5167223897093476,0.0,True,exploit,0.2,0.0001,-0.16215560779208804,PICKUP,S44,1,10,0,PICKUP,S44
1,335,13,07:34,19174.5,S44,66,-2.516618534770317,-2.5166189657050384,-2.517155800939071,-2.5168828118039217,0.00017003715135138276,0.0005372661687537139,4.309347212405612e-07,1,-2.516618534770317,0.0,True,exploit,0.2,0.0001,0.017912673551855107,DELIVER,S59,0,8,0,DELIVER,S59
1,336,13,07:44,19184.3,S59,22,-2.5164423699010072,-2.516462610818792,-2.517127368498365,-2.5167878707323856,0.00023515962942325365,0.0006849985973578221,2.024091778496384e-05,1,-2.5164423699010072,0.0,True,exploit,0.2,0.0001,0.019797264981454177,PICKUP,S12,17,0,0,PICKUP,S12
1,337,13,08:03,19203.2,S12,33,-2.5163952334086246,-2.5163966736939702,-2.5168848094846434,-2.516581243041382,0.00015911660127274644,0.0004895760760188494,1.4402853456552123e-06,19,-2.516539231944751,-0.00014399853612623303,False,explore,0.2,0.0001,-0.16115638418237666,IDLE,S61,0,0,0,DELIVER,S18
1,338,13,08:14,19214.7,S61,198,-2.516377840881547,-2.516388620988657,-2.5169370597528973,-2.516531935760507,6.283789707020497e-05,0.0005592188713503532,1.078010711008659e-05,190,-2.5166041223500053,-0.00022628146845837804,False,explore,0.2,0.0001,-0.07663578005996641,ONSITE_REP,S66,0,0,1,PICKUP,S62
1,339,13,08:21,19221.8,S66,66,-2.5164205317597936,-2.5164324939441767,-2.516636662952006,-2.516535550696929,5.386626079743597e-05,0.0002161311922121989,1.1962184383040864e-05,1,-2.5164205317597936,0.0,True,exploit,0.2,0.0001,0.01404692415448805,DELIVER,S12,0,6,0,DELIVER,S12
1,340,13,08:37,19237.4,S12,22,-2.515412965834379,-2.5154281884758296,-2.5168687573284565,-2.516499164992135,0.00036486643608959395,0.0014557914940773742,1.5222641450485241e-05,1,-2.515412965834379,0.0,True,exploit,0.2,0.0001,0.03293135896177857,DELIVER,S26,0,13,0,DELIVER,S26
1,341,13,09:00,19260.2,S26,33,-2.515157499937569,-2.5151692066293534,-2.515637271343172,-2.5153091768732345,0.00013960803330763011,0.0004797714056028468,1.1706691784407752e-05,1,-2.515157499937569,0.0,True,exploit,0.2,0.0001,-0.05276624667033136,PICKUP,S49,6,0,0,PICKUP,S49
1,342,13,09:15,19275.1,S49,44,-2.5151249435733924,-2.515130582875451,-2.5154871441056286,-2.5153022269623206,0.0001256668681766635,0.00036220053223612325,5.6393020586575915e-06,1,-2.5151249435733924,0.0,True,exploit,0.2,0.0001,-0.06953521462042156,ONSITE_REP,S25,13,0,1,ONSITE_REP,S25
1,343,13,09:38,19298.5,S25,33,-2.515311442872387,-2.515329330680054,-2.5157288197018737,-2.5154840518367414,0.00010941089012221214,0.0004173768294868374,1.788780766709408e-05,1,-2.515311442872387,0.0,True,exploit,0.2,0.0001,-0.05181236291087732,IDLE,S43,0,0,0,IDLE,S43
1,344,13,09:55,19315.9,S43,110,-2.5155198835043904,-2.5155259403538084,-2.5159831927937364,-2.515655890956184,9.89247069420262e-05,0.00046330928934601445,6.056849418012433e-06,1,-2.5155198835043904,0.0,True,exploit,0.2,0.0001,-0.26444752197319765,PICKUP,S52,1,19,0,PICKUP,S52
1,345,13,10:10,19330.5,S52,66,-2.515412410221992,-2.5154191785605047,-2.516000549010545,-2.5155801532478463,0.00018638381347390044,0.0005881387885531275,6.768338512763705e-06,1,-2.515412410221992,0.0,True,exploit,0.2,0.0001,0.029941689553018236,PICKUP,S33,9,0,0,PICKUP,S33
1,346,13,10:18,19338.7,S33,22,-2.5155038664979044,-2.515508247324789,-2.516063162073257,-2.5156880947641196,0.00016511482866494564,0.0005592955753526141,4.380826884808897e-06,1,-2.5155038664979044,0.0,True,exploit,0.2,0.0001,0.01619208275337458,DELIVER,S51,0,8,0,DELIVER,S51
1,347,13,10:30,19350.6,S51,198,-2.5154747844643524,-2.5154750832121424,-2.5161249491024362,-2.515638453502222,0.00018095270024351886,0.0006501646380838721,2.9874779006178187e-07,1,-2.5154747844643524,0.0,True,exploit,0.2,0.0001,-0.47580306867650046,PICKUP,S7,14,0,0,PICKUP,S7
1,348,13,10:54,19374.5,S7,33,-2.515312502205474,-2.5153321843820904,-2.515721602265529,-2.515480693390132,0.00013067558679953736,0.00040910006005523414,1.9682176616520053e-05,1,-2.515312502205474,0.0,True,exploit,0.2,0.0001,0.04971034370164462,DELIVER,S17,0,11,0,DELIVER,S17
1,349,13,11:12,19392.5,S17,44,-2.5152604735838042,-2.5152638656775514,-2.515874490524015,-2.5155181920500604,0.00023553128227123756,0.0006140169402106821,3.392093747223157e-06,1,-2.5152604735838042,0.0,True,exploit,0.2,0.0001,0.03696713833728493,PICKUP,S47,14,0,0,PICKUP,S47
1,350,13,11:31,19411.2,S47,33,-2.5152918216739764,-2.515305738427948,-2.515692343846536,-2.5154643835019854,0.00011495102560179193,0.00040052217255981404,1.391675397144354e-05,19,-2.5154615732550787,-0.00016975158110232869,False,explore,0.2,0.0001,-0.1613678113592858,DELIVER,S23,0,14,0,DELIVER,S39
1,351,13,11:43,19423.6,S23,110,-2.5151660735998673,-2.515172864486923,-2.5157970865112906,-2.515508989926293,0.00020382867296170324,0.0006310129114233121,6.790887055796446e-06,1,-2.5151660735998673,0.0,True,exploit,0.2,0.0001,0.02545501204117162,PICKUP,S9,4,1,0,PICKUP,S9
1,352,13,12:03,19443.9,S9,66,-2.5151222887029574,-2.5151235235587612,-2.515583926730062,-2.515222817371614,9.386179727435721e-05,0.0004616380271045273,1.2348558038333124e-06,1,-2.5151222887029574,0.0,True,exploit,0.2,0.0001,-0.15779636629162663,PICKUP,S19,6,0,0,PICKUP,S19
1,353,13,12:12,19452.5,S19,66,-2.5150317632276775,-2.515032384384818,-2.515467527567356,-2.5151940378153115,0.00012939263869825323,0.0004357643396786237,6.211571403902383e-07,19,-2.5150962779999917,-6.451477231417257e-05,False,explore,0.2,0.0001,-0.3828848826696558,DELIVER,S56,0,5,0,DELIVER,S55
1,354,13,12:24,19464.2,S56,66,-2.5150872264166013,-2.515099054141633,-2.515509301721223,-2.515237954928664,0.00011018318328196587,0.00042207530462157195,1.182772503183216e-05,1,-2.5150872264166013,0.0,True,exploit,0.2,0.0001,-0.3760443889295124,IDLE,S12,0,0,0,IDLE,S12
1,355,13,12:34,19474.7,S12,22,-2.514972095593611,-2.514982876803186,-2.5154990221265345,-2.5151822506672556,0.00018100064823662438,0.0005269265329235218,1.0781209574872719e-05,6,-2.515020304220635,-4.8208627024148853e-05,False,explore,0.2,0.0001,-0.17868665030246422,PICKUP,S14,10,0,0,PICKUP,S10
1,356,13,12:55,19495.3,S14,165,-2.5149238197460226,-2.5149411698405353,-2.515420601113516,-2.5151401251905243,0.0001442485270290476,0.0004967813674934263,1.735009451264702e-05,1,-2.5149238197460226,0.0,True,exploit,0.2,0.0001,-0.5570737998569077,ONSITE_REP,S49,0,0,2,ONSITE_REP,S49
1,357,13,13:15,19515.9,S49,33,-2.515024419927017,-2.5150288316546336,-2.5155235178841275,-2.515166657796558,0.00011872675819478698,0.0004990979571104504,4.411727616560057e-06,1,-2.515024419927017,0.0,True,exploit,0.2,0.0001,-0.05738020547187439,DELIVER,S55,0,11,0,DELIVER,S55
1,358,13,13:32,19532.5,S55,22,-2.514992501849683,-2.515043735625721,-2.515678413444362,-2.515197170455661,0.00017607366324931545,0.0006859115946791228,5.1233776038106527e-05,1,-2.514992501849683,0.0,True,exploit,0.2,0.0001,0.03405262181688862,PICKUP,S62,11,0,0,PICKUP,S62
1,359,13,13:44,19544.2,S62,33,-2.5150606697936104,-2.5150611076218916,-2.515734601411634,-2.5152285187985806,0.00016212718432016314,0.0006739316180235377,4.378282811856593e-07,1,-2.5150606697936104,0.0,True,exploit,0.2,0.0001,0.023688070890949042,DELIVER,S55,0,10,0,DELIVER,S55
1,360,13,13:55,19555.4,S55,33,-2.515184183210641,-2.5152283661045773,-2.5159362134331222,-2.515526788781807,0.0001674403587305645,0.0007520302224812703,4.418289393637309e-05,1,-2.515184183210641,0.0,True,exploit,0.2,0.0001,0.02257979328497317,IDLE,S32,0,0,0,IDLE,S32
1,361,13,13:59,19559.6,S32,55,-2.515434658894155,-2.5154418845747326,-2.51597173923864,-2.5156238762759653,0.00014963398629247806,0.0005370803444848526,7.22568057742734e-06,1,-2.515434658894155,0.0,True,exploit,0.2,0.0001,-0.1925925284013852,PICKUP,S42,9,0,0,PICKUP,S42
1,362,13,14:12,19572.3,S42,22,-2.515596768493817,-2.5156205323882945,-2.516010583934657,-2.5157467870409236,0.00011050891242050844,0.00041381544084018174,2.3763894477557557e-05,1,-2.515596768493817,0.0,True,exploit,0.2,0.0001,0.025771604904280654,DELIVER,S27,0,9,0,DELIVER,S27
1,363,13,14:27,19587.7,S27,33,-2.515664683714137,-2.515670256469615,-2.516153543080424,-2.515783106794605,8.72582391730649e-05,0.0004888593662868423,5.572755477967206e-06,1,-2.515664683714137,0.0,True,exploit,0.2,0.0001,-0.1684255611974006,PICKUP,S23,10,0,0,PICKUP,S23
1,364,13,14:42,19602.1,S23,22,-2.5154651764320417,-2.515523803806621,-2.5161563221285195,-2.5158805542504314,0.00015011640008450057,0.0006911456964777685,5.862737457951184e-05,15,-2.5159458749943173,-0.0004806985622756166,False,explore,0.2,0.0001,-0.17048991785095602,IDLE,S47,0,0,0,DELIVER,S54
1,365,13,14:47,19607.5,S47,33,-2.5157442818200653,-2.515769960094107,-2.5162777035396484,-2.5159418210915097,0.00011898091825970851,0.0005334217195831492,2.5678274041762705e-05,1,-2.5157442818200653,0.0,True,exploit,0.2,0.0001,0.010401794655849006,DELIVER,S54,0,10,0,DELIVER,S54
1,366,13,15:03,19623.8,S54,33,-2.5158156723047735,-2.5158361275020074,-2.5163392386089574,-2.5159859986459967,9.004906192006774e-05,0.0005235663041838201,2.045519723381517e-05,1,-2.5158156723047735,0.0,True,exploit,0.2,0.0001,-0.5663927767378039,PICKUP,S23,10,0,0,PICKUP,S23
1,367,13,15:22,19642.5,S23,33,-2.515984817878969,-2.515994423605113,-2.516396781310715,-2.5161356526320806,0.00012752055325292475,0.0004119634317460985,9.60572614383537e-06,1,-2.515984817878969,0.0,True,exploit,0.2,0.0001,-0.1616319809849891,DELIVER,S65,0,10,0,DELIVER,S65
1,368,13,15:32,19653.0,S65,66,-2.5160833759119505,-2.5160843769677332,-2.5165682835499132,-2.5162059722602836,9.52527363414924e-05,0.0004849076379627171,1.0010557827122568e-06,29,-2.5161939449119894,-0.00011056900003891812,False,explore,0.2,0.0001,-0.07900020893964887,ONSITE_REP,D0,9,0,1,ONSITE_REP,S51
1,369,13,15:46,19666.6,D0,10,-2.5156825106887117,-2.5157075422498103,-2.516240819598176,-2.5158236657757644,0.00015372000916907643,0.000558308909464067,2.503156109856519e-05,1,-2.5156825106887117,0.0,True,exploit,0.2,0.0001,-0.27164505084561075,DEPOT_PICK,S26,6,10,0,DEPOT_PICK,S26
1,370,13,16:20,19700.6,S26,22,-2.51571392266464,-2.515735789750346,-2.516204678177532,-2.515898203493816,0.0001291929231932626,0.000490755512891905,2.186708570572904e-05,1,-2.51571392266464,0.0,True,exploit,0.2,0.0001,-0.5293170325949164,DELIVER,S63,0,15,0,DELIVER,S63
1,371,13,16:39,19719.1,S63,66,-2.515830977536435,-2.51583246942458,-2.5164593052382718,-2.5159928707061487,0.00016322632465447053,0.0006283277018366284,1.4918881450221022e-06,1,-2.515830977536435,0.0,True,exploit,0.2,0.0001,-0.061996988565665934,PICKUP,S48,12,0,0,PICKUP,S48
1,372,13,16:52,19732.1,S48,66,-2.5156809194387195,-2.515688177942655,-2.516289546741996,-2.515816018903924,0.00010657364883939592,0.0006086273032765988,7.258503935680949e-06,5,-2.5156987194075247,-1.7799968805132238e-05,False,explore,0.2,0.0001,-0.07331332745378427,DELIVER,S7,0,11,0,DELIVER,S7
1,373,13,17:15,19755.3,S7,33,-2.5156620412613946,-2.515677974242241,-2.5162119182620617,-2.515814308431119,0.0001227449507876787,0.0005498770006671094,1.5932980846233846e-05,8,-2.515726142036246,-6.410077485119459e-05,False,explore,0.2,0.0001,-0.2519743374111716,PICKUP,S2,14,0,0,PICKUP,S59
1,374,13,17:28,19768.4,S2,66,-2.515799786078461,-2.5158027453579357,-2.5161920584850463,-2.5159352066987792,9.22664825586678e-05,0.0003922724065854588,2.959279474801235e-06,1,-2.515799786078461,0.0,True,exploit,0.2,0.0001,-0.17345561882460636,PICKUP,S47,1,10,0,PICKUP,S47
1,375,13,17:39,19779.5,S47,33,-2.5157699326423453,-2.5157811856453747,-2.516283346189257,-2.515959858007466,0.00014630569274496174,0.0005134135469115897,1.1253003029398911e-05,11,-2.515877514508591,-0.00010758186624570953,False,explore,0.2,0.0001,0.02253525875769391,PICKUP,S51,13,0,0,PICKUP,S29
