episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
2,824,22,08:54,32214.4,S65,33,-2.508865184279911,-2.5088860851093506,-2.5090358704391056,-2.5089332107635824,3.430466186654561e-05,0.00017068615919457741,2.0900829439618462e-05,1,-2.508865184279911,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.07337108293562666,DELIVER,S7,0,17,0,DELIVER,S7
2,825,22,09:09,32229.4,S7,33,-2.508839883978586,-2.5088466139440726,-2.5090230259740207,-2.508945070154525,5.73903227988109e-05,0.00018314199543478793,6.729965486673706e-06,1,-2.508839883978586,0.0,True,exploit,0.18037107446454087,0.015263157894736843,0.030828323662412505,PICKUP,S60,17,0,0,PICKUP,S60
2,826,22,09:27,32247.4,S60,22,-2.5088023445564245,-2.508808710524836,-2.50897254054641,-2.5088676787364235,4.08205259161061e-05,0.00017019598998535557,6.365968411525813e-06,16,-2.5088907153811664,-8.837082474189017e-05,False,explore,0.18037107446454087,0.015263157894736843,-0.26316143543343884,IDLE,S26,0,0,0,DELIVER,S36
2,827,22,09:37,32257.2,S26,33,-2.5088751807367853,-2.508877972715583,-2.5090147086853087,-2.5089177805886584,2.856743022577704e-05,0.00013952794852345463,2.791978797933581e-06,1,-2.5088751807367853,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.0802749885242009,DELIVER,S36,0,11,0,DELIVER,S36
2,828,22,09:55,32275.8,S36,22,-2.508849409135933,-2.5088564396388464,-2.5090073616054553,-2.5089295244476277,4.397484193359741e-05,0.0001579524695225487,7.030502913618619e-06,1,-2.508849409135933,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.1616824780605457,PICKUP,S60,11,0,0,PICKUP,S60
2,829,22,10:11,32291.9,S60,33,-2.5088661709661504,-2.5088708313143377,-2.5090546556298303,-2.5089377177938945,4.898529872592245e-05,0.0001884846636799331,4.660348187357499e-06,1,-2.5088661709661504,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.16704862322847358,DELIVER,S63,0,16,0,DELIVER,S63
2,830,22,10:27,32307.4,S63,22,-2.5088082217273064,-2.5088165084734824,-2.5090408686934795,-2.5088869802088465,6.341093771574134e-05,0.000232646966173089,8.286746175922843e-06,1,-2.5088082217273064,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.2682995034095188,PICKUP,S18,16,0,0,PICKUP,S18
2,831,22,10:41,32321.6,S18,33,-2.508720305648762,-2.5087232079158164,-2.508879351319518,-2.5087793143267563,3.960552534859566e-05,0.00015904567075564202,2.902267054238905e-06,1,-2.508720305648762,0.0,True,exploit,0.18037107446454087,0.015263157894736843,0.028955237436711467,DELIVER,S33,0,13,0,DELIVER,S33
2,832,22,10:53,32333.9,S33,22,-2.508641137665483,-2.508646806504676,-2.5087901661850553,-2.508709217305787,4.8144974502030806e-05,0.00014902851957243612,5.668839193173625e-06,1,-2.508641137665483,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.07504828609991065,PICKUP,S22,13,0,0,PICKUP,S22
2,833,22,11:11,32351.0,S22,33,-2.5087152819267162,-2.5087206285274055,-2.5088574574670366,-2.508770840058766,3.183696761561683e-05,0.00014217554032036617,5.346600689293268e-06,14,-2.508762172452572,-4.6890525855936005e-05,False,explore,0.18037107446454087,0.015263157894736843,-0.46491850098503074,IDLE,S34,0,0,0,DELIVER,S2
2,834,22,11:21,32361.9,S34,66,-2.508693319976803,-2.5087044240330676,-2.5088350744280508,-2.508760467873431,2.9652942640377908e-05,0.00014175445124786634,1.1104056264699125e-05,1,-2.508693319976803,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.2781155939540083,DELIVER,S32,0,13,0,DELIVER,S32
2,835,22,11:35,32376.0,S32,33,-2.5086493881981324,-2.50866373932614,-2.5088106955167473,-2.508751354579909,4.431380289302867e-05,0.00016130731861485614,1.4351128007739078e-05,1,-2.5086493881981324,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.37120006873444655,PICKUP,S29,13,0,0,PICKUP,S29
2,836,22,11:48,32388.8,S29,22,-2.508798107475449,-2.5088039886590145,-2.5090127954899506,-2.5088846621716225,5.190793471200189e-05,0.00021468801450152952,5.881183565481507e-06,1,-2.508798107475449,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.27426597665515695,IDLE,S42,0,0,0,IDLE,S42
2,837,22,11:54,32394.9,S42,77,-2.508825772807421,-2.5088473037995964,-2.509059835226282,-2.508954919957121,3.485274449788947e-05,0.0002340624188610363,2.153099217538923e-05,34,-2.5089513407582533,-0.00012556795083229488,False,explore,0.18037107446454087,0.015263157894736843,-0.2883412387098052,PICKUP,S0,2,12,0,IDLE,S1
2,838,22,12:07,32407.2,S0,88,-2.5088198801376884,-2.5088226209390982,-2.50894558749866,-2.508867200547169,2.1954566637862872e-05,0.0001257073609717274,2.740801409828464e-06,1,-2.5088198801376884,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.27504286235989506,DELIVER,S43,0,2,0,DELIVER,S43
2,839,22,12:21,32421.7,S43,44,-2.508677864764103,-2.508677955575679,-2.5088508424444975,-2.508773085234874,5.515807249342276e-05,0.00017297768039448158,9.081157603674228e-08,1,-2.508677864764103,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.07018475682716474,PICKUP,S31,12,0,0,PICKUP,S31
2,840,22,12:35,32435.0,S31,44,-2.508575338470089,-2.5085824253202014,-2.5088017641384472,-2.508683428158391,4.994716865321811e-05,0.00022642566835839872,7.086850112525411e-06,1,-2.508575338470089,0.0,True,exploit,0.18037107446454087,0.015263157894736843,0.02720834249304893,PICKUP,S8,2,15,0,PICKUP,S8
2,841,22,13:02,32462.4,S8,99,-2.5087087602416305,-2.5087090964873777,-2.5088176293828752,-2.508738698817026,2.3000812799244166e-05,0.00010886914124474956,3.36245747245556e-07,1,-2.5087087602416305,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.34332022942023865,PICKUP,S41,4,0,0,PICKUP,S41
2,842,22,13:24,32484.5,S41,22,-2.5087113167628585,-2.508712667137055,-2.5088614421786875,-2.508781369159284,4.9327199990279475e-05,0.0001501254158289278,1.350374196462667e-06,1,-2.5087113167628585,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-1.1543666977341691,PICKUP,S29,9,0,0,PICKUP,S29
2,843,22,13:39,32499.7,S29,22,-2.5086884893706944,-2.508759167010857,-2.508927180264028,-2.508822169768173,5.321233926738462e-05,0.00023869089333361515,7.067764016266409e-05,1,-2.5086884893706944,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.5689209355918408,DELIVER,S23,0,13,0,DELIVER,S23
2,844,22,14:00,32520.5,S23,66,-2.5088382226263897,-2.508851464505505,-2.5091051255115513,-2.5089002641348284,5.0341793464093066e-05,0.00026690288516162397,1.3241879115444277e-05,1,-2.5088382226263897,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-2.457417865899891,ONSITE_REP,S50,6,0,1,ONSITE_REP,S50
2,845,22,14:21,32541.5,S50,22,-2.50893537394504,-2.5089372039447237,-2.509177736251687,-2.5090187926002656,6.177317859029053e-05,0.00024236230664698155,1.829999683788941e-06,1,-2.50893537394504,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-1.8568392271647531,DELIVER,S65,0,6,0,DELIVER,S65
2,846,22,14:37,32557.0,S65,22,-2.5089530622228846,-2.508969944463383,-2.5092924229429814,-2.5090577543099686,8.126467261701753e-05,0.00033936072009677076,1.688224049845033e-05,1,-2.5089530622228846,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-1.8682014783949934,PICKUP,S32,13,0,0,PICKUP,S32
2,847,22,14:55,32576.0,S32,55,-2.508726284158025,-2.508726562478564,-2.5090899824515236,-2.5087871862726137,5.515053968664946e-05,0.0003636982934986932,2.783205390599619e-07,1,-2.508726284158025,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-2.660815360742694,PICKUP,S2,1,11,0,PICKUP,S2
2,848,22,15:15,32595.1,S2,22,-2.5086914820816952,-2.508700929572489,-2.5088501365479328,-2.5087739729128753,5.240426290945764e-05,0.00015865446623752888,9.447490793679236e-06,11,-2.5087797001961136,-8.821811441839245e-05,False,explore,0.18037107446454087,0.015263157894736843,-1.3606135535197619,IDLE,S12,0,0,0,PICKUP,S37
2,849,22,15:31,32611.5,S12,22,-2.5086243652382403,-2.508631982891491,-2.5087864165071014,-2.508711506653361,5.477213509095145e-05,0.00016205126886115195,7.6176532508576145e-06,1,-2.5086243652382403,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.7662301080414018,PICKUP,S5,10,0,0,PICKUP,S5
2,850,22,15:57,32637.4,S5,22,-2.508651165174546,-2.508655454478208,-2.5087698731704187,-2.5087016408574128,3.259860110291155e-05,0.00011870799587265779,4.289303662030619e-06,1,-2.508651165174546,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-1.2463544175023449,IDLE,S55,0,0,0,IDLE,S55
2,851,22,16:15,32655.3,S55,88,-2.5086378167799332,-2.5086397629343575,-2.508826587214249,-2.508690424018202,4.378363266386508e-05,0.00018877043431553275,1.9461544242815876e-06,1,-2.5086378167799332,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.563430183612545,ONSITE_REP,S12,2,12,1,ONSITE_REP,S12
2,852,22,16:35,32675.5,S12,22,-2.5087922849274444,-2.5088019413419573,-2.508947966716478,-2.5088608055342956,5.253757881520169e-05,0.00015568178903357932,9.656414512893008e-06,1,-2.5087922849274444,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.7584457182526165,PICKUP,S35,10,0,0,PICKUP,S35
2,853,22,16:53,32693.4,S35,55,-2.508366534395831,-2.508367480018449,-2.508754549499684,-2.5084293028978673,8.933999245687885e-05,0.00038801510385333415,9.456226179871408e-07,1,-2.508366534395831,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-1.1628528542690932,PICKUP,S48,1,10,0,PICKUP,S48
2,854,22,17:10,32710.1,S48,33,-2.508278519285586,-2.508278872783237,-2.508391978095296,-2.508317362125847,3.799089289546671e-05,0.00011345880971003197,3.534976511510024e-07,1,-2.508278519285586,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.5655197376782364,PICKUP,S45,7,0,0,PICKUP,S45
2,855,22,17:21,32721.2,S45,33,-2.508221597654599,-2.5082239598323195,-2.508324754077987,-2.50825440937546,2.0871660902026615e-05,0.00010315642338820652,2.362177720538483e-06,1,-2.508221597654599,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.07756647038537379,DELIVER,S41,0,7,0,DELIVER,S41
2,856,22,17:33,32733.2,S41,44,-2.5081708349171445,-2.5081714350293227,-2.5083008269826226,-2.5082232841117142,4.113413796118114e-05,0.0001299920654780351,6.001121781729069e-07,1,-2.5081708349171445,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.0756244944155191,PICKUP,S50,9,0,0,PICKUP,S50
2,857,22,17:49,32749.3,S50,22,-2.508266845067794,-2.5083003040905596,-2.5085849037800747,-2.5084540854183235,0.00011918130607499319,0.00031805871228085536,3.345902276574719e-05,1,-2.508266845067794,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.2670321301711067,DELIVER,S42,0,9,0,DELIVER,S42
2,858,22,17:59,32759.1,S42,55,-2.50850571530609,-2.508507102094946,-2.5086219240970284,-2.508551407994825,3.322033732000214e-05,0.00011620879093854342,1.3867888561946984e-06,1,-2.50850571530609,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.08053382952106558,PICKUP,S13,8,0,0,PICKUP,S13
2,859,22,18:23,32783.4,S13,22,-2.508570487368222,-2.5085757715788555,-2.5086868370545874,-2.5086124219270522,3.1005889337386705e-05,0.00011634968636542453,5.284210633504927e-06,1,-2.508570487368222,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.14983767799135617,DELIVER,S12,0,7,0,DELIVER,S12
2,860,22,18:47,32807.0,S12,22,-2.508485932246516,-2.508489716670931,-2.5086504901126365,-2.5085654659872585,5.444018897141873e-05,0.0001645578661206848,3.784424415176346e-06,1,-2.508485932246516,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.15099879452716625,PICKUP,S54,8,0,0,PICKUP,S54
2,861,22,19:02,32822.0,S54,44,-2.508572341509315,-2.5085730763980822,-2.5087002940656817,-2.508603693300924,3.458666889612429e-05,0.0001279525563666617,7.34888767173203e-07,6,-2.5085757400523208,-3.398543005683763e-06,False,explore,0.18037107446454087,0.015263157894736843,-0.06942568086100209,PICKUP,S59,2,8,0,PICKUP,S33
2,862,22,19:16,32836.4,S59,22,-2.5085457694926965,-2.50854756133526,-2.5086733208571736,-2.508584051304873,3.1724560813729247e-05,0.0001275513644771742,1.7918425636587187e-06,1,-2.5085457694926965,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.27057332020758595,PICKUP,S65,6,0,0,PICKUP,S65
2,863,22,19:27,32847.6,S65,22,-2.50848609285774,-2.508487884503737,-2.508574819108278,-2.508516616741267,2.4695745631565385e-05,8.872625053779615e-05,1.791645996895852e-06,1,-2.50848609285774,0.0,True,exploit,0.18037107446454087,0.015263157894736843,0.02268029845346975,DELIVER,S33,0,6,0,DELIVER,S33
2,864,22,19:39,32859.9,S33,11,-2.5084212561423707,-2.5084441216392177,-2.5085395491150253,-2.5084746400498976,2.868671161845453e-05,0.00011829297265464334,2.286549684704653e-05,1,-2.5084212561423707,0.0,True,exploit,0.18037107446454087,0.015263157894736843,0.02511918745918651,PICKUP,S37,6,0,0,PICKUP,S37
2,865,22,19:47,32867.8,S37,2,-2.5084060165312,-2.508455978001053,-2.508455978001053,-2.5084309972661263,2.4980734926627335e-05,4.996146985325467e-05,4.996146985325467e-05,1,-2.5084060165312,0.0,True,explore,0.18037107446454087,0.015263157894736843,-0.38432022631717455,DELIVER,D0,0,6,0,DELIVER,D0
2,866,22,19:55,32875.5,D0,1,-2.5084656766343207,-2.5084656766343207,-2.5084656766343207,-2.5084656766343207,0.0,0.0,0.0,1,-2.5084656766343207,0.0,True,exploit,0.18037107446454087,0.015263157894736843,0.015202708277469501,IDLE,D0,0,0,0,IDLE,D0
2,867,23,06:07,33487.5,D0,10,-2.509147850650502,-2.509168731421681,-2.50929506288523,-2.5092079292766476,3.5980400328549984e-05,0.0001472122347281335,2.0880771178788393e-05,1,-2.509147850650502,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-3.379804706896192,DEPOT_DROP,S31,0,14,0,DEPOT_DROP,S31
2,868,23,06:40,33521.0,S31,22,-2.5086981893727325,-2.5087097217672354,-2.509506806772304,-2.509219607412018,0.00028280326626514403,0.0008086173995716095,1.1532394502911103e-05,1,-2.5086981893727325,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-2.3300630100830353,PICKUP,S13,20,0,0,PICKUP,S13
2,869,23,07:02,33542.6,S13,33,-2.508902059115849,-2.5089074088412526,-2.5091006158166267,-2.508970026732585,3.884129519392259e-05,0.000198556700777619,5.349725403558381e-06,1,-2.508902059115849,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-1.8557060612509435,DELIVER,S59,0,18,0,DELIVER,S59
2,870,23,07:24,33564.4,S59,22,-2.5089448544024884,-2.508948611577609,-2.5091447052078766,-2.5090378390081463,7.21673756434276e-05,0.000199850805388202,3.7571751207998716e-06,1,-2.5089448544024884,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.5549815584830915,PICKUP,S62,18,0,0,PICKUP,S62
2,871,23,07:40,33580.2,S62,66,-2.508906136162771,-2.5089364128642515,-2.5091196360498587,-2.5089945315898037,3.733859296827854e-05,0.00021349988708774248,3.0276701480591584e-05,58,-2.509027513379655,-0.00012137721688398884,False,explore,0.18037107446454087,0.015263157894736843,-0.36773422253636445,IDLE,S24,0,0,0,ONSITE_REP,S36
2,872,23,07:50,33590.8,S24,33,-2.508911043419118,-2.50891656418436,-2.5091986286485795,-2.508973996741439,6.440787232044981e-05,0.00028758522946148446,5.520765241850967e-06,4,-2.5089174257425593,-6.382323441300741e-06,False,explore,0.18037107446454087,0.015263157894736843,-0.8786154983027092,DELIVER,S62,0,14,0,DELIVER,S40
2,873,23,08:08,33608.4,S62,44,-2.5087768462466724,-2.5087806991663686,-2.50891115379948,-2.508834092011948,3.431616327516584e-05,0.0001343075528077442,3.852919696178958e-06,19,-2.5088266985544707,-4.985230779830374e-05,False,explore,0.18037107446454087,0.015263157894736843,-0.7637280205529842,DELIVER,S37,0,6,0,ONSITE_REP,S2
2,874,23,08:16,33617.0,S37,33,-2.5087629246857768,-2.5087661108729273,-2.508860736319569,-2.508800306082259,2.09448655989675e-05,9.781163379241065e-05,3.1861871505611816e-06,1,-2.5087629246857768,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.18291136606523528,PICKUP,S36,5,0,0,PICKUP,S36
2,875,23,08:27,33627.3,S36,22,-2.5087425813344013,-2.5087571144515537,-2.5089288106929226,-2.508831802424132,6.0072790138065826e-05,0.00018622935852130595,1.4533117152382147e-05,1,-2.5087425813344013,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.3792659445580684,PICKUP,S15,15,0,0,PICKUP,S15
2,876,23,08:45,33645.5,S15,33,-2.508861467045304,-2.5088665485567794,-2.5089867315818855,-2.508915213190466,3.2153287220209444e-05,0.0001252645365812377,5.081511475157896e-06,1,-2.508861467045304,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.2628818825818353,DELIVER,D0,0,18,0,DELIVER,D0
2,877,23,08:58,33658.8,D0,10,-2.5088388808211826,-2.5088592558590643,-2.5089653411580226,-2.5088817733574245,3.261126514130566e-05,0.00012646033684005076,2.0375037881770197e-05,1,-2.5088388808211826,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.37299229119079946,DEPOT_PICK,S26,18,0,0,DEPOT_PICK,S26
2,878,23,09:28,33688.8,S26,22,-2.5087953840212607,-2.508798019653791,-2.5089829979775136,-2.5088685876168704,4.9159550058194605e-05,0.00018761395625288557,2.6356325304455197e-06,1,-2.5087953840212607,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.8378850041994146,DELIVER,S2,0,20,0,DELIVER,S2
2,879,23,09:47,33708.0,S2,22,-2.508721936614428,-2.5087231847439133,-2.508938495367435,-2.5088131431503196,6.89150543275556e-05,0.00021655875300696792,1.2481294850985591e-06,1,-2.508721936614428,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-1.0605507859582235,PICKUP,S66,20,0,0,PICKUP,S66
2,880,23,10:04,33724.9,S66,99,-2.508666942550026,-2.508667817210451,-2.5088127823696946,-2.5087194134613156,3.12480300434295e-05,0.00014583981966875825,8.746604249765255e-07,1,-2.508666942550026,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.06547065336350855,DELIVER,S51,0,11,0,DELIVER,S51
2,881,23,10:21,33741.1,S51,220,-2.5087790567702917,-2.5087797624695662,-2.5089478703792176,-2.5088598154305912,3.204257118513691e-05,0.0001688136089259551,7.056992745724244e-07,1,-2.5087790567702917,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.4671432422582855,ONSITE_REP,S28,1,9,5,ONSITE_REP,S28
2,882,23,11:00,33780.7,S28,33,-2.50890414599357,-2.508905670843545,-2.509037716290774,-2.508946308994298,2.510958165433637e-05,0.00013357029720406643,1.5248499751763234e-06,1,-2.50890414599357,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.9179026768191365,PICKUP,S63,4,0,0,PICKUP,S63
2,883,23,11:18,33799.0,S63,66,-2.508818177745136,-2.5088230912730767,-2.5089902433917888,-2.508898460369244,4.627634809694872e-05,0.00017206564665261936,4.913527940519913e-06,15,-2.50885889586543,-4.071812029371458e-05,False,explore,0.18037107446454087,0.015263157894736843,-0.3623031188894683,PICKUP,S31,12,0,0,PICKUP,S29
2,884,23,11:32,33812.2,S31,44,-2.508914255235442,-2.5089185401341267,-2.5090477119815695,-2.508960589052913,3.120654883883792e-05,0.0001334567461275249,4.284898684758787e-06,10,-2.5089348846862003,-2.0629450758313794e-05,False,explore,0.18037107446454087,0.015263157894736843,-0.2732476601978622,PICKUP,S44,1,16,0,PICKUP,S32
2,885,23,11:47,33827.4,S44,66,-2.5089638264171388,-2.5089644923239507,-2.5091464586666743,-2.509025377704275,4.731673085635242e-05,0.00018263224953551926,6.659068119141409e-07,1,-2.5089638264171388,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-0.5688454297688894,PICKUP,S46,10,0,0,PICKUP,S46
2,886,23,11:56,33836.9,S46,44,-2.5090356748693305,-2.5090422195081707,-2.509213201389959,-2.509128537945065,4.6012203757750824e-05,0.00017752652062830165,6.544638840200179e-06,26,-2.509147968293357,-0.00011229342402652165,False,explore,0.18037107446454087,0.015263157894736843,-0.1812001588014316,ONSITE_REP,S5,0,0,1,PICKUP,S29
2,887,23,12:16,33856.9,S5,22,-2.509112036926079,-2.5091163425152527,-2.50926138981273,-2.509180234991936,3.73147759654347e-05,0.00014935288665096635,4.305589173636548e-06,1,-2.509112036926079,0.0,True,exploit,0.18037107446454087,0.015263157894736843,-1.358663284155743,DELIVER,S33,0,9,0,DELIVER,S33
