episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
5,1064,27,08:31,39391.7,S51,S43,S43,0,0,33,True,-2.526269839842671,-2.526269839842671,0.0,True,True,none,-0.001534,20,18,2,58,244,241,27
5,1065,27,08:43,39403.8,S43,S18,S34,1,0,44,True,-2.526396826986807,-2.525159169690036,0.0012376572967709443,False,False,different_route,-0.001577,8,6,2,58,244,241,27
5,1066,27,09:01,39421.5,S34,S8,S60,0,0,33,True,-2.525321505311795,-2.525123022611806,0.00019848269998901102,False,False,different_route,-0.001545,20,18,2,58,244,241,27
5,1067,27,09:17,39437.5,S60,S54,S54,0,0,33,True,-2.5255833603405873,-2.5251830247663407,0.0004003355742465686,True,True,none,-0.201584,5,3,2,58,244,241,27
5,1068,27,09:33,39453.5,S54,S8,S46,0,0,99,True,-2.525845597947177,-2.525435016005462,0.0004105819417148382,False,False,vfa_less_onsite,-0.001553,18,16,2,58,244,241,27
5,1069,27,09:47,39467.8,S46,S8,S43,0,0,33,True,-2.5259861614228996,-2.5255771322964646,0.0004090291264349233,False,False,different_route,-0.001562,2,0,2,58,244,241,27
5,1070,27,09:56,39476.7,S43,S8,S48,0,0,22,True,-2.5259884239466777,-2.525985325557377,3.0983893006819585e-06,False,False,different_route,-0.001584,11,9,2,58,244,241,27
5,1071,27,10:03,39483.5,S48,S8,S34,0,0,33,True,-2.526267581952216,-2.526071564167041,0.00019601778517497337,False,False,different_route,-0.001582,11,9,2,58,244,241,27
5,1072,27,10:19,39499.1,S34,S8,S63,0,0,22,True,-2.526508290736664,-2.526103034016027,0.0004052567206369595,False,False,different_route,-0.001607,3,1,2,58,244,241,27
5,1073,27,10:34,39514.7,S63,S8,S8,0,0,22,True,-2.5262885342686165,-2.5262885342686165,0.0,True,True,none,-0.501597,18,16,2,58,244,241,27
5,1074,27,10:59,39539.8,S8,S11,S43,2,0,99,True,-2.527127926624904,-2.5268557145266652,0.0002722120982387999,False,False,different_route,-0.701614,2,0,2,58,244,241,27
5,1075,27,11:32,39572.5,S43,S27,S51,0,0,33,True,-2.527356748819977,-2.5272045679998323,0.00015218082014456513,False,False,different_route,-0.701566,20,18,2,58,244,241,27
5,1076,27,11:46,39586.1,S51,S27,S27,0,0,33,True,-2.527456682582559,-2.5264441031071194,0.0010125794754394235,True,True,none,-0.301643,5,3,2,58,244,241,27
5,1077,27,12:03,39603.9,S27,S29,S32,0,0,33,True,-2.5268488014381947,-2.5267233153284567,0.00012548610973794894,False,False,different_route,-0.20161,18,16,2,58,244,241,27
5,1078,27,12:18,39618.3,S32,S29,S29,0,0,33,True,-2.52709034387031,-2.526691678052006,0.00039866581830372283,True,True,none,-0.00166,7,5,2,58,244,241,27
5,1079,27,12:30,39630.6,S29,S50,S55,0,0,22,True,-2.5267239531145416,-2.5264613450167417,0.0002626080977998768,False,False,different_route,-0.301638,19,17,2,58,244,241,27
5,1080,27,12:44,39644.3,S55,S12,S50,0,1,55,True,-2.5267495127913655,-2.5263522875874194,0.0003972252039461388,False,False,different_route,-0.201652,2,0,2,58,244,241,27
5,1081,27,12:58,39658.6,S50,S15,S12,0,0,33,True,-2.5269357328918027,-2.5267390847205586,0.00019664817124409595,False,False,different_route,-0.401641,18,15,3,58,244,241,27
5,1082,27,13:19,39679.6,S12,S45,S13,1,1,176,True,-2.526943555405895,-2.5263278183644187,0.0006157370414765495,False,False,different_route,-0.401655,3,0,3,58,244,241,27
5,1083,27,13:51,39711.2,S13,S15,S5,0,0,33,True,-2.5268601856390402,-2.5267273165024067,0.00013286913663357325,False,False,different_route,-0.001672,20,16,4,58,244,241,27
5,1084,27,13:55,39715.8,S5,S39,S40,0,0,33,True,-2.5270891492901195,-2.5268320498042645,0.00025709948585506126,False,False,different_route,-0.70166,20,16,4,58,244,241,27
5,1085,27,14:16,39736.9,S40,S15,S15,0,0,22,True,-2.527110709009187,-2.526679409358655,0.0004312996505317912,True,True,none,-0.20171,8,4,4,58,244,241,27
5,1086,27,14:28,39748.4,S15,S26,S16,1,0,44,True,-2.5266830818919277,-2.5264968944377366,0.00018618745419107796,False,False,different_route,-0.301634,20,16,4,58,244,241,27
5,1087,27,14:47,39767.5,S16,S17,S34,0,0,33,True,-2.5263284492290126,-2.5261104280979136,0.00021802113109892218,False,False,different_route,-0.101695,4,0,4,58,244,241,27
5,1088,27,15:00,39780.7,S34,S26,S32,0,0,22,True,-2.5263043957763456,-2.5260930429261492,0.00021135285019635575,False,False,different_route,-0.101676,14,10,4,58,244,241,27
5,1089,27,15:13,39793.3,S32,S17,S60,0,0,33,True,-2.52635586510017,-2.5260714828815343,0.00028438221863558155,False,False,different_route,-0.101714,4,0,4,58,244,241,27
5,1090,27,15:28,39808.8,S60,S26,S35,0,0,22,True,-2.526246125853177,-2.526056534335227,0.00018959151795039375,False,False,different_route,-0.401746,15,11,4,58,244,241,27
5,1091,27,15:46,39826.5,S35,S17,S57,0,0,33,True,-2.526299645747544,-2.5260058998274464,0.00029374592009778766,False,False,different_route,-0.201779,4,0,4,58,244,241,27
5,1092,27,15:55,39835.2,S57,S26,S22,1,1,88,True,-2.52664660092975,-2.5264267799170943,0.00021982101265560772,False,False,different_route,-0.301674,14,10,4,58,244,241,27
5,1093,27,16:18,39858.9,S22,S7,S66,0,0,33,True,-2.526997523295715,-2.5267392531627495,0.00025827013296542134,False,False,different_route,-0.301697,5,0,5,58,244,241,27
5,1094,27,16:32,39872.3,S66,S7,S7,1,0,44,True,-2.5266761507586106,-2.5266761507586106,0.0,True,True,none,-0.201678,17,12,5,58,244,241,27
5,1095,27,16:50,39891.0,S7,S2,S35,0,0,33,True,-2.5272329837432905,-2.5259998804063573,0.0012331033369332722,False,False,different_route,-0.701712,5,0,5,58,244,241,27
5,1096,27,17:15,39915.7,S35,S37,S47,0,0,33,True,-2.525890357188768,-2.5258658162190906,2.454096967730024e-05,False,False,different_route,-0.401704,20,15,5,58,244,241,27
5,1097,27,17:36,39936.2,S47,S37,S37,0,1,55,True,-2.526229488507785,-2.526231021477317,-1.5329695317589653e-06,True,True,none,-0.101693,7,2,5,58,244,241,27
5,1098,27,17:44,39944.7,S37,S26,S26,0,0,220,True,-2.5260697909056833,-2.5256255291700445,0.000444261735638829,False,True,vfa_less_onsite,-0.301727,8,2,6,58,244,241,27
5,1099,27,18:01,39961.4,S26,S50,S1,0,0,22,True,-2.525564670539565,-2.525874314483728,-0.0003096439441629961,False,False,different_route,-0.201768,20,14,6,58,244,241,27
5,1100,27,18:11,39971.4,S1,S50,S50,0,0,33,True,-2.5258996138428986,-2.5258996138428986,0.0,True,True,none,-0.001738,20,14,6,58,244,241,27
5,1101,27,18:21,39981.0,S50,S54,S54,0,0,22,True,-2.525921272808319,-2.525616225386088,0.00030504742223103065,True,True,none,-0.201782,11,5,6,58,244,241,27
5,1102,27,18:31,39991.2,S54,S42,S52,2,0,66,True,-2.525667794541205,-2.5256312856601517,3.6508881053443076e-05,False,False,different_route,-0.101685,20,14,6,58,244,241,27
5,1103,27,18:51,40011.0,S52,S50,S63,0,0,264,True,-2.526388086559276,-2.5257525633021314,0.0006355232571446656,False,False,vfa_less_onsite,-0.00173,6,0,6,58,244,241,27
5,1104,27,18:57,40017.3,S63,S64,S26,0,0,44,True,-2.526450687125424,-2.525956101665061,0.0004945854603630728,False,False,vfa_less_onsite,-0.001716,10,4,6,58,244,241,27
5,1105,27,19:13,40033.3,S26,S58,S2,0,0,22,True,-2.5255965358579315,-2.5255953476346447,1.1882232868742904e-06,False,False,different_route,-0.101685,20,14,6,58,244,241,27
5,1106,27,19:29,40049.5,S2,S58,S65,0,0,17,True,-2.5256077477781824,-2.5253403233911893,0.0002674243869931203,False,False,different_route,-0.001716,6,0,6,58,244,241,27
5,1107,27,19:40,40060.5,S65,D0,D0,0,1,16,True,-2.5255719574221582,-2.525349850368675,0.0002221070534833558,False,True,vfa_less_onsite,-0.001664,20,14,6,58,244,241,27
5,1108,27,19:53,40073.7,D0,D0,D0,0,0,1,True,-2.525482429575868,-2.525482429575868,0.0,True,True,none,,8,1,7,59,244,241,28
6,0,7,06:05,10445.5,D0,S39,S26,0,0,10,False,,-2.5355332073379095,-2.5355332073379095,False,False,different_route,-0.801182,20,20,0,1,0,0,1
6,1,7,06:26,10466.5,S26,S39,S37,0,0,22,True,-2.535174089024319,-2.535162061626385,1.2027397934044615e-05,False,False,different_route,-0.801176,20,20,0,1,0,0,1
6,2,7,06:47,10487.3,S37,S39,S62,0,0,33,True,-2.5350209826574877,-2.5337598535129584,0.0012611291445292494,False,False,different_route,-0.8012,0,0,0,1,0,0,1
6,3,7,07:02,10502.9,S62,S39,S33,0,0,66,True,-2.53361454668381,-2.533559783782742,5.4762901067650915e-05,False,False,vfa_less_onsite,-0.001172,20,20,0,1,0,0,1
6,4,7,07:13,10513.8,S33,S39,S66,0,0,33,True,-2.533676285673281,-2.53336001687978,0.00031626879350099557,False,False,different_route,-0.601195,6,6,0,1,0,0,1
6,5,7,07:26,10526.6,S66,S39,S38,0,0,33,True,-2.5333729257751165,-2.5333594044928165,1.3521282300033022e-05,False,False,different_route,-0.301201,19,19,0,1,0,0,1
6,6,7,07:40,10540.2,S38,S39,S42,0,0,22,True,-2.5335869979208594,-2.5326759844577347,0.0009110134631247213,False,False,different_route,-0.401222,5,5,0,1,0,0,1
6,7,7,08:01,10561.9,S42,S15,S40,0,1,55,True,-2.532970888283397,-2.5327905157293493,0.00018037255404745878,False,False,different_route,-0.101181,20,20,0,1,0,0,1
6,8,7,08:16,10576.5,S40,S15,S53,2,0,66,True,-2.53270899950933,-2.5324900587542216,0.00021894075510831001,False,False,different_route,-0.2011,11,10,1,1,0,0,1
6,9,7,08:32,10592.8,S53,S59,S27,0,0,33,True,-2.53303966040767,-2.5324304450285524,0.0006092153791175114,False,False,different_route,-0.001124,1,0,1,1,0,0,1
6,10,7,08:48,10608.1,S27,S15,S39,0,1,44,True,-2.5323831756152,-2.532229610492113,0.00015356512308706272,False,False,different_route,-0.101099,16,15,1,1,0,0,1
6,11,7,09:05,10625.1,S39,S54,S15,0,1,55,True,-2.5326155456783566,-2.5321968832623747,0.00041866241598187415,False,False,different_route,-0.301086,2,0,2,1,0,0,1
6,12,7,09:23,10643.8,S15,S31,S32,0,0,22,True,-2.532489810509488,-2.5322555106508107,0.0002342998586772893,False,False,different_route,-0.401078,19,16,3,1,0,0,1
6,13,7,09:40,10660.4,S32,S37,S17,0,2,99,True,-2.5326507279141564,-2.5318703220105045,0.0007804059036518041,False,False,different_route,-1.101098,3,0,3,1,0,0,1
6,14,7,10:00,10680.0,S17,S51,S43,0,1,66,True,-2.5326341913351227,-2.5324547825025068,0.00017940883261591267,False,False,different_route,-1.001037,17,12,5,1,0,0,1
6,15,7,10:20,10700.0,S43,S18,S46,0,0,33,True,-2.5329006329876895,-2.5325639709512795,0.00033666203641002923,False,False,different_route,-0.2011,6,0,6,1,0,0,1
6,16,7,10:30,10711.0,S46,S51,S50,0,0,33,True,-2.5328197821283465,-2.5326025381778487,0.00021724395049771417,False,False,different_route,-0.201073,19,13,6,1,0,0,1
6,17,7,10:45,10726.0,S50,S65,S42,0,0,22,True,-2.532470807920035,-2.531956291972568,0.0005145159474668759,False,False,different_route,-0.101118,7,1,6,1,0,0,1
6,18,7,10:57,10737.8,S42,S13,S51,0,0,33,True,-2.533160479605456,-2.53309596222494,6.451738051582723e-05,False,False,different_route,-0.601086,20,14,6,1,0,0,1
6,19,7,11:16,10756.8,S51,S3,S3,0,0,66,True,-2.533069433021635,-2.5330795727133375,-1.0139691702715226e-05,True,True,none,-0.00107,7,1,6,1,0,0,1
6,20,7,11:25,10765.0,S3,S33,S36,0,0,33,True,-2.533524773358251,-2.533072262353639,0.00045251100461207727,False,False,different_route,-0.001098,6,0,6,1,0,0,1
6,21,7,11:37,10777.9,S36,S33,S23,1,0,66,True,-2.533190692407258,-2.5324598228756625,0.0007308695315955127,False,False,different_route,-0.901063,20,14,6,1,0,0,1
6,22,7,12:00,10800.5,S23,S37,S18,0,0,88,True,-2.5333831543206906,-2.533081739949843,0.00030141437084774125,False,False,different_route,-0.201071,11,5,6,1,0,0,1
6,23,7,12:11,10811.9,S18,S37,S65,0,1,55,True,-2.5332230490052323,-2.532956975717815,0.0002660732874173455,False,False,different_route,-0.201043,6,0,6,1,0,0,1
6,24,7,12:26,10826.4,S65,S31,S37,0,0,66,True,-2.5331800099965203,-2.532994038985421,0.00018597101109918412,False,False,vfa_less_onsite,-0.001029,20,13,7,1,0,0,1
6,25,7,12:40,10840.8,S37,S31,S54,0,0,33,True,-2.533283542137785,-2.532847863254918,0.0004356788828667746,False,False,different_route,-0.301069,9,2,7,1,0,0,1
6,26,7,12:54,10854.3,S54,S31,S43,0,0,33,True,-2.5327864787540526,-2.53247871271922,0.0003077660348327349,False,False,different_route,-0.301065,20,13,7,1,0,0,1
6,27,7,13:08,10868.3,S43,S63,S41,0,0,22,True,-2.532677341611803,-2.532301302839967,0.000376038771836118,False,False,different_route,-0.201083,7,0,7,1,0,0,1
6,28,7,13:23,10883.1,S41,S63,S47,0,0,33,True,-2.532348458439818,-2.532527004080191,-0.00017854564037289578,False,False,different_route,-0.201083,20,13,7,1,0,0,1
6,29,7,13:33,10893.1,S47,S63,S29,0,0,22,True,-2.5327411701441145,-2.5329137377241158,-0.00017256758000128158,False,False,different_route,-0.401079,9,2,7,1,0,0,1
6,30,7,13:45,10905.2,S29,S56,S15,0,0,22,True,-2.533440883570516,-2.533416212192186,2.4671378330065608e-05,False,False,different_route,-0.101087,9,2,7,1,0,0,1
6,31,7,13:52,10912.1,S15,S26,S9,0,0,22,True,-2.5337662064932642,-2.533322776932964,0.00044342956030041236,False,False,different_route,-1.001178,9,2,7,1,0,0,1
6,32,7,14:08,10928.1,S9,S62,S26,0,0,33,True,-2.53405984380324,-2.53392216329775,0.00013768050548979005,False,False,different_route,-3.201236,7,0,7,1,0,0,1
6,33,7,14:29,10949.2,S26,S39,S12,0,0,22,True,-2.535094700307511,-2.534782139661873,0.0003125606456380048,False,False,different_route,-3.50122,14,7,7,1,0,0,1
6,34,7,14:48,10969.0,S12,S62,S41,2,0,132,True,-2.5346698276215416,-2.5343013161934813,0.0003685114280602697,False,False,different_route,-3.401139,7,0,7,1,0,0,1
6,35,7,15:14,10994.7,S41,S39,S62,0,0,33,True,-2.534572541657103,-2.5343168121699615,0.00025572948714147614,False,False,different_route,-0.901105,20,13,7,1,0,0,1
6,36,7,15:28,11008.4,S62,S37,S32,0,0,44,True,-2.5341367615664683,-2.5337580620144946,0.00037869955197367133,False,False,vfa_less_onsite,-0.901118,7,0,7,1,0,0,1
6,37,7,15:41,11021.4,S32,S39,S37,0,0,22,True,-2.533994835582428,-2.533702073062879,0.00029276251954879484,False,False,different_route,-0.70108,20,13,7,1,0,0,1
6,38,7,15:55,11035.7,S37,S65,S55,0,0,33,True,-2.5339751774730708,-2.5336206687973513,0.0003545086757195115,False,False,different_route,-0.201144,7,0,7,1,0,0,1
6,39,7,16:10,11050.2,S55,S15,S65,0,0,22,True,-2.5336468080296015,-2.5333008240068007,0.0003459840228008382,False,False,different_route,-0.701135,20,13,7,1,0,0,1
6,40,7,16:28,11068.8,S65,S31,S42,0,0,44,True,-2.5335589062497434,-2.5331474588050225,0.0004114474447209915,False,False,vfa_less_onsite,-0.401144,7,0,7,1,0,0,1
6,41,7,16:50,11090.1,S42,S26,S31,0,0,33,True,-2.5323842294239562,-2.5321932515804537,0.00019097784350252667,False,False,different_route,-0.301135,20,13,7,1,0,0,1
6,42,7,17:08,11108.2,S31,S26,S35,0,0,22,True,-2.532746483397215,-2.5322651569770023,0.00048132642021281313,False,False,different_route,-0.501143,9,2,7,1,0,0,1
6,43,7,17:25,11125.1,S35,S26,S63,0,0,55,True,-2.532209083096204,-2.531976634645462,0.00023244845074188447,False,False,different_route,-0.001124,20,13,7,1,0,0,1
6,44,7,17:41,11141.3,S63,S51,S12,0,0,22,True,-2.532354094627733,-2.532443263083727,-8.916845599404866e-05,False,False,different_route,-0.001117,7,0,7,1,0,0,1
6,45,7,17:49,11149.7,S12,S51,S51,0,1,99,True,-2.5322561273204367,-2.532239153694786,1.697362565078464e-05,True,True,none,-0.001086,7,0,7,1,0,0,1
6,46,7,17:55,11155.3,S51,S33,S8,0,1,66,True,-2.531903111729331,-2.5316836437176318,0.0002194680116991421,False,False,different_route,-0.301116,8,0,8,1,0,0,1
6,47,7,18:19,11179.2,S8,S29,S7,0,0,22,True,-2.5318326053199103,-2.531567314234905,0.0002652910850051704,False,False,different_route,-0.401103,20,11,9,1,0,0,1
6,48,7,18:48,11208.8,S7,S22,S66,0,0,44,True,-2.5316934198602836,-2.53165613518046,3.72846798235571e-05,False,False,vfa_less_onsite,-0.701096,9,0,9,1,0,0,1
6,49,7,18:58,11218.4,S66,S22,S26,0,0,33,True,-2.5324313881159632,-2.5321398303747515,0.00029155774121170097,False,False,different_route,-0.501114,9,0,9,1,0,0,1
6,50,7,19:12,11232.6,S26,S31,S36,0,0,22,True,-2.532051854040457,-2.5320123810517288,3.947298872830629e-05,False,False,different_route,-0.301111,20,11,9,1,0,0,1
6,51,7,19:31,11251.2,S36,S31,S15,0,0,17,True,-2.5323895361988864,-2.53208124525342,0.0003082909454663607,False,False,different_route,-0.201116,9,0,9,1,0,0,1
6,52,7,19:47,11267.4,S15,D0,D0,0,0,2,True,-2.5323052636360335,-2.532030100643094,0.00027516299293939284,True,True,none,-0.201105,20,11,9,1,0,0,1
6,53,7,19:57,11277.2,D0,D0,D0,0,0,1,True,-2.5321074249946474,-2.5321074249946474,0.0,True,True,none,-4.401248,9,0,9,2,0,0,2
6,54,8,06:09,11889.2,D0,S59,S66,0,0,10,False,,-2.533669283931153,-2.533669283931153,False,False,different_route,-0.801254,9,0,9,3,19,9,2
6,55,8,06:47,11927.1,S66,S59,S59,0,0,66,True,-2.5327246940405184,-2.5327246940405184,0.0,True,True,none,-0.701231,19,19,0,3,19,9,2
6,56,8,07:01,11941.6,S59,S27,S27,0,0,33,True,-2.533047451297702,-2.533047451297702,0.0,True,True,none,-0.401266,2,2,0,3,19,9,2
6,57,8,07:18,11958.2,S27,S41,S63,0,0,33,True,-2.5334572723328153,-2.5331590208185406,0.00029825151427465,False,False,different_route,-0.501287,20,20,0,3,19,9,2
6,58,8,07:34,11974.0,S63,S54,S51,0,0,22,True,-2.5331710690021083,-2.532822715743298,0.000348353258810441,False,False,different_route,-0.201324,4,4,0,3,19,9,2
6,59,8,07:48,11988.5,S51,S57,S48,0,1,55,True,-2.532721113864903,-2.5324904748368717,0.00023063902803110992,False,False,different_route,-0.201276,20,20,0,3,19,9,2
6,60,8,07:58,11998.3,S48,S57,S36,0,0,22,True,-2.5330784834503963,-2.5328319863681643,0.00024649708223201117,False,False,different_route,-0.101247,10,9,1,3,19,9,2
6,61,8,08:07,12007.5,S36,S5,S42,0,0,33,True,-2.5329005776942135,-2.5326488720275777,0.0002517056666357931,False,False,different_route,-0.001264,1,0,1,3,19,9,2
6,62,8,08:23,12023.7,S42,S5,S33,0,0,44,True,-2.5324183374985196,-2.5323802889497715,3.804854874811525e-05,False,False,vfa_less_onsite,-0.001277,12,11,1,3,19,9,2
6,63,8,08:39,12039.5,S33,S5,S19,0,0,33,True,-2.5326586713906294,-2.5324170923039797,0.0002415790866496792,False,False,different_route,-0.001295,1,0,1,3,19,9,2
6,64,8,08:55,12055.5,S19,S5,S49,0,1,66,True,-2.532033441871228,-2.5316677812128283,0.00036566065839949147,False,False,different_route,-0.201253,15,14,1,3,19,9,2
6,65,8,09:12,12072.9,S49,S5,S41,0,0,22,True,-2.5319187475122846,-2.531563630695611,0.00035511681667355077,False,False,different_route,-0.101324,5,3,2,3,19,9,2
6,66,8,09:25,12085.9,S41,S5,S5,0,0,33,True,-2.531408988205044,-2.53139916546467,9.822740373977012e-06,True,True,none,-0.001293,20,18,2,3,19,9,2
6,67,8,09:44,12104.3,S5,S54,S65,0,0,22,True,-2.531298952002932,-2.5312332683895193,6.568361341274809e-05,False,False,different_route,-0.201335,5,3,2,3,19,9,2
6,68,8,10:00,12120.6,S65,S10,S30,0,0,66,True,-2.531446836329464,-2.5313715237061607,7.531262330351396e-05,False,False,vfa_less_onsite,-0.401306,20,18,2,3,19,9,2
6,69,8,10:10,12130.9,S30,S10,S32,3,0,88,True,-2.5316552961040233,-2.5317006574533267,-4.5361349303441045e-05,False,False,different_route,-0.501227,8,6,2,3,19,9,2
6,70,8,10:34,12154.2,S32,S10,S10,0,0,33,True,-2.5322551258257393,-2.531995673079854,0.00025945274588545786,True,True,none,-0.201234,2,0,2,3,19,9,2
6,71,8,10:43,12163.9,S10,S26,S29,1,0,66,True,-2.5322309306314095,-2.5321107536026393,0.00012017702877020753,False,False,different_route,-0.501223,9,7,2,3,19,9,2
6,72,8,10:56,12176.1,S29,S26,S51,0,0,33,True,-2.5317674119952036,-2.531774937295584,-7.525300380173405e-06,False,False,different_route,-0.501229,20,18,2,3,19,9,2
6,73,8,11:12,12192.7,S51,S3,S55,0,0,22,True,-2.5317152977275454,-2.531636467410286,7.883031725963718e-05,False,False,different_route,-0.401231,8,6,2,3,19,9,2
6,74,8,11:24,12204.2,S55,S3,S1,0,1,66,True,-2.5318716710542644,-2.531518530361049,0.000353140693215348,False,False,different_route,-0.601211,2,0,2,3,19,9,2
6,75,8,11:36,12216.4,S1,S3,S44,0,0,44,True,-2.5322064921850234,-2.531966437140182,0.00024005504484136964,False,False,vfa_less_onsite,-0.20118,14,11,3,3,19,9,2
6,76,8,11:51,12231.9,S44,S3,S58,0,1,66,True,-2.5323087798681305,-2.532161605893781,0.00014717397434971247,False,False,different_route,-0.401157,3,0,3,3,19,9,2
6,77,8,11:57,12237.2,S58,S3,S26,0,0,33,True,-2.532597763503686,-2.5322626182282217,0.0003351452754642992,False,False,different_route,-0.101193,4,0,4,3,19,9,2
6,78,8,12:15,12255.2,S26,S29,S44,0,0,22,True,-2.5327517150538945,-2.5325489760060766,0.0002027390478178681,False,False,different_route,-0.101172,17,13,4,3,19,9,2
