seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
46,57,13,32,20,0,0,5,1,2,0.0146,0.0291,0,0,3,0,5,6,307,281,312,1,1,0,0,0,1,0
46,57,14,23,23,0,0,4,0,1,0.0119,0.0291,2,0,1,2,39,24,323,317,362,0,0,0,0,0,1,0
46,57,15,20,32,0,0,5,1,1,0.0132,0.0317,0,0,2,0,6,6,202,228,208,1,1,0,0,0,0,0
46,57,16,21,21,0,0,4,0,0,0.0132,0.0317,0,0,0,0,9,3,175,179,184,0,0,0,0,0,0,0
46,57,17,38,28,0,0,8,1,0,0.0132,0.0317,1,0,1,1,0,1,142,151,142,0,0,0,0,0,0,1
46,57,18,17,18,0,0,4,0,0,0.0119,0.0317,1,0,0,1,3,0,129,127,132,0,0,0,0,0,0,0
46,57,19,17,18,1,12,6,0,0,0.0119,0.0159,0,11,0,11,3,3,117,123,120,0,0,0,0,0,0,0
46,57,20,0,0,0,0,0,0,0,0.0119,0.0159,0,0,0,0,0,0,92,98,92,0,0,0,0,0,0,0
46,57,21,0,0,0,0,0,1,1,0.0132,0.0172,0,0,2,0,0,0,58,66,58,1,0,0,1,0,0,0
46,57,22,0,0,0,0,0,0,0,0.0132,0.0172,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
46,57,23,0,0,0,0,0,0,0,0.0132,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,58,0,0,0,0,0,0,0,0,0.0132,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,58,1,0,0,0,0,0,0,0,0.0132,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,58,2,0,0,0,0,0,0,0,0.0132,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,58,3,0,0,0,0,0,0,0,0.0132,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,58,4,0,0,0,0,0,0,0,0.0132,0.0172,0,0,0,0,0,0,32,28,32,0,0,0,0,0,0,0
46,58,5,0,0,0,0,0,2,1,0.0159,0.0185,0,0,3,0,4,0,184,166,188,0,1,2,0,0,0,0
46,58,6,20,38,1,0,4,0,1,0.0159,0.0199,0,0,1,0,12,2,176,176,188,0,0,0,1,0,0,0
46,58,7,44,35,0,0,6,1,1,0.0159,0.0212,1,0,2,1,18,0,150,150,168,0,0,0,2,0,0,0
46,58,8,21,31,0,0,6,0,0,0.0146,0.0212,1,0,0,1,7,0,135,124,142,0,0,0,0,0,0,0
46,58,9,42,27,0,0,5,3,2,0.0185,0.0225,0,0,5,0,7,5,177,175,184,0,1,2,0,0,0,2
46,58,10,24,25,0,0,4,0,0,0.0172,0.0238,1,0,0,1,7,4,171,183,178,0,0,0,0,0,0,0
46,58,11,25,27,0,0,4,0,1,0.0172,0.0252,0,0,1,0,4,1,162,153,166,0,0,0,1,0,0,0
46,58,12,13,25,0,0,7,0,3,0.0132,0.0291,3,0,3,3,3,0,217,216,220,0,1,1,0,1,0,0
46,58,13,31,20,0,0,6,1,0,0.0132,0.0291,1,0,1,1,10,2,312,298,322,0,1,0,0,0,0,0
46,58,14,11,22,0,0,4,2,1,0.0146,0.0305,0,0,3,0,29,0,341,338,370,1,1,1,0,0,0,0
46,58,15,31,22,0,0,5,1,1,0.0172,0.0318,0,0,2,0,6,1,250,252,256,0,0,0,1,0,0,1
46,58,16,17,18,0,0,4,0,2,0.0146,0.0331,2,0,2,2,9,1,231,228,240,0,0,1,1,0,0,0
46,58,17,7,15,0,0,3,0,0,0.0146,0.0344,0,0,0,0,9,1,155,159,164,0,0,0,0,0,0,0
46,58,18,25,25,0,0,8,0,0,0.0119,0.0344,2,0,0,2,2,1,142,159,144,0,0,0,0,0,0,0
46,58,19,9,9,1,16,7,1,1,0.0108,0.0135,2,0,2,2,6,3,100,110,106,1,0,1,0,0,0,0
46,58,20,0,0,0,0,0,1,1,0.0122,0.0162,0,0,2,0,0,1,106,104,106,0,0,0,1,0,0,1
46,58,21,0,0,0,0,0,0,0,0.0122,0.0162,0,0,0,0,3,0,63,82,66,0,0,0,0,0,0,0
46,58,22,0,0,0,0,0,0,0,0.0122,0.0162,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
46,58,23,0,0,0,0,0,0,0,0.0122,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,59,0,0,0,0,0,0,0,0,0.0122,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,59,1,0,0,0,0,0,0,0,0.0122,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,59,2,0,0,0,0,0,0,0,0.0122,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,59,3,0,0,0,0,0,0,0,0.0122,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,59,4,0,0,0,0,0,0,0,0.0122,0.0162,0,0,0,0,2,1,26,20,28,0,0,0,0,0,0,0
46,59,5,0,0,0,0,0,0,0,0.0122,0.0162,0,0,0,0,21,1,187,169,208,0,0,0,0,0,0,0
46,59,6,20,12,1,0,3,2,0,0.0146,0.016,0,12,2,12,37,11,221,199,258,1,0,1,0,0,0,0
46,59,7,32,52,0,0,5,0,0,0.0133,0.016,1,0,0,1,8,13,132,156,140,0,0,0,0,0,0,0
46,59,8,19,19,0,0,5,1,1,0.012,0.0173,3,0,2,3,6,3,126,125,132,0,1,0,0,0,0,1
46,59,9,26,26,0,0,4,0,1,0.0093,0.0186,1,0,1,1,5,1,179,174,184,0,0,1,0,0,0,0
46,59,10,27,27,0,0,5,0,0,0.008,0.0186,1,0,0,1,4,0,198,196,202,0,0,0,0,0,0,0
46,59,11,25,25,0,0,6,0,1,0.0067,0.02,1,0,1,1,0,2,202,185,202,0,0,0,0,0,1,0
46,59,12,19,8,0,0,3,1,1,0.008,0.0213,0,0,2,0,2,3,244,251,246,0,0,2,0,0,0,0
46,59,13,20,31,0,0,6,0,0,0.008,0.0213,0,0,0,0,4,6,286,273,290,0,0,0,0,0,0,0
46,59,14,31,21,0,0,5,1,0,0.0093,0.0213,0,0,1,0,33,24,347,330,380,0,0,0,1,0,0,0
46,59,15,30,30,0,0,6,1,1,0.0093,0.0226,0,0,2,0,22,11,296,308,318,0,0,0,0,0,2,0
46,59,16,8,18,0,0,5,0,2,0.0107,0.024,0,0,2,0,20,11,278,289,298,0,0,0,0,1,1,0
46,59,17,32,24,0,0,7,2,0,0.0093,0.0253,2,0,2,2,3,9,195,204,198,0,0,0,1,0,0,1
46,59,18,24,24,0,0,6,0,0,0.0107,0.0253,0,0,0,0,3,2,143,155,146,0,0,0,0,0,0,0
46,59,19,24,24,1,12,8,0,1,0.0093,0.0107,1,12,1,13,3,5,117,120,120,1,0,0,0,0,0,0
46,59,20,0,0,0,0,0,0,0,0.0093,0.0107,0,0,0,0,0,2,108,116,108,0,0,0,0,0,0,0
46,59,21,0,0,0,0,0,0,0,0.0093,0.0107,0,0,0,0,9,0,79,74,88,0,0,0,0,0,0,0
46,59,22,0,0,0,0,0,0,0,0.0093,0.0107,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
46,59,23,0,0,0,0,0,0,0,0.0093,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,60,0,0,0,0,0,0,0,0,0.0093,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,60,1,0,0,0,0,0,0,0,0.0093,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,60,2,0,0,0,0,0,0,0,0.0093,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,60,3,0,0,0,0,0,0,0,0.0093,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,60,4,0,0,0,0,0,0,0,0.0093,0.0107,0,0,0,0,0,0,28,25,28,0,0,0,0,0,0,0
46,60,5,0,0,0,0,0,1,0,0.0107,0.0107,0,0,1,0,8,3,144,130,152,0,0,0,0,0,1,0
46,60,6,19,37,1,0,4,0,2,0.0107,0.0133,0,0,2,0,6,0,188,178,194,1,0,1,0,0,0,0
46,60,7,48,31,0,0,5,0,0,0.0107,0.0133,0,0,0,0,6,0,122,130,128,0,0,0,0,0,0,0
46,60,8,17,36,0,0,4,0,0,0.0093,0.0133,1,0,0,1,6,7,120,114,126,0,0,0,0,0,0,0
46,60,9,31,25,0,0,6,2,1,0.0093,0.0133,2,0,3,2,5,1,173,167,178,1,1,1,0,0,0,0
46,60,10,29,35,0,0,5,0,0,0.008,0.0146,1,0,0,1,1,7,169,171,170,0,0,0,0,0,0,0
46,60,11,33,33,0,0,4,3,0,0.0093,0.0146,0,0,3,0,1,3,219,204,220,0,1,1,0,1,0,0
46,60,12,42,28,0,0,6,1,1,0.0133,0.016,0,0,2,0,1,0,213,207,214,0,0,0,1,1,0,0
46,60,13,19,25,0,0,5,0,1,0.0107,0.016,2,0,1,2,6,1,264,265,270,0,0,0,0,1,0,0
46,60,14,24,28,0,0,5,0,2,0.0107,0.0173,0,0,2,0,13,2,271,269,284,0,1,0,1,0,0,0
46,60,15,24,28,0,0,5,3,2,0.012,0.02,1,0,5,1,10,2,234,239,244,2,0,1,1,0,1,0
46,60,16,38,32,0,0,6,0,1,0.0133,0.024,0,0,1,0,8,1,178,189,186,0,1,0,0,0,0,0
46,60,17,25,31,0,0,7,0,0,0.012,0.024,1,0,0,1,7,0,131,142,138,0,0,0,0,0,0,0
46,60,18,28,28,0,0,6,0,1,0.0093,0.0253,2,0,1,2,11,0,141,142,152,1,0,0,0,0,0,0
46,60,19,17,9,1,12,7,0,0,0.0094,0.0094,0,4,0,4,2,0,82,93,84,0,0,0,0,0,0,0
46,60,20,0,0,0,0,0,1,1,0.0094,0.0108,0,0,2,0,1,0,79,80,80,2,0,0,0,0,0,0
46,60,21,0,0,0,0,0,0,2,0.0108,0.0121,0,0,2,0,2,0,74,71,76,1,0,0,1,0,0,0
46,60,22,0,0,0,0,0,0,0,0.0108,0.0135,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
46,60,23,0,0,0,0,0,0,0,0.0108,0.0135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,61,0,0,0,0,0,0,0,0,0.0108,0.0135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,61,1,0,0,0,0,0,0,0,0.0108,0.0135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,61,2,0,0,0,0,0,0,0,0.0108,0.0135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,61,3,0,0,0,0,0,0,0,0.0108,0.0135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,61,4,0,0,0,0,0,0,0,0.0108,0.0135,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0
46,61,5,0,0,0,0,0,0,0,0.0108,0.0135,0,0,0,0,2,0,18,14,20,0,0,0,0,0,0,0
46,61,6,27,27,1,0,5,0,0,0.0093,0.0133,1,8,0,9,0,0,52,47,52,0,0,0,0,0,0,0
46,61,7,16,29,1,0,5,0,0,0.0079,0.0132,1,4,0,5,2,0,50,50,52,0,0,0,0,0,0,0
46,61,8,9,20,1,0,5,0,0,0.0079,0.0132,0,0,0,0,0,2,72,68,72,0,0,0,0,0,0,0
46,61,9,30,21,0,0,5,0,0,0.0079,0.0132,0,0,0,0,3,1,147,129,150,0,0,0,0,0,0,0
46,61,10,18,27,0,0,4,0,1,0.0079,0.0146,0,0,1,0,3,0,181,179,184,0,0,1,0,0,0,0
46,61,11,36,36,0,0,6,1,1,0.0093,0.0159,0,0,2,0,1,0,189,195,190,0,1,0,0,0,1,0
46,61,12,27,16,0,0,5,0,0,0.0079,0.0159,1,0,0,1,2,0,228,215,230,0,0,0,0,0,0,0
46,61,13,22,33,0,0,6,1,2,0.0066,0.0159,2,0,3,2,0,0,202,209,202,1,0,1,1,0,0,0
46,61,14,21,21,0,0,5,0,2,0.0066,0.0212,0,0,2,0,3,6,213,202,216,2,0,0,0,0,0,0
46,61,15,31,31,0,0,6,1,1,0.0079,0.0225,0,0,2,0,0,0,200,203,200,1,0,0,0,0,0,1
46,61,16,18,18,0,0,4,0,2,0.0079,0.0252,0,0,2,0,2,8,184,188,186,1,0,0,0,0,0,1
46,61,17,29,29,0,0,6,0,0,0.0079,0.0252,0,0,0,0,0,4,142,144,142,0,0,0,0,0,0,0
46,61,18,19,19,0,0,5,0,0,0.0079,0.0252,0,0,0,0,0,0,94,113,94,0,0,0,0,0,0,0
46,61,19,16,7,1,11,6,0,0,0.0067,0.0108,1,0,0,1,1,0,87,78,88,0,0,0,0,0,0,0
46,61,20,0,0,0,0,0,0,0,0.0067,0.0108,0,0,0,0,0,1,68,82,68,0,0,0,0,0,0,0
46,61,21,0,0,0,0,0,1,0,0.0081,0.0108,0,0,1,0,1,0,103,91,104,0,0,0,0,1,0,0
46,61,22,0,0,0,0,0,0,0,0.0081,0.0108,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
46,61,23,0,0,0,0,0,0,0,0.0081,0.0108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,62,0,0,0,0,0,0,0,0,0.0081,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,62,1,0,0,0,0,0,0,0,0.0081,0.0108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,62,2,0,0,0,0,0,0,0,0.0081,0.0108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,62,3,0,0,0,0,0,0,0,0.0081,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,62,4,0,0,0,0,0,0,0,0.0081,0.0108,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0
46,62,5,0,0,0,0,0,2,0,0.0108,0.0108,0,0,2,0,0,2,22,18,22,1,1,0,0,0,0,0
46,62,6,11,18,1,0,4,0,0,0.0106,0.0106,0,11,0,11,0,1,20,17,20,0,0,0,0,0,0,0
46,62,7,33,26,0,0,7,0,0,0.0093,0.0106,1,0,0,1,0,0,30,30,30,0,0,0,0,0,0,0
46,62,8,20,21,0,0,7,0,0,0.0066,0.0106,2,0,0,2,0,0,32,34,32,0,0,0,0,0,0,0
46,62,9,11,30,0,0,5,0,1,0.0066,0.0119,0,0,1,0,3,2,113,87,116,0,0,1,0,0,0,0
46,62,10,25,14,0,0,4,0,0,0.0053,0.0119,1,0,0,1,1,6,113,114,114,0,0,0,0,0,0,0
46,62,11,32,33,0,0,9,1,1,0.0053,0.0132,1,0,2,1,0,0,84,96,84,0,0,2,0,0,0,0
46,62,12,23,19,0,0,5,2,0,0.0053,0.0132,1,0,2,1,0,0,164,147,164,0,1,0,1,0,0,0
46,62,13,16,21,0,0,7,0,2,0.0066,0.0159,0,0,2,0,6,0,194,205,200,0,0,0,1,0,0,1
46,62,14,22,31,0,0,5,1,2,0.0079,0.0185,0,0,3,0,4,0,150,134,154,0,0,2,0,1,0,0
46,62,15,32,21,0,0,5,2,1,0.0093,0.0199,1,0,3,1,1,3,129,152,130,0,0,0,0,1,2,0
46,62,16,29,29,0,0,7,1,1,0.0079,0.0199,1,0,2,1,3,0,153,137,156,1,0,0,0,1,0,0
46,62,17,21,32,0,0,6,1,0,0.0079,0.0212,1,0,1,1,0,0,124,133,124,0,1,0,0,0,0,0
46,62,18,28,18,0,0,6,0,0,0.0066,0.0212,2,0,0,2,2,0,110,116,112,0,0,0,0,0,0,0
46,62,19,7,16,1,9,5,0,0,0.0053,0.0092,1,12,0,13,0,0,68,72,68,0,0,0,0,0,0,0
46,62,20,0,0,0,0,0,0,1,0.0053,0.0092,0,0,1,0,0,0,46,46,46,1,0,0,0,0,0,0
46,62,21,0,0,0,0,0,0,0,0.0053,0.0106,0,0,0,0,0,0,40,49,40,0,0,0,0,0,0,0
46,62,22,0,0,0,0,0,0,0,0.0053,0.0106,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
46,62,23,0,0,0,0,0,0,0,0.0053,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,63,0,0,0,0,0,0,0,0,0.0053,0.0106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,63,1,0,0,0,0,0,0,0,0.0053,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,63,2,0,0,0,0,0,0,0,0.0053,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,63,3,0,0,0,0,0,0,0,0.0053,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,63,4,0,0,0,0,0,0,0,0.0053,0.0106,0,0,0,0,0,0,36,26,36,0,0,0,0,0,0,0
46,63,5,0,0,0,0,0,1,0,0.0066,0.0106,0,0,1,0,11,0,195,170,206,1,0,0,0,0,0,0
46,63,6,20,30,1,0,4,0,1,0.0066,0.0119,0,0,1,0,10,3,154,158,164,0,1,0,0,0,0,0
46,63,7,43,32,0,0,5,2,0,0.0092,0.0119,0,0,2,0,1,0,83,93,84,1,1,0,0,0,0,0
46,63,8,24,26,0,0,5,1,1,0.0106,0.0132,0,0,2,0,9,2,135,131,144,1,0,0,0,0,1,0
46,63,9,23,35,0,0,5,0,1,0.0079,0.0145,2,0,1,2,3,2,167,162,170,0,1,0,0,0,0,0
46,63,10,26,26,0,0,4,2,1,0.0106,0.0158,0,0,3,0,1,0,177,180,178,0,1,1,0,0,0,1
46,63,11,35,21,0,0,6,0,2,0.0092,0.0172,1,0,2,1,2,1,196,189,198,1,0,0,1,0,0,0
46,63,12,29,40,0,0,5,2,0,0.0119,0.0185,0,0,2,0,5,3,251,235,256,0,1,1,0,0,0,0
46,63,13,25,28,0,0,5,2,1,0.0132,0.0185,0,0,3,0,2,0,290,266,292,1,0,0,0,1,0,1
46,63,14,30,30,0,0,4,2,0,0.0132,0.0198,2,0,2,2,40,5,332,343,372,0,1,0,0,1,0,0
46,63,15,45,30,0,0,5,2,2,0.0145,0.0224,1,0,4,1,5,2,195,214,200,1,1,1,0,1,0,0
46,63,16,25,30,0,0,6,2,2,0.0172,0.0237,0,0,4,0,0,4,186,195,186,0,1,1,1,0,1,0
46,63,17,17,20,0,0,6,4,1,0.0198,0.0264,2,0,5,2,2,0,162,171,164,0,1,2,1,1,0,0
46,63,18,18,22,0,0,6,1,0,0.0185,0.0264,3,0,1,3,1,0,131,126,132,0,0,0,0,1,0,0
46,63,19,17,20,1,11,6,0,0,0.0161,0.012,2,0,0,2,1,0,65,86,66,0,0,0,0,0,0,0
46,63,20,0,0,0,0,0,0,1,0.0161,0.0134,0,0,1,0,3,3,81,77,84,0,0,0,0,1,0,0
46,63,21,0,0,0,0,0,0,0,0.0161,0.0134,0,0,0,0,1,2,69,65,70,0,0,0,0,0,0,0
46,63,22,0,0,0,0,0,0,0,0.0161,0.0134,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0
46,63,23,0,0,0,0,0,0,0,0.0161,0.0134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,64,0,0,0,0,0,0,0,0,0.0161,0.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,64,1,0,0,0,0,0,0,0,0.0161,0.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,64,2,0,0,0,0,0,0,0,0.0161,0.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,64,3,0,0,0,0,0,0,0,0.0161,0.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,64,4,0,0,0,0,0,0,0,0.0161,0.0134,0,0,0,0,1,3,31,20,32,0,0,0,0,0,0,0
46,64,5,0,0,0,0,0,1,1,0.0174,0.0147,0,0,2,0,9,12,209,179,218,0,1,1,0,0,0,0
46,64,6,11,19,1,0,3,0,1,0.0146,0.0159,2,9,1,11,29,13,165,170,194,1,0,0,0,0,0,0
46,64,7,31,30,0,0,4,0,0,0.0119,0.0159,2,0,0,2,7,13,117,144,124,0,0,0,0,0,0,0
46,64,8,38,23,0,0,6,2,1,0.0119,0.0159,1,0,3,1,6,3,88,82,94,1,1,1,0,0,0,0
46,64,9,30,34,0,0,6,2,0,0.0159,0.0172,0,0,2,0,11,1,145,135,156,1,0,0,0,0,0,1
46,64,10,25,38,0,0,5,1,1,0.0159,0.0172,0,0,2,0,1,7,149,137,150,0,1,1,0,0,0,0
46,64,11,31,31,0,0,6,0,2,0.0172,0.0198,0,0,2,0,5,0,197,193,202,0,0,0,1,0,1,0
46,64,12,22,22,0,0,4,2,1,0.0172,0.0225,2,0,3,2,10,0,206,207,216,0,1,0,2,0,0,0
46,64,13,37,24,0,0,6,4,1,0.0198,0.0238,0,0,5,0,13,6,301,283,314,1,0,1,2,1,0,0
46,64,14,14,13,0,0,3,2,1,0.0198,0.0251,3,0,3,3,39,8,357,364,396,0,1,0,1,0,1,0
46,64,15,21,35,0,0,5,2,3,0.0198,0.0291,3,0,5,3,12,4,212,223,224,1,1,1,2,0,0,0
46,64,16,26,26,0,0,5,0,0,0.0198,0.0291,0,0,0,0,7,6,199,204,206,0,0,0,0,0,0,0
46,64,17,34,34,0,0,6,1,1,0.0212,0.0304,0,0,2,0,15,5,171,172,186,1,0,0,0,1,0,0
46,64,18,27,27,0,0,6,0,0,0.0185,0.0304,3,0,0,3,7,1,133,137,140,0,0,0,0,0,0,0
46,64,19,25,17,1,12,6,0,0,0.0172,0.0146,0,11,0,11,0,1,122,126,122,0,0,0,0,0,0,0
46,64,20,0,0,0,0,0,0,0,0.0172,0.0146,0,0,0,0,4,0,102,105,106,0,0,0,0,0,0,0
46,64,21,0,0,0,0,0,1,1,0.0185,0.0159,0,0,2,0,0,5,52,60,52,2,0,0,0,0,0,0
46,64,22,0,0,0,0,0,0,0,0.0185,0.0159,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
46,64,23,0,0,0,0,0,0,0,0.0185,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,65,0,0,0,0,0,0,0,0,0.0185,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,65,1,0,0,0,0,0,0,0,0.0185,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,65,2,0,0,0,0,0,0,0,0.0185,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,65,3,0,0,0,0,0,0,0,0.0185,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,65,4,0,0,0,0,0,0,0,0.0185,0.0159,0,0,0,0,0,0,30,22,30,0,0,0,0,0,0,0
46,65,5,0,0,0,0,0,0,1,0.0185,0.0159,0,0,1,0,8,1,168,139,176,0,0,1,0,0,0,0
46,65,6,19,36,1,0,4,1,0,0.0185,0.0172,1,0,1,1,12,7,184,194,196,0,0,0,1,0,0,0
46,65,7,21,23,0,0,5,1,1,0.0199,0.0185,0,0,2,0,2,1,124,129,126,1,0,0,0,1,0,0
46,65,8,25,25,0,0,4,0,0,0.0199,0.0185,0,0,0,0,4,0,100,104,104,0,0,0,0,0,0,0
46,65,9,39,23,0,0,5,0,1,0.0199,0.0199,0,0,1,0,6,0,124,126,130,0,0,0,0,0,1,0
46,65,10,18,16,0,0,4,2,0,0.0172,0.0199,3,0,2,3,13,0,191,171,204,1,0,0,0,1,0,0
46,65,11,13,31,0,0,4,1,2,0.0159,0.0199,3,0,3,3,2,0,146,153,148,1,0,0,2,0,0,0
46,65,12,23,23,0,0,5,4,0,0.0199,0.0225,2,0,4,2,4,3,226,224,230,1,0,0,0,3,0,0
46,65,13,33,15,0,0,4,2,0,0.0185,0.0225,1,0,2,1,11,0,259,237,270,0,0,0,0,0,1,1
46,65,14,21,39,0,0,5,1,1,0.0212,0.0238,0,0,2,0,15,1,305,310,320,0,2,0,0,0,0,0
46,65,15,24,24,0,0,6,1,3,0.0199,0.0278,1,0,4,1,8,0,264,256,272,0,0,2,2,0,0,0
46,65,16,30,30,0,0,5,1,1,0.0199,0.0291,1,0,2,1,5,4,227,246,232,0,0,0,1,0,1,0
46,65,17,27,27,0,0,4,0,2,0.0199,0.0318,1,0,2,1,6,0,216,199,222,1,0,0,0,1,0,0
46,65,18,28,14,0,0,5,0,0,0.0159,0.0318,3,0,0,3,4,8,130,147,134,0,0,0,0,0,0,0
46,65,19,18,31,1,6,6,0,0,0.0145,0.0237,1,12,0,13,2,1,80,100,82,0,0,0,0,0,0,0
46,65,20,0,0,0,0,0,1,1,0.0145,0.025,0,0,2,0,2,0,62,65,64,0,1,0,0,0,1,0
46,65,21,0,0,0,0,0,0,0,0.0158,0.025,0,0,0,0,1,0,57,59,58,0,0,0,0,0,0,0
46,65,22,0,0,0,0,0,0,0,0.0158,0.025,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
46,65,23,0,0,0,0,0,0,0,0.0158,0.025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,66,0,0,0,0,0,0,0,0,0.0158,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,66,1,0,0,0,0,0,0,0,0.0158,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,66,2,0,0,0,0,0,0,0,0.0158,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,66,3,0,0,0,0,0,0,0,0.0158,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,66,4,0,0,0,0,0,0,0,0.0158,0.025,0,0,0,0,1,0,43,37,44,0,0,0,0,0,0,0
46,66,5,0,0,0,0,0,1,0,0.0171,0.025,0,0,1,0,18,2,194,173,212,0,0,0,0,1,0,0
46,66,6,19,32,1,0,4,0,1,0.0171,0.0263,0,0,1,0,23,9,223,204,246,0,0,0,0,0,0,1
46,66,7,44,28,0,0,6,0,2,0.0171,0.0263,0,0,2,0,13,1,103,124,116,0,1,1,0,0,0,0
46,66,8,29,30,0,0,4,1,0,0.0171,0.0289,1,0,1,1,4,3,124,125,128,1,0,0,0,0,0,0
46,66,9,24,39,0,0,6,1,2,0.0145,0.0315,3,0,3,3,8,3,206,188,214,0,0,0,1,0,1,1
46,66,10,21,21,0,0,6,0,1,0.0118,0.0315,2,0,1,2,1,0,177,191,178,0,0,0,1,0,0,0
46,66,11,17,17,0,0,4,1,1,0.0118,0.0329,1,0,2,1,1,0,177,166,178,1,0,0,0,0,0,1
46,66,12,28,20,0,0,6,0,2,0.0105,0.0368,1,0,2,1,1,0,211,214,212,0,1,0,0,0,0,1
46,66,13,30,38,0,0,8,1,0,0.0118,0.0368,0,0,1,0,6,0,358,324,364,0,0,0,0,0,0,1
46,66,14,26,16,0,0,6,2,2,0.0145,0.0394,0,0,4,0,10,6,364,358,374,0,0,2,2,0,0,0
46,66,15,28,29,0,0,6,1,0,0.0158,0.0394,0,0,1,0,4,18,290,299,294,1,0,0,0,0,0,0
46,66,16,18,27,0,0,5,1,1,0.0158,0.0394,1,0,2,1,10,1,212,240,222,1,1,0,0,0,0,0
46,66,17,23,16,0,0,5,0,0,0.0131,0.0407,2,0,0,2,7,1,191,179,198,0,0,0,0,0,0,0
46,66,18,19,20,0,0,6,0,0,0.0118,0.0407,1,0,0,1,9,0,127,158,136,0,0,0,0,0,0,0
