Time;Failed events;accumulated solution time;branch1;branch10;branch100;branch101;branch102;branch103;branch104;branch105;branch106;branch107;branch108;branch109;branch11;branch110;branch111;branch112;branch113;branch114;branch115;branch116;branch117;branch118;branch119;branch12;branch120;branch121;branch122;branch123;branch124;branch125;branch126;branch127;branch129;branch13;branch133;branch139;branch14;branch140;branch141;branch142;branch15;branch155;branch16;branch165;branch169;branch17;branch172;branch173;branch174;branch175;branch176;branch177;branch179;branch18;branch186;branch187;branch19;branch191;branch199;branch2;branch20;branch205;branch206;branch208;branch21;branch211;branch217;branch218;branch22;branch223;branch225;branch229;branch23;branch231;branch236;branch237;branch239;branch24;branch240;branch25;branch26;branch27;branch28;branch29;branch3;branch30;branch31;branch32;branch33;branch34;branch35;branch36;branch37;branch38;branch39;branch4;branch40;branch41;branch42;branch43;branch44;branch45;branch46;branch47;branch48;branch49;branch5;branch50;branch51;branch52;branch53;branch54;branch55;branch56;branch57;branch58;branch59;branch6;branch60;branch61;branch62;branch63;branch64;branch65;branch66;branch67;branch68;branch69;branch7;branch70;branch71;branch72;branch73;branch74;branch75;branch76;branch77;branch78;branch79;branch8;branch81;branch82;branch83;branch84;branch85;branch86;branch87;branch88;branch89;branch9;branch90;branch91;branch92;branch93;branch94;branch95;branch96;branch97;branch98;branch99;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Wed 06:41.351944;3765;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41969;2294;218;370.4079455804374;1631.4288274621777;1258;1857;140;61;1471;21720;
Wed 06:41.255303;3766;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41969;2295;218;370.4079455804374;1631.8581910703947;1258;1857;140;61;1471;21720;
Wed 06:41.112282;3767;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41969;2296;218;370.4079455804374;1632.2851055199587;1258;1857;140;61;1471;21720;
Wed 06:42.000000;3773;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41997;2296;218;370.4079455804374;1632.2851055199587;1258;1857;140;61;1477;21737;
Wed 06:42.995638;3773;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41997;2296;218;370.4079455804374;1632.5008169196574;1258;1858;140;61;1477;21737;
Wed 06:42.634350;3774;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41997;2297;218;370.4079455804374;1633.0358248832358;1258;1858;140;61;1477;21737;
Wed 06:42.442669;3775;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41997;2298;218;370.4079455804374;1633.5658487633464;1258;1858;140;61;1477;21737;
Wed 06:42.570165;3775;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41997;2298;218;370.4079455804374;1633.8794909787766;1258;1859;140;61;1477;21737;
Wed 06:42.408484;3776;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41997;2299;218;370.4079455804374;1634.3409230921807;1258;1859;140;61;1477;21737;
Wed 06:42.057391;3777;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41997;2300;218;370.4079455804374;1635.0688762296702;1258;1859;140;61;1477;21737;
Wed 06:42.636746;3777;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41997;2300;218;370.4079455804374;1635.2209013631004;1258;1860;140;61;1477;21737;
Wed 06:42.130404;3778;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41997;2301;218;370.4079455804374;1636.1996441948068;1258;1860;140;61;1477;21737;
Wed 06:42.972613;3779;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41997;2302;218;370.4079455804374;1636.9275973322963;1258;1860;140;61;1477;21737;
Wed 06:42.530022;3780;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41997;2303;218;370.4079455804374;1637.8541477665315;1258;1860;140;61;1477;21737;
Wed 06:42.151008;3781;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41997;2304;218;370.4079455804374;1638.5161024758013;1258;1860;140;61;1477;21737;
Wed 06:42.351211;3782;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;41997;2305;218;370.4079455804374;1638.8785674769003;1258;1860;140;61;1477;21737;
Wed 06:43.000000;3792;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42031;2305;218;370.4079455804374;1638.8785674769003;1258;1860;140;61;1487;21759;
Wed 06:43.639650;3793;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42031;2306;218;370.4079455804374;1639.3723293804978;1258;1860;140;61;1487;21759;
Wed 06:43.875331;3794;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42031;2307;218;370.4079455804374;1639.8298274433719;1258;1860;140;61;1487;21759;
Wed 06:43.351453;3795;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42031;2308;218;370.4079455804374;1640.206628679814;1258;1860;140;61;1487;21759;
Wed 06:43.797634;3796;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42031;2309;218;370.4079455804374;1641.1853715115203;1258;1860;140;61;1487;21759;
Wed 06:43.672800;3796;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42031;2309;218;370.4079455804374;1641.4783946940724;1258;1861;140;61;1487;21759;
Wed 06:43.467033;3797;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42031;2310;218;370.4079455804374;1642.0939734872188;1258;1861;140;61;1487;21759;
Wed 06:43.361310;3798;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42031;2311;218;370.4079455804374;1642.5941656289942;1258;1861;140;61;1487;21759;
Wed 06:43.950883;3798;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42031;2311;218;370.4079455804374;1642.7102658113108;1258;1862;140;61;1487;21759;
Wed 06:43.218765;3799;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42031;2312;218;370.4079455804374;1643.0727308124099;1258;1862;140;61;1487;21759;
Wed 06:43.537929;3799;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42031;2312;218;370.4079455804374;1643.365753994962;1258;1863;140;61;1487;21759;
Wed 06:43.617944;3800;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42031;2313;218;370.4079455804374;1643.8756619731469;1258;1863;140;61;1487;21759;
Wed 06:43.343137;3801;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42031;2314;218;370.4079455804374;1644.3855699513317;1258;1863;140;61;1487;21759;
Wed 06:44.000000;3807;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42067;2314;218;371.19623054398863;1644.3855699513317;1260;1863;140;61;1493;21780;
Wed 06:44.505473;3807;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42067;2314;218;371.19623054398863;1644.5016701336483;1260;1864;140;61;1493;21780;
Wed 06:44.821100;3807;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42067;2314;218;371.19623054398863;1644.8153123490786;1260;1865;140;61;1493;21780;
Wed 06:44.425717;3808;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42067;2315;218;371.19623054398863;1645.3252203272634;1260;1865;140;61;1493;21780;
Wed 06:44.586560;3809;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42067;2316;218;371.19623054398863;1645.9195759198003;1260;1865;140;61;1493;21780;
Wed 06:44.220622;3810;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42067;2317;218;371.19623054398863;1646.5139315123372;1260;1865;140;61;1493;21780;
Wed 06:44.248269;3810;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42067;2317;218;371.19623054398863;1646.8275737277675;1260;1866;140;61;1493;21780;
Wed 06:44.121921;3811;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42067;2318;218;371.19623054398863;1647.3899353020875;1260;1866;140;61;1493;21780;
Wed 06:44.415179;3811;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42067;2318;218;371.19623054398863;1647.6829584846396;1260;1867;140;61;1493;21780;
Wed 06:44.149849;3812;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42067;2319;218;371.19623054398863;1648.298002291261;1260;1867;140;61;1493;21780;
Wed 06:44.215213;3813;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42067;2320;218;371.19623054398863;1648.809434037335;1260;1867;140;61;1493;21780;
Wed 06:44.131290;3814;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42067;2321;218;371.19623054398863;1649.887604173658;1260;1867;140;61;1493;21780;
Wed 06:44.458974;3815;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42067;2322;218;371.19623054398863;1650.5031829668044;1260;1867;140;61;1493;21780;
Wed 06:44.438561;3816;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42067;2323;218;371.19623054398863;1650.9112455982834;1260;1867;140;61;1493;21780;
Wed 06:44.766698;3817;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42067;2324;218;371.19623054398863;1651.5372233734904;1260;1867;140;61;1493;21780;
Wed 06:44.751889;3818;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42067;2325;218;371.19623054398863;1652.2450983891542;1260;1867;140;61;1493;21780;
Wed 06:44.090133;3818;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42067;2325;218;371.19623054398863;1652.5587406045845;1260;1868;140;61;1493;21780;
Wed 06:45.000000;3821;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42098;2325;218;371.19623054398863;1652.5587406045845;1260;1868;140;61;1496;21797;
Wed 06:45.831298;3821;1019.5907256603241;35;7;;;;;;1;;;;;5;;;;;;;;;;1;13;;;;;;;;;;3;;;5;;;;3;;6;;;3;;;;;;;;2;;;3;;;15;4;;;;2;;;;1;;;;;;;;;3;;1;2;3;;1;9;1;1;4;;;2;2;1;2;1;14;1;;;3;1;1;2;;;;12;1;;1;1;1;;;;1;;15;;;;;;1;1;1;;;6;;;;;;;;;;;9;;;;;1;;;;;3;;;;;;;;;;;42098;2325;218;371.19623054398863;1652.8517637871366;1260;1869;140;61;1496;21797;
