Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 16:52.759759;22033;128231;14470;1443.7165528526248;10497.603715516929;4615;9087;7563;67897;
Sat 16:52.526593;22034;128231;14471;1443.7165528526248;10498.270940168533;4615;9087;7563;67897;
Sat 16:53.000000;22036;128269;14471;1445.0005416409208;10498.270940168533;4618;9087;7565;67917;
Sat 16:53.794615;22037;128269;14472;1445.0005416409208;10498.86529576107;4618;9087;7565;67917;
Sat 16:53.879618;22037;128269;14472;1445.0005416409208;10499.016850611199;4618;9088;7565;67917;
Sat 16:53.610856;22038;128269;14473;1445.0005416409208;10499.492611054553;4618;9088;7565;67917;
Sat 16:54.000000;22039;128300;14473;1445.0005416409208;10499.492611054553;4618;9088;7566;67933;
Sat 16:54.674414;22040;128300;14474;1445.0005416409208;10499.844728900247;4618;9088;7566;67933;
Sat 16:54.097490;22041;128300;14475;1445.0005416409208;10500.439084492784;4618;9088;7566;67933;
Sat 16:54.808004;22041;128300;14475;1445.0005416409208;10500.699483179196;4618;9089;7566;67933;
Sat 16:54.454355;22042;128300;14476;1445.0005416409208;10501.052883874705;4618;9089;7566;67933;
Sat 16:54.695297;22043;128300;14477;1445.0005416409208;10501.493223262283;4618;9089;7566;67933;
Sat 16:54.574808;22044;128300;14478;1445.0005416409208;10501.846227914022;4618;9089;7566;67933;
Sat 16:55.000000;22044;128324;14478;1445.4595989391612;10501.846227914022;4620;9089;7566;67945;
Sat 16:55.942822;22045;128324;14479;1445.4595989391612;10502.284731184667;4620;9089;7566;67945;
Sat 16:55.567564;22046;128324;14480;1445.4595989391612;10503.589229186287;4620;9089;7566;67945;
Sat 16:55.000000;22046;128324;14480;1445.4595989391612;10503.9196953607;4620;9090;7566;67945;
Sat 16:55.886408;22047;128324;14481;1445.4595989391612;10504.276445423446;4620;9090;7566;67945;
Sat 16:55.474444;22048;128324;14482;1445.4595989391612;10504.870307022666;4620;9090;7566;67945;
Sat 16:56.000000;22049;128351;14482;1446.1088950206472;10504.870307022666;4622;9090;7567;67959;
Sat 16:56.684969;22050;128351;14483;1446.1088950206472;10505.278369654145;4622;9090;7567;67959;
Sat 16:56.945687;22051;128351;14484;1446.1088950206472;10505.791932718086;4622;9090;7567;67959;
Sat 16:56.348929;22052;128351;14485;1446.1088950206472;10506.67454645548;4622;9090;7567;67959;
Sat 16:56.576920;22052;128351;14485;1446.1088950206472;10506.952455271949;4622;9091;7567;67959;
Sat 16:56.035466;22052;128351;14485;1446.1088950206472;10507.23478253062;4622;9092;7567;67959;
Sat 16:56.788990;22052;128351;14485;1446.1088950206472;10507.572436236247;4622;9093;7567;67959;
Sat 16:57.000000;22054;128385;14485;1446.8171709267153;10507.572436236247;4624;9093;7569;67977;
Sat 16:57.393962;22055;128385;14486;1446.8171709267153;10507.925440887986;4624;9093;7569;67977;
Sat 16:57.031413;22055;128385;14486;1446.8171709267153;10508.207768146658;4624;9094;7569;67977;
Sat 16:57.699529;22056;128385;14487;1446.8171709267153;10508.683528590012;4624;9094;7569;67977;
Sat 16:57.434490;22057;128385;14488;1446.8171709267153;10509.040278652757;4624;9094;7569;67977;
Sat 16:57.098701;22058;128385;14489;1446.8171709267153;10509.634634245294;4624;9094;7569;67977;
Sat 16:57.670472;22058;128385;14489;1446.8171709267153;10509.977556212414;4624;9095;7569;67977;
Sat 16:57.099064;22059;128385;14490;1446.8171709267153;10510.348706039213;4624;9095;7569;67977;
Sat 16:57.340024;22060;128385;14491;1446.8171709267153;10510.726775353303;4624;9095;7569;67977;
Sat 16:57.490896;22061;128385;14492;1446.8171709267153;10511.104844667394;4624;9095;7569;67977;
Sat 16:57.187010;22061;128385;14492;1446.8171709267153;10511.344701327553;4624;9096;7569;67977;
Sat 16:58.000000;22063;128419;14492;1447.2733688971991;10511.344701327553;4625;9096;7571;67995;
Sat 16:58.123050;22064;128419;14493;1447.2733688971991;10511.864464255665;4625;9096;7571;67995;
Sat 16:58.389125;22065;128419;14494;1447.2733688971991;10512.242533569755;4625;9096;7571;67995;
Sat 16:58.219893;22065;128419;14494;1447.2733688971991;10512.524860828427;4625;9097;7571;67995;
Sat 16:58.718320;22066;128419;14495;1447.2733688971991;10513.000621271782;4625;9097;7571;67995;
Sat 16:58.988703;22066;128419;14495;1447.2733688971991;10513.24047793194;4625;9098;7571;67995;
Sat 16:58.492030;22067;128419;14496;1447.2733688971991;10513.667392381505;4625;9098;7571;67995;
Sat 16:59.000000;22071;128449;14496;1447.2733688971991;10513.667392381505;4625;9098;7575;68012;
Sat 16:59.472608;22072;128449;14497;1447.2733688971991;10514.190615555064;4625;9098;7575;68012;
Sat 17:00.000000;22073;128474;14497;1447.2733688971991;10514.190615555064;4625;9098;7576;68025;
Sat 17:00.988703;22073;128474;14497;1447.2733688971991;10514.428787003171;4625;9099;7576;68025;
Sat 17:00.563755;22074;128474;14498;1447.2733688971991;10514.855701452736;4625;9099;7576;68025;
Sat 17:00.061595;22075;128474;14499;1447.2733688971991;10515.378924626295;4625;9099;7576;68025;
Sat 17:00.143189;22075;128474;14499;1447.2733688971991;10515.707700614417;4625;9100;7576;68025;
Sat 17:01.000000;22075;128488;14499;1447.2733688971991;10515.707700614417;4625;9100;7576;68032;
Sat 17:01.393131;22075;128488;14499;1447.2733688971991;10516.03647660254;4625;9101;7576;68032;
Sat 17:01.534690;22076;128488;14500;1447.2733688971991;10516.472620618217;4625;9101;7576;68032;
Sat 17:01.931394;22077;128488;14501;1447.2733688971991;10516.914500405659;4625;9101;7576;68032;
Sat 17:02.000000;22077;128528;14501;1447.5869309652044;10516.914500405659;4626;9101;7576;68052;
Sat 17:02.012660;22078;128528;14502;1447.5869309652044;10517.619599210244;4626;9101;7576;68052;
Sat 17:02.890682;22079;128528;14503;1447.5869309652044;10518.046513659809;4626;9101;7576;68052;
Sat 17:02.661797;22080;128528;14504;1447.5869309652044;10518.420453805446;4626;9101;7576;68052;
Sat 17:03.000000;22083;128551;14504;1448.8296025960008;10518.420453805446;4629;9101;7579;68065;
Sat 17:03.770327;22084;128551;14505;1448.8296025960008;10518.85895707609;4629;9101;7579;68065;
Sat 17:03.908531;22084;128551;14505;1448.8296025960008;10518.930044592285;4629;9102;7579;68065;
Sat 17:04.000000;22084;128571;14505;1450.1959234847316;10518.930044592285;4632;9102;7579;68075;
Sat 17:04.563794;22084;128571;14505;1450.1959234847316;10519.159283355119;4632;9103;7579;68075;
Sat 17:04.332690;22085;128571;14506;1450.1959234847316;10519.597786625764;4632;9103;7579;68075;
Sat 17:04.405980;22085;128571;14506;1450.1959234847316;10519.890356428648;4632;9104;7579;68075;
Sat 17:05.000000;22085;128607;14506;1450.8397202940214;10519.890356428648;4634;9104;7579;68093;
Sat 17:05.752414;22085;128607;14506;1450.8397202940214;10520.123148809316;4634;9105;7579;68093;
Sat 17:05.657506;22086;128607;14507;1450.8397202940214;10520.77221830503;4634;9105;7579;68093;
Sat 17:06.000000;22088;128635;14507;1451.2356341399145;10520.77221830503;4636;9105;7581;68108;
Sat 17:06.223735;22089;128635;14508;1451.2356341399145;10521.249143142062;4636;9105;7581;68108;
Sat 17:07.000000;22091;128653;14508;1451.2356341399145;10521.249143142062;4636;9105;7583;68118;
Sat 17:07.929770;22091;128653;14508;1451.2356341399145;10521.503519465727;4636;9106;7583;68118;
Sat 17:07.437931;22092;128653;14509;1451.2356341399145;10521.97995979068;4636;9106;7583;68118;
Sat 17:07.026040;22093;128653;14510;1451.2356341399145;10522.487452501919;4636;9106;7583;68118;
Sat 17:07.238038;22094;128653;14511;1451.2356341399145;10523.00101556586;4636;9106;7583;68118;
Sat 17:07.203943;22094;128653;14511;1451.2356341399145;10523.276199462909;4636;9107;7583;68118;
Sat 17:07.820739;22095;128653;14512;1451.2356341399145;10523.649571328244;4636;9107;7583;68118;
Sat 17:07.367608;22096;128653;14513;1451.2356341399145;10524.076485777809;4636;9107;7583;68118;
Sat 17:08.000000;22098;128685;14513;1451.2356341399145;10524.076485777809;4636;9107;7585;68135;
Sat 17:08.275064;22098;128685;14513;1451.2356341399145;10524.39257331047;4636;9108;7585;68135;
Sat 17:08.714264;22099;128685;14514;1451.2356341399145;10524.99270279349;4636;9108;7585;68135;
Sat 17:09.000000;22100;128704;14514;1451.4128162471325;10524.99270279349;4637;9108;7586;68145;
Sat 17:09.711320;22101;128704;14515;1451.4128162471325;10525.55506436781;4637;9108;7586;68145;
Sat 17:09.402337;22102;128704;14516;1451.4128162471325;10526.066496113885;4637;9108;7586;68145;
Sat 17:10.000000;22105;128729;14516;1451.4128162471325;10526.066496113885;4637;9108;7589;68159;
Sat 17:10.242952;22106;128729;14517;1451.4128162471325;10526.499061922232;4637;9108;7589;68159;
Sat 17:10.011706;22107;128729;14518;1451.4128162471325;10526.950808698855;4637;9108;7589;68159;
Sat 17:10.000000;22107;128729;14518;1451.4128162471325;10527.102833832285;4637;9109;7589;68159;
Sat 17:11.000000;22108;128750;14518;1451.8580168386004;10527.102833832285;4638;9109;7590;68170;
Sat 17:11.267152;22108;128750;14518;1451.8580168386004;10527.245622853441;4638;9110;7590;68170;
Sat 17:11.184810;22109;128750;14519;1451.8580168386004;10527.658752558189;4638;9110;7590;68170;
Sat 17:11.501072;22109;128750;14519;1451.8580168386004;10527.936661374657;4638;9111;7590;68170;
Sat 17:11.070144;22110;128750;14520;1451.8580168386004;10528.372805390334;4638;9111;7590;68170;
Sat 17:12.000000;22110;128768;14520;1451.8580168386004;10528.372805390334;4638;9111;7590;68179;
Sat 17:12.000925;22110;128768;14520;1451.8580168386004;10528.51559441149;4638;9112;7590;68179;
Sat 17:12.447704;22110;128768;14520;1451.8580168386004;10528.824058079814;4638;9113;7590;68179;
Sat 17:13.000000;22112;128796;14520;1451.8580168386004;10528.824058079814;4638;9113;7592;68194;
Sat 17:13.435278;22113;128796;14521;1451.8580168386004;10529.750608514049;4638;9113;7592;68194;
Sat 17:13.438011;22113;128796;14521;1451.8580168386004;10530.049952072051;4638;9114;7592;68194;
Sat 17:13.598697;22113;128796;14521;1451.8580168386004;10530.349295630054;4638;9115;7592;68194;
Sat 17:13.866717;22114;128796;14522;1451.8580168386004;10530.860727376128;4638;9115;7592;68194;
Sat 17:14.000000;22115;128821;14522;1452.3199222186965;10530.860727376128;4639;9115;7593;68207;
Sat 17:14.950672;22116;128821;14523;1452.3199222186965;10531.296871391805;4639;9115;7593;68207;
Sat 17:14.049251;22117;128821;14524;1452.3199222186965;10531.65320110331;4639;9115;7593;68207;
Sat 17:14.335540;22118;128821;14525;1452.3199222186965;10532.160693814549;4639;9115;7593;68207;
Sat 17:15.000000;22118;128833;14525;1452.3199222186965;10532.160693814549;4639;9115;7593;68213;
Sat 17:15.343277;22118;128833;14525;1452.3199222186965;10532.42508925356;4639;9116;7593;68213;
Sat 17:15.328584;22119;128833;14526;1452.3199222186965;10532.936520999634;4639;9116;7593;68213;
Sat 17:15.241998;22120;128833;14527;1452.3199222186965;10533.375024270279;4639;9116;7593;68213;
Sat 17:15.546813;22120;128833;14527;1452.3199222186965;10533.590735669977;4639;9117;7593;68213;
Sat 17:16.000000;22121;128860;14527;1452.3199222186965;10533.590735669977;4639;9117;7594;68227;
Sat 17:16.276077;22121;128860;14527;1452.3199222186965;10533.830592330136;4639;9118;7594;68227;
Sat 17:16.000000;22121;128860;14527;1452.3199222186965;10534.16105850455;4639;9119;7594;68227;
Sat 17:16.389057;22121;128860;14527;1452.3199222186965;10534.368761052294;4639;9120;7594;68227;
Sat 17:17.000000;22122;128877;14527;1452.5727752098317;10534.368761052294;4640;9120;7595;68236;
Sat 17:17.185342;22123;128877;14528;1452.5727752098317;10534.880192798368;4640;9120;7595;68236;
Sat 17:18.000000;22126;128908;14528;1452.8256282009668;10534.880192798368;4641;9120;7598;68253;
Sat 17:18.255106;22127;128908;14529;1452.8256282009668;10535.233197450107;4641;9120;7598;68253;
Sat 17:18.552549;22128;128908;14530;1452.8256282009668;10535.693540692571;4641;9120;7598;68253;
Sat 17:18.548367;22129;128908;14531;1452.8256282009668;10536.287402291791;4641;9120;7598;68253;
Sat 17:18.496932;22130;128908;14532;1452.8256282009668;10536.849763866112;4641;9120;7598;68253;
Sat 17:18.549559;22130;128908;14532;1452.8256282009668;10537.165851398773;4641;9121;7598;68253;
Sat 17:19.000000;22132;128940;14532;1453.3212219256677;10537.165851398773;4642;9121;7600;68270;
Sat 17:19.996458;22133;128940;14533;1453.3212219256677;10537.679414462715;4642;9121;7600;68270;
Sat 17:19.813254;22133;128940;14533;1453.3212219256677;10537.812305758287;4642;9122;7600;68270;
Sat 17:19.319998;22134;128940;14534;1453.3212219256677;10538.325868822229;4642;9122;7600;68270;
Sat 17:20.000000;22137;128953;14534;1453.3212219256677;10538.325868822229;4642;9122;7603;68278;
Sat 17:20.000000;22137;128953;14534;1453.3212219256677;10538.52980141251;4642;9123;7603;68278;
Sat 17:20.157349;22137;128953;14534;1453.3212219256677;10538.645901594826;4642;9124;7603;68278;
Sat 17:20.630797;22138;128953;14535;1453.3212219256677;10539.019841740463;4642;9124;7603;68278;
Sat 17:21.000000;22138;128993;14535;1454.0992067368961;10539.019841740463;4644;9124;7603;68298;
Sat 17:21.487656;22138;128993;14535;1454.0992067368961;10539.262810265296;4644;9125;7603;68298;
Sat 17:22.000000;22138;129017;14535;1454.4349407503769;10539.262810265296;4645;9125;7603;68310;
Sat 17:22.514910;22139;129017;14536;1454.4349407503769;10539.695376073643;4645;9125;7603;68310;
Sat 17:22.831626;22140;129017;14537;1454.4349407503769;10540.085137512293;4645;9125;7603;68310;
Sat 17:22.211634;22141;129017;14538;1454.4349407503769;10540.474898950943;4645;9125;7603;68310;
Sat 17:22.816729;22142;129017;14539;1454.4349407503769;10540.91104296662;4645;9125;7603;68310;
Sat 17:22.836221;22143;129017;14540;1454.4349407503769;10541.337957416185;4645;9125;7603;68310;
Sat 17:23.000000;22143;129027;14540;1454.5172925282648;10541.337957416185;4646;9125;7603;68315;
Sat 17:23.490161;22144;129027;14541;1454.5172925282648;10541.814397741138;4646;9125;7603;68315;
Sat 17:23.528612;22145;129027;14542;1454.5172925282648;10542.204159179788;4646;9125;7603;68315;
Sat 17:24.000000;22146;129064;14542;1455.6684040120283;10542.204159179788;4649;9125;7604;68334;
Sat 17:24.539324;22146;129064;14542;1455.6684040120283;10542.479343076837;4649;9126;7604;68334;
Sat 17:25.000000;22148;129092;14542;1455.6684040120283;10542.479343076837;4649;9126;7606;68349;
Sat 17:25.218607;22149;129092;14543;1455.6684040120283;10542.83146092253;4649;9126;7606;68349;
Sat 17:25.850673;22149;129092;14543;1455.6684040120283;10543.041634452298;4649;9127;7606;68349;
Sat 17:25.315847;22150;129092;14544;1455.6684040120283;10544.020377284005;4649;9127;7606;68349;
Sat 17:25.754537;22150;129092;14544;1455.6684040120283;10544.295561181054;4649;9128;7606;68349;
Sat 17:26.000000;22156;129116;14544;1456.4790071967186;10544.295561181054;4651;9128;7612;68364;
Sat 17:26.591375;22157;129116;14545;1456.4790071967186;10544.755904423519;4651;9128;7612;68364;
Sat 17:27.000000;22158;129141;14545;1456.4790071967186;10544.755904423519;4651;9128;7613;68377;
Sat 17:27.198492;22158;129141;14545;1456.4790071967186;10544.971367089904;4651;9129;7613;68377;
Sat 17:27.141712;22159;129141;14546;1456.4790071967186;10545.447131686524;4651;9129;7613;68377;
Sat 17:28.000000;22162;129176;14546;1456.6061452230326;10545.447131686524;4652;9129;7616;68396;
Sat 17:28.840552;22163;129176;14547;1456.6061452230326;10546.114356338128;4652;9129;7616;68396;
Sat 17:28.502313;22164;129176;14548;1456.6061452230326;10546.590120934748;4652;9129;7616;68396;
Sat 17:28.000000;22164;129176;14548;1456.6061452230326;10546.933042901868;4652;9130;7616;68396;
Sat 17:28.924414;22165;129176;14549;1456.6061452230326;10547.600267553473;4652;9130;7616;68396;
Sat 17:29.000000;22166;129201;14549;1456.6061452230326;10547.600267553473;4652;9130;7617;68409;
Sat 17:30.000000;22167;129232;14549;1456.9748656588401;10547.600267553473;4654;9130;7618;68425;
Sat 17:30.595989;22168;129232;14550;1456.9748656588401;10547.9679621126;4654;9130;7618;68425;
Sat 17:30.338562;22168;129232;14550;1456.9748656588401;10548.211037208723;4654;9131;7618;68425;
Sat 17:30.385899;22168;129232;14550;1456.9748656588401;10548.553959175842;4654;9132;7618;68425;
Sat 17:30.356942;22169;129232;14551;1456.9748656588401;10549.014302418307;4654;9132;7618;68425;
Sat 17:30.329920;22170;129232;14552;1456.9748656588401;10549.490067014927;4654;9132;7618;68425;
Sat 17:31.000000;22170;129262;14552;1456.9748656588401;10549.490067014927;4654;9132;7618;68440;
Sat 17:31.157273;22171;129262;14553;1456.9748656588401;10550.946040440553;4654;9132;7618;68440;
Sat 17:31.715712;22172;129262;14554;1456.9748656588401;10551.613265092157;4654;9132;7618;68440;
Sat 17:31.862285;22173;129262;14555;1456.9748656588401;10552.089029688777;4654;9132;7618;68440;
Sat 17:31.593461;22173;129262;14555;1456.9748656588401;10552.38837324678;4654;9133;7618;68440;
Sat 17:32.000000;22174;129287;14555;1457.4171164565878;10552.38837324678;4655;9133;7619;68453;
Sat 17:32.663667;22175;129287;14556;1457.4171164565878;10552.762921626552;4655;9133;7619;68453;
Sat 17:32.077455;22175;129287;14556;1457.4171164565878;10553.091697614675;4655;9134;7619;68453;
Sat 17:32.437807;22175;129287;14556;1457.4171164565878;10553.342670377;4655;9135;7619;68453;
Sat 17:33.000000;22176;129308;14556;1457.4171164565878;10553.342670377;4655;9135;7620;68464;
Sat 17:33.652700;22177;129308;14557;1457.4171164565878;10553.803013619465;4655;9135;7620;68464;
Sat 17:33.761586;22178;129308;14558;1457.4171164565878;10554.16985624025;4655;9135;7620;68464;
Sat 17:34.000000;22180;129328;14558;1457.886010617159;10554.16985624025;4656;9135;7622;68475;
Sat 17:34.495017;22180;129328;14558;1457.886010617159;10554.469199798254;4656;9136;7622;68475;
Sat 17:34.305163;22181;129328;14559;1457.886010617159;10555.076385458382;4656;9136;7622;68475;
Sat 17:34.618926;22182;129328;14560;1457.886010617159;10555.599608631941;4656;9136;7622;68475;
Sat 17:34.243977;22182;129328;14560;1457.886010617159;10555.850581394267;4656;9137;7622;68475;
Sat 17:34.465289;22183;129328;14561;1457.886010617159;10556.279945002483;4656;9137;7622;68475;
Sat 17:35.000000;22185;129336;14561;1457.886010617159;10556.279945002483;4656;9137;7624;68480;
Sat 17:35.114740;22186;129336;14562;1457.886010617159;10556.700707646447;4656;9137;7624;68480;
Sat 17:35.411961;22186;129336;14562;1457.886010617159;10556.904640236728;4656;9138;7624;68480;
Sat 17:35.188870;22187;129336;14563;1457.886010617159;10557.707750721815;4656;9138;7624;68480;
Sat 17:35.390167;22188;129336;14564;1457.886010617159;10558.184675558847;4656;9138;7624;68480;
Sat 17:35.551940;22189;129336;14565;1457.886010617159;10558.552370117974;4656;9138;7624;68480;
Sat 17:35.596297;22190;129336;14566;1457.886010617159;10558.9200646771;4656;9138;7624;68480;
