Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 06:32.084180;24650;151182;16616;1693.5998913030783;11910.069465167127;5543;10606;8034;79608;
Mon 06:32.000000;24650;151182;16616;1693.5998913030783;11910.2912270774;5543;10607;8034;79608;
Mon 06:32.440736;24651;151182;16617;1693.5998913030783;11910.904846570675;5543;10607;8034;79608;
Mon 06:33.000000;24653;151200;16617;1693.5998913030783;11910.904846570675;5543;10607;8036;79618;
Mon 06:33.332504;24654;151200;16618;1693.5998913030783;11911.407850817044;5543;10607;8036;79618;
Mon 06:33.894537;24655;151200;16619;1693.5998913030783;11911.982060596767;5543;10607;8036;79618;
Mon 06:33.649869;24656;151200;16620;1693.5998913030783;11912.665214535;5543;10607;8036;79618;
Mon 06:33.000000;24657;151200;16621;1693.5998913030783;11913.028790842967;5543;10607;8036;79618;
Mon 06:33.566026;24658;151200;16622;1693.5998913030783;11913.566175944328;5543;10607;8036;79618;
Mon 06:33.129531;24659;151200;16623;1693.5998913030783;11913.929752252296;5543;10607;8036;79618;
Mon 06:34.000000;24662;151225;16623;1694.4109714695132;11913.929752252296;5545;10607;8039;79632;
Mon 06:34.223959;24663;151225;16624;1694.4109714695132;11914.382852356099;5545;10607;8039;79632;
Mon 06:34.566530;24664;151225;16625;1694.4109714695132;11914.889160400595;5545;10607;8039;79632;
Mon 06:34.082577;24664;151225;16625;1694.4109714695132;11915.129017060754;5545;10608;8039;79632;
Mon 06:34.962014;24665;151225;16626;1694.4109714695132;11915.63532510525;5545;10608;8039;79632;
Mon 06:35.000000;24668;151242;16626;1694.7899604921308;11915.63532510525;5546;10608;8042;79642;
Mon 06:35.820132;24668;151242;16626;1694.7899604921308;11915.965791279663;5546;10609;8042;79642;
Mon 06:35.077483;24668;151242;16626;1694.7899604921308;11916.296257454076;5546;10610;8042;79642;
Mon 06:35.648596;24668;151242;16626;1694.7899604921308;11916.570688378084;5546;10611;8042;79642;
Mon 06:35.193363;24669;151242;16627;1694.7899604921308;11917.18626717123;5546;10611;8042;79642;
Mon 06:35.948610;24670;151242;16628;1694.7899604921308;11917.760476950953;5546;10611;8042;79642;
Mon 06:35.389958;24671;151242;16629;1694.7899604921308;11918.164374450438;5546;10611;8042;79642;
Mon 06:35.424463;24672;151242;16630;1694.7899604921308;11918.534697629559;5546;10611;8042;79642;
Mon 06:35.580563;24673;151242;16631;1694.7899604921308;11918.90502080868;5546;10611;8042;79642;
Mon 06:35.458286;24673;151242;16631;1694.7899604921308;11919.10165380666;5546;10612;8042;79642;
Mon 06:35.132563;24674;151242;16632;1694.7899604921308;11919.666627533054;5546;10612;8042;79642;
Mon 06:36.000000;24674;151268;16632;1695.4221355574527;11919.666627533054;5548;10612;8042;79655;
Mon 06:36.248991;24675;151268;16633;1695.4221355574527;11920.37177824365;5548;10612;8042;79655;
Mon 06:36.192484;24676;151268;16634;1695.4221355574527;11921.076928954248;5548;10612;8042;79655;
Mon 06:36.461128;24677;151268;16635;1695.4221355574527;11921.782079664845;5548;10612;8042;79655;
Mon 06:36.992187;24678;151268;16636;1695.4221355574527;11922.158880901286;5548;10612;8042;79655;
Mon 06:36.478278;24679;151268;16637;1695.4221355574527;11922.864031611884;5548;10612;8042;79655;
Mon 06:36.553474;24680;151268;16638;1695.4221355574527;11923.56918232248;5548;10612;8042;79655;
Mon 06:36.006441;24681;151268;16639;1695.4221355574527;11924.274333033078;5548;10612;8042;79655;
Mon 06:37.000000;24682;151297;16639;1696.2152003377676;11924.274333033078;5550;10612;8043;79670;
Mon 06:37.285737;24682;151297;16639;1696.2152003377676;11924.548763957086;5550;10613;8043;79670;
Mon 06:37.649869;24683;151297;16640;1696.2152003377676;11925.066635588071;5550;10613;8043;79670;
Mon 06:37.609297;24684;151297;16641;1696.2152003377676;11925.771786298668;5550;10613;8043;79670;
Mon 06:37.750290;24685;151297;16642;1696.2152003377676;11926.482914253394;5550;10613;8043;79670;
Mon 06:37.385137;24685;151297;16642;1696.2152003377676;11926.725882778228;5550;10614;8043;79670;
Mon 06:37.008686;24686;151297;16643;1696.2152003377676;11927.550259608475;5550;10614;8043;79670;
Mon 06:37.760623;24687;151297;16644;1696.2152003377676;11927.958322239954;5550;10614;8043;79670;
Mon 06:37.852589;24688;151297;16645;1696.2152003377676;11928.603108830934;5550;10614;8043;79670;
Mon 06:38.000000;24692;151313;16645;1696.5931734356125;11928.603108830934;5551;10614;8047;79680;
Mon 06:38.096480;24693;151313;16646;1696.5931734356125;11929.270333482538;5551;10614;8047;79680;
Mon 06:38.595798;24694;151313;16647;1696.5931734356125;11929.981461437264;5551;10614;8047;79680;
Mon 06:38.143159;24695;151313;16648;1696.5931734356125;11930.69258939199;5551;10614;8047;79680;
Mon 06:38.346616;24696;151313;16649;1696.5931734356125;11931.784446602001;5551;10614;8047;79680;
Mon 06:38.751209;24696;151313;16649;1696.5931734356125;11932.05887752601;5551;10615;8047;79680;
Mon 06:38.935507;24696;151313;16649;1696.5931734356125;11932.333308450017;5551;10616;8047;79680;
Mon 06:38.726761;24697;151313;16650;1696.5931734356125;11932.710109686459;5551;10616;8047;79680;
Mon 06:38.408484;24698;151313;16651;1696.5931734356125;11933.259745653439;5551;10616;8047;79680;
Mon 06:38.401278;24699;151313;16652;1696.5931734356125;11934.084122483686;5551;10616;8047;79680;
Mon 06:38.869609;24700;151313;16653;1696.5931734356125;11934.789273194283;5551;10616;8047;79680;
Mon 06:39.000000;24701;151332;16653;1697.288249990891;11934.789273194283;5553;10616;8048;79690;
Mon 06:39.040460;24701;151332;16653;1697.288249990891;11935.098629501006;5553;10617;8048;79690;
Mon 06:39.422237;24702;151332;16654;1697.288249990891;11935.618392429118;5553;10617;8048;79690;
Mon 06:39.490265;24703;151332;16655;1697.288249990891;11936.442769259365;5553;10617;8048;79690;
Mon 06:39.750859;24704;151332;16656;1697.288249990891;11937.153897214092;5553;10617;8048;79690;
Mon 06:39.339966;24705;151332;16657;1697.288249990891;11937.76108287422;5553;10617;8048;79690;
Mon 06:39.099107;24706;151332;16658;1697.288249990891;11938.453299756915;5553;10617;8048;79690;
Mon 06:39.141070;24707;151332;16659;1697.288249990891;11938.805417602609;5553;10617;8048;79690;
Mon 06:39.927400;24708;151332;16660;1697.288249990891;11939.629794432856;5553;10617;8048;79690;
Mon 06:39.691298;24709;151332;16661;1697.288249990891;11940.147666063842;5553;10617;8048;79690;
Mon 06:39.950558;24709;151332;16661;1697.288249990891;11940.229154352262;5553;10618;8048;79690;
Mon 06:40.000000;24714;151351;16661;1697.288249990891;11940.229154352262;5553;10618;8053;79702;
Mon 06:40.846199;24715;151351;16662;1697.288249990891;11941.05353118251;5553;10618;8053;79702;
Mon 06:40.975251;24716;151351;16663;1697.288249990891;11941.571402813495;5553;10618;8053;79702;
Mon 06:40.203721;24717;151351;16664;1697.288249990891;11942.171532296516;5553;10618;8053;79702;
Mon 06:40.387252;24718;151351;16665;1697.288249990891;11942.995909126763;5553;10618;8053;79702;
Mon 06:40.136414;24719;151351;16666;1697.288249990891;11944.087766336774;5553;10618;8053;79702;
Mon 06:40.690480;24720;151351;16667;1697.288249990891;11944.439884182468;5553;10618;8053;79702;
Mon 06:40.540899;24721;151351;16668;1697.288249990891;11944.915052603114;5553;10618;8053;79702;
Mon 06:40.018453;24722;151351;16669;1697.288249990891;11945.294075041169;5553;10618;8053;79702;
Mon 06:40.015316;24722;151351;16669;1697.288249990891;11945.602319574182;5553;10619;8053;79702;
Mon 06:41.000000;24724;151375;16669;1697.288249990891;11945.602319574182;5553;10619;8055;79715;
Mon 06:41.698920;24725;151375;16670;1697.288249990891;11946.680489710505;5553;10619;8055;79715;
Mon 06:41.490928;24726;151375;16671;1697.288249990891;11947.176119738471;5553;10619;8055;79715;
Mon 06:41.755522;24726;151375;16671;1697.288249990891;11947.461021327963;5553;10620;8055;79715;
Mon 06:41.802543;24727;151375;16672;1697.288249990891;11948.072007795208;5553;10620;8055;79715;
Mon 06:41.289084;24728;151375;16673;1697.288249990891;11948.682994262454;5553;10620;8055;79715;
Mon 06:41.547816;24729;151375;16674;1697.288249990891;11949.327780853433;5553;10620;8055;79715;
Mon 06:41.814346;24729;151375;16674;1697.288249990891;11949.65946739498;5553;10621;8055;79715;
Mon 06:41.127863;24730;151375;16675;1697.288249990891;11950.937557439547;5553;10621;8055;79715;
Mon 06:41.137990;24731;151375;16676;1697.288249990891;11951.738162998778;5553;10621;8055;79715;
Mon 06:41.000000;24732;151375;16677;1697.288249990891;11952.48607662777;5553;10621;8055;79715;
Mon 06:41.045069;24732;151375;16677;1697.288249990891;11952.729045152604;5553;10622;8055;79715;
Mon 06:42.000000;24734;151389;16677;1697.288249990891;11952.729045152604;5553;10622;8057;79723;
Mon 06:42.897928;24735;151389;16678;1697.288249990891;11953.529650711835;5553;10622;8057;79723;
Mon 06:42.841421;24736;151389;16679;1697.288249990891;11954.330256271065;5553;10622;8057;79723;
Mon 06:42.159758;24736;151389;16679;1697.288249990891;11954.60028037294;5553;10623;8057;79723;
Mon 06:42.110065;24737;151389;16680;1697.288249990891;11955.400885932171;5553;10623;8057;79723;
Mon 06:42.127215;24738;151389;16681;1697.288249990891;11956.201491491402;5553;10623;8057;79723;
Mon 06:42.202411;24739;151389;16682;1697.288249990891;11957.002097050632;5553;10623;8057;79723;
Mon 06:42.386636;24740;151389;16683;1697.288249990891;11957.510899849824;5553;10623;8057;79723;
Mon 06:42.873476;24740;151389;16683;1697.288249990891;11957.819086269012;5553;10624;8057;79723;
Mon 06:42.431857;24740;151389;16683;1697.288249990891;11958.14741930878;5553;10625;8057;79723;
Mon 06:42.998019;24741;151389;16684;1697.288249990891;11958.551316808265;5553;10625;8057;79723;
Mon 06:42.151309;24741;151389;16684;1697.288249990891;11958.879649848033;5553;10626;8057;79723;
Mon 06:42.000000;24742;151389;16685;1697.288249990891;11959.270864043569;5553;10626;8057;79723;
Mon 06:42.655378;24743;151389;16686;1697.288249990891;11960.071469602799;5553;10626;8057;79723;
Mon 06:43.000000;24745;151403;16686;1697.288249990891;11960.071469602799;5553;10626;8059;79731;
Mon 06:43.478330;24745;151403;16686;1697.288249990891;11960.176123031495;5553;10627;8059;79731;
Mon 06:43.562505;24745;151403;16686;1697.288249990891;11960.280776460191;5553;10628;8059;79731;
Mon 06:43.258234;24746;151403;16687;1697.288249990891;11960.780968601966;5553;10628;8059;79731;
Mon 06:43.078409;24747;151403;16688;1697.288249990891;11961.332035626207;5553;10628;8059;79731;
Mon 06:43.473238;24748;151403;16689;1697.288249990891;11961.832227767982;5553;10628;8059;79731;
Mon 06:43.464161;24749;151403;16690;1697.288249990891;11962.332419909757;5553;10628;8059;79731;
Mon 06:43.306154;24749;151403;16690;1697.288249990891;11962.602444011633;5553;10629;8059;79731;
Mon 06:43.690480;24750;151403;16691;1697.288249990891;11963.16368304305;5553;10629;8059;79731;
Mon 06:43.799889;24751;151403;16692;1697.288249990891;11963.988059873298;5553;10629;8059;79731;
Mon 06:43.526620;24752;151403;16693;1697.288249990891;11964.626856837875;5553;10629;8059;79731;
Mon 06:43.931881;24752;151403;16693;1697.288249990891;11964.837030367642;5553;10630;8059;79731;
Mon 06:44.000000;24753;151426;16693;1697.288249990891;11964.837030367642;5553;10630;8060;79743;
Mon 06:44.300094;24753;151426;16693;1697.288249990891;11965.04720389741;5553;10631;8060;79743;
Mon 06:44.805325;24754;151426;16694;1697.288249990891;11965.871580727657;5553;10631;8060;79743;
Mon 06:44.384268;24754;151426;16694;1697.288249990891;11966.081754257424;5553;10632;8060;79743;
Mon 06:44.318746;24755;151426;16695;1697.288249990891;11966.5819463992;5553;10632;8060;79743;
Mon 06:44.866107;24756;151426;16696;1697.288249990891;11967.082138540974;5553;10632;8060;79743;
Mon 06:44.866444;24756;151426;16696;1697.288249990891;11967.415158547698;5553;10633;8060;79743;
Mon 06:44.919863;24757;151426;16697;1697.288249990891;11967.969899369504;5553;10633;8060;79743;
Mon 06:44.744514;24758;151426;16698;1697.288249990891;11968.562805833017;5553;10633;8060;79743;
Mon 06:44.025279;24759;151426;16699;1697.288249990891;11969.062997974792;5553;10633;8060;79743;
Mon 06:44.309233;24760;151426;16700;1697.288249990891;11969.563190116567;5553;10633;8060;79743;
Mon 06:44.994901;24760;151426;16700;1697.288249990891;11969.89621012329;5553;10634;8060;79743;
Mon 06:44.919078;24761;151426;16701;1697.288249990891;11970.489116586803;5553;10634;8060;79743;
Mon 06:44.571124;24762;151426;16702;1697.288249990891;11970.989308728578;5553;10634;8060;79743;
Mon 06:45.000000;24764;151456;16702;1697.288249990891;11970.989308728578;5553;10634;8062;79759;
Mon 06:45.518546;24765;151456;16703;1697.288249990891;11971.489500870353;5553;10634;8062;79759;
Mon 06:45.846705;24766;151456;16704;1697.288249990891;11972.027418260743;5553;10634;8062;79759;
Mon 06:45.248059;24767;151456;16705;1697.288249990891;11973.30550830531;5553;10634;8062;79759;
Mon 06:45.261604;24768;151456;16706;1697.288249990891;11973.805700447085;5553;10634;8062;79759;
Mon 06:45.473807;24769;151456;16707;1697.288249990891;11974.30589258886;5553;10634;8062;79759;
Mon 06:45.561243;24770;151456;16708;1697.288249990891;11975.583982633427;5553;10634;8062;79759;
Mon 06:45.386371;24771;151456;16709;1697.288249990891;11976.384588192657;5553;10634;8062;79759;
Mon 06:45.419865;24772;151456;16710;1697.288249990891;11976.896019938731;5553;10634;8062;79759;
Mon 06:45.541941;24773;151456;16711;1697.288249990891;11977.433405040092;5553;10634;8062;79759;
Mon 06:45.462412;24774;151456;16712;1697.288249990891;11977.894837153495;5553;10634;8062;79759;
Mon 06:46.000000;24776;151474;16712;1697.6941706982636;11977.894837153495;5554;10634;8064;79769;
Mon 06:46.456729;24777;151474;16713;1697.6941706982636;11978.474600750564;5554;10634;8064;79769;
Mon 06:46.668667;24778;151474;16714;1697.6941706982636;11978.945107209944;5554;10634;8064;79769;
Mon 06:46.430423;24779;151474;16715;1697.6941706982636;11979.456538956018;5554;10634;8064;79769;
Mon 06:46.240093;24780;151474;16716;1697.6941706982636;11979.967970702091;5554;10634;8064;79769;
Mon 06:46.301280;24781;151474;16717;1697.6941706982636;11980.635195353696;5554;10634;8064;79769;
Mon 06:46.003216;24781;151474;16717;1697.6941706982636;11980.79008338439;5554;10635;8064;79769;
Mon 06:46.418205;24782;151474;16718;1697.6941706982636;11981.965098968074;5554;10635;8064;79769;
Mon 06:47.000000;24783;151503;16718;1698.2627036875915;11981.965098968074;5556;10635;8065;79784;
Mon 06:47.510386;24783;151503;16718;1698.2627036875915;11982.298118974797;5556;10636;8065;79784;
Mon 06:47.814346;24784;151503;16719;1698.2627036875915;11982.768625434177;5556;10636;8065;79784;
Mon 06:47.493028;24784;151503;16719;1698.2627036875915;11983.037489350472;5556;10637;8065;79784;
Mon 06:47.518821;24785;151503;16720;1698.2627036875915;11983.560712524031;5556;10637;8065;79784;
Mon 06:47.663440;24786;151503;16721;1698.2627036875915;11984.636026558166;5556;10637;8065;79784;
Mon 06:47.286017;24786;151503;16721;1698.2627036875915;11984.931692138436;5556;10638;8065;79784;
Mon 06:47.927006;24787;151503;16722;1698.2627036875915;11985.44312388451;5556;10638;8065;79784;
Mon 06:47.000000;24788;151503;16723;1698.2627036875915;11985.91363034389;5556;10638;8065;79784;
Mon 06:47.038641;24789;151503;16724;1698.2627036875915;11986.772256203283;5556;10638;8065;79784;
Mon 06:47.321604;24789;151503;16724;1698.2627036875915;11987.067921783553;5556;10639;8065;79784;
Mon 06:48.000000;24790;151526;16724;1698.641692710209;11987.067921783553;5557;10639;8066;79796;
Mon 06:48.452250;24790;151526;16724;1698.641692710209;11987.363587363823;5557;10640;8066;79796;
Mon 06:48.855581;24791;151526;16725;1698.641692710209;11987.873495342008;5557;10640;8066;79796;
Mon 06:48.178288;24791;151526;16725;1698.641692710209;11988.169160922278;5557;10641;8066;79796;
Mon 06:48.833749;24791;151526;16725;1698.641692710209;11988.412129447112;5557;10642;8066;79796;
Mon 06:48.647116;24792;151526;16726;1698.641692710209;11988.882635906491;5557;10642;8066;79796;
Mon 06:48.727203;24792;151526;16726;1698.641692710209;11989.215655913215;5557;10643;8066;79796;
Mon 06:48.290662;24792;151526;16726;1698.641692710209;11989.511321493485;5557;10644;8066;79796;
Mon 06:48.000433;24792;151526;16726;1698.641692710209;11989.806987073754;5557;10645;8066;79796;
Mon 06:48.000000;24793;151526;16727;1698.641692710209;11990.258035710383;5557;10645;8066;79796;
Mon 06:48.429665;24794;151526;16728;1698.641692710209;11990.991647215411;5557;10645;8066;79796;
Mon 06:48.534459;24794;151526;16728;1698.641692710209;11991.287312795681;5557;10646;8066;79796;
Mon 06:48.104508;24795;151526;16729;1698.641692710209;11991.75781925506;5557;10646;8066;79796;
Mon 06:49.000000;24796;151551;16729;1699.858473759293;11991.75781925506;5560;10646;8067;79809;
Mon 06:49.885051;24796;151551;16729;1699.858473759293;11992.089505796608;5560;10647;8067;79809;
Mon 06:49.973006;24797;151551;16730;1699.858473759293;11992.589697938383;5560;10647;8067;79809;
Mon 06:49.699799;24798;151551;16731;1699.858473759293;11993.089890080159;5560;10647;8067;79809;
Mon 06:49.000000;24798;151551;16731;1699.858473759293;11993.403498507752;5560;10648;8067;79809;
Mon 06:49.050232;24799;151551;16732;1699.858473759293;11993.842001778397;5560;10648;8067;79809;
Mon 06:49.355756;24800;151551;16733;1699.858473759293;11994.864221322965;5560;10648;8067;79809;
Mon 06:49.463097;24800;151551;16733;1699.858473759293;11995.195907864512;5560;10649;8067;79809;
Mon 06:49.132114;24801;151551;16734;1699.858473759293;11995.634411135157;5560;10649;8067;79809;
Mon 06:49.821049;24802;151551;16735;1699.858473759293;11996.072914405802;5560;10649;8067;79809;
Mon 06:49.490658;24803;151551;16736;1699.858473759293;11996.573106547577;5560;10649;8067;79809;
Mon 06:49.700195;24803;151551;16736;1699.858473759293;11996.765516104855;5560;10650;8067;79809;
Mon 06:49.289222;24804;151551;16737;1699.858473759293;11997.26570824663;5560;10650;8067;79809;
Mon 06:49.516254;24805;151551;16738;1699.858473759293;11997.669605746116;5560;10650;8067;79809;
Mon 06:49.440571;24805;151551;16738;1699.858473759293;11997.852825553036;5560;10651;8067;79809;
Mon 06:49.639597;24806;151551;16739;1699.858473759293;11998.353017694812;5560;10651;8067;79809;
