Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 09:51.781572;16881;93769;11464;1050.77229593132;8150.381017603551;3397;6513;5417;49593;
Fri 09:51.000000;16882;93769;11465;1050.77229593132;8150.970401029394;3397;6513;5417;49593;
Fri 09:51.028121;16883;93769;11466;1050.77229593132;8151.7706586430295;3397;6513;5417;49593;
Fri 09:52.000000;16883;93785;11466;1051.0406145171778;8151.7706586430295;3398;6513;5417;49601;
Fri 09:52.934344;16883;93785;11466;1051.0406145171778;8151.865176412474;3398;6514;5417;49601;
Fri 09:52.167408;16883;93785;11466;1051.0406145171778;8152.198196419197;3398;6515;5417;49601;
Fri 09:52.364210;16884;93785;11467;1051.0406145171778;8152.735581520557;3398;6515;5417;49601;
Fri 09:52.789468;16885;93785;11468;1051.0406145171778;8153.253259741514;3398;6515;5417;49601;
Fri 09:52.811336;16886;93785;11469;1051.0406145171778;8153.691763012158;3398;6515;5417;49601;
Fri 09:52.415440;16886;93785;11469;1051.0406145171778;8154.03355223435;3398;6516;5417;49601;
Fri 09:52.395329;16887;93785;11470;1051.0406145171778;8154.427579326348;3398;6516;5417;49601;
Fri 09:52.311961;16888;93785;11471;1051.0406145171778;8155.212463035978;3398;6516;5417;49601;
Fri 09:52.606397;16888;93785;11471;1051.0406145171778;8155.2670728232515;3398;6517;5417;49601;
Fri 09:52.621735;16889;93785;11472;1051.0406145171778;8155.693213713065;3398;6517;5417;49601;
Fri 09:53.000000;16889;93795;11472;1051.1821387943378;8155.693213713065;3399;6517;5417;49606;
Fri 09:53.948268;16890;93795;11473;1051.1821387943378;8156.105521465368;3399;6517;5417;49606;
Fri 09:53.164070;16891;93795;11474;1051.1821387943378;8156.532435914932;3399;6517;5417;49606;
Fri 09:53.542469;16891;93795;11474;1051.1821387943378;8156.7722925750895;3399;6518;5417;49606;
Fri 09:53.444325;16892;93795;11475;1051.1821387943378;8157.307300538668;3399;6518;5417;49606;
Fri 09:53.691431;16893;93795;11476;1051.1821387943378;8158.202202658497;3399;6518;5417;49606;
Fri 09:53.430119;16894;93795;11477;1051.1821387943378;8158.653949435121;3399;6518;5417;49606;
Fri 09:53.000000;16895;93795;11478;1051.1821387943378;8159.108729909957;3399;6518;5417;49606;
Fri 09:53.345816;16896;93795;11479;1051.1821387943378;8159.679056704823;3399;6518;5417;49606;
Fri 09:53.332257;16896;93795;11479;1051.1821387943378;8160.012076711546;3399;6519;5417;49606;
Fri 09:54.000000;16897;93818;11479;1052.3026909651269;8160.012076711546;3402;6519;5418;49618;
Fri 09:54.944432;16898;93818;11480;1052.3026909651269;8160.535725818983;3402;6519;5418;49618;
Fri 09:54.658309;16899;93818;11481;1052.3026909651269;8161.040663017855;3402;6519;5418;49618;
Fri 09:54.092928;16899;93818;11481;1052.3026909651269;8161.308953076302;3402;6520;5418;49618;
Fri 09:54.983383;16899;93818;11481;1052.3026909651269;8161.641973083025;3402;6521;5418;49618;
Fri 09:54.804556;16900;93818;11482;1052.3026909651269;8162.875004068512;3402;6521;5418;49618;
Fri 09:54.913450;16901;93818;11483;1052.3026909651269;8163.398653175949;3402;6521;5418;49618;
Fri 09:55.000000;16903;93842;11483;1052.3026909651269;8163.398653175949;3402;6521;5420;49631;
Fri 09:55.324826;16904;93842;11484;1052.3026909651269;8163.936038277309;3402;6521;5420;49631;
Fri 09:55.200593;16904;93842;11484;1052.3026909651269;8164.237264907018;3402;6522;5420;49631;
Fri 09:55.581306;16905;93842;11485;1052.3026909651269;8164.75702783513;3402;6522;5420;49631;
Fri 09:55.946999;16906;93842;11486;1052.3026909651269;8165.211808309967;3402;6522;5420;49631;
Fri 09:55.621735;16907;93842;11487;1052.3026909651269;8165.666588784803;3402;6522;5420;49631;
Fri 09:55.192754;16908;93842;11488;1052.3026909651269;8166.121369259639;3402;6522;5420;49631;
Fri 09:55.606092;16909;93842;11489;1052.3026909651269;8166.576149734476;3402;6522;5420;49631;
Fri 09:55.236231;16910;93842;11490;1052.3026909651269;8167.099798841913;3402;6522;5420;49631;
Fri 09:55.672883;16911;93842;11491;1052.3026909651269;8167.922344371043;3402;6522;5420;49631;
Fri 09:55.885578;16912;93842;11492;1052.3026909651269;8168.449384777214;3402;6522;5420;49631;
Fri 09:55.919261;16913;93842;11493;1052.3026909651269;8169.682415762701;3402;6522;5420;49631;
Fri 09:55.723631;16914;93842;11494;1052.3026909651269;8170.2021786908135;3402;6522;5420;49631;
Fri 09:55.066045;16915;93842;11495;1052.3026909651269;8170.721941618926;3402;6522;5420;49631;
Fri 09:55.037834;16916;93842;11496;1052.3026909651269;8171.559634348387;3402;6522;5420;49631;
Fri 09:56.000000;16918;93858;11496;1052.3026909651269;8171.559634348387;3402;6522;5422;49640;
Fri 09:56.584042;16919;93858;11497;1052.3026909651269;8172.083283455824;3402;6522;5422;49640;
Fri 09:56.000000;16920;93858;11498;1052.3026909651269;8172.9637533754485;3402;6522;5422;49640;
Fri 09:56.383802;16921;93858;11499;1052.3026909651269;8173.630978027053;3402;6522;5422;49640;
Fri 09:56.000000;16922;93858;11500;1052.3026909651269;8174.085758501889;3402;6522;5422;49640;
Fri 09:56.392628;16923;93858;11501;1052.3026909651269;8175.318789487376;3402;6522;5422;49640;
Fri 09:57.000000;16923;93876;11501;1052.7882671765492;8175.318789487376;3403;6522;5422;49649;
Fri 09:57.462139;16924;93876;11502;1052.7882671765492;8175.8537974509545;3403;6522;5422;49649;
Fri 09:57.076600;16924;93876;11502;1052.7882671765492;8176.029692955414;3403;6523;5422;49649;
Fri 09:57.495985;16925;93876;11503;1052.7882671765492;8176.549455883527;3403;6523;5422;49649;
Fri 09:57.405628;16925;93876;11503;1052.7882671765492;8176.810074037578;3403;6524;5422;49649;
Fri 09:57.884710;16925;93876;11503;1052.7882671765492;8176.985969542037;3403;6525;5422;49649;
Fri 09:57.391386;16925;93876;11503;1052.7882671765492;8177.313813318418;3403;6526;5422;49649;
Fri 09:57.611703;16926;93876;11504;1052.7882671765492;8177.668835463761;3403;6526;5422;49649;
Fri 09:58.000000;16927;93905;11504;1052.7882671765492;8177.668835463761;3403;6526;5423;49664;
Fri 09:58.246297;16927;93905;11504;1052.7882671765492;8177.915776448934;3403;6527;5423;49664;
Fri 09:58.340297;16928;93905;11505;1052.7882671765492;8178.450784412512;3403;6527;5423;49664;
Fri 09:58.691431;16929;93905;11506;1052.7882671765492;8179.3498092161035;3403;6527;5423;49664;
Fri 09:58.627472;16929;93905;11506;1052.7882671765492;8179.671542961546;3403;6528;5423;49664;
Fri 09:59.000000;16932;93930;11506;1052.7882671765492;8179.671542961546;3403;6528;5426;49678;
Fri 09:59.345255;16932;93930;11506;1052.7882671765492;8179.949220717314;3403;6529;5426;49678;
Fri 09:59.192754;16932;93930;11506;1052.7882671765492;8180.153445386884;3403;6530;5426;49678;
Fri 09:59.606092;16932;93930;11506;1052.7882671765492;8180.3576700564545;3403;6531;5426;49678;
Fri 09:59.751519;16932;93930;11506;1052.7882671765492;8180.460987879775;3403;6532;5426;49678;
Fri 09:59.237456;16932;93930;11506;1052.7882671765492;8180.665212549345;3403;6533;5426;49678;
Fri 09:59.224420;16932;93930;11506;1052.7882671765492;8181.0027615083045;3403;6534;5426;49678;
Fri 09:59.205602;16933;93930;11507;1052.7882671765492;8181.438905523982;3403;6534;5426;49678;
Fri 09:59.334800;16933;93930;11507;1052.7882671765492;8181.654616923681;3403;6535;5426;49678;
Fri 10:00.000000;16937;93958;11507;1052.913882332397;8181.654616923681;3404;6535;5430;49694;
Fri 10:00.048520;16938;93958;11508;1052.913882332397;8182.321841575285;3404;6535;5430;49694;
Fri 10:00.017424;16939;93958;11509;1052.913882332397;8182.859758965674;3404;6535;5430;49694;
Fri 10:00.000000;16939;93958;11509;1052.913882332397;8183.063983635244;3404;6536;5430;49694;
Fri 10:00.391685;16940;93958;11510;1052.913882332397;8183.540423960197;3404;6536;5430;49694;
Fri 10:00.594714;16941;93958;11511;1052.913882332397;8183.958761963683;3404;6536;5430;49694;
Fri 10:00.611703;16941;93958;11511;1052.913882332397;8184.243663553175;3404;6537;5430;49694;
Fri 10:01.000000;16944;93981;11511;1053.704561091015;8184.243663553175;3406;6537;5433;49707;
Fri 10:01.000000;16945;93981;11512;1053.704561091015;8184.820534756455;3406;6537;5433;49707;
Fri 10:01.267286;16945;93981;11512;1053.704561091015;8185.071938777791;3406;6538;5433;49707;
Fri 10:01.548979;16945;93981;11512;1053.704561091015;8185.195926424711;3406;6539;5433;49707;
Fri 10:01.150958;16945;93981;11512;1053.704561091015;8185.447330446046;3406;6540;5433;49707;
Fri 10:01.019994;16945;93981;11512;1053.704561091015;8185.571318092966;3406;6541;5433;49707;
Fri 10:01.741795;16945;93981;11512;1053.704561091015;8185.593945713073;3406;6542;5433;49707;
Fri 10:01.686357;16945;93981;11512;1053.704561091015;8185.7179333599925;3406;6543;5433;49707;
Fri 10:01.963251;16945;93981;11512;1053.704561091015;8185.99951535492;3406;6544;5433;49707;
Fri 10:01.041281;16945;93981;11512;1053.704561091015;8186.12350300184;3406;6545;5433;49707;
Fri 10:01.374783;16946;93981;11513;1053.704561091015;8186.678201400928;3406;6545;5433;49707;
Fri 10:01.440613;16946;93981;11513;1053.704561091015;8186.932113856704;3406;6546;5433;49707;
Fri 10:02.000000;16950;94005;11513;1053.704561091015;8186.932113856704;3406;6546;5437;49721;
Fri 10:02.029830;16950;94005;11513;1053.704561091015;8187.183517878039;3406;6547;5437;49721;
Fri 10:02.627472;16950;94005;11513;1053.704561091015;8187.44413603209;3406;6548;5437;49721;
Fri 10:02.188977;16951;94005;11514;1053.704561091015;8187.8977055173245;3406;6548;5437;49721;
Fri 10:02.918685;16951;94005;11514;1053.704561091015;8188.193133551822;3406;6549;5437;49721;
Fri 10:02.821028;16951;94005;11514;1053.704561091015;8188.4445375731575;3406;6550;5437;49721;
Fri 10:03.000000;16953;94029;11514;1054.0726486264518;8188.4445375731575;3407;6550;5439;49734;
Fri 10:03.000000;16954;94029;11515;1054.0726486264518;8188.973586289972;3407;6550;5439;49734;
Fri 10:03.889809;16954;94029;11515;1054.0726486264518;8189.24801721398;3407;6551;5439;49734;
Fri 10:03.777316;16955;94029;11516;1054.0726486264518;8189.701586699215;3407;6551;5439;49734;
Fri 10:03.659023;16955;94029;11516;1054.0726486264518;8189.976017623223;3407;6552;5439;49734;
Fri 10:03.903922;16955;94029;11516;1054.0726486264518;8190.250448547231;3407;6553;5439;49734;
Fri 10:03.068017;16956;94029;11517;1054.0726486264518;8190.843355010744;3407;6553;5439;49734;
Fri 10:03.803910;16956;94029;11517;1054.0726486264518;8191.117785934752;3407;6554;5439;49734;
Fri 10:03.279093;16956;94029;11517;1054.0726486264518;8191.26621296321;3407;6555;5439;49734;
Fri 10:03.444455;16956;94029;11517;1054.0726486264518;8191.447776902298;3407;6556;5439;49734;
Fri 10:03.172330;16957;94029;11518;1054.0726486264518;8191.924217227251;3407;6556;5439;49734;
Fri 10:04.000000;16959;94050;11519;1054.0726486264518;8192.339936315902;3407;6556;5440;49745;
Fri 10:04.074171;16959;94050;11519;1054.0726486264518;8192.52150025499;3407;6557;5440;49745;
Fri 10:04.441473;16959;94050;11519;1054.0726486264518;8192.703064194078;3407;6558;5440;49745;
Fri 10:04.323327;16959;94050;11519;1054.0726486264518;8192.884628133166;3407;6559;5440;49745;
Fri 10:04.789932;16960;94050;11520;1054.0726486264518;8193.471384206556;3407;6559;5440;49745;
Fri 10:04.132947;16960;94050;11520;1054.0726486264518;8193.687095606254;3407;6560;5440;49745;
Fri 10:04.114524;16960;94050;11520;1054.0726486264518;8193.868659545342;3407;6561;5440;49745;
Fri 10:04.608244;16960;94050;11520;1054.0726486264518;8194.172830695195;3407;6562;5440;49745;
Fri 10:04.834501;16960;94050;11520;1054.0726486264518;8194.477001845049;3407;6563;5440;49745;
Fri 10:05.000000;16962;94070;11520;1054.0726486264518;8194.477001845049;3407;6563;5442;49756;
Fri 10:05.479829;16962;94070;11520;1054.0726486264518;8194.669411402327;3407;6564;5442;49756;
Fri 10:05.118796;16963;94070;11521;1054.0726486264518;8195.060807421925;3407;6564;5442;49756;
Fri 10:05.264230;16963;94070;11521;1054.0726486264518;8195.140911315773;3407;6565;5442;49756;
Fri 10:05.765304;16964;94070;11522;1054.0726486264518;8195.63735153526;3407;6565;5442;49756;
Fri 10:05.074171;16964;94070;11522;1054.0726486264518;8195.953830383329;3407;6566;5442;49756;
Fri 10:05.441473;16964;94070;11522;1054.0726486264518;8196.270309231397;3407;6567;5442;49756;
Fri 10:05.323327;16964;94070;11522;1054.0726486264518;8196.586788079465;3407;6568;5442;49756;
Fri 10:05.550002;16964;94070;11522;1054.0726486264518;8196.917500324413;3407;6569;5442;49756;
Fri 10:05.897214;16965;94070;11523;1054.0726486264518;8197.41126222801;3407;6569;5442;49756;
Fri 10:06.000000;16965;94080;11523;1054.0726486264518;8197.41126222801;3407;6569;5442;49761;
Fri 10:06.387689;16966;94080;11524;1054.0726486264518;8197.927532336458;3407;6569;5442;49761;
Fri 10:06.134125;16967;94080;11525;1054.0726486264518;8198.783847313316;3407;6569;5442;49761;
Fri 10:06.676619;16968;94080;11526;1054.0726486264518;8199.265485438476;3407;6569;5442;49761;
Fri 10:06.689335;16969;94080;11527;1054.0726486264518;8199.673796353263;3407;6569;5442;49761;
Fri 10:06.114524;16970;94080;11528;1054.0726486264518;8200.155434478424;3407;6569;5442;49761;
Fri 10:06.387545;16970;94080;11528;1054.0726486264518;8200.429865402431;3407;6570;5442;49761;
Fri 10:06.440845;16970;94080;11528;1054.0726486264518;8200.729208960434;3407;6571;5442;49761;
Fri 10:06.489984;16970;94080;11528;1054.0726486264518;8201.059921205382;3407;6572;5442;49761;
Fri 10:06.900566;16971;94080;11529;1054.0726486264518;8201.674965012004;3407;6572;5442;49761;
Fri 10:06.224975;16972;94080;11530;1054.0726486264518;8202.290008818625;3407;6572;5442;49761;
Fri 10:07.000000;16973;94107;11530;1054.7971651827934;8202.290008818625;3409;6572;5443;49775;
Fri 10:07.440787;16973;94107;11530;1054.7971651827934;8202.564439742633;3409;6573;5443;49775;
Fri 10:07.962518;16974;94107;11531;1054.7971651827934;8202.974686523674;3409;6573;5443;49775;
Fri 10:07.265378;16975;94107;11532;1054.7971651827934;8203.47521031941;3409;6573;5443;49775;
Fri 10:07.535953;16976;94107;11533;1054.7971651827934;8203.827328165104;3409;6573;5443;49775;
Fri 10:07.516685;16976;94107;11533;1054.7971651827934;8204.065419629598;3409;6574;5443;49775;
Fri 10:08.000000;16977;94134;11533;1055.2925493986224;8204.065419629598;3411;6574;5444;49789;
Fri 10:08.230443;16978;94134;11534;1055.2925493986224;8204.644224358053;3411;6574;5444;49789;
Fri 10:08.834721;16978;94134;11534;1055.2925493986224;8204.882315822548;3411;6575;5444;49789;
Fri 10:08.202024;16978;94134;11534;1055.2925493986224;8205.120407287042;3411;6576;5444;49789;
Fri 10:08.083877;16978;94134;11534;1055.2925493986224;8205.358498751537;3411;6577;5444;49789;
Fri 10:08.132947;16979;94134;11535;1055.2925493986224;8206.382179732564;3411;6577;5444;49789;
Fri 10:08.773330;16980;94134;11536;1055.2925493986224;8206.842522975028;3411;6577;5444;49789;
Fri 10:08.000000;16980;94134;11536;1055.2925493986224;8207.101062202684;3411;6578;5444;49789;
Fri 10:09.000000;16981;94145;11536;1055.2925493986224;8207.101062202684;3411;6578;5445;49795;
Fri 10:09.958625;16981;94145;11536;1055.2925493986224;8207.429838190807;3411;6579;5445;49795;
Fri 10:10.000000;16981;94155;11536;1055.2925493986224;8207.429838190807;3411;6579;5445;49800;
Fri 10:10.074576;16982;94155;11537;1055.2925493986224;8207.862588784603;3411;6579;5445;49800;
Fri 10:10.697483;16982;94155;11537;1055.2925493986224;8208.207244848823;3411;6580;5445;49800;
Fri 10:10.908150;16983;94155;11538;1055.2925493986224;8208.787244305928;3411;6580;5445;49800;
Fri 10:10.013972;16984;94155;11539;1055.2925493986224;8210.207405909976;3411;6580;5445;49800;
Fri 10:10.980570;16984;94155;11539;1055.2925493986224;8210.43455501406;3411;6581;5445;49800;
Fri 10:10.356736;16984;94155;11539;1055.2925493986224;8210.779211078281;3411;6582;5445;49800;
Fri 10:11.000000;16986;94183;11539;1055.2925493986224;8210.779211078281;3411;6582;5447;49815;
Fri 10:11.770653;16987;94183;11540;1055.2925493986224;8211.353014874005;3411;6582;5447;49815;
Fri 10:11.311122;16988;94183;11541;1055.2925493986224;8211.860264054712;3411;6582;5447;49815;
Fri 10:11.741198;16989;94183;11542;1055.2925493986224;8212.382009024099;3411;6582;5447;49815;
Fri 10:12.000000;16991;94209;11542;1056.483618089417;8212.382009024099;3414;6582;5449;49829;
Fri 10:12.447365;16992;94209;11543;1056.483618089417;8213.837982449724;3414;6582;5449;49829;
Fri 10:12.207048;16993;94209;11544;1056.483618089417;8214.265186460922;3414;6582;5449;49829;
Fri 10:12.447027;16994;94209;11545;1056.483618089417;8215.721159886547;3414;6582;5449;49829;
Fri 10:12.244098;16995;94209;11546;1056.483618089417;8216.07618203189;3414;6582;5449;49829;
Fri 10:12.589739;16995;94209;11546;1056.483618089417;8216.314273496384;3414;6583;5449;49829;
Fri 10:12.211586;16996;94209;11547;1056.483618089417;8217.224737606934;3414;6583;5449;49829;
Fri 10:13.000000;17000;94239;11547;1057.1930591731318;8217.224737606934;3416;6583;5453;49846;
Fri 10:13.994574;17001;94239;11548;1057.1930591731318;8217.583272357348;3416;6583;5453;49846;
Fri 10:14.000000;17005;94253;11548;1057.5157261967572;8217.583272357348;3417;6583;5457;49855;
Fri 10:14.833581;17005;94253;11548;1057.5157261967572;8217.605899977454;3417;6584;5457;49855;
Fri 10:14.014745;17006;94253;11549;1057.5157261967572;8218.129549084892;3417;6584;5457;49855;
Fri 10:14.368733;17007;94253;11550;1057.5157261967572;8218.537859999678;3417;6584;5457;49855;
Fri 10:14.776572;17008;94253;11551;1057.5157261967572;8219.151211198436;3417;6584;5457;49855;
Fri 10:15.000000;17013;94274;11551;1057.5157261967572;8219.151211198436;3417;6584;5462;49868;
Fri 10:15.996471;17014;94274;11552;1057.5157261967572;8219.578415209633;3417;6584;5462;49868;
Fri 10:15.917560;17014;94274;11552;1057.5157261967572;8219.702535113065;3417;6585;5462;49868;
Fri 10:15.406843;17014;94274;11552;1057.5157261967572;8219.811667797043;3417;6586;5462;49868;
Fri 10:15.938828;17014;94274;11552;1057.5157261967572;8219.92080048102;3417;6587;5462;49868;
Fri 10:15.960022;17015;94274;11553;1057.5157261967572;8221.282530172233;3417;6587;5462;49868;
Fri 10:15.244098;17015;94274;11553;1057.5157261967572;8221.391662856211;3417;6588;5462;49868;
Fri 10:15.325815;17016;94274;11554;1057.5157261967572;8222.067844304374;3417;6588;5462;49868;
Fri 10:15.927233;17017;94274;11555;1057.5157261967572;8222.523747513082;3417;6588;5462;49868;
Fri 10:15.126018;17018;94274;11556;1057.5157261967572;8223.120753549849;3417;6588;5462;49868;
Fri 10:16.000000;17019;94287;11556;1057.9709528917933;8223.120753549849;3418;6588;5463;49875;
Fri 10:16.000000;17020;94287;11557;1057.9709528917933;8223.484039083169;3418;6588;5463;49875;
Fri 10:16.360013;17021;94287;11558;1057.9709528917933;8223.910953532733;3418;6588;5463;49875;
Fri 10:16.356570;17022;94287;11559;1057.9709528917933;8225.326235470311;3418;6588;5463;49875;
Fri 10:16.742443;17023;94287;11560;1057.9709528917933;8225.756123678659;3418;6588;5463;49875;
Fri 10:17.000000;17024;94302;11560;1058.3350742769233;8225.756123678659;3419;6588;5464;49883;
Fri 10:17.000000;17025;94302;11561;1058.3350742769233;8226.419691084577;3419;6588;5464;49883;
Fri 10:18.000000;17027;94324;11561;1058.3350742769233;8226.419691084577;3419;6588;5466;49895;
Fri 10:18.200174;17028;94324;11562;1058.3350742769233;8227.033310577852;3419;6588;5466;49895;
Fri 10:18.570809;17029;94324;11563;1058.3350742769233;8227.469454593529;3419;6588;5466;49895;
