Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 21:42.245773;20992;112693;14201;1316.7885462337197;10047.306786132604;4226;8283;6791;59742;
Fri 21:42.247020;20992;112693;14201;1316.7885462337197;10047.516959662371;4226;8284;6791;59742;
Fri 21:42.404184;20993;112693;14202;1316.7885462337197;10048.07819869379;4226;8284;6791;59742;
Fri 21:42.874284;20993;112693;14202;1316.7885462337197;10048.265296362171;4226;8285;6791;59742;
Fri 21:42.184200;20994;112693;14203;1316.7885462337197;10048.716284820017;4226;8285;6791;59742;
Fri 21:42.374223;20995;112693;14204;1316.7885462337197;10049.069289471756;4226;8285;6791;59742;
Fri 21:42.720592;20996;112693;14205;1316.7885462337197;10049.538137288037;4226;8285;6791;59742;
Fri 21:42.504329;20996;112693;14205;1316.7885462337197;10049.832104036996;4226;8286;6791;59742;
Fri 21:43.000000;21000;112701;14205;1316.7885462337197;10049.832104036996;4226;8286;6795;59748;
Fri 21:43.385124;21001;112701;14206;1316.7885462337197;10050.430539335608;4226;8286;6795;59748;
Fri 21:43.473453;21002;112701;14207;1316.7885462337197;10051.02897463422;4226;8286;6795;59748;
Fri 21:44.000000;21002;112715;14207;1317.1111839439568;10051.02897463422;4227;8286;6795;59755;
Fri 21:44.946040;21003;112715;14208;1317.1111839439568;10051.516456457892;4227;8286;6795;59755;
Fri 21:44.813509;21004;112715;14209;1317.1111839439568;10052.02353833827;4227;8286;6795;59755;
Fri 21:45.000000;21004;112725;14209;1317.1111839439568;10052.02353833827;4227;8286;6795;59760;
Fri 21:45.755327;21005;112725;14210;1317.1111839439568;10052.5349432275;4227;8286;6795;59760;
Fri 21:45.595515;21006;112725;14211;1317.1111839439568;10053.001814632029;4227;8286;6795;59760;
Fri 21:45.916427;21006;112725;14211;1317.1111839439568;10053.090165662305;4227;8287;6795;59760;
Fri 21:45.640692;21007;112725;14212;1317.1111839439568;10053.443170314044;4227;8287;6795;59760;
Fri 21:45.499452;21008;112725;14213;1317.1111839439568;10053.847067813529;4227;8287;6795;59760;
Fri 21:45.870909;21009;112725;14214;1317.1111839439568;10054.262921089305;4227;8287;6795;59760;
Fri 21:46.000000;21011;112739;14214;1317.3267352099379;10054.262921089305;4228;8287;6797;59768;
Fri 21:46.959151;21011;112739;14214;1317.3267352099379;10054.35127211958;4228;8288;6797;59768;
Fri 21:46.873021;21011;112739;14214;1317.3267352099379;10054.536410807244;4228;8289;6797;59768;
Fri 21:46.967915;21011;112739;14214;1317.3267352099379;10054.721549494909;4228;8290;6797;59768;
Fri 21:46.396823;21011;112739;14214;1317.3267352099379;10054.975529591578;4228;8291;6797;59768;
Fri 21:47.000000;21014;112750;14214;1317.3267352099379;10054.975529591578;4228;8291;6800;59775;
Fri 21:47.817355;21015;112750;14215;1317.3267352099379;10055.5905733982;4228;8291;6800;59775;
Fri 21:48.000000;21016;112757;14215;1317.3267352099379;10055.5905733982;4228;8291;6801;59779;
Fri 21:48.000000;21017;112757;14216;1317.3267352099379;10056.179956824042;4228;8291;6801;59779;
Fri 21:48.987926;21017;112757;14216;1317.3267352099379;10056.406598289108;4228;8292;6801;59779;
Fri 21:48.182097;21017;112757;14216;1317.3267352099379;10056.529672939125;4228;8293;6801;59779;
Fri 21:48.442571;21018;112757;14217;1317.3267352099379;10056.970204414669;4228;8293;6801;59779;
Fri 21:48.877534;21018;112757;14217;1317.3267352099379;10057.157302083051;4228;8294;6801;59779;
Fri 21:49.000000;21019;112768;14217;1317.795629370509;10057.157302083051;4229;8294;6802;59785;
Fri 21:49.485270;21020;112768;14218;1317.795629370509;10057.644783906722;4229;8294;6802;59785;
Fri 21:49.751127;21020;112768;14218;1317.795629370509;10057.899270717318;4229;8295;6802;59785;
Fri 21:49.983417;21020;112768;14218;1317.795629370509;10058.16366615633;4229;8296;6802;59785;
Fri 21:50.000000;21021;112785;14218;1318.479929944632;10058.16366615633;4231;8296;6803;59794;
Fri 21:50.115462;21022;112785;14219;1318.479929944632;10058.67926193104;4231;8296;6803;59794;
Fri 21:51.000000;21023;112794;14219;1318.732782935767;10058.67926193104;4232;8296;6804;59799;
Fri 21:51.852816;21024;112794;14220;1318.732782935767;10059.119793406584;4232;8296;6804;59799;
Fri 21:51.755213;21025;112794;14221;1318.732782935767;10059.607275230255;4232;8296;6804;59799;
Fri 21:51.000000;21026;112794;14222;1318.732782935767;10060.01117272974;4232;8296;6804;59799;
Fri 21:52.000000;21026;112806;14222;1318.732782935767;10060.01117272974;4232;8296;6804;59805;
Fri 21:52.970293;21026;112806;14222;1318.732782935767;10060.198270398123;4232;8297;6804;59805;
Fri 21:52.823288;21027;112806;14223;1318.732782935767;10060.718033326235;4232;8297;6804;59805;
Fri 21:53.000000;21028;112821;14223;1318.732782935767;10060.718033326235;4232;8297;6805;59813;
Fri 21:53.377663;21029;112821;14224;1318.732782935767;10061.194958163267;4232;8297;6805;59813;
Fri 21:53.935652;21029;112821;14224;1318.732782935767;10061.543758643777;4232;8298;6805;59813;
Fri 21:54.000000;21031;112839;14224;1318.732782935767;10061.543758643777;4232;8298;6807;59823;
Fri 21:54.756341;21031;112839;14224;1318.732782935767;10061.776672399881;4232;8299;6807;59823;
Fri 21:54.500234;21032;112839;14225;1318.732782935767;10062.264154223552;4232;8299;6807;59823;
Fri 21:54.022257;21032;112839;14225;1318.732782935767;10062.577996221129;4232;8300;6807;59823;
Fri 21:54.736303;21033;112839;14226;1318.732782935767;10063.031049347177;4232;8300;6807;59823;
Fri 21:55.000000;21033;112851;14226;1318.9240191575807;10063.031049347177;4233;8300;6807;59829;
Fri 21:55.279895;21034;112851;14227;1318.9240191575807;10063.44077777814;4233;8300;6807;59829;
Fri 21:55.183770;21035;112851;14228;1318.9240191575807;10063.948026958848;4233;8300;6807;59829;
Fri 21:55.298538;21036;112851;14229;1318.9240191575807;10064.315721517974;4233;8300;6807;59829;
Fri 21:56.000000;21036;112853;14229;1318.9240191575807;10064.315721517974;4233;8300;6807;59830;
Fri 21:56.265257;21037;112853;14230;1318.9240191575807;10064.792646355007;4233;8300;6807;59830;
Fri 21:56.367377;21038;112853;14231;1318.9240191575807;10065.332763663826;4233;8300;6807;59830;
Fri 21:57.000000;21041;112870;14231;1318.9240191575807;10065.332763663826;4233;8300;6810;59840;
Fri 21:57.777912;21041;112870;14231;1318.9240191575807;10065.586743760496;4233;8301;6810;59840;
Fri 21:57.342195;21042;112870;14232;1318.9240191575807;10066.055591576776;4233;8301;6810;59840;
Fri 21:58.000000;21043;112885;14232;1319.6175103821208;10066.055591576776;4235;8301;6811;59848;
Fri 21:59.000000;21043;112897;14232;1319.932387394511;10066.055591576776;4236;8301;6811;59854;
Fri 21:59.556215;21044;112897;14233;1319.932387394511;10066.433660890867;4236;8301;6811;59854;
Fri 21:59.396248;21044;112897;14233;1319.932387394511;10066.698056329878;4236;8302;6811;59854;
Fri 21:59.507425;21045;112897;14234;1319.932387394511;10067.07612564397;4236;8302;6811;59854;
Fri 21:59.920236;21045;112897;14234;1319.932387394511;10067.227680494098;4236;8303;6811;59854;
Fri 22:00.000000;21046;112906;14234;1319.932387394511;10067.227680494098;4236;8303;6812;59859;
Fri 22:00.519529;21047;112906;14235;1319.932387394511;10067.767797802917;4236;8303;6812;59859;
Fri 22:00.125037;21047;112906;14235;1319.932387394511;10068.022284613513;4236;8304;6812;59859;
Fri 22:00.551701;21048;112906;14236;1319.932387394511;10068.555907995393;4236;8304;6812;59859;
Fri 22:01.000000;21049;112915;14236;1319.932387394511;10068.555907995393;4236;8304;6813;59864;
Fri 22:01.725946;21050;112915;14237;1319.932387394511;10069.024755811673;4236;8304;6813;59864;
Fri 22:01.095081;21051;112915;14238;1319.932387394511;10069.417858430734;4236;8304;6813;59864;
Fri 22:01.620053;21051;112915;14238;1319.932387394511;10069.682253869745;4236;8305;6813;59864;
Fri 22:01.535289;21052;112915;14239;1319.932387394511;10070.345821275663;4236;8305;6813;59864;
Fri 22:01.592508;21053;112915;14240;1319.932387394511;10070.885938584483;4236;8305;6813;59864;
Fri 22:01.679900;21053;112915;14240;1319.932387394511;10071.209005790182;4236;8306;6813;59864;
Fri 22:02.000000;21053;112929;14240;1320.1095695017289;10071.209005790182;4237;8306;6813;59871;
Fri 22:02.360934;21053;112929;14240;1320.1095695017289;10071.411096156988;4237;8307;6813;59871;
Fri 22:03.000000;21053;112943;14240;1320.1095695017289;10071.411096156988;4237;8307;6813;59878;
Fri 22:03.504448;21054;112943;14241;1320.1095695017289;10071.896003465146;4237;8307;6813;59878;
Fri 22:03.594850;21054;112943;14241;1320.1095695017289;10072.219070670846;4237;8308;6813;59878;
Fri 22:03.658187;21055;112943;14242;1320.1095695017289;10072.64598512041;4237;8308;6813;59878;
Fri 22:04.000000;21055;112949;14242;1320.434989944991;10072.64598512041;4238;8308;6813;59881;
Fri 22:05.000000;21055;112959;14242;1320.434989944991;10072.64598512041;4238;8308;6813;59886;
Fri 22:05.764219;21056;112959;14243;1320.434989944991;10073.049882619896;4238;8308;6813;59886;
Fri 22:05.056111;21057;112959;14244;1320.434989944991;10073.583506001776;4238;8308;6813;59886;
Fri 22:05.179644;21058;112959;14245;1320.434989944991;10074.01042045134;4238;8308;6813;59886;
Fri 22:05.025857;21059;112959;14246;1320.434989944991;10074.90869602052;4238;8308;6813;59886;
Fri 22:05.658057;21060;112959;14247;1320.434989944991;10075.347583120367;4238;8308;6813;59886;
Fri 22:06.000000;21061;112980;14247;1320.9409362763424;10075.347583120367;4239;8308;6814;59897;
Fri 22:06.745525;21062;112980;14248;1320.9409362763424;10075.700653877006;4239;8308;6814;59897;
Fri 22:07.000000;21063;113003;14248;1320.9409362763424;10075.700653877006;4239;8308;6815;59909;
Fri 22:08.000000;21063;113021;14248;1321.1797488292814;10075.700653877006;4240;8308;6815;59918;
Fri 22:08.706806;21064;113021;14249;1321.1797488292814;10076.12756832657;4240;8308;6815;59918;
Fri 22:09.000000;21066;113041;14249;1321.737940344444;10076.12756832657;4243;8308;6817;59929;
Fri 22:10.000000;21068;113055;14249;1321.737940344444;10076.12756832657;4243;8308;6819;59937;
Fri 22:10.432368;21069;113055;14250;1321.737940344444;10076.688807357988;4243;8308;6819;59937;
Fri 22:11.000000;21069;113069;14250;1321.737940344444;10076.688807357988;4243;8308;6819;59944;
Fri 22:11.460502;21070;113069;14251;1321.737940344444;10077.092704857474;4243;8308;6819;59944;
Fri 22:11.236957;21071;113069;14252;1321.737940344444;10077.545757983522;4243;8308;6819;59944;
Fri 22:11.434005;21072;113069;14253;1321.737940344444;10077.99881110957;4243;8308;6819;59944;
Fri 22:12.000000;21073;113086;14253;1321.737940344444;10077.99881110957;4243;8308;6820;59953;
Fri 22:12.821670;21073;113086;14253;1321.737940344444;10078.244165808883;4243;8309;6820;59953;
Fri 22:13.000000;21075;113094;14253;1321.737940344444;10078.244165808883;4243;8309;6822;59958;
Fri 22:14.000000;21076;113101;14253;1321.9541594461807;10078.244165808883;4244;8309;6823;59962;
Fri 22:14.450158;21076;113101;14253;1321.9541594461807;10078.550314718184;4244;8310;6823;59962;
Fri 22:14.790522;21077;113101;14254;1321.9541594461807;10078.95421221767;4244;8310;6823;59962;
Fri 22:15.000000;21077;113103;14254;1321.9541594461807;10078.95421221767;4244;8310;6823;59963;
Fri 22:15.691027;21078;113103;14255;1321.9541594461807;10079.522154557513;4244;8310;6823;59963;
Fri 22:15.440187;21079;113103;14256;1321.9541594461807;10080.049194963683;4244;8310;6823;59963;
Fri 22:16.000000;21080;113118;14256;1321.9650747400815;10080.049194963683;4245;8310;6824;59971;
Fri 22:16.352702;21081;113118;14257;1321.9650747400815;10080.500183421529;4245;8310;6824;59971;
Fri 22:16.238671;21082;113118;14258;1321.9650747400815;10081.007432602237;4245;8310;6824;59971;
Fri 22:16.591346;21083;113118;14259;1321.9650747400815;10081.374612961661;4245;8310;6824;59971;
Fri 22:16.000000;21083;113118;14259;1321.9650747400815;10081.612784409768;4245;8311;6824;59971;
Fri 22:17.000000;21084;113135;14259;1321.9650747400815;10081.612784409768;4245;8311;6825;59980;
Fri 22:17.098723;21084;113135;14259;1321.9650747400815;10081.820425199627;4245;8312;6825;59980;
Fri 22:17.631402;21084;113135;14259;1321.9650747400815;10082.074912010223;4245;8313;6825;59980;
Fri 22:17.011776;21085;113135;14260;1321.9650747400815;10082.525900468068;4245;8313;6825;59980;
Fri 22:18.000000;21085;113145;14260;1322.5118070646959;10082.525900468068;4247;8313;6825;59985;
Fri 22:18.751413;21085;113145;14260;1322.5118070646959;10082.677455318197;4247;8314;6825;59985;
Fri 22:18.554740;21085;113145;14260;1322.5118070646959;10082.786588002175;4247;8315;6825;59985;
Fri 22:19.000000;21085;113153;14260;1322.6889891719138;10082.786588002175;4248;8315;6825;59989;
Fri 22:19.098723;21085;113153;14260;1322.6889891719138;10083.126928133177;4248;8316;6825;59989;
Fri 22:19.600737;21086;113153;14261;1322.6889891719138;10083.629932379547;4248;8316;6825;59989;
Fri 22:19.994481;21087;113153;14262;1322.6889891719138;10084.191171410965;4248;8316;6825;59989;
Fri 22:19.170749;21088;113153;14263;1322.6889891719138;10084.698420591672;4248;8316;6825;59989;
Fri 22:20.000000;21089;113166;14263;1323.0141280095113;10084.698420591672;4249;8316;6826;59996;
Fri 22:20.390944;21089;113166;14263;1323.0141280095113;10084.91413199137;4249;8317;6826;59996;
Fri 22:21.000000;21089;113170;14263;1323.0141280095113;10084.91413199137;4249;8317;6826;59998;
Fri 22:21.216969;21089;113170;14263;1323.0141280095113;10085.24111010828;4249;8318;6826;59998;
Fri 22:22.000000;21091;113182;14263;1323.0141280095113;10085.24111010828;4249;8318;6828;60005;
Fri 22:22.674496;21092;113182;14264;1323.0141280095113;10085.679613378925;4249;8318;6828;60005;
Fri 22:22.635585;21093;113182;14265;1323.0141280095113;10086.04645599971;4249;8318;6828;60005;
Fri 22:22.730169;21093;113182;14265;1323.0141280095113;10086.262167399409;4249;8319;6828;60005;
Fri 22:23.000000;21093;113190;14265;1323.0141280095113;10086.262167399409;4249;8319;6828;60009;
Fri 22:23.813585;21093;113190;14265;1323.0141280095113;10086.433079076158;4249;8320;6828;60009;
Fri 22:23.991954;21094;113190;14266;1323.0141280095113;10086.878405371363;4249;8320;6828;60009;
Fri 22:24.000000;21096;113206;14266;1323.0141280095113;10086.878405371363;4249;8320;6830;60018;
Fri 22:24.036104;21096;113206;14266;1323.0141280095113;10087.14368428865;4249;8321;6830;60018;
Fri 22:24.381811;21097;113206;14267;1323.0141280095113;10088.054252874048;4249;8321;6830;60018;
Fri 22:25.000000;21098;113227;14267;1323.0141280095113;10088.054252874048;4249;8321;6831;60029;
Fri 22:25.391049;21099;113227;14268;1323.0141280095113;10088.523100690329;4249;8321;6831;60029;
Fri 22:26.000000;21099;113239;14268;1323.0141280095113;10088.523100690329;4249;8321;6831;60035;
Fri 22:26.502802;21100;113239;14269;1323.0141280095113;10088.889943311115;4249;8321;6831;60035;
Fri 22:27.000000;21100;113245;14269;1323.0141280095113;10088.889943311115;4249;8321;6831;60038;
Fri 22:27.925621;21101;113245;14270;1323.0141280095113;10089.35028655358;4249;8321;6831;60038;
Fri 22:27.589440;21102;113245;14271;1323.0141280095113;10089.76127554765;4249;8321;6831;60038;
Fri 22:28.000000;21103;113252;14271;1323.0141280095113;10089.76127554765;4249;8321;6832;60042;
Fri 22:28.730689;21104;113252;14272;1323.0141280095113;10090.188189997214;4249;8321;6832;60042;
Fri 22:28.176485;21104;113252;14272;1323.0141280095113;10090.378264533241;4249;8322;6832;60042;
Fri 22:28.422387;21105;113252;14273;1323.0141280095113;10091.013109770167;4249;8322;6832;60042;
Fri 22:29.000000;21106;113265;14273;1323.0141280095113;10091.013109770167;4249;8322;6833;60049;
Fri 22:29.980547;21106;113265;14273;1323.0141280095113;10091.161536798625;4249;8323;6833;60049;
Fri 22:29.770464;21107;113265;14274;1323.0141280095113;10091.630384614906;4249;8323;6833;60049;
Fri 22:29.099195;21108;113265;14275;1323.0141280095113;10092.099232431186;4249;8323;6833;60049;
Fri 22:30.000000;21109;113280;14275;1323.3826331415326;10092.099232431186;4250;8323;6834;60057;
Fri 22:30.762029;21110;113280;14276;1323.3826331415326;10092.709286181684;4250;8323;6834;60057;
Fri 22:30.499213;21110;113280;14276;1323.3826331415326;10092.974565098972;4250;8324;6834;60057;
Fri 22:31.000000;21112;113292;14276;1323.6323609883723;10092.974565098972;4252;8324;6836;60064;
Fri 22:32.000000;21112;113308;14276;1323.8711735413112;10092.974565098972;4253;8324;6836;60072;
Fri 22:32.177058;21112;113308;14276;1323.8711735413112;10093.20239928129;4253;8325;6836;60072;
Fri 22:32.609861;21113;113308;14277;1323.8711735413112;10093.837244518216;4253;8325;6836;60072;
Fri 22:33.000000;21113;113312;14277;1323.8711735413112;10093.837244518216;4253;8325;6836;60074;
Fri 22:33.664484;21114;113312;14278;1323.8711735413112;10094.398483549634;4253;8325;6836;60074;
Fri 22:33.432939;21115;113312;14279;1323.8711735413112;10094.943535222561;4253;8325;6836;60074;
Fri 22:34.000000;21115;113318;14279;1323.8711735413112;10094.943535222561;4253;8325;6836;60077;
Fri 22:34.756297;21116;113318;14280;1323.8711735413112;10095.443727364336;4253;8325;6836;60077;
Fri 22:35.000000;21116;113330;14280;1323.8711735413112;10095.443727364336;4253;8325;6836;60083;
Fri 22:36.000000;21117;113347;14280;1324.3632326609193;10095.443727364336;4255;8325;6837;60092;
Fri 22:36.864975;21118;113347;14281;1324.3632326609193;10095.970767770506;4255;8325;6837;60092;
Fri 22:37.000000;21119;113354;14281;1324.3632326609193;10095.970767770506;4255;8325;6838;60096;
Fri 22:37.457392;21120;113354;14282;1324.3632326609193;10096.452405895667;4255;8325;6838;60096;
Fri 22:37.351426;21120;113354;14282;1324.3632326609193;10096.67247107982;4255;8326;6838;60096;
Fri 22:38.000000;21120;113362;14282;1324.3632326609193;10096.67247107982;4255;8326;6838;60100;
Fri 22:38.871201;21121;113362;14283;1324.3632326609193;10097.141318896101;4255;8326;6838;60100;
Fri 22:39.000000;21121;113372;14283;1324.3632326609193;10097.141318896101;4255;8326;6838;60105;
Fri 22:39.785511;21122;113372;14284;1324.3632326609193;10097.744915273372;4255;8326;6838;60105;
Fri 22:39.359704;21123;113372;14285;1324.3632326609193;10098.183418544017;4255;8326;6838;60105;
Fri 22:40.000000;21123;113382;14285;1324.3632326609193;10098.183418544017;4255;8326;6838;60110;
Fri 22:40.470931;21123;113382;14285;1324.3632326609193;10098.354330220765;4255;8327;6838;60110;
Fri 22:40.243719;21124;113382;14286;1324.3632326609193;10098.884354100875;4255;8327;6838;60110;
Fri 22:40.793239;21124;113382;14286;1324.3632326609193;10099.158785024883;4255;8328;6838;60110;
Fri 22:41.000000;21126;113392;14286;1324.37414795482;10099.158785024883;4256;8328;6840;60116;
Fri 22:41.749272;21127;113392;14287;1324.37414795482;10099.720024056302;4256;8328;6840;60116;
Fri 22:41.858643;21128;113392;14288;1324.37414795482;10100.158527326947;4256;8328;6840;60116;
Fri 22:42.000000;21129;113405;14288;1324.927837520149;10100.158527326947;4258;8328;6841;60123;
