Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:41.212982;25632;151736;17006;1702.2953393552027;12141.184319694145;5476;10369;8626;80181;
Mon 07:41.711019;25633;151736;17007;1702.2953393552027;12141.88941849873;5476;10369;8626;80181;
Mon 07:42.000000;25633;151746;17007;1702.6733124530476;12141.88941849873;5477;10369;8626;80186;
Mon 07:42.217481;25633;151746;17007;1702.6733124530476;12142.15381393774;5477;10370;8626;80186;
Mon 07:42.878259;25633;151746;17007;1702.6733124530476;12142.46745615317;5477;10371;8626;80186;
Mon 07:42.813777;25634;151746;17008;1702.6733124530476;12143.439773477314;5477;10371;8626;80186;
Mon 07:42.920696;25635;151746;17009;1702.6733124530476;12144.032101211717;5477;10371;8626;80186;
Mon 07:42.328246;25636;151746;17010;1702.6733124530476;12144.483149848345;5477;10371;8626;80186;
Mon 07:43.000000;25636;151762;17010;1702.9484963500959;12144.483149848345;5478;10371;8626;80194;
Mon 07:43.774106;25636;151762;17010;1702.9484963500959;12144.63803787904;5478;10372;8626;80194;
Mon 07:43.781880;25637;151762;17011;1702.9484963500959;12145.610355203184;5478;10372;8626;80194;
Mon 07:43.366926;25638;151762;17012;1702.9484963500959;12146.11115743766;5478;10372;8626;80194;
Mon 07:43.151306;25639;151762;17013;1702.9484963500959;12147.083474761803;5478;10372;8626;80194;
Mon 07:43.516626;25639;151762;17013;1702.9484963500959;12147.171825792078;5478;10373;8626;80194;
Mon 07:43.074756;25640;151762;17014;1702.9484963500959;12147.632169034543;5478;10373;8626;80194;
Mon 07:43.676546;25641;151762;17015;1702.9484963500959;12148.207370080112;5478;10373;8626;80194;
Mon 07:43.793883;25642;151762;17016;1702.9484963500959;12148.618359074182;5478;10373;8626;80194;
Mon 07:43.923878;25643;151762;17017;1702.9484963500959;12149.590676398326;5478;10373;8626;80194;
Mon 07:43.000537;25643;151762;17017;1702.9484963500959;12149.80613906471;5478;10374;8626;80194;
Mon 07:43.958363;25644;151762;17018;1702.9484963500959;12150.306941299186;5478;10374;8626;80194;
Mon 07:43.403926;25645;151762;17019;1702.9484963500959;12152.257043466614;5478;10374;8626;80194;
Mon 07:43.003680;25646;151762;17020;1702.9484963500959;12152.988488173798;5478;10374;8626;80194;
Mon 07:44.000000;25649;151779;17020;1703.4172456582378;12152.988488173798;5479;10374;8629;80204;
Mon 07:44.192278;25650;151779;17021;1703.4172456582378;12153.960805497942;5479;10374;8629;80204;
Mon 07:44.791327;25651;151779;17022;1703.4172456582378;12154.53600654351;5479;10374;8629;80204;
Mon 07:44.289121;25652;151779;17023;1703.4172456582378;12156.486108710938;5479;10374;8629;80204;
Mon 07:44.212982;25653;151779;17024;1703.4172456582378;12157.15251826903;5479;10374;8629;80204;
Mon 07:44.673339;25654;151779;17025;1703.4172456582378;12157.81892782712;5479;10374;8629;80204;
Mon 07:44.455511;25654;151779;17025;1703.4172456582378;12158.061896351954;5479;10375;8629;80204;
Mon 07:44.176532;25655;151779;17026;1703.4172456582378;12159.250640163262;5479;10375;8629;80204;
Mon 07:45.000000;25655;151797;17026;1703.8114956996185;12159.250640163262;5480;10375;8629;80213;
Mon 07:45.711019;25656;151797;17027;1703.8114956996185;12159.711785892507;5480;10375;8629;80213;
Mon 07:45.776102;25657;151797;17028;1703.8114956996185;12160.286856806666;5480;10375;8629;80213;
Mon 07:45.244164;25658;151797;17029;1703.8114956996185;12160.705194810153;5480;10375;8629;80213;
Mon 07:45.351283;25659;151797;17030;1703.8114956996185;12161.488778009858;5480;10375;8629;80213;
Mon 07:45.120707;25660;151797;17031;1703.8114956996185;12161.907116013344;5480;10375;8629;80213;
Mon 07:45.686506;25661;151797;17032;1703.8114956996185;12162.418547759418;5480;10375;8629;80213;
Mon 07:46.000000;25662;151810;17032;1703.9717604591551;12162.418547759418;5481;10375;8630;80220;
Mon 07:46.835906;25662;151810;17032;1703.9717604591551;12162.732156187012;5481;10376;8630;80220;
Mon 07:46.130805;25662;151810;17032;1703.9717604591551;12162.94786758671;5481;10377;8630;80220;
Mon 07:46.943490;25662;151810;17032;1703.9717604591551;12163.071987490142;5481;10378;8630;80220;
Mon 07:46.825721;25663;151810;17033;1703.9717604591551;12163.692337979794;5481;10378;8630;80220;
Mon 07:46.018211;25664;151810;17034;1703.9717604591551;12164.799301876856;5481;10378;8630;80220;
Mon 07:46.038075;25664;151810;17034;1703.9717604591551;12165.037473324963;5481;10379;8630;80220;
Mon 07:46.299127;25665;151810;17035;1703.9717604591551;12165.985929009319;5481;10379;8630;80220;
Mon 07:47.000000;25667;151830;17035;1704.7762760807382;12165.985929009319;5483;10379;8632;80231;
Mon 07:47.956584;25668;151830;17036;1704.7762760807382;12166.37903162838;5483;10379;8632;80231;
Mon 07:47.203651;25668;151830;17036;1704.7762760807382;12166.622000153213;5483;10380;8632;80231;
Mon 07:47.576081;25668;151830;17036;1704.7762760807382;12166.86418045137;5483;10381;8632;80231;
Mon 07:47.546389;25669;151830;17037;1704.7762760807382;12167.971144348432;5483;10381;8632;80231;
Mon 07:48.000000;25670;151851;17037;1704.7762760807382;12167.971144348432;5483;10381;8633;80242;
Mon 07:48.856111;25670;151851;17037;1704.7762760807382;12168.214112873266;5483;10382;8633;80242;
Mon 07:48.948506;25670;151851;17037;1704.7762760807382;12168.46848919693;5483;10383;8633;80242;
Mon 07:48.826950;25670;151851;17037;1704.7762760807382;12168.710669495087;5483;10384;8633;80242;
Mon 07:48.124843;25670;151851;17037;1704.7762760807382;12169.037647611996;5483;10385;8633;80242;
Mon 07:48.344361;25671;151851;17038;1704.7762760807382;12170.144611509058;5483;10385;8633;80242;
Mon 07:48.451028;25672;151851;17039;1704.7762760807382;12171.181333037002;5483;10385;8633;80242;
Mon 07:48.845327;25672;151851;17039;1704.7762760807382;12171.42351333516;5483;10386;8633;80242;
Mon 07:48.120240;25673;151851;17040;1704.7762760807382;12171.951656413643;5483;10386;8633;80242;
Mon 07:48.913194;25674;151851;17041;1704.7762760807382;12172.304661065382;5483;10386;8633;80242;
Mon 07:48.388115;25674;151851;17041;1704.7762760807382;12172.546841363539;5483;10387;8633;80242;
Mon 07:49.000000;25676;151867;17041;1705.8389078417017;12172.546841363539;5486;10387;8635;80251;
Mon 07:49.795239;25677;151867;17042;1705.8389078417017;12173.254716379202;5486;10387;8635;80251;
Mon 07:49.000000;25678;151867;17043;1705.8389078417017;12173.69086039488;5486;10387;8635;80251;
Mon 07:49.237421;25679;151867;17044;1705.8389078417017;12174.20645616959;5486;10387;8635;80251;
Mon 07:50.000000;25679;151869;17044;1705.8389078417017;12174.20645616959;5486;10387;8635;80252;
Mon 07:50.000000;25680;151869;17045;1705.8389078417017;12174.895386360524;5486;10387;8635;80252;
Mon 07:50.937898;25681;151869;17046;1705.8389078417017;12175.490433514238;5486;10387;8635;80252;
Mon 07:50.123646;25681;151869;17046;1705.8389078417017;12175.698074304097;5486;10388;8635;80252;
Mon 07:50.398254;25682;151869;17047;1705.8389078417017;12176.293121457811;5486;10388;8635;80252;
Mon 07:51.000000;25683;151876;17047;1706.3460389804984;12176.293121457811;5488;10388;8636;80256;
Mon 07:51.887108;25684;151876;17048;1706.3460389804984;12176.815478615732;5488;10388;8636;80256;
Mon 07:51.024906;25685;151876;17049;1706.3460389804984;12178.76558078316;5488;10388;8636;80256;
Mon 07:51.826950;25686;151876;17050;1706.3460389804984;12179.533426375978;5488;10388;8636;80256;
Mon 07:51.357443;25686;151876;17050;1706.3460389804984;12179.811335192446;5488;10389;8636;80256;
Mon 07:51.845327;25687;151876;17051;1706.3460389804984;12180.579180785264;5488;10389;8636;80256;
Mon 07:52.000000;25689;151894;17051;1706.3460389804984;12180.579180785264;5488;10389;8638;80266;
Mon 07:52.846859;25689;151894;17051;1706.3460389804984;12180.822149310097;5488;10390;8638;80266;
Mon 07:52.388115;25690;151894;17052;1706.3460389804984;12181.589994902915;5488;10390;8638;80266;
Mon 07:52.738812;25691;151894;17053;1706.3460389804984;12181.975405423002;5488;10390;8638;80266;
Mon 07:52.795620;25691;151894;17053;1706.3460389804984;12182.285342724403;5488;10391;8638;80266;
Mon 07:52.065149;25692;151894;17054;1706.3460389804984;12182.993217740066;5488;10391;8638;80266;
Mon 07:52.376103;25693;151894;17055;1706.3460389804984;12183.446270866114;5488;10391;8638;80266;
Mon 07:52.881222;25693;151894;17055;1706.3460389804984;12183.716764931944;5488;10392;8638;80266;
Mon 07:52.876615;25694;151894;17056;1706.3460389804984;12184.126493362906;5488;10392;8638;80266;
Mon 07:53.000000;25696;151908;17056;1707.2311526635217;12184.126493362906;5491;10392;8640;80274;
Mon 07:53.444062;25697;151908;17057;1707.2311526635217;12185.0091071003;5491;10392;8640;80274;
Mon 07:53.405365;25698;151908;17058;1707.2311526635217;12185.415097235673;5491;10392;8640;80274;
Mon 07:53.078946;25699;151908;17059;1707.2311526635217;12185.962071036329;5491;10392;8640;80274;
Mon 07:53.000000;25700;151908;17060;1707.2311526635217;12186.319097812358;5491;10392;8640;80274;
Mon 07:53.989183;25700;151908;17060;1707.2311526635217;12186.570070574684;5491;10393;8640;80274;
Mon 07:53.173043;25700;151908;17060;1707.2311526635217;12186.852397833356;5491;10394;8640;80274;
Mon 07:54.000000;25700;151914;17060;1707.584934363083;12186.852397833356;5492;10394;8640;80277;
Mon 07:54.177867;25701;151914;17061;1707.584934363083;12187.831893856997;5492;10394;8640;80277;
Mon 07:54.000000;25702;151914;17062;1707.584934363083;12188.522616807282;5492;10394;8640;80277;
Mon 07:54.378558;25703;151914;17063;1707.584934363083;12189.069590607938;5492;10394;8640;80277;
Mon 07:54.745132;25704;151914;17064;1707.584934363083;12189.9099360866;5492;10394;8640;80277;
Mon 07:54.789026;25704;151914;17064;1707.584934363083;12190.160908848926;5492;10395;8640;80277;
Mon 07:54.268136;25705;151914;17065;1707.584934363083;12191.322163190911;5492;10395;8640;80277;
Mon 07:55.000000;25708;151931;17065;1707.8532529489407;12191.322163190911;5493;10395;8643;80287;
Mon 07:55.741017;25708;151931;17065;1707.8532529489407;12191.596594114919;5493;10396;8643;80287;
Mon 07:55.153707;25709;151931;17066;1707.8532529489407;12192.143567915575;5493;10396;8643;80287;
Mon 07:55.628910;25710;151931;17067;1707.8532529489407;12192.801573696852;5493;10396;8643;80287;
Mon 07:55.882487;25710;151931;17067;1707.8532529489407;12193.130349684974;5493;10397;8643;80287;
Mon 07:55.330299;25710;151931;17067;1707.8532529489407;12193.404780608982;5493;10398;8643;80287;
Mon 07:55.392199;25711;151931;17068;1707.8532529489407;12194.004910092002;5493;10398;8643;80287;
Mon 07:55.815564;25712;151931;17069;1707.8532529489407;12194.466055821247;5493;10398;8643;80287;
Mon 07:55.929003;25712;151931;17069;1707.8532529489407;12194.79483180937;5493;10399;8643;80287;
Mon 07:56.000000;25712;151951;17069;1708.5474290996829;12194.79483180937;5495;10399;8643;80297;
Mon 07:56.505759;25712;151951;17069;1708.5474290996829;12195.037800334203;5495;10400;8643;80297;
Mon 07:56.432859;25713;151951;17070;1708.5474290996829;12195.69580611548;5495;10400;8643;80297;
Mon 07:56.405365;25714;151951;17071;1708.5474290996829;12196.22284652165;5495;10400;8643;80297;
Mon 07:56.594094;25715;151951;17072;1708.5474290996829;12196.880852302927;5495;10400;8643;80297;
Mon 07:56.078946;25716;151951;17073;1708.5474290996829;12197.407892709098;5495;10400;8643;80297;
Mon 07:56.613770;25717;151951;17074;1708.5474290996829;12198.065898490375;5495;10400;8643;80297;
Mon 07:56.632993;25717;151951;17074;1708.5474290996829;12198.3168712527;5495;10401;8643;80297;
Mon 07:56.480979;25718;151951;17075;1708.5474290996829;12198.836634180812;5495;10401;8643;80297;
Mon 07:57.000000;25719;151968;17075;1708.9828777562677;12198.836634180812;5497;10401;8644;80306;
Mon 07:57.553816;25719;151968;17075;1708.9828777562677;12199.176571851069;5497;10402;8644;80306;
Mon 07:57.185397;25719;151968;17075;1708.9828777562677;12199.412002799458;5497;10403;8644;80306;
Mon 07:57.122752;25719;151968;17075;1708.9828777562677;12199.554791820614;5497;10404;8644;80306;
Mon 07:57.687372;25719;151968;17075;1708.9828777562677;12199.80576458294;5497;10405;8644;80306;
Mon 07:57.378558;25720;151968;17076;1708.9828777562677;12200.33578846305;5497;10405;8644;80306;
Mon 07:57.078430;25721;151968;17077;1708.9828777562677;12200.882267228602;5497;10405;8644;80306;
Mon 07:57.903551;25722;151968;17078;1708.9828777562677;12201.428745994155;5497;10405;8644;80306;
Mon 07:58.000000;25722;151982;17078;1709.4888240876192;12201.428745994155;5498;10405;8644;80313;
Mon 07:58.153707;25723;151982;17079;1709.4888240876192;12201.958769874265;5498;10405;8644;80313;
Mon 07:58.979410;25723;151982;17079;1709.4888240876192;12202.201738399099;5498;10406;8644;80313;
Mon 07:58.929958;25724;151982;17080;1709.4888240876192;12202.662884128344;5498;10406;8644;80313;
Mon 07:58.187626;25724;151982;17080;1709.4888240876192;12202.905852653177;5498;10407;8644;80313;
Mon 07:58.194003;25724;151982;17080;1709.4888240876192;12203.232830770086;5498;10408;8644;80313;
Mon 07:58.979035;25724;151982;17080;1709.4888240876192;12203.483803532412;5498;10409;8644;80313;
Mon 07:58.067336;25724;151982;17080;1709.4888240876192;12203.72366019257;5498;10410;8644;80313;
Mon 07:59.000000;25724;151992;17080;1709.7632883264916;12203.72366019257;5499;10410;8644;80318;
Mon 07:59.117574;25725;151992;17081;1709.7632883264916;12204.270138958123;5499;10410;8644;80318;
Mon 07:59.243344;25725;151992;17081;1709.7632883264916;12204.513107482957;5499;10411;8644;80318;
Mon 07:59.645663;25725;151992;17081;1709.7632883264916;12204.752964143116;5499;10412;8644;80318;
Mon 08:00.000000;25725;152010;17081;1710.862668715888;12204.752964143116;5502;10412;8644;80327;
Mon 08:00.648803;25726;152010;17082;1710.862668715888;12205.299442908668;5502;10412;8644;80327;
Mon 08:00.254831;25727;152010;17083;1710.862668715888;12205.845921674221;5502;10412;8644;80327;
Mon 08:00.142867;25727;152010;17083;1710.862668715888;12206.162009206882;5502;10413;8644;80327;
Mon 08:01.000000;25728;152017;17083;1710.862668715888;12206.162009206882;5502;10413;8645;80331;
Mon 08:01.343625;25729;152017;17084;1710.862668715888;12206.657536379284;5502;10413;8645;80331;
Mon 08:01.822408;25730;152017;17085;1710.862668715888;12207.204015144836;5502;10413;8645;80331;
Mon 08:01.198586;25730;152017;17085;1710.862668715888;12207.520102677498;5502;10414;8645;80331;
Mon 08:01.147737;25731;152017;17086;1710.862668715888;12208.887298701386;5502;10414;8645;80331;
Mon 08:01.950572;25732;152017;17087;1710.862668715888;12209.382825873787;5502;10414;8645;80331;
Mon 08:02.000000;25733;152026;17087;1710.862668715888;12209.382825873787;5502;10414;8646;80336;
Mon 08:02.000000;25734;152026;17088;1710.862668715888;12210.021622838363;5502;10414;8646;80336;
Mon 08:02.209467;25735;152026;17089;1710.862668715888;12210.429685469842;5502;10414;8646;80336;
Mon 08:02.042324;25736;152026;17090;1710.862668715888;12210.837748101321;5502;10414;8646;80336;
Mon 08:02.034384;25736;152026;17090;1710.862668715888;12211.166161851259;5502;10415;8646;80336;
Mon 08:02.090619;25736;152026;17090;1710.862668715888;12211.4568016969;5502;10416;8646;80336;
Mon 08:02.685374;25737;152026;17091;1710.862668715888;12212.095598661477;5502;10416;8646;80336;
Mon 08:02.600701;25737;152026;17091;1710.862668715888;12212.333785110999;5502;10417;8646;80336;
Mon 08:02.103465;25738;152026;17092;1710.862668715888;12213.00988295111;5502;10417;8646;80336;
Mon 08:02.155947;25738;152026;17092;1710.862668715888;12213.287791767578;5502;10418;8646;80336;
Mon 08:02.745384;25739;152026;17093;1710.862668715888;12213.695854399057;5502;10418;8646;80336;
Mon 08:03.000000;25740;152041;17093;1710.862668715888;12213.695854399057;5502;10418;8647;80344;
Mon 08:03.342551;25741;152041;17094;1710.862668715888;12214.191381571458;5502;10418;8647;80344;
Mon 08:03.419519;25742;152041;17095;1710.862668715888;12214.554957879425;5502;10418;8647;80344;
Mon 08:03.470059;25743;152041;17096;1710.862668715888;12215.00852736466;5502;10418;8647;80344;
Mon 08:03.373267;25744;152041;17097;1710.862668715888;12215.532856889804;5502;10418;8647;80344;
Mon 08:03.094900;25744;152041;17097;1710.862668715888;12215.781070045434;5502;10419;8647;80344;
Mon 08:04.000000;25745;152050;17097;1710.862668715888;12215.781070045434;5502;10419;8648;80349;
Mon 08:04.823344;25746;152050;17098;1710.862668715888;12216.257994882466;5502;10419;8648;80349;
Mon 08:04.626621;25746;152050;17098;1710.862668715888;12216.467415653951;5502;10420;8648;80349;
Mon 08:04.313857;25747;152050;17099;1710.862668715888;12216.843488494564;5502;10420;8648;80349;
Mon 08:04.140263;25747;152050;17099;1710.862668715888;12217.121397311032;5502;10421;8648;80349;
Mon 08:04.169255;25747;152050;17099;1710.862668715888;12217.3993061275;5502;10422;8648;80349;
Mon 08:04.927921;25748;152050;17100;1710.862668715888;12217.876230964532;5502;10422;8648;80349;
Mon 08:05.000000;25748;152064;17100;1710.862668715888;12217.876230964532;5502;10422;8648;80356;
Mon 08:05.438994;25748;152064;17100;1710.862668715888;12218.154139781;5502;10423;8648;80356;
Mon 08:05.034384;25748;152064;17100;1710.862668715888;12218.242490811275;5502;10424;8648;80356;
Mon 08:05.340867;25749;152064;17101;1710.862668715888;12218.769531217446;5502;10424;8648;80356;
Mon 08:05.907362;25749;152064;17101;1710.862668715888;12219.012499742279;5502;10425;8648;80356;
Mon 08:05.747380;25749;152064;17101;1710.862668715888;12219.100850772555;5502;10426;8648;80356;
Mon 08:05.610093;25750;152064;17102;1710.862668715888;12219.603855018924;5502;10426;8648;80356;
Mon 08:05.884980;25751;152064;17103;1710.862668715888;12220.369503900287;5502;10426;8648;80356;
Mon 08:06.000000;25753;152078;17103;1710.862668715888;12220.369503900287;5502;10426;8650;80364;
Mon 08:06.431522;25754;152078;17104;1710.862668715888;12220.829847142752;5502;10426;8650;80364;
Mon 08:06.516298;25755;152078;17105;1710.862668715888;12221.3805053154;5502;10426;8650;80364;
Mon 08:06.826738;25756;152078;17106;1710.862668715888;12221.994124808674;5502;10426;8650;80364;
Mon 08:06.076995;25756;152078;17106;1710.862668715888;12222.147709854926;5502;10427;8650;80364;
Mon 08:06.688766;25756;152078;17106;1710.862668715888;12222.383140803315;5502;10428;8650;80364;
Mon 08:06.523917;25757;152078;17107;1710.862668715888;12222.755894306547;5502;10428;8650;80364;
Mon 08:06.112544;25757;152078;17107;1710.862668715888;12223.100550370767;5502;10429;8650;80364;
Mon 08:06.371075;25758;152078;17108;1710.862668715888;12223.703833488247;5502;10429;8650;80364;
