Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 05:02.104072;24738;148902;16296;1631.4636476037888;11658.88797067179;5273;10008;8442;78672;
Mon 05:02.613887;24738;148902;16296;1631.4636476037888;11659.194119581092;5273;10009;8442;78672;
Mon 05:02.867358;24738;148902;16296;1631.4636476037888;11659.525737451364;5273;10010;8442;78672;
Mon 05:03.000000;24740;148922;16296;1631.4636476037888;11659.525737451364;5273;10010;8444;78683;
Mon 05:03.872046;24740;148922;16296;1631.4636476037888;11659.79576155324;5273;10011;8444;78683;
Mon 05:04.000000;24740;148938;16296;1631.4636476037888;11659.79576155324;5273;10011;8444;78691;
Mon 05:04.216716;24741;148938;16297;1631.4636476037888;11660.406748020485;5273;10011;8444;78691;
Mon 05:04.109298;24741;148938;16297;1631.4636476037888;11660.733726137394;5273;10012;8444;78691;
Mon 05:04.430565;24742;148938;16298;1631.4636476037888;11661.400950788999;5273;10012;8444;78691;
Mon 05:05.000000;24742;148952;16298;1631.4636476037888;11661.400950788999;5273;10012;8444;78698;
Mon 05:06.000000;24743;148969;16298;1631.4636476037888;11661.400950788999;5273;10012;8445;78707;
Mon 05:07.000000;24743;148987;16298;1631.4636476037888;11661.400950788999;5273;10012;8445;78716;
Mon 05:08.000000;24743;149021;16298;1631.8331978211852;11661.400950788999;5274;10012;8445;78733;
Mon 05:08.354128;24744;149021;16299;1631.8331978211852;11662.068175440603;5274;10012;8445;78733;
Mon 05:08.318209;24745;149021;16300;1631.8331978211852;11662.543940037223;5274;10012;8445;78733;
Mon 05:09.000000;24747;149049;16300;1632.4063766768325;11662.543940037223;5276;10012;8447;78748;
Mon 05:09.249465;24747;149049;16300;1632.4063766768325;11662.870918154133;5276;10013;8447;78748;
Mon 05:09.006597;24747;149049;16300;1632.4063766768325;11663.197896271042;5276;10014;8447;78748;
Mon 05:10.000000;24747;149065;16300;1632.4063766768325;11663.197896271042;5276;10014;8447;78756;
Mon 05:10.945612;24748;149065;16301;1632.4063766768325;11663.697315322757;5276;10014;8447;78756;
Mon 05:10.700590;24748;149065;16301;1632.4063766768325;11664.034969028384;5276;10015;8447;78756;
Mon 05:10.295145;24749;149065;16302;1632.4063766768325;11664.461883477949;5276;10015;8447;78756;
Mon 05:10.083609;24749;149065;16302;1632.4063766768325;11664.677594877647;5276;10016;8447;78756;
Mon 05:11.000000;24752;149088;16302;1632.4063766768325;11664.677594877647;5276;10016;8450;78769;
Mon 05:11.861100;24752;149088;16302;1632.4063766768325;11665.018605666977;5276;10017;8450;78769;
Mon 05:11.300517;24753;149088;16303;1632.4063766768325;11665.541828840536;5276;10017;8450;78769;
Mon 05:11.979398;24754;149088;16304;1632.4063766768325;11666.203783549807;5276;10017;8450;78769;
Mon 05:12.000000;24755;149101;16304;1632.5835587840504;11666.203783549807;5277;10017;8451;78776;
Mon 05:12.750231;24755;149101;16304;1632.5835587840504;11666.419494949505;5277;10018;8451;78776;
Mon 05:13.000000;24757;149131;16304;1632.5835587840504;11666.419494949505;5277;10018;8453;78792;
Mon 05:13.765671;24757;149131;16304;1632.5835587840504;11666.71206475239;5277;10019;8453;78792;
Mon 05:13.051370;24757;149131;16304;1632.5835587840504;11666.986495676398;5277;10020;8453;78792;
Mon 05:14.000000;24760;149152;16304;1632.5835587840504;11666.986495676398;5277;10020;8456;78804;
Mon 05:14.126433;24761;149152;16305;1632.5835587840504;11667.419061484745;5277;10020;8456;78804;
Mon 05:14.537456;24762;149152;16306;1632.5835587840504;11667.884924565518;5277;10020;8456;78804;
Mon 05:14.752665;24762;149152;16306;1632.5835587840504;11668.123096013625;5277;10021;8456;78804;
Mon 05:14.961358;24763;149152;16307;1632.5835587840504;11668.82819481821;5277;10021;8456;78804;
Mon 05:15.000000;24763;149166;16307;1632.5835587840504;11668.82819481821;5277;10021;8456;78811;
Mon 05:16.000000;24763;149174;16307;1632.9534990409668;11668.82819481821;5278;10021;8456;78815;
Mon 05:16.603622;24764;149174;16308;1632.9534990409668;11669.255109267775;5278;10021;8456;78815;
Mon 05:17.000000;24766;149204;16308;1633.5503910269165;11669.255109267775;5280;10021;8458;78831;
Mon 05:18.000000;24769;149231;16308;1633.5503910269165;11669.255109267775;5280;10021;8461;78846;
Mon 05:18.051592;24770;149231;16309;1633.5503910269165;11669.65900676726;5280;10021;8461;78846;
Mon 05:18.017604;24771;149231;16310;1633.5503910269165;11670.18222994082;5280;10021;8461;78846;
Mon 05:18.213700;24771;149231;16310;1633.5503910269165;11670.52324073015;5280;10022;8461;78846;
Mon 05:18.393973;24771;149231;16310;1633.5503910269165;11670.750389834235;5280;10023;8461;78846;
Mon 05:18.537161;24772;149231;16311;1633.5503910269165;11671.24980888595;5280;10023;8461;78846;
Mon 05:19.000000;24773;149262;16311;1633.8755422674305;11671.24980888595;5281;10023;8462;78862;
Mon 05:19.728733;24774;149262;16312;1633.8755422674305;11671.72557348257;5281;10023;8462;78862;
Mon 05:19.625033;24775;149262;16313;1633.8755422674305;11672.374642978284;5281;10023;8462;78862;
Mon 05:19.707009;24775;149262;16313;1633.8755422674305;11672.64466708016;5281;10024;8462;78862;
Mon 05:20.000000;24776;149285;16313;1633.8755422674305;11672.64466708016;5281;10024;8463;78874;
Mon 05:20.744718;24776;149285;16313;1633.8755422674305;11672.882838528267;5281;10025;8463;78874;
Mon 05:21.000000;24776;149303;16313;1634.150006506303;11672.882838528267;5282;10025;8463;78883;
Mon 05:21.459871;24776;149303;16313;1634.150006506303;11672.968134828016;5282;10026;8463;78883;
Mon 05:21.055909;24776;149303;16313;1634.150006506303;11673.053431127764;5282;10027;8463;78883;
Mon 05:21.150651;24777;149303;16314;1634.150006506303;11673.430232364206;5282;10027;8463;78883;
Mon 05:21.399860;24777;149303;16314;1634.150006506303;11673.645943763904;5282;10028;8463;78883;
Mon 05:22.000000;24777;149319;16314;1634.7004309069766;11673.645943763904;5283;10028;8463;78891;
Mon 05:22.282452;24778;149319;16315;1634.7004309069766;11674.329097702137;5283;10028;8463;78891;
Mon 05:22.808517;24778;149319;16315;1634.7004309069766;11674.544809101835;5283;10029;8463;78891;
Mon 05:22.761131;24778;149319;16315;1634.7004309069766;11674.805207788248;5283;10030;8463;78891;
Mon 05:22.400675;24779;149319;16316;1634.7004309069766;11675.328430961807;5283;10030;8463;78891;
Mon 05:23.000000;24780;149336;16316;1635.1213209308353;11675.328430961807;5284;10030;8464;78900;
Mon 05:23.341491;24780;149336;16316;1635.1213209308353;11675.413727261555;5284;10031;8464;78900;
Mon 05:23.172371;24781;149336;16317;1635.1213209308353;11675.889491858175;5284;10031;8464;78900;
Mon 05:24.000000;24782;149369;16317;1635.1213209308353;11675.889491858175;5284;10031;8465;78917;
Mon 05:24.732728;24783;149369;16318;1635.1213209308353;11676.31640630774;5284;10031;8465;78917;
Mon 05:24.129537;24783;149369;16318;1635.1213209308353;11676.580801746752;5284;10032;8465;78917;
Mon 05:24.337893;24783;149369;16318;1635.1213209308353;11676.92328733871;5284;10033;8465;78917;
Mon 05:24.155592;24784;149369;16319;1635.1213209308353;11677.43888311342;5284;10033;8465;78917;
Mon 05:24.302271;24784;149369;16319;1635.1213209308353;11677.54220093674;5284;10034;8465;78917;
Mon 05:24.357585;24785;149369;16320;1635.1213209308353;11678.05779671145;5284;10034;8465;78917;
Mon 05:25.000000;24789;149391;16320;1635.312059643218;11678.05779671145;5285;10034;8469;78930;
Mon 05:25.855982;24789;149391;16320;1635.312059643218;11678.322192150461;5285;10035;8469;78930;
Mon 05:26.000000;24791;149403;16320;1635.718212916785;11678.322192150461;5286;10035;8471;78937;
Mon 05:26.808517;24792;149403;16321;1635.718212916785;11678.764071937903;5286;10035;8471;78937;
Mon 05:26.563695;24792;149403;16321;1635.718212916785;11679.084591730305;5286;10036;8471;78937;
Mon 05:26.450084;24792;149403;16321;1635.718212916785;11679.21486915391;5286;10037;8471;78937;
Mon 05:27.000000;24793;149424;16321;1635.718212916785;11679.21486915391;5286;10037;8472;78948;
Mon 05:27.542133;24794;149424;16322;1635.718212916785;11679.675212396374;5286;10037;8472;78948;
Mon 05:27.903601;24795;149424;16323;1635.718212916785;11680.198435569933;5286;10037;8472;78948;
Mon 05:28.000000;24796;149437;16323;1635.718212916785;11680.198435569933;5286;10037;8473;78955;
Mon 05:28.371122;24797;149437;16324;1635.718212916785;11680.658778812398;5286;10037;8473;78955;
Mon 05:28.931865;24797;149437;16324;1635.718212916785;11680.92317425141;5286;10038;8473;78955;
Mon 05:28.970296;24797;149437;16324;1635.718212916785;11681.075199384839;5286;10039;8473;78955;
Mon 05:28.000000;24798;149437;16325;1635.718212916785;11681.428204036578;5286;10039;8473;78955;
Mon 05:28.866683;24798;149437;16325;1635.718212916785;11681.64996594685;5286;10040;8473;78955;
Mon 05:28.402208;24798;149437;16325;1635.718212916785;11681.970485739252;5286;10041;8473;78955;
Mon 05:29.000000;24799;149452;16325;1635.718212916785;11681.970485739252;5286;10041;8474;78963;
Mon 05:30.000000;24801;149468;16325;1635.9612880129089;11681.970485739252;5287;10041;8476;78972;
Mon 05:30.274581;24801;149468;16325;1635.9612880129089;11682.255387328743;5287;10042;8476;78972;
Mon 05:30.857579;24801;149468;16325;1635.9612880129089;11682.529818252751;5287;10043;8476;78972;
Mon 05:30.000000;24801;149468;16325;1635.9612880129089;11682.751580163023;5287;10044;8476;78972;
Mon 05:31.000000;24801;149486;16325;1636.2043631090328;11682.751580163023;5288;10044;8476;78981;
Mon 05:31.804583;24802;149486;16326;1636.2043631090328;11683.178494612588;5288;10044;8476;78981;
Mon 05:32.000000;24802;149502;16326;1636.2043631090328;11683.178494612588;5288;10044;8476;78989;
Mon 05:32.825417;24803;149502;16327;1636.2043631090328;11683.766239920848;5288;10044;8476;78989;
Mon 05:32.773193;24803;149502;16327;1636.2043631090328;11684.040670844855;5288;10045;8476;78989;
Mon 05:32.596354;24803;149502;16327;1636.2043631090328;11684.379106537679;5288;10046;8476;78989;
Mon 05:32.175350;24804;149502;16328;1636.2043631090328;11685.289675123076;5288;10046;8476;78989;
Mon 05:32.061658;24805;149502;16329;1636.2043631090328;11685.642679774815;5288;10046;8476;78989;
Mon 05:32.163723;24806;149502;16330;1636.2043631090328;11686.25366624206;5288;10046;8476;78989;
Mon 05:33.000000;24806;149516;16330;1636.3951018214154;11686.25366624206;5289;10046;8476;78996;
Mon 05:33.027731;24806;149516;16330;1636.3951018214154;11686.361236900706;5289;10047;8476;78996;
Mon 05:33.384051;24806;149516;16330;1636.3951018214154;11686.702247690037;5289;10048;8476;78996;
Mon 05:33.901895;24807;149516;16331;1636.3951018214154;11687.140750960682;5289;10048;8476;78996;
Mon 05:33.677393;24808;149516;16332;1636.3951018214154;11687.66397413424;5289;10048;8476;78996;
Mon 05:33.262342;24808;149516;16332;1636.3951018214154;11687.796659695536;5289;10049;8476;78996;
Mon 05:34.000000;24809;149537;16332;1636.3951018214154;11687.796659695536;5289;10049;8477;79007;
Mon 05:34.731325;24810;149537;16333;1636.3951018214154;11688.707228280933;5289;10049;8477;79007;
Mon 05:35.000000;24810;149547;16333;1636.3951018214154;11688.707228280933;5289;10049;8477;79012;
Mon 05:35.061108;24811;149547;16334;1636.3951018214154;11689.167571523398;5289;10049;8477;79012;
Mon 05:35.452605;24812;149547;16335;1636.3951018214154;11689.816641019112;5289;10049;8477;79012;
Mon 05:35.869884;24813;149547;16336;1636.3951018214154;11690.316060070827;5289;10049;8477;79012;
Mon 05:35.723346;24814;149547;16337;1636.3951018214154;11691.226628656224;5289;10049;8477;79012;
Mon 05:35.182295;24814;149547;16337;1636.3951018214154;11691.448390566497;5289;10050;8477;79012;
Mon 05:35.462253;24815;149547;16338;1636.3951018214154;11692.09746006221;5289;10050;8477;79012;
Mon 05:35.573272;24815;149547;16338;1636.3951018214154;11692.43847085154;5289;10051;8477;79012;
Mon 05:35.841765;24816;149547;16339;1636.3951018214154;11692.937889903256;5289;10051;8477;79012;
Mon 05:36.000000;24820;149571;16339;1636.3951018214154;11692.937889903256;5289;10051;8481;79026;
Mon 05:36.571105;24820;149571;16339;1636.3951018214154;11693.212320827264;5289;10052;8481;79026;
Mon 05:36.466087;24821;149571;16340;1636.3951018214154;11693.895474765497;5289;10052;8481;79026;
Mon 05:36.734877;24821;149571;16340;1636.3951018214154;11694.237960357455;5289;10053;8481;79026;
Mon 05:36.645021;24822;149571;16341;1636.3951018214154;11694.825705665715;5289;10053;8481;79026;
Mon 05:36.451466;24822;149571;16341;1636.3951018214154;11695.146225458117;5289;10054;8481;79026;
Mon 05:36.151355;24822;149571;16341;1636.3951018214154;11695.398843465257;5289;10055;8481;79026;
Mon 05:37.000000;24825;149590;16341;1636.555366580952;11695.398843465257;5290;10055;8484;79037;
Mon 05:37.343051;24826;149590;16342;1636.555366580952;11695.988226891099;5290;10055;8484;79037;
Mon 05:37.569654;24826;149590;16342;1636.555366580952;11696.092880319795;5290;10056;8484;79037;
Mon 05:37.591628;24827;149590;16343;1636.555366580952;11696.776034258028;5290;10056;8484;79037;
Mon 05:37.247620;24827;149590;16343;1636.555366580952;11697.06093584752;5290;10057;8484;79037;
Mon 05:37.231278;24828;149590;16344;1636.555366580952;11697.671922314765;5290;10057;8484;79037;
Mon 05:37.895172;24829;149590;16345;1636.555366580952;11698.153560439925;5290;10057;8484;79037;
Mon 05:37.053006;24830;149590;16346;1636.555366580952;11699.60953386555;5290;10057;8484;79037;
Mon 05:37.754263;24831;149590;16347;1636.555366580952;11700.198917291393;5290;10057;8484;79037;
Mon 05:38.000000;24832;149603;16347;1636.555366580952;11700.198917291393;5290;10057;8485;79044;
Mon 05:38.000000;24833;149603;16348;1636.555366580952;11700.599649680737;5290;10057;8485;79044;
Mon 05:39.000000;24833;149621;16348;1637.2377196695297;11700.599649680737;5293;10057;8485;79053;
Mon 05:39.143274;24834;149621;16349;1637.2377196695297;11701.099068732452;5293;10057;8485;79053;
Mon 05:40.000000;24835;149646;16349;1637.2377196695297;11701.099068732452;5293;10057;8486;79066;
Mon 05:40.594568;24835;149646;16349;1637.2377196695297;11701.30924226222;5293;10058;8486;79066;
Mon 05:40.252557;24836;149646;16350;1637.2377196695297;11701.808661313935;5293;10058;8486;79066;
Mon 05:41.000000;24838;149668;16350;1637.9324087245236;11701.808661313935;5295;10058;8488;79078;
Mon 05:41.739860;24839;149668;16351;1637.9324087245236;11702.398044739777;5295;10058;8488;79078;
Mon 05:41.346534;24839;149668;16351;1637.9324087245236;11702.608218269545;5295;10059;8488;79078;
Mon 05:41.312079;24839;149668;16351;1637.9324087245236;11702.818391799312;5295;10060;8488;79078;
Mon 05:41.036799;24839;149668;16351;1637.9324087245236;11702.951077360607;5295;10061;8488;79078;
Mon 05:42.000000;24842;149701;16351;1638.6864064294118;11702.951077360607;5297;10061;8491;79096;
Mon 05:42.450507;24842;149701;16351;1638.6864064294118;11703.083762921902;5297;10062;8491;79096;
Mon 05:42.181286;24843;149701;16352;1638.6864064294118;11703.601441142859;5297;10062;8491;79096;
Mon 05:43.000000;24845;149721;16352;1638.6864064294118;11703.601441142859;5297;10062;8493;79107;
Mon 05:43.172143;24845;149721;16352;1638.6864064294118;11703.734126704154;5297;10063;8493;79107;
Mon 05:43.661271;24845;149721;16352;1638.6864064294118;11704.076612296112;5297;10064;8493;79107;
Mon 05:43.884915;24845;149721;16352;1638.6864064294118;11704.209297857407;5297;10065;8493;79107;
Mon 05:43.323997;24845;149721;16352;1638.6864064294118;11704.459648425269;5297;10066;8493;79107;
Mon 05:43.610641;24845;149721;16352;1638.6864064294118;11704.669821955036;5297;10067;8493;79107;
Mon 05:43.716301;24846;149721;16353;1638.6864064294118;11705.257567263296;5297;10067;8493;79107;
Mon 05:44.000000;24847;149752;16353;1638.6864064294118;11705.257567263296;5297;10067;8494;79123;
Mon 05:44.846247;24847;149752;16353;1638.6864064294118;11705.56926343784;5297;10068;8494;79123;
Mon 05:44.208746;24847;149752;16353;1638.6864064294118;11705.771353804645;5297;10069;8494;79123;
Mon 05:44.083032;24847;149752;16353;1638.6864064294118;11706.045784728653;5297;10070;8494;79123;
Mon 05:44.347003;24847;149752;16353;1638.6864064294118;11706.32021565266;5297;10071;8494;79123;
Mon 05:45.000000;24849;149768;16353;1639.3913234364936;11706.32021565266;5299;10071;8496;79132;
Mon 05:45.882567;24849;149768;16353;1639.3913234364936;11706.594646576668;5299;10072;8496;79132;
Mon 05:45.907010;24850;149768;16354;1639.3913234364936;11707.277800514901;5299;10072;8496;79132;
Mon 05:45.380345;24850;149768;16354;1639.3913234364936;11707.4935119146;5299;10073;8496;79132;
Mon 05:45.541690;24851;149768;16355;1639.3913234364936;11708.102594528704;5299;10073;8496;79132;
Mon 05:45.189982;24851;149768;16355;1639.3913234364936;11708.414290703247;5299;10074;8496;79132;
Mon 05:46.000000;24851;149784;16355;1639.6657876753661;11708.414290703247;5300;10074;8496;79140;
Mon 05:46.358000;24851;149784;16355;1639.6657876753661;11708.616381070053;5300;10075;8496;79140;
Mon 05:46.748342;24851;149784;16355;1639.6657876753661;11708.922529979354;5300;10076;8496;79140;
Mon 05:46.080258;24852;149784;16356;1639.6657876753661;11709.510275287614;5300;10076;8496;79140;
Mon 05:46.173002;24852;149784;16356;1639.6657876753661;11709.774670726625;5300;10077;8496;79140;
Mon 05:46.932852;24852;149784;16356;1639.6657876753661;11710.086366901169;5300;10078;8496;79140;
Mon 05:46.820403;24853;149784;16357;1639.6657876753661;11710.484619817764;5300;10078;8496;79140;
Mon 05:46.033238;24853;149784;16357;1639.6657876753661;11710.796315992307;5300;10079;8496;79140;
Mon 05:47.000000;24854;149799;16357;1639.6657876753661;11710.796315992307;5300;10079;8497;79148;
Mon 05:47.635830;24855;149799;16358;1639.6657876753661;11711.47946993054;5300;10079;8497;79148;
Mon 05:47.599015;24855;149799;16358;1639.6657876753661;11711.60744844371;5300;10080;8497;79148;
Mon 05:47.488408;24856;149799;16359;1639.6657876753661;11713.063421869336;5300;10080;8497;79148;
Mon 05:47.848600;24857;149799;16360;1639.6657876753661;11713.659411246084;5300;10080;8497;79148;
Mon 05:47.302970;24858;149799;16361;1639.6657876753661;11714.429733910405;5300;10080;8497;79148;
Mon 05:47.089302;24858;149799;16361;1639.6657876753661;11714.571393348839;5300;10081;8497;79148;
Mon 05:47.192550;24859;149799;16362;1639.6657876753661;11715.021098231624;5300;10081;8497;79148;
Mon 05:48.000000;24859;149811;16362;1640.1464748488195;11715.021098231624;5302;10081;8497;79154;
Mon 05:48.857592;24859;149811;16362;1640.1464748488195;11715.327247140925;5302;10082;8497;79154;
Mon 05:48.957132;24860;149811;16363;1640.1464748488195;11715.754451152123;5302;10082;8497;79154;
Mon 05:48.834126;24861;149811;16364;1640.1464748488195;11716.220314232896;5302;10082;8497;79154;
