Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 19:58.000000;23062;132422;15718;1570.27647582061;11206.559217855098;5118;9833;7344;69883;
Sat 19:58.438147;23063;132422;15719;1570.27647582061;11206.98910455173;5118;9833;7344;69883;
Sat 19:58.130435;23064;132422;15720;1570.27647582061;11207.418991248363;5118;9833;7344;69883;
Sat 19:58.231165;23065;132422;15721;1570.27647582061;11207.848877944996;5118;9833;7344;69883;
Sat 19:59.000000;23066;132435;15721;1570.27647582061;11207.848877944996;5118;9833;7345;69890;
Sat 19:59.157804;23067;132435;15722;1570.27647582061;11208.216572504123;5118;9833;7345;69890;
Sat 19:59.000000;23068;132435;15723;1570.27647582061;11208.667560961969;5118;9833;7345;69890;
Sat 19:59.281011;23069;132435;15724;1570.27647582061;11209.100126770316;5118;9833;7345;69890;
Sat 19:59.730742;23070;132435;15725;1570.27647582061;11209.551115228162;5118;9833;7345;69890;
Sat 20:00.000000;23070;132445;15725;1570.27647582061;11209.551115228162;5118;9833;7345;69895;
Sat 20:00.704796;23071;132445;15726;1570.27647582061;11209.96044528982;5118;9833;7345;69895;
Sat 20:00.977502;23072;132445;15727;1570.27647582061;11210.372753042122;5118;9833;7345;69895;
Sat 20:01.000000;23072;132461;15727;1570.27647582061;11210.372753042122;5118;9833;7345;69903;
Sat 20:01.070156;23073;132461;15728;1570.27647582061;11210.864216050382;5118;9833;7345;69903;
Sat 20:01.975235;23074;132461;15729;1570.27647582061;11211.334262423012;5118;9833;7345;69903;
Sat 20:02.000000;23074;132477;15729;1570.27647582061;11211.334262423012;5118;9833;7345;69911;
Sat 20:03.000000;23074;132485;15729;1570.27647582061;11211.334262423012;5118;9833;7345;69915;
Sat 20:03.597298;23074;132485;15729;1570.27647582061;11211.56209660533;5118;9834;7345;69915;
Sat 20:04.000000;23075;132492;15729;1570.27647582061;11211.56209660533;5118;9834;7346;69919;
Sat 20:04.241218;23076;132492;15730;1570.27647582061;11212.022439847795;5118;9834;7346;69919;
Sat 20:05.000000;23078;132504;15730;1570.27647582061;11212.022439847795;5118;9834;7348;69926;
Sat 20:05.282153;23078;132504;15730;1570.27647582061;11212.214188682628;5118;9835;7348;69926;
Sat 20:05.276285;23079;132504;15731;1570.27647582061;11212.581883241755;5118;9835;7348;69926;
Sat 20:06.000000;23079;132506;15731;1570.27647582061;11212.581883241755;5118;9835;7348;69927;
Sat 20:06.588427;23079;132506;15731;1570.27647582061;11212.881226799758;5118;9836;7348;69927;
Sat 20:07.000000;23080;132523;15731;1570.27647582061;11212.881226799758;5118;9836;7349;69936;
Sat 20:07.291679;23081;132523;15732;1570.27647582061;11213.442465831176;5118;9836;7349;69936;
Sat 20:08.000000;23081;132535;15732;1570.27647582061;11213.442465831176;5118;9836;7349;69942;
Sat 20:08.149912;23081;132535;15732;1570.27647582061;11213.565540481193;5118;9837;7349;69942;
Sat 20:09.000000;23081;132549;15732;1570.27647582061;11213.565540481193;5118;9837;7349;69949;
Sat 20:09.679003;23081;132549;15732;1570.27647582061;11213.67019390989;5118;9838;7349;69949;
Sat 20:09.799042;23081;132549;15732;1570.27647582061;11213.774847338585;5118;9839;7349;69949;
Sat 20:09.000000;23081;132549;15732;1570.27647582061;11214.017922434708;5118;9840;7349;69949;
Sat 20:10.000000;23081;132561;15732;1570.5268182646678;11214.017922434708;5119;9840;7349;69955;
Sat 20:10.096062;23081;132561;15732;1570.5268182646678;11214.172810465403;5119;9841;7349;69955;
Sat 20:10.620805;23081;132561;15732;1570.5268182646678;11214.38298399517;5119;9842;7349;69955;
Sat 20:11.000000;23081;132579;15732;1570.5268182646678;11214.38298399517;5119;9842;7349;69964;
Sat 20:11.329657;23081;132579;15732;1570.5268182646678;11214.626059091293;5119;9843;7349;69964;
Sat 20:11.894608;23081;132579;15732;1570.5268182646678;11214.829991681574;5119;9844;7349;69964;
Sat 20:11.526434;23082;132579;15733;1570.5268182646678;11215.337484392812;5119;9844;7349;69964;
Sat 20:11.939484;23082;132579;15733;1570.5268182646678;11215.585650816038;5119;9845;7349;69964;
Sat 20:12.000000;23082;132589;15733;1570.5268182646678;11215.585650816038;5119;9845;7349;69969;
Sat 20:12.704514;23083;132589;15734;1570.5268182646678;11215.937768661732;5119;9845;7349;69969;
Sat 20:12.747016;23083;132589;15734;1570.5268182646678;11216.22420810462;5119;9846;7349;69969;
Sat 20:13.000000;23083;132601;15734;1570.5268182646678;11216.22420810462;5119;9846;7349;69975;
Sat 20:13.799465;23083;132601;15734;1570.5268182646678;11216.532671772944;5119;9847;7349;69975;
Sat 20:13.546168;23084;132601;15735;1570.5268182646678;11216.950537396635;5119;9847;7349;69975;
Sat 20:14.000000;23086;132615;15735;1570.5268182646678;11216.950537396635;5119;9847;7351;69983;
Sat 20:14.629160;23087;132615;15736;1570.5268182646678;11217.457786577343;5119;9847;7351;69983;
Sat 20:14.177584;23088;132615;15737;1570.5268182646678;11217.896673677189;5119;9847;7351;69983;
Sat 20:14.876934;23088;132615;15737;1570.5268182646678;11218.20282258649;5119;9848;7351;69983;
Sat 20:15.000000;23089;132640;15737;1570.7656308176067;11218.20282258649;5120;9848;7352;69996;
Sat 20:15.842136;23090;132640;15738;1570.7656308176067;11218.777032366213;5120;9848;7352;69996;
Sat 20:15.851841;23090;132640;15738;1570.7656308176067;11218.918691804647;5120;9849;7352;69996;
Sat 20:16.000000;23091;132661;15738;1570.7656308176067;11218.918691804647;5120;9849;7353;70007;
Sat 20:16.416289;23091;132661;15738;1570.7656308176067;11219.128865334415;5120;9850;7353;70007;
Sat 20:17.000000;23092;132672;15738;1571.1436039154516;11219.128865334415;5121;9850;7354;70013;
Sat 20:17.753707;23093;132672;15739;1571.1436039154516;11219.546730958105;5121;9850;7354;70013;
Sat 20:17.251704;23094;132672;15740;1571.1436039154516;11219.914425517232;5121;9850;7354;70013;
Sat 20:17.860652;23094;132672;15740;1571.1436039154516;11220.242758557;5121;9851;7354;70013;
Sat 20:17.253382;23094;132672;15740;1571.1436039154516;11220.551222225324;5121;9852;7354;70013;
Sat 20:17.400267;23095;132672;15741;1571.1436039154516;11221.075551750468;5121;9852;7354;70013;
Sat 20:18.000000;23095;132686;15741;1571.1436039154516;11221.075551750468;5121;9852;7354;70020;
Sat 20:18.808555;23095;132686;15741;1571.1436039154516;11221.403884790236;5121;9853;7354;70020;
Sat 20:19.000000;23095;132704;15741;1571.4687427530491;11221.403884790236;5122;9853;7354;70029;
Sat 20:19.091215;23096;132704;15742;1571.4687427530491;11221.92821431538;5122;9853;7354;70029;
Sat 20:20.000000;23096;132712;15742;1571.4687427530491;11221.92821431538;5122;9853;7354;70033;
Sat 20:20.860814;23097;132712;15743;1571.4687427530491;11222.502424095102;5122;9853;7354;70033;
Sat 20:20.092627;23098;132712;15744;1571.4687427530491;11223.036047476982;5122;9853;7354;70033;
Sat 20:21.000000;23098;132732;15744;1571.6507946683391;11223.036047476982;5123;9853;7354;70043;
Sat 20:21.013150;23099;132732;15745;1571.6507946683391;11223.506553936362;5123;9853;7354;70043;
Sat 20:21.959115;23100;132732;15746;1571.6507946683391;11223.87424849549;5123;9853;7354;70043;
Sat 20:21.016432;23101;132732;15747;1571.6507946683391;11224.241943054616;5123;9853;7354;70043;
Sat 20:22.000000;23101;132748;15747;1571.6507946683391;11224.241943054616;5123;9853;7354;70051;
Sat 20:22.509801;23102;132748;15748;1571.6507946683391;11224.76627257976;5123;9853;7354;70051;
Sat 20:22.353946;23103;132748;15749;1571.6507946683391;11225.205159679606;5123;9853;7354;70051;
Sat 20:23.000000;23103;132756;15749;1571.6507946683391;11225.205159679606;5123;9853;7354;70055;
Sat 20:23.313997;23103;132756;15749;1571.6507946683391;11225.360047710301;5123;9854;7354;70055;
Sat 20:23.124052;23103;132756;15749;1571.6507946683391;11225.614534520897;5123;9855;7354;70055;
Sat 20:23.327726;23104;132756;15750;1571.6507946683391;11226.18247686074;5123;9855;7354;70055;
Sat 20:23.453488;23105;132756;15751;1571.6507946683391;11226.615042669087;5123;9855;7354;70055;
Sat 20:24.000000;23105;132770;15751;1571.6507946683391;11226.615042669087;5123;9855;7354;70062;
Sat 20:24.613674;23106;132770;15752;1571.6507946683391;11227.02735042139;5123;9855;7354;70062;
Sat 20:24.525482;23107;132770;15753;1571.6507946683391;11227.54091348533;5123;9855;7354;70062;
Sat 20:25.000000;23107;132780;15753;1571.6507946683391;11227.54091348533;5123;9855;7354;70067;
Sat 20:25.817458;23108;132780;15754;1571.6507946683391;11227.899448235745;5123;9855;7354;70067;
Sat 20:26.000000;23109;132801;15754;1571.6507946683391;11227.899448235745;5123;9855;7355;70078;
Sat 20:26.333084;23109;132801;15754;1571.6507946683391;11227.98779926602;5123;9856;7355;70078;
Sat 20:26.147527;23109;132801;15754;1571.6507946683391;11228.129458704454;5123;9857;7355;70078;
Sat 20:26.216778;23110;132801;15755;1571.6507946683391;11228.487993454868;5123;9857;7355;70078;
Sat 20:26.876364;23110;132801;15755;1571.6507946683391;11228.629652893302;5123;9858;7355;70078;
Sat 20:27.000000;23110;132815;15755;1571.6507946683391;11228.629652893302;5123;9858;7355;70085;
Sat 20:27.996913;23111;132815;15756;1571.6507946683391;11228.984675038644;5123;9858;7355;70085;
Sat 20:27.263874;23111;132815;15756;1571.6507946683391;11229.327160630603;5123;9859;7355;70085;
Sat 20:27.856997;23112;132815;15757;1571.6507946683391;11229.797667089982;5123;9859;7355;70085;
Sat 20:28.000000;23112;132831;15757;1572.14638839304;11229.797667089982;5124;9859;7355;70093;
Sat 20:28.217950;23113;132831;15758;1572.14638839304;11230.317430018094;5124;9859;7355;70093;
Sat 20:29.000000;23116;132842;15758;1572.14638839304;11230.317430018094;5124;9859;7358;70100;
Sat 20:29.470352;23117;132842;15759;1572.14638839304;11230.691370163731;5124;9859;7358;70100;
Sat 20:29.739268;23118;132842;15760;1572.14638839304;11231.130257263578;5124;9859;7358;70100;
Sat 20:29.187152;23119;132842;15761;1572.14638839304;11231.600763722958;5124;9859;7358;70100;
Sat 20:29.977463;23119;132842;15761;1572.14638839304;11231.742423161391;5124;9860;7358;70100;
Sat 20:30.000000;23119;132866;15761;1572.3992413841752;11231.742423161391;5125;9860;7358;70112;
Sat 20:30.996913;23119;132866;15761;1572.3992413841752;11231.932497697419;5125;9861;7358;70112;
Sat 20:30.078795;23119;132866;15761;1572.3992413841752;11232.122572233446;5125;9862;7358;70112;
Sat 20:30.679048;23119;132866;15761;1572.3992413841752;11232.445639439145;5125;9863;7358;70112;
Sat 20:31.000000;23119;132876;15761;1572.3992413841752;11232.445639439145;5125;9863;7358;70117;
Sat 20:31.828746;23119;132876;15761;1572.3992413841752;11232.776105613559;5125;9864;7358;70117;
Sat 20:31.768589;23119;132876;15761;1572.3992413841752;11233.106571787972;5125;9865;7358;70117;
Sat 20:32.000000;23119;132892;15761;1573.3836173957789;11233.106571787972;5127;9865;7358;70125;
Sat 20:32.291554;23120;132892;15762;1573.3836173957789;11233.524437411663;5127;9865;7358;70125;
Sat 20:32.251961;23120;132892;15762;1573.3836173957789;11233.854903586076;5127;9866;7358;70125;
Sat 20:32.325638;23121;132892;15763;1573.3836173957789;11234.296783373518;5127;9866;7358;70125;
Sat 20:33.000000;23121;132912;15763;1573.560108375403;11234.296783373518;5128;9866;7358;70135;
Sat 20:33.506784;23122;132912;15764;1573.560108375403;11234.71464899721;5128;9866;7358;70135;
Sat 20:34.000000;23122;132930;15764;1573.560108375403;11234.71464899721;5128;9866;7358;70144;
Sat 20:34.252578;23123;132930;15765;1573.560108375403;11235.336027287995;5128;9866;7358;70144;
Sat 20:35.000000;23123;132946;15765;1573.560108375403;11235.336027287995;5128;9866;7358;70152;
Sat 20:35.691554;23123;132946;15765;1573.560108375403;11235.631692868265;5128;9867;7358;70152;
Sat 20:35.765512;23124;132946;15766;1573.560108375403;11236.192931899683;5128;9867;7358;70152;
Sat 20:35.258856;23125;132946;15767;1573.560108375403;11236.560112259107;5128;9867;7358;70152;
Sat 20:36.000000;23126;132965;15767;1573.560108375403;11236.560112259107;5128;9867;7359;70162;
Sat 20:36.226901;23127;132965;15768;1573.560108375403;11237.186090034314;5128;9867;7359;70162;
Sat 20:36.669715;23128;132965;15769;1573.560108375403;11237.693339215022;5128;9867;7359;70162;
Sat 20:37.000000;23128;132975;15769;1573.560108375403;11237.693339215022;5128;9867;7359;70167;
Sat 20:37.000000;23128;132975;15769;1573.560108375403;11237.982392136226;5128;9868;7359;70167;
Sat 20:37.114003;23128;132975;15769;1573.560108375403;11238.225467232349;5128;9869;7359;70167;
Sat 20:37.858245;23129;132975;15770;1573.560108375403;11238.593161791476;5128;9869;7359;70167;
Sat 20:38.000000;23129;132987;15770;1573.560108375403;11238.593161791476;5128;9869;7359;70173;
Sat 20:38.000000;23129;132987;15770;1573.560108375403;11238.84753811514;5128;9870;7359;70173;
Sat 20:38.798078;23130;132987;15771;1573.560108375403;11239.454723775269;5128;9870;7359;70173;
Sat 20:39.000000;23131;133000;15771;1573.560108375403;11239.454723775269;5128;9870;7360;70180;
Sat 20:39.438579;23132;133000;15772;1573.560108375403;11239.822418334395;5128;9870;7360;70180;
Sat 20:40.000000;23133;133009;15772;1573.742160290693;11239.822418334395;5129;9870;7361;70185;
Sat 20:40.077784;23133;133009;15772;1573.742160290693;11240.032591864163;5129;9871;7361;70185;
Sat 20:41.000000;23134;133016;15772;1573.742160290693;11240.032591864163;5129;9871;7362;70189;
Sat 20:41.235256;23135;133016;15773;1573.742160290693;11240.566215246043;5129;9871;7362;70189;
Sat 20:42.000000;23136;133031;15773;1573.742160290693;11240.566215246043;5129;9871;7363;70197;
Sat 20:42.637010;23137;133031;15774;1573.742160290693;11241.128576820363;5129;9871;7363;70197;
Sat 20:42.250966;23138;133031;15775;1573.742160290693;11241.549339464327;5129;9871;7363;70197;
Sat 20:43.000000;23138;133041;15775;1573.742160290693;11241.549339464327;5129;9871;7363;70202;
Sat 20:43.089547;23139;133041;15776;1573.742160290693;11242.009682706792;5129;9871;7363;70202;
Sat 20:43.057416;23140;133041;15777;1573.742160290693;11242.50344461039;5129;9871;7363;70202;
Sat 20:43.268800;23140;133041;15777;1573.742160290693;11242.796014413274;5129;9872;7363;70202;
Sat 20:44.000000;23140;133055;15777;1573.742160290693;11242.796014413274;5129;9872;7363;70209;
Sat 20:45.000000;23141;133062;15777;1573.742160290693;11242.796014413274;5129;9872;7364;70213;
Sat 20:45.470031;23142;133062;15778;1573.742160290693;11243.463239064879;5129;9872;7364;70213;
Sat 20:45.000000;23142;133062;15778;1573.742160290693;11243.706314161002;5129;9873;7364;70213;
Sat 20:46.000000;23142;133070;15778;1573.742160290693;11243.706314161002;5129;9873;7364;70217;
Sat 20:46.656132;23142;133070;15778;1573.742160290693;11243.910246751282;5129;9874;7364;70217;
Sat 20:46.096297;23142;133070;15778;1573.742160290693;11244.101995586116;5129;9875;7364;70217;
Sat 20:47.000000;23142;133082;15778;1573.742160290693;11244.101995586116;5129;9875;7364;70223;
Sat 20:47.376218;23143;133082;15779;1573.742160290693;11244.57775602947;5129;9875;7364;70223;
Sat 20:47.206055;23144;133082;15780;1573.742160290693;11245.184941689598;5129;9875;7364;70223;
Sat 20:48.000000;23146;133098;15780;1573.742160290693;11245.184941689598;5129;9875;7366;70232;
Sat 20:48.639004;23147;133098;15781;1573.742160290693;11245.746180721017;5129;9875;7366;70232;
Sat 20:48.857480;23148;133098;15782;1573.742160290693;11246.253673432255;5129;9875;7366;70232;
Sat 20:48.277141;23149;133098;15783;1573.742160290693;11246.72558118385;5129;9875;7366;70232;
Sat 20:48.536636;23150;133098;15784;1573.742160290693;11247.293523523693;5129;9875;7366;70232;
Sat 20:49.000000;23151;133119;15784;1573.864592515393;11247.293523523693;5130;9875;7367;70243;
Sat 20:49.022757;23152;133119;15785;1573.864592515393;11247.769283967047;5130;9875;7367;70243;
Sat 20:49.292557;23153;133119;15786;1573.864592515393;11248.33722630689;5130;9875;7367;70243;
Sat 20:50.000000;23154;133138;15786;1573.864592515393;11248.33722630689;5130;9875;7368;70253;
Sat 20:50.821466;23154;133138;15786;1573.864592515393;11248.645689975214;5130;9876;7368;70253;
Sat 20:50.023190;23155;133138;15787;1573.864592515393;11249.152939155922;5130;9876;7368;70253;
Sat 20:51.000000;23156;133145;15787;1573.864592515393;11249.152939155922;5130;9876;7369;70257;
Sat 20:51.291664;23157;133145;15788;1573.864592515393;11249.820163807526;5130;9876;7369;70257;
Sat 20:51.822561;23157;133145;15788;1573.864592515393;11250.035626473911;5130;9877;7369;70257;
Sat 20:51.519237;23158;133145;15789;1573.864592515393;11250.474513573758;5130;9877;7369;70257;
Sat 20:52.000000;23160;133159;15789;1574.0693342424643;11250.474513573758;5131;9877;7371;70265;
Sat 20:52.967420;23161;133159;15790;1574.0693342424643;11251.176956859968;5131;9877;7371;70265;
Sat 20:52.800311;23162;133159;15791;1574.0693342424643;11251.739318434289;5131;9877;7371;70265;
Sat 20:52.313223;23163;133159;15792;1574.0693342424643;11252.12095909498;5131;9877;7371;70265;
Sat 20:52.176399;23164;133159;15793;1574.0693342424643;11253.04241615676;5131;9877;7371;70265;
Sat 20:53.000000;23165;133172;15793;1574.0693342424643;11253.04241615676;5131;9877;7372;70272;
Sat 20:53.189306;23166;133172;15794;1574.0693342424643;11253.400950907175;5131;9877;7372;70272;
Sat 20:53.988775;23166;133172;15794;1574.0693342424643;11253.56009332074;5131;9878;7372;70272;
Sat 20:53.330708;23167;133172;15795;1574.0693342424643;11254.262536606951;5131;9878;7372;70272;
Sat 20:54.000000;23167;133186;15795;1574.0693342424643;11254.262536606951;5131;9878;7372;70279;
Sat 20:54.144138;23167;133186;15795;1574.0693342424643;11254.571000275275;5131;9879;7372;70279;
Sat 20:54.314131;23168;133186;15796;1574.0693342424643;11254.952640935966;5131;9879;7372;70279;
Sat 20:54.959816;23168;133186;15796;1574.0693342424643;11255.202991503827;5131;9880;7372;70279;
Sat 20:54.020594;23169;133186;15797;1574.0693342424643;11255.558948643193;5131;9880;7372;70279;
Sat 20:55.000000;23169;133196;15797;1574.0693342424643;11255.558948643193;5131;9880;7372;70284;
Sat 20:55.051899;23170;133196;15798;1574.0693342424643;11256.029455102573;5131;9880;7372;70284;
Sat 20:56.000000;23170;133198;15798;1574.0693342424643;11256.029455102573;5131;9880;7372;70285;
Sat 20:56.489470;23171;133198;15799;1574.0693342424643;11256.590936537548;5131;9880;7372;70285;
Sat 20:57.000000;23171;133212;15799;1574.0693342424643;11256.590936537548;5131;9880;7372;70292;
Sat 20:57.240202;23172;133212;15800;1574.0693342424643;11257.528867020352;5131;9880;7372;70292;
Sat 20:57.861089;23173;133212;15801;1574.0693342424643;11258.029059162127;5131;9880;7372;70292;
Sat 20:57.586471;23174;133212;15802;1574.0693342424643;11258.467562432772;5131;9880;7372;70292;
Sat 20:57.776727;23175;133212;15803;1574.0693342424643;11259.0747480929;5131;9880;7372;70292;
Sat 20:58.000000;23177;133228;15803;1574.0693342424643;11259.0747480929;5131;9880;7374;70301;
