Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 11:27.676721;17319;96004;11951;1157.7171933532686;8387.766408492735;3792;6937;5368;50686;
Fri 11:27.283740;17319;96004;11951;1157.7171933532686;8388.006265152893;3792;6938;5368;50686;
Fri 11:27.000000;17320;96004;11952;1157.7171933532686;8388.655641096786;3792;6938;5368;50686;
Fri 11:27.080389;17321;96004;11953;1157.7171933532686;8389.175404024898;3792;6938;5368;50686;
Fri 11:27.095870;17321;96004;11953;1157.7171933532686;8389.291504207215;3792;6939;5368;50686;
Fri 11:27.969202;17321;96004;11953;1157.7171933532686;8389.545880530879;3792;6940;5368;50686;
Fri 11:27.427742;17322;96004;11954;1157.7171933532686;8390.053373242117;3792;6940;5368;50686;
Fri 11:27.372530;17323;96004;11955;1157.7171933532686;8390.568969016827;3792;6940;5368;50686;
Fri 11:27.280802;17324;96004;11956;1157.7171933532686;8391.21834496072;3792;6940;5368;50686;
Fri 11:27.880143;17324;96004;11956;1157.7171933532686;8391.334445143037;3792;6941;5368;50686;
Fri 11:28.000000;17330;96034;11956;1158.0944605095947;8391.334445143037;3793;6941;5374;50704;
Fri 11:28.323733;17331;96034;11957;1158.0944605095947;8391.776324930479;3793;6941;5374;50704;
Fri 11:28.036446;17332;96034;11958;1158.0944605095947;8392.236668172944;3793;6941;5374;50704;
Fri 11:28.798017;17333;96034;11959;1158.0944605095947;8392.678547960386;3793;6941;5374;50704;
Fri 11:28.588808;17334;96034;11960;1158.0944605095947;8393.120427747828;3793;6941;5374;50704;
Fri 11:29.000000;17338;96060;11960;1158.0944605095947;8393.120427747828;3793;6941;5378;50719;
Fri 11:29.836471;17339;96060;11961;1158.0944605095947;8393.64019067594;3793;6941;5378;50719;
Fri 11:29.318859;17340;96060;11962;1158.0944605095947;8394.067105125505;3793;6941;5378;50719;
Fri 11:29.667338;17340;96060;11962;1158.0944605095947;8394.257179661532;3793;6942;5378;50719;
Fri 11:29.938699;17341;96060;11963;1158.0944605095947;8394.857309144552;3793;6942;5378;50719;
Fri 11:30.000000;17342;96083;11963;1158.0944605095947;8394.857309144552;3793;6942;5379;50731;
Fri 11:30.038851;17343;96083;11964;1158.0944605095947;8395.472352951174;3793;6942;5379;50731;
Fri 11:30.715864;17343;96083;11964;1158.0944605095947;8395.7233257135;3793;6943;5379;50731;
Fri 11:30.713993;17344;96083;11965;1158.0944605095947;8396.390550365104;3793;6943;5379;50731;
Fri 11:31.000000;17345;96102;11965;1158.4717276659208;8396.390550365104;3794;6943;5380;50741;
Fri 11:31.931574;17346;96102;11966;1158.4717276659208;8396.90822858606;3794;6943;5380;50741;
Fri 11:31.979924;17347;96102;11967;1158.4717276659208;8397.350108373503;3794;6943;5380;50741;
Fri 11:31.049800;17348;96102;11968;1158.4717276659208;8397.86778659446;3794;6943;5380;50741;
Fri 11:31.554007;17349;96102;11969;1158.4717276659208;8398.309666381901;3794;6943;5380;50741;
Fri 11:31.993873;17349;96102;11969;1158.4717276659208;8398.320581675802;3794;6944;5380;50741;
Fri 11:32.000000;17352;96117;11969;1158.7801913342437;8398.320581675802;3795;6944;5383;50750;
Fri 11:32.673054;17353;96117;11970;1158.7801913342437;8398.75046988415;3795;6944;5383;50750;
Fri 11:32.248262;17354;96117;11971;1158.7801913342437;8399.117312504935;3795;6944;5383;50750;
Fri 11:32.591675;17355;96117;11972;1158.7801913342437;8399.939858034066;3795;6944;5383;50750;
Fri 11:32.917500;17355;96117;11972;1158.7801913342437;8400.221440028992;3795;6945;5383;50750;
Fri 11:32.454215;17355;96117;11972;1158.7801913342437;8400.503022023919;3795;6946;5383;50750;
Fri 11:32.911279;17356;96117;11973;1158.7801913342437;8401.11806583054;3795;6946;5383;50750;
Fri 11:33.000000;17359;96152;11973;1159.0809048996787;8401.11806583054;3796;6946;5386;50769;
Fri 11:33.085505;17360;96152;11974;1159.0809048996787;8401.611827734137;3796;6946;5386;50769;
Fri 11:33.504489;17360;96152;11974;1159.0809048996787;8401.92118404086;3796;6947;5386;50769;
Fri 11:33.110850;17361;96152;11975;1159.0809048996787;8402.432615786935;3796;6947;5386;50769;
Fri 11:33.068728;17362;96152;11976;1159.0809048996787;8402.841260129078;3796;6947;5386;50769;
Fri 11:33.309241;17363;96152;11977;1159.0809048996787;8403.215200274715;3796;6947;5386;50769;
Fri 11:33.816735;17363;96152;11977;1159.0809048996787;8403.295304168563;3796;6948;5386;50769;
Fri 11:33.216102;17363;96152;11977;1159.0809048996787;8403.546276930889;3796;6949;5386;50769;
Fri 11:34.000000;17365;96182;11977;1159.552467334925;8403.546276930889;3797;6949;5388;50785;
Fri 11:34.960362;17365;96182;11977;1159.552467334925;8403.736404761647;3797;6950;5388;50785;
Fri 11:34.095592;17366;96182;11978;1159.552467334925;8404.558950290777;3797;6950;5388;50785;
Fri 11:34.267812;17367;96182;11979;1159.552467334925;8405.140305213103;3797;6950;5388;50785;
Fri 11:35.000000;17368;96203;11979;1159.552467334925;8405.140305213103;3797;6950;5389;50796;
Fri 11:35.537224;17368;96203;11979;1159.552467334925;8405.430945058744;3797;6951;5389;50796;
Fri 11:35.789341;17369;96203;11980;1159.552467334925;8405.954168232303;3797;6951;5389;50796;
Fri 11:35.766874;17370;96203;11981;1159.552467334925;8406.550157609052;3797;6951;5389;50796;
Fri 11:35.654734;17371;96203;11982;1159.552467334925;8407.1008157817;3797;6951;5389;50796;
Fri 11:35.742001;17372;96203;11983;1159.552467334925;8407.467658402486;3797;6951;5389;50796;
Fri 11:35.275349;17373;96203;11984;1159.552467334925;8407.840411905718;3797;6951;5389;50796;
Fri 11:35.011263;17373;96203;11984;1159.552467334925;8407.851327199618;3797;6952;5389;50796;
Fri 11:35.957865;17374;96203;11985;1159.552467334925;8408.447316576367;3797;6952;5389;50796;
Fri 11:36.000000;17376;96235;11985;1160.0143727150212;8408.447316576367;3798;6952;5391;50813;
Fri 11:36.497523;17376;96235;11985;1160.0143727150212;8408.458231870267;3798;6953;5391;50813;
Fri 11:36.903981;17377;96235;11986;1160.0143727150212;8408.885146319832;3798;6953;5391;50813;
Fri 11:36.271164;17377;96235;11986;1160.0143727150212;8409.149541758843;3798;6954;5391;50813;
Fri 11:36.212437;17377;96235;11986;1160.0143727150212;8409.160457052743;3798;6955;5391;50813;
Fri 11:36.133117;17377;96235;11986;1160.0143727150212;8409.424852491755;3798;6956;5391;50813;
Fri 11:36.303679;17378;96235;11987;1160.0143727150212;8409.797605994987;3798;6956;5391;50813;
Fri 11:36.927718;17379;96235;11988;1160.0143727150212;8411.359761773308;3798;6956;5391;50813;
Fri 11:37.000000;17380;96264;11988;1160.322836383344;8411.359761773308;3799;6956;5392;50828;
Fri 11:37.488554;17381;96264;11989;1160.322836383344;8411.867010954016;3799;6956;5392;50828;
Fri 11:37.296185;17382;96264;11990;1160.322836383344;8412.374260134724;3799;6956;5392;50828;
Fri 11:37.309241;17382;96264;11990;1160.322836383344;8412.673565607322;3799;6957;5392;50828;
Fri 11:37.954374;17382;96264;11990;1160.322836383344;8412.927941930986;3799;6958;5392;50828;
Fri 11:37.124417;17383;96264;11991;1160.322836383344;8413.294784551772;3799;6958;5392;50828;
Fri 11:38.000000;17384;96291;11991;1160.322836383344;8413.294784551772;3799;6958;5393;50842;
Fri 11:38.537315;17384;96291;11991;1160.322836383344;8413.50495808154;3799;6959;5393;50842;
Fri 11:38.238837;17384;96291;11991;1160.322836383344;8413.720669481238;3799;6960;5393;50842;
Fri 11:39.000000;17386;96313;11991;1160.322836383344;8413.720669481238;3799;6960;5395;50854;
Fri 11:39.107914;17387;96313;11992;1160.322836383344;8414.087849840662;3799;6960;5395;50854;
Fri 11:39.953161;17387;96313;11992;1160.322836383344;8414.352424695015;3799;6961;5395;50854;
Fri 11:39.961085;17388;96313;11993;1160.322836383344;8414.7799646728;3799;6961;5395;50854;
Fri 11:39.839894;17389;96313;11994;1160.322836383344;8415.184164656914;3799;6961;5395;50854;
Fri 11:39.838150;17390;96313;11995;1160.322836383344;8415.611079106478;3799;6961;5395;50854;
Fri 11:39.644139;17391;96313;11996;1160.322836383344;8416.037993556043;3799;6961;5395;50854;
Fri 11:40.000000;17391;96337;11996;1160.322836383344;8416.037993556043;3799;6961;5395;50866;
Fri 11:40.196319;17392;96337;11997;1160.322836383344;8416.514918393075;3799;6961;5395;50866;
Fri 11:40.186370;17393;96337;11998;1160.322836383344;8417.214792304894;3799;6961;5395;50866;
Fri 11:40.637292;17394;96337;11999;1160.322836383344;8417.64233228268;3799;6961;5395;50866;
Fri 11:40.407712;17394;96337;11999;1160.322836383344;8417.880423747174;3799;6962;5395;50866;
Fri 11:40.567601;17395;96337;12000;1160.322836383344;8418.448366087017;3799;6962;5395;50866;
Fri 11:40.563382;17396;96337;12001;1160.322836383344;8418.875906064803;3799;6962;5395;50866;
Fri 11:40.408080;17397;96337;12002;1160.322836383344;8419.3365472975;3799;6962;5395;50866;
Fri 11:41.000000;17400;96368;12002;1160.5973006222166;8419.3365472975;3800;6962;5398;50883;
Fri 11:41.056259;17401;96368;12003;1160.5973006222166;8419.763461747065;3800;6962;5398;50883;
Fri 11:41.505580;17402;96368;12004;1160.5973006222166;8420.257223650662;3800;6962;5398;50883;
Fri 11:41.331955;17402;96368;12004;1160.5973006222166;8420.571065648239;3800;6963;5398;50883;
Fri 11:41.497686;17402;96368;12004;1160.5973006222166;8420.809157112733;3800;6964;5398;50883;
Fri 11:41.930255;17402;96368;12004;1160.5973006222166;8420.820072406634;3800;6965;5398;50883;
Fri 11:41.373623;17403;96368;12005;1160.5973006222166;8421.246986856198;3800;6965;5398;50883;
Fri 11:41.069602;17404;96368;12006;1160.5973006222166;8421.700086960001;3800;6965;5398;50883;
Fri 11:42.000000;17404;96386;12006;1160.5973006222166;8421.700086960001;3800;6965;5398;50892;
Fri 11:42.954087;17404;96386;12006;1160.5973006222166;8421.985008064834;3800;6966;5398;50892;
Fri 11:42.227221;17405;96386;12007;1160.5973006222166;8422.411922514399;3800;6966;5398;50892;
Fri 11:42.747506;17405;96386;12007;1160.5973006222166;8422.739766290779;3800;6967;5398;50892;
Fri 11:42.211814;17406;96386;12008;1160.5973006222166;8423.211674042373;3800;6967;5398;50892;
Fri 11:42.874712;17406;96386;12008;1160.5973006222166;8423.48527298131;3800;6968;5398;50892;
Fri 11:42.022114;17407;96386;12009;1160.5973006222166;8424.152497632915;3800;6968;5398;50892;
Fri 11:43.000000;17408;96409;12009;1161.0140124143438;8424.152497632915;3801;6968;5399;50904;
Fri 11:43.714171;17408;96409;12009;1161.0140124143438;8424.342572168942;3801;6969;5399;50904;
Fri 11:43.152081;17409;96409;12010;1161.0140124143438;8424.760910172428;3801;6969;5399;50904;
Fri 11:43.628826;17410;96409;12011;1161.0140124143438;8425.179248175915;3801;6969;5399;50904;
Fri 11:43.160181;17410;96409;12011;1161.0140124143438;8425.444527093203;3801;6970;5399;50904;
Fri 11:43.432003;17410;96409;12011;1161.0140124143438;8425.785537882533;3801;6971;5399;50904;
Fri 11:43.000000;17410;96409;12011;1161.0140124143438;8426.093782415546;3801;6972;5399;50904;
Fri 11:43.301705;17411;96409;12012;1161.0140124143438;8426.512120419033;3801;6972;5399;50904;
Fri 11:43.637292;17411;96409;12012;1161.0140124143438;8426.70219495506;3801;6973;5399;50904;
Fri 11:43.708773;17411;96409;12012;1161.0140124143438;8427.001538513063;3801;6974;5399;50904;
Fri 11:43.944725;17411;96409;12012;1161.0140124143438;8427.300882071066;3801;6975;5399;50904;
Fri 11:43.563382;17411;96409;12012;1161.0140124143438;8427.490956607093;3801;6976;5399;50904;
Fri 11:43.974398;17412;96409;12013;1161.0140124143438;8427.98471851069;3801;6976;5399;50904;
Fri 11:43.413512;17413;96409;12014;1161.0140124143438;8428.437818614493;3801;6976;5399;50904;
Fri 11:44.000000;17414;96438;12014;1161.3835626317402;8428.437818614493;3802;6976;5400;50919;
Fri 11:44.277690;17415;96438;12015;1161.3835626317402;8428.846462956637;3802;6976;5400;50919;
Fri 11:44.312105;17415;96438;12015;1161.3835626317402;8429.081893905026;3802;6977;5400;50919;
Fri 11:44.484941;17415;96438;12015;1161.3835626317402;8429.271968441053;3802;6978;5400;50919;
Fri 11:44.792409;17415;96438;12015;1161.3835626317402;8429.511825101212;3802;6979;5400;50919;
Fri 11:45.000000;17415;96458;12015;1161.8454680118364;8429.511825101212;3803;6979;5400;50929;
Fri 11:45.600691;17416;96458;12016;1161.8454680118364;8429.927678376987;3803;6979;5400;50929;
Fri 11:45.389911;17416;96458;12016;1161.8454680118364;8430.050173295429;3803;6980;5400;50929;
Fri 11:45.316001;17416;96458;12016;1161.8454680118364;8430.17266821387;3803;6981;5400;50929;
Fri 11:45.254708;17416;96458;12016;1161.8454680118364;8430.244569666771;3803;6982;5400;50929;
Fri 11:45.015536;17416;96458;12016;1161.8454680118364;8430.367644316788;3803;6983;5400;50929;
Fri 11:45.513801;17417;96458;12017;1161.8454680118364;8430.734486937574;3803;6983;5400;50929;
Fri 11:45.646445;17418;96458;12018;1161.8454680118364;8431.187540063622;3803;6983;5400;50929;
Fri 11:45.105342;17419;96458;12019;1161.8454680118364;8431.554382684408;3803;6983;5400;50929;
Fri 11:46.000000;17419;96486;12019;1162.7377284027368;8431.554382684408;3806;6983;5400;50943;
Fri 11:46.311070;17420;96486;12020;1162.7377284027368;8432.135737606734;3806;6983;5400;50943;
Fri 11:47.000000;17421;96505;12020;1163.2899213231958;8432.135737606734;3808;6983;5401;50953;
Fri 11:47.078145;17422;96505;12021;1163.2899213231958;8432.55407561022;3808;6983;5401;50953;
Fri 11:47.565981;17423;96505;12022;1163.2899213231958;8433.007128736268;3808;6983;5401;50953;
Fri 11:47.340493;17423;96505;12022;1163.2899213231958;8433.261108832938;3808;6984;5401;50953;
Fri 11:47.895118;17423;96505;12022;1163.2899213231958;8433.515088929607;3808;6985;5401;50953;
Fri 11:47.020178;17423;96505;12022;1163.2899213231958;8433.855839200729;3808;6986;5401;50953;
Fri 11:47.560782;17423;96505;12022;1163.2899213231958;8434.043210282794;3808;6987;5401;50953;
Fri 11:47.106575;17423;96505;12022;1163.2899213231958;8434.353147584196;3808;6988;5401;50953;
Fri 11:47.075169;17423;96505;12022;1163.2899213231958;8434.666989581772;3808;6989;5401;50953;
Fri 11:48.000000;17423;96533;12022;1163.4501860827324;8434.666989581772;3809;6989;5401;50967;
Fri 11:48.178008;17423;96533;12022;1163.4501860827324;8434.85711741253;3809;6990;5401;50967;
Fri 11:48.561418;17423;96533;12022;1163.4501860827324;8435.121512851541;3809;6991;5401;50967;
Fri 11:48.000000;17423;96533;12022;1163.4501860827324;8435.429757384554;3809;6992;5401;50967;
Fri 11:48.238570;17423;96533;12022;1163.4501860827324;8435.739694685955;3809;6993;5401;50967;
Fri 11:48.315646;17423;96533;12022;1163.4501860827324;8436.00679479552;3809;6994;5401;50967;
Fri 11:48.530045;17423;96533;12022;1163.4501860827324;8436.280393734456;3809;6995;5401;50967;
Fri 11:48.792222;17424;96533;12023;1163.4501860827324;8436.726266833844;3809;6995;5401;50967;
Fri 11:49.000000;17426;96551;12023;1163.664356509665;8436.726266833844;3810;6995;5403;50977;
Fri 11:49.522553;17426;96551;12023;1163.664356509665;8436.848761752286;3810;6996;5403;50977;
Fri 11:49.593388;17427;96551;12024;1163.664356509665;8437.215604373072;3810;6996;5403;50977;
Fri 11:49.792174;17428;96551;12025;1163.664356509665;8438.194347204779;3810;6996;5403;50977;
Fri 11:49.513454;17429;96551;12026;1163.664356509665;8438.561527564203;3810;6996;5403;50977;
Fri 11:49.399424;17429;96551;12026;1163.664356509665;8438.87536956178;3810;6997;5403;50977;
Fri 11:49.602075;17430;96551;12027;1163.664356509665;8439.293707565266;3810;6997;5403;50977;
Fri 11:50.000000;17430;96575;12027;1164.1205544801487;8439.293707565266;3811;6997;5403;50989;
Fri 11:50.160489;17430;96575;12027;1164.1205544801487;8439.558103004278;3811;6998;5403;50989;
Fri 11:50.536215;17430;96575;12027;1164.1205544801487;8439.822498443289;3811;6999;5403;50989;
Fri 11:50.788673;17430;96575;12027;1164.1205544801487;8440.0868938823;3811;7000;5403;50989;
Fri 11:50.655415;17431;96575;12028;1164.1205544801487;8440.539993986104;3811;7000;5403;50989;
Fri 11:50.319970;17432;96575;12029;1164.1205544801487;8441.000337228568;3811;7000;5403;50989;
Fri 11:50.760493;17432;96575;12029;1164.1205544801487;8441.314179226145;3811;7001;5403;50989;
Fri 11:51.000000;17432;96607;12029;1165.1196539453972;8441.314179226145;3815;7001;5403;51005;
Fri 11:51.153331;17432;96607;12029;1165.1196539453972;8441.529890625843;3815;7002;5403;51005;
Fri 11:51.000000;17432;96607;12029;1165.1196539453972;8441.838135158856;3815;7003;5403;51005;
Fri 11:51.337858;17433;96607;12030;1165.1196539453972;8442.265675136641;3815;7003;5403;51005;
Fri 11:51.007545;17434;96607;12031;1165.1196539453972;8442.632855496066;3815;7003;5403;51005;
Fri 11:51.712468;17434;96607;12031;1165.1196539453972;8442.755350414507;3815;7004;5403;51005;
Fri 11:51.387260;17435;96607;12032;1165.1196539453972;8443.215693656972;3815;7004;5403;51005;
Fri 11:51.610953;17436;96607;12033;1165.1196539453972;8443.687601408566;3815;7004;5403;51005;
Fri 11:51.028005;17437;96607;12034;1165.1196539453972;8444.147944651031;3815;7004;5403;51005;
Fri 11:51.336059;17438;96607;12035;1165.1196539453972;8444.515125010455;3815;7004;5403;51005;
Fri 11:52.000000;17439;96630;12035;1165.1196539453972;8444.515125010455;3815;7004;5404;51017;
Fri 11:52.397499;17440;96630;12036;1165.1196539453972;8444.933463013942;3815;7004;5404;51017;
Fri 11:52.135287;17441;96630;12037;1165.1196539453972;8445.530126858344;3815;7004;5404;51017;
Fri 11:52.871202;17442;96630;12038;1165.1196539453972;8446.037619569583;3815;7004;5404;51017;
Fri 11:52.098387;17442;96630;12038;1165.1196539453972;8446.147151946341;3815;7005;5404;51017;
Fri 11:52.511012;17443;96630;12039;1165.1196539453972;8446.743815790744;3815;7005;5404;51017;
Fri 11:52.750677;17444;96630;12040;1165.1196539453972;8447.196915894547;3815;7005;5404;51017;
Fri 11:52.763470;17445;96630;12041;1165.1196539453972;8447.79357973895;3815;7005;5404;51017;
Fri 11:53.000000;17447;96660;12041;1165.8503217972316;8447.79357973895;3817;7005;5406;51033;
Fri 11:53.405652;17447;96660;12041;1165.8503217972316;8447.926265300244;3817;7006;5406;51033;
Fri 11:53.885517;17448;96660;12042;1165.8503217972316;8448.437697046318;3817;7006;5406;51033;
Fri 11:53.274039;17449;96660;12043;1165.8503217972316;8448.949128792392;3817;7006;5406;51033;
Fri 11:54.000000;17451;96694;12043;1166.0891343501705;8448.949128792392;3818;7006;5408;51051;
Fri 11:54.941367;17452;96694;12044;1166.0891343501705;8449.927871624099;3818;7006;5408;51051;
Fri 11:54.606843;17452;96694;12044;1166.0891343501705;8450.166043072206;3818;7007;5408;51051;
Fri 11:54.446305;17452;96694;12044;1166.0891343501705;8450.29632049581;3818;7008;5408;51051;
Fri 11:54.840583;17453;96694;12045;1166.0891343501705;8450.773245332843;3818;7008;5408;51051;
Fri 11:54.047467;17453;96694;12045;1166.0891343501705;8450.784160626743;3818;7009;5408;51051;
Fri 11:54.237302;17453;96694;12045;1166.0891343501705;8450.92268221336;3818;7010;5408;51051;
Fri 11:54.843158;17453;96694;12045;1166.0891343501705;8451.250519728828;3818;7011;5408;51051;
Fri 11:54.648074;17454;96694;12046;1166.0891343501705;8451.761951474902;3818;7011;5408;51051;
Fri 11:55.000000;17456;96712;12046;1166.0891343501705;8451.761951474902;3818;7011;5410;51061;
Fri 11:55.969039;17457;96712;12047;1166.0891343501705;8452.26944418614;3818;7011;5410;51061;
Fri 11:55.171672;17457;96712;12047;1166.0891343501705;8452.597281701608;3818;7012;5410;51061;
Fri 11:55.655537;17457;96712;12047;1166.0891343501705;8452.608196995508;3818;7013;5410;51061;
