Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 19:02.000000;20260;110036;13670;1296.6352447277334;9703.592822588376;4139;8019;6590;58313;
Fri 19:02.873676;20261;110036;13671;1296.6352447277334;9704.069747425408;4139;8019;6590;58313;
Fri 19:02.981693;20261;110036;13671;1296.6352447277334;9704.398080465176;4139;8020;6590;58313;
Fri 19:03.000000;20263;110058;13671;1297.0969441151713;9704.398080465176;4140;8020;6592;58325;
Fri 19:03.459995;20263;110058;13671;1297.0969441151713;9704.62128493138;4140;8021;6592;58325;
Fri 19:04.000000;20263;110074;13671;1297.0969441151713;9704.62128493138;4140;8021;6592;58333;
Fri 19:04.917268;20263;110074;13671;1297.0969441151713;9704.872688952715;4140;8022;6592;58333;
Fri 19:04.306298;20263;110074;13671;1297.0969441151713;9705.201021992483;4140;8023;6592;58333;
Fri 19:04.188619;20264;110074;13672;1297.0969441151713;9705.704026238853;4140;8023;6592;58333;
Fri 19:04.421942;20264;110074;13672;1297.0969441151713;9705.91419976862;4140;8024;6592;58333;
Fri 19:04.908032;20265;110074;13673;1297.0969441151713;9706.540436861942;4140;8024;6592;58333;
Fri 19:05.000000;20266;110091;13673;1297.2973828202078;9706.540436861942;4141;8024;6593;58342;
Fri 19:05.618521;20267;110091;13674;1297.2973828202078;9707.108379201785;4141;8024;6593;58342;
Fri 19:05.228205;20268;110091;13675;1297.2973828202078;9707.516441833264;4141;8024;6593;58342;
Fri 19:05.815901;20268;110091;13675;1297.2973828202078;9707.78530574956;4141;8025;6593;58342;
Fri 19:05.286656;20268;110091;13675;1297.2973828202078;9708.013139931878;4141;8026;6593;58342;
Fri 19:06.000000;20268;110115;13675;1297.7657784079145;9708.013139931878;4142;8026;6593;58354;
Fri 19:06.401303;20268;110115;13675;1297.7657784079145;9708.223313461645;4142;8027;6593;58354;
Fri 19:06.027984;20269;110115;13676;1297.7657784079145;9708.797523241368;4142;8027;6593;58354;
Fri 19:06.340883;20270;110115;13677;1297.7657784079145;9709.226886849585;4142;8027;6593;58354;
Fri 19:07.000000;20272;110137;13677;1297.7657784079145;9709.226886849585;4142;8027;6595;58366;
Fri 19:08.000000;20272;110153;13677;1298.13506923424;9709.226886849585;4143;8027;6595;58374;
Fri 19:08.000000;20273;110153;13678;1298.13506923424;9709.604956163676;4143;8027;6595;58374;
Fri 19:08.908032;20274;110153;13679;1298.13506923424;9710.282400383321;4143;8027;6595;58374;
Fri 19:08.523161;20274;110153;13679;1298.13506923424;9710.598487915982;4143;8028;6595;58374;
Fri 19:08.622290;20275;110153;13680;1298.13506923424;9710.976557230073;4143;8028;6595;58374;
Fri 19:09.000000;20275;110179;13680;1298.385411678298;9710.976557230073;4144;8028;6595;58387;
Fri 19:09.971396;20276;110179;13681;1298.385411678298;9711.404097207858;4144;8028;6595;58387;
Fri 19:09.359257;20277;110179;13682;1298.385411678298;9711.92386013597;4144;8028;6595;58387;
Fri 19:09.182870;20278;110179;13683;1298.385411678298;9712.364199523548;4144;8028;6595;58387;
Fri 19:10.000000;20278;110195;13683;1298.847317058394;9712.364199523548;4145;8028;6595;58395;
Fri 19:10.001932;20279;110195;13684;1298.847317058394;9712.804538911127;4145;8028;6595;58395;
Fri 19:10.130207;20279;110195;13684;1298.847317058394;9712.920639093443;4145;8029;6595;58395;
Fri 19:10.447975;20280;110195;13685;1298.847317058394;9713.514500692663;4145;8029;6595;58395;
Fri 19:10.767966;20281;110195;13686;1298.847317058394;9713.990941017617;4145;8029;6595;58395;
Fri 19:10.629530;20282;110195;13687;1298.847317058394;9714.361898304749;4145;8029;6595;58395;
Fri 19:10.881104;20282;110195;13687;1298.847317058394;9714.683410842124;4145;8030;6595;58395;
Fri 19:11.000000;20283;110216;13687;1299.1724558959916;9714.683410842124;4146;8030;6596;58406;
Fri 19:11.801442;20284;110216;13688;1299.1724558959916;9715.203173770236;4146;8030;6596;58406;
Fri 19:11.535670;20285;110216;13689;1299.1724558959916;9715.559130909602;4146;8030;6596;58406;
Fri 19:11.336032;20286;110216;13690;1299.1724558959916;9716.019474152066;4146;8030;6596;58406;
Fri 19:11.667311;20287;110216;13691;1299.1724558959916;9716.458361251913;4146;8030;6596;58406;
Fri 19:11.567114;20287;110216;13691;1299.1724558959916;9716.77220324949;4146;8031;6596;58406;
Fri 19:11.119065;20287;110216;13691;1299.1724558959916;9717.046634173497;4146;8032;6596;58406;
Fri 19:11.204971;20288;110216;13692;1299.1724558959916;9717.523074498451;4146;8032;6596;58406;
Fri 19:12.000000;20289;110229;13692;1299.1724558959916;9717.523074498451;4146;8032;6597;58413;
Fri 19:12.296807;20290;110229;13693;1299.1724558959916;9717.896446363786;4146;8032;6597;58413;
Fri 19:12.000000;20290;110229;13693;1299.1724558959916;9718.098536730591;4146;8033;6597;58413;
Fri 19:12.142134;20291;110229;13694;1299.1724558959916;9718.528423427224;4146;8033;6597;58413;
Fri 19:12.908032;20291;110229;13694;1299.1724558959916;9718.8422654248;4146;8034;6597;58413;
Fri 19:13.000000;20291;110241;13694;1299.1724558959916;9718.8422654248;4146;8034;6597;58419;
Fri 19:13.723850;20292;110241;13695;1299.1724558959916;9719.504220134071;4146;8034;6597;58419;
Fri 19:13.698747;20293;110241;13696;1299.1724558959916;9719.931134583636;4146;8034;6597;58419;
Fri 19:13.490391;20294;110241;13697;1299.1724558959916;9720.39228031288;4146;8034;6597;58419;
Fri 19:13.206003;20294;110241;13697;1299.1724558959916;9720.613133753124;4146;8035;6597;58419;
Fri 19:13.173757;20295;110241;13698;1299.1724558959916;9721.22412022037;4146;8035;6597;58419;
Fri 19:13.407564;20295;110241;13698;1299.1724558959916;9721.414194756397;4146;8036;6597;58419;
Fri 19:13.067741;20295;110241;13698;1299.1724558959916;9721.725088450701;4146;8037;6597;58419;
Fri 19:13.118233;20295;110241;13698;1299.1724558959916;9721.915162986728;4146;8038;6597;58419;
Fri 19:13.564839;20296;110241;13699;1299.1724558959916;9722.360489281933;4146;8038;6597;58419;
Fri 19:14.000000;20296;110261;13699;1299.1724558959916;9722.360489281933;4146;8038;6597;58429;
Fri 19:14.441126;20296;110261;13699;1299.1724558959916;9722.5706628117;4146;8039;6597;58429;
Fri 19:14.275587;20297;110261;13700;1299.1724558959916;9722.997577261265;4146;8039;6597;58429;
Fri 19:14.260088;20297;110261;13700;1299.1724558959916;9723.338327532387;4146;8040;6597;58429;
Fri 19:15.000000;20297;110273;13700;1299.1724558959916;9723.338327532387;4146;8040;6597;58435;
Fri 19:15.870851;20298;110273;13701;1299.1724558959916;9723.796181606052;4146;8040;6597;58435;
Fri 19:15.107112;20298;110273;13701;1299.1724558959916;9724.110023603629;4146;8041;6597;58435;
Fri 19:15.174766;20299;110273;13702;1299.1724558959916;9724.463028255368;4146;8041;6597;58435;
Fri 19:15.103406;20299;110273;13702;1299.1724558959916;9724.657813419719;4146;8042;6597;58435;
Fri 19:16.000000;20300;110288;13702;1299.1724558959916;9724.657813419719;4146;8042;6598;58443;
Fri 19:16.753927;20300;110288;13702;1299.1724558959916;9724.923092337007;4146;8043;6598;58443;
Fri 19:16.776142;20301;110288;13703;1299.1724558959916;9725.39953266196;4146;8043;6598;58443;
Fri 19:16.393502;20301;110288;13703;1299.1724558959916;9725.542189538408;4146;8044;6598;58443;
Fri 19:17.000000;20301;110308;13703;1299.671007366229;9725.542189538408;4148;8044;6598;58453;
Fri 19:17.391348;20302;110308;13704;1299.671007366229;9725.895194190147;4148;8044;6598;58453;
Fri 19:17.000000;20303;110308;13705;1299.671007366229;9726.395386331922;4148;8044;6598;58453;
Fri 19:18.000000;20304;110327;13705;1299.671007366229;9726.395386331922;4148;8044;6599;58463;
Fri 19:18.750000;20304;110327;13705;1299.671007366229;9726.737717190215;4148;8045;6599;58463;
Fri 19:18.461025;20305;110327;13706;1299.671007366229;9727.214157515169;4148;8045;6599;58463;
Fri 19:19.000000;20305;110351;13706;1299.9812588737323;9727.214157515169;4149;8045;6599;58475;
Fri 19:19.273605;20306;110351;13707;1299.9812588737323;9727.823240129273;4149;8045;6599;58475;
Fri 19:20.000000;20306;110381;13707;1300.3063977113297;9727.823240129273;4150;8045;6599;58490;
Fri 19:20.766121;20307;110381;13708;1300.3063977113297;9728.283583371738;4150;8045;6599;58490;
Fri 19:20.017480;20308;110381;13709;1300.3063977113297;9729.01884496772;4150;8045;6599;58490;
Fri 19:20.602605;20309;110381;13710;1300.3063977113297;9729.754106563703;4150;8045;6599;58490;
Fri 19:20.167240;20309;110381;13710;1300.3063977113297;9730.002272986929;4150;8046;6599;58490;
Fri 19:20.409403;20309;110381;13710;1300.3063977113297;9730.310517519942;4150;8047;6599;58490;
Fri 19:21.000000;20309;110395;13710;1300.3063977113297;9730.310517519942;4150;8047;6599;58497;
Fri 19:21.589460;20310;110395;13711;1300.3063977113297;9730.770860762406;4150;8047;6599;58497;
Fri 19:21.836719;20310;110395;13711;1300.3063977113297;9731.1131916207;4150;8048;6599;58497;
Fri 19:22.000000;20310;110411;13711;1300.3063977113297;9731.1131916207;4150;8048;6599;58505;
Fri 19:22.880634;20310;110411;13711;1300.3063977113297;9731.404894878888;4150;8049;6599;58505;
Fri 19:22.899577;20311;110411;13712;1300.3063977113297;9732.14015647487;4150;8049;6599;58505;
Fri 19:22.803646;20311;110411;13712;1300.3063977113297;9732.448401007883;4150;8050;6599;58505;
Fri 19:22.225609;20311;110411;13712;1300.3063977113297;9732.767394855917;4150;8051;6599;58505;
Fri 19:23.000000;20311;110435;13712;1300.6148613796527;9732.767394855917;4151;8051;6599;58517;
Fri 19:23.039354;20312;110435;13713;1300.6148613796527;9733.237901315297;4151;8051;6599;58517;
Fri 19:23.618344;20313;110435;13714;1300.6148613796527;9733.708407774677;4151;8051;6599;58517;
Fri 19:23.580762;20313;110435;13714;1300.6148613796527;9734.018044375956;4151;8052;6599;58517;
Fri 19:23.541776;20313;110435;13714;1300.6148613796527;9734.346377415724;4151;8053;6599;58517;
Fri 19:23.331387;20314;110435;13715;1300.6148613796527;9734.861973190435;4151;8053;6599;58517;
Fri 19:24.000000;20314;110467;13715;1301.293265304892;9734.861973190435;4153;8053;6599;58533;
Fri 19:24.509656;20314;110467;13715;1301.293265304892;9735.116349514099;4153;8054;6599;58533;
Fri 19:24.515174;20315;110467;13716;1301.293265304892;9735.825553273666;4153;8054;6599;58533;
Fri 19:24.496770;20315;110467;13716;1301.293265304892;9736.153886313434;4153;8055;6599;58533;
Fri 19:24.099814;20315;110467;13716;1301.293265304892;9736.418281752445;4153;8056;6599;58533;
Fri 19:24.171470;20315;110467;13716;1301.293265304892;9736.737275600479;4153;8057;6599;58533;
Fri 19:24.999470;20316;110467;13717;1301.293265304892;9737.190676325337;4153;8057;6599;58533;
Fri 19:25.000000;20317;110478;13717;1301.5354897965665;9737.190676325337;4154;8057;6600;58539;
Fri 19:25.899452;20317;110478;13717;1301.5354897965665;9737.303892664211;4154;8058;6600;58539;
Fri 19:25.207865;20318;110478;13718;1301.5354897965665;9737.66722781605;4154;8058;6600;58539;
Fri 19:25.286491;20318;110478;13718;1301.5354897965665;9737.877401345817;4154;8059;6600;58539;
Fri 19:25.764386;20318;110478;13718;1301.5354897965665;9738.10325918343;4154;8060;6600;58539;
Fri 19:25.038934;20319;110478;13719;1301.5354897965665;9738.470953742557;4154;8060;6600;58539;
Fri 19:26.000000;20319;110498;13719;1301.7175417118565;9738.470953742557;4155;8060;6600;58549;
Fri 19:26.697572;20320;110498;13720;1301.7175417118565;9738.828058835323;4155;8060;6600;58549;
Fri 19:26.895234;20321;110498;13721;1301.7175417118565;9739.184015974688;4155;8060;6600;58549;
Fri 19:26.174341;20321;110498;13721;1301.7175417118565;9739.479681554958;4155;8061;6600;58549;
Fri 19:26.241282;20321;110498;13721;1301.7175417118565;9739.798675402992;4155;8062;6600;58549;
Fri 19:27.000000;20325;110524;13721;1301.7175417118565;9739.798675402992;4155;8062;6604;58564;
Fri 19:27.104034;20325;110524;13721;1301.7175417118565;9739.993460567342;4155;8063;6604;58564;
Fri 19:28.000000;20326;110539;13721;1301.9222834389277;9739.993460567342;4156;8063;6605;58572;
Fri 19:28.819386;20327;110539;13722;1301.9222834389277;9740.619697660664;4156;8063;6605;58572;
Fri 19:28.778596;20327;110539;13722;1301.9222834389277;9740.962028518958;4156;8064;6605;58572;
Fri 19:28.000000;20327;110539;13722;1301.9222834389277;9741.275670734387;4156;8065;6605;58572;
Fri 19:29.000000;20327;110549;13722;1301.9222834389277;9741.275670734387;4156;8065;6605;58577;
Fri 19:29.797392;20327;110549;13722;1301.9222834389277;9741.458890541307;4156;8066;6605;58577;
Fri 19:29.807532;20328;110549;13723;1301.9222834389277;9741.909878999153;4156;8066;6605;58577;
Fri 19:29.383644;20329;110549;13724;1301.9222834389277;9742.262949755792;4156;8066;6605;58577;
Fri 19:29.635278;20330;110549;13725;1301.9222834389277;9742.7701989365;4156;8066;6605;58577;
Fri 19:30.000000;20332;110571;13725;1302.1715591740465;9742.7701989365;4157;8066;6607;58589;
Fri 19:30.585775;20332;110571;13725;1302.1715591740465;9742.925086967194;4157;8067;6607;58589;
Fri 19:30.621611;20332;110571;13725;1302.1715591740465;9743.220752547464;4157;8068;6607;58589;
Fri 19:31.000000;20333;110600;13725;1302.1715591740465;9743.220752547464;4157;8068;6608;58604;
Fri 19:31.615899;20333;110600;13725;1302.1715591740465;9743.375640578159;4157;8069;6608;58604;
Fri 19:31.819386;20333;110600;13725;1302.1715591740465;9743.683826997347;4157;8070;6608;58604;
Fri 19:32.000000;20333;110624;13725;1302.1715591740465;9743.683826997347;4157;8070;6608;58616;
Fri 19:33.000000;20333;110648;13725;1302.4208349091653;9743.683826997347;4158;8070;6608;58628;
Fri 19:33.191700;20333;110648;13725;1302.4208349091653;9743.994292781923;4158;8071;6608;58628;
Fri 19:33.877682;20334;110648;13726;1302.4208349091653;9744.463911099754;4158;8071;6608;58628;
Fri 19:34.000000;20334;110662;13726;1302.4208349091653;9744.463911099754;4158;8071;6608;58635;
Fri 19:34.116149;20334;110662;13726;1302.4208349091653;9744.78542363713;4158;8072;6608;58635;
Fri 19:34.188237;20334;110662;13726;1302.4208349091653;9744.85732509003;4158;8073;6608;58635;
Fri 19:35.000000;20334;110692;13726;1303.0041973599461;9744.85732509003;4160;8073;6608;58650;
Fri 19:35.776008;20335;110692;13727;1303.0041973599461;9745.377088018142;4160;8073;6608;58650;
Fri 19:35.523965;20336;110692;13728;1303.0041973599461;9745.972135171856;4160;8073;6608;58650;
Fri 19:35.894803;20337;110692;13729;1303.0041973599461;9746.441753489687;4160;8073;6608;58650;
Fri 19:36.000000;20337;110702;13729;1303.0041973599461;9746.441753489687;4160;8073;6608;58655;
Fri 19:36.899813;20338;110702;13730;1303.0041973599461;9746.87164018632;4160;8073;6608;58655;
Fri 19:36.645207;20339;110702;13731;1303.0041973599461;9747.466687340035;4160;8073;6608;58655;
Fri 19:36.782373;20339;110702;13731;1303.0041973599461;9747.77715312461;4160;8074;6608;58655;
Fri 19:36.732650;20340;110702;13732;1303.0041973599461;9748.135687875025;4160;8074;6608;58655;
Fri 19:37.000000;20340;110718;13732;1303.3866375032107;9748.135687875025;4161;8074;6608;58663;
Fri 19:37.000000;20340;110718;13732;1303.3866375032107;9748.445324476304;4161;8075;6608;58663;
Fri 19:37.865946;20340;110718;13732;1303.3866375032107;9748.561424658621;4161;8076;6608;58663;
Fri 19:38.000000;20342;110724;13732;1303.3866375032107;9748.561424658621;4161;8076;6610;58667;
Fri 19:38.250177;20343;110724;13733;1303.3866375032107;9749.156471812335;4161;8076;6610;58667;
Fri 19:38.000000;20343;110724;13733;1303.3866375032107;9749.379676278539;4161;8077;6610;58667;
Fri 19:38.820586;20343;110724;13733;1303.3866375032107;9749.495776460855;4161;8078;6610;58667;
Fri 19:38.503844;20343;110724;13733;1303.3866375032107;9749.688186018133;4161;8079;6610;58667;
Fri 19:38.160452;20343;110724;13733;1303.3866375032107;9749.936352441358;4161;8080;6610;58667;
Fri 19:39.000000;20344;110737;13733;1303.3866375032107;9749.936352441358;4161;8080;6611;58674;
Fri 19:39.000867;20345;110737;13734;1303.3866375032107;9750.447784187432;4161;8080;6611;58674;
Fri 19:39.392155;20346;110737;13735;1303.3866375032107;9750.917402505263;4161;8080;6611;58674;
Fri 19:39.204232;20347;110737;13736;1303.3866375032107;9751.43508072622;4161;8080;6611;58674;
Fri 19:39.496068;20348;110737;13737;1303.3866375032107;9751.906988477815;4161;8080;6611;58674;
Fri 19:40.000000;20348;110761;13737;1303.851150374201;9751.906988477815;4163;8080;6611;58686;
Fri 19:40.742723;20348;110761;13737;1303.851150374201;9752.171383916826;4163;8081;6611;58686;
Fri 19:41.000000;20349;110774;13737;1304.101492818259;9752.171383916826;4164;8081;6612;58693;
Fri 19:41.992363;20350;110774;13738;1304.101492818259;9752.641002234657;4164;8081;6612;58693;
Fri 19:41.889868;20350;110774;13738;1304.101492818259;9752.833411791935;4164;8082;6612;58693;
Fri 19:41.717652;20350;110774;13738;1304.101492818259;9753.143048393214;4164;8083;6612;58693;
Fri 19:41.930899;20351;110774;13739;1304.101492818259;9753.752131007319;4164;8083;6612;58693;
Fri 19:42.000000;20352;110793;13739;1304.101492818259;9753.752131007319;4164;8083;6613;58703;
Fri 19:42.586877;20353;110793;13740;1304.101492818259;9754.22174932515;4164;8083;6613;58703;
Fri 19:42.063858;20354;110793;13741;1304.101492818259;9754.674712691547;4164;8083;6613;58703;
Fri 19:43.000000;20355;110818;13741;1304.101492818259;9754.674712691547;4164;8083;6614;58716;
Fri 19:43.087438;20356;110818;13742;1304.101492818259;9755.11659247899;4164;8083;6614;58716;
Fri 19:43.743365;20356;110818;13742;1304.101492818259;9755.424837012002;4164;8084;6614;58716;
Fri 19:44.000000;20358;110836;13742;1304.4117443257621;9755.424837012002;4165;8084;6616;58726;
Fri 19:44.992363;20359;110836;13743;1304.4117443257621;9756.012714352475;4165;8084;6616;58726;
Fri 19:44.432916;20359;110836;13743;1304.4117443257621;9756.290623168943;4165;8085;6616;58726;
Fri 19:44.549556;20359;110836;13743;1304.4117443257621;9756.627119975514;4165;8086;6616;58726;
Fri 19:44.737759;20359;110836;13743;1304.4117443257621;9756.955453015282;4165;8087;6616;58726;
Fri 19:44.552874;20359;110836;13743;1304.4117443257621;9757.263697548295;4165;8088;6616;58726;
Fri 19:44.945348;20359;110836;13743;1304.4117443257621;9757.541606364763;4165;8089;6616;58726;
Fri 19:45.000000;20359;110850;13743;1304.4117443257621;9757.541606364763;4165;8089;6616;58733;
Fri 19:45.000000;20359;110850;13743;1304.4117443257621;9757.851242966042;4165;8090;6616;58733;
Fri 19:45.000000;20359;110850;13743;1304.4117443257621;9758.200043446552;4165;8091;6616;58733;
Fri 19:45.719492;20359;110850;13743;1304.4117443257621;9758.508287979565;4165;8092;6616;58733;
Fri 19:45.227696;20359;110850;13743;1304.4117443257621;9758.844784786135;4165;8093;6616;58733;
Fri 19:45.522891;20359;110850;13743;1304.4117443257621;9759.173117825903;4165;8094;6616;58733;
Fri 19:45.586877;20360;110850;13744;1304.4117443257621;9759.760995166376;4165;8094;6616;58733;
Fri 19:45.012245;20361;110850;13745;1304.4117443257621;9760.124330318215;4165;8094;6616;58733;
Fri 19:46.000000;20361;110870;13745;1304.6259147526946;9760.124330318215;4166;8094;6616;58743;
Fri 19:46.804109;20361;110870;13745;1304.6259147526946;9760.452663357983;4166;8095;6616;58743;
Fri 19:47.000000;20363;110892;13745;1304.6259147526946;9760.452663357983;4166;8095;6618;58755;
