Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 16:28.736494;22194;127821;14981;1488.0124928431997;10744.461734595568;4904;9380;7213;67517;
Sat 16:28.066858;22195;127821;14982;1488.0124928431997;10744.813852441262;4904;9380;7213;67517;
Sat 16:28.041217;22196;127821;14983;1488.0124928431997;10745.360826241918;4904;9380;7213;67517;
Sat 16:29.000000;22196;127853;14983;1488.4486368588766;10745.360826241918;4905;9380;7213;67533;
Sat 16:29.836879;22196;127853;14983;1488.4486368588766;10745.590065004752;4905;9381;7213;67533;
Sat 16:29.960042;22196;127853;14983;1488.4486368588766;10745.82285738542;4905;9382;7213;67533;
Sat 16:29.843342;22197;127853;14984;1488.4486368588766;10746.513580335704;4905;9382;7213;67533;
Sat 16:29.871084;22197;127853;14984;1488.4486368588766;10746.71567070251;4905;9383;7213;67533;
Sat 16:30.000000;22200;127894;14984;1488.811219728696;10746.71567070251;4907;9383;7216;67555;
Sat 16:30.705534;22201;127894;14985;1488.811219728696;10747.086820529308;4907;9383;7216;67555;
Sat 16:30.951321;22201;127894;14985;1488.811219728696;10747.414658044776;4907;9384;7216;67555;
Sat 16:30.329904;22201;127894;14985;1488.811219728696;10747.604732580803;4907;9385;7216;67555;
Sat 16:30.162014;22201;127894;14985;1488.811219728696;10747.855705343129;4907;9386;7216;67555;
Sat 16:30.686869;22202;127894;14986;1488.811219728696;10748.282619792693;4907;9386;7216;67555;
Sat 16:31.000000;22202;127936;14986;1489.2154045498335;10748.282619792693;4909;9386;7216;67576;
Sat 16:31.695088;22202;127936;14986;1489.2154045498335;10748.370970822969;4909;9387;7216;67576;
Sat 16:31.925388;22202;127936;14986;1489.2154045498335;10748.609783375909;4909;9388;7216;67576;
Sat 16:32.000000;22203;127969;14986;1489.3754079153623;10748.609783375909;4910;9388;7217;67593;
Sat 16:32.996324;22203;127969;14986;1489.3754079153623;10748.952268967867;4910;9389;7217;67593;
Sat 16:32.776948;22203;127969;14986;1489.3754079153623;10749.068369150184;4910;9390;7217;67593;
Sat 16:33.000000;22207;128007;14986;1489.3754079153623;10749.068369150184;4910;9390;7221;67614;
Sat 16:34.000000;22210;128034;14986;1489.3754079153623;10749.068369150184;4910;9390;7224;67629;
Sat 16:34.268102;22211;128034;14987;1489.3754079153623;10749.61534295084;4910;9390;7224;67629;
Sat 16:34.102286;22212;128034;14988;1489.3754079153623;10750.042257400404;4910;9390;7224;67629;
Sat 16:35.000000;22215;128071;14988;1489.738945448764;10750.042257400404;4911;9390;7227;67649;
Sat 16:35.031095;22216;128071;14989;1489.738945448764;10750.484137187846;4911;9390;7227;67649;
Sat 16:35.493640;22216;128071;14989;1489.738945448764;10750.665701126934;4911;9391;7227;67649;
Sat 16:35.162213;22216;128071;14989;1489.738945448764;10750.904513679874;4911;9392;7227;67649;
Sat 16:35.617048;22217;128071;14990;1489.738945448764;10751.264157741069;4911;9392;7227;67649;
Sat 16:35.339917;22217;128071;14990;1489.738945448764;10751.335245257264;4911;9393;7227;67649;
Sat 16:36.000000;22218;128094;14990;1489.738945448764;10751.335245257264;4911;9393;7228;67661;
Sat 16:36.000000;22218;128094;14990;1489.738945448764;10751.542947805008;4911;9394;7228;67661;
Sat 16:36.856400;22218;128094;14990;1489.738945448764;10751.818131702057;4911;9395;7228;67661;
Sat 16:36.275115;22218;128094;14990;1489.738945448764;10752.093315599106;4911;9396;7228;67661;
Sat 16:37.000000;22218;128128;14990;1489.9393841538006;10752.093315599106;4912;9396;7228;67678;
Sat 16:37.923969;22219;128128;14991;1489.9393841538006;10752.726096259801;4912;9396;7228;67678;
Sat 16:37.406406;22219;128128;14991;1489.9393841538006;10752.969064784635;4912;9397;7228;67678;
Sat 16:37.268102;22219;128128;14991;1489.9393841538006;10753.309404915637;4912;9398;7228;67678;
Sat 16:38.000000;22221;128168;14991;1490.706877786136;10753.309404915637;4914;9398;7230;67699;
Sat 16:38.555845;22222;128168;14992;1490.706877786136;10753.942185576332;4914;9398;7230;67699;
Sat 16:38.763740;22222;128168;14992;1490.706877786136;10754.045503399651;4914;9399;7230;67699;
Sat 16:39.000000;22223;128195;14992;1490.706877786136;10754.045503399651;4914;9399;7231;67713;
Sat 16:39.323964;22223;128195;14992;1490.706877786136;10754.273879801482;4914;9400;7231;67713;
Sat 16:40.000000;22224;128220;14992;1491.2728846703203;10754.273879801482;4916;9400;7232;67726;
Sat 16:40.185091;22225;128220;14993;1491.2728846703203;10754.715759588924;4916;9400;7232;67726;
Sat 16:40.892784;22226;128220;14994;1491.2728846703203;10755.324842203028;4916;9400;7232;67726;
Sat 16:40.955748;22226;128220;14994;1491.2728846703203;10755.540304869413;4916;9401;7232;67726;
Sat 16:40.131184;22226;128220;14994;1491.2728846703203;10755.848768537737;4916;9402;7232;67726;
Sat 16:41.000000;22228;128236;14994;1491.7347900504164;10755.848768537737;4917;9402;7234;67735;
Sat 16:41.772415;22228;128236;14994;1491.7347900504164;10756.15701307075;4917;9403;7234;67735;
Sat 16:41.762036;22229;128236;14995;1491.7347900504164;10756.767999537995;4917;9403;7234;67735;
Sat 16:41.381867;22229;128236;14995;1491.7347900504164;10756.997238300828;4917;9404;7234;67735;
Sat 16:41.510055;22230;128236;14996;1491.7347900504164;10757.608224768073;4917;9404;7234;67735;
Sat 16:41.154261;22230;128236;14996;1491.7347900504164;10757.916688436397;4917;9405;7234;67735;
Sat 16:41.400244;22231;128236;14997;1491.7347900504164;10758.415033625752;4917;9405;7234;67735;
Sat 16:41.684497;22231;128236;14997;1491.7347900504164;10758.62520715552;4917;9406;7234;67735;
Sat 16:42.000000;22232;128259;14997;1492.3190610497145;10758.62520715552;4919;9406;7235;67747;
Sat 16:42.736829;22232;128259;14997;1492.3190610497145;10758.968129122639;4919;9407;7235;67747;
Sat 16:42.105198;22233;128259;14998;1492.3190610497145;10759.58317292926;4919;9407;7235;67747;
Sat 16:42.166122;22234;128259;14999;1492.3190610497145;10760.015738737608;4919;9407;7235;67747;
Sat 16:42.460517;22235;128259;15000;1492.3190610497145;10760.53550166572;4919;9407;7235;67747;
Sat 16:43.000000;22235;128285;15000;1492.9033320490125;10760.53550166572;4921;9407;7235;67760;
Sat 16:43.542134;22236;128285;15001;1492.9033320490125;10760.974004936365;4921;9407;7235;67760;
Sat 16:43.515389;22237;128285;15002;1492.9033320490125;10761.583087550469;4921;9407;7235;67760;
Sat 16:43.141168;22238;128285;15003;1492.9033320490125;10762.058852147089;4921;9407;7235;67760;
Sat 16:44.000000;22238;128311;15003;1493.1740409803053;10762.058852147089;4922;9407;7235;67773;
Sat 16:44.197102;22238;128311;15003;1493.1740409803053;10762.334036044138;4922;9408;7235;67773;
Sat 16:44.103078;22238;128311;15003;1493.1740409803053;10762.524110580165;4922;9409;7235;67773;
Sat 16:44.000000;22239;128311;15004;1493.1740409803053;10762.99987102352;4922;9409;7235;67773;
Sat 16:44.574063;22239;128311;15004;1493.1740409803053;10763.239727683678;4922;9410;7235;67773;
Sat 16:45.000000;22239;128335;15004;1493.3744796853418;10763.239727683678;4923;9410;7235;67785;
Sat 16:45.928920;22240;128335;15005;1493.3744796853418;10763.591845529372;4923;9410;7235;67785;
Sat 16:45.878132;22241;128335;15006;1493.3744796853418;10764.274999467605;4923;9410;7235;67785;
Sat 16:45.000000;22242;128335;15007;1493.3744796853418;10764.683643809749;4923;9410;7235;67785;
Sat 16:45.255059;22242;128335;15007;1493.3744796853418;10764.919074758138;4923;9411;7235;67785;
Sat 16:45.305394;22242;128335;15007;1493.3744796853418;10765.25209476486;4923;9412;7235;67785;
Sat 16:45.000000;22243;128335;15008;1493.3744796853418;10765.867138571482;4923;9412;7235;67785;
Sat 16:45.795138;22243;128335;15008;1493.3744796853418;10766.07731210125;4923;9413;7235;67785;
Sat 16:46.000000;22243;128365;15008;1493.3744796853418;10766.07731210125;4923;9413;7235;67800;
Sat 16:46.000000;22243;128365;15008;1493.3744796853418;10766.300516567453;4923;9414;7235;67800;
Sat 16:46.501149;22244;128365;15009;1493.3744796853418;10766.734704791586;4923;9414;7235;67800;
Sat 16:46.266410;22244;128365;15009;1493.3744796853418;10767.062548567967;4923;9415;7235;67800;
Sat 16:47.000000;22248;128401;15009;1494.2227722704113;10767.062548567967;4926;9415;7239;67820;
Sat 16:47.888774;22248;128401;15009;1494.2227722704113;10767.272722097734;4926;9416;7239;67820;
Sat 16:47.120749;22249;128401;15010;1494.2227722704113;10767.796371205171;4926;9416;7239;67820;
Sat 16:47.783666;22249;128401;15010;1494.2227722704113;10768.095714763174;4926;9417;7239;67820;
Sat 16:47.633655;22250;128401;15011;1494.2227722704113;10768.589476666772;4926;9417;7239;67820;
Sat 16:48.000000;22251;128424;15011;1494.2227722704113;10768.589476666772;4926;9417;7240;67832;
Sat 16:48.000000;22251;128424;15011;1494.2227722704113;10768.888820224774;4926;9418;7240;67832;
Sat 16:48.358639;22251;128424;15011;1494.2227722704113;10769.164004121823;4926;9419;7240;67832;
Sat 16:48.615780;22252;128424;15012;1494.2227722704113;10769.834161842482;4926;9419;7240;67832;
Sat 16:49.000000;22253;128459;15012;1494.7576294085477;10769.834161842482;4927;9419;7241;67850;
Sat 16:49.348683;22254;128459;15013;1494.7576294085477;10770.298828443501;4927;9419;7241;67850;
Sat 16:49.158088;22255;128459;15014;1494.7576294085477;10770.774588886856;4927;9419;7241;67850;
Sat 16:49.829679;22255;128459;15014;1494.7576294085477;10771.102432663236;4927;9420;7241;67850;
Sat 16:50.000000;22255;128481;15014;1495.1320822358502;10771.102432663236;4929;9420;7241;67861;
Sat 16:50.332266;22256;128481;15015;1495.1320822358502;10771.57819310659;4929;9420;7241;67861;
Sat 16:50.902601;22257;128481;15016;1495.1320822358502;10771.930310952284;4929;9420;7241;67861;
Sat 16:51.000000;22261;128523;15016;1496.1326409596452;10771.930310952284;4934;9420;7245;67884;
Sat 16:51.833709;22262;128523;15017;1496.1326409596452;10772.507182155565;4934;9420;7245;67884;
Sat 16:51.298264;22263;128523;15018;1496.1326409596452;10773.130085268416;4934;9420;7245;67884;
Sat 16:51.000000;22263;128523;15018;1496.1326409596452;10773.46055144283;4934;9421;7245;67884;
Sat 16:51.227515;22264;128523;15019;1496.1326409596452;10773.893117251177;4934;9421;7245;67884;
Sat 16:52.000000;22265;128548;15019;1496.6214654423363;10773.893117251177;4936;9421;7246;67897;
Sat 16:52.809051;22266;128548;15020;1496.6214654423363;10774.368877694531;4936;9421;7246;67897;
Sat 16:52.283813;22266;128548;15020;1496.6214654423363;10774.69194490023;4936;9422;7246;67897;
Sat 16:52.896435;22266;128548;15020;1496.6214654423363;10774.79526272355;4936;9423;7246;67897;
Sat 16:53.000000;22272;128582;15020;1496.957199455817;10774.79526272355;4937;9423;7252;67917;
Sat 16:53.357661;22272;128582;15020;1496.957199455817;10775.104619030273;4937;9424;7252;67917;
Sat 16:53.768985;22273;128582;15021;1496.957199455817;10775.580379473628;4937;9424;7252;67917;
Sat 16:53.491785;22274;128582;15022;1496.957199455817;10776.056139916982;4937;9424;7252;67917;
Sat 16:54.000000;22275;128613;15022;1497.134381563035;10776.056139916982;4938;9424;7253;67933;
Sat 16:54.758881;22276;128613;15023;1497.134381563035;10776.430080062619;4938;9424;7253;67933;
Sat 16:54.580198;22277;128613;15024;1497.134381563035;10777.158033200109;4938;9424;7253;67933;
Sat 16:54.187347;22277;128613;15024;1497.134381563035;10777.274133382425;4938;9425;7253;67933;
Sat 16:54.833709;22278;128613;15025;1497.134381563035;10777.762257030416;4938;9425;7253;67933;
Sat 16:54.470884;22278;128613;15025;1497.134381563035;10778.037440927465;4938;9426;7253;67933;
Sat 16:54.043870;22279;128613;15026;1497.134381563035;10778.389558773159;4938;9426;7253;67933;
Sat 16:54.602120;22280;128613;15027;1497.134381563035;10778.877682421149;4938;9426;7253;67933;
Sat 16:55.000000;22280;128637;15027;1497.5640084864322;10778.877682421149;4940;9426;7253;67945;
Sat 16:55.699577;22281;128637;15028;1497.5640084864322;10779.316185691794;4940;9426;7253;67945;
Sat 16:55.000000;22281;128637;15028;1497.5640084864322;10779.646651866207;4940;9427;7253;67945;
Sat 16:55.991880;22281;128637;15028;1497.5640084864322;10779.856825395975;4940;9428;7253;67945;
Sat 16:55.081395;22281;128637;15028;1497.5640084864322;10780.072536795673;4940;9429;7253;67945;
Sat 16:55.048822;22282;128637;15029;1497.5640084864322;10780.537203396692;4940;9429;7253;67945;
Sat 16:55.732192;22282;128637;15029;1497.5640084864322;10780.812387293741;4940;9430;7253;67945;
Sat 16:55.355769;22282;128637;15029;1497.5640084864322;10781.02809869344;4940;9431;7253;67945;
Sat 16:55.696706;22283;128637;15030;1497.5640084864322;10781.436743035583;4940;9431;7253;67945;
Sat 16:56.000000;22286;128662;15030;1497.5640084864322;10781.436743035583;4940;9431;7256;67959;
Sat 16:56.080698;22286;128662;15030;1497.5640084864322;10781.764586811963;4940;9432;7256;67959;
Sat 16:56.652126;22287;128662;15031;1497.5640084864322;10782.284349740075;4940;9432;7256;67959;
Sat 16:56.120585;22288;128662;15032;1497.5640084864322;10782.907252852927;4940;9432;7256;67959;
Sat 16:56.353338;22288;128662;15032;1497.5640084864322;10783.245700171306;4940;9433;7256;67959;
Sat 16:56.333741;22288;128662;15032;1497.5640084864322;10783.55505647803;4940;9434;7256;67959;
Sat 16:57.000000;22290;128696;15032;1497.8775705544374;10783.55505647803;4941;9434;7258;67977;
Sat 16:57.070956;22291;128696;15033;1497.8775705544374;10784.151045854778;4941;9434;7258;67977;
Sat 16:57.780452;22291;128696;15033;1497.8775705544374;10784.426229751827;4941;9435;7258;67977;
Sat 16:58.000000;22294;128729;15033;1498.3337685249212;10784.426229751827;4942;9435;7261;67995;
Sat 16:58.027349;22295;128729;15034;1498.3337685249212;10784.945992679939;4942;9435;7261;67995;
Sat 16:58.050483;22296;128729;15035;1498.3337685249212;10785.421753123293;4942;9435;7261;67995;
Sat 16:58.325315;22296;128729;15035;1498.3337685249212;10785.637464522992;4942;9436;7261;67995;
Sat 16:58.459723;22297;128729;15036;1498.3337685249212;10786.260367635843;4942;9436;7261;67995;
Sat 16:59.000000;22299;128761;15036;1498.9925459996955;10786.260367635843;4944;9436;7263;68012;
Sat 16:59.816821;22299;128761;15036;1498.9925459996955;10786.527467745407;4944;9437;7263;68012;
Sat 16:59.905020;22300;128761;15037;1498.9925459996955;10786.905537059498;4944;9437;7263;68012;
Sat 16:59.431270;22301;128761;15038;1498.9925459996955;10787.283606373589;4944;9437;7263;68012;
Sat 16:59.580198;22301;128761;15038;1498.9925459996955;10787.473734204346;4944;9438;7263;68012;
Sat 16:59.411959;22301;128761;15038;1498.9925459996955;10787.663862035104;4944;9439;7263;68012;
Sat 17:00.000000;22302;128786;15038;1498.9925459996955;10787.663862035104;4944;9439;7264;68025;
Sat 17:00.627676;22302;128786;15038;1498.9925459996955;10787.879573434802;4944;9440;7264;68025;
Sat 17:00.905136;22303;128786;15039;1498.9925459996955;10788.494617241424;4944;9440;7264;68025;
Sat 17:01.000000;22304;128799;15039;1498.9925459996955;10788.494617241424;4944;9440;7265;68032;
Sat 17:01.561743;22304;128799;15039;1498.9925459996955;10788.723856004257;4944;9441;7265;68032;
Sat 17:01.384236;22305;128799;15040;1498.9925459996955;10789.25199908274;4944;9441;7265;68032;
Sat 17:02.000000;22309;128835;15040;1499.3061080677007;10789.25199908274;4945;9441;7269;68052;
Sat 17:02.012660;22310;128835;15041;1499.3061080677007;10789.957097887325;4945;9441;7269;68052;
Sat 17:02.362516;22310;128835;15041;1499.3061080677007;10790.099886908481;4945;9442;7269;68052;
Sat 17:03.000000;22312;128859;15041;1500.3749329541968;10790.099886908481;4948;9442;7271;68065;
Sat 17:03.933021;22313;128859;15042;1500.3749329541968;10790.472640411714;4948;9442;7271;68065;
Sat 17:04.000000;22314;128878;15042;1500.3749329541968;10790.472640411714;4948;9442;7272;68075;
Sat 17:04.556437;22315;128878;15043;1500.3749329541968;10790.988236186424;4948;9442;7272;68075;
Sat 17:04.351715;22315;128878;15043;1500.3749329541968;10791.217474949257;4948;9443;7272;68075;
Sat 17:04.638800;22316;128878;15044;1500.3749329541968;10792.144025383492;4948;9443;7272;68075;
Sat 17:05.000000;22317;128913;15044;1500.8171837519444;10792.144025383492;4949;9443;7273;68093;
Sat 17:05.525643;22317;128913;15044;1500.8171837519444;10792.443368941495;4949;9444;7273;68093;
Sat 17:05.012660;22318;128913;15045;1500.8171837519444;10792.920293778527;4949;9444;7273;68093;
Sat 17:05.768220;22319;128913;15046;1500.8171837519444;10793.401931903687;4949;9444;7273;68093;
Sat 17:06.000000;22322;128940;15046;1501.2130975978375;10793.401931903687;4951;9444;7276;68108;
Sat 17:06.287394;22322;128940;15046;1501.2130975978375;10793.473019419882;4951;9445;7276;68108;
Sat 17:06.381671;22323;128940;15047;1501.2130975978375;10794.200972557372;4951;9445;7276;68108;
Sat 17:06.774255;22323;128940;15047;1501.2130975978375;10794.428121661456;4951;9446;7276;68108;
Sat 17:06.082200;22323;128940;15047;1501.2130975978375;10794.72746521946;4951;9447;7276;68108;
Sat 17:06.685074;22323;128940;15047;1501.2130975978375;10794.97781578732;4951;9448;7276;68108;
Sat 17:06.152100;22324;128940;15048;1501.2130975978375;10795.49341156203;4951;9448;7276;68108;
Sat 17:06.562436;22325;128940;15049;1501.2130975978375;10796.000904273269;4951;9448;7276;68108;
Sat 17:07.000000;22328;128957;15049;1501.2130975978375;10796.000904273269;4951;9448;7279;68118;
Sat 17:07.384755;22328;128957;15049;1501.2130975978375;10796.243979369392;4951;9449;7279;68118;
Sat 17:07.774927;22329;128957;15050;1501.2130975978375;10796.742324558747;4951;9449;7279;68118;
Sat 17:08.000000;22330;128990;15050;1501.5669575365066;10796.742324558747;4952;9449;7280;68135;
Sat 17:08.149737;22331;128990;15051;1501.5669575365066;10797.25375630482;4952;9449;7280;68135;
Sat 17:08.235257;22332;128990;15052;1501.5669575365066;10797.876659417672;4952;9449;7280;68135;
Sat 17:09.000000;22333;129009;15052;1501.5669575365066;10797.876659417672;4952;9449;7281;68145;
Sat 17:09.497511;22334;129009;15053;1501.5669575365066;10798.390222481614;4952;9449;7281;68145;
Sat 17:09.466112;22334;129009;15053;1501.5669575365066;10798.644598805278;4952;9450;7281;68145;
Sat 17:09.951508;22335;129009;15054;1501.5669575365066;10799.15816186922;4952;9450;7281;68145;
Sat 17:09.650306;22335;129009;15054;1501.5669575365066;10799.49917265855;4952;9451;7281;68145;
Sat 17:09.056378;22335;129009;15054;1501.5669575365066;10799.807636326874;4952;9452;7281;68145;
Sat 17:10.000000;22337;129035;15054;1502.0221346580977;10799.807636326874;4953;9452;7283;68159;
Sat 17:10.846434;22337;129035;15054;1502.0221346580977;10800.135480103254;4953;9453;7283;68159;
Sat 17:10.000000;22337;129035;15054;1502.0221346580977;10800.287505236684;4953;9454;7283;68159;
Sat 17:11.000000;22338;129056;15054;1502.4673352495656;10800.287505236684;4954;9454;7284;68170;
