Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sun 08:31.409227;23075;135641;15636;1510.0852724554222;11090.201876524869;4997;9811;7439;71540;
Sun 08:32.000000;23075;135655;15636;1510.0852724554222;11090.201876524869;4997;9811;7439;71547;
Sun 08:32.391034;23076;135655;15637;1510.0852724554222;11090.634627118665;4997;9811;7439;71547;
Sun 08:33.000000;23077;135668;15637;1510.0852724554222;11090.634627118665;4997;9811;7440;71554;
Sun 08:33.086377;23078;135668;15638;1510.0852724554222;11091.09497036113;4997;9811;7440;71554;
Sun 08:33.976157;23079;135668;15639;1510.0852724554222;11091.527720954926;4997;9811;7440;71554;
Sun 08:34.000000;23079;135676;15639;1510.0852724554222;11091.527720954926;4997;9811;7440;71558;
Sun 08:34.480871;23079;135676;15639;1510.0852724554222;11091.743432354624;4997;9812;7440;71558;
Sun 08:35.000000;23079;135682;15639;1510.0852724554222;11091.743432354624;4997;9812;7440;71561;
Sun 08:36.000000;23080;135695;15639;1510.489169954908;11091.743432354624;4998;9812;7441;71568;
Sun 08:37.000000;23080;135709;15639;1510.8027320229132;11091.743432354624;4999;9812;7441;71575;
Sun 08:37.533605;23080;135709;15639;1510.8027320229132;11091.978863303013;4999;9813;7441;71575;
Sun 08:38.000000;23081;135718;15639;1510.8027320229132;11091.978863303013;4999;9813;7442;71580;
Sun 08:38.419243;23082;135718;15640;1510.8027320229132;11092.439206545478;4999;9813;7442;71580;
Sun 08:39.000000;23083;135731;15640;1511.0235854631565;11092.439206545478;5000;9813;7443;71587;
Sun 08:40.000000;23084;135744;15640;1511.5177752474065;11092.439206545478;5001;9813;7444;71594;
Sun 08:40.495432;23085;135744;15641;1511.5177752474065;11092.866120995042;5001;9813;7444;71594;
Sun 08:41.000000;23086;135755;15641;1511.5177752474065;11092.866120995042;5001;9813;7445;71600;
Sun 08:42.000000;23087;135768;15641;1511.5177752474065;11092.866120995042;5001;9813;7446;71607;
Sun 08:42.693039;23087;135768;15641;1511.5177752474065;11093.08183239474;5001;9814;7446;71607;
Sun 08:42.473570;23087;135768;15641;1511.5177752474065;11093.266971082405;5001;9815;7446;71607;
Sun 08:42.084852;23088;135768;15642;1511.5177752474065;11093.696334690621;5001;9815;7446;71607;
Sun 08:43.000000;23089;135773;15642;1511.5177752474065;11093.696334690621;5001;9815;7447;71610;
Sun 08:43.707578;23089;135773;15642;1511.5177752474065;11093.913374974023;5001;9816;7447;71610;
Sun 08:44.000000;23089;135779;15642;1512.0540811706921;11093.913374974023;5002;9816;7447;71613;
Sun 08:44.562987;23089;135779;15642;1512.0540811706921;11094.046266269595;5002;9817;7447;71613;
Sun 08:44.000000;23089;135779;15642;1512.0540811706921;11094.333330861105;5002;9818;7447;71613;
Sun 08:45.000000;23090;135782;15642;1512.0540811706921;11094.333330861105;5002;9818;7448;71615;
Sun 08:45.268164;23090;135782;15642;1512.0540811706921;11094.620395452615;5002;9819;7448;71615;
Sun 08:45.667867;23091;135782;15643;1512.0540811706921;11095.154018834495;5002;9819;7448;71615;
Sun 08:45.672315;23091;135782;15643;1512.0540811706921;11095.286910130068;5002;9820;7448;71615;
Sun 08:46.000000;23091;135788;15643;1512.0540811706921;11095.286910130068;5002;9820;7448;71618;
Sun 08:46.726132;23092;135788;15644;1512.0540811706921;11095.971268305473;5002;9820;7448;71618;
Sun 08:46.278969;23093;135788;15645;1512.0540811706921;11096.655626480879;5002;9820;7448;71618;
Sun 08:46.525314;23094;135788;15646;1512.0540811706921;11097.189249862759;5002;9820;7448;71618;
Sun 08:46.158582;23095;135788;15647;1512.0540811706921;11097.616164312323;5002;9820;7448;71618;
Sun 08:46.077997;23095;135788;15647;1512.0540811706921;11097.831875712021;5002;9821;7448;71618;
Sun 08:47.000000;23097;135802;15647;1512.0540811706921;11097.831875712021;5002;9821;7450;71626;
Sun 08:48.000000;23097;135808;15647;1512.0540811706921;11097.831875712021;5002;9821;7450;71629;
Sun 08:48.920820;23097;135808;15647;1512.0540811706921;11098.170323030401;5002;9822;7450;71629;
Sun 08:48.645933;23098;135808;15648;1512.0540811706921;11098.52332768214;5002;9822;7450;71629;
Sun 08:49.000000;23098;135812;15648;1512.0540811706921;11098.52332768214;5002;9822;7450;71631;
Sun 08:50.000000;23098;135820;15648;1512.0540811706921;11098.52332768214;5002;9822;7450;71635;
Sun 08:50.505192;23099;135820;15649;1512.0540811706921;11099.134314149385;5002;9822;7450;71635;
Sun 08:50.380364;23099;135820;15649;1512.0540811706921;11099.470810955956;5002;9823;7450;71635;
Sun 08:51.000000;23099;135828;15649;1512.0540811706921;11099.470810955956;5002;9823;7450;71639;
Sun 08:52.000000;23099;135832;15649;1512.0540811706921;11099.470810955956;5002;9823;7450;71641;
Sun 08:52.000416;23099;135832;15649;1512.0540811706921;11099.722178127346;5002;9824;7450;71641;
Sun 08:52.245619;23100;135832;15650;1512.0540811706921;11100.19408587894;5002;9824;7450;71641;
Sun 08:52.166317;23101;135832;15651;1512.0540811706921;11100.683035614788;5002;9824;7450;71641;
Sun 08:52.850417;23102;135832;15652;1512.0540811706921;11101.156276848997;5002;9824;7450;71641;
Sun 08:53.000000;23103;135841;15652;1512.0540811706921;11101.156276848997;5002;9824;7451;71646;
Sun 08:54.000000;23103;135851;15652;1512.0540811706921;11101.156276848997;5002;9824;7451;71651;
Sun 08:54.327577;23103;135851;15652;1512.0540811706921;11101.360209439277;5002;9825;7451;71651;
Sun 08:55.000000;23104;135858;15652;1512.2305721503162;11101.360209439277;5003;9825;7452;71655;
Sun 08:56.000000;23105;135865;15652;1512.2305721503162;11101.360209439277;5003;9825;7453;71659;
Sun 08:57.000000;23105;135873;15652;1512.2305721503162;11101.360209439277;5003;9825;7453;71663;
Sun 08:57.334019;23105;135873;15652;1512.2305721503162;11101.587358543362;5003;9826;7453;71663;
Sun 08:58.000000;23105;135877;15652;1512.2305721503162;11101.587358543362;5003;9826;7453;71665;
Sun 08:59.000000;23105;135883;15652;1512.2305721503162;11101.587358543362;5003;9826;7453;71668;
Sun 09:00.000000;23105;135893;15652;1512.6256098471695;11101.587358543362;5004;9826;7453;71673;
Sun 09:00.058470;23106;135893;15653;1512.6256098471695;11102.014272992927;5004;9826;7453;71673;
Sun 09:01.000000;23106;135903;15653;1512.8163485595521;11102.014272992927;5005;9826;7453;71678;
Sun 09:01.000000;23106;135903;15653;1512.8163485595521;11102.32273666125;5005;9827;7453;71678;
Sun 09:02.000000;23106;135911;15653;1512.8163485595521;11102.32273666125;5005;9827;7453;71682;
Sun 09:03.000000;23106;135919;15653;1512.8163485595521;11102.32273666125;5005;9827;7453;71686;
Sun 09:03.509289;23106;135919;15653;1512.8163485595521;11102.345364281357;5005;9828;7453;71686;
Sun 09:04.000000;23107;135928;15653;1512.8163485595521;11102.345364281357;5005;9828;7454;71691;
Sun 09:04.236576;23108;135928;15654;1512.8163485595521;11102.890415954284;5005;9828;7454;71691;
Sun 09:05.000000;23108;135936;15654;1512.8163485595521;11102.890415954284;5005;9828;7454;71695;
Sun 09:06.000000;23108;135944;15654;1512.8163485595521;11102.890415954284;5005;9828;7454;71699;
Sun 09:07.000000;23109;135959;15654;1512.8163485595521;11102.890415954284;5005;9828;7455;71707;
Sun 09:08.000000;23110;135976;15654;1512.8163485595521;11102.890415954284;5005;9828;7456;71716;
Sun 09:08.887462;23110;135976;15654;1512.8163485595521;11102.97876698456;5005;9829;7456;71716;
Sun 09:09.000000;23111;135991;15654;1513.274162918027;11102.97876698456;5006;9829;7457;71724;
Sun 09:10.000000;23112;136012;15654;1513.274162918027;11102.97876698456;5006;9829;7458;71735;
Sun 09:10.808286;23113;136012;15655;1513.274162918027;11103.480730739426;5006;9829;7458;71735;
Sun 09:11.000000;23113;136022;15655;1513.524505362085;11103.480730739426;5007;9829;7458;71740;
Sun 09:11.366637;23114;136022;15656;1513.524505362085;11103.91923401007;5007;9829;7458;71740;
Sun 09:12.000000;23114;136034;15656;1513.524505362085;11103.91923401007;5007;9829;7458;71746;
Sun 09:13.000000;23116;136046;15656;1513.524505362085;11103.91923401007;5007;9829;7460;71753;
Sun 09:13.606171;23117;136046;15657;1513.524505362085;11104.27223866181;5007;9829;7460;71753;
Sun 09:14.000000;23117;136056;15657;1513.524505362085;11104.27223866181;5007;9829;7460;71758;
Sun 09:14.609982;23117;136056;15657;1513.524505362085;11104.481997500952;5007;9830;7460;71758;
Sun 09:15.000000;23117;136066;15657;1513.8595349133818;11104.481997500952;5008;9830;7460;71763;
Sun 09:15.000000;23117;136066;15657;1513.8595349133818;11104.689700048697;5008;9831;7460;71763;
Sun 09:15.058393;23118;136066;15658;1513.8595349133818;11105.128203319342;5008;9831;7460;71763;
Sun 09:16.000000;23119;136085;15658;1513.8595349133818;11105.128203319342;5008;9831;7461;71773;
Sun 09:16.111547;23119;136085;15658;1513.8595349133818;11105.466650637722;5008;9832;7461;71773;
Sun 09:16.515468;23119;136085;15658;1513.8595349133818;11105.709619162555;5008;9833;7461;71773;
Sun 09:16.304610;23119;136085;15658;1513.8595349133818;11105.95185609283;5008;9834;7461;71773;
Sun 09:17.000000;23119;136101;15658;1514.1142438032496;11105.95185609283;5009;9834;7461;71781;
Sun 09:17.649158;23120;136101;15659;1514.1142438032496;11106.428780929862;5009;9834;7461;71781;
Sun 09:17.155935;23121;136101;15660;1514.1142438032496;11106.855695379427;5009;9834;7461;71781;
Sun 09:18.000000;23121;136107;15660;1514.1142438032496;11106.855695379427;5009;9834;7461;71784;
Sun 09:19.000000;23121;136127;15660;1514.1142438032496;11106.855695379427;5009;9834;7461;71794;
Sun 09:19.873510;23121;136127;15660;1514.1142438032496;11107.142759970937;5009;9835;7461;71794;
Sun 09:20.000000;23121;136137;15660;1514.4526487397754;11107.142759970937;5010;9835;7461;71799;
Sun 09:20.169168;23121;136137;15660;1514.4526487397754;11107.376570181474;5010;9836;7461;71799;
Sun 09:20.296518;23121;136137;15660;1514.4526487397754;11107.580794851045;5010;9837;7461;71799;
Sun 09:20.920781;23121;136137;15660;1514.4526487397754;11107.890732152446;5010;9838;7461;71799;
Sun 09:21.000000;23123;136151;15660;1514.957700073701;11107.890732152446;5012;9838;7463;71807;
Sun 09:22.000000;23123;136163;15660;1515.2598422925969;11107.890732152446;5013;9838;7463;71813;
Sun 09:22.874757;23123;136163;15660;1515.2598422925969;11108.200669453847;5013;9839;7463;71813;
Sun 09:23.000000;23124;136182;15660;1515.5619845114927;11108.200669453847;5014;9839;7464;71823;
Sun 09:24.000000;23124;136196;15660;1515.8970140627896;11108.200669453847;5015;9839;7464;71830;
Sun 09:25.000000;23124;136206;15660;1515.8970140627896;11108.200669453847;5015;9839;7464;71835;
Sun 09:26.000000;23124;136214;15660;1515.8970140627896;11108.200669453847;5015;9839;7464;71839;
Sun 09:26.858508;23124;136214;15660;1515.8970140627896;11108.430282681938;5015;9840;7464;71839;
Sun 09:27.000000;23124;136218;15660;1515.8970140627896;11108.430282681938;5015;9840;7464;71841;
Sun 09:28.000000;23124;136234;15660;1515.8970140627896;11108.430282681938;5015;9840;7464;71849;
Sun 09:28.007578;23124;136234;15660;1515.8970140627896;11108.645745348324;5015;9841;7464;71849;
Sun 09:28.461912;23125;136234;15661;1515.8970140627896;11109.098798474372;5015;9841;7464;71849;
Sun 09:29.000000;23125;136238;15661;1515.8970140627896;11109.098798474372;5015;9841;7464;71851;
Sun 09:29.598274;23126;136238;15662;1515.8970140627896;11109.559141716836;5015;9841;7464;71851;
Sun 09:29.881336;23127;136238;15663;1515.8970140627896;11110.170128184081;5015;9841;7464;71851;
Sun 09:30.000000;23127;136244;15663;1515.8970140627896;11110.170128184081;5015;9841;7464;71854;
Sun 09:30.228160;23127;136244;15663;1515.8970140627896;11110.434523623093;5015;9842;7464;71854;
Sun 09:30.767032;23127;136244;15663;1515.8970140627896;11110.698919062104;5015;9843;7464;71854;
Sun 09:31.000000;23127;136246;15663;1515.8970140627896;11110.698919062104;5015;9843;7464;71855;
Sun 09:32.000000;23127;136258;15663;1515.8970140627896;11110.698919062104;5015;9843;7464;71861;
Sun 09:33.000000;23127;136284;15663;1516.1517229526573;11110.698919062104;5016;9843;7464;71874;
Sun 09:34.000000;23128;136291;15663;1516.1517229526573;11110.698919062104;5016;9843;7465;71878;
Sun 09:35.000000;23128;136299;15663;1516.1517229526573;11110.698919062104;5016;9843;7465;71882;
Sun 09:36.000000;23130;136309;15663;1516.1517229526573;11110.698919062104;5016;9843;7467;71888;
Sun 09:37.000000;23130;136319;15663;1516.1517229526573;11110.698919062104;5016;9843;7467;71893;
Sun 09:37.245237;23131;136319;15664;1516.1517229526573;11111.115865630838;5016;9843;7467;71893;
Sun 09:37.325781;23131;136319;15664;1516.1517229526573;11111.454312949218;5016;9844;7467;71893;
Sun 09:38.000000;23131;136327;15664;1516.1517229526573;11111.454312949218;5016;9844;7467;71897;
Sun 09:39.000000;23131;136343;15664;1516.1517229526573;11111.454312949218;5016;9844;7467;71905;
Sun 09:39.909139;23132;136343;15665;1516.1517229526573;11111.926220700812;5016;9844;7467;71905;
Sun 09:40.000000;23133;136350;15665;1516.1517229526573;11111.926220700812;5016;9844;7468;71909;
Sun 09:41.000000;23133;136360;15665;1516.6206171132285;11111.926220700812;5017;9844;7468;71914;
Sun 09:42.000000;23133;136362;15665;1516.6206171132285;11111.926220700812;5017;9844;7468;71915;
Sun 09:43.000000;23133;136376;15665;1517.2940516010513;11111.926220700812;5019;9844;7468;71922;
Sun 09:43.565264;23134;136376;15666;1517.2940516010513;11112.398128452407;5019;9844;7468;71922;
Sun 09:43.258507;23135;136376;15667;1517.2940516010513;11112.870036204002;5019;9844;7468;71922;
Sun 09:43.000000;23135;136376;15667;1517.2940516010513;11113.128575431658;5019;9845;7468;71922;
Sun 09:44.000000;23136;136387;15667;1517.2940516010513;11113.128575431658;5019;9845;7469;71928;
Sun 09:45.000000;23136;136393;15667;1517.2940516010513;11113.128575431658;5019;9845;7469;71931;
Sun 09:45.544538;23137;136393;15668;1517.2940516010513;11113.738061254155;5019;9845;7469;71931;
Sun 09:46.000000;23137;136399;15668;1517.4325731876693;11113.738061254155;5020;9845;7469;71934;
Sun 09:46.782605;23138;136399;15669;1517.4325731876693;11114.19840449662;5020;9845;7469;71934;
Sun 09:47.000000;23138;136409;15669;1517.4325731876693;11114.19840449662;5020;9845;7469;71939;
Sun 09:48.000000;23138;136421;15669;1517.4325731876693;11114.19840449662;5020;9845;7469;71945;
Sun 09:48.036201;23138;136421;15669;1517.4325731876693;11114.519783740958;5020;9846;7469;71945;
Sun 09:48.598106;23139;136421;15670;1517.4325731876693;11115.129269563455;5020;9846;7469;71945;
Sun 09:49.000000;23139;136435;15670;1517.819376561147;11115.129269563455;5021;9846;7469;71952;
Sun 09:49.012306;23139;136435;15670;1517.819376561147;11115.450648807793;5021;9847;7469;71952;
Sun 09:50.000000;23141;136461;15670;1518.069719005205;11115.450648807793;5022;9847;7471;71966;
Sun 09:50.781876;23142;136461;15671;1518.069719005205;11116.06013463029;5022;9847;7471;71966;
Sun 09:51.000000;23142;136471;15671;1518.069719005205;11116.06013463029;5022;9847;7471;71971;
Sun 09:51.126593;23142;136471;15671;1518.069719005205;11116.39858194867;5022;9848;7471;71971;
Sun 09:52.000000;23142;136489;15671;1518.6628328315985;11116.39858194867;5024;9848;7471;71980;
Sun 09:52.856345;23142;136489;15671;1518.6628328315985;11116.588656484697;5024;9849;7471;71980;
Sun 09:53.000000;23142;136509;15671;1518.6628328315985;11116.588656484697;5024;9849;7471;71990;
Sun 09:54.000000;23142;136525;15671;1518.6628328315985;11116.588656484697;5024;9849;7471;71998;
Sun 09:54.977041;23143;136525;15672;1518.6628328315985;11116.955499105483;5024;9849;7471;71998;
Sun 09:54.481208;23143;136525;15672;1518.6628328315985;11117.043850135758;5024;9850;7471;71998;
Sun 09:55.000000;23143;136533;15672;1518.6628328315985;11117.043850135758;5024;9850;7471;72002;
Sun 09:55.294670;23144;136533;15673;1518.6628328315985;11117.415518926182;5024;9850;7471;72002;
Sun 09:55.231727;23144;136533;15673;1518.6628328315985;11117.711184506452;5024;9851;7471;72002;
Sun 09:55.437219;23144;136533;15673;1518.6628328315985;11117.969723734108;5024;9852;7471;72002;
Sun 09:56.000000;23144;136545;15673;1518.6628328315985;11117.969723734108;5024;9852;7471;72008;
Sun 09:56.352435;23145;136545;15674;1518.6628328315985;11118.336566354894;5024;9852;7471;72008;
Sun 09:57.000000;23145;136555;15674;1519.3200544690067;11118.336566354894;5026;9852;7471;72013;
Sun 09:57.365781;23146;136555;15675;1519.3200544690067;11118.84328213776;5026;9852;7471;72013;
Sun 09:57.792823;23147;136555;15676;1519.3200544690067;11119.320206974791;5026;9852;7471;72013;
Sun 09:58.000000;23147;136567;15676;1520.1623378046297;11119.320206974791;5028;9852;7471;72019;
Sun 09:58.746810;23147;136567;15676;1520.1623378046297;11119.453098270364;5028;9853;7471;72019;
Sun 09:59.000000;23148;136580;15676;1520.4170466944975;11119.453098270364;5029;9853;7472;72026;
Sun 10:00.000000;23148;136596;15676;1520.4170466944975;11119.453098270364;5029;9853;7472;72034;
Sun 10:00.525398;23149;136596;15677;1520.4170466944975;11119.870044839097;5029;9853;7472;72034;
Sun 10:00.398474;23150;136596;15678;1520.4170466944975;11120.439258456583;5029;9853;7472;72034;
Sun 10:00.346599;23150;136596;15678;1520.4170466944975;11120.649017295726;5029;9854;7472;72034;
Sun 10:00.927213;23150;136596;15678;1520.4170466944975;11120.989357426728;5029;9855;7472;72034;
Sun 10:01.000000;23151;136613;15678;1520.9126404191984;11120.989357426728;5030;9855;7473;72043;
Sun 10:01.568057;23151;136613;15678;1520.9126404191984;11121.27999727237;5030;9856;7473;72043;
Sun 10:01.122687;23152;136613;15679;1520.9126404191984;11121.849210889855;5030;9856;7473;72043;
Sun 10:01.867200;23152;136613;15679;1520.9126404191984;11122.139850735497;5030;9857;7473;72043;
Sun 10:02.000000;23154;136629;15679;1521.318561126571;11122.139850735497;5031;9857;7475;72052;
Sun 10:02.706024;23155;136629;15680;1521.318561126571;11122.523565011184;5031;9857;7475;72052;
Sun 10:02.920043;23156;136629;15681;1521.318561126571;11123.172634506898;5031;9857;7475;72052;
Sun 10:03.000000;23158;136645;15681;1521.318561126571;11123.172634506898;5031;9857;7477;72061;
Sun 10:03.458129;23159;136645;15682;1521.318561126571;11123.644542258493;5031;9857;7477;72061;
Sun 10:04.000000;23159;136653;15682;1521.318561126571;11123.644542258493;5031;9857;7477;72065;
Sun 10:04.568057;23159;136653;15682;1521.318561126571;11123.729838558242;5031;9858;7477;72065;
Sun 10:04.726586;23159;136653;15682;1521.318561126571;11123.92907314709;5031;9859;7477;72065;
Sun 10:04.867200;23159;136653;15682;1521.318561126571;11124.014369446839;5031;9860;7477;72065;
Sun 10:05.000000;23159;136665;15682;1521.7850440515965;11124.014369446839;5032;9860;7477;72071;
Sun 10:05.518488;23160;136665;15683;1521.7850440515965;11124.431316015573;5032;9860;7477;72071;
