Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 21:45.693451;23110;133460;15418;1496.2745505522262;11025.192419169583;4865;9465;7692;70576;
Sat 21:45.298456;23110;133460;15418;1496.2745505522262;11025.343974019712;4865;9466;7692;70576;
Sat 21:46.000000;23111;133473;15418;1496.4652892646088;11025.343974019712;4866;9466;7693;70583;
Sat 21:47.000000;23111;133487;15418;1496.4652892646088;11025.343974019712;4866;9466;7693;70590;
Sat 21:47.140885;23111;133487;15418;1496.4652892646088;11025.472536822661;4866;9467;7693;70590;
Sat 21:48.000000;23112;133494;15418;1496.4652892646088;11025.472536822661;4866;9467;7694;70594;
Sat 21:48.780072;23113;133494;15419;1496.4652892646088;11026.030056278356;4866;9467;7694;70594;
Sat 21:48.482946;23113;133494;15419;1496.4652892646088;11026.25012146251;4866;9468;7694;70594;
Sat 21:49.000000;23113;133504;15419;1496.4652892646088;11026.25012146251;4866;9468;7694;70599;
Sat 21:49.000000;23114;133504;15420;1496.4652892646088;11027.155705117371;4866;9468;7694;70599;
Sat 21:50.000000;23114;133518;15420;1496.4652892646088;11027.155705117371;4866;9468;7694;70606;
Sat 21:51.000000;23114;133526;15420;1496.4652892646088;11027.155705117371;4866;9468;7694;70610;
Sat 21:51.681364;23115;133526;15421;1496.4652892646088;11027.535059865437;4866;9468;7694;70610;
Sat 21:51.634274;23115;133526;15421;1496.4652892646088;11027.872713571063;4866;9469;7694;70610;
Sat 21:51.659293;23116;133526;15422;1496.4652892646088;11028.24040813019;4866;9469;7694;70610;
Sat 21:51.531596;23116;133526;15422;1496.4652892646088;11028.328759160466;4866;9470;7694;70610;
Sat 21:51.346018;23117;133526;15423;1496.4652892646088;11028.758645857099;4866;9470;7694;70610;
Sat 21:52.000000;23117;133538;15423;1496.641780244233;11028.758645857099;4867;9470;7694;70616;
Sat 21:53.000000;23117;133552;15423;1497.3221496229542;11028.758645857099;4869;9470;7694;70623;
Sat 21:54.000000;23119;133576;15423;1497.5878092358862;11028.758645857099;4871;9470;7696;70636;
Sat 21:55.000000;23121;133590;15423;1497.5878092358862;11028.758645857099;4871;9470;7698;70644;
Sat 21:55.771457;23122;133590;15424;1497.5878092358862;11029.191211665446;4871;9470;7698;70644;
Sat 21:56.000000;23123;133597;15424;1497.5878092358862;11029.191211665446;4871;9470;7699;70648;
Sat 21:56.101946;23123;133597;15424;1497.5878092358862;11029.385996829797;4871;9471;7699;70648;
Sat 21:56.794182;23123;133597;15424;1497.5878092358862;11029.677700087985;4871;9472;7699;70648;
Sat 21:56.524684;23124;133597;15425;1497.5878092358862;11030.107586784618;4871;9472;7699;70648;
Sat 21:56.844609;23124;133597;15425;1497.5878092358862;11030.309677151423;4871;9473;7699;70648;
Sat 21:56.940591;23124;133597;15425;1497.5878092358862;11030.64733085705;4871;9474;7699;70648;
Sat 21:57.000000;23126;133613;15425;1497.5878092358862;11030.64733085705;4871;9474;7701;70657;
Sat 21:57.381161;23127;133613;15426;1497.5878092358862;11031.026685605115;4871;9474;7701;70657;
Sat 21:57.757141;23127;133613;15426;1497.5878092358862;11031.318388863303;4871;9475;7701;70657;
Sat 21:58.000000;23127;133627;15426;1497.5878092358862;11031.318388863303;4871;9475;7701;70664;
Sat 21:59.000000;23127;133639;15426;1497.5878092358862;11031.318388863303;4871;9475;7701;70670;
Sat 21:59.482511;23127;133639;15426;1497.5878092358862;11031.634476395964;4871;9476;7701;70670;
Sat 22:00.000000;23127;133649;15426;1497.5878092358862;11031.634476395964;4871;9476;7701;70675;
Sat 22:01.000000;23127;133659;15426;1497.5878092358862;11031.634476395964;4871;9476;7701;70680;
Sat 22:01.394220;23127;133659;15426;1497.5878092358862;11031.899755313252;4871;9477;7701;70680;
Sat 22:01.086513;23128;133659;15427;1497.5878092358862;11032.2826493315;4871;9477;7701;70680;
Sat 22:01.398131;23128;133659;15427;1497.5878092358862;11032.6057165372;4871;9478;7701;70680;
Sat 22:02.000000;23128;133667;15427;1497.5878092358862;11032.6057165372;4871;9478;7701;70684;
Sat 22:02.315350;23129;133667;15428;1497.5878092358862;11033.166955568619;4871;9478;7701;70684;
Sat 22:03.000000;23129;133675;15428;1497.5878092358862;11033.166955568619;4871;9478;7701;70688;
Sat 22:03.229637;23129;133675;15428;1497.5878092358862;11033.441386492626;4871;9479;7701;70688;
Sat 22:03.964438;23130;133675;15429;1497.5878092358862;11034.15303236288;4871;9479;7701;70688;
Sat 22:04.000000;23130;133681;15429;1497.5878092358862;11034.15303236288;4871;9479;7701;70691;
Sat 22:05.000000;23130;133689;15429;1497.5878092358862;11034.15303236288;4871;9479;7701;70695;
Sat 22:05.120479;23130;133689;15429;1497.5878092358862;11034.46911989554;4871;9480;7701;70695;
Sat 22:05.343032;23131;133689;15430;1497.5878092358862;11035.030358926959;4871;9480;7701;70695;
Sat 22:06.000000;23132;133698;15430;1497.5878092358862;11035.030358926959;4871;9480;7702;70700;
Sat 22:06.835389;23132;133698;15430;1497.5878092358862;11035.27506126151;4871;9481;7702;70700;
Sat 22:07.000000;23132;133700;15430;1497.5878092358862;11035.27506126151;4871;9481;7702;70701;
Sat 22:08.000000;23132;133716;15430;1497.8794161435746;11035.27506126151;4872;9481;7702;70709;
Sat 22:09.000000;23133;133727;15430;1497.8794161435746;11035.27506126151;4872;9481;7703;70715;
Sat 22:09.218646;23133;133727;15430;1497.8794161435746;11035.45828106843;4872;9482;7703;70715;
Sat 22:09.665210;23133;133727;15430;1497.8794161435746;11035.591961915108;4872;9483;7703;70715;
Sat 22:10.000000;23133;133743;15430;1497.8794161435746;11035.591961915108;4872;9483;7703;70723;
Sat 22:10.841121;23134;133743;15431;1497.8794161435746;11036.063869666703;4872;9483;7703;70723;
Sat 22:10.634274;23134;133743;15431;1497.8794161435746;11036.40152337233;4872;9484;7703;70723;
Sat 22:10.361147;23135;133743;15432;1497.8794161435746;11037.36919082307;4872;9484;7703;70723;
Sat 22:11.000000;23135;133745;15432;1497.8794161435746;11037.36919082307;4872;9484;7703;70724;
Sat 22:11.188728;23136;133745;15433;1497.8794161435746;11038.080836693323;4872;9484;7703;70724;
Sat 22:11.388751;23136;133745;15433;1497.8794161435746;11038.323805218157;4872;9485;7703;70724;
Sat 22:12.000000;23136;133753;15433;1497.8794161435746;11038.323805218157;4872;9485;7703;70728;
Sat 22:12.842170;23137;133753;15434;1497.8794161435746;11038.837368282098;4872;9485;7703;70728;
Sat 22:12.316531;23137;133753;15434;1497.8794161435746;11039.15345581476;4872;9486;7703;70728;
Sat 22:13.000000;23137;133767;15434;1497.8794161435746;11039.15345581476;4872;9486;7703;70735;
Sat 22:13.129117;23138;133767;15435;1497.8794161435746;11039.57132143845;4872;9486;7703;70735;
Sat 22:13.965720;23138;133767;15435;1497.8794161435746;11039.712980876884;4872;9487;7703;70735;
Sat 22:14.000000;23139;133770;15435;1497.8794161435746;11039.712980876884;4872;9487;7704;70737;
Sat 22:15.000000;23139;133776;15435;1497.8794161435746;11039.712980876884;4872;9487;7704;70740;
Sat 22:15.000000;23139;133776;15435;1497.8794161435746;11039.896200683805;4872;9488;7704;70740;
Sat 22:16.000000;23139;133788;15435;1498.2429536769764;11039.896200683805;4873;9488;7704;70746;
Sat 22:17.000000;23139;133796;15435;1498.4476954040476;11039.896200683805;4874;9488;7704;70750;
Sat 22:17.973300;23140;133796;15436;1498.4476954040476;11040.326087380437;4874;9488;7704;70750;
Sat 22:18.000000;23140;133806;15436;1498.8301355473122;11040.326087380437;4875;9488;7704;70755;
Sat 22:19.000000;23141;133815;15436;1498.8301355473122;11040.326087380437;4875;9488;7705;70760;
Sat 22:19.376341;23142;133815;15437;1498.8301355473122;11040.764974480284;4875;9488;7705;70760;
Sat 22:20.000000;23142;133823;15437;1498.8301355473122;11040.764974480284;4875;9488;7705;70764;
Sat 22:20.392214;23142;133823;15437;1498.8301355473122;11041.052039071794;4875;9489;7705;70764;
Sat 22:20.949971;23142;133823;15437;1498.8301355473122;11041.32818000562;4875;9490;7705;70764;
Sat 22:21.000000;23142;133835;15437;1498.8301355473122;11041.32818000562;4875;9490;7705;70770;
Sat 22:22.000000;23142;133847;15437;1498.8301355473122;11041.32818000562;4875;9490;7705;70776;
Sat 22:23.000000;23143;133852;15437;1498.8301355473122;11041.32818000562;4875;9490;7706;70779;
Sat 22:24.000000;23143;133862;15437;1498.8301355473122;11041.32818000562;4875;9490;7706;70784;
Sat 22:24.616393;23144;133862;15438;1498.8301355473122;11042.210793743014;4875;9490;7706;70784;
Sat 22:25.000000;23144;133864;15438;1498.8301355473122;11042.210793743014;4875;9490;7706;70785;
Sat 22:25.652663;23144;133864;15438;1498.8301355473122;11042.392357682102;4875;9491;7706;70785;
Sat 22:26.000000;23144;133870;15438;1498.8301355473122;11042.392357682102;4875;9491;7706;70788;
Sat 22:27.000000;23145;133879;15438;1498.8301355473122;11042.392357682102;4875;9491;7707;70793;
Sat 22:27.112207;23146;133879;15439;1498.8301355473122;11042.831244781948;4875;9491;7707;70793;
Sat 22:28.000000;23146;133885;15439;1498.8301355473122;11042.831244781948;4875;9491;7707;70796;
Sat 22:28.164618;23147;133885;15440;1498.8301355473122;11043.330663833663;4875;9491;7707;70796;
Sat 22:28.835567;23147;133885;15440;1498.8301355473122;11043.617728425173;4875;9492;7707;70796;
Sat 22:28.815015;23148;133885;15441;1498.8301355473122;11044.021625924659;4875;9492;7707;70796;
Sat 22:29.000000;23148;133891;15441;1498.8301355473122;11044.021625924659;4875;9492;7707;70799;
Sat 22:30.000000;23148;133901;15441;1498.8301355473122;11044.021625924659;4875;9492;7707;70804;
Sat 22:30.306967;23148;133901;15441;1498.8301355473122;11044.279229084561;4875;9493;7707;70804;
Sat 22:30.381967;23148;133901;15441;1498.8301355473122;11044.568346855021;4875;9494;7707;70804;
Sat 22:31.000000;23149;133912;15441;1498.841050841213;11044.568346855021;4876;9494;7708;70810;
Sat 22:31.872171;23150;133912;15442;1498.841050841213;11045.450960592416;4876;9494;7708;70810;
Sat 22:32.000000;23150;133916;15442;1498.841050841213;11045.450960592416;4876;9494;7708;70812;
Sat 22:33.000000;23151;133929;15442;1498.841050841213;11045.450960592416;4876;9494;7709;70819;
Sat 22:33.190083;23152;133929;15443;1498.841050841213;11045.854858091901;4876;9494;7709;70819;
Sat 22:33.559372;23152;133929;15443;1498.841050841213;11045.98853893858;4876;9495;7709;70819;
Sat 22:33.838417;23152;133929;15443;1498.841050841213;11046.27560353009;4876;9496;7709;70819;
Sat 22:33.930122;23152;133929;15443;1498.841050841213;11046.388819868964;4876;9497;7709;70819;
Sat 22:34.000000;23153;133936;15443;1498.841050841213;11046.388819868964;4876;9497;7710;70823;
Sat 22:34.977000;23154;133936;15444;1498.841050841213;11046.93579366962;4876;9497;7710;70823;
Sat 22:34.120470;23154;133936;15444;1498.841050841213;11047.090681700314;4876;9498;7710;70823;
Sat 22:34.775023;23154;133936;15444;1498.841050841213;11047.36682263414;4876;9499;7710;70823;
Sat 22:35.000000;23154;133938;15444;1498.841050841213;11047.36682263414;4876;9499;7710;70824;
Sat 22:35.119916;23155;133938;15445;1498.841050841213;11048.082893074397;4876;9499;7710;70824;
Sat 22:36.000000;23155;133942;15445;1498.841050841213;11048.082893074397;4876;9499;7710;70826;
Sat 22:36.263863;23156;133942;15446;1498.841050841213;11048.965506811792;4876;9499;7710;70826;
Sat 22:36.609282;23156;133942;15446;1498.841050841213;11049.241647745617;4876;9500;7710;70826;
Sat 22:37.000000;23156;133952;15446;1498.841050841213;11049.241647745617;4876;9500;7710;70831;
Sat 22:37.758765;23157;133952;15447;1498.841050841213;11049.755210809559;4876;9500;7710;70831;
Sat 22:38.000000;23157;133956;15447;1498.841050841213;11049.755210809559;4876;9500;7710;70833;
Sat 22:38.141131;23158;133956;15448;1498.841050841213;11050.316449840977;4876;9500;7710;70833;
Sat 22:39.000000;23158;133968;15448;1498.841050841213;11050.316449840977;4876;9500;7710;70839;
Sat 22:39.141955;23159;133968;15449;1498.841050841213;11050.877688872395;4876;9500;7710;70839;
Sat 22:40.000000;23159;133976;15449;1498.841050841213;11050.877688872395;4876;9500;7710;70843;
Sat 22:41.000000;23160;133981;15449;1498.841050841213;11050.877688872395;4876;9500;7711;70846;
Sat 22:41.185234;23161;133981;15450;1498.841050841213;11051.248959504828;4876;9500;7711;70846;
Sat 22:41.313462;23162;133981;15451;1498.841050841213;11051.795933305484;4876;9500;7711;70846;
Sat 22:41.439999;23163;133981;15452;1498.841050841213;11052.181883259786;4876;9500;7711;70846;
Sat 22:41.769908;23163;133981;15452;1498.841050841213;11052.50087710782;4876;9501;7711;70846;
Sat 22:42.000000;23163;133999;15452;1498.841050841213;11052.50087710782;4876;9501;7711;70855;
Sat 22:43.000000;23163;134001;15452;1498.841050841213;11052.50087710782;4876;9501;7711;70856;
Sat 22:44.000000;23163;134003;15452;1498.841050841213;11052.50087710782;4876;9501;7711;70857;
Sat 22:44.131005;23164;134003;15453;1498.841050841213;11053.047850908475;4876;9501;7711;70857;
Sat 22:45.000000;23164;134009;15453;1498.841050841213;11053.047850908475;4876;9501;7711;70860;
Sat 22:46.000000;23164;134017;15453;1498.8519661351138;11053.047850908475;4877;9501;7711;70864;
Sat 22:47.000000;23164;134025;15453;1499.2329206017823;11053.047850908475;4878;9501;7711;70868;
Sat 22:47.131005;23165;134025;15454;1499.2329206017823;11053.577874788585;4878;9501;7711;70868;
Sat 22:48.000000;23165;134031;15454;1499.243835895683;11053.577874788585;4879;9501;7711;70871;
Sat 22:49.000000;23166;134042;15454;1499.4485776227543;11053.577874788585;4880;9501;7712;70877;
Sat 22:50.000000;23166;134046;15454;1499.4485776227543;11053.577874788585;4880;9501;7712;70879;
Sat 22:50.488884;23166;134046;15454;1499.4485776227543;11053.864939380095;4880;9502;7712;70879;
Sat 22:51.000000;23166;134052;15454;1499.6533193498256;11053.864939380095;4881;9502;7712;70882;
Sat 22:51.286584;23167;134052;15455;1499.6533193498256;11054.367943626465;4881;9502;7712;70882;
Sat 22:52.000000;23167;134060;15455;1499.7918409364436;11054.367943626465;4882;9502;7712;70886;
Sat 22:52.865694;23168;134060;15456;1499.7918409364436;11054.870682706525;4882;9502;7712;70886;
Sat 22:53.000000;23168;134070;15456;1499.7918409364436;11054.870682706525;4882;9502;7712;70891;
Sat 22:54.000000;23168;134080;15456;1499.7918409364436;11054.870682706525;4882;9502;7712;70896;
Sat 22:55.000000;23169;134085;15456;1499.7918409364436;11054.870682706525;4882;9502;7713;70899;
Sat 22:55.915930;23169;134085;15456;1499.7918409364436;11054.983899045399;4882;9503;7713;70899;
Sat 22:56.000000;23169;134097;15456;1499.7918409364436;11054.983899045399;4882;9503;7713;70905;
Sat 22:56.009828;23170;134097;15457;1499.7918409364436;11055.49746210934;4882;9503;7713;70905;
Sat 22:56.207160;23171;134097;15458;1499.7918409364436;11055.856440934516;4882;9503;7713;70905;
Sat 22:57.000000;23171;134105;15458;1499.8027562303444;11055.856440934516;4883;9503;7713;70909;
Sat 22:57.369543;23172;134105;15459;1499.8027562303444;11056.459724051996;4883;9503;7713;70909;
Sat 22:57.474702;23173;134105;15460;1499.8027562303444;11056.973287115938;4883;9503;7713;70909;
Sat 22:59.000000;23173;134111;15460;1500.1176332427344;11056.973287115938;4884;9503;7713;70912;
Sat 22:59.754458;23174;134111;15461;1500.1176332427344;11057.332265941113;4884;9503;7713;70912;
Sat 22:59.668200;23174;134111;15461;1500.1176332427344;11057.648353473774;4884;9504;7713;70912;
Sat 23:00.760582;23174;134111;15461;1500.1176332427344;11057.9244944076;4884;9505;7713;70912;
Sat 23:00.448061;23174;134111;15461;1500.1176332427344;11058.21155899911;4884;9506;7713;70912;
Sat 23:01.526856;23174;134111;15461;1500.1176332427344;11058.353218437544;4884;9507;7713;70912;
Sat 23:01.474702;23175;134111;15462;1500.1176332427344;11058.791862792848;4884;9507;7713;70912;
Sat 23:01.589745;23175;134111;15462;1500.1176332427344;11058.943417642977;4884;9508;7713;70912;
Sat 23:03.921653;23176;134111;15463;1500.1176332427344;11059.488469315904;4884;9508;7713;70912;
Sat 23:05.068597;23177;134111;15464;1500.1176332427344;11060.371083053298;4884;9508;7713;70912;
Sat 23:07.113712;23178;134111;15465;1500.1176332427344;11060.832988433394;4884;9508;7713;70912;
Sat 23:08.558094;23179;134111;15466;1500.1176332427344;11061.407198213117;4884;9508;7713;70912;
Sat 23:09.322689;23180;134111;15467;1500.1176332427344;11061.952249886044;4884;9508;7713;70912;
Sat 23:10.127334;23181;134111;15468;1500.1176332427344;11062.80114844308;4884;9508;7713;70912;
Sat 23:12.777593;23182;134111;15469;1500.1176332427344;11063.683762180475;4884;9508;7713;70912;
Sat 23:16.692221;23183;134111;15470;1500.1176332427344;11064.04274100565;4884;9508;7713;70912;
Sat 23:35.286727;23184;134111;15471;1500.1176332427344;11064.891639562687;4884;9508;7713;70912;
Sun 00:26.709942;23185;134111;15472;1500.1176332427344;11065.4114024908;4884;9508;7713;70912;
Sun 03:00.000000;23185;134113;15472;1500.1176332427344;11065.4114024908;4884;9508;7713;70913;
Sun 03:01.000000;23185;134115;15472;1500.1176332427344;11065.4114024908;4884;9508;7713;70914;
Sun 03:03.000000;23185;134117;15472;1500.1176332427344;11065.4114024908;4884;9508;7713;70915;
Sun 03:04.000000;23185;134121;15472;1500.1176332427344;11065.4114024908;4884;9508;7713;70917;
Sun 03:05.000000;23185;134123;15472;1500.3223749698057;11065.4114024908;4885;9508;7713;70918;
Sun 03:08.000000;23185;134127;15472;1500.3223749698057;11065.4114024908;4885;9508;7713;70920;
Sun 03:11.000000;23186;134134;15472;1500.3223749698057;11065.4114024908;4885;9508;7714;70924;
Sun 03:12.000000;23186;134136;15472;1500.5271166968769;11065.4114024908;4886;9508;7714;70925;
Sun 03:13.000000;23186;134140;15472;1500.5271166968769;11065.4114024908;4886;9508;7714;70927;
Sun 03:16.490828;23187;134140;15473;1500.5271166968769;11065.82164927184;4886;9508;7714;70927;
Sun 03:18.000000;23187;134144;15473;1500.5271166968769;11065.82164927184;4886;9508;7714;70929;
Sun 03:19.000000;23187;134146;15473;1500.5271166968769;11065.82164927184;4886;9508;7714;70930;
Sun 03:21.000000;23187;134152;15473;1500.5271166968769;11065.82164927184;4886;9508;7714;70933;
Sun 03:24.000000;23187;134154;15473;1500.5271166968769;11065.82164927184;4886;9508;7714;70934;
Sun 03:24.000000;23187;134154;15473;1500.5271166968769;11066.162399542962;4886;9509;7714;70934;
Sun 03:27.000000;23187;134156;15473;1500.5271166968769;11066.162399542962;4886;9509;7714;70935;
Sun 03:30.000000;23187;134160;15473;1500.5271166968769;11066.162399542962;4886;9509;7714;70937;
Sun 03:32.000000;23187;134162;15473;1500.5271166968769;11066.162399542962;4886;9509;7714;70938;
Sun 03:37.000000;23187;134164;15473;1500.5271166968769;11066.162399542962;4886;9509;7714;70939;
Sun 03:42.000000;23187;134164;15473;1500.5271166968769;11066.503149814083;4886;9510;7714;70939;
