Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 10:34.000000;26583;154145;17646;1726.4425030306052;12716.166489855155;5527;10848;8937;81541;
Mon 10:34.605492;26583;154145;17646;1726.4425030306052;12716.309278876312;5527;10849;8937;81541;
Mon 10:34.069463;26583;154145;17646;1726.4425030306052;12716.452067897468;5527;10850;8937;81541;
Mon 10:34.429941;26584;154145;17647;1726.4425030306052;12717.027793210642;5527;10850;8937;81541;
Mon 10:34.472575;26584;154145;17647;1726.4425030306052;12717.170582231798;5527;10851;8937;81541;
Mon 10:34.608223;26585;154145;17648;1726.4425030306052;12717.694231339236;5527;10851;8937;81541;
Mon 10:34.989329;26586;154145;17649;1726.4425030306052;12718.217880446673;5527;10851;8937;81541;
Mon 10:34.643442;26587;154145;17650;1726.4425030306052;12718.67691821393;5527;10851;8937;81541;
Mon 10:34.372861;26588;154145;17651;1726.4425030306052;12719.220002204753;5527;10851;8937;81541;
Mon 10:35.000000;26588;154157;17651;1726.691778765724;12719.220002204753;5528;10851;8937;81547;
Mon 10:35.191015;26589;154157;17652;1726.691778765724;12720.17236615191;5528;10851;8937;81547;
Mon 10:35.339883;26589;154157;17652;1726.691778765724;12720.315155173066;5528;10852;8937;81547;
Mon 10:35.323346;26589;154157;17652;1726.691778765724;12720.457944194222;5528;10853;8937;81547;
Mon 10:35.392992;26590;154157;17653;1726.691778765724;12721.032153973945;5528;10853;8937;81547;
Mon 10:35.512385;26591;154157;17654;1726.691778765724;12721.835264459032;5528;10853;8937;81547;
Mon 10:35.095308;26592;154157;17655;1726.691778765724;12722.303894891507;5528;10853;8937;81547;
Mon 10:35.130438;26593;154157;17656;1726.691778765724;12722.772525323982;5528;10853;8937;81547;
Mon 10:35.777860;26594;154157;17657;1726.691778765724;12723.181169666126;5528;10853;8937;81547;
Mon 10:35.039845;26594;154157;17657;1726.691778765724;12723.443010173716;5528;10854;8937;81547;
Mon 10:35.503817;26594;154157;17657;1726.691778765724;12723.704850681306;5528;10855;8937;81547;
Mon 10:35.589881;26595;154157;17658;1726.691778765724;12724.31393329541;5528;10855;8937;81547;
Mon 10:35.906929;26595;154157;17658;1726.691778765724;12724.575773803;5528;10856;8937;81547;
Mon 10:36.000000;26596;154172;17658;1727.1534781531618;12724.575773803;5529;10856;8938;81555;
Mon 10:36.583637;26596;154172;17658;1727.1534781531618;12724.744960813177;5529;10857;8938;81555;
Mon 10:36.357172;26597;154172;17659;1727.1534781531618;12725.354043427282;5529;10857;8938;81555;
Mon 10:36.668659;26597;154172;17659;1727.1534781531618;12725.607955883059;5529;10858;8938;81555;
Mon 10:36.338728;26598;154172;17660;1727.1534781531618;12726.076586315534;5529;10858;8938;81555;
Mon 10:36.472295;26599;154172;17661;1727.1534781531618;12726.650796095257;5529;10858;8938;81555;
Mon 10:36.774236;26600;154172;17662;1727.1534781531618;12727.146323267658;5529;10858;8938;81555;
Mon 10:36.757699;26601;154172;17663;1727.1534781531618;12727.641850440059;5529;10858;8938;81555;
Mon 10:37.000000;26605;154186;17663;1727.224928710335;12727.641850440059;5530;10858;8942;81564;
Mon 10:37.160536;26605;154186;17663;1727.224928710335;12727.94799934936;5530;10859;8942;81564;
Mon 10:37.225323;26605;154186;17663;1727.224928710335;12728.266993197394;5530;10860;8942;81564;
Mon 10:37.279277;26606;154186;17664;1727.224928710335;12729.00735691871;5530;10860;8942;81564;
Mon 10:37.746705;26607;154186;17665;1727.224928710335;12729.690510856943;5530;10860;8942;81564;
Mon 10:37.316675;26608;154186;17666;1727.224928710335;12730.117425306507;5530;10860;8942;81564;
Mon 10:38.000000;26613;154211;17666;1727.4932472961927;12730.117425306507;5531;10860;8947;81579;
Mon 10:38.887430;26614;154211;17667;1727.4932472961927;12730.556312406354;5531;10860;8947;81579;
Mon 10:38.091376;26614;154211;17667;1727.4932472961927;12730.752945404334;5531;10861;8947;81579;
Mon 10:38.859437;26615;154211;17668;1727.4932472961927;12731.246707307932;5531;10861;8947;81579;
Mon 10:38.770665;26616;154211;17669;1727.4932472961927;12731.680895532065;5531;10861;8947;81579;
Mon 10:39.000000;26617;154222;17669;1727.768431193241;12731.680895532065;5532;10861;8948;81585;
Mon 10:39.037893;26618;154222;17670;1727.768431193241;12732.14123877453;5532;10861;8948;81585;
Mon 10:39.905583;26619;154222;17671;1727.768431193241;12732.69230579877;5532;10861;8948;81585;
Mon 10:39.992726;26619;154222;17671;1727.768431193241;12732.932162458928;5532;10862;8948;81585;
Mon 10:39.000000;26619;154222;17671;1727.768431193241;12733.251156306962;5532;10863;8948;81585;
Mon 10:39.105245;26620;154222;17672;1727.768431193241;12733.80362713877;5532;10863;8948;81585;
Mon 10:39.140375;26621;154222;17673;1727.768431193241;12734.356097970578;5532;10863;8948;81585;
Mon 10:39.773186;26622;154222;17674;1727.768431193241;12734.87586089869;5532;10863;8948;81585;
Mon 10:39.057104;26622;154222;17674;1727.768431193241;12735.118829423523;5532;10864;8948;81585;
Mon 10:40.000000;26623;154237;17674;1728.2191651152627;12735.118829423523;5533;10864;8949;81593;
Mon 10:40.290005;26623;154237;17674;1728.2191651152627;12735.328250195009;5533;10865;8949;81593;
Mon 10:40.329598;26623;154237;17674;1728.2191651152627;12735.537670966494;5533;10866;8949;81593;
Mon 10:40.348665;26623;154237;17674;1728.2191651152627;12735.691256012746;5533;10867;8949;81593;
Mon 10:40.601701;26623;154237;17674;1728.2191651152627;12735.844841058997;5533;10868;8949;81593;
Mon 10:40.062932;26623;154237;17674;1728.2191651152627;12736.08780958383;5533;10869;8949;81593;
Mon 10:40.459080;26624;154237;17675;1728.2191651152627;12736.514724033395;5533;10869;8949;81593;
Mon 10:40.790614;26625;154237;17676;1728.2191651152627;12736.948912257529;5533;10869;8949;81593;
Mon 10:40.865620;26626;154237;17677;1728.2191651152627;12737.424672700883;5533;10869;8949;81593;
Mon 10:40.640070;26626;154237;17677;1728.2191651152627;12737.670616576448;5533;10870;8949;81593;
Mon 10:40.499008;26627;154237;17678;1728.2191651152627;12738.043988441783;5533;10870;8949;81593;
Mon 10:40.672214;26628;154237;17679;1728.2191651152627;12738.478176665916;5533;10870;8949;81593;
Mon 10:40.662441;26629;154237;17680;1728.2191651152627;12738.845019286702;5533;10870;8949;81593;
Mon 10:41.000000;26631;154255;17680;1728.6338445018953;12738.845019286702;5534;10870;8951;81603;
Mon 10:41.746705;26631;154255;17680;1728.6338445018953;12738.998604332954;5534;10871;8951;81603;
Mon 10:41.028258;26632;154255;17681;1728.6338445018953;12739.36544695374;5534;10871;8951;81603;
Mon 10:41.571440;26632;154255;17681;1728.6338445018953;12739.611390829305;5534;10872;8951;81603;
Mon 10:41.335260;26633;154255;17682;1728.6338445018953;12740.022379823375;5534;10872;8951;81603;
Mon 10:41.588296;26634;154255;17683;1728.6338445018953;12740.433368817445;5534;10872;8951;81603;
Mon 10:41.193841;26634;154255;17683;1728.6338445018953;12740.741613350458;5534;10873;8951;81603;
Mon 10:41.585165;26635;154255;17684;1728.6338445018953;12741.693977297615;5534;10873;8951;81603;
Mon 10:41.740114;26636;154255;17685;1728.6338445018953;12742.403181057181;5534;10873;8951;81603;
Mon 10:42.000000;26639;154266;17685;1728.6338445018953;12742.403181057181;5534;10873;8954;81610;
Mon 10:42.706374;26639;154266;17685;1728.6338445018953;12742.649124932746;5534;10874;8954;81610;
Mon 10:42.345052;26640;154266;17686;1728.6338445018953;12743.201595764554;5534;10874;8954;81610;
Mon 10:42.733300;26641;154266;17687;1728.6338445018953;12743.612584758625;5534;10874;8954;81610;
Mon 10:42.456238;26642;154266;17688;1728.6338445018953;12744.020647390103;5534;10874;8954;81610;
Mon 10:43.000000;26644;154282;17688;1728.6338445018953;12744.020647390103;5534;10874;8956;81619;
Mon 10:43.539125;26645;154282;17689;1728.6338445018953;12744.416090532459;5534;10874;8956;81619;
Mon 10:43.873910;26646;154282;17690;1728.6338445018953;12745.35012672739;5534;10874;8956;81619;
Mon 10:43.367309;26647;154282;17691;1728.6338445018953;12745.723498592724;5534;10874;8956;81619;
Mon 10:43.424556;26648;154282;17692;1728.6338445018953;12746.134487586794;5534;10874;8956;81619;
Mon 10:43.303565;26649;154282;17693;1728.6338445018953;12746.52993072915;5534;10874;8956;81619;
Mon 10:43.207441;26650;154282;17694;1728.6338445018953;12746.988968496407;5534;10874;8956;81619;
Mon 10:43.037762;26651;154282;17695;1728.6338445018953;12747.58129623081;5534;10874;8956;81619;
Mon 10:43.972829;26652;154282;17696;1728.6338445018953;12748.008500242007;5534;10874;8956;81619;
Mon 10:44.000000;26652;154298;17696;1728.6338445018953;12748.008500242007;5534;10874;8956;81627;
Mon 10:44.282381;26653;154298;17697;1728.6338445018953;12748.371785775327;5534;10874;8956;81627;
Mon 10:44.808301;26654;154298;17698;1728.6338445018953;12748.862103985844;5534;10874;8956;81627;
Mon 10:44.087415;26655;154298;17699;1728.6338445018953;12749.2575471282;5534;10874;8956;81627;
Mon 10:44.826320;26655;154298;17699;1728.6338445018953;12749.500515653033;5534;10875;8956;81627;
Mon 10:44.824927;26656;154298;17700;1728.6338445018953;12749.95955342029;5534;10875;8956;81627;
Mon 10:44.802956;26657;154298;17701;1728.6338445018953;12750.588158151042;5534;10875;8956;81627;
Mon 10:44.969015;26658;154298;17702;1728.6338445018953;12750.983601293397;5534;10875;8956;81627;
Mon 10:44.718315;26659;154298;17703;1728.6338445018953;12751.379044435753;5534;10875;8956;81627;
Mon 10:44.254354;26660;154298;17704;1728.6338445018953;12751.755117276365;5534;10875;8956;81627;
Mon 10:45.000000;26661;154315;17704;1728.6338445018953;12751.755117276365;5534;10875;8957;81636;
Mon 10:45.885084;26662;154315;17705;1728.6338445018953;12752.214155043623;5534;10875;8957;81636;
Mon 10:45.163255;26662;154315;17705;1728.6338445018953;12752.302506073898;5534;10876;8957;81636;
Mon 10:45.913484;26663;154315;17706;1728.6338445018953;12752.864867648219;5534;10876;8957;81636;
Mon 10:45.502811;26663;154315;17706;1728.6338445018953;12753.10305409774;5534;10877;8957;81636;
Mon 10:45.570530;26664;154315;17707;1728.6338445018953;12753.579978934773;5534;10877;8957;81636;
Mon 10:45.802152;26664;154315;17707;1728.6338445018953;12753.668329965049;5534;10878;8957;81636;
Mon 10:45.828344;26664;154315;17707;1728.6338445018953;12753.878088804191;5534;10879;8957;81636;
Mon 10:45.066833;26665;154315;17708;1728.6338445018953;12754.241374337511;5534;10879;8957;81636;
Mon 10:45.058372;26666;154315;17709;1728.6338445018953;12754.839809636123;5534;10879;8957;81636;
Mon 10:46.000000;26667;154334;17709;1729.4427150405713;12754.839809636123;5536;10879;8958;81646;
Mon 10:46.817687;26668;154334;17710;1729.4427150405713;12755.261524118163;5536;10879;8958;81646;
Mon 10:46.001156;26669;154334;17711;1729.4427150405713;12755.787017867347;5536;10879;8958;81646;
Mon 10:46.323275;26669;154334;17711;1729.4427150405713;12755.938675020825;5536;10880;8958;81646;
Mon 10:46.453928;26670;154334;17712;1729.4427150405713;12756.73893263446;5536;10880;8958;81646;
Mon 10:46.674324;26671;154334;17713;1729.4427150405713;12757.32301886867;5536;10880;8958;81646;
Mon 10:47.000000;26673;154360;17713;1730.3514007027868;12757.32301886867;5539;10880;8960;81660;
Mon 10:47.301409;26674;154360;17714;1730.3514007027868;12757.732747299633;5539;10880;8960;81660;
Mon 10:47.913847;26674;154360;17714;1730.3514007027868;12757.986727396303;5539;10881;8960;81660;
Mon 10:47.979517;26674;154360;17714;1730.3514007027868;12758.251122835314;5539;10882;8960;81660;
Mon 10:47.472908;26674;154360;17714;1730.3514007027868;12758.505102931984;5539;10883;8960;81660;
Mon 10:47.998699;26674;154360;17714;1730.3514007027868;12758.705831190842;5539;10884;8960;81660;
Mon 10:47.345130;26675;154360;17715;1730.3514007027868;12759.115559621805;5539;10884;8960;81660;
Mon 10:47.051737;26675;154360;17715;1730.3514007027868;12759.224692305783;5539;10885;8960;81660;
Mon 10:47.458174;26676;154360;17716;1730.3514007027868;12759.779967333978;5539;10885;8960;81660;
Mon 10:47.704318;26676;154360;17716;1730.3514007027868;12759.980695592836;5539;10886;8960;81660;
Mon 10:47.558408;26677;154360;17717;1730.3514007027868;12760.780953206471;5539;10886;8960;81660;
Mon 10:47.860930;26677;154360;17717;1730.3514007027868;12760.98168146533;5539;10887;8960;81660;
Mon 10:47.000000;26677;154360;17717;1730.3514007027868;12761.182409724188;5539;10888;8960;81660;
Mon 10:48.000000;26680;154383;17717;1730.3514007027868;12761.182409724188;5539;10888;8963;81673;
Mon 10:48.339773;26681;154383;17718;1730.3514007027868;12761.737684752383;5539;10888;8963;81673;
Mon 10:48.296427;26682;154383;17719;1730.3514007027868;12762.28834292503;5539;10888;8963;81673;
Mon 10:48.089074;26683;154383;17720;1730.3514007027868;12762.843617953225;5539;10888;8963;81673;
Mon 10:48.893367;26684;154383;17721;1730.3514007027868;12763.251680584704;5539;10888;8963;81673;
Mon 10:48.372660;26685;154383;17722;1730.3514007027868;12764.013656659232;5539;10888;8963;81673;
Mon 10:48.106143;26685;154383;17722;1730.3514007027868;12764.21438491809;5539;10889;8963;81673;
Mon 10:48.462856;26685;154383;17722;1730.3514007027868;12764.415113176949;5539;10890;8963;81673;
Mon 10:48.177102;26686;154383;17723;1730.3514007027868;12764.842027626513;5539;10890;8963;81673;
Mon 10:48.663454;26686;154383;17723;1730.3514007027868;12765.096007723183;5539;10891;8963;81673;
Mon 10:48.027038;26686;154383;17723;1730.3514007027868;12765.349987819853;5539;10892;8963;81673;
Mon 10:48.386536;26686;154383;17723;1730.3514007027868;12765.503572866104;5539;10893;8963;81673;
Mon 10:49.000000;26690;154401;17723;1730.3514007027868;12765.503572866104;5539;10893;8967;81684;
Mon 10:49.516286;26691;154401;17724;1730.3514007027868;12765.893334304754;5539;10893;8967;81684;
Mon 10:49.620524;26692;154401;17725;1730.3514007027868;12766.48768989729;5539;10893;8967;81684;
Mon 10:49.882369;26693;154401;17726;1730.3514007027868;12767.056903514776;5539;10893;8967;81684;
Mon 10:49.550148;26694;154401;17727;1730.3514007027868;12767.857161128411;5539;10893;8967;81684;
Mon 10:49.954314;26694;154401;17727;1730.3514007027868;12768.121556567423;5539;10894;8967;81684;
Mon 10:49.935994;26694;154401;17727;1730.3514007027868;12768.385952006434;5539;10895;8967;81684;
Mon 10:49.091244;26694;154401;17727;1730.3514007027868;12768.650347445446;5539;10896;8967;81684;
Mon 10:49.092606;26694;154401;17727;1730.3514007027868;12768.914742884457;5539;10897;8967;81684;
Mon 10:49.341408;26695;154401;17728;1730.3514007027868;12769.606959767152;5539;10897;8967;81684;
Mon 10:49.231676;26695;154401;17728;1730.3514007027868;12769.871355206164;5539;10898;8967;81684;
Mon 10:49.360349;26696;154401;17729;1730.3514007027868;12770.343262957758;5539;10898;8967;81684;
Mon 10:50.000000;26698;154427;17729;1730.7919321783313;12770.343262957758;5540;10898;8969;81698;
Mon 10:50.337819;26698;154427;17729;1730.7919321783313;12770.60765839677;5540;10899;8969;81698;
Mon 10:50.373131;26699;154427;17730;1730.7919321783313;12771.084583233802;5540;10899;8969;81698;
Mon 10:50.417705;26700;154427;17731;1730.7919321783313;12771.673966659644;5540;10899;8969;81698;
Mon 10:50.694531;26700;154427;17731;1730.7919321783313;12771.938362098655;5540;10900;8969;81698;
Mon 10:50.018888;26700;154427;17731;1730.7919321783313;12772.202757537667;5540;10901;8969;81698;
Mon 10:50.360670;26701;154427;17732;1730.7919321783313;12773.226438518694;5540;10901;8969;81698;
Mon 10:50.000000;26702;154427;17733;1730.7919321783313;12773.865512165197;5540;10901;8969;81698;
Mon 10:50.062609;26702;154427;17733;1730.7919321783313;12774.129907604209;5540;10902;8969;81698;
Mon 10:50.594520;26703;154427;17734;1730.7919321783313;12774.863519109236;5540;10902;8969;81698;
Mon 10:51.000000;26704;154446;17734;1731.0326850659098;12774.863519109236;5541;10902;8970;81708;
Mon 10:51.281789;26704;154446;17734;1731.0326850659098;12775.127914548248;5541;10903;8970;81708;
Mon 10:51.645374;26704;154446;17734;1731.0326850659098;12775.392309987259;5541;10904;8970;81708;
Mon 10:51.060666;26704;154446;17734;1731.0326850659098;12775.638253862824;5541;10905;8970;81708;
Mon 10:51.738710;26705;154446;17735;1731.0326850659098;12776.305478514429;5541;10905;8970;81708;
Mon 10:51.753613;26706;154446;17736;1731.0326850659098;12776.89486194027;5541;10905;8970;81708;
Mon 10:51.073477;26707;154446;17737;1731.0326850659098;12777.457223514592;5541;10905;8970;81708;
Mon 10:51.910792;26708;154446;17738;1731.0326850659098;12778.053887358994;5541;10905;8970;81708;
Mon 10:51.066041;26709;154446;17739;1731.0326850659098;12778.650551203396;5541;10905;8970;81708;
Mon 10:51.750000;26710;154446;17740;1731.0326850659098;12779.110894445861;5541;10905;8970;81708;
Mon 10:51.067403;26711;154446;17741;1731.0326850659098;12779.707558290263;5541;10905;8970;81708;
Mon 10:51.940949;26712;154446;17742;1731.0326850659098;12780.304222134666;5541;10905;8970;81708;
Mon 10:51.206473;26713;154446;17743;1731.0326850659098;12780.900885979068;5541;10905;8970;81708;
Mon 10:51.107687;26713;154446;17743;1731.0326850659098;12781.055774009763;5541;10906;8970;81708;
Mon 10:52.000000;26715;154456;17743;1731.0326850659098;12781.055774009763;5541;10906;8972;81714;
Mon 10:52.312616;26715;154456;17743;1731.0326850659098;12781.378841215463;5541;10907;8972;81714;
Mon 10:52.229506;26715;154456;17743;1731.0326850659098;12781.586543763207;5541;10908;8972;81714;
Mon 10:52.353865;26716;154456;17744;1731.0326850659098;12781.969437781456;5541;10908;8972;81714;
Mon 10:52.259114;26717;154456;17745;1731.0326850659098;12782.579184449929;5541;10908;8972;81714;
Mon 10:52.669329;26717;154456;17745;1731.0326850659098;12782.902251655629;5541;10909;8972;81714;
Mon 10:52.993685;26718;154456;17746;1731.0326850659098;12783.498915500031;5541;10909;8972;81714;
Mon 10:52.492059;26719;154456;17747;1731.0326850659098;12783.909904494101;5541;10909;8972;81714;
Mon 10:53.000000;26722;154473;17747;1731.4386057732825;12783.909904494101;5542;10909;8975;81724;
Mon 10:53.037406;26723;154473;17748;1731.4386057732825;12784.559721282236;5542;10909;8975;81724;
Mon 10:53.556628;26724;154473;17749;1731.4386057732825;12785.152049016639;5542;10909;8975;81724;
Mon 10:53.256587;26725;154473;17750;1731.4386057732825;12785.801865804773;5542;10909;8975;81724;
Mon 10:53.620171;26726;154473;17751;1731.4386057732825;12786.451682592908;5542;10909;8975;81724;
