Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 10:10.801693;20449;117638;13735;1372.704053287582;9739.056594448253;4487;8456;6714;62176;
Sat 10:11.000000;20451;117658;13735;1373.109448882927;9739.056594448253;4488;8456;6716;62187;
Sat 10:12.000000;20453;117674;13735;1373.44246888965;9739.056594448253;4489;8456;6718;62196;
Sat 10:12.000000;20454;117674;13736;1373.44246888965;9739.522457529027;4489;8456;6718;62196;
Sat 10:12.053256;20455;117674;13737;1373.44246888965;9739.951821137243;4489;8456;6718;62196;
Sat 10:12.542913;20456;117674;13738;1373.44246888965;9740.305541702113;4489;8456;6718;62196;
Sat 10:12.724854;20457;117674;13739;1373.44246888965;9740.748513518245;4489;8456;6718;62196;
Sat 10:13.000000;20458;117703;13739;1373.44246888965;9740.748513518245;4489;8456;6719;62211;
Sat 10:13.966072;20458;117703;13739;1373.44246888965;9740.83686454852;4489;8457;6719;62211;
Sat 10:13.863009;20459;117703;13740;1373.44246888965;9741.210236413855;4489;8457;6719;62211;
Sat 10:13.383094;20460;117703;13741;1373.44246888965;9741.72166815993;4489;8457;6719;62211;
Sat 10:13.858182;20461;117703;13742;1373.44246888965;9742.074738916568;4489;8457;6719;62211;
Sat 10:14.000000;20462;117734;13742;1373.8876694811179;9742.074738916568;4490;8457;6720;62227;
Sat 10:14.208480;20463;117734;13743;1373.8876694811179;9742.741963568173;4490;8457;6720;62227;
Sat 10:14.000000;20463;117734;13743;1373.8876694811179;9743.081191993095;4490;8458;6720;62227;
Sat 10:14.061066;20464;117734;13744;1373.8876694811179;9743.588684704333;4490;8458;6720;62227;
Sat 10:15.000000;20465;117749;13744;1373.8876694811179;9743.588684704333;4490;8458;6721;62235;
Sat 10:15.002063;20466;117749;13745;1373.8876694811179;9744.164410017507;4490;8458;6721;62235;
Sat 10:15.345476;20467;117749;13746;1373.8876694811179;9744.517480774146;4490;8458;6721;62235;
Sat 10:15.456347;20467;117749;13746;1373.8876694811179;9744.762835473459;4490;8459;6721;62235;
Sat 10:16.000000;20467;117761;13746;1373.8876694811179;9744.762835473459;4490;8459;6721;62241;
Sat 10:16.367939;20468;117761;13747;1373.8876694811179;9745.341640201914;4490;8459;6721;62241;
Sat 10:17.000000;20468;117783;13747;1373.8876694811179;9745.341640201914;4490;8459;6721;62252;
Sat 10:17.908213;20469;117783;13748;1373.8876694811179;9745.920444930369;4490;8459;6721;62252;
Sat 10:18.000000;20470;117810;13748;1373.8876694811179;9745.920444930369;4490;8459;6722;62266;
Sat 10:18.918384;20471;117810;13749;1373.8876694811179;9746.431876676443;4490;8459;6722;62266;
Sat 10:18.988013;20472;117810;13750;1373.8876694811179;9746.861763373076;4490;8459;6722;62266;
Sat 10:18.421200;20473;117810;13751;1373.8876694811179;9747.43748868625;4490;8459;6722;62266;
Sat 10:19.000000;20474;117827;13751;1374.4133794915163;9747.43748868625;4491;8459;6723;62275;
Sat 10:19.512297;20475;117827;13752;1374.4133794915163;9747.867375382883;4491;8459;6723;62275;
Sat 10:19.238006;20476;117827;13753;1374.4133794915163;9748.337881842263;4491;8459;6723;62275;
Sat 10:19.795306;20476;117827;13753;1374.4133794915163;9748.577096216208;4491;8460;6723;62275;
Sat 10:19.086101;20477;117827;13754;1374.4133794915163;9748.95164459598;4491;8460;6723;62275;
Sat 10:19.060447;20477;117827;13754;1374.4133794915163;9749.233226590906;4491;8461;6723;62275;
Sat 10:20.000000;20478;117858;13754;1374.869577462;9749.233226590906;4492;8461;6724;62291;
Sat 10:20.698234;20478;117858;13754;1374.869577462;9749.497622029918;4492;8462;6724;62291;
Sat 10:20.584674;20478;117858;13754;1374.869577462;9749.779204024844;4492;8463;6724;62291;
Sat 10:20.507104;20479;117858;13755;1374.869577462;9750.23705809851;4492;8463;6724;62291;
Sat 10:20.994780;20479;117858;13755;1374.869577462;9750.43184326286;4492;8464;6724;62291;
Sat 10:20.684137;20480;117858;13756;1374.869577462;9750.994199187402;4492;8464;6724;62291;
Sat 10:21.000000;20481;117877;13756;1374.869577462;9750.994199187402;4492;8464;6725;62301;
Sat 10:21.774754;20481;117877;13756;1374.869577462;9751.275781182329;4492;8465;6725;62301;
Sat 10:21.389474;20482;117877;13757;1374.869577462;9751.6503295621;4492;8465;6725;62301;
Sat 10:21.194772;20483;117877;13758;1374.869577462;9752.00340031874;4492;8465;6725;62301;
Sat 10:21.250890;20483;117877;13758;1374.869577462;9752.188539006404;4492;8466;6725;62301;
Sat 10:22.000000;20483;117901;13758;1374.869577462;9752.188539006404;4492;8466;6725;62313;
Sat 10:22.429424;20483;117901;13758;1374.869577462;9752.321224567699;4492;8467;6725;62313;
Sat 10:22.753723;20484;117901;13759;1374.869577462;9752.896949880873;4492;8467;6725;62313;
Sat 10:22.982687;20485;117901;13760;1374.869577462;9753.70006036596;4492;8467;6725;62313;
Sat 10:22.398272;20486;117901;13761;1374.869577462;9754.370218086618;4492;8467;6725;62313;
Sat 10:22.464010;20487;117901;13762;1374.869577462;9754.93257401116;4492;8467;6725;62313;
Sat 10:23.000000;20487;117931;13762;1375.5173664127512;9754.93257401116;4494;8467;6725;62328;
Sat 10:23.358598;20488;117931;13763;1375.5173664127512;9755.349520579894;4494;8467;6725;62328;
Sat 10:23.813703;20488;117931;13763;1375.5173664127512;9755.589377240052;4494;8468;6725;62328;
Sat 10:23.596395;20489;117931;13764;1375.5173664127512;9756.298580999619;4494;8468;6725;62328;
Sat 10:23.588351;20490;117931;13765;1375.5173664127512;9756.968738720278;4494;8468;6725;62328;
Sat 10:23.665687;20491;117931;13766;1375.5173664127512;9757.67319468653;4494;8468;6725;62328;
Sat 10:23.343216;20492;117931;13767;1375.5173664127512;9758.090141255263;4494;8468;6725;62328;
Sat 10:23.012659;20492;117931;13767;1375.5173664127512;9758.30031478503;4494;8469;6725;62328;
Sat 10:23.742837;20493;117931;13768;1375.5173664127512;9758.766177865804;4494;8469;6725;62328;
Sat 10:24.000000;20494;117954;13768;1375.9944737830535;9758.766177865804;4496;8469;6726;62340;
Sat 10:24.000419;20495;117954;13769;1375.9944737830535;9759.341903178978;4496;8469;6726;62340;
Sat 10:24.824590;20496;117954;13770;1375.9944737830535;9760.145013664065;4496;8469;6726;62340;
Sat 10:25.000000;20496;117986;13770;1376.9220594359642;9760.145013664065;4498;8469;6726;62356;
Sat 10:25.494844;20496;117986;13770;1376.9220594359642;9760.435653509707;4498;8470;6726;62356;
Sat 10:25.800943;20497;117986;13771;1376.9220594359642;9761.03231735411;4498;8470;6726;62356;
Sat 10:25.573614;20498;117986;13772;1376.9220594359642;9761.942885939507;4498;8470;6726;62356;
Sat 10:26.000000;20500;118020;13772;1376.9220594359642;9761.942885939507;4498;8470;6728;62374;
Sat 10:26.247822;20501;118020;13773;1376.9220594359642;9762.610110591111;4498;8470;6728;62374;
Sat 10:26.734476;20501;118020;13773;1376.9220594359642;9762.732605509553;4498;8471;6728;62374;
Sat 10:26.343216;20501;118020;13773;1376.9220594359642;9762.972462169711;4498;8472;6728;62374;
Sat 10:26.340372;20501;118020;13773;1376.9220594359642;9763.211676543657;4498;8473;6728;62374;
Sat 10:26.024119;20502;118020;13774;1376.9220594359642;9764.014787028744;4498;8473;6728;62374;
Sat 10:27.000000;20503;118041;13774;1377.3645521663095;9764.014787028744;4500;8473;6729;62385;
Sat 10:27.255620;20504;118041;13775;1377.3645521663095;9764.441701478308;4500;8473;6729;62385;
Sat 10:27.143385;20505;118041;13776;1377.3645521663095;9765.03836532271;4500;8473;6729;62385;
Sat 10:27.702287;20505;118041;13776;1377.3645521663095;9765.151581661585;4500;8474;6729;62385;
Sat 10:27.787625;20506;118041;13777;1377.3645521663095;9765.525521807222;4500;8474;6729;62385;
Sat 10:27.086922;20507;118041;13778;1377.3645521663095;9765.899461952858;4500;8474;6729;62385;
Sat 10:27.134760;20508;118041;13779;1377.3645521663095;9766.326376402423;4500;8474;6729;62385;
Sat 10:27.817523;20509;118041;13780;1377.3645521663095;9766.87335020308;4500;8474;6729;62385;
Sat 10:28.000000;20512;118070;13780;1377.3645521663095;9766.87335020308;4500;8474;6732;62401;
Sat 10:28.210433;20512;118070;13780;1377.3645521663095;9766.996424853096;4500;8475;6732;62401;
Sat 10:28.905976;20513;118070;13781;1377.3645521663095;9767.495843904811;4500;8475;6732;62401;
Sat 10:28.734325;20514;118070;13782;1377.3645521663095;9767.852948997577;4500;8475;6732;62401;
Sat 10:28.379654;20515;118070;13783;1377.3645521663095;9768.398000670504;4500;8475;6732;62401;
Sat 10:28.359622;20516;118070;13784;1377.3645521663095;9768.89634585986;4500;8475;6732;62401;
Sat 10:29.000000;20517;118097;13784;1377.7688704347274;9768.89634585986;4501;8475;6733;62415;
Sat 10:29.158290;20517;118097;13784;1377.7688704347274;9769.245146340369;4501;8476;6733;62415;
Sat 10:29.461899;20518;118097;13785;1377.7688704347274;9769.744565392084;4501;8476;6733;62415;
Sat 10:29.254890;20519;118097;13786;1377.7688704347274;9770.171479841649;4501;8476;6733;62415;
Sat 10:29.073176;20520;118097;13787;1377.7688704347274;9770.539174400776;4501;8476;6733;62415;
Sat 10:30.000000;20523;118120;13787;1377.7688704347274;9770.539174400776;4501;8476;6736;62428;
Sat 10:30.106454;20523;118120;13787;1377.7688704347274;9770.78511827634;4501;8477;6736;62428;
Sat 10:30.376180;20524;118120;13788;1377.7688704347274;9771.171068230642;4501;8477;6736;62428;
Sat 10:30.834634;20525;118120;13789;1377.7688704347274;9771.538762789769;4501;8477;6736;62428;
Sat 10:30.247249;20525;118120;13789;1377.7688704347274;9771.651979128643;4501;8478;6736;62428;
Sat 10:31.000000;20525;118142;13789;1378.5804193036395;9771.651979128643;4503;8478;6736;62439;
Sat 10:31.787625;20526;118142;13790;1378.5804193036395;9772.322136849301;4503;8478;6736;62439;
Sat 10:31.086922;20527;118142;13791;1378.5804193036395;9772.99229456996;4503;8478;6736;62439;
Sat 10:31.000000;20528;118142;13792;1378.5804193036395;9773.503726316034;4503;8478;6736;62439;
Sat 10:31.197840;20528;118142;13792;1378.5804193036395;9773.774220381863;4503;8479;6736;62439;
Sat 10:31.529496;20529;118142;13793;1378.5804193036395;9774.281713093102;4503;8479;6736;62439;
Sat 10:31.890125;20530;118142;13794;1378.5804193036395;9774.948937744706;4503;8479;6736;62439;
Sat 10:31.945027;20531;118142;13795;1378.5804193036395;9775.327960182762;4503;8479;6736;62439;
Sat 10:31.586703;20532;118142;13796;1378.5804193036395;9775.713910137063;4503;8479;6736;62439;
Sat 10:31.476466;20533;118142;13797;1378.5804193036395;9776.213329188779;4503;8479;6736;62439;
Sat 10:32.000000;20534;118177;13797;1379.2928266136744;9776.213329188779;4505;8479;6737;62457;
Sat 10:32.668963;20535;118177;13798;1379.2928266136744;9776.712748240494;4505;8479;6737;62457;
Sat 10:32.303231;20536;118177;13799;1379.2928266136744;9777.379972892099;4505;8479;6737;62457;
Sat 10:32.798206;20536;118177;13799;1379.2928266136744;9777.580701150957;4505;8480;6737;62457;
Sat 10:32.923768;20537;118177;13800;1379.2928266136744;9778.007615600522;4505;8480;6737;62457;
Sat 10:32.931089;20538;118177;13801;1379.2928266136744;9778.507034652237;4505;8480;6737;62457;
Sat 10:32.596236;20538;118177;13801;1379.2928266136744;9778.752978527802;4505;8481;6737;62457;
Sat 10:32.543150;20539;118177;13802;1379.2928266136744;9779.179892977367;4505;8481;6737;62457;
Sat 10:33.000000;20540;118206;13802;1379.7118188673683;9779.179892977367;4506;8481;6738;62472;
Sat 10:33.375823;20540;118206;13802;1379.7118188673683;9779.450387043196;4506;8482;6738;62472;
Sat 10:33.780833;20541;118206;13803;1379.7118188673683;9779.903440169244;4506;8482;6738;62472;
Sat 10:33.850730;20542;118206;13804;1379.7118188673683;9780.2824626073;4506;8482;6738;62472;
Sat 10:33.451852;20543;118206;13805;1379.7118188673683;9780.735515733348;4506;8482;6738;62472;
Sat 10:33.639748;20543;118206;13805;1379.7118188673683;9780.981459608913;4506;8483;6738;62472;
Sat 10:34.000000;20544;118217;13805;1380.1308111210622;9780.981459608913;4507;8483;6739;62478;
Sat 10:34.029882;20544;118217;13805;1380.1308111210622;9781.245855047924;4507;8484;6739;62478;
Sat 10:34.654965;20545;118217;13806;1380.1308111210622;9781.598925804563;4507;8484;6739;62478;
Sat 10:34.664235;20546;118217;13807;1380.1308111210622;9781.970075631361;4507;8484;6739;62478;
Sat 10:34.185625;20547;118217;13808;1380.1308111210622;9782.388413634848;4507;8484;6739;62478;
Sat 10:34.708250;20547;118217;13808;1380.1308111210622;9782.726849327672;4507;8485;6739;62478;
Sat 10:34.411580;20547;118217;13808;1380.1308111210622;9782.972793203237;4507;8486;6739;62478;
Sat 10:34.319420;20547;118217;13808;1380.1308111210622;9782.983708497137;4507;8487;6739;62478;
Sat 10:34.000000;20547;118217;13808;1380.1308111210622;9783.142850910703;4507;8488;6739;62478;
Sat 10:34.872445;20547;118217;13808;1380.1308111210622;9783.483191041705;4507;8489;6739;62478;
Sat 10:34.243057;20548;118217;13809;1380.1308111210622;9784.06199577016;4507;8489;6739;62478;
Sat 10:35.000000;20548;118241;13809;1381.157860029656;9784.06199577016;4510;8489;6739;62490;
Sat 10:35.487056;20549;118241;13810;1381.157860029656;9784.430648045716;4510;8489;6739;62490;
Sat 10:35.467701;20549;118241;13810;1381.157860029656;9784.54386438459;4510;8490;6739;62490;
Sat 10:35.618734;20550;118241;13811;1381.157860029656;9784.92193369868;4510;8490;6739;62490;
Sat 10:35.000000;20550;118241;13811;1381.157860029656;9785.010284728956;4510;8491;6739;62490;
Sat 10:35.897283;20551;118241;13812;1381.157860029656;9785.428622732443;4510;8491;6739;62490;
Sat 10:36.000000;20551;118267;13812;1381.157860029656;9785.428622732443;4510;8491;6739;62503;
Sat 10:36.581379;20551;118267;13812;1381.157860029656;9785.513919032192;4510;8492;6739;62503;
Sat 10:36.004679;20552;118267;13813;1381.157860029656;9786.449582953808;4510;8492;6739;62503;
Sat 10:36.520035;20553;118267;13814;1381.157860029656;9786.86887469511;4510;8492;6739;62503;
Sat 10:37.000000;20555;118299;13814;1381.157860029656;9786.86887469511;4510;8492;6741;62520;
Sat 10:37.979963;20556;118299;13815;1381.157860029656;9787.38447046982;4510;8492;6741;62520;
Sat 10:37.792286;20557;118299;13816;1381.157860029656;9787.762539783911;4510;8492;6741;62520;
Sat 10:37.234211;20557;118299;13816;1381.157860029656;9787.84783608366;4510;8493;6741;62520;
Sat 10:37.827540;20558;118299;13817;1381.157860029656;9788.36343185837;4510;8493;6741;62520;
Sat 10:37.534122;20558;118299;13817;1381.157860029656;9788.578894524755;4510;8494;6741;62520;
Sat 10:37.000000;20559;118299;13818;1381.157860029656;9788.952437705686;4510;8494;6741;62520;
Sat 10:37.234279;20560;118299;13819;1381.157860029656;9789.41278094815;4510;8494;6741;62520;
Sat 10:38.000000;20561;118320;13819;1381.157860029656;9789.41278094815;4510;8494;6742;62531;
Sat 10:38.940351;20562;118320;13820;1381.157860029656;9789.790850262241;4510;8494;6742;62531;
Sat 10:38.007332;20562;118320;13820;1381.157860029656;9790.0307069224;4510;8495;6742;62531;
Sat 10:38.665168;20563;118320;13821;1381.157860029656;9790.399359197956;4510;8495;6742;62531;
Sat 10:38.244687;20564;118320;13822;1381.157860029656;9790.754381343299;4510;8495;6742;62531;
Sat 10:38.856410;20565;118320;13823;1381.157860029656;9791.36942514992;4510;8495;6742;62531;
Sat 10:38.991976;20566;118320;13824;1381.157860029656;9792.305089071537;4510;8495;6742;62531;
Sat 10:38.213040;20566;118320;13824;1381.157860029656;9792.316004365437;4510;8496;6742;62531;
Sat 10:39.000000;20568;118340;13824;1381.5768522833498;9792.316004365437;4511;8496;6744;62542;
Sat 10:39.056959;20569;118340;13825;1381.5768522833498;9793.251668287054;4511;8496;6744;62542;
Sat 10:39.901047;20569;118340;13825;1381.5768522833498;9793.453758653859;4511;8497;6744;62542;
Sat 10:39.705118;20570;118340;13826;1381.5768522833498;9794.389422575476;4511;8497;6744;62542;
Sat 10:39.292510;20571;118340;13827;1381.5768522833498;9795.004466382097;4511;8497;6744;62542;
Sat 10:39.435843;20572;118340;13828;1381.5768522833498;9795.619510188719;4511;8497;6744;62542;
Sat 10:39.654710;20572;118340;13828;1381.5768522833498;9795.821600555524;4511;8498;6744;62542;
Sat 10:39.914061;20572;118340;13828;1381.5768522833498;9795.906896855273;4511;8499;6744;62542;
Sat 10:40.000000;20572;118366;13828;1382.3303645711344;9795.906896855273;4513;8499;6744;62555;
Sat 10:40.008267;20572;118366;13828;1382.3303645711344;9796.108987222078;4513;8500;6744;62555;
Sat 10:40.467065;20573;118366;13829;1382.3303645711344;9796.933364052325;4513;8500;6744;62555;
Sat 10:40.508500;20574;118366;13830;1382.3303645711344;9797.548407858947;4513;8500;6744;62555;
Sat 10:41.000000;20575;118383;13830;1382.56327832724;9797.548407858947;4514;8500;6745;62564;
Sat 10:41.945873;20575;118383;13830;1382.56327832724;9797.8129827133;4514;8501;6745;62564;
Sat 10:41.094663;20575;118383;13830;1382.56327832724;9797.972986078828;4514;8502;6745;62564;
Sat 10:41.404149;20576;118383;13831;1382.56327832724;9798.39227782013;4514;8502;6745;62564;
Sat 10:41.093887;20576;118383;13831;1382.56327832724;9798.656673259142;4514;8503;6745;62564;
Sat 10:41.552139;20577;118383;13832;1382.56327832724;9799.323897910746;4514;8503;6745;62564;
Sat 10:42.000000;20577;118421;13832;1383.5896891180282;9799.323897910746;4518;8503;6745;62583;
Sat 10:42.922951;20577;118421;13832;1383.5896891180282;9799.483901276275;4518;8504;6745;62583;
Sat 10:42.429872;20578;118421;13833;1383.5896891180282;9799.845104009466;4518;8504;6745;62583;
Sat 10:42.717873;20578;118421;13833;1383.5896891180282;9800.060815409164;4518;8505;6745;62583;
Sat 10:42.018076;20579;118421;13834;1383.5896891180282;9800.635886323324;4518;8505;6745;62583;
Sat 10:42.447339;20580;118421;13835;1383.5896891180282;9800.997089056515;4518;8505;6745;62583;
Sat 10:42.354133;20581;118421;13836;1383.5896891180282;9801.66431370812;4518;8505;6745;62583;
Sat 10:42.197902;20582;118421;13837;1383.5896891180282;9802.094200404752;4518;8505;6745;62583;
Sat 10:42.673841;20583;118421;13838;1383.5896891180282;9802.554543647217;4518;8505;6745;62583;
Sat 10:43.000000;20583;118439;13838;1383.7668712252462;9802.554543647217;4519;8505;6745;62592;
Sat 10:43.022529;20584;118439;13839;1383.7668712252462;9803.092373001942;4519;8505;6745;62592;
Sat 10:43.097379;20585;118439;13840;1383.7668712252462;9803.741442497656;4519;8505;6745;62592;
Sat 10:43.747581;20586;118439;13841;1383.7668712252462;9804.21335024925;4519;8505;6745;62592;
Sat 10:44.000000;20588;118461;13841;1383.7668712252462;9804.21335024925;4519;8505;6747;62604;
Sat 10:44.722870;20588;118461;13841;1383.7668712252462;9804.298646549;4519;8506;6747;62604;
Sat 10:44.130891;20589;118461;13842;1383.7668712252462;9805.234310470616;4519;8506;6747;62604;
Sat 10:44.511139;20589;118461;13842;1383.7668712252462;9805.480254346181;4519;8507;6747;62604;
Sat 10:44.487815;20589;118461;13842;1383.7668712252462;9805.593470685055;4519;8508;6747;62604;
Sat 10:44.736430;20590;118461;13843;1383.7668712252462;9805.945588530749;4519;8508;6747;62604;
Sat 10:44.289519;20591;118461;13844;1383.7668712252462;9806.363926534235;4519;8508;6747;62604;
Sat 10:44.624530;20591;118461;13844;1383.7668712252462;9806.523929899764;4519;8509;6747;62604;
Sat 10:44.785555;20592;118461;13845;1383.7668712252462;9806.89258217532;4519;8509;6747;62604;
