Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 20:25.000000;20487;111768;14061;1345.0506456059652;9921.847663272427;4372;8501;6426;59097;
Fri 20:26.000000;20488;111789;14061;1345.0506456059652;9921.847663272427;4372;8501;6427;59108;
Fri 20:26.763544;20489;111789;14062;1345.0506456059652;9922.286307627732;4372;8501;6427;59108;
Fri 20:26.104939;20490;111789;14063;1345.0506456059652;9922.737296085577;4372;8501;6427;59108;
Fri 20:26.131956;20491;111789;14064;1345.0506456059652;9923.197639328042;4372;8501;6427;59108;
Fri 20:27.000000;20492;111812;14064;1345.0506456059652;9923.197639328042;4372;8501;6428;59120;
Fri 20:27.698997;20492;111812;14064;1345.0506456059652;9923.482560432874;4372;8502;6428;59120;
Fri 20:27.717077;20492;111812;14064;1345.0506456059652;9923.686493023155;4372;8503;6428;59120;
Fri 20:28.000000;20492;111828;14064;1345.0506456059652;9923.686493023155;4372;8503;6428;59128;
Fri 20:28.531965;20493;111828;14065;1345.0506456059652;9924.296546773652;4372;8503;6428;59128;
Fri 20:28.286515;20494;111828;14066;1345.0506456059652;9924.651568918995;4372;8503;6428;59128;
Fri 20:28.509694;20494;111828;14066;1345.0506456059652;9924.959813452007;4372;8504;6428;59128;
Fri 20:29.000000;20495;111859;14066;1345.7374047013323;9924.959813452007;4374;8504;6429;59144;
Fri 20:29.236120;20495;111859;14066;1345.7374047013323;9925.083801098928;4374;8505;6429;59144;
Fri 20:30.000000;20495;111885;14066;1346.1015260864622;9925.083801098928;4375;8505;6429;59157;
Fri 20:30.975533;20496;111885;14067;1346.1015260864622;9925.599396873638;4375;8505;6429;59157;
Fri 20:30.267634;20496;111885;14067;1346.1015260864622;9925.715497055955;4375;8506;6429;59157;
Fri 20:31.000000;20497;111892;14067;1346.1015260864622;9925.715497055955;4375;8506;6430;59161;
Fri 20:31.278093;20497;111892;14067;1346.1015260864622;9926.064297536464;4375;8507;6430;59161;
Fri 20:31.361198;20498;111892;14068;1346.1015260864622;9926.52464077893;4375;8507;6430;59161;
Fri 20:31.286515;20498;111892;14068;1346.1015260864622;9926.843634626963;4375;8508;6430;59161;
Fri 20:31.673955;20498;111892;14068;1346.1015260864622;9927.112498543258;4375;8509;6430;59161;
Fri 20:32.000000;20502;111918;14068;1346.1015260864622;9927.112498543258;4375;8509;6434;59176;
Fri 20:32.928536;20503;111918;14069;1346.1015260864622;9927.572841785723;4375;8509;6434;59176;
Fri 20:32.209528;20504;111918;14070;1346.1015260864622;9928.033185028187;4375;8509;6434;59176;
Fri 20:32.193599;20505;111918;14071;1346.1015260864622;9928.441829370331;4375;8509;6434;59176;
Fri 20:32.098582;20506;111918;14072;1346.1015260864622;9928.796812117578;4375;8509;6434;59176;
Fri 20:33.000000;20507;111935;14072;1346.1015260864622;9928.796812117578;4375;8509;6435;59185;
Fri 20:33.857941;20507;111935;14072;1346.1015260864622;9928.912912299895;4375;8510;6435;59185;
Fri 20:33.969665;20507;111935;14072;1346.1015260864622;9929.033914942107;4375;8511;6435;59185;
Fri 20:33.155631;20508;111935;14073;1346.1015260864622;9929.401609501234;4375;8511;6435;59185;
Fri 20:33.504473;20508;111935;14073;1346.1015260864622;9929.609312048979;4375;8512;6435;59185;
Fri 20:34.000000;20509;111958;14073;1346.1015260864622;9929.609312048979;4375;8512;6436;59197;
Fri 20:34.377635;20509;111958;14073;1346.1015260864622;9929.824774715364;4375;8513;6436;59197;
Fri 20:34.258754;20510;111958;14074;1346.1015260864622;9930.19028654265;4375;8513;6436;59197;
Fri 20:34.230056;20511;111958;14075;1346.1015260864622;9930.545269289896;4375;8513;6436;59197;
Fri 20:34.104432;20512;111958;14076;1346.1015260864622;9931.052518470604;4375;8513;6436;59197;
Fri 20:34.108984;20513;111958;14077;1346.1015260864622;9931.613757502022;4375;8513;6436;59197;
Fri 20:34.116747;20514;111958;14078;1346.1015260864622;9932.147380883902;4375;8513;6436;59197;
Fri 20:34.426527;20515;111958;14079;1346.1015260864622;9932.502363631149;4375;8513;6436;59197;
Fri 20:34.178148;20516;111958;14080;1346.1015260864622;9932.876303776786;4375;8513;6436;59197;
Fri 20:35.000000;20518;111986;14080;1346.409989754785;9932.876303776786;4376;8513;6438;59212;
Fri 20:35.092049;20519;111986;14081;1346.409989754785;9933.32163007199;4376;8513;6438;59212;
Fri 20:35.704565;20519;111986;14081;1346.409989754785;9933.593500278046;4376;8514;6438;59212;
Fri 20:35.573550;20520;111986;14082;1346.409989754785;9934.100749458754;4376;8514;6438;59212;
Fri 20:36.000000;20521;112007;14082;1346.7736659660122;9934.100749458754;4377;8514;6439;59223;
Fri 20:36.524012;20521;112007;14082;1346.7736659660122;9934.35928868641;4377;8515;6439;59223;
Fri 20:36.604748;20522;112007;14083;1346.7736659660122;9934.994133923336;4377;8515;6439;59223;
Fri 20:36.738955;20523;112007;14084;1346.7736659660122;9935.3500910627;4377;8515;6439;59223;
Fri 20:36.887176;20523;112007;14084;1346.7736659660122;9935.466191245017;4377;8516;6439;59223;
Fri 20:37.000000;20524;112016;14084;1347.0963036762494;9935.466191245017;4378;8516;6440;59228;
Fri 20:37.547549;20525;112016;14085;1347.0963036762494;9935.893105694582;4378;8516;6440;59228;
Fri 20:37.485708;20526;112016;14086;1347.0963036762494;9936.40035487529;4378;8516;6440;59228;
Fri 20:37.877645;20527;112016;14087;1347.0963036762494;9936.838999230595;4378;8516;6440;59228;
Fri 20:37.453952;20528;112016;14088;1347.0963036762494;9937.346248411302;4378;8516;6440;59228;
Fri 20:37.077825;20529;112016;14089;1347.0963036762494;9937.769197237712;4378;8516;6440;59228;
Fri 20:38.000000;20531;112032;14089;1347.4189413864865;9937.769197237712;4379;8516;6442;59237;
Fri 20:38.016070;20532;112032;14090;1347.4189413864865;9938.19640124891;4379;8516;6442;59237;
Fri 20:38.734321;20533;112032;14091;1347.4189413864865;9938.66690770829;4379;8516;6442;59237;
Fri 20:39.000000;20534;112041;14091;1347.4189413864865;9938.66690770829;4379;8516;6443;59242;
Fri 20:39.531776;20534;112041;14091;1347.4189413864865;9938.932186625578;4379;8517;6443;59242;
Fri 20:39.853000;20534;112041;14091;1347.4189413864865;9939.173303134437;4379;8518;6443;59242;
Fri 20:39.373126;20535;112041;14092;1347.4189413864865;9939.758433472523;4379;8518;6443;59242;
Fri 20:40.000000;20535;112049;14092;1347.7274050548094;9939.758433472523;4380;8518;6443;59246;
Fri 20:40.860799;20536;112049;14093;1347.7274050548094;9940.11553856529;4380;8518;6443;59246;
Fri 20:41.000000;20537;112062;14093;1347.7274050548094;9940.11553856529;4380;8518;6444;59253;
Fri 20:41.563101;20537;112062;14093;1347.7274050548094;9940.380817482577;4380;8519;6444;59253;
Fri 20:41.047894;20537;112062;14093;1347.7274050548094;9940.596528882275;4380;8520;6444;59253;
Fri 20:41.049144;20538;112062;14094;1347.7274050548094;9941.067035341655;4380;8520;6444;59253;
Fri 20:41.160556;20539;112062;14095;1347.7274050548094;9941.53894309325;4380;8520;6444;59253;
Fri 20:41.559241;20539;112062;14095;1347.7274050548094;9941.797482320906;4380;8521;6444;59253;
Fri 20:41.512966;20540;112062;14096;1347.7274050548094;9942.358721352324;4380;8521;6444;59253;
Fri 20:41.372257;20541;112062;14097;1347.7274050548094;9942.785635801889;4380;8521;6444;59253;
Fri 20:41.572754;20542;112062;14098;1347.7274050548094;9943.219824026022;4380;8521;6444;59253;
Fri 20:42.000000;20543;112079;14098;1347.7274050548094;9943.219824026022;4380;8521;6445;59262;
Fri 20:42.646430;20543;112079;14098;1347.7274050548094;9943.44765820834;4380;8522;6445;59262;
Fri 20:42.059493;20544;112079;14099;1347.7274050548094;9943.881846432474;4380;8522;6445;59262;
Fri 20:42.800452;20545;112079;14100;1347.7274050548094;9944.375608336071;4380;8522;6445;59262;
Fri 20:42.152969;20546;112079;14101;1347.7274050548094;9944.72861298781;4380;8522;6445;59262;
Fri 20:42.638557;20546;112079;14101;1347.7274050548094;9944.945653271212;4380;8523;6445;59262;
Fri 20:42.864663;20547;112079;14102;1347.7274050548094;9945.625173881834;4380;8523;6445;59262;
Fri 20:42.328505;20548;112079;14103;1347.7274050548094;9946.06406098168;4380;8523;6445;59262;
Fri 20:43.000000;20551;112090;14103;1347.7274050548094;9946.06406098168;4380;8523;6448;59269;
Fri 20:43.271975;20552;112090;14104;1347.7274050548094;9946.674114732177;4380;8523;6448;59269;
Fri 20:43.066433;20552;112090;14104;1347.7274050548094;9946.912613171211;4380;8524;6448;59269;
Fri 20:43.529973;20553;112090;14105;1347.7274050548094;9947.384520922806;4380;8524;6448;59269;
Fri 20:43.700449;20554;112090;14106;1347.7274050548094;9947.973904348648;4380;8524;6448;59269;
Fri 20:43.105186;20555;112090;14107;1347.7274050548094;9948.342176617882;4380;8524;6448;59269;
Fri 20:43.243049;20556;112090;14108;1347.7274050548094;9948.819101454914;4380;8524;6448;59269;
Fri 20:44.000000;20557;112107;14108;1347.7274050548094;9948.819101454914;4380;8524;6449;59278;
Fri 20:44.413283;20558;112107;14109;1347.7274050548094;9949.429155205411;4380;8524;6449;59278;
Fri 20:44.113690;20559;112107;14110;1347.7274050548094;9949.936404386119;4380;8524;6449;59278;
Fri 20:45.000000;20560;112128;14110;1347.943624156546;9949.936404386119;4381;8524;6450;59289;
Fri 20:45.000000;20561;112128;14111;1347.943624156546;9950.45616731423;4381;8524;6450;59289;
Fri 20:45.748498;20562;112128;14112;1347.943624156546;9951.017406345649;4381;8524;6450;59289;
Fri 20:45.817854;20562;112128;14112;1347.943624156546;9951.304470937159;4381;8525;6450;59289;
Fri 20:45.626378;20563;112128;14113;1347.943624156546;9951.733834545375;4381;8525;6450;59289;
Fri 20:46.000000;20565;112152;14113;1347.943624156546;9951.733834545375;4381;8525;6452;59302;
Fri 20:46.827258;20566;112152;14114;1347.943624156546;9952.53409215901;4381;8525;6452;59302;
Fri 20:46.609058;20566;112152;14114;1347.943624156546;9952.772590598044;4381;8526;6452;59302;
Fri 20:46.110856;20566;112152;14114;1347.943624156546;9953.095657803744;4381;8527;6452;59302;
Fri 20:47.000000;20567;112169;14114;1347.943624156546;9953.095657803744;4381;8527;6453;59311;
Fri 20:47.697372;20567;112169;14114;1347.943624156546;9953.418725009444;4381;8528;6453;59311;
Fri 20:47.421793;20568;112169;14115;1347.943624156546;9954.218982623079;4381;8528;6453;59311;
Fri 20:47.022431;20568;112169;14115;1347.943624156546;9954.446816805397;4381;8529;6453;59311;
Fri 20:47.440060;20568;112169;14115;1347.943624156546;9954.700729261174;4381;8530;6453;59311;
Fri 20:48.000000;20570;112191;14115;1347.943624156546;9954.700729261174;4381;8530;6455;59323;
Fri 20:48.109272;20571;112191;14116;1347.943624156546;9955.207978441882;4381;8530;6455;59323;
Fri 20:48.354223;20571;112191;14116;1347.943624156546;9955.525700195018;4381;8531;6455;59323;
Fri 20:48.451278;20572;112191;14117;1347.943624156546;9955.986043437482;4381;8531;6455;59323;
Fri 20:48.964419;20572;112191;14117;1347.943624156546;9956.188133804288;4381;8532;6455;59323;
Fri 20:49.000000;20573;112198;14117;1347.943624156546;9956.188133804288;4381;8532;6456;59327;
Fri 20:49.570290;20573;112198;14117;1347.943624156546;9956.499027498592;4381;8533;6456;59327;
Fri 20:49.886929;20574;112198;14118;1347.943624156546;9956.894470640947;4381;8533;6456;59327;
Fri 20:49.690421;20575;112198;14119;1347.943624156546;9957.694728254583;4381;8533;6456;59327;
Fri 20:49.164591;20575;112198;14119;1347.943624156546;9958.037059112876;4381;8534;6456;59327;
Fri 20:49.143542;20576;112198;14120;1347.943624156546;9958.552654887586;4381;8534;6456;59327;
Fri 20:49.555020;20577;112198;14121;1347.943624156546;9958.99798118279;4381;8534;6456;59327;
Fri 20:49.963974;20578;112198;14122;1347.943624156546;9959.505230363498;4381;8534;6456;59327;
Fri 20:49.817757;20579;112198;14123;1347.943624156546;9959.975736822878;4381;8534;6456;59327;
Fri 20:49.993594;20580;112198;14124;1347.943624156546;9960.402651272443;4381;8534;6456;59327;
Fri 20:50.000000;20583;112211;14124;1347.943624156546;9960.402651272443;4381;8534;6459;59335;
Fri 20:50.903281;20584;112211;14125;1347.943624156546;9960.798094414798;4381;8534;6459;59335;
Fri 20:50.070221;20585;112211;14126;1347.943624156546;9961.70367806966;4381;8534;6459;59335;
Fri 20:50.884720;20585;112211;14126;1347.943624156546;9962.044428340781;4381;8535;6459;59335;
Fri 20:50.177475;20586;112211;14127;1347.943624156546;9962.478616564915;4381;8535;6459;59335;
Fri 20:51.000000;20587;112224;14127;1348.182436709485;9962.478616564915;4382;8535;6460;59342;
Fri 20:51.436100;20588;112224;14128;1348.182436709485;9962.91726092022;4382;8535;6460;59342;
Fri 20:51.216486;20589;112224;14129;1348.182436709485;9963.357792395764;4382;8535;6460;59342;
Fri 20:52.000000;20590;112239;14129;1348.8651387362472;9963.357792395764;4384;8535;6461;59350;
Fri 20:52.850514;20590;112239;14129;1348.8651387362472;9963.585626578082;4384;8536;6461;59350;
Fri 20:52.923690;20590;112239;14129;1348.8651387362472;9963.859225517019;4384;8537;6461;59350;
Fri 20:52.376946;20590;112239;14129;1348.8651387362472;9964.167470050032;4384;8538;6461;59350;
Fri 20:52.000000;20590;112239;14129;1348.8651387362472;9964.507810181034;4384;8539;6461;59350;
Fri 20:53.000000;20592;112249;14129;1348.8651387362472;9964.507810181034;4384;8539;6463;59356;
Fri 20:53.967810;20593;112249;14130;1348.8651387362472;9964.885264265651;4384;8539;6463;59356;
Fri 20:53.242741;20593;112249;14130;1348.8651387362472;9965.07198652271;4384;8540;6463;59356;
Fri 20:53.736530;20593;112249;14130;1348.8651387362472;9965.337265439997;4384;8541;6463;59356;
Fri 20:53.163818;20594;112249;14131;1348.8651387362472;9965.822172748156;4384;8541;6463;59356;
Fri 20:53.127717;20594;112249;14131;1348.8651387362472;9966.16450360645;4384;8542;6463;59356;
Fri 20:54.000000;20595;112266;14131;1348.8651387362472;9966.16450360645;4384;8542;6464;59365;
Fri 20:54.802645;20595;112266;14131;1348.8651387362472;9966.339369334915;4384;8543;6464;59365;
Fri 20:54.395862;20595;112266;14131;1348.8651387362472;9966.593281790692;4384;8544;6464;59365;
Fri 20:54.474276;20595;112266;14131;1348.8651387362472;9966.800984338437;4384;8545;6464;59365;
Fri 20:54.108262;20595;112266;14131;1348.8651387362472;9967.02274624871;4384;8546;6464;59365;
Fri 20:54.941965;20595;112266;14131;1348.8651387362472;9967.307667353542;4384;8547;6464;59365;
Fri 20:55.000000;20596;112285;14131;1349.114414471366;9967.307667353542;4385;8547;6465;59375;
Fri 20:55.798965;20597;112285;14132;1349.114414471366;9967.700780746101;4385;8547;6465;59375;
Fri 20:55.560091;20597;112285;14132;1349.114414471366;9968.011246530677;4385;8548;6465;59375;
Fri 20:56.000000;20597;112311;14132;1349.114414471366;9968.011246530677;4385;8548;6465;59388;
Fri 20:56.845656;20598;112311;14133;1349.114414471366;9968.580460148163;4385;8548;6465;59388;
Fri 20:56.796369;20599;112311;14134;1349.114414471366;9969.142816072705;4385;8548;6465;59388;
Fri 20:56.214395;20600;112311;14135;1349.114414471366;9969.94307368634;4385;8548;6465;59388;
Fri 20:56.441525;20601;112311;14136;1349.114414471366;9970.505429610881;4385;8548;6465;59388;
Fri 20:56.157244;20602;112311;14137;1349.114414471366;9971.052403411537;4385;8548;6465;59388;
Fri 20:57.000000;20602;112321;14137;1349.114414471366;9971.052403411537;4385;8548;6465;59393;
Fri 20:57.340955;20603;112321;14138;1349.114414471366;9971.586026793417;4385;8548;6465;59393;
Fri 20:57.134621;20604;112321;14139;1349.114414471366;9972.197013260662;4385;8548;6465;59393;
Fri 20:57.215884;20604;112321;14139;1349.114414471366;9972.450925716439;4385;8549;6465;59393;
Fri 20:58.000000;20605;112338;14139;1349.114414471366;9972.450925716439;4385;8549;6466;59402;
Fri 20:58.321915;20606;112338;14140;1349.114414471366;9972.860255778098;4385;8549;6466;59402;
Fri 20:58.265748;20607;112338;14141;1349.114414471366;9973.360447919873;4385;8549;6466;59402;
Fri 20:59.000000;20608;112353;14141;1349.114414471366;9973.360447919873;4385;8549;6467;59410;
Fri 20:59.061606;20609;112353;14142;1349.114414471366;9974.298378402676;4385;8549;6467;59410;
Fri 20:59.039142;20610;112353;14143;1349.114414471366;9974.749366860522;4385;8549;6467;59410;
Fri 20:59.157244;20610;112353;14143;1349.114414471366;9975.089706991525;4385;8550;6467;59410;
Fri 21:00.000000;20611;112374;14143;1349.5461848390837;9975.089706991525;4387;8550;6468;59421;
Fri 21:00.000000;20611;112374;14143;1349.5461848390837;9975.335061690837;4387;8551;6468;59421;
Fri 21:01.000000;20612;112385;14143;1349.7849973920227;9975.335061690837;4388;8551;6469;59427;
Fri 21:01.095488;20613;112385;14144;1349.7849973920227;9975.85482461895;4388;8551;6469;59427;
Fri 21:01.092978;20614;112385;14145;1349.7849973920227;9976.394941927769;4388;8551;6469;59427;
Fri 21:02.000000;20614;112399;14145;1349.7849973920227;9976.394941927769;4388;8551;6469;59434;
Fri 21:02.000000;20615;112399;14146;1349.7849973920227;9976.833586283074;4388;8551;6469;59434;
Fri 21:02.710208;20616;112399;14147;1349.7849973920227;9977.39646008327;4388;8551;6469;59434;
Fri 21:02.762120;20617;112399;14148;1349.7849973920227;9977.920109190707;4388;8551;6469;59434;
Fri 21:02.395073;20618;112399;14149;1349.7849973920227;9978.388957006988;4388;8551;6469;59434;
Fri 21:02.471253;20619;112399;14150;1349.7849973920227;9978.839945464833;4388;8551;6469;59434;
Fri 21:03.000000;20620;112412;14150;1349.7849973920227;9978.839945464833;4388;8551;6470;59441;
Fri 21:03.608112;20620;112412;14150;1349.7849973920227;9979.055656864532;4388;8552;6470;59441;
Fri 21:03.253827;20620;112412;14150;1349.7849973920227;9979.314196092188;4388;8553;6470;59441;
Fri 21:03.448168;20621;112412;14151;1349.7849973920227;9979.741110541752;4388;8553;6470;59441;
Fri 21:03.000000;20622;112412;14152;1349.7849973920227;9980.094892241314;4388;8553;6470;59441;
Fri 21:04.000000;20622;112422;14152;1349.7849973920227;9980.094892241314;4388;8553;6470;59446;
Fri 21:04.663716;20623;112422;14153;1349.7849973920227;9980.5132302448;4388;8553;6470;59446;
Fri 21:04.136790;20624;112422;14154;1349.7849973920227;9981.011575434155;4388;8553;6470;59446;
Fri 21:05.000000;20624;112432;14154;1349.7849973920227;9981.011575434155;4388;8553;6470;59451;
Fri 21:05.702120;20625;112432;14155;1349.7849973920227;9981.38906510823;4388;8553;6470;59451;
Fri 21:05.130266;20625;112432;14155;1349.7849973920227;9981.654344025517;4388;8554;6470;59451;
Fri 21:05.000000;20625;112432;14155;1349.7849973920227;9981.914962179568;4388;8555;6470;59451;
Fri 21:05.696723;20626;112432;14156;1349.7849973920227;9982.525948646813;4388;8555;6470;59451;
Fri 21:05.224997;20627;112432;14157;1349.7849973920227;9983.066065955632;4388;8555;6470;59451;
Fri 21:05.460106;20628;112432;14158;1349.7849973920227;9983.866671514863;4388;8555;6470;59451;
Fri 21:06.000000;20628;112448;14158;1350.1101362296201;9983.866671514863;4389;8555;6470;59459;
Fri 21:06.934911;20628;112448;14158;1350.1101362296201;9983.971324943559;4389;8556;6470;59459;
Fri 21:06.254712;20629;112448;14159;1350.1101362296201;9984.441831402939;4389;8556;6470;59459;
Fri 21:07.000000;20631;112464;14159;1350.3263553313568;9984.441831402939;4390;8556;6472;59468;
Fri 21:07.328473;20632;112464;14160;1350.3263553313568;9984.986883075866;4390;8556;6472;59468;
