Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 14:39.000000;18629;102530;12875;1212.6563814874664;9096.449928205133;4005;7473;5754;54142;
Fri 14:39.006810;18629;102530;12875;1212.6563814874664;9096.6601017349;4005;7474;5754;54142;
Fri 14:40.000000;18633;102594;12875;1212.977627494215;9096.6601017349;4007;7474;5758;54176;
Fri 14:40.314589;18633;102594;12875;1212.977627494215;9097.000441865903;4007;7475;5758;54176;
Fri 14:40.768438;18634;102594;12876;1212.977627494215;9097.498787055258;4007;7475;5758;54176;
Fri 14:41.000000;18636;102632;12876;1213.3923068808476;9097.498787055258;4008;7475;5760;54196;
Fri 14:41.654595;18636;102632;12876;1213.3923068808476;9097.553396842532;4008;7476;5760;54196;
Fri 14:41.976633;18636;102632;12876;1213.3923068808476;9097.817792281543;4008;7477;5760;54196;
Fri 14:41.298601;18636;102632;12876;1213.3923068808476;9098.07170473732;4008;7478;5760;54196;
Fri 14:41.735776;18636;102632;12876;1213.3923068808476;9098.160055767596;4008;7479;5760;54196;
Fri 14:41.120343;18636;102632;12876;1213.3923068808476;9098.487033884505;4008;7480;5760;54196;
Fri 14:42.000000;18639;102675;12876;1213.9517488640142;9098.487033884505;4011;7480;5763;54219;
Fri 14:42.397274;18639;102675;12876;1213.9517488640142;9098.509661504611;4011;7481;5763;54219;
Fri 14:42.627066;18639;102675;12876;1213.9517488640142;9098.763573960388;4011;7482;5763;54219;
Fri 14:42.098231;18640;102675;12877;1213.9517488640142;9099.17382074143;4011;7482;5763;54219;
Fri 14:42.063384;18641;102675;12878;1213.9517488640142;9100.152563573136;4011;7482;5763;54219;
Fri 14:42.978310;18641;102675;12878;1213.9517488640142;9100.380397755454;4011;7483;5763;54219;
Fri 14:42.090293;18642;102675;12879;1213.9517488640142;9100.80731220502;4011;7483;5763;54219;
Fri 14:42.428845;18643;102675;12880;1213.9517488640142;9101.20100599998;4011;7483;5763;54219;
Fri 14:43.000000;18648;102716;12880;1214.6016554277012;9101.20100599998;4013;7483;5768;54242;
Fri 14:43.438068;18649;102716;12881;1214.6016554277012;9102.179748831686;4013;7483;5768;54242;
Fri 14:43.012346;18649;102716;12881;1214.6016554277012;9102.407583014005;4013;7484;5768;54242;
Fri 14:43.638476;18650;102716;12882;1214.6016554277012;9103.004589050772;4013;7484;5768;54242;
Fri 14:43.772861;18651;102716;12883;1214.6016554277012;9103.359611196114;4013;7484;5768;54242;
Fri 14:43.000000;18652;102716;12884;1214.6016554277012;9103.841249321275;4013;7484;5768;54242;
Fri 14:44.000000;18653;102751;12884;1214.9564806292121;9103.841249321275;4014;7484;5769;54260;
Fri 14:44.374312;18654;102751;12885;1214.9564806292121;9104.361012249386;4014;7484;5769;54260;
Fri 14:44.272732;18655;102751;12886;1214.9564806292121;9104.714016901125;4014;7484;5769;54260;
Fri 14:44.756613;18656;102751;12887;1214.9564806292121;9107.198944634862;4014;7484;5769;54260;
Fri 14:44.196389;18657;102751;12888;1214.9564806292121;9107.674709231482;4014;7484;5769;54260;
Fri 14:44.210334;18658;102751;12889;1214.9564806292121;9108.135052473946;4014;7484;5769;54260;
Fri 14:44.799677;18658;102751;12889;1214.9564806292121;9108.395670627997;4014;7485;5769;54260;
Fri 14:44.724868;18659;102751;12890;1214.9564806292121;9108.915433556109;4014;7485;5769;54260;
Fri 14:45.000000;18663;102801;12890;1214.9564806292121;9108.915433556109;4014;7485;5773;54287;
Fri 14:45.930988;18663;102801;12890;1214.9564806292121;9109.136286996352;4014;7486;5773;54287;
Fri 14:45.054424;18664;102801;12891;1214.9564806292121;9109.537316980879;4014;7486;5773;54287;
Fri 14:45.998209;18665;102801;12892;1214.9564806292121;9109.990280347276;4014;7486;5773;54287;
Fri 14:46.000000;18668;102854;12892;1214.9564806292121;9109.990280347276;4014;7486;5776;54315;
Fri 14:46.000000;18668;102854;12892;1214.9564806292121;9110.149422760842;4014;7487;5776;54315;
Fri 14:46.227044;18668;102854;12892;1214.9564806292121;9110.366463044244;4014;7488;5776;54315;
Fri 14:46.359547;18668;102854;12892;1214.9564806292121;9110.704898737067;4014;7489;5776;54315;
Fri 14:46.010826;18669;102854;12893;1214.9564806292121;9111.145238124645;4014;7489;5776;54315;
Fri 14:46.325567;18670;102854;12894;1214.9564806292121;9112.123980956352;4014;7489;5776;54315;
Fri 14:46.269451;18670;102854;12894;1214.9564806292121;9112.27553580648;4014;7490;5776;54315;
Fri 14:46.039091;18670;102854;12894;1214.9564806292121;9112.60251392339;4014;7491;5776;54315;
Fri 14:47.000000;18673;102903;12894;1215.1726997309488;9112.60251392339;4015;7491;5779;54341;
Fri 14:47.515520;18673;102903;12894;1215.1726997309488;9112.812687453157;4015;7492;5779;54341;
Fri 14:47.139823;18673;102903;12894;1215.1726997309488;9112.964242303286;4015;7493;5779;54341;
Fri 14:47.937367;18674;102903;12895;1215.1726997309488;9113.417342407089;4015;7493;5779;54341;
Fri 14:47.837310;18674;102903;12895;1215.1726997309488;9113.559001845522;4015;7494;5779;54341;
Fri 14:48.000000;18676;102951;12895;1215.3731384359853;9113.559001845522;4016;7494;5781;54366;
Fri 14:48.240715;18676;102951;12895;1215.3731384359853;9113.823397284534;4016;7495;5781;54366;
Fri 14:48.119521;18677;102951;12896;1215.3731384359853;9114.199470125146;4016;7495;5781;54366;
Fri 14:48.127599;18678;102951;12897;1215.3731384359853;9114.706719305854;4016;7495;5781;54366;
Fri 14:48.607703;18679;102951;12898;1215.3731384359853;9117.353613541072;4016;7495;5781;54366;
Fri 14:49.000000;18679;102971;12898;1215.896214851259;9117.353613541072;4018;7495;5781;54376;
Fri 14:49.885767;18680;102971;12899;1215.896214851259;9117.771479164763;4018;7495;5781;54376;
Fri 14:50.000000;18685;103020;12899;1216.3001123507447;9117.771479164763;4019;7495;5786;54403;
Fri 14:50.738349;18685;103020;12899;1216.3001123507447;9117.913138603197;4019;7496;5786;54403;
Fri 14:50.000000;18686;103020;12900;1216.3001123507447;9118.266209359836;4019;7496;5786;54403;
Fri 14:50.043308;18687;103020;12901;1216.3001123507447;9118.690477994185;4019;7496;5786;54403;
Fri 14:50.917576;18687;103020;12901;1216.3001123507447;9118.842032844314;4019;7497;5786;54403;
Fri 14:50.242280;18688;103020;12902;1216.3001123507447;9119.266301478663;4019;7497;5786;54403;
Fri 14:50.865424;18688;103020;12902;1216.3001123507447;9119.59413899413;4019;7498;5786;54403;
Fri 14:51.000000;18688;103062;12902;1216.720917883179;9119.59413899413;4020;7498;5786;54424;
Fri 14:51.876626;18689;103062;12903;1216.720917883179;9120.01840762848;4020;7498;5786;54424;
Fri 14:51.718834;18690;103062;12904;1216.720917883179;9120.41151024754;4020;7498;5786;54424;
Fri 14:51.326860;18690;103062;12904;1216.720917883179;9120.553169685974;4020;7499;5786;54424;
Fri 14:51.917114;18691;103062;12905;1216.720917883179;9120.906174337713;4020;7499;5786;54424;
Fri 14:51.226333;18691;103062;12905;1216.720917883179;9121.234011853181;4020;7500;5786;54424;
Fri 14:52.000000;18693;103106;12905;1216.803269661067;9121.234011853181;4021;7500;5788;54447;
Fri 14:52.633748;18693;103106;12905;1216.803269661067;9121.494630007232;4021;7501;5788;54447;
Fri 14:52.434814;18693;103106;12905;1216.803269661067;9121.770984020784;4021;7502;5788;54447;
Fri 14:52.272515;18694;103106;12906;1216.803269661067;9122.132161286369;4021;7502;5788;54447;
Fri 14:52.939738;18694;103106;12906;1216.803269661067;9122.392779440419;4021;7503;5788;54447;
Fri 14:53.000000;18696;103148;12906;1217.0037083661034;9122.392779440419;4022;7503;5790;54469;
Fri 14:53.870017;18696;103148;12906;1217.0037083661034;9122.534438878853;4022;7504;5790;54469;
Fri 14:53.970938;18697;103148;12907;1217.0037083661034;9123.154789368504;4022;7504;5790;54469;
Fri 14:53.307055;18698;103148;12908;1217.0037083661034;9123.63702917736;4022;7504;5790;54469;
Fri 14:53.249624;18698;103148;12908;1217.0037083661034;9123.953116710021;4022;7505;5790;54469;
Fri 14:53.528661;18698;103148;12908;1217.0037083661034;9124.066333048895;4022;7506;5790;54469;
Fri 14:53.968660;18698;103148;12908;1217.0037083661034;9124.179549387769;4022;7507;5790;54469;
Fri 14:53.126509;18699;103148;12909;1217.0037083661034;9124.57324318273;4022;7507;5790;54469;
Fri 14:53.255256;18700;103148;12910;1217.0037083661034;9124.934420448313;4022;7507;5790;54469;
Fri 14:54.000000;18704;103208;12910;1217.4381759705047;9124.934420448313;4024;7507;5794;54501;
Fri 14:54.353257;18704;103208;12910;1217.4381759705047;9125.047636787187;4024;7508;5794;54501;
Fri 14:54.057469;18704;103208;12910;1217.4381759705047;9125.35699309391;4024;7509;5794;54501;
Fri 14:54.548091;18705;103208;12911;1217.4381759705047;9126.024217745515;4024;7509;5794;54501;
Fri 14:54.813287;18706;103208;12912;1217.4381759705047;9126.506457554371;4024;7509;5794;54501;
Fri 14:54.174889;18707;103208;12913;1217.4381759705047;9126.966800796836;4024;7509;5794;54501;
Fri 14:54.036558;18708;103208;12914;1217.4381759705047;9127.488545766222;4024;7509;5794;54501;
Fri 14:55.000000;18710;103254;12914;1218.0020768355193;9127.488545766222;4026;7509;5796;54525;
Fri 14:55.024874;18710;103254;12914;1218.0020768355193;9127.752941205234;4026;7510;5796;54525;
Fri 14:55.885895;18710;103254;12914;1218.0020768355193;9127.956873795514;4026;7511;5796;54525;
Fri 14:55.518846;18711;103254;12915;1218.0020768355193;9128.348269815113;4026;7511;5796;54525;
Fri 14:55.211206;18711;103254;12915;1218.0020768355193;9128.591238339946;4026;7512;5796;54525;
Fri 14:55.810943;18711;103254;12915;1218.0020768355193;9128.933083663971;4026;7513;5796;54525;
Fri 14:55.712664;18711;103254;12915;1218.0020768355193;9129.16091784629;4026;7514;5796;54525;
Fri 14:55.599683;18711;103254;12915;1218.0020768355193;9129.388752028608;4026;7515;5796;54525;
Fri 14:55.797460;18712;103254;12916;1218.0020768355193;9130.367494860315;4026;7515;5796;54525;
Fri 14:55.695720;18713;103254;12917;1218.0020768355193;9131.346237692022;4026;7515;5796;54525;
Fri 14:55.336104;18714;103254;12918;1218.0020768355193;9132.324980523728;4026;7515;5796;54525;
Fri 14:56.000000;18716;103278;12918;1218.8084940692431;9132.324980523728;4028;7515;5798;54538;
Fri 14:56.010679;18716;103278;12918;1218.8084940692431;9132.466639962162;4028;7516;5798;54538;
Fri 14:56.354680;18716;103278;12918;1218.8084940692431;9132.79447747763;4028;7517;5798;54538;
Fri 14:56.035865;18717;103278;12919;1218.8084940692431;9133.305909223704;4028;7517;5798;54538;
Fri 14:56.965823;18718;103278;12920;1218.8084940692431;9133.747789011146;4028;7517;5798;54538;
Fri 14:56.539541;18719;103278;12921;1218.8084940692431;9134.726531842853;4028;7517;5798;54538;
Fri 14:56.000000;18719;103278;12921;1218.8084940692431;9134.781141630127;4028;7518;5798;54538;
Fri 14:56.211715;18719;103278;12921;1218.8084940692431;9135.008975812445;4028;7519;5798;54538;
Fri 14:56.196648;18720;103278;12922;1218.8084940692431;9135.987718644152;4028;7519;5798;54538;
Fri 14:56.770042;18720;103278;12922;1218.8084940692431;9136.058806160347;4028;7520;5798;54538;
Fri 14:56.655779;18720;103278;12922;1218.8084940692431;9136.317345388003;4028;7521;5798;54538;
Fri 14:57.000000;18722;103316;12922;1218.8084940692431;9136.317345388003;4028;7521;5800;54558;
Fri 14:57.255256;18722;103316;12922;1218.8084940692431;9136.46577241646;4028;7522;5800;54558;
Fri 14:57.634167;18723;103316;12923;1218.8084940692431;9137.444515248168;4028;7522;5800;54558;
Fri 14:57.206152;18724;103316;12924;1218.8084940692431;9138.01245758801;4028;7522;5800;54558;
Fri 14:57.066650;18724;103316;12924;1218.8084940692431;9138.266833911675;4028;7523;5800;54558;
Fri 14:57.008415;18724;103316;12924;1218.8084940692431;9138.49398301576;4028;7524;5800;54558;
Fri 14:57.691150;18725;103316;12925;1218.8084940692431;9139.103065629864;4028;7524;5800;54558;
Fri 14:57.036558;18726;103316;12926;1218.8084940692431;9139.481134943955;4028;7524;5800;54558;
Fri 14:57.461736;18726;103316;12926;1218.8084940692431;9139.745530382967;4028;7525;5800;54558;
Fri 14:58.000000;18729;103363;12926;1219.212391568729;9139.745530382967;4029;7525;5803;54583;
Fri 14:58.358383;18729;103363;12926;1219.212391568729;9139.999442838744;4029;7526;5803;54583;
Fri 14:58.991658;18730;103363;12927;1219.212391568729;9140.476367675776;4029;7526;5803;54583;
Fri 14:58.480115;18731;103363;12928;1219.212391568729;9141.031066074864;4029;7526;5803;54583;
Fri 14:58.650054;18731;103363;12928;1219.212391568729;9141.358903590331;4029;7527;5803;54583;
Fri 14:58.348205;18731;103363;12928;1219.212391568729;9141.612816046108;4029;7528;5803;54583;
Fri 14:58.340741;18732;103363;12929;1219.212391568729;9142.039730495673;4029;7528;5803;54583;
Fri 14:59.000000;18733;103404;12929;1219.6162890682147;9142.039730495673;4030;7528;5804;54604;
Fri 14:59.808841;18733;103404;12929;1219.6162890682147;9142.29826972333;4030;7529;5804;54604;
Fri 14:59.971904;18734;103404;12930;1219.6162890682147;9142.961837129247;4030;7529;5804;54604;
Fri 14:59.577299;18735;103404;12931;1219.6162890682147;9143.480417279883;4030;7529;5804;54604;
Fri 14:59.942106;18736;103404;12932;1219.6162890682147;9143.837522372649;4030;7529;5804;54604;
Fri 14:59.550077;18736;103404;12932;1219.6162890682147;9144.167988547062;4030;7530;5804;54604;
Fri 14:59.000000;18737;103404;12933;1219.6162890682147;9144.609868334504;4030;7530;5804;54604;
Fri 14:59.910767;18737;103404;12933;1219.6162890682147;9144.870486488555;4030;7531;5804;54604;
Fri 14:59.478586;18738;103404;12934;1219.6162890682147;9145.366926708042;4030;7531;5804;54604;
Fri 15:00.000000;18739;103443;12934;1220.0827719932402;9145.366926708042;4031;7531;5805;54624;
Fri 15:00.750948;18739;103443;12934;1220.0827719932402;9145.689993913742;4031;7532;5805;54624;
Fri 15:00.224862;18740;103443;12935;1220.0827719932402;9146.35356131966;4031;7532;5805;54624;
Fri 15:00.000000;18741;103443;12936;1220.0827719932402;9146.861054030898;4031;7532;5805;54624;
Fri 15:00.436534;18741;103443;12936;1220.0827719932402;9147.184121236598;4031;7533;5805;54624;
Fri 15:00.351943;18741;103443;12936;1220.0827719932402;9147.375870071432;4031;7534;5805;54624;
Fri 15:00.069392;18741;103443;12936;1220.0827719932402;9147.707487941703;4031;7535;5805;54624;
Fri 15:00.244786;18742;103443;12937;1220.0827719932402;9148.322531748325;4031;7535;5805;54624;
Fri 15:00.038734;18742;103443;12937;1220.0827719932402;9148.587810665613;4031;7536;5805;54624;
Fri 15:00.582323;18742;103443;12937;1220.0827719932402;9148.808128846382;4031;7537;5805;54624;
Fri 15:01.000000;18744;103473;12937;1220.418453778544;9148.808128846382;4032;7537;5807;54640;
Fri 15:01.440533;18745;103473;12938;1220.418453778544;9149.247015946228;4032;7537;5807;54640;
Fri 15:01.967846;18746;103473;12939;1220.418453778544;9149.604121038994;4032;7537;5807;54640;
Fri 15:01.609027;18746;103473;12939;1220.418453778544;9149.910146407005;4032;7538;5807;54640;
Fri 15:01.298804;18747;103473;12940;1220.418453778544;9150.281089271375;4032;7538;5807;54640;
Fri 15:01.585626;18748;103473;12941;1220.418453778544;9150.649741546931;4032;7538;5807;54640;
Fri 15:01.385015;18748;103473;12941;1220.418453778544;9150.910359700982;4032;7539;5807;54640;
Fri 15:01.648070;18748;103473;12941;1220.418453778544;9151.164736024646;4032;7540;5807;54640;
Fri 15:02.000000;18749;103502;12941;1220.418453778544;9151.164736024646;4032;7540;5808;54655;
Fri 15:02.391947;18749;103502;12941;1220.418453778544;9151.410679900211;4032;7541;5808;54655;
Fri 15:02.000000;18750;103502;12942;1220.418453778544;9152.019762514316;4032;7541;5808;54655;
Fri 15:02.627788;18751;103502;12943;1220.418453778544;9152.41520565667;4032;7541;5808;54655;
Fri 15:02.391472;18751;103502;12943;1220.418453778544;9152.661149532236;4032;7542;5808;54655;
Fri 15:02.901861;18751;103502;12943;1220.418453778544;9152.805360624356;4032;7543;5808;54655;
Fri 15:02.542202;18752;103502;12944;1220.418453778544;9153.282285461388;4032;7543;5808;54655;
Fri 15:02.740600;18753;103502;12945;1220.418453778544;9153.844647035708;4032;7543;5808;54655;
Fri 15:03.000000;18755;103526;12945;1220.418453778544;9153.844647035708;4032;7543;5810;54668;
Fri 15:03.881518;18755;103526;12945;1220.418453778544;9153.988858127828;4032;7544;5810;54668;
Fri 15:03.805109;18755;103526;12945;1220.418453778544;9154.208923311982;4032;7545;5810;54668;
Fri 15:03.506849;18756;103526;12946;1220.418453778544;9154.677771128263;4032;7545;5810;54668;
Fri 15:03.905175;18757;103526;12947;1220.418453778544;9155.032793273605;4032;7545;5810;54668;
Fri 15:03.745450;18757;103526;12947;1220.418453778544;9155.248504673304;4032;7546;5810;54668;
Fri 15:03.570467;18757;103526;12947;1220.418453778544;9155.465544956705;4032;7547;5810;54668;
Fri 15:03.417209;18757;103526;12947;1220.418453778544;9155.594107759654;4032;7548;5810;54668;
Fri 15:04.000000;18760;103559;12947;1220.5949447581681;9155.594107759654;4033;7548;5813;54686;
Fri 15:04.993502;18761;103559;12948;1220.5949447581681;9156.24980553161;4033;7548;5813;54686;
Fri 15:04.839419;18761;103559;12948;1220.5949447581681;9156.304415318884;4033;7549;5813;54686;
Fri 15:04.143011;18761;103559;12948;1220.5949447581681;9156.520126718582;4033;7550;5813;54686;
Fri 15:04.124099;18761;103559;12948;1220.5949447581681;9156.836214251243;4033;7551;5813;54686;
Fri 15:04.667801;18761;103559;12948;1220.5949447581681;9157.053254534645;4033;7552;5813;54686;
Fri 15:04.894314;18762;103559;12949;1220.5949447581681;9157.681277724621;4033;7552;5813;54686;
Fri 15:04.752433;18762;103559;12949;1220.5949447581681;9157.924246249455;4033;7553;5813;54686;
Fri 15:04.423114;18763;103559;12950;1220.5949447581681;9158.393094065736;4033;7553;5813;54686;
Fri 15:04.086629;18763;103559;12950;1220.5949447581681;9158.5782327534;4033;7554;5813;54686;
Fri 15:05.000000;18764;103598;12950;1220.5949447581681;9158.5782327534;4033;7554;5814;54706;
Fri 15:05.746763;18765;103598;12951;1220.5949447581681;9159.005147202965;4033;7554;5814;54706;
Fri 15:05.981489;18765;103598;12951;1220.5949447581681;9159.257765210104;4033;7555;5814;54706;
Fri 15:05.564369;18766;103598;12952;1220.5949447581681;9159.68467965967;4033;7555;5814;54706;
Fri 15:05.598288;18767;103598;12953;1220.5949447581681;9160.272424967929;4033;7555;5814;54706;
Fri 15:05.998547;18768;103598;12954;1220.5949447581681;9160.82159298414;4033;7555;5814;54706;
Fri 15:05.494803;18769;103598;12955;1220.5949447581681;9161.488817635745;4033;7555;5814;54706;
Fri 15:06.000000;18771;103628;12955;1221.005958455896;9161.488817635745;4034;7555;5816;54722;
Fri 15:06.005693;18771;103628;12955;1221.005958455896;9161.804905168407;4034;7556;5816;54722;
Fri 15:06.116112;18771;103628;12955;1221.005958455896;9161.956460018535;4034;7557;5816;54722;
Fri 15:06.586117;18771;103628;12955;1221.005958455896;9162.210440115205;4034;7558;5816;54722;
Fri 15:07.000000;18774;103667;12955;1221.2107001829672;9162.210440115205;4035;7558;5819;54743;
Fri 15:07.000000;18775;103667;12956;1221.2107001829672;9164.881607045505;4035;7558;5819;54743;
Fri 15:07.626694;18776;103667;12957;1221.2107001829672;9165.430775061717;4035;7558;5819;54743;
Fri 15:07.608257;18776;103667;12957;1221.2107001829672;9165.585663092412;4035;7559;5819;54743;
