Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 12:23.247516;17914;97376;12358;1151.3623856035663;8714.393471568425;3751;7178;5556;51466;
Fri 12:24.000000;17914;97414;12358;1151.3623856035663;8714.393471568425;3751;7178;5556;51485;
Fri 12:24.202795;17914;97414;12358;1151.3623856035663;8714.517459215345;3751;7179;5556;51485;
Fri 12:24.933089;17914;97414;12358;1151.3623856035663;8714.72516176309;3751;7180;5556;51485;
Fri 12:24.122801;17914;97414;12358;1151.3623856035663;8715.017731565975;3751;7181;5556;51485;
Fri 12:24.077367;17914;97414;12358;1151.3623856035663;8715.331373781404;3751;7182;5556;51485;
Fri 12:24.177940;17914;97414;12358;1151.3623856035663;8715.640730088127;3751;7183;5556;51485;
Fri 12:25.000000;17916;97436;12358;1151.3623856035663;8715.640730088127;3751;7183;5558;51497;
Fri 12:25.535484;17916;97436;12358;1151.3623856035663;8715.876161036516;3751;7184;5558;51497;
Fri 12:25.512935;17917;97436;12359;1151.3623856035663;8716.508941697211;3751;7184;5558;51497;
Fri 12:25.718696;17917;97436;12359;1151.3623856035663;8716.759914459537;3751;7185;5558;51497;
Fri 12:25.603347;17917;97436;12359;1151.3623856035663;8716.782542079643;3751;7186;5558;51497;
Fri 12:25.555233;17918;97436;12360;1151.3623856035663;8717.252588452273;3751;7186;5558;51497;
Fri 12:25.198004;17919;97436;12361;1151.3623856035663;8717.607610597615;3751;7186;5558;51497;
Fri 12:26.000000;17920;97453;12361;1151.6255083630417;8717.607610597615;3752;7186;5559;51506;
Fri 12:26.403133;17920;97453;12361;1151.6255083630417;8717.712264026311;3752;7187;5559;51506;
Fri 12:26.015790;17921;97453;12362;1151.6255083630417;8718.083221313444;3752;7187;5559;51506;
Fri 12:26.711986;17922;97453;12363;1151.6255083630417;8718.57698321704;3752;7187;5559;51506;
Fri 12:26.988765;17923;97453;12364;1151.6255083630417;8719.070745120638;3752;7187;5559;51506;
Fri 12:26.587271;17924;97453;12365;1151.6255083630417;8719.564507024235;3752;7187;5559;51506;
Fri 12:26.018450;17925;97453;12366;1151.6255083630417;8719.925709757426;3752;7187;5559;51506;
Fri 12:27.000000;17926;97486;12366;1153.377295860978;8719.925709757426;3756;7187;5560;51523;
Fri 12:27.151962;17927;97486;12367;1153.377295860978;8720.419471661024;3756;7187;5560;51523;
Fri 12:27.575523;17928;97486;12368;1153.377295860978;8720.780674394215;3756;7187;5560;51523;
Fri 12:27.275469;17929;97486;12369;1153.377295860978;8721.158743708305;3756;7187;5560;51523;
Fri 12:27.792080;17930;97486;12370;1153.377295860978;8721.640983517162;3756;7187;5560;51523;
Fri 12:27.521687;17931;97486;12371;1153.377295860978;8722.486137561678;3756;7187;5560;51523;
Fri 12:27.416373;17932;97486;12372;1153.377295860978;8723.118918222373;3756;7187;5560;51523;
Fri 12:28.000000;17933;97523;12372;1153.5914662879104;8723.118918222373;3757;7187;5561;51542;
Fri 12:28.667510;17933;97523;12372;1153.5914662879104;8723.369268790235;3757;7188;5561;51542;
Fri 12:28.530851;17934;97523;12373;1153.5914662879104;8723.740418617033;3757;7188;5561;51542;
Fri 12:28.099895;17935;97523;12374;1153.5914662879104;8724.174606841167;3757;7188;5561;51542;
Fri 12:28.377877;17935;97523;12374;1153.5914662879104;8724.298594488087;3757;7189;5561;51542;
Fri 12:28.977239;17936;97523;12375;1153.5914662879104;8724.65361663343;3757;7189;5561;51542;
Fri 12:28.000000;17937;97523;12376;1153.5914662879104;8725.014819366621;3757;7189;5561;51542;
Fri 12:28.475747;17937;97523;12376;1153.5914662879104;8725.307389169506;3757;7190;5561;51542;
Fri 12:28.818260;17938;97523;12377;1153.5914662879104;8725.801151073103;3757;7190;5561;51542;
Fri 12:29.000000;17939;97542;12377;1153.5914662879104;8725.801151073103;3757;7190;5562;51552;
Fri 12:29.627958;17940;97542;12378;1153.5914662879104;8726.2949129767;3757;7190;5562;51552;
Fri 12:29.247042;17940;97542;12378;1153.5914662879104;8726.553452204356;3757;7191;5562;51552;
Fri 12:29.793824;17940;97542;12378;1153.5914662879104;8726.743526740383;3757;7192;5562;51552;
Fri 12:29.252879;17941;97542;12379;1153.5914662879104;8727.23728864398;3757;7192;5562;51552;
Fri 12:29.618577;17942;97542;12380;1153.5914662879104;8727.610042147213;3757;7192;5562;51552;
Fri 12:30.000000;17943;97571;12380;1154.2977942763168;8727.610042147213;3759;7192;5563;51567;
Fri 12:30.811562;17943;97571;12380;1154.2977942763168;8727.848133611707;3759;7193;5563;51567;
Fri 12:30.259434;17944;97571;12381;1154.2977942763168;8728.309279340952;3759;7193;5563;51567;
Fri 12:30.507328;17945;97571;12382;1154.2977942763168;8728.80304124455;3759;7193;5563;51567;
Fri 12:30.311391;17946;97571;12383;1154.2977942763168;8729.296803148147;3759;7193;5563;51567;
Fri 12:30.481784;17947;97571;12384;1154.2977942763168;8729.911846954768;3759;7193;5563;51567;
Fri 12:30.197167;17948;97571;12385;1154.2977942763168;8730.338761404333;3759;7193;5563;51567;
Fri 12:30.192507;17949;97571;12386;1154.2977942763168;8730.928144830175;3759;7193;5563;51567;
Fri 12:31.000000;17950;97592;12386;1154.2977942763168;8730.928144830175;3759;7193;5564;51578;
Fri 12:31.091211;17950;97592;12386;1154.2977942763168;8731.24965736755;3759;7194;5564;51578;
Fri 12:31.784924;17951;97592;12387;1154.2977942763168;8731.72542196417;3759;7194;5564;51578;
Fri 12:31.940217;17951;97592;12387;1154.2977942763168;8732.0390641796;3759;7195;5564;51578;
Fri 12:31.541345;17951;97592;12387;1154.2977942763168;8732.289414747462;3759;7196;5564;51578;
Fri 12:31.407905;17952;97592;12388;1154.2977942763168;8732.650617480653;3759;7196;5564;51578;
Fri 12:31.054522;17952;97592;12388;1154.2977942763168;8732.900968048514;3759;7197;5564;51578;
Fri 12:31.977239;17952;97592;12388;1154.2977942763168;8733.091042584541;3759;7198;5564;51578;
Fri 12:31.315234;17953;97592;12389;1154.2977942763168;8733.60731269299;3759;7198;5564;51578;
Fri 12:32.000000;17955;97624;12389;1154.5000337182194;8733.60731269299;3760;7198;5566;51595;
Fri 12:32.510824;17955;97624;12389;1154.5000337182194;8733.762200723684;3760;7199;5566;51595;
Fri 12:32.396695;17956;97624;12390;1154.5000337182194;8734.123403456875;3760;7199;5566;51595;
Fri 12:32.650646;17957;97624;12391;1154.5000337182194;8734.563742844453;3760;7199;5566;51595;
Fri 12:32.703156;17958;97624;12392;1154.5000337182194;8736.126119342829;3760;7199;5566;51595;
Fri 12:33.000000;17961;97659;12392;1154.9714214006462;8736.126119342829;3761;7199;5569;51614;
Fri 12:33.548527;17961;97659;12392;1154.9714214006462;8736.364210807324;3761;7200;5569;51614;
Fri 12:33.167526;17961;97659;12392;1154.9714214006462;8736.685944552766;3761;7201;5569;51614;
Fri 12:33.830436;17962;97659;12393;1154.9714214006462;8738.408568098901;3761;7201;5569;51614;
Fri 12:33.000000;17962;97659;12393;1154.9714214006462;8738.672963537912;3761;7202;5569;51614;
Fri 12:34.000000;17966;97695;12393;1155.367399349531;8738.672963537912;3763;7202;5573;51634;
Fri 12:34.462889;17967;97695;12394;1155.367399349531;8739.099877987477;3763;7202;5573;51634;
Fri 12:34.308904;17968;97695;12395;1155.367399349531;8740.662254485853;3763;7202;5573;51634;
Fri 12:34.400691;17969;97695;12396;1155.367399349531;8742.384878031988;3763;7202;5573;51634;
Fri 12:34.005604;17969;97695;12396;1155.367399349531;8742.673995802448;3763;7203;5573;51634;
Fri 12:34.346059;17969;97695;12396;1155.367399349531;8742.987638017878;3763;7204;5573;51634;
Fri 12:35.000000;17973;97719;12396;1155.367399349531;8742.987638017878;3763;7204;5577;51648;
Fri 12:35.233114;17974;97719;12397;1155.367399349531;8743.525555408267;3763;7204;5577;51648;
Fri 12:35.186211;17974;97719;12397;1155.367399349531;8743.818125211152;3763;7205;5577;51648;
Fri 12:35.679381;17974;97719;12397;1155.367399349531;8744.110695014037;3763;7206;5577;51648;
Fri 12:35.796224;17974;97719;12397;1155.367399349531;8744.411921643745;3763;7207;5577;51648;
Fri 12:35.524109;17974;97719;12397;1155.367399349531;8744.544812939317;3763;7208;5577;51648;
Fri 12:36.000000;17974;97741;12397;1155.367399349531;8744.544812939317;3763;7208;5577;51659;
Fri 12:36.748369;17974;97741;12397;1155.367399349531;8744.837382742202;3763;7209;5577;51659;
Fri 12:36.638894;17974;97741;12397;1155.367399349531;8744.961502645634;3763;7210;5577;51659;
Fri 12:36.265795;17975;97741;12398;1155.367399349531;8745.481265573746;3763;7210;5577;51659;
Fri 12:36.276824;17976;97741;12399;1155.367399349531;8745.864979849433;3763;7210;5577;51659;
Fri 12:36.936695;17977;97741;12400;1155.367399349531;8746.384742777545;3763;7210;5577;51659;
Fri 12:37.000000;17979;97781;12400;1155.703081134835;8746.384742777545;3764;7210;5579;51680;
Fri 12:37.666559;17979;97781;12400;1155.703081134835;8746.717762784268;3764;7211;5579;51680;
Fri 12:37.007420;17980;97781;12401;1155.703081134835;8747.178908513513;3764;7211;5579;51680;
Fri 12:37.271250;17980;97781;12401;1155.703081134835;8747.303028416945;3764;7212;5579;51680;
Fri 12:37.614248;17981;97781;12402;1155.703081134835;8747.76337165941;3764;7212;5579;51680;
Fri 12:37.156012;17981;97781;12402;1155.703081134835;8747.896262954982;3764;7213;5579;51680;
Fri 12:38.000000;17982;97798;12402;1155.703081134835;8747.896262954982;3764;7213;5580;51689;
Fri 12:38.498617;17983;97798;12403;1155.703081134835;8748.349363058785;3764;7213;5580;51689;
Fri 12:38.186211;17983;97798;12403;1155.703081134835;8748.553295649066;3764;7214;5580;51689;
Fri 12:38.284485;17984;97798;12404;1155.703081134835;8749.00639575287;3764;7214;5580;51689;
Fri 12:38.104343;17984;97798;12404;1155.703081134835;8749.21032834315;3764;7215;5580;51689;
Fri 12:38.679381;17984;97798;12404;1155.703081134835;8749.41426093343;3764;7216;5580;51689;
Fri 12:38.623139;17984;97798;12404;1155.703081134835;8749.538248580351;3764;7217;5580;51689;
Fri 12:38.476671;17984;97798;12404;1155.703081134835;8749.859982325794;3764;7218;5580;51689;
Fri 12:38.000000;17985;97798;12405;1155.703081134835;8750.313082429597;3764;7218;5580;51689;
Fri 12:39.000000;17987;97834;12405;1156.0715862668562;8750.313082429597;3765;7218;5582;51708;
Fri 12:39.748369;17987;97834;12405;1156.0715862668562;8750.517015019877;3765;7219;5582;51708;
Fri 12:39.652030;17987;97834;12405;1156.0715862668562;8750.836008867911;3765;7220;5582;51708;
Fri 12:39.022031;17987;97834;12405;1156.0715862668562;8751.125126638372;3765;7221;5582;51708;
Fri 12:39.819585;17988;97834;12406;1156.0715862668562;8751.970280682888;3765;7221;5582;51708;
Fri 12:39.385271;17989;97834;12407;1156.0715862668562;8752.769264071603;3765;7221;5582;51708;
Fri 12:39.134536;17990;97834;12408;1156.0715862668562;8753.57237455669;3765;7221;5582;51708;
Fri 12:40.000000;17995;97867;12408;1156.7024938139948;8753.57237455669;3767;7221;5587;51727;
Fri 12:40.615595;17995;97867;12408;1156.7024938139948;8753.902840731103;3767;7222;5587;51727;
Fri 12:40.983961;17995;97867;12408;1156.7024938139948;8754.054395581232;3767;7223;5587;51727;
Fri 12:40.558999;17995;97867;12408;1156.7024938139948;8754.20595043136;3767;7224;5587;51727;
Fri 12:40.837211;17995;97867;12408;1156.7024938139948;8754.444041895855;3767;7225;5587;51727;
Fri 12:40.896513;17995;97867;12408;1156.7024938139948;8754.733159666315;3767;7226;5587;51727;
Fri 12:40.339648;17995;97867;12408;1156.7024938139948;8755.022277436776;3767;7227;5587;51727;
Fri 12:40.015557;17995;97867;12408;1156.7024938139948;8755.044905056882;3767;7228;5587;51727;
Fri 12:40.627987;17995;97867;12408;1156.7024938139948;8755.19645990701;3767;7229;5587;51727;
Fri 12:41.000000;17999;97883;12408;1156.7024938139948;8755.19645990701;3767;7229;5591;51737;
Fri 12:41.168081;18000;97883;12409;1156.7024938139948;8755.673384744043;3767;7229;5591;51737;
Fri 12:41.988349;18001;97883;12410;1156.7024938139948;8756.47649522913;3767;7229;5591;51737;
Fri 12:41.356634;18002;97883;12411;1156.7024938139948;8756.996258157242;3767;7229;5591;51737;
Fri 12:41.036036;18002;97883;12411;1156.7024938139948;8757.229171913346;3767;7230;5591;51737;
Fri 12:42.000000;18007;97904;12411;1156.7024938139948;8757.229171913346;3767;7230;5596;51750;
Fri 12:42.930727;18007;97904;12411;1156.7024938139948;8757.41482114985;3767;7231;5596;51750;
Fri 12:42.758280;18008;97904;12412;1156.7024938139948;8757.853465505155;3767;7231;5596;51750;
Fri 12:42.834835;18008;97904;12412;1156.7024938139948;8757.864380799056;3767;7232;5596;51750;
Fri 12:42.983961;18009;97904;12413;1156.7024938139948;8758.379976573766;3767;7232;5596;51750;
Fri 12:42.558999;18010;97904;12414;1156.7024938139948;8758.895572348476;3767;7232;5596;51750;
Fri 12:42.246484;18011;97904;12415;1156.7024938139948;8759.266722175274;3767;7232;5596;51750;
Fri 12:42.466671;18011;97904;12415;1156.7024938139948;8759.452371411779;3767;7233;5596;51750;
Fri 12:42.131424;18012;97904;12416;1156.7024938139948;8759.886559635912;3767;7233;5596;51750;
Fri 12:42.906118;18012;97904;12416;1156.7024938139948;8760.132503511477;3767;7234;5596;51750;
Fri 12:42.130360;18013;97904;12417;1156.7024938139948;8760.56669173561;3767;7234;5596;51750;
Fri 12:42.627987;18014;97904;12418;1156.7024938139948;8761.08228751032;3767;7234;5596;51750;
Fri 12:43.000000;18017;97947;12418;1157.1532277360166;8761.08228751032;3768;7234;5599;51773;
Fri 12:43.825515;18017;97947;12418;1157.1532277360166;8761.315201266425;3768;7235;5599;51773;
Fri 12:43.104129;18017;97947;12418;1157.1532277360166;8761.400497566174;3768;7236;5599;51773;
Fri 12:43.997290;18017;97947;12418;1157.1532277360166;8761.646441441739;3768;7237;5599;51773;
Fri 12:43.633913;18018;97947;12419;1157.1532277360166;8762.116487814368;3768;7237;5599;51773;
Fri 12:43.385416;18019;97947;12420;1157.1532277360166;8762.489859679703;3768;7237;5599;51773;
Fri 12:44.000000;18022;97972;12420;1157.1532277360166;8762.489859679703;3768;7237;5602;51787;
Fri 12:44.887757;18023;97972;12421;1157.1532277360166;8762.959906052332;3768;7237;5602;51787;
Fri 12:44.314103;18024;97972;12422;1157.1532277360166;8763.398550407637;3768;7237;5602;51787;
Fri 12:44.610372;18025;97972;12423;1157.1532277360166;8763.771922272972;3768;7237;5602;51787;
Fri 12:44.795643;18025;97972;12423;1157.1532277360166;8763.987384939357;3768;7238;5602;51787;
Fri 12:45.000000;18029;98006;12423;1157.4079366258843;8763.987384939357;3769;7238;5606;51806;
Fri 12:45.338030;18030;98006;12424;1157.4079366258843;8764.502980714067;3769;7238;5606;51806;
Fri 12:45.334189;18031;98006;12425;1157.4079366258843;8764.894194909602;3769;7238;5606;51806;
Fri 12:45.935178;18031;98006;12425;1157.4079366258843;8765.129625857991;3769;7239;5606;51806;
Fri 12:46.000000;18031;98034;12425;1157.4079366258843;8765.129625857991;3769;7239;5606;51820;
Fri 12:46.921707;18031;98034;12425;1157.4079366258843;8765.245726040308;3769;7240;5606;51820;
Fri 12:46.428226;18032;98034;12426;1157.4079366258843;8765.606928773499;3769;7240;5606;51820;
Fri 12:46.427161;18033;98034;12427;1157.4079366258843;8765.96813150669;3769;7240;5606;51820;
Fri 12:47.000000;18034;98051;12427;1157.4079366258843;8765.96813150669;3769;7240;5607;51829;
Fri 12:47.966587;18035;98051;12428;1157.4079366258843;8766.56199310591;3769;7240;5607;51829;
Fri 12:47.919223;18036;98051;12429;1157.4079366258843;8767.15585470513;3769;7240;5607;51829;
Fri 12:47.319599;18037;98051;12430;1157.4079366258843;8767.823079356735;3769;7240;5607;51829;
Fri 12:47.751119;18038;98051;12431;1157.4079366258843;8768.184282089926;3769;7240;5607;51829;
Fri 12:47.990724;18039;98051;12432;1157.4079366258843;8768.61119653949;3769;7240;5607;51829;
Fri 12:47.995640;18039;98051;12432;1157.4079366258843;8768.735184186411;3769;7241;5607;51829;
Fri 12:48.000000;18040;98066;12432;1157.4079366258843;8768.735184186411;3769;7241;5608;51837;
Fri 12:48.360413;18041;98066;12433;1157.4079366258843;8769.538294671498;3769;7241;5608;51837;
Fri 12:48.161492;18041;98066;12433;1157.4079366258843;8769.848079439778;3769;7242;5608;51837;
Fri 12:48.837863;18042;98066;12434;1157.4079366258843;8770.274993889343;3769;7242;5608;51837;
Fri 12:49.000000;18044;98086;12434;1158.442876750959;8770.274993889343;3772;7242;5610;51848;
Fri 12:49.698209;18045;98086;12435;1158.442876750959;8771.07810437443;3772;7242;5610;51848;
Fri 12:49.921630;18045;98086;12435;1158.442876750959;8771.210995670002;3772;7243;5610;51848;
Fri 12:49.918815;18046;98086;12436;1158.442876750959;8771.6381996812;3772;7243;5610;51848;
Fri 12:49.499473;18046;98086;12436;1158.442876750959;8771.920526939872;3772;7244;5610;51848;
Fri 12:49.249520;18046;98086;12436;1158.442876750959;8772.106176176376;3772;7245;5610;51848;
Fri 12:50.000000;18048;98114;12436;1158.8998250827292;8772.106176176376;3774;7245;5612;51863;
Fri 12:50.392815;18048;98114;12436;1158.8998250827292;8772.296250712403;3774;7246;5612;51863;
Fri 12:50.793178;18049;98114;12437;1158.8998250827292;8772.657453445594;3774;7246;5612;51863;
Fri 12:50.860283;18049;98114;12437;1158.8998250827292;8772.6800810657;3774;7247;5612;51863;
Fri 12:50.000000;18049;98114;12437;1158.8998250827292;8772.947181175265;3774;7248;5612;51863;
Fri 12:51.000000;18052;98145;12437;1158.8998250827292;8772.947181175265;3774;7248;5615;51880;
Fri 12:51.113677;18053;98145;12438;1158.8998250827292;8773.359031420496;3774;7248;5615;51880;
Fri 12:51.822459;18054;98145;12439;1158.8998250827292;8773.770881665727;3774;7248;5615;51880;
Fri 12:51.653657;18054;98145;12439;1158.8998250827292;8773.986593065425;3774;7249;5615;51880;
Fri 12:51.198542;18055;98145;12440;1158.8998250827292;8774.67236885916;3774;7249;5615;51880;
Fri 12:51.396372;18056;98145;12441;1158.8998250827292;8775.08421910439;3774;7249;5615;51880;
Fri 12:51.987849;18056;98145;12441;1158.8998250827292;8775.286309471196;3774;7250;5615;51880;
Fri 12:51.357697;18056;98145;12441;1158.8998250827292;8775.568636729868;3774;7251;5615;51880;
Fri 12:51.336464;18057;98145;12442;1158.8998250827292;8775.980486975099;3774;7251;5615;51880;
Fri 12:51.000000;18058;98145;12443;1158.8998250827292;8776.666262768833;3774;7251;5615;51880;
Fri 12:51.843761;18059;98145;12444;1158.8998250827292;8777.15521250468;3774;7251;5615;51880;
Fri 12:52.000000;18061;98173;12444;1158.8998250827292;8777.15521250468;3774;7251;5617;51895;
Fri 12:52.792529;18061;98173;12444;1158.8998250827292;8777.422312614244;3774;7252;5617;51895;
Fri 12:52.581023;18062;98173;12445;1158.8998250827292;8777.937908388954;3774;7252;5617;51895;
Fri 12:52.613794;18062;98173;12445;1158.8998250827292;8778.123557625458;3774;7253;5617;51895;
Fri 12:52.702713;18062;98173;12445;1158.8998250827292;8778.146185245565;3774;7254;5617;51895;
Fri 12:52.331820;18063;98173;12446;1158.8998250827292;8778.665948173677;3774;7254;5617;51895;
Fri 12:52.509516;18063;98173;12446;1158.8998250827292;8778.865182762525;3774;7255;5617;51895;
Fri 12:52.182671;18063;98173;12446;1158.8998250827292;8779.055257298553;3774;7256;5617;51895;
Fri 12:53.000000;18065;98199;12446;1158.8998250827292;8779.055257298553;3774;7256;5619;51909;
Fri 12:53.550969;18065;98199;12446;1158.8998250827292;8779.322357408117;3774;7257;5619;51909;
Fri 12:53.000000;18065;98199;12446;1158.8998250827292;8779.539300432421;3774;7258;5619;51909;
Fri 12:53.905228;18065;98199;12446;1158.8998250827292;8779.872320439144;3774;7259;5619;51909;
Fri 12:53.822459;18065;98199;12446;1158.8998250827292;8780.03146285271;3774;7260;5619;51909;
Fri 12:53.396372;18065;98199;12446;1158.8998250827292;8780.190605266276;3774;7261;5619;51909;
