Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 05:54.730592;15019;89519;10324;1021.2513909184729;7246.773194828572;3349;6174;4695;47107;
Fri 05:54.523560;15020;89519;10325;1021.2513909184729;7247.179734329519;3349;6174;4695;47107;
Fri 05:54.010807;15021;89519;10326;1021.2513909184729;7247.753944109241;3349;6174;4695;47107;
Fri 05:54.822298;15022;89519;10327;1021.2513909184729;7248.204932567088;3349;6174;4695;47107;
Fri 05:55.000000;15024;89537;10327;1021.4539704227634;7248.204932567088;3350;6174;4697;47117;
Fri 05:55.802163;15025;89537;10328;1021.4539704227634;7248.745049875906;3350;6174;4697;47117;
Fri 05:55.875130;15026;89537;10329;1021.4539704227634;7249.58665844074;3350;6174;4697;47117;
Fri 05:55.178381;15026;89537;10329;1021.4539704227634;7249.868985699413;3350;6175;4697;47117;
Fri 05:55.591144;15027;89537;10330;1021.4539704227634;7250.242357564747;3350;6175;4697;47117;
Fri 05:55.832789;15027;89537;10330;1021.4539704227634;7250.502975718798;3350;6176;4697;47117;
Fri 05:55.367942;15028;89537;10331;1021.4539704227634;7251.043093027616;3350;6176;4697;47117;
Fri 05:55.000000;15028;89537;10331;1021.4539704227634;7251.250795575361;3350;6177;4697;47117;
Fri 05:55.186551;15029;89537;10332;1021.4539704227634;7251.689298846005;3350;6177;4697;47117;
Fri 05:55.913530;15029;89537;10332;1021.4539704227634;7251.984964426274;3350;6178;4697;47117;
Fri 05:56.000000;15030;89574;10332;1023.1216671528156;7251.984964426274;3356;6178;4698;47136;
Fri 05:56.485730;15030;89574;10332;1023.1216671528156;7252.2455825803245;3356;6179;4698;47136;
Fri 05:56.279990;15031;89574;10333;1023.1216671528156;7252.819792360046;3356;6179;4698;47136;
Fri 05:56.075402;15031;89574;10333;1023.1216671528156;7253.146770476956;3356;6180;4698;47136;
Fri 05:56.114070;15032;89574;10334;1023.1216671528156;7253.855974236522;3356;6180;4698;47136;
Fri 05:56.271010;15033;89574;10335;1023.1216671528156;7254.60239116176;3356;6180;4698;47136;
Fri 05:56.000000;15034;89574;10336;1023.1216671528156;7255.101810213475;3356;6180;4698;47136;
Fri 05:56.281050;15035;89574;10337;1023.1216671528156;7255.629953291958;3356;6180;4698;47136;
Fri 05:56.796698;15036;89574;10338;1023.1216671528156;7256.05983998859;3356;6180;4698;47136;
Fri 05:57.000000;15039;89593;10338;1023.5668677442835;7256.05983998859;3357;6180;4701;47147;
Fri 05:57.848150;15040;89593;10339;1023.5668677442835;7256.769043748157;3357;6180;4701;47147;
Fri 05:57.728761;15040;89593;10339;1023.5668677442835;7257.096021865066;3357;6181;4701;47147;
Fri 05:57.818453;15040;89593;10339;1023.5668677442835;7257.4277084066125;3357;6182;4701;47147;
Fri 05:57.368094;15041;89593;10340;1023.5668677442835;7257.9824068057005;3357;6182;4701;47147;
Fri 05:57.523368;15042;89593;10341;1023.5668677442835;7258.506055913138;3357;6182;4701;47147;
Fri 05:58.000000;15044;89617;10341;1024.0176136717998;7258.506055913138;3359;6182;4703;47160;
Fri 05:58.759000;15045;89617;10342;1024.0176136717998;7259.08026569286;3359;6182;4703;47160;
Fri 05:58.348672;15046;89617;10343;1024.0176136717998;7259.691252160105;3359;6182;4703;47160;
Fri 05:58.601018;15047;89617;10344;1024.0176136717998;7260.401488121091;3359;6182;4703;47160;
Fri 05:58.774386;15047;89617;10344;1024.0176136717998;7260.729821160859;3359;6183;4703;47160;
Fri 05:58.411674;15047;89617;10344;1024.0176136717998;7261.025486741128;3359;6184;4703;47160;
Fri 05:59.000000;15051;89641;10344;1024.7192404046546;7261.025486741128;3361;6184;4707;47174;
Fri 05:59.389686;15051;89641;10344;1024.7192404046546;7261.366497530458;3361;6185;4707;47174;
Fri 05:59.461090;15052;89641;10345;1024.7192404046546;7261.935711147945;3361;6185;4707;47174;
Fri 05:59.867524;15052;89641;10345;1024.7192404046546;7262.276721937275;3361;6186;4707;47174;
Fri 05:59.450505;15053;89641;10346;1024.7192404046546;7263.042370818638;3361;6186;4707;47174;
Fri 06:00.000000;15056;89670;10346;1025.9463331156794;7263.042370818638;3364;6186;4710;47190;
Fri 06:00.221153;15057;89670;10347;1025.9463331156794;7263.501408585897;3364;6186;4710;47190;
Fri 06:00.027185;15058;89670;10348;1025.9463331156794;7263.9467348811;3364;6186;4710;47190;
Fri 06:00.224887;15059;89670;10349;1025.9463331156794;7264.397723338947;3364;6186;4710;47190;
Fri 06:00.430763;15060;89670;10350;1025.9463331156794;7265.409798508783;3364;6186;4710;47190;
Fri 06:01.000000;15063;89691;10350;1026.659852293005;7265.409798508783;3366;6186;4713;47202;
Fri 06:01.523483;15063;89691;10350;1026.659852293005;7265.718043041796;3366;6187;4713;47202;
Fri 06:01.410397;15063;89691;10350;1026.659852293005;7265.928216571564;3366;6188;4713;47202;
Fri 06:01.093388;15064;89691;10351;1026.659852293005;7266.463224535142;3366;6188;4713;47202;
Fri 06:01.442635;15065;89691;10352;1026.659852293005;7267.063354018162;3366;6188;4713;47202;
Fri 06:02.000000;15066;89710;10352;1026.659852293005;7267.063354018162;3366;6188;4714;47212;
Fri 06:02.155071;15066;89710;10352;1026.659852293005;7267.295696536103;3366;6189;4714;47212;
Fri 06:02.607997;15066;89710;10352;1026.659852293005;7267.6039410691155;3366;6190;4714;47212;
Fri 06:02.531050;15066;89710;10352;1026.659852293005;7267.854913831441;3366;6191;4714;47212;
Fri 06:02.242740;15066;89710;10352;1026.659852293005;7268.065087361209;3366;6192;4714;47212;
Fri 06:02.818453;15066;89710;10352;1026.659852293005;7268.275260890978;3366;6193;4714;47212;
Fri 06:03.000000;15068;89738;10352;1026.659852293005;7268.275260890978;3366;6193;4716;47227;
Fri 06:03.232726;15069;89738;10353;1026.659852293005;7268.984464650544;3366;6193;4716;47227;
Fri 06:03.960072;15069;89738;10353;1026.659852293005;7269.2497435678315;3366;6194;4716;47227;
Fri 06:04.000000;15072;89757;10353;1026.659852293005;7269.2497435678315;3366;6194;4719;47238;
Fri 06:04.645509;15073;89757;10354;1026.659852293005;7269.623115433165;3366;6194;4719;47238;
Fri 06:04.696942;15074;89757;10355;1026.659852293005;7270.192329050652;3366;6194;4719;47238;
Fri 06:04.817700;15075;89757;10356;1026.659852293005;7270.565700915986;3366;6194;4719;47238;
Fri 06:04.584899;15076;89757;10357;1026.659852293005;7271.270799720572;3366;6194;4719;47238;
Fri 06:04.000000;15076;89757;10357;1026.659852293005;7271.531417874622;3366;6195;4719;47238;
Fri 06:04.809506;15076;89757;10357;1026.659852293005;7271.636071303318;3366;6196;4719;47238;
Fri 06:04.549471;15077;89757;10358;1026.659852293005;7272.155834231431;3366;6196;4719;47238;
Fri 06:04.750565;15078;89757;10359;1026.659852293005;7272.7542695300435;3366;6196;4719;47238;
Fri 06:04.513759;15079;89757;10360;1026.659852293005;7273.589808129921;3366;6196;4719;47238;
Fri 06:04.495981;15080;89757;10361;1026.659852293005;7274.2919201656905;3366;6196;4719;47238;
Fri 06:05.000000;15082;89795;10361;1026.659852293005;7274.2919201656905;3366;6196;4721;47258;
Fri 06:05.093066;15082;89795;10361;1026.659852293005;7274.502093695459;3366;6197;4721;47258;
Fri 06:05.492620;15083;89795;10362;1026.659852293005;7274.907121900684;3366;6197;4721;47258;
Fri 06:05.716019;15084;89795;10363;1026.659852293005;7275.847748132649;3366;6197;4721;47258;
Fri 06:05.960122;15085;89795;10364;1026.659852293005;7276.357580235495;3366;6197;4721;47258;
Fri 06:05.029589;15086;89795;10365;1026.659852293005;7276.877343163608;3366;6197;4721;47258;
Fri 06:05.576941;15086;89795;10365;1026.659852293005;7277.069752720886;3366;6198;4721;47258;
Fri 06:05.725980;15087;89795;10366;1026.659852293005;7277.520741178732;3366;6198;4721;47258;
Fri 06:06.000000;15092;89810;10366;1027.379335068383;7277.520741178732;3368;6198;4726;47268;
Fri 06:06.566232;15093;89810;10367;1027.379335068383;7277.9592444493765;3368;6198;4726;47268;
Fri 06:06.018948;15093;89810;10367;1027.379335068383;7278.169417979145;3368;6199;4726;47268;
Fri 06:06.921564;15094;89810;10368;1027.379335068383;7278.646342816177;3368;6199;4726;47268;
Fri 06:06.858421;15095;89810;10369;1027.379335068383;7279.157774562251;3368;6199;4726;47268;
Fri 06:06.833309;15096;89810;10370;1027.379335068383;7279.608763020097;3368;6199;4726;47268;
Fri 06:07.000000;15096;89834;10370;1027.8402770854343;7279.608763020097;3369;6199;4726;47280;
Fri 06:07.161690;15096;89834;10370;1027.8402770854343;7279.869381174148;3369;6200;4726;47280;
Fri 06:07.789460;15097;89834;10371;1027.8402770854343;7280.225338313514;3369;6200;4726;47280;
Fri 06:07.897872;15098;89834;10372;1027.8402770854343;7280.736770059588;3369;6200;4726;47280;
Fri 06:07.994375;15099;89834;10373;1027.8402770854343;7281.189733425986;3369;6200;4726;47280;
Fri 06:07.000000;15100;89834;10374;1027.8402770854343;7282.130359657951;3369;6200;4726;47280;
Fri 06:07.111200;15101;89834;10375;1027.8402770854343;7282.5813481157975;3369;6200;4726;47280;
Fri 06:07.498024;15102;89834;10376;1027.8402770854343;7283.2065851265725;3369;6200;4726;47280;
Fri 06:08.000000;15103;89853;10376;1028.3067600104598;7283.2065851265725;3370;6200;4727;47290;
Fri 06:08.036055;15104;89853;10377;1028.3067600104598;7283.646924514152;3370;6200;4727;47290;
Fri 06:08.356884;15105;89853;10378;1028.3067600104598;7284.156756616998;3370;6200;4727;47290;
Fri 06:08.344095;15106;89853;10379;1028.3067600104598;7284.866992577983;3370;6200;4727;47290;
Fri 06:08.110776;15107;89853;10380;1028.3067600104598;7285.355563844565;3370;6200;4727;47290;
Fri 06:08.630929;15108;89853;10381;1028.3067600104598;7286.8115372701905;3370;6200;4727;47290;
Fri 06:08.331941;15109;89853;10382;1028.3067600104598;7287.540195543934;3370;6200;4727;47290;
Fri 06:09.000000;15114;89872;10382;1028.4670247699964;7287.540195543934;3371;6200;4732;47302;
Fri 06:09.455668;15115;89872;10383;1028.4670247699964;7288.268853817677;3371;6200;4732;47302;
Fri 06:09.863250;15116;89872;10384;1028.4670247699964;7289.291073362245;3371;6200;4732;47302;
Fri 06:09.145769;15117;89872;10385;1028.4670247699964;7290.21762379648;3371;6200;4732;47302;
Fri 06:09.113189;15117;89872;10385;1028.4670247699964;7290.510193599365;3371;6201;4732;47302;
Fri 06:09.159489;15117;89872;10385;1028.4670247699964;7290.8279153525;3371;6202;4732;47302;
Fri 06:09.936223;15118;89872;10386;1028.4670247699964;7291.288258594965;3371;6202;4732;47302;
Fri 06:09.084781;15119;89872;10387;1028.4670247699964;7291.6616304602985;3371;6202;4732;47302;
Fri 06:10.000000;15122;89903;10387;1028.4670247699964;7291.6616304602985;3371;6202;4735;47319;
Fri 06:10.912785;15123;89903;10388;1028.4670247699964;7292.101969847878;3371;6202;4735;47319;
Fri 06:10.396012;15124;89903;10389;1028.4670247699964;7292.769194499482;3371;6202;4735;47319;
Fri 06:10.860099;15125;89903;10390;1028.4670247699964;7293.4978527732255;3371;6202;4735;47319;
Fri 06:10.716019;15125;89903;10390;1028.4670247699964;7293.81557452636;3371;6203;4735;47319;
Fri 06:10.836161;15126;89903;10391;1028.4670247699964;7294.172679619126;3371;6203;4735;47319;
Fri 06:10.049110;15127;89903;10392;1028.4670247699964;7294.741893236613;3371;6203;4735;47319;
Fri 06:10.938563;15128;89903;10393;1028.4670247699964;7295.257489011323;3371;6203;4735;47319;
Fri 06:10.836604;15129;89903;10394;1028.4670247699964;7295.697828398902;3371;6203;4735;47319;
Fri 06:10.950261;15130;89903;10395;1028.4670247699964;7296.267042016389;3371;6203;4735;47319;
Fri 06:11.000000;15132;89925;10395;1028.7754884383194;7296.267042016389;3372;6203;4737;47331;
Fri 06:11.735871;15133;89925;10396;1028.7754884383194;7296.623792079134;3372;6203;4737;47331;
Fri 06:11.714318;15133;89925;10396;1028.7754884383194;7296.972592559643;3372;6204;4737;47331;
Fri 06:11.061432;15134;89925;10397;1028.7754884383194;7297.639817211248;3372;6204;4737;47331;
Fri 06:11.588280;15135;89925;10398;1028.7754884383194;7298.209030828734;3372;6204;4737;47331;
Fri 06:11.498024;15135;89925;10398;1028.7754884383194;7298.526752581869;3372;6205;4737;47331;
Fri 06:12.000000;15139;89937;10398;1028.7754884383194;7298.526752581869;3372;6205;4741;47339;
Fri 06:12.935380;15140;89937;10399;1028.7754884383194;7299.255410855612;3372;6205;4741;47339;
Fri 06:12.099287;15140;89937;10399;1028.7754884383194;7299.587097397159;3372;6206;4741;47339;
Fri 06:12.199699;15141;89937;10400;1028.7754884383194;7300.315755670902;3372;6206;4741;47339;
Fri 06:12.332742;15142;89937;10401;1028.7754884383194;7300.977710380172;3372;6206;4741;47339;
Fri 06:12.641346;15143;89937;10402;1028.7754884383194;7301.639665089441;3372;6206;4741;47339;
Fri 06:12.827919;15144;89937;10403;1028.7754884383194;7302.202026663761;3372;6206;4741;47339;
Fri 06:12.556251;15145;89937;10404;1028.7754884383194;7302.575569844693;3372;6206;4741;47339;
Fri 06:12.013470;15146;89937;10405;1028.7754884383194;7303.085928346236;3372;6206;4741;47339;
Fri 06:12.921557;15147;89937;10406;1028.7754884383194;7303.53125464144;3372;6206;4741;47339;
Fri 06:12.312292;15148;89937;10407;1028.7754884383194;7304.193209350709;3372;6206;4741;47339;
Fri 06:12.498273;15149;89937;10408;1028.7754884383194;7304.921867624453;3372;6206;4741;47339;
Fri 06:12.316659;15150;89937;10409;1028.7754884383194;7305.42911680516;3372;6206;4741;47339;
Fri 06:13.000000;15151;89964;10409;1029.6141963870468;7305.42911680516;3375;6206;4742;47353;
Fri 06:13.000000;15152;89964;10410;1029.6141963870468;7305.802659986092;3375;6206;4742;47353;
Fri 06:13.245279;15152;89964;10410;1029.6141963870468;7306.151460466602;3375;6207;4742;47353;
Fri 06:13.115778;15153;89964;10411;1029.6141963870468;7306.503578312297;3375;6207;4742;47353;
Fri 06:13.413215;15153;89964;10411;1029.6141963870468;7306.78590557097;3375;6208;4742;47353;
Fri 06:13.195842;15154;89964;10412;1029.6141963870468;7307.808125115537;3375;6208;4742;47353;
Fri 06:13.074527;15155;89964;10413;1029.6141963870468;7308.3704810400795;3375;6208;4742;47353;
Fri 06:13.792660;15156;89964;10414;1029.6141963870468;7308.962808774482;3375;6208;4742;47353;
Fri 06:13.734169;15157;89964;10415;1029.6141963870468;7309.525170348802;3375;6208;4742;47353;
Fri 06:13.682078;15158;89964;10416;1029.6141963870468;7309.955058557149;3375;6208;4742;47353;
Fri 06:13.718249;15158;89964;10416;1029.6141963870468;7310.141780814208;3375;6209;4742;47353;
Fri 06:13.059190;15159;89964;10417;1029.6141963870468;7310.803735523477;3375;6209;4742;47353;
Fri 06:14.000000;15164;89989;10417;1029.8564333173217;7310.803735523477;3376;6209;4747;47368;
Fri 06:14.591057;15164;89989;10417;1029.8564333173217;7311.122729371512;3376;6210;4747;47368;
Fri 06:14.951332;15165;89989;10418;1029.8564333173217;7311.691942988999;3376;6210;4747;47368;
Fri 06:14.179204;15166;89989;10419;1029.8564333173217;7312.324723649694;3376;6210;4747;47368;
Fri 06:14.631574;15167;89989;10420;1029.8564333173217;7313.034676991383;3376;6210;4747;47368;
Fri 06:14.087106;15168;89989;10421;1029.8564333173217;7313.510441588004;3376;6210;4747;47368;
Fri 06:14.832915;15169;89989;10422;1029.8564333173217;7314.125485394626;3376;6210;4747;47368;
Fri 06:14.897783;15170;89989;10423;1029.8564333173217;7314.477603240321;3376;6210;4747;47368;
Fri 06:14.105267;15171;89989;10424;1029.8564333173217;7314.953367836942;3376;6210;4747;47368;
Fri 06:14.457373;15172;89989;10425;1029.8564333173217;7315.429132433563;3376;6210;4747;47368;
Fri 06:14.681637;15172;89989;10425;1029.8564333173217;7315.69441135085;3376;6211;4747;47368;
Fri 06:14.716356;15173;89989;10426;1029.8564333173217;7316.186519439601;3376;6211;4747;47368;
Fri 06:14.531069;15174;89989;10427;1029.8564333173217;7316.640088924836;3376;6211;4747;47368;
Fri 06:15.000000;15180;90009;10427;1030.3512838091024;7316.640088924836;3378;6211;4753;47381;
Fri 06:15.965038;15180;90009;10427;1030.3512838091024;7316.981099714167;3378;6212;4753;47381;
Fri 06:15.415059;15181;90009;10428;1030.3512838091024;7317.588285374295;3378;6212;4753;47381;
Fri 06:15.540342;15182;90009;10429;1030.3512838091024;7318.064049970916;3378;6212;4753;47381;
Fri 06:15.602383;15183;90009;10430;1030.3512838091024;7319.520023396542;3378;6212;4753;47381;
Fri 06:15.072349;15183;90009;10430;1030.3512838091024;7319.829379703265;3378;6213;4753;47381;
Fri 06:15.119089;15184;90009;10431;1030.3512838091024;7320.3917412775845;3378;6213;4753;47381;
Fri 06:15.031743;15185;90009;10432;1030.3512838091024;7321.84771470321;3378;6213;4753;47381;
Fri 06:15.606065;15186;90009;10433;1030.3512838091024;7322.354963883918;3378;6213;4753;47381;
Fri 06:15.415645;15187;90009;10434;1030.3512838091024;7323.088575388945;3378;6213;4753;47381;
Fri 06:16.000000;15190;90035;10435;1030.3512838091024;7323.50552195768;3378;6213;4755;47395;
Fri 06:16.566005;15191;90035;10436;1030.3512838091024;7324.074735575166;3378;6213;4755;47395;
Fri 06:16.700958;15191;90035;10436;1030.3512838091024;7324.349166499174;3378;6214;4755;47395;
Fri 06:16.115778;15192;90035;10437;1030.3512838091024;7324.766113067909;3378;6214;4755;47395;
Fri 06:16.000000;15193;90035;10438;1030.3512838091024;7325.225150835167;3378;6214;4755;47395;
Fri 06:16.534797;15194;90035;10439;1030.3512838091024;7325.908304773401;3378;6214;4755;47395;
Fri 06:16.581170;15195;90035;10440;1030.3512838091024;7326.523348580023;3378;6214;4755;47395;
Fri 06:16.284282;15195;90035;10440;1030.3512838091024;7326.719326438024;3378;6215;4755;47395;
Fri 06:16.401362;15195;90035;10440;1030.3512838091024;7326.971944445164;3378;6216;4755;47395;
Fri 06:16.515987;15196;90035;10441;1030.3512838091024;7327.8984948794;3378;6216;4755;47395;
Fri 06:17.000000;15198;90057;10441;1030.3512838091024;7327.8984948794;3378;6216;4757;47407;
Fri 06:17.472960;15199;90057;10442;1030.3512838091024;7328.392256782997;3378;6216;4757;47407;
Fri 06:17.631827;15200;90057;10443;1030.3512838091024;7329.3188072172325;3378;6216;4757;47407;
Fri 06:17.016073;15201;90057;10444;1030.3512838091024;7330.023957927829;3378;6216;4757;47407;
Fri 06:17.589007;15202;90057;10445;1030.3512838091024;7330.519587955795;3378;6216;4757;47407;
Fri 06:17.897783;15203;90057;10446;1030.3512838091024;7330.93653452453;3378;6216;4757;47407;
Fri 06:17.051896;15204;90057;10447;1030.3512838091024;7331.62056470043;3378;6216;4757;47407;
Fri 06:17.950669;15205;90057;10448;1030.3512838091024;7332.644245681457;3378;6216;4757;47407;
Fri 06:17.740757;15206;90057;10449;1030.3512838091024;7333.667926662483;3378;6216;4757;47407;
Fri 06:18.000000;15208;90087;10449;1031.3320500750347;7333.667926662483;3381;6216;4759;47423;
Fri 06:18.517451;15209;90087;10450;1031.3320500750347;7334.041298527817;3381;6216;4759;47423;
Fri 06:18.169878;15210;90087;10451;1031.3320500750347;7334.841904087047;3381;6216;4759;47423;
Fri 06:18.346800;15211;90087;10452;1031.3320500750347;7335.258850655781;3381;6216;4759;47423;
Fri 06:18.453286;15212;90087;10453;1031.3320500750347;7335.642564931468;3381;6216;4759;47423;
Fri 06:18.658858;15213;90087;10454;1031.3320500750347;7336.0595115002025;3381;6216;4759;47423;
Fri 06:18.356262;15213;90087;10454;1031.3320500750347;7336.320129654253;3381;6217;4759;47423;
Fri 06:18.976375;15214;90087;10455;1031.3320500750347;7336.7038439299395;3381;6217;4759;47423;
Fri 06:18.418352;15215;90087;10456;1031.3320500750347;7337.727524910966;3381;6217;4759;47423;
Fri 06:18.407034;15216;90087;10457;1031.3320500750347;7338.273326603026;3381;6217;4759;47423;
Fri 06:18.129773;15217;90087;10458;1031.3320500750347;7338.867682195563;3381;6217;4759;47423;
Fri 06:19.000000;15220;90118;10458;1031.3320500750347;7338.867682195563;3381;6217;4762;47440;
