Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 08:02.426848;21240;115353;14695;1329.900017859557;10227.269993995975;4374;8640;6545;60949;
Sat 08:02.894401;21241;115353;14696;1329.900017859557;10227.625016141317;4374;8640;6545;60949;
Sat 08:02.582038;21242;115353;14697;1329.900017859557;10228.074721024102;4374;8640;6545;60949;
Sat 08:02.326209;21243;115353;14698;1329.900017859557;10228.68190668423;4374;8640;6545;60949;
Sat 08:03.000000;21244;115366;14698;1330.3641114391153;10228.68190668423;4375;8640;6546;60956;
Sat 08:03.969664;21245;115366;14699;1330.3641114391153;10229.320980330735;4375;8640;6546;60956;
Sat 08:04.000000;21246;115383;14699;1330.770401417479;10229.320980330735;4377;8640;6547;60965;
Sat 08:04.870071;21246;115383;14699;1330.770401417479;10229.46376935189;4377;8641;6547;60965;
Sat 08:05.000000;21246;115393;14699;1330.7813167113798;10229.46376935189;4378;8641;6547;60970;
Sat 08:05.995598;21247;115393;14700;1330.7813167113798;10229.945407477051;4378;8641;6547;60970;
Sat 08:05.643365;21248;115393;14701;1330.7813167113798;10230.52047839121;4378;8641;6547;60970;
Sat 08:06.000000;21249;115410;14701;1331.1360298375046;10230.52047839121;4379;8641;6548;60979;
Sat 08:06.984203;21250;115410;14702;1331.1360298375046;10230.880122452405;4379;8641;6548;60979;
Sat 08:06.531599;21250;115410;14702;1331.1360298375046;10231.11303620851;4379;8642;6548;60979;
Sat 08:06.366019;21251;115410;14703;1331.1360298375046;10231.551539479155;4379;8642;6548;60979;
Sat 08:06.000000;21251;115410;14703;1331.1360298375046;10231.865147906748;4379;8643;6548;60979;
Sat 08:07.000000;21251;115422;14703;1331.1360298375046;10231.865147906748;4379;8643;6548;60985;
Sat 08:07.791114;21252;115422;14704;1331.1360298375046;10232.332019311278;4379;8643;6548;60985;
Sat 08:08.000000;21252;115432;14704;1331.4744347740304;10232.332019311278;4380;8643;6548;60990;
Sat 08:08.984203;21252;115432;14704;1331.4744347740304;10232.559168415362;4380;8644;6548;60990;
Sat 08:08.613620;21252;115432;14704;1331.4744347740304;10232.879688207764;4380;8645;6548;60990;
Sat 08:09.000000;21252;115444;14704;1331.4744347740304;10232.879688207764;4380;8645;6548;60996;
Sat 08:09.827821;21252;115444;14704;1331.4744347740304;10232.992904546638;4380;8646;6548;60996;
Sat 08:10.000000;21252;115462;14704;1331.4744347740304;10232.992904546638;4380;8646;6548;61005;
Sat 08:10.166757;21252;115462;14704;1331.4744347740304;10233.208615946336;4380;8647;6548;61005;
Sat 08:10.427139;21253;115462;14705;1331.4744347740304;10233.708034998052;4380;8647;6548;61005;
Sat 08:10.821981;21253;115462;14705;1331.4744347740304;10233.838312421656;4380;8648;6548;61005;
Sat 08:10.000000;21253;115462;14705;1331.4744347740304;10234.112743345664;4380;8649;6548;61005;
Sat 08:11.000000;21253;115470;14705;1331.8966420284569;10234.112743345664;4381;8649;6548;61009;
Sat 08:12.000000;21254;115485;14705;1331.8966420284569;10234.112743345664;4381;8649;6549;61017;
Sat 08:13.000000;21255;115498;14705;1331.8966420284569;10234.112743345664;4381;8649;6550;61024;
Sat 08:13.126987;21256;115498;14706;1331.8966420284569;10234.860141668207;4381;8649;6550;61024;
Sat 08:13.000000;21257;115498;14707;1331.8966420284569;10235.329759986038;4381;8649;6550;61024;
Sat 08:14.000000;21257;115514;14707;1332.3025627358295;10235.329759986038;4382;8649;6550;61032;
Sat 08:14.623327;21257;115514;14707;1332.3025627358295;10235.635021722157;4382;8650;6550;61032;
Sat 08:15.000000;21257;115532;14707;1332.5529051798874;10235.635021722157;4383;8650;6550;61041;
Sat 08:16.000000;21257;115546;14707;1332.8918954415424;10235.635021722157;4384;8650;6550;61048;
Sat 08:16.984156;21258;115546;14708;1332.8918954415424;10236.073524992802;4384;8650;6550;61048;
Sat 08:16.177682;21258;115546;14708;1332.8918954415424;10236.387167208231;4384;8651;6550;61048;
Sat 08:17.000000;21260;115556;14708;1332.8918954415424;10236.387167208231;4384;8651;6552;61054;
Sat 08:17.927035;21260;115556;14708;1332.8918954415424;10236.674231799741;4384;8652;6552;61054;
Sat 08:18.000000;21261;115571;14708;1332.8918954415424;10236.674231799741;4384;8652;6553;61062;
Sat 08:19.000000;21261;115585;14708;1332.9712760763528;10236.674231799741;4385;8652;6553;61069;
Sat 08:20.000000;21261;115593;14708;1332.9712760763528;10236.674231799741;4385;8652;6553;61073;
Sat 08:20.306349;21262;115593;14709;1332.9712760763528;10237.143841855286;4385;8652;6553;61073;
Sat 08:20.272176;21262;115593;14709;1332.9712760763528;10237.449103591405;4385;8653;6553;61073;
Sat 08:20.303704;21263;115593;14710;1332.9712760763528;10238.024304636974;4385;8653;6553;61073;
Sat 08:21.000000;21263;115617;14710;1332.9712760763528;10238.024304636974;4385;8653;6553;61085;
Sat 08:22.000000;21265;115635;14710;1332.9712760763528;10238.024304636974;4385;8653;6555;61095;
Sat 08:22.892304;21266;115635;14711;1332.9712760763528;10238.500069233594;4385;8653;6555;61095;
Sat 08:22.125075;21267;115635;14712;1332.9712760763528;10238.93857250424;4385;8653;6555;61095;
Sat 08:23.000000;21267;115645;14712;1332.9712760763528;10238.93857250424;4385;8653;6555;61100;
Sat 08:23.347003;21267;115645;14712;1332.9712760763528;10239.155612787641;4385;8654;6555;61100;
Sat 08:24.000000;21268;115658;14712;1333.3096810128786;10239.155612787641;4386;8654;6556;61107;
Sat 08:24.718553;21269;115658;14713;1333.3096810128786;10239.546826983176;4386;8654;6556;61107;
Sat 08:25.000000;21271;115678;14713;1333.3096810128786;10239.546826983176;4386;8654;6558;61118;
Sat 08:25.303176;21272;115678;14714;1333.3096810128786;10239.985330253821;4386;8654;6558;61118;
Sat 08:26.000000;21272;115688;14714;1333.3096810128786;10239.985330253821;4386;8654;6558;61123;
Sat 08:26.336597;21272;115688;14714;1333.3096810128786;10240.313174030201;4386;8655;6558;61123;
Sat 08:26.879135;21272;115688;14714;1333.3096810128786;10240.633693822603;4386;8656;6558;61123;
Sat 08:26.055769;21273;115688;14715;1333.3096810128786;10241.208764736763;4386;8656;6558;61123;
Sat 08:26.676517;21274;115688;14716;1333.3096810128786;10241.599978932298;4386;8656;6558;61123;
Sat 08:26.739405;21274;115688;14716;1333.3096810128786;10241.927822708678;4386;8657;6558;61123;
Sat 08:27.000000;21274;115698;14716;1333.3096810128786;10241.927822708678;4386;8657;6558;61128;
Sat 08:27.163340;21274;115698;14716;1333.3096810128786;10242.22716626668;4386;8658;6558;61128;
Sat 08:27.078086;21275;115698;14717;1333.3096810128786;10242.816378979556;4386;8658;6558;61128;
Sat 08:27.760297;21275;115698;14717;1333.3096810128786;10242.904730009832;4386;8659;6558;61128;
Sat 08:28.000000;21275;115710;14717;1333.3096810128786;10242.904730009832;4386;8659;6558;61134;
Sat 08:28.696818;21275;115710;14717;1333.3096810128786;10243.195369855473;4386;8660;6558;61134;
Sat 08:28.211696;21275;115710;14717;1333.3096810128786;10243.515889647875;4386;8661;6558;61134;
Sat 08:29.000000;21276;115733;14717;1333.3096810128786;10243.515889647875;4386;8661;6559;61146;
Sat 08:29.755080;21276;115733;14717;1333.3096810128786;10243.854325340699;4386;8662;6559;61146;
Sat 08:30.000000;21277;115756;14717;1333.3096810128786;10243.854325340699;4386;8662;6560;61158;
Sat 08:31.000000;21277;115768;14717;1334.1359404223763;10243.854325340699;4388;8662;6560;61164;
Sat 08:31.819044;21277;115768;14717;1334.1359404223763;10244.07608725097;4388;8663;6560;61164;
Sat 08:31.928996;21277;115768;14717;1334.1359404223763;10244.268496808249;4388;8664;6560;61164;
Sat 08:31.930713;21277;115768;14717;1334.1359404223763;10244.55339839774;4388;8665;6560;61164;
Sat 08:32.000000;21278;115785;14717;1334.7398355872094;10244.55339839774;4390;8665;6561;61173;
Sat 08:32.060507;21279;115785;14718;1334.7398355872094;10245.052817449456;4390;8665;6561;61173;
Sat 08:33.000000;21279;115797;14718;1334.7398355872094;10245.052817449456;4390;8665;6561;61179;
Sat 08:33.754125;21280;115797;14719;1334.7398355872094;10245.624284198902;4390;8665;6561;61179;
Sat 08:33.612882;21281;115797;14720;1334.7398355872094;10246.175351223143;4390;8665;6561;61179;
Sat 08:33.105160;21282;115797;14721;1334.7398355872094;10246.824420718856;4390;8665;6561;61179;
Sat 08:34.000000;21282;115811;14721;1334.7398355872094;10246.824420718856;4390;8665;6561;61186;
Sat 08:34.112406;21283;115811;14722;1334.7398355872094;10247.284763961321;4390;8665;6561;61186;
Sat 08:34.000000;21284;115811;14723;1334.7398355872094;10247.714127569538;4390;8665;6561;61186;
Sat 08:34.082317;21285;115811;14724;1334.7398355872094;10248.221620280776;4390;8665;6561;61186;
Sat 08:34.595493;21286;115811;14725;1334.7398355872094;10248.793087030223;4390;8665;6561;61186;
Sat 08:35.000000;21286;115829;14725;1334.8669736135234;10248.793087030223;4391;8665;6561;61195;
Sat 08:35.992143;21287;115829;14726;1334.8669736135234;10249.31673613766;4391;8665;6561;61195;
Sat 08:35.924228;21287;115829;14726;1334.8669736135234;10249.533776421062;4391;8666;6561;61195;
Sat 08:35.000000;21287;115829;14726;1334.8669736135234;10249.794394575112;4391;8667;6561;61195;
Sat 08:36.000000;21287;115847;14726;1334.8669736135234;10249.794394575112;4391;8667;6561;61204;
Sat 08:36.600400;21288;115847;14727;1334.8669736135234;10250.443464070826;4391;8667;6561;61204;
Sat 08:36.852554;21289;115847;14728;1334.8669736135234;10251.09253356654;4391;8667;6561;61204;
Sat 08:36.963322;21290;115847;14729;1334.8669736135234;10251.65489514086;4391;8667;6561;61204;
Sat 08:37.000000;21290;115861;14729;1334.8669736135234;10251.65489514086;4391;8667;6561;61211;
Sat 08:37.466425;21291;115861;14730;1334.8669736135234;10252.217256715181;4391;8667;6561;61211;
Sat 08:38.000000;21292;115874;14730;1334.8669736135234;10252.217256715181;4391;8667;6562;61218;
Sat 08:38.154199;21292;115874;14730;1334.8669736135234;10252.545100491561;4391;8668;6562;61218;
Sat 08:38.830459;21293;115874;14731;1334.8669736135234;10253.160144298183;4391;8668;6562;61218;
Sat 08:39.000000;21294;115897;14731;1334.8669736135234;10253.160144298183;4391;8668;6563;61230;
Sat 08:39.093684;21294;115897;14731;1334.8669736135234;10253.503066265303;4391;8669;6563;61230;
Sat 08:39.382268;21294;115897;14731;1334.8669736135234;10253.71323979507;4391;8670;6563;61230;
Sat 08:40.000000;21294;115913;14731;1335.2059638751784;10253.71323979507;4392;8670;6563;61238;
Sat 08:40.359638;21294;115913;14731;1335.2059638751784;10254.033759587472;4392;8671;6563;61238;
Sat 08:40.287169;21295;115913;14732;1335.2059638751784;10254.527521491069;4392;8671;6563;61238;
Sat 08:40.343794;21296;115913;14733;1335.2059638751784;10255.021283394666;4392;8671;6563;61238;
Sat 08:41.000000;21297;115926;14733;1335.5416978886592;10255.021283394666;4393;8671;6564;61245;
Sat 08:41.701181;21297;115926;14733;1335.5416978886592;10255.217750553782;4393;8672;6564;61245;
Sat 08:42.000000;21297;115946;14733;1335.7396723461197;10255.217750553782;4394;8672;6564;61255;
Sat 08:42.454893;21298;115946;14734;1335.7396723461197;10255.644665003347;4394;8672;6564;61255;
Sat 08:43.000000;21298;115954;14734;1335.7396723461197;10255.644665003347;4394;8672;6564;61259;
Sat 08:43.186028;21298;115954;14734;1335.7396723461197;10255.983112321726;4394;8673;6564;61259;
Sat 08:43.403102;21298;115954;14734;1335.7396723461197;10256.179579480842;4394;8674;6564;61259;
Sat 08:43.499594;21298;115954;14734;1335.7396723461197;10256.312265042137;4394;8675;6564;61259;
Sat 08:43.033696;21299;115954;14735;1335.7396723461197;10256.798164053926;4394;8675;6564;61259;
Sat 08:44.000000;21301;115970;14735;1335.7396723461197;10256.798164053926;4394;8675;6566;61268;
Sat 08:44.615234;21301;115970;14735;1335.7396723461197;10257.000254420731;4394;8676;6566;61268;
Sat 08:44.349482;21301;115970;14735;1335.7396723461197;10257.180102222357;4394;8677;6566;61268;
Sat 08:45.000000;21301;115984;14735;1335.81905298093;10257.180102222357;4395;8677;6566;61275;
Sat 08:45.487296;21301;115984;14735;1335.81905298093;10257.376569381473;4395;8678;6566;61275;
Sat 08:46.000000;21301;116002;14735;1335.829968274831;10257.376569381473;4396;8678;6566;61284;
Sat 08:46.742882;21302;116002;14736;1335.829968274831;10257.849810615682;4396;8678;6566;61284;
Sat 08:46.588217;21302;116002;14736;1335.829968274831;10258.066850899084;4396;8679;6566;61284;
Sat 08:47.000000;21302;116014;14736;1335.829968274831;10258.066850899084;4396;8679;6566;61290;
Sat 08:47.000000;21302;116014;14736;1335.829968274831;10258.331246338095;4396;8680;6566;61290;
Sat 08:47.597866;21302;116014;14736;1335.829968274831;10258.659090114475;4396;8681;6566;61290;
Sat 08:48.000000;21302;116032;14736;1336.3427479912723;10258.659090114475;4397;8681;6566;61299;
Sat 08:48.495788;21302;116032;14736;1336.3427479912723;10258.874801514174;4397;8682;6566;61299;
Sat 08:48.431411;21302;116032;14736;1336.3427479912723;10258.998921417606;4397;8683;6566;61299;
Sat 08:49.000000;21303;116057;14736;1337.162288118497;10258.998921417606;4400;8683;6567;61312;
Sat 08:49.264504;21303;116057;14736;1337.162288118497;10259.202854007886;4400;8684;6567;61312;
Sat 08:49.058663;21303;116057;14736;1337.162288118497;10259.325348926328;4400;8685;6567;61312;
Sat 08:50.000000;21304;116072;14736;1337.9138227597716;10259.325348926328;4402;8685;6568;61320;
Sat 08:50.714358;21304;116072;14736;1337.9138227597716;10259.44784384477;4402;8686;6568;61320;
Sat 08:50.310249;21304;116072;14736;1337.9138227597716;10259.664884128171;4402;8687;6568;61320;
Sat 08:51.000000;21304;116082;14736;1338.3757281398678;10259.664884128171;4403;8687;6568;61325;
Sat 08:51.711745;21305;116082;14737;1338.3757281398678;10260.042953442262;4403;8687;6568;61325;
Sat 08:51.819275;21305;116082;14737;1338.3757281398678;10260.124441730683;4403;8688;6568;61325;
Sat 08:52.000000;21305;116106;14737;1338.6793571458059;10260.124441730683;4405;8688;6568;61337;
Sat 08:52.336881;21305;116106;14737;1338.6793571458059;10260.443435578716;4405;8689;6568;61337;
Sat 08:53.000000;21307;116120;14737;1338.6793571458059;10260.443435578716;4405;8689;6570;61345;
Sat 08:54.000000;21307;116126;14737;1338.6793571458059;10260.443435578716;4405;8689;6570;61348;
Sat 08:54.750160;21307;116126;14737;1338.6793571458059;10260.597020624968;4405;8690;6570;61348;
Sat 08:54.129293;21307;116126;14737;1338.6793571458059;10260.796255213816;4405;8691;6570;61348;
Sat 08:54.733463;21308;116126;14738;1338.6793571458059;10261.319904321253;4405;8691;6570;61348;
Sat 08:54.158376;21309;116126;14739;1338.6793571458059;10261.729632752216;4405;8691;6570;61348;
Sat 08:55.000000;21310;116143;14739;1338.6793571458059;10261.729632752216;4405;8691;6571;61357;
Sat 08:55.746426;21310;116143;14739;1338.6793571458059;10261.922042309494;4405;8692;6571;61357;
Sat 08:56.000000;21310;116155;14739;1338.6793571458059;10261.922042309494;4405;8692;6571;61363;
Sat 08:56.155081;21311;116155;14740;1338.6793571458059;10262.32307229402;4405;8692;6571;61363;
Sat 08:56.898842;21311;116155;14740;1338.6793571458059;10262.643592086422;4405;8693;6571;61363;
Sat 08:57.000000;21312;116168;14740;1338.6793571458059;10262.643592086422;4405;8693;6572;61370;
Sat 08:57.444201;21312;116168;14740;1338.6793571458059;10262.936161889307;4405;8694;6572;61370;
Sat 08:58.000000;21312;116176;14740;1338.6793571458059;10262.936161889307;4405;8694;6572;61374;
Sat 08:59.000000;21312;116188;14740;1338.6793571458059;10262.936161889307;4405;8694;6572;61380;
Sat 09:00.000000;21312;116196;14740;1338.6793571458059;10262.936161889307;4405;8694;6572;61384;
Sat 09:00.000000;21312;116196;14740;1338.6793571458059;10263.256681681709;4405;8695;6572;61384;
Sat 09:00.917701;21312;116196;14740;1338.6793571458059;10263.57720147411;4405;8696;6572;61384;
Sat 09:01.000000;21312;116212;14740;1339.1355551162897;10263.57720147411;4406;8696;6572;61392;
Sat 09:01.385775;21312;116212;14740;1339.1355551162897;10263.842480391399;4406;8697;6572;61392;
Sat 09:01.409417;21313;116212;14741;1339.1355551162897;10264.281367491245;4406;8697;6572;61392;
Sat 09:02.000000;21314;116231;14741;1339.3902640061574;10264.281367491245;4407;8697;6573;61402;
Sat 09:02.769089;21314;116231;14741;1339.3902640061574;10264.545762930256;4407;8698;6573;61402;
Sat 09:02.000000;21314;116231;14741;1339.3902640061574;10264.81286303982;4407;8699;6573;61402;
Sat 09:03.000000;21315;116254;14741;1339.3902640061574;10264.81286303982;4407;8699;6574;61414;
Sat 09:03.144598;21316;116254;14742;1339.3902640061574;10265.251366310466;4407;8699;6574;61414;
Sat 09:04.000000;21316;116266;14742;1339.3902640061574;10265.251366310466;4407;8699;6574;61420;
Sat 09:04.589592;21316;116266;14742;1339.3902640061574;10265.3930257489;4407;8700;6574;61420;
Sat 09:05.000000;21316;116282;14742;1339.3902640061574;10265.3930257489;4407;8700;6574;61428;
Sat 09:05.442315;21316;116282;14742;1339.3902640061574;10265.595116115705;4407;8701;6574;61428;
Sat 09:05.838301;21317;116282;14743;1339.3902640061574;10266.03361938635;4407;8701;6574;61428;
Sat 09:05.767785;21318;116282;14744;1339.3902640061574;10266.602833003835;4407;8701;6574;61428;
Sat 09:06.000000;21319;116315;14744;1340.3140747663497;10266.602833003835;4409;8701;6575;61445;
Sat 09:06.319139;21320;116315;14745;1340.3140747663497;10267.136456385715;4409;8701;6575;61445;
Sat 09:06.735238;21320;116315;14745;1340.3140747663497;10267.456976178117;4409;8702;6575;61445;
Sat 09:07.000000;21321;116328;14745;1340.3140747663497;10267.456976178117;4409;8702;6576;61452;
Sat 09:07.128415;21321;116328;14745;1340.3140747663497;10267.560294001436;4409;8703;6576;61452;
Sat 09:07.470740;21322;116328;14746;1340.3140747663497;10268.055152246281;4409;8703;6576;61452;
Sat 09:08.000000;21322;116348;14746;1340.8235039676895;10268.055152246281;4410;8703;6576;61462;
Sat 09:08.019260;21322;116348;14746;1340.8235039676895;10268.402154852469;4410;8704;6576;61462;
Sat 09:08.160646;21322;116348;14746;1340.8235039676895;10268.749157458657;4410;8705;6576;61462;
Sat 09:09.000000;21324;116370;14746;1340.8235039676895;10268.749157458657;4410;8705;6578;61474;
Sat 09:09.190771;21324;116370;14746;1340.8235039676895;10268.929005260283;4410;8706;6578;61474;
Sat 09:09.615522;21325;116370;14747;1340.8235039676895;10269.440437006357;4410;8706;6578;61474;
Sat 09:09.334571;21326;116370;14748;1340.8235039676895;10269.870325214704;4410;8706;6578;61474;
Sat 09:09.332582;21326;116370;14748;1340.8235039676895;10270.05017301633;4410;8707;6578;61474;
Sat 09:10.000000;21327;116393;14748;1340.8235039676895;10270.05017301633;4410;8707;6579;61486;
Sat 09:10.709771;21328;116393;14749;1340.8235039676895;10270.58379639821;4410;8707;6579;61486;
Sat 09:10.781656;21329;116393;14750;1340.8235039676895;10271.11741978009;4410;8707;6579;61486;
Sat 09:11.000000;21329;116419;14750;1340.8235039676895;10271.11741978009;4410;8707;6579;61499;
