Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 21:00.325770;14852;86735;10291;1008.0645643103281;7270.358036134867;3297;6329;4561;45648;
Thu 21:01.000000;14853;86750;10291;1008.0645643103281;7270.358036134867;3297;6329;4562;45656;
Thu 21:01.614346;14854;86750;10292;1008.0645643103281;7271.243593913175;3297;6329;4562;45656;
Thu 21:01.917443;14854;86750;10292;1008.0645643103281;7271.471428095493;3297;6330;4562;45656;
Thu 21:01.268235;14855;86750;10293;1008.0645643103281;7271.864530714553;3297;6330;4562;45656;
Thu 21:02.000000;14856;86757;10293;1008.4419805381076;7271.864530714553;3298;6330;4563;45660;
Thu 21:02.345193;14857;86757;10294;1008.4419805381076;7272.526485423823;3298;6330;4563;45660;
Thu 21:02.617439;14858;86757;10295;1008.4419805381076;7273.046248351936;3298;6330;4563;45660;
Thu 21:02.039922;14859;86757;10296;1008.4419805381076;7273.566011280049;3298;6330;4563;45660;
Thu 21:02.496580;14860;86757;10297;1008.4419805381076;7274.153888620522;3298;6330;4563;45660;
Thu 21:02.324652;14861;86757;10298;1008.4419805381076;7274.563006265045;3298;6330;4563;45660;
Thu 21:02.100023;14862;86757;10299;1008.4419805381076;7274.918963404411;3298;6330;4563;45660;
Thu 21:02.965276;14863;86757;10300;1008.4419805381076;7275.804521182719;3298;6330;4563;45660;
Thu 21:03.000000;14863;86769;10300;1008.811920795024;7275.804521182719;3299;6330;4563;45666;
Thu 21:03.879353;14864;86769;10301;1008.811920795024;7276.359072544982;3299;6330;4563;45666;
Thu 21:04.000000;14864;86781;10301;1008.811920795024;7276.359072544982;3299;6330;4563;45672;
Thu 21:04.684855;14864;86781;10301;1008.811920795024;7276.476973534868;3299;6331;4563;45672;
Thu 21:04.692313;14865;86781;10302;1008.811920795024;7276.91885332231;3299;6331;4563;45672;
Thu 21:05.000000;14865;86797;10302;1008.811920795024;7276.91885332231;3299;6331;4563;45680;
Thu 21:05.319649;14866;86797;10303;1008.811920795024;7277.274810461676;3299;6331;4563;45680;
Thu 21:06.000000;14866;86807;10303;1009.0078986530254;7277.274810461676;3300;6331;4563;45685;
Thu 21:06.415562;14866;86807;10303;1009.0078986530254;7277.502644643994;3300;6332;4563;45685;
Thu 21:06.601391;14866;86807;10303;1009.0078986530254;7277.789084086882;3300;6333;4563;45685;
Thu 21:07.000000;14866;86811;10303;1009.413819360398;7277.789084086882;3301;6333;4563;45687;
Thu 21:07.616698;14867;86811;10304;1009.413819360398;7278.2828459904795;3301;6333;4563;45687;
Thu 21:07.006552;14868;86811;10305;1009.413819360398;7278.753352449859;3301;6333;4563;45687;
Thu 21:08.000000;14868;86825;10305;1010.0062137814373;7278.753352449859;3304;6333;4563;45694;
Thu 21:09.000000;14868;86837;10305;1010.0062137814373;7278.753352449859;3304;6333;4563;45700;
Thu 21:09.342681;14869;86837;10306;1010.0062137814373;7279.292117844777;3304;6333;4563;45700;
Thu 21:09.549367;14869;86837;10306;1010.0062137814373;7279.5306162838115;3304;6334;4563;45700;
Thu 21:09.993086;14869;86837;10306;1010.0062137814373;7279.836765193112;3304;6335;4563;45700;
Thu 21:09.397291;14870;86837;10307;1010.0062137814373;7280.202301637246;3304;6335;4563;45700;
Thu 21:09.824733;14871;86837;10308;1010.0062137814373;7280.555372393885;3304;6335;4563;45700;
Thu 21:10.000000;14871;86853;10308;1010.687767850861;7280.555372393885;3306;6335;4563;45708;
Thu 21:10.689873;14871;86853;10308;1010.687767850861;7280.793870832919;3306;6336;4563;45708;
Thu 21:10.208385;14872;86853;10309;1010.687767850861;7281.189461765193;3306;6336;4563;45708;
Thu 21:10.977557;14872;86853;10309;1010.687767850861;7281.399635294962;3306;6337;4563;45708;
Thu 21:11.000000;14872;86859;10309;1010.687767850861;7281.399635294962;3306;6337;4563;45711;
Thu 21:11.754045;14873;86859;10310;1010.687767850861;7281.795226227236;3306;6337;4563;45711;
Thu 21:12.000000;14873;86869;10310;1010.687767850861;7281.795226227236;3306;6337;4563;45716;
Thu 21:12.281366;14874;86869;10311;1010.687767850861;7282.19081715951;3306;6337;4563;45716;
Thu 21:12.691058;14875;86869;10312;1010.687767850861;7282.5576597802965;3306;6337;4563;45716;
Thu 21:12.721727;14876;86869;10313;1010.687767850861;7283.168646247542;3306;6337;4563;45716;
Thu 21:12.917688;14877;86869;10314;1010.687767850861;7283.632533126393;3306;6337;4563;45716;
Thu 21:13.000000;14877;86879;10314;1010.687767850861;7283.632533126393;3306;6337;4563;45721;
Thu 21:14.000000;14879;86891;10314;1010.687767850861;7283.632533126393;3306;6337;4565;45728;
Thu 21:14.329553;14880;86891;10315;1010.687767850861;7284.092876368858;3306;6337;4565;45728;
Thu 21:15.000000;14880;86905;10315;1010.687767850861;7284.092876368858;3306;6337;4565;45735;
Thu 21:15.703291;14881;86905;10316;1010.687767850861;7284.696472746128;3306;6337;4565;45735;
Thu 21:15.958216;14882;86905;10317;1010.687767850861;7285.102577902433;3306;6337;4565;45735;
Thu 21:15.960603;14883;86905;10318;1010.687767850861;7285.493973922032;3306;6337;4565;45735;
Thu 21:15.051290;14884;86905;10319;1010.687767850861;7286.104960389277;3306;6337;4565;45735;
Thu 21:16.000000;14885;86922;10319;1010.687767850861;7286.104960389277;3306;6337;4566;45744;
Thu 21:17.000000;14886;86933;10319;1010.687767850861;7286.104960389277;3306;6337;4567;45750;
Thu 21:17.000000;14887;86933;10320;1010.687767850861;7286.666199420694;3306;6337;4567;45750;
Thu 21:17.651251;14887;86933;10320;1010.687767850861;7286.894033603013;3306;6338;4567;45750;
Thu 21:17.494079;14888;86933;10321;1010.687767850861;7287.505020070258;3306;6338;4567;45750;
Thu 21:17.124368;14889;86933;10322;1010.687767850861;7288.0927653785175;3306;6338;4567;45750;
Thu 21:18.000000;14890;86940;10322;1010.687767850861;7288.0927653785175;3306;6338;4568;45754;
Thu 21:19.000000;14890;86954;10322;1010.687767850861;7288.0927653785175;3306;6338;4568;45761;
Thu 21:19.753544;14890;86954;10322;1010.687767850861;7288.378684653734;3306;6339;4568;45761;
Thu 21:20.000000;14890;86964;10322;1010.687767850861;7288.378684653734;3306;6339;4568;45766;
Thu 21:20.289654;14890;86964;10322;1010.687767850861;7288.60583375782;3306;6340;4568;45766;
Thu 21:20.963280;14891;86964;10323;1010.687767850861;7289.216820225065;3306;6340;4568;45766;
Thu 21:20.712558;14892;86964;10324;1010.687767850861;7289.9504317300925;3306;6340;4568;45766;
Thu 21:20.097739;14892;86964;10324;1010.687767850861;7290.022333182992;3306;6341;4568;45766;
Thu 21:21.000000;14892;86972;10324;1010.687767850861;7290.022333182992;3306;6341;4568;45770;
Thu 21:21.531559;14892;86972;10324;1010.687767850861;7290.249482287078;3306;6342;4568;45770;
Thu 21:21.433782;14892;86972;10324;1010.687767850861;7290.498758022196;3306;6343;4568;45770;
Thu 21:21.752957;14892;86972;10324;1010.687767850861;7290.764036939483;3306;6344;4568;45770;
Thu 21:21.241676;14893;86972;10325;1010.687767850861;7291.159627871757;3306;6344;4568;45770;
Thu 21:22.000000;14893;86980;10325;1010.687767850861;7291.159627871757;3306;6344;4568;45774;
Thu 21:22.589884;14894;86980;10326;1010.687767850861;7291.598272227062;3306;6344;4568;45774;
Thu 21:22.388038;14894;86980;10326;1010.687767850861;7291.863551144349;3306;6345;4568;45774;
Thu 21:23.000000;14894;86986;10326;1010.687767850861;7291.863551144349;3306;6345;4568;45777;
Thu 21:23.263196;14895;86986;10327;1010.687767850861;7292.357313047946;3306;6345;4568;45777;
Thu 21:24.000000;14895;87000;10327;1010.687767850861;7292.357313047946;3306;6345;4568;45784;
Thu 21:25.000000;14895;87012;10327;1010.687767850861;7292.357313047946;3306;6345;4568;45790;
Thu 21:25.672694;14896;87012;10328;1010.687767850861;7292.799192835388;3306;6345;4568;45790;
Thu 21:25.002451;14897;87012;10329;1010.687767850861;7293.152263592026;3306;6345;4568;45790;
Thu 21:26.000000;14897;87026;10329;1010.687767850861;7293.152263592026;3306;6345;4568;45797;
Thu 21:26.583717;14898;87026;10330;1010.687767850861;7293.519958151153;3306;6345;4568;45797;
Thu 21:26.427015;14898;87026;10330;1010.687767850861;7293.778497378809;3306;6346;4568;45797;
Thu 21:27.000000;14899;87035;10330;1010.687767850861;7293.778497378809;3306;6346;4569;45802;
Thu 21:27.746202;14900;87035;10331;1010.687767850861;7294.174088311083;3306;6346;4569;45802;
Thu 21:27.451878;14901;87035;10332;1010.687767850861;7294.7776846883535;3306;6346;4569;45802;
Thu 21:28.000000;14901;87051;10332;1011.0784292574175;7294.7776846883535;3308;6346;4569;45810;
Thu 21:28.147678;14902;87051;10333;1011.0784292574175;7295.373674065101;3308;6346;4569;45810;
Thu 21:29.000000;14902;87063;10333;1011.0784292574175;7295.373674065101;3308;6346;4569;45816;
Thu 21:29.823159;14903;87063;10334;1011.0784292574175;7296.397355046128;3308;6346;4569;45816;
Thu 21:29.198818;14904;87063;10335;1011.0784292574175;7296.824269495692;3308;6346;4569;45816;
Thu 21:30.000000;14904;87083;10335;1011.274407115419;7296.824269495692;3309;6346;4569;45826;
Thu 21:30.104675;14905;87083;10336;1011.274407115419;7297.1919640548185;3309;6346;4569;45826;
Thu 21:30.343910;14906;87083;10337;1011.274407115419;7297.563234687253;3309;6346;4569;45826;
Thu 21:30.040916;14907;87083;10338;1011.274407115419;7298.0829976153655;3309;6346;4569;45826;
Thu 21:31.000000;14908;87092;10338;1011.274407115419;7298.0829976153655;3309;6346;4570;45831;
Thu 21:31.264044;14908;87092;10338;1011.274407115419;7298.399085148027;3309;6347;4570;45831;
Thu 21:31.800009;14909;87092;10339;1011.274407115419;7298.886566971697;3309;6347;4570;45831;
Thu 21:32.000000;14910;87107;10339;1011.274407115419;7298.886566971697;3309;6347;4571;45839;
Thu 21:32.154435;14911;87107;10340;1011.274407115419;7299.242524111063;3309;6347;4571;45839;
Thu 21:33.000000;14911;87111;10340;1011.274407115419;7299.242524111063;3309;6347;4571;45841;
Thu 21:33.406101;14912;87111;10341;1011.274407115419;7299.669438560627;3309;6347;4571;45841;
Thu 21:33.032387;14913;87111;10342;1011.274407115419;7300.230677592044;3309;6347;4571;45841;
Thu 21:34.000000;14913;87115;10342;1011.274407115419;7300.230677592044;3309;6347;4571;45843;
Thu 21:34.577627;14914;87115;10343;1011.274407115419;7300.691823321288;3309;6347;4571;45843;
Thu 21:34.724004;14915;87115;10344;1011.274407115419;7301.403469191541;3309;6347;4571;45843;
Thu 21:35.000000;14916;87138;10344;1011.4885775423513;7301.403469191541;3310;6347;4572;45855;
Thu 21:35.402040;14917;87138;10345;1011.4885775423513;7302.371136642283;3310;6347;4572;45855;
Thu 21:36.000000;14918;87149;10345;1011.4885775423513;7302.371136642283;3310;6347;4573;45861;
Thu 21:36.463034;14919;87149;10346;1011.4885775423513;7303.104748147311;3310;6347;4573;45861;
Thu 21:36.054301;14920;87149;10347;1011.4885775423513;7303.838359652338;3310;6347;4573;45861;
Thu 21:36.571213;14921;87149;10348;1011.4885775423513;7304.400721226658;3310;6347;4573;45861;
Thu 21:36.589258;14922;87149;10349;1011.4885775423513;7304.907970407366;3310;6347;4573;45861;
Thu 21:36.705996;14923;87149;10350;1011.4885775423513;7305.63106397229;3310;6347;4573;45861;
Thu 21:37.000000;14925;87161;10350;1011.4885775423513;7305.63106397229;3310;6347;4575;45868;
Thu 21:37.564181;14926;87161;10351;1011.4885775423513;7306.138313152997;3310;6347;4575;45868;
Thu 21:37.654399;14927;87161;10352;1011.4885775423513;7306.565227602561;3310;6347;4575;45868;
Thu 21:37.582550;14928;87161;10353;1011.4885775423513;7307.072476783269;3310;6347;4575;45868;
Thu 21:37.319018;14929;87161;10354;1011.4885775423513;7307.579725963977;3310;6347;4575;45868;
Thu 21:38.000000;14929;87169;10354;1011.4885775423513;7307.579725963977;3310;6347;4575;45872;
Thu 21:38.389001;14929;87169;10354;1011.4885775423513;7307.844121402988;3310;6348;4575;45872;
Thu 21:38.529416;14930;87169;10355;1011.4885775423513;7308.313739720818;3310;6348;4575;45872;
Thu 21:39.000000;14930;87175;10355;1011.4885775423513;7308.313739720818;3310;6348;4575;45875;
Thu 21:39.919328;14930;87175;10355;1011.4885775423513;7308.627581718396;3310;6349;4575;45875;
Thu 21:39.853556;14931;87175;10356;1011.4885775423513;7309.5490387801765;3310;6349;4575;45875;
Thu 21:40.000000;14931;87183;10356;1011.4885775423513;7309.5490387801765;3310;6349;4575;45879;
Thu 21:40.173028;14931;87183;10356;1011.4885775423513;7309.862880777754;3310;6350;4575;45879;
Thu 21:40.739918;14932;87183;10357;1011.4885775423513;7310.526448183672;3310;6350;4575;45879;
Thu 21:40.409200;14932;87183;10357;1011.4885775423513;7310.84029018125;3310;6351;4575;45879;
Thu 21:41.000000;14932;87195;10357;1011.4885775423513;7310.84029018125;3310;6351;4575;45885;
Thu 21:41.022276;14933;87195;10358;1011.4885775423513;7311.236952427545;3310;6351;4575;45885;
Thu 21:42.000000;14935;87213;10358;1011.4885775423513;7311.236952427545;3310;6351;4577;45895;
Thu 21:42.804764;14936;87213;10359;1011.4885775423513;7311.948598297798;3310;6351;4577;45895;
Thu 21:43.000000;14936;87219;10359;1011.4885775423513;7311.948598297798;3310;6351;4577;45898;
Thu 21:43.067057;14936;87219;10359;1011.4885775423513;7312.244026332295;3310;6352;4577;45898;
Thu 21:43.612271;14937;87219;10360;1011.4885775423513;7312.712874148576;3310;6352;4577;45898;
Thu 21:43.690713;14937;87219;10360;1011.4885775423513;7313.008302183073;3310;6353;4577;45898;
Thu 21:44.000000;14938;87226;10360;1011.4885775423513;7313.008302183073;3310;6353;4578;45902;
Thu 21:44.080193;14939;87226;10361;1011.4885775423513;7313.570663757393;3310;6353;4578;45902;
Thu 21:44.000000;14940;87226;10362;1011.4885775423513;7314.133025331713;3310;6353;4578;45902;
Thu 21:45.000000;14940;87240;10362;1011.9504829224475;7314.133025331713;3311;6353;4578;45909;
Thu 21:45.588518;14941;87240;10363;1011.9504829224475;7314.4928715652895;3311;6353;4578;45909;
Thu 21:46.000000;14941;87248;10363;1011.9504829224475;7314.4928715652895;3311;6353;4578;45913;
Thu 21:46.488016;14942;87248;10364;1011.9504829224475;7314.91459389318;3311;6353;4578;45913;
Thu 21:46.310358;14943;87248;10365;1011.9504829224475;7315.38421221101;3311;6353;4578;45913;
Thu 21:46.228170;14944;87248;10366;1011.9504829224475;7315.811126660574;3311;6353;4578;45913;
Thu 21:46.210005;14945;87248;10367;1011.9504829224475;7316.3183758412815;3311;6353;4578;45913;
Thu 21:46.479245;14945;87248;10367;1011.9504829224475;7316.600703099954;3311;6354;4578;45913;
Thu 21:47.000000;14945;87254;10367;1012.35640362982;7316.600703099954;3312;6354;4578;45916;
Thu 21:47.602842;14946;87254;10368;1012.35640362982;7317.041234575499;3312;6354;4578;45916;
Thu 21:48.000000;14946;87266;10368;1012.35640362982;7317.041234575499;3312;6354;4578;45922;
Thu 21:48.624399;14946;87266;10368;1012.35640362982;7317.369567615267;3312;6355;4578;45922;
Thu 21:49.000000;14946;87284;10368;1012.7857672380369;7317.369567615267;3313;6355;4578;45931;
Thu 21:49.251258;14947;87284;10369;1012.7857672380369;7317.876816795975;3313;6355;4578;45931;
Thu 21:49.472350;14948;87284;10370;1012.7857672380369;7318.35257723933;3313;6355;4578;45931;
Thu 21:50.000000;14948;87294;10370;1012.7857672380369;7318.35257723933;3313;6355;4578;45936;
Thu 21:50.165424;14949;87294;10371;1012.7857672380369;7318.950854984777;3313;6355;4578;45936;
Thu 21:50.897668;14949;87294;10371;1012.7857672380369;7319.130702786403;3313;6356;4578;45936;
Thu 21:50.000000;14949;87294;10371;1012.7857672380369;7319.415623891235;3313;6357;4578;45936;
Thu 21:51.000000;14949;87304;10371;1012.7857672380369;7319.415623891235;3313;6357;4578;45941;
Thu 21:51.087357;14950;87304;10372;1012.7857672380369;7319.875967133699;3313;6357;4578;45941;
Thu 21:52.000000;14950;87316;10372;1012.7857672380369;7319.875967133699;3313;6357;4578;45947;
Thu 21:52.328802;14951;87316;10373;1012.7857672380369;7320.587613003952;3313;6357;4578;45947;
Thu 21:53.000000;14951;87324;10373;1012.7857672380369;7320.587613003952;3313;6357;4578;45951;
Thu 21:53.000000;14952;87324;10374;1012.7857672380369;7321.017499700584;3313;6357;4578;45951;
Thu 21:53.000000;14952;87324;10374;1012.7857672380369;7321.27603892824;3313;6358;4578;45951;
Thu 21:54.000000;14953;87337;10374;1013.247672618133;7321.27603892824;3314;6358;4579;45958;
Thu 21:54.046493;14954;87337;10375;1013.247672618133;7321.763520751911;3314;6358;4579;45958;
Thu 21:54.553614;14955;87337;10376;1013.247672618133;7322.1303633726975;3314;6358;4579;45958;
Thu 21:55.000000;14958;87352;10376;1013.247672618133;7322.1303633726975;3314;6358;4582;45967;
Thu 21:55.545957;14959;87352;10377;1013.247672618133;7322.490209606274;3314;6358;4582;45967;
Thu 21:55.092291;14960;87352;10378;1013.247672618133;7322.997458786982;3314;6358;4582;45967;
Thu 21:56.000000;14960;87360;10378;1013.247672618133;7322.997458786982;3314;6358;4582;45971;
Thu 21:57.000000;14961;87367;10378;1013.247672618133;7322.997458786982;3314;6358;4583;45975;
Thu 21:57.297177;14961;87367;10378;1013.247672618133;7323.282360376474;3314;6359;4583;45975;
Thu 21:58.000000;14961;87375;10378;1013.247672618133;7323.282360376474;3314;6359;4583;45979;
Thu 21:59.000000;14961;87381;10378;1013.3701048428331;7323.282360376474;3315;6359;4583;45982;
Thu 21:59.382465;14962;87381;10379;1013.3701048428331;7323.698079465126;3315;6359;4583;45982;
Thu 21:59.632551;14963;87381;10380;1013.3701048428331;7324.583637243434;3315;6359;4583;45982;
Thu 22:00.000000;14964;87396;10380;1013.3701048428331;7324.583637243434;3315;6359;4584;45990;
Thu 22:00.818843;14964;87396;10380;1013.3701048428331;7324.693169620192;3315;6360;4584;45990;
Thu 22:01.000000;14964;87402;10380;1013.3701048428331;7324.693169620192;3315;6360;4584;45993;
Thu 22:01.332232;14965;87402;10381;1013.3701048428331;7325.1088887088445;3315;6360;4584;45993;
Thu 22:01.819737;14965;87402;10381;1013.3701048428331;7325.431955914544;3315;6361;4584;45993;
Thu 22:01.604097;14965;87402;10381;1013.3701048428331;7325.714283173217;3315;6362;4584;45993;
Thu 22:02.000000;14965;87412;10381;1013.3701048428331;7325.714283173217;3315;6362;4584;45998;
Thu 22:02.354924;14966;87412;10382;1013.3701048428331;7326.3214688333455;3315;6362;4584;45998;
Thu 22:02.743417;14967;87412;10383;1013.3701048428331;7326.808950657016;3315;6362;4584;45998;
Thu 22:03.000000;14967;87422;10383;1013.3701048428331;7326.808950657016;3315;6362;4584;46003;
Thu 22:03.824499;14967;87422;10383;1013.3701048428331;7327.036784839334;3315;6363;4584;46003;
Thu 22:03.716544;14968;87422;10384;1013.3701048428331;7327.512545282689;3315;6363;4584;46003;
Thu 22:03.200162;14969;87422;10385;1013.3701048428331;7327.951189637994;3315;6363;4584;46003;
Thu 22:03.066000;14970;87422;10386;1013.3701048428331;7328.872646699774;3315;6363;4584;46003;
Thu 22:04.000000;14970;87428;10386;1013.3701048428331;7328.872646699774;3315;6363;4584;46006;
Thu 22:04.622533;14970;87428;10386;1013.3701048428331;7329.168074734272;3315;6364;4584;46006;
Thu 22:04.790744;14970;87428;10386;1013.3701048428331;7329.433353651559;3315;6365;4584;46006;
Thu 22:05.000000;14970;87434;10386;1013.5723442847357;7329.433353651559;3316;6365;4584;46009;
Thu 22:05.930254;14971;87434;10387;1013.5723442847357;7329.973470960377;3316;6365;4584;46009;
Thu 22:05.776470;14972;87434;10388;1013.5723442847357;7330.596830176332;3316;6365;4584;46009;
Thu 22:05.236753;14973;87434;10389;1013.5723442847357;7331.130453558213;3316;6365;4584;46009;
