Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 17:57.589917;22556;130291;15291;1526.2877648472386;10887.30966036785;4990;9605;7265;68778;
Sat 17:58.000000;22559;130318;15291;1526.7566590078097;10887.30966036785;4991;9605;7268;68793;
Sat 17:58.174821;22560;130318;15292;1526.7566590078097;10887.776477705987;4991;9605;7268;68793;
Sat 17:58.000000;22561;130318;15293;1526.7566590078097;10888.177210095331;4991;9605;7268;68793;
Sat 17:59.000000;22561;130352;15293;1527.3790313831134;10888.177210095331;4993;9605;7268;68810;
Sat 17:59.407341;22561;130352;15293;1527.3790313831134;10888.32563712379;4993;9606;7268;68810;
Sat 17:59.651945;22561;130352;15293;1527.3790313831134;10888.474064152248;4993;9607;7268;68810;
Sat 17:59.186157;22562;130352;15294;1527.3790313831134;10888.836529153346;4993;9607;7268;68810;
Sat 18:00.000000;22563;130371;15294;1527.3790313831134;10888.836529153346;4993;9607;7269;68820;
Sat 18:00.288161;22563;130371;15294;1527.3790313831134;10889.027815731793;4993;9608;7269;68820;
Sat 18:00.462520;22563;130371;15294;1527.3790313831134;10889.232557458865;4993;9609;7269;68820;
Sat 18:00.577857;22564;130371;15295;1527.3790313831134;10889.662445667213;4993;9609;7269;68820;
Sat 18:00.985845;22564;130371;15295;1527.3790313831134;10889.826984730522;4993;9610;7269;68820;
Sat 18:00.589917;22564;130371;15295;1527.3790313831134;10889.991523793831;4993;9611;7269;68820;
Sat 18:01.000000;22565;130400;15295;1527.4584120179238;10889.991523793831;4994;9611;7270;68835;
Sat 18:01.022424;22565;130400;15295;1527.4584120179238;10890.299987462155;4994;9612;7270;68835;
Sat 18:01.750424;22565;130400;15295;1527.4584120179238;10890.45487549285;4994;9613;7270;68835;
Sat 18:02.000000;22566;130435;15295;1527.4584120179238;10890.45487549285;4994;9613;7271;68853;
Sat 18:02.210006;22566;130435;15295;1527.4584120179238;10890.706242664239;4994;9614;7271;68853;
Sat 18:02.011639;22566;130435;15295;1527.4584120179238;10891.014706332562;4994;9615;7271;68853;
Sat 18:02.829542;22566;130435;15295;1527.4584120179238;10891.23041773226;4994;9616;7271;68853;
Sat 18:02.247661;22567;130435;15296;1527.4584120179238;10891.750180660372;4994;9616;7271;68853;
Sat 18:03.000000;22567;130463;15296;1527.4584120179238;10891.750180660372;4994;9616;7271;68867;
Sat 18:03.167914;22568;130463;15297;1527.4584120179238;10892.18274646872;4994;9616;7271;68867;
Sat 18:03.574588;22568;130463;15297;1527.4584120179238;10892.399786752121;4994;9617;7271;68867;
Sat 18:03.000000;22568;130463;15297;1527.4584120179238;10892.609960281889;4994;9618;7271;68867;
Sat 18:03.332075;22568;130463;15297;1527.4584120179238;10892.918204814901;4994;9619;7271;68867;
Sat 18:03.451814;22568;130463;15297;1527.4584120179238;10893.226449347914;4994;9620;7271;68867;
Sat 18:03.844705;22568;130463;15297;1527.4584120179238;10893.508776606586;4994;9621;7271;68867;
Sat 18:03.925932;22569;130463;15298;1527.4584120179238;10894.104765983335;4994;9621;7271;68867;
Sat 18:03.000000;22569;130463;15298;1527.4584120179238;10894.294893814093;4994;9622;7271;68867;
Sat 18:04.000000;22570;130484;15298;1527.4584120179238;10894.294893814093;4994;9622;7272;68878;
Sat 18:04.719834;22570;130484;15298;1527.4584120179238;10894.603357482416;4994;9623;7272;68878;
Sat 18:04.811036;22571;130484;15299;1527.4584120179238;10895.259055254372;4994;9623;7272;68878;
Sat 18:05.000000;22571;130498;15299;1527.4584120179238;10895.259055254372;4994;9623;7272;68885;
Sat 18:05.183109;22571;130498;15299;1527.4584120179238;10895.469228784139;4994;9624;7272;68885;
Sat 18:06.000000;22571;130510;15299;1527.7076877530426;10895.469228784139;4995;9624;7272;68891;
Sat 18:06.611757;22572;130510;15300;1527.7076877530426;10896.056974092398;4995;9624;7272;68891;
Sat 18:07.000000;22572;130530;15300;1527.8911903619241;10896.056974092398;4996;9624;7272;68901;
Sat 18:07.368534;22573;130530;15301;1527.8911903619241;10896.566806195246;4996;9624;7272;68901;
Sat 18:07.981972;22573;130530;15301;1527.8911903619241;10896.875050728258;4996;9625;7272;68901;
Sat 18:07.962660;22573;130530;15301;1527.8911903619241;10896.897678348365;4996;9626;7272;68901;
Sat 18:07.134231;22573;130530;15301;1527.8911903619241;10896.982974648114;4996;9627;7272;68901;
Sat 18:07.738774;22573;130530;15301;1527.8911903619241;10897.225943172947;4996;9628;7272;68901;
Sat 18:07.315668;22573;130530;15301;1527.8911903619241;10897.46891169778;4996;9629;7272;68901;
Sat 18:07.669808;22574;130530;15302;1527.8911903619241;10897.836606256908;4996;9629;7272;68901;
Sat 18:08.000000;22574;130536;15302;1527.8911903619241;10897.836606256908;4996;9629;7272;68904;
Sat 18:08.114634;22574;130536;15302;1527.8911903619241;10897.96072616034;4996;9630;7272;68904;
Sat 18:08.631808;22575;130536;15303;1527.8911903619241;10898.399613260186;4996;9630;7272;68904;
Sat 18:09.000000;22577;130546;15303;1527.8911903619241;10898.399613260186;4996;9630;7274;68910;
Sat 18:09.384034;22577;130546;15303;1527.8911903619241;10898.532504555758;4996;9631;7274;68910;
Sat 18:09.820878;22577;130546;15303;1527.8911903619241;10898.850996818479;4996;9632;7274;68910;
Sat 18:09.479460;22578;130546;15304;1527.8911903619241;10899.448002855246;4996;9632;7274;68910;
Sat 18:09.459000;22578;130546;15304;1527.8911903619241;10899.766495117967;4996;9633;7274;68910;
Sat 18:10.000000;22579;130567;15304;1527.8911903619241;10899.766495117967;4996;9633;7275;68921;
Sat 18:10.869964;22579;130567;15304;1527.8911903619241;10900.041810500734;4996;9634;7275;68921;
Sat 18:10.898733;22580;130567;15305;1527.8911903619241;10900.587612192794;4996;9634;7275;68921;
Sat 18:11.000000;22581;130584;15305;1527.8911903619241;10900.587612192794;4996;9634;7276;68930;
Sat 18:11.242704;22582;130584;15306;1527.8911903619241;10901.01697580101;4996;9634;7276;68930;
Sat 18:11.566989;22583;130584;15307;1527.8911903619241;10901.91525137019;4996;9634;7276;68930;
Sat 18:11.880772;22584;130584;15308;1527.8911903619241;10902.344614978407;4996;9634;7276;68930;
Sat 18:11.978449;22584;130584;15308;1527.8911903619241;10902.477506273979;4996;9635;7276;68930;
Sat 18:11.869964;22584;130584;15308;1527.8911903619241;10902.636648687545;4996;9636;7276;68930;
Sat 18:12.000000;22584;130606;15308;1527.8911903619241;10902.636648687545;4996;9636;7276;68941;
Sat 18:12.000000;22584;130606;15308;1527.8911903619241;10902.835883276393;4996;9637;7276;68941;
Sat 18:13.000000;22585;130621;15308;1527.8911903619241;10902.835883276393;4996;9637;7277;68949;
Sat 18:13.073137;22585;130621;15308;1527.8911903619241;10903.122947867903;4996;9638;7277;68949;
Sat 18:13.000000;22586;130621;15309;1527.8911903619241;10903.63843312269;4996;9638;7277;68949;
Sat 18:13.073772;22586;130621;15309;1527.8911903619241;10903.854144522387;4996;9639;7277;68949;
Sat 18:13.720393;22586;130621;15309;1527.8911903619241;10903.995803960821;4996;9640;7277;68949;
Sat 18:13.000000;22587;130621;15310;1527.8911903619241;10904.4361433484;4996;9640;7277;68949;
Sat 18:14.000000;22587;130639;15310;1527.8911903619241;10904.4361433484;4996;9640;7277;68958;
Sat 18:14.000000;22587;130639;15310;1527.8911903619241;10904.693746508301;4996;9641;7277;68958;
Sat 18:14.799739;22588;130639;15311;1527.8911903619241;10905.126312316648;4996;9641;7277;68958;
Sat 18:14.058415;22589;130639;15312;1527.8911903619241;10906.162964412335;4996;9641;7277;68958;
Sat 18:14.247635;22589;130639;15312;1527.8911903619241;10906.490808188715;4996;9642;7277;68958;
Sat 18:14.787550;22589;130639;15312;1527.8911903619241;10906.706519588413;4996;9643;7277;68958;
Sat 18:14.164528;22589;130639;15312;1527.8911903619241;10907.034363364794;4996;9644;7277;68958;
Sat 18:15.000000;22589;130649;15312;1527.8911903619241;10907.034363364794;4996;9644;7277;68963;
Sat 18:15.675854;22590;130649;15313;1527.8911903619241;10907.554126292905;4996;9644;7277;68963;
Sat 18:15.664959;22591;130649;15314;1527.8911903619241;10908.169170099527;4996;9644;7277;68963;
Sat 18:15.403809;22592;130649;15315;1527.8911903619241;10908.831124808798;4996;9644;7277;68963;
Sat 18:15.596746;22592;130649;15315;1527.8911903619241;10909.035057399078;4996;9645;7277;68963;
Sat 18:15.017954;22592;130649;15315;1527.8911903619241;10909.353549661799;4996;9646;7277;68963;
Sat 18:15.223559;22592;130649;15315;1527.8911903619241;10909.569261061497;4996;9647;7277;68963;
Sat 18:16.000000;22592;130665;15315;1527.8911903619241;10909.569261061497;4996;9647;7277;68971;
Sat 18:16.694835;22593;130665;15316;1527.8911903619241;10910.067606250852;4996;9647;7277;68971;
Sat 18:16.650408;22594;130665;15317;1527.8911903619241;10910.533469331625;4996;9647;7277;68971;
Sat 18:17.000000;22594;130683;15317;1528.140466097043;10910.533469331625;4997;9647;7277;68980;
Sat 18:17.865152;22595;130683;15318;1528.140466097043;10911.195424040896;4997;9647;7277;68980;
Sat 18:17.705029;22595;130683;15318;1528.140466097043;10911.328315336468;4997;9648;7277;68980;
Sat 18:17.756508;22596;130683;15319;1528.140466097043;10911.755229786033;4997;9648;7277;68980;
Sat 18:17.015925;22596;130683;15319;1528.140466097043;10911.846590262616;4997;9649;7277;68980;
Sat 18:17.195162;22596;130683;15319;1528.140466097043;10912.056763792383;4997;9650;7277;68980;
Sat 18:18.000000;22596;130699;15319;1528.6069490220684;10912.056763792383;4998;9650;7277;68988;
Sat 18:18.612762;22597;130699;15320;1528.6069490220684;10912.483678241948;4998;9650;7277;68988;
Sat 18:18.627306;22597;130699;15320;1528.6069490220684;10912.81245423007;4998;9651;7277;68988;
Sat 18:18.979663;22598;130699;15321;1528.6069490220684;10913.332217158182;4998;9651;7277;68988;
Sat 18:19.000000;22599;130712;15321;1528.6069490220684;10913.332217158182;4998;9651;7278;68995;
Sat 18:19.263126;22600;130712;15322;1528.6069490220684;10914.230492727362;4998;9651;7278;68995;
Sat 18:19.433693;22601;130712;15323;1528.6069490220684;10914.799706344847;4998;9651;7278;68995;
Sat 18:20.000000;22601;130726;15323;1528.6069490220684;10914.799706344847;4998;9651;7278;69002;
Sat 18:20.862830;22602;130726;15324;1528.6069490220684;10915.260422015766;4998;9651;7278;69002;
Sat 18:20.154658;22602;130726;15324;1528.6069490220684;10915.576509548428;4998;9652;7278;69002;
Sat 18:21.000000;22603;130755;15324;1528.7294439405107;10915.576509548428;4999;9652;7279;69017;
Sat 18:21.799021;22603;130755;15324;1528.7294439405107;10915.904353324808;4999;9653;7279;69017;
Sat 18:21.561714;22604;130755;15325;1528.7294439405107;10916.331267774372;4999;9653;7279;69017;
Sat 18:22.000000;22605;130768;15325;1528.8117957183986;10916.331267774372;5000;9653;7280;69024;
Sat 18:22.600473;22606;130768;15326;1528.8117957183986;10916.82770799386;5000;9653;7280;69024;
Sat 18:22.097907;22607;130768;15327;1528.8117957183986;10917.324148213347;5000;9653;7280;69024;
Sat 18:23.000000;22608;130787;15327;1528.8117957183986;10917.324148213347;5000;9653;7281;69034;
Sat 18:23.037606;22609;130787;15328;1528.8117957183986;10918.104757449413;5000;9653;7281;69034;
Sat 18:23.867569;22610;130787;15329;1528.8117957183986;10918.481558685855;5000;9653;7281;69034;
Sat 18:24.000000;22610;130799;15329;1528.8117957183986;10918.481558685855;5000;9653;7281;69040;
Sat 18:24.338069;22610;130799;15329;1528.8117957183986;10918.709392868173;5000;9654;7281;69040;
Sat 18:24.704875;22611;130799;15330;1528.8117957183986;10919.086194104615;5000;9654;7281;69040;
Sat 18:24.749724;22612;130799;15331;1528.8117957183986;10919.683200141382;5000;9654;7281;69040;
Sat 18:24.000000;22612;130799;15331;1528.8117957183986;10919.774560617965;5000;9655;7281;69040;
Sat 18:24.866458;22613;130799;15332;1528.8117957183986;10920.371566654732;5000;9655;7281;69040;
Sat 18:25.000000;22614;130816;15332;1529.7699753468994;10920.371566654732;5002;9655;7282;69049;
Sat 18:25.771369;22614;130816;15332;1529.7699753468994;10920.588606938134;5002;9656;7282;69049;
Sat 18:25.000000;22614;130816;15332;1529.7699753468994;10920.833922345082;5002;9657;7282;69049;
Sat 18:26.000000;22615;130849;15332;1529.8924702653417;10920.833922345082;5003;9657;7283;69066;
Sat 18:26.061493;22616;130849;15333;1529.8924702653417;10921.245772590313;5003;9657;7283;69066;
Sat 18:26.016341;22617;130849;15334;1529.8924702653417;10921.84277862708;5003;9657;7283;69066;
Sat 18:26.591290;22617;130849;15334;1529.8924702653417;10922.035188184358;5003;9658;7283;69066;
Sat 18:26.157065;22618;130849;15335;1529.8924702653417;10922.501051265132;5003;9658;7283;69066;
Sat 18:26.025594;22619;130849;15336;1529.8924702653417;10922.999396454486;5003;9658;7283;69066;
Sat 18:27.000000;22619;130871;15336;1530.1417460004604;10922.999396454486;5004;9658;7283;69077;
Sat 18:27.355680;22619;130871;15336;1530.1417460004604;10923.34172731278;5004;9659;7283;69077;
Sat 18:27.995923;22620;130871;15337;1530.1417460004604;10924.039266713935;5004;9659;7283;69077;
Sat 18:27.758718;22621;130871;15338;1530.1417460004604;10924.505129794708;5004;9659;7283;69077;
Sat 18:27.489389;22621;130871;15338;1530.1417460004604;10924.660017825403;5004;9660;7283;69077;
Sat 18:27.432884;22621;130871;15338;1530.1417460004604;10924.998465143783;5004;9661;7283;69077;
Sat 18:27.629574;22622;130871;15339;1530.1417460004604;10925.613508950404;5004;9661;7283;69077;
Sat 18:28.000000;22622;130893;15339;1530.1417460004604;10925.613508950404;5004;9661;7283;69088;
Sat 18:28.312132;22623;130893;15340;1530.1417460004604;10926.209498327153;5004;9661;7283;69088;
Sat 18:28.126028;22623;130893;15340;1530.1417460004604;10926.537342103533;5004;9662;7283;69088;
Sat 18:28.061493;22623;130893;15340;1530.1417460004604;10926.696484517099;5004;9663;7283;69088;
Sat 18:29.000000;22623;130907;15340;1530.1417460004604;10926.696484517099;5004;9663;7283;69095;
Sat 18:29.172139;22624;130907;15341;1530.1417460004604;10927.35843922637;5004;9663;7283;69095;
Sat 18:29.967726;22625;130907;15342;1530.1417460004604;10927.954428603118;5004;9663;7283;69095;
Sat 18:30.000000;22625;130927;15342;1530.742989509428;10927.954428603118;5006;9663;7283;69105;
Sat 18:31.000000;22626;130956;15342;1531.5029920048232;10927.954428603118;5008;9663;7284;69120;
Sat 18:31.958842;22627;130956;15343;1531.5029920048232;10928.390572618795;5008;9663;7284;69120;
Sat 18:31.098445;22628;130956;15344;1531.5029920048232;10928.823138427142;5008;9663;7284;69120;
Sat 18:31.689449;22628;130956;15344;1531.5029920048232;10929.01554798442;5008;9664;7284;69120;
Sat 18:31.674767;22628;130956;15344;1531.5029920048232;10929.324011652743;5008;9665;7284;69120;
Sat 18:32.000000;22628;130972;15344;1531.5029920048232;10929.324011652743;5008;9665;7284;69128;
Sat 18:32.066348;22628;130972;15344;1531.5029920048232;10929.567086748866;5008;9666;7284;69128;
Sat 18:32.092857;22628;130972;15344;1531.5029920048232;10929.691206652298;5008;9667;7284;69128;
Sat 18:32.269589;22629;130972;15345;1531.5029920048232;10930.189551841653;5008;9667;7284;69128;
Sat 18:33.000000;22629;130982;15345;1531.5029920048232;10930.189551841653;5008;9667;7284;69133;
Sat 18:33.341573;22629;130982;15345;1531.5029920048232;10930.476616433163;5008;9668;7284;69133;
Sat 18:33.864612;22629;130982;15345;1531.5029920048232;10930.561912732912;5008;9669;7284;69133;
Sat 18:33.221972;22630;130982;15346;1531.5029920048232;10931.05567463651;5008;9669;7284;69133;
Sat 18:33.055672;22630;130982;15346;1531.5029920048232;10931.248084193787;5008;9670;7284;69133;
Sat 18:34.000000;22631;131005;15346;1531.9391360205002;10931.248084193787;5009;9670;7285;69145;
Sat 18:34.111586;22632;131005;15347;1531.9391360205002;10931.793885885847;5009;9670;7285;69145;
Sat 18:34.870259;22632;131005;15347;1531.9391360205002;10931.88524636243;5009;9671;7285;69145;
Sat 18:35.000000;22634;131027;15347;1531.9391360205002;10931.88524636243;5009;9671;7287;69157;
Sat 18:35.888958;22634;131027;15347;1531.9391360205002;10932.17231095394;5009;9672;7287;69157;
Sat 18:35.453481;22634;131027;15347;1531.9391360205002;10932.305202249512;5009;9673;7287;69157;
Sat 18:35.692953;22635;131027;15348;1531.9391360205002;10932.851003941572;5009;9673;7287;69157;
Sat 18:35.494595;22636;131027;15349;1531.9391360205002;10933.292883729015;5009;9673;7287;69157;
Sat 18:35.112232;22636;131027;15349;1531.9391360205002;10933.620727505395;5009;9674;7287;69157;
Sat 18:35.000000;22636;131027;15349;1531.9391360205002;10933.77986991896;5009;9675;7287;69157;
Sat 18:35.857713;22637;131027;15350;1531.9391360205002;10934.192999623709;5009;9675;7287;69157;
Sat 18:36.000000;22638;131054;15350;1532.5584066899044;10934.192999623709;5013;9675;7288;69171;
Sat 18:36.729670;22638;131054;15350;1532.5584066899044;10934.503893318013;5013;9676;7288;69171;
Sat 18:37.000000;22639;131077;15350;1532.8215294493798;10934.503893318013;5014;9676;7289;69183;
Sat 18:38.000000;22639;131095;15350;1532.8215294493798;10934.503893318013;5014;9676;7289;69192;
Sat 18:39.000000;22639;131119;15350;1532.8215294493798;10934.503893318013;5014;9676;7289;69204;
Sat 18:39.464079;22639;131119;15350;1532.8215294493798;10934.645552756447;5014;9677;7289;69204;
Sat 18:39.000000;22639;131119;15350;1532.8215294493798;10934.904091984103;5014;9678;7289;69204;
Sat 18:39.985435;22640;131119;15351;1532.8215294493798;10935.33345559232;5014;9678;7289;69204;
Sat 18:39.165844;22640;131119;15351;1532.8215294493798;10935.641919260643;5014;9679;7289;69204;
Sat 18:39.456699;22640;131119;15351;1532.8215294493798;10935.857381927028;5014;9680;7289;69204;
Sat 18:40.000000;22642;131141;15351;1532.8215294493798;10935.857381927028;5014;9680;7291;69216;
Sat 18:40.374113;22643;131141;15352;1532.8215294493798;10936.33430676406;5014;9680;7291;69216;
Sat 18:40.968376;22643;131141;15352;1532.8215294493798;10936.466151177327;5014;9681;7291;69216;
Sat 18:40.362719;22644;131141;15353;1532.8215294493798;10936.985914105438;5014;9681;7291;69216;
Sat 18:41.000000;22644;131151;15353;1533.0603420023187;10936.985914105438;5015;9681;7291;69221;
Sat 18:41.607445;22644;131151;15353;1533.0603420023187;10937.178323662716;5015;9682;7291;69221;
Sat 18:41.298808;22644;131151;15353;1533.0603420023187;10937.393786329101;5015;9683;7291;69221;
Sat 18:41.066530;22644;131151;15353;1533.0603420023187;10937.636861425224;5015;9684;7291;69221;
Sat 18:41.821752;22645;131151;15354;1533.0603420023187;10938.113786262256;5015;9684;7291;69221;
Sat 18:42.000000;22645;131179;15354;1533.0603420023187;10938.113786262256;5015;9684;7291;69235;
Sat 18:43.000000;22647;131199;15354;1533.0603420023187;10938.113786262256;5015;9684;7293;69246;
Sat 18:43.115644;22647;131199;15354;1533.0603420023187;10938.378181701268;5015;9685;7293;69246;
Sat 18:43.512010;22647;131199;15354;1533.0603420023187;10938.706025477648;5015;9686;7293;69246;
