Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sun 20:55.000000;24468;148226;16484;1637.5781405891764;11738.752856958046;5430;10525;7984;78105;
Sun 20:56.000000;24468;148238;16484;1637.5781405891764;11738.752856958046;5430;10525;7984;78111;
Sun 20:56.310568;24468;148238;16484;1637.5781405891764;11738.991043407568;5430;10526;7984;78111;
Sun 20:57.000000;24468;148250;16484;1637.5781405891764;11738.991043407568;5430;10526;7984;78117;
Sun 20:57.365388;24468;148250;16484;1637.5781405891764;11739.22922985709;5430;10527;7984;78117;
Sun 20:58.000000;24468;148266;16484;1637.5781405891764;11739.22922985709;5430;10527;7984;78125;
Sun 20:58.024248;24468;148266;16484;1637.5781405891764;11739.362910703769;5430;10528;7984;78125;
Sun 20:58.376460;24469;148266;16485;1637.5781405891764;11739.808111295237;5430;10528;7984;78125;
Sun 20:59.000000;24469;148276;16485;1637.5781405891764;11739.808111295237;5430;10528;7984;78130;
Sun 21:00.000000;24469;148282;16485;1637.5781405891764;11739.808111295237;5430;10528;7984;78133;
Sun 21:01.000000;24469;148292;16485;1637.5781405891764;11739.808111295237;5430;10528;7984;78138;
Sun 21:02.000000;24469;148298;16485;1637.782365258747;11739.808111295237;5431;10528;7984;78141;
Sun 21:02.606356;24469;148298;16485;1637.782365258747;11740.122988307627;5431;10529;7984;78141;
Sun 21:03.345444;24469;148298;16485;1637.782365258747;11740.327730034698;5431;10530;7984;78141;
Sun 21:03.797172;24470;148298;16486;1637.782365258747;11740.703544707785;5431;10530;7984;78141;
Sun 21:04.000000;24470;148308;16486;1637.782365258747;11740.703544707785;5431;10530;7984;78146;
Sun 21:04.769465;24470;148308;16486;1637.782365258747;11741.018421720175;5431;10531;7984;78146;
Sun 21:04.000000;24470;148308;16486;1637.782365258747;11741.17756413374;5431;10532;7984;78146;
Sun 21:05.000000;24470;148310;16486;1637.782365258747;11741.17756413374;5431;10532;7984;78147;
Sun 21:05.142033;24471;148310;16487;1637.782365258747;11741.628552591586;5431;10532;7984;78147;
Sun 21:05.558898;24472;148310;16488;1637.782365258747;11742.067055862231;5431;10532;7984;78147;
Sun 21:06.000000;24472;148318;16488;1637.782365258747;11742.067055862231;5431;10532;7984;78151;
Sun 21:06.668817;24472;148318;16488;1637.782365258747;11742.171709290928;5431;10533;7984;78151;
Sun 21:07.000000;24472;148322;16488;1637.782365258747;11742.171709290928;5431;10533;7984;78153;
Sun 21:07.733958;24473;148322;16489;1637.782365258747;11742.647469734282;5431;10533;7984;78153;
Sun 21:08.000000;24473;148330;16489;1637.782365258747;11742.647469734282;5431;10533;7984;78157;
Sun 21:08.269967;24473;148330;16489;1637.782365258747;11742.67535553952;5431;10534;7984;78157;
Sun 21:09.000000;24473;148338;16489;1637.782365258747;11742.67535553952;5431;10534;7984;78161;
Sun 21:10.000000;24473;148346;16489;1637.782365258747;11742.67535553952;5431;10534;7984;78165;
Sun 21:10.195421;24474;148346;16490;1637.782365258747;11743.053424853611;5431;10534;7984;78165;
Sun 21:11.000000;24476;148350;16490;1637.782365258747;11743.053424853611;5431;10534;7986;78168;
Sun 21:11.000000;24476;148350;16490;1637.782365258747;11743.18710570029;5431;10535;7986;78168;
Sun 21:11.726966;24477;148350;16491;1637.782365258747;11743.662866143644;5431;10535;7986;78168;
Sun 21:11.802203;24477;148350;16491;1637.782365258747;11743.927261582656;5431;10536;7986;78168;
Sun 21:12.000000;24477;148356;16491;1637.782365258747;11743.927261582656;5431;10536;7986;78171;
Sun 21:13.000000;24477;148360;16491;1637.782365258747;11743.927261582656;5431;10536;7986;78173;
Sun 21:14.000000;24477;148370;16491;1637.782365258747;11743.927261582656;5431;10536;7986;78178;
Sun 21:14.595038;24478;148370;16492;1637.782365258747;11744.40302202601;5431;10536;7986;78178;
Sun 21:15.000000;24478;148374;16492;1637.782365258747;11744.40302202601;5431;10536;7986;78180;
Sun 21:15.108009;24478;148374;16492;1637.782365258747;11744.667417465022;5431;10537;7986;78180;
Sun 21:16.000000;24478;148378;16492;1637.782365258747;11744.667417465022;5431;10537;7986;78182;
Sun 21:16.204792;24478;148378;16492;1637.782365258747;11744.772070893718;5431;10538;7986;78182;
Sun 21:16.388512;24479;148378;16493;1637.782365258747;11745.191063147411;5431;10538;7986;78182;
Sun 21:17.000000;24479;148384;16493;1637.782365258747;11745.191063147411;5431;10538;7986;78185;
Sun 21:17.379182;24480;148384;16494;1637.782365258747;11745.642051605257;5431;10538;7986;78185;
Sun 21:18.000000;24480;148388;16494;1637.782365258747;11745.642051605257;5431;10538;7986;78187;
Sun 21:19.000000;24480;148390;16494;1637.782365258747;11745.642051605257;5431;10538;7986;78188;
Sun 21:20.000000;24480;148398;16494;1637.782365258747;11745.642051605257;5431;10538;7986;78192;
Sun 21:21.000000;24481;148407;16494;1637.782365258747;11745.642051605257;5431;10538;7987;78197;
Sun 21:21.089262;24482;148407;16495;1637.782365258747;11746.06104385895;5431;10538;7987;78197;
Sun 21:22.000000;24482;148411;16495;1637.782365258747;11746.06104385895;5431;10538;7987;78199;
Sun 21:23.000000;24482;148413;16495;1637.782365258747;11746.06104385895;5431;10538;7987;78200;
Sun 21:23.542140;24483;148413;16496;1637.782365258747;11746.437845095392;5431;10538;7987;78200;
Sun 21:24.000000;24483;148419;16496;1637.782365258747;11746.437845095392;5431;10538;7987;78203;
Sun 21:25.000000;24483;148423;16496;1637.782365258747;11746.437845095392;5431;10538;7987;78205;
Sun 21:26.000000;24483;148431;16496;1638.105002968984;11746.437845095392;5432;10538;7987;78209;
Sun 21:27.000000;24483;148437;16496;1638.3054416740206;11746.437845095392;5433;10538;7987;78212;
Sun 21:27.252684;24484;148437;16497;1638.3054416740206;11746.856837349085;5433;10538;7987;78212;
Sun 21:28.000000;24484;148445;16497;1638.3054416740206;11746.856837349085;5433;10538;7987;78216;
Sun 21:29.000000;24484;148453;16497;1638.3054416740206;11746.856837349085;5433;10538;7987;78220;
Sun 21:29.165173;24485;148453;16498;1638.3054416740206;11747.299088146832;5433;10538;7987;78220;
Sun 21:29.000000;24486;148453;16499;1638.3054416740206;11747.667593278853;5433;10538;7987;78220;
Sun 21:30.000000;24486;148461;16499;1638.3054416740206;11747.667593278853;5433;10538;7987;78224;
Sun 21:31.000000;24486;148463;16499;1638.3054416740206;11747.667593278853;5433;10538;7987;78225;
Sun 21:31.482841;24486;148463;16499;1638.3054416740206;11747.949920537525;5433;10539;7987;78225;
Sun 21:31.092583;24486;148463;16499;1638.3054416740206;11748.142330094803;5433;10540;7987;78225;
Sun 21:32.000000;24487;148468;16499;1638.3054416740206;11748.142330094803;5433;10540;7988;78228;
Sun 21:32.066595;24488;148468;16500;1638.3054416740206;11748.510835226823;5433;10540;7988;78228;
Sun 21:32.360260;24489;148468;16501;1638.3054416740206;11748.879340358844;5433;10540;7988;78228;
Sun 21:33.000000;24489;148478;16501;1638.505880379057;11748.879340358844;5434;10540;7988;78233;
Sun 21:34.000000;24489;148480;16501;1638.505880379057;11748.879340358844;5434;10540;7988;78234;
Sun 21:35.000000;24489;148482;16501;1638.505880379057;11748.879340358844;5434;10540;7988;78235;
Sun 21:35.473747;24490;148482;16502;1638.505880379057;11749.257409672935;5434;10540;7988;78235;
Sun 21:36.000000;24490;148496;16502;1638.505880379057;11749.257409672935;5434;10540;7988;78242;
Sun 21:36.514563;24490;148496;16502;1638.505880379057;11749.571251670512;5434;10541;7988;78242;
Sun 21:37.000000;24490;148510;16502;1638.505880379057;11749.571251670512;5434;10541;7988;78249;
Sun 21:37.406574;24490;148510;16502;1638.505880379057;11749.8576911134;5434;10542;7988;78249;
Sun 21:38.000000;24490;148512;16502;1638.505880379057;11749.8576911134;5434;10542;7988;78250;
Sun 21:38.992195;24491;148512;16503;1638.505880379057;11750.226196245421;5434;10542;7988;78250;
Sun 21:39.000000;24491;148520;16503;1638.505880379057;11750.226196245421;5434;10542;7988;78254;
Sun 21:39.376212;24492;148520;16504;1638.505880379057;11750.645188499115;5434;10542;7988;78254;
Sun 21:40.000000;24492;148526;16504;1638.505880379057;11750.645188499115;5434;10542;7988;78257;
Sun 21:41.000000;24492;148536;16504;1638.505880379057;11750.645188499115;5434;10542;7988;78262;
Sun 21:42.000000;24492;148538;16504;1638.505880379057;11750.645188499115;5434;10542;7988;78263;
Sun 21:43.000000;24492;148544;16504;1638.505880379057;11750.645188499115;5434;10542;7988;78266;
Sun 21:44.000000;24492;148554;16504;1638.505880379057;11750.645188499115;5434;10542;7988;78271;
Sun 21:44.962652;24493;148554;16505;1638.505880379057;11751.260232305736;5434;10542;7988;78271;
Sun 21:44.758476;24494;148554;16506;1638.505880379057;11751.84810964621;5434;10542;7988;78271;
Sun 21:45.000000;24494;148564;16506;1638.505880379057;11751.84810964621;5434;10542;7988;78276;
Sun 21:45.334037;24495;148564;16507;1638.505880379057;11752.21661477823;5434;10542;7988;78276;
Sun 21:46.000000;24496;148571;16507;1638.505880379057;11752.21661477823;5434;10542;7989;78280;
Sun 21:47.275646;24496;148571;16507;1638.505880379057;11752.409024335508;5434;10543;7989;78280;
Sun 21:48.000000;24496;148579;16507;1638.505880379057;11752.409024335508;5434;10543;7989;78284;
Sun 21:48.912224;24496;148579;16507;1638.505880379057;11752.673419774519;5434;10544;7989;78284;
Sun 21:48.269963;24496;148579;16507;1638.505880379057;11752.93781521353;5434;10545;7989;78284;
Sun 21:49.000000;24496;148589;16507;1638.505880379057;11752.93781521353;5434;10545;7989;78289;
Sun 21:49.520815;24497;148589;16508;1638.505880379057;11753.356807467224;5434;10545;7989;78289;
Sun 21:50.000000;24497;148593;16508;1638.505880379057;11753.356807467224;5434;10545;7989;78291;
Sun 21:51.000000;24497;148601;16508;1638.505880379057;11753.356807467224;5434;10545;7989;78295;
Sun 21:51.350095;24498;148601;16509;1638.505880379057;11753.709812118963;5434;10545;7989;78295;
Sun 21:51.256051;24499;148601;16510;1638.505880379057;11754.078317250984;5434;10545;7989;78295;
Sun 21:52.000000;24499;148603;16510;1638.505880379057;11754.078317250984;5434;10545;7989;78296;
Sun 21:53.000000;24499;148607;16510;1638.505880379057;11754.078317250984;5434;10545;7989;78298;
Sun 21:54.000000;24499;148611;16510;1638.505880379057;11754.078317250984;5434;10545;7989;78300;
Sun 21:55.000000;24499;148613;16510;1638.505880379057;11754.078317250984;5434;10545;7989;78301;
Sun 21:56.092335;24500;148613;16511;1638.505880379057;11754.666194591457;5434;10545;7989;78301;
Sun 21:57.000000;24500;148621;16511;1638.505880379057;11754.666194591457;5434;10545;7989;78305;
Sun 21:57.554502;24500;148621;16511;1638.505880379057;11755.006944862578;5434;10546;7989;78305;
Sun 21:58.000000;24500;148625;16511;1638.505880379057;11755.006944862578;5434;10546;7989;78307;
Sun 21:58.418894;24500;148625;16511;1638.505880379057;11755.3476951337;5434;10547;7989;78307;
Sun 21:59.000000;24500;148635;16511;1638.505880379057;11755.3476951337;5434;10547;7989;78312;
Sun 21:59.452114;24501;148635;16512;1638.505880379057;11755.88131851558;5434;10547;7989;78312;
Sun 22:00.000000;24501;148637;16512;1638.505880379057;11755.88131851558;5434;10547;7989;78313;
Sun 22:02.000000;24502;148642;16512;1638.505880379057;11755.88131851558;5434;10547;7990;78316;
Sun 22:03.541419;24503;148642;16513;1638.505880379057;11756.43956831742;5434;10547;7990;78316;
Sun 22:04.000000;24503;148644;16513;1638.505880379057;11756.43956831742;5434;10547;7990;78317;
Sun 22:06.000000;24503;148650;16513;1638.505880379057;11756.43956831742;5434;10547;7990;78320;
Sun 22:06.000000;24503;148650;16513;1638.505880379057;11756.63880290627;5434;10548;7990;78320;
Sun 22:07.000000;24503;148654;16513;1638.505880379057;11756.63880290627;5434;10548;7990;78322;
Sun 22:08.146977;24503;148654;16513;1638.505880379057;11756.859656346513;5434;10549;7990;78322;
Sun 22:10.000000;24503;148656;16513;1638.505880379057;11756.859656346513;5434;10549;7990;78323;
Sun 22:10.157386;24503;148656;16513;1638.505880379057;11757.039504148139;5434;10550;7990;78323;
Sun 22:12.000000;24503;148658;16513;1638.505880379057;11757.039504148139;5434;10550;7990;78324;
Sun 22:12.097040;24504;148658;16514;1638.505880379057;11757.415318821226;5434;10550;7990;78324;
Sun 22:14.000000;24504;148660;16514;1638.505880379057;11757.415318821226;5434;10550;7990;78325;
Sun 22:15.000000;24504;148662;16514;1638.505880379057;11757.415318821226;5434;10550;7990;78326;
Sun 22:16.000000;24504;148664;16514;1638.505880379057;11757.415318821226;5434;10550;7990;78327;
Sun 22:16.287813;24505;148664;16515;1638.505880379057;11757.868418925029;5434;10550;7990;78327;
Sun 22:17.000000;24505;148666;16515;1638.505880379057;11757.868418925029;5434;10550;7990;78328;
Sun 22:18.000000;24505;148668;16515;1638.505880379057;11757.868418925029;5434;10550;7990;78329;
Sun 22:18.305087;24506;148668;16516;1638.505880379057;11758.310669722776;5434;10550;7990;78329;
Sun 22:19.000000;24506;148670;16516;1638.505880379057;11758.310669722776;5434;10550;7990;78330;
Sun 22:19.370642;24507;148670;16517;1638.505880379057;11758.772575102872;5434;10550;7990;78330;
Sun 22:20.000000;24507;148672;16517;1638.505880379057;11758.772575102872;5434;10550;7990;78331;
Sun 22:21.000000;24507;148676;16517;1638.505880379057;11758.772575102872;5434;10550;7990;78333;
Sun 22:22.000000;24507;148680;16517;1638.505880379057;11758.772575102872;5434;10550;7990;78335;
Sun 22:22.138367;24508;148680;16518;1638.505880379057;11759.211078373517;5434;10550;7990;78335;
Sun 22:22.690301;24509;148680;16519;1638.505880379057;11759.649581644162;5434;10550;7990;78335;
Sun 22:23.000000;24509;148684;16519;1638.505880379057;11759.649581644162;5434;10550;7990;78337;
Sun 22:25.000000;24509;148686;16519;1638.505880379057;11759.649581644162;5434;10550;7990;78338;
Sun 22:25.155746;24509;148686;16519;1638.505880379057;11759.754235072858;5434;10551;7990;78338;
Sun 22:26.000000;24509;148692;16519;1638.505880379057;11759.754235072858;5434;10551;7990;78341;
Sun 22:27.000000;24509;148694;16519;1638.505880379057;11759.754235072858;5434;10551;7990;78342;
Sun 22:28.000000;24509;148698;16519;1638.505880379057;11759.754235072858;5434;10551;7990;78344;
Sun 22:29.000000;24509;148702;16519;1638.505880379057;11759.754235072858;5434;10551;7990;78346;
Sun 22:31.000000;24509;148706;16519;1638.505880379057;11759.754235072858;5434;10551;7990;78348;
Sun 22:32.000000;24509;148710;16519;1638.505880379057;11759.754235072858;5434;10551;7990;78350;
Sun 22:34.000000;24509;148714;16519;1638.505880379057;11759.754235072858;5434;10551;7990;78352;
Sun 22:35.000000;24509;148718;16519;1638.505880379057;11759.754235072858;5434;10551;7990;78354;
Sun 22:36.000000;24509;148722;16519;1638.505880379057;11759.754235072858;5434;10551;7990;78356;
Sun 22:37.000000;24509;148726;16519;1638.505880379057;11759.754235072858;5434;10551;7990;78358;
Sun 22:37.377980;24509;148726;16519;1638.505880379057;11760.01863051187;5434;10552;7990;78358;
Sun 22:38.000000;24510;148733;16519;1638.505880379057;11760.01863051187;5434;10552;7991;78362;
Sun 22:39.000000;24510;148735;16519;1638.505880379057;11760.01863051187;5434;10552;7991;78363;
Sun 22:40.000000;24510;148739;16519;1638.505880379057;11760.01863051187;5434;10552;7991;78365;
Sun 22:41.000000;24510;148741;16519;1638.505880379057;11760.01863051187;5434;10552;7991;78366;
Sun 22:42.000000;24510;148745;16519;1638.505880379057;11760.01863051187;5434;10552;7991;78368;
Sun 22:44.000000;24510;148747;16519;1638.505880379057;11760.01863051187;5434;10552;7991;78369;
Sun 22:47.000000;24510;148749;16519;1638.505880379057;11760.01863051187;5434;10552;7991;78370;
Sun 22:47.255770;24510;148749;16519;1638.505880379057;11760.152311358548;5434;10553;7991;78370;
Sun 22:48.000000;24510;148755;16519;1638.505880379057;11760.152311358548;5434;10553;7991;78373;
Sun 22:49.000000;24510;148757;16519;1638.505880379057;11760.152311358548;5434;10553;7991;78374;
Sun 22:49.476007;24510;148757;16519;1638.505880379057;11760.35705308562;5434;10554;7991;78374;
Sun 22:50.000000;24510;148759;16519;1638.505880379057;11760.35705308562;5434;10554;7991;78375;
Sun 22:51.000000;24510;148763;16519;1638.505880379057;11760.35705308562;5434;10554;7991;78377;
Sun 22:52.000000;24510;148767;16519;1638.505880379057;11760.35705308562;5434;10554;7991;78379;
Sun 22:52.154561;24510;148767;16519;1638.505880379057;11760.600021610453;5434;10555;7991;78379;
Sun 22:53.000000;24510;148771;16519;1638.505880379057;11760.600021610453;5434;10555;7991;78381;
Sun 22:54.000000;24510;148781;16519;1638.505880379057;11760.600021610453;5434;10555;7991;78386;
Sun 22:55.000000;24510;148783;16519;1638.505880379057;11760.600021610453;5434;10555;7991;78387;
Sun 22:56.000000;24510;148785;16519;1638.505880379057;11760.600021610453;5434;10555;7991;78388;
Sun 22:57.000000;24510;148787;16519;1638.505880379057;11760.600021610453;5434;10555;7991;78389;
Sun 22:59.000000;24510;148793;16519;1638.505880379057;11760.600021610453;5434;10555;7991;78392;
Sun 23:02.064212;24510;148793;16519;1638.505880379057;11760.864417049464;5434;10556;7991;78392;
Sun 23:05.302155;24510;148793;16519;1638.505880379057;11761.069158776536;5434;10557;7991;78392;
Sun 23:09.624644;24510;148793;16519;1638.505880379057;11761.202839623214;5434;10558;7991;78392;
Mon 00:28.649678;24511;148793;16520;1638.505880379057;11761.655939727018;5434;10558;7991;78392;
Mon 03:00.000000;24511;148795;16520;1638.505880379057;11761.655939727018;5434;10558;7991;78393;
Mon 03:01.000000;24511;148799;16520;1638.505880379057;11761.655939727018;5434;10558;7991;78395;
Mon 03:03.000000;24511;148801;16520;1638.505880379057;11761.655939727018;5434;10558;7991;78396;
Mon 03:05.000000;24511;148805;16520;1638.505880379057;11761.655939727018;5434;10558;7991;78398;
Mon 03:10.000000;24511;148807;16520;1638.505880379057;11761.655939727018;5434;10558;7991;78399;
Mon 03:13.000000;24511;148809;16520;1638.505880379057;11761.655939727018;5434;10558;7991;78400;
Mon 03:14.000000;24511;148813;16520;1638.505880379057;11761.655939727018;5434;10558;7991;78402;
Mon 03:15.000000;24511;148815;16520;1638.505880379057;11761.655939727018;5434;10558;7991;78403;
Mon 03:17.000000;24511;148817;16520;1638.505880379057;11761.655939727018;5434;10558;7991;78404;
Mon 03:18.000000;24511;148821;16520;1638.505880379057;11761.655939727018;5434;10558;7991;78406;
Mon 03:21.654838;24512;148821;16521;1638.505880379057;11762.77096722108;5434;10558;7991;78406;
Mon 03:24.000000;24512;148825;16521;1638.505880379057;11762.77096722108;5434;10558;7991;78408;
