Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 14:32.245427;28170;160102;18828;1813.0600302053938;13482.665175855112;5839;11537;9342;84722;
Mon 14:32.399738;28171;160102;18829;1813.0600302053938;13483.176607601186;5839;11537;9342;84722;
Mon 14:32.459854;28172;160102;18830;1813.0600302053938;13483.577637585713;5839;11537;9342;84722;
Mon 14:32.826444;28173;160102;18831;1813.0600302053938;13483.998400229677;5839;11537;9342;84722;
Mon 14:32.921944;28174;160102;18832;1813.0600302053938;13484.559639261095;5839;11537;9342;84722;
Mon 14:32.373288;28174;160102;18832;1813.0600302053938;13484.850279106737;5839;11538;9342;84722;
Mon 14:32.834910;28175;160102;18833;1813.0600302053938;13485.2710417507;5839;11538;9342;84722;
Mon 14:33.000000;28178;160139;18833;1814.1662460734985;13485.2710417507;5842;11538;9345;84742;
Mon 14:33.340916;28179;160139;18834;1814.1662460734985;13485.747966587733;5842;11538;9345;84742;
Mon 14:33.635395;28179;160139;18834;1814.1662460734985;13486.057322894456;5842;11539;9345;84742;
Mon 14:33.979064;28179;160139;18834;1814.1662460734985;13486.267496424223;5842;11540;9345;84742;
Mon 14:33.458469;28180;160139;18835;1814.1662460734985;13486.70006223257;5842;11540;9345;84742;
Mon 14:33.721008;28181;160139;18836;1814.1662460734985;13487.176987069603;5842;11540;9345;84742;
Mon 14:33.452166;28181;160139;18836;1814.1662460734985;13487.48517348879;5842;11541;9345;84742;
Mon 14:33.873501;28181;160139;18836;1814.1662460734985;13487.794529795514;5842;11542;9345;84742;
Mon 14:33.075234;28182;160139;18837;1814.1662460734985;13488.271454632546;5842;11542;9345;84742;
Mon 14:34.000000;28184;160177;18837;1814.491384911096;13488.271454632546;5843;11542;9347;84762;
Mon 14:34.364211;28184;160177;18837;1814.491384911096;13488.579641051734;5843;11543;9347;84762;
Mon 14:34.842710;28184;160177;18837;1814.491384911096;13488.888997358457;5843;11544;9347;84762;
Mon 14:34.066470;28185;160177;18838;1814.491384911096;13489.26026799089;5843;11544;9347;84762;
Mon 14:34.362704;28186;160177;18839;1814.491384911096;13489.713321116938;5843;11544;9347;84762;
Mon 14:34.810503;28187;160177;18840;1814.491384911096;13490.19024595397;5843;11544;9347;84762;
Mon 14:34.212388;28187;160177;18840;1814.491384911096;13490.523265960694;5843;11545;9347;84762;
Mon 14:34.438080;28187;160177;18840;1814.491384911096;13490.856285967417;5843;11546;9347;84762;
Mon 14:35.000000;28190;160224;18840;1815.905426156745;13490.856285967417;5847;11546;9350;84787;
Mon 14:35.968637;28190;160224;18840;1815.905426156745;13491.007840817545;5847;11547;9350;84787;
Mon 14:35.673859;28190;160224;18840;1815.905426156745;13491.317197124268;5847;11548;9350;84787;
Mon 14:35.467386;28191;160224;18841;1815.905426156745;13491.824446304976;5847;11548;9350;84787;
Mon 14:35.595778;28191;160224;18841;1815.905426156745;13492.1338026117;5847;11549;9350;84787;
Mon 14:35.101142;28191;160224;18841;1815.905426156745;13492.38642061884;5847;11550;9350;84787;
Mon 14:35.137499;28191;160224;18841;1815.905426156745;13492.537975468967;5847;11551;9350;84787;
Mon 14:35.521053;28192;160224;18842;1815.905426156745;13492.988963926813;5847;11551;9350;84787;
Mon 14:35.756408;28192;160224;18842;1815.905426156745;13493.137390955271;5847;11552;9350;84787;
Mon 14:35.889184;28193;160224;18843;1815.905426156745;13493.588379413117;5847;11552;9350;84787;
Mon 14:36.000000;28197;160282;18843;1816.4113724880965;13493.588379413117;5848;11552;9354;84818;
Mon 14:36.428347;28197;160282;18843;1816.4113724880965;13493.783164577468;5848;11553;9354;84818;
Mon 14:36.714636;28198;160282;18844;1816.4113724880965;13494.344403608886;5848;11553;9354;84818;
Mon 14:36.276684;28199;160282;18845;1816.4113724880965;13495.01162826049;5848;11553;9354;84818;
Mon 14:36.517427;28199;160282;18845;1816.4113724880965;13495.163183110619;5848;11554;9354;84818;
Mon 14:36.898924;28200;160282;18846;1816.4113724880965;13495.576298572212;5848;11554;9354;84818;
Mon 14:36.000000;28200;160282;18846;1816.4113724880965;13495.861219677045;5848;11555;9354;84818;
Mon 14:36.108595;28200;160282;18846;1816.4113724880965;13496.125615116056;5848;11556;9354;84818;
Mon 14:36.111188;28201;160282;18847;1816.4113724880965;13496.686854147474;5848;11556;9354;84818;
Mon 14:36.044476;28201;160282;18847;1816.4113724880965;13497.005915187934;5848;11557;9354;84818;
Mon 14:37.000000;28202;160337;18847;1817.3621396010162;13497.005915187934;5851;11557;9355;84846;
Mon 14:37.223603;28202;160337;18847;1817.3621396010162;13497.270310626946;5851;11558;9355;84846;
Mon 14:37.720637;28203;160337;18848;1817.3621396010162;13497.644859006718;5851;11558;9355;84846;
Mon 14:37.722557;28204;160337;18849;1817.3621396010162;13498.152108187425;5851;11558;9355;84846;
Mon 14:37.871174;28205;160337;18850;1817.3621396010162;13498.511229170937;5851;11558;9355;84846;
Mon 14:37.836603;28206;160337;18851;1817.3621396010162;13498.938143620502;5851;11558;9355;84846;
Mon 14:37.882418;28207;160337;18852;1817.3621396010162;13499.358906264466;5851;11558;9355;84846;
Mon 14:37.137499;28208;160337;18853;1817.3621396010162;13499.874502039176;5851;11558;9355;84846;
Mon 14:38.000000;28212;160377;18853;1818.3142336088088;13499.874502039176;5854;11558;9359;84868;
Mon 14:38.390167;28212;160377;18853;1818.3142336088088;13500.026056889305;5854;11559;9359;84868;
Mon 14:38.794280;28212;160377;18853;1818.3142336088088;13500.0971444055;5854;11560;9359;84868;
Mon 14:38.913436;28212;160377;18853;1818.3142336088088;13500.445944886009;5854;11561;9359;84868;
Mon 14:39.000000;28216;160415;18853;1818.623870210088;13500.445944886009;5855;11561;9363;84889;
Mon 14:39.933083;28217;160415;18854;1818.623870210088;13500.875831582642;5855;11561;9363;84889;
Mon 14:39.644361;28218;160415;18855;1818.623870210088;13501.279729082127;5855;11561;9363;84889;
Mon 14:39.486060;28218;160415;18855;1818.623870210088;13501.431283932256;5855;11562;9363;84889;
Mon 14:40.000000;28220;160465;18855;1818.623870210088;13501.431283932256;5855;11562;9365;84915;
Mon 14:40.358305;28220;160465;18855;1818.623870210088;13501.579710960714;5855;11563;9365;84915;
Mon 14:40.457731;28220;160465;18855;1818.623870210088;13501.902778166414;5855;11564;9365;84915;
Mon 14:40.415713;28220;160465;18855;1818.623870210088;13502.234396036685;5855;11565;9365;84915;
Mon 14:40.145962;28220;160465;18855;1818.623870210088;13502.382823065143;5855;11566;9365;84915;
Mon 14:40.332701;28221;160465;18856;1818.623870210088;13503.044777774414;5855;11566;9365;84915;
Mon 14:40.543318;28221;160465;18856;1818.623870210088;13503.254951304181;5855;11567;9365;84915;
Mon 14:41.000000;28225;160497;18856;1818.623870210088;13503.254951304181;5855;11567;9369;84933;
Mon 14:41.268698;28225;160497;18856;1818.623870210088;13503.396610742615;5855;11568;9369;84933;
Mon 14:41.828026;28226;160497;18857;1818.623870210088;13503.75256788198;5855;11568;9369;84933;
Mon 14:41.531719;28227;160497;18858;1818.623870210088;13504.205667985783;5855;11568;9369;84933;
Mon 14:41.486060;28228;160497;18859;1818.623870210088;13504.666011228248;5855;11568;9369;84933;
Mon 14:42.000000;28230;160535;18859;1818.9879915952179;13504.666011228248;5856;11568;9371;84953;
Mon 14:42.434095;28231;160535;18860;1818.9879915952179;13505.228372802569;5856;11568;9371;84953;
Mon 14:42.313287;28232;160535;18861;1818.9879915952179;13505.681472906372;5856;11568;9371;84953;
Mon 14:42.960713;28233;160535;18862;1818.9879915952179;13506.067422860673;5856;11568;9371;84953;
Mon 14:42.000000;28233;160535;18862;1818.9879915952179;13506.09005048078;5856;11569;9371;84953;
Mon 14:42.741758;28233;160535;18862;1818.9879915952179;13506.328221928887;5856;11570;9371;84953;
Mon 14:42.261424;28234;160535;18863;1818.9879915952179;13506.755136378451;5856;11570;9371;84953;
Mon 14:42.493506;28234;160535;18863;1818.9879915952179;13506.993307826559;5856;11571;9371;84953;
Mon 14:43.000000;28237;160578;18863;1820.4117977279232;13506.993307826559;5861;11571;9374;84976;
Mon 14:43.221890;28237;160578;18863;1820.4117977279232;13507.078604126307;5861;11572;9374;84976;
Mon 14:43.549649;28238;160578;18864;1820.4117977279232;13507.560242251468;5861;11572;9374;84976;
Mon 14:43.602638;28238;160578;18864;1820.4117977279232;13507.818781479124;5861;11573;9374;84976;
Mon 14:43.771224;28238;160578;18864;1820.4117977279232;13508.101108737796;5861;11574;9374;84976;
Mon 14:43.543561;28239;160578;18865;1820.4117977279232;13508.57754906275;5861;11574;9374;84976;
Mon 14:43.262691;28240;160578;18866;1820.4117977279232;13509.460162800144;5861;11574;9374;84976;
Mon 14:44.000000;28243;160625;18866;1821.6497254153182;13509.460162800144;5864;11574;9377;85001;
Mon 14:44.929158;28244;160625;18867;1821.6497254153182;13509.887077249708;5864;11574;9377;85001;
Mon 14:44.314205;28245;160625;18868;1821.6497254153182;13510.340177353512;5864;11574;9377;85001;
Mon 14:44.122368;28245;160625;18868;1821.6497254153182;13510.555640019897;5864;11575;9377;85001;
Mon 14:44.699506;28245;160625;18868;1821.6497254153182;13510.771102686282;5864;11576;9377;85001;
Mon 14:44.000000;28245;160625;18868;1821.6497254153182;13510.97874347614;5864;11577;9377;85001;
Mon 14:44.981680;28245;160625;18868;1821.6497254153182;13511.218600136299;5864;11578;9377;85001;
Mon 14:44.338188;28245;160625;18868;1821.6497254153182;13511.50092739497;5864;11579;9377;85001;
Mon 14:44.115780;28246;160625;18869;1821.6497254153182;13511.954027498774;5864;11579;9377;85001;
Mon 14:45.000000;28248;160653;18869;1822.651581535684;13511.954027498774;5867;11579;9379;85016;
Mon 14:45.000000;28248;160653;18869;1822.651581535684;13512.182403900604;5867;11580;9379;85016;
Mon 14:45.598771;28248;160653;18869;1822.651581535684;13512.390044690463;5867;11581;9379;85016;
Mon 14:45.682717;28249;160653;18870;1822.651581535684;13512.843144794266;5867;11581;9379;85016;
Mon 14:45.159925;28249;160653;18870;1822.651581535684;13513.05860746065;5867;11582;9379;85016;
Mon 14:45.057078;28250;160653;18871;1822.651581535684;13513.529524505533;5867;11582;9379;85016;
Mon 14:45.073551;28251;160653;18872;1822.651581535684;13513.96841160538;5867;11582;9379;85016;
Mon 14:45.147326;28252;160653;18873;1822.651581535684;13514.352125881067;5867;11582;9379;85016;
Mon 14:45.054910;28252;160653;18873;1822.651581535684;13514.567588547452;5867;11583;9379;85016;
Mon 14:45.385795;28253;160653;18874;1822.651581535684;13515.020688651255;5867;11583;9379;85016;
Mon 14:45.626041;28253;160653;18874;1822.651581535684;13515.031603945155;5867;11584;9379;85016;
Mon 14:45.507871;28253;160653;18874;1822.651581535684;13515.147704127472;5867;11585;9379;85016;
Mon 14:46.000000;28256;160696;18874;1823.0211317530805;13515.147704127472;5868;11585;9382;85039;
Mon 14:46.861014;28257;160696;18875;1823.0211317530805;13515.502726272814;5868;11585;9382;85039;
Mon 14:46.125323;28257;160696;18875;1823.0211317530805;13515.718437672513;5868;11586;9382;85039;
Mon 14:46.079660;28257;160696;18875;1823.0211317530805;13515.97235012829;5868;11587;9382;85039;
Mon 14:46.550945;28258;160696;18876;1823.0211317530805;13516.399264577854;5868;11587;9382;85039;
Mon 14:46.359087;28259;160696;18877;1823.0211317530805;13516.852364681657;5868;11587;9382;85039;
Mon 14:46.818203;28260;160696;18878;1823.0211317530805;13517.519589333262;5868;11587;9382;85039;
Mon 14:47.000000;28266;160738;18878;1823.3437694633176;13517.519589333262;5869;11587;9388;85063;
Mon 14:47.509477;28267;160738;18879;1823.3437694633176;13518.0270820445;5869;11587;9388;85063;
Mon 14:47.540226;28267;160738;18879;1823.3437694633176;13518.242544710885;5869;11588;9388;85063;
Mon 14:47.340325;28267;160738;18879;1823.3437694633176;13518.513038776715;5869;11589;9388;85063;
Mon 14:47.190966;28267;160738;18879;1823.3437694633176;13518.766951232492;5869;11590;9388;85063;
Mon 14:47.274288;28268;160738;18880;1823.3437694633176;13519.22000435854;5869;11590;9388;85063;
Mon 14:47.071891;28269;160738;18881;1823.3437694633176;13519.649891055173;5869;11590;9388;85063;
Mon 14:47.818236;28270;160738;18882;1823.3437694633176;13520.024439434945;5869;11590;9388;85063;
Mon 14:47.443038;28270;160738;18882;1823.3437694633176;13520.278419531614;5869;11591;9388;85063;
Mon 14:47.065959;28270;160738;18882;1823.3437694633176;13520.289334825515;5869;11592;9388;85063;
Mon 14:47.304857;28270;160738;18882;1823.3437694633176;13520.55762488396;5869;11593;9388;85063;
Mon 14:48.000000;28272;160776;18882;1823.5868445594415;13520.55762488396;5870;11593;9390;85083;
Mon 14:48.304925;28273;160776;18883;1823.5868445594415;13520.932173263733;5870;11593;9390;85083;
Mon 14:48.979560;28273;160776;18883;1823.5868445594415;13521.003260779928;5870;11594;9390;85083;
Mon 14:48.522368;28273;160776;18883;1823.5868445594415;13521.257173235705;5870;11595;9390;85083;
Mon 14:48.402146;28274;160776;18884;1823.5868445594415;13521.738811360865;5870;11595;9390;85083;
Mon 14:49.000000;28277;160807;18884;1823.5868445594415;13521.738811360865;5870;11595;9393;85100;
Mon 14:49.731593;28278;160807;18885;1823.5868445594415;13522.168698057498;5870;11595;9393;85100;
Mon 14:49.126136;28279;160807;18886;1823.5868445594415;13522.607201328143;5870;11595;9393;85100;
Mon 14:49.242986;28279;160807;18886;1823.5868445594415;13522.811133918423;5870;11596;9393;85100;
Mon 14:49.728635;28279;160807;18886;1823.5868445594415;13523.015066508704;5870;11597;9393;85100;
Mon 14:50.000000;28282;160850;18886;1823.5868445594415;13523.015066508704;5870;11597;9396;85123;
Mon 14:50.125323;28282;160850;18886;1823.5868445594415;13523.334060356738;5870;11598;9396;85123;
Mon 14:50.304556;28282;160850;18886;1823.5868445594415;13523.653054204771;5870;11599;9396;85123;
Mon 14:50.609599;28283;160850;18887;1823.5868445594415;13524.631797036478;5870;11599;9396;85123;
Mon 14:50.103778;28284;160850;18888;1823.5868445594415;13525.084897140281;5870;11599;9396;85123;
Mon 14:50.000000;28285;160850;18889;1823.5868445594415;13525.967510877676;5870;11599;9396;85123;
Mon 14:50.008092;28286;160850;18890;1823.5868445594415;13526.512562550603;5870;11599;9396;85123;
Mon 14:50.004686;28287;160850;18891;1823.5868445594415;13527.395176287997;5870;11599;9396;85123;
Mon 14:50.270044;28288;160850;18892;1823.5868445594415;13527.834063387843;5870;11599;9396;85123;
Mon 14:51.000000;28291;160897;18892;1824.1032357507725;13527.834063387843;5872;11599;9399;85148;
Mon 14:51.503830;28292;160897;18893;1824.1032357507725;13528.295209117088;5872;11599;9399;85148;
Mon 14:51.554477;28293;160897;18894;1824.1032357507725;13528.688311736149;5872;11599;9399;85148;
Mon 14:51.598434;28294;160897;18895;1824.1032357507725;13529.667054567855;5872;11599;9399;85148;
Mon 14:51.608253;28294;160897;18895;1824.1032357507725;13529.818609417984;5872;11600;9399;85148;
Mon 14:51.519812;28295;160897;18896;1824.1032357507725;13530.701223155378;5872;11600;9399;85148;
Mon 14:51.018581;28296;160897;18897;1824.1032357507725;13531.154323259181;5872;11600;9399;85148;
Mon 14:52.000000;28299;160938;18897;1824.6091820821239;13531.154323259181;5873;11600;9402;85170;
Mon 14:52.085448;28299;160938;18897;1824.6091820821239;13531.462567792194;5873;11601;9402;85170;
Mon 14:52.011512;28299;160938;18897;1824.6091820821239;13531.657352956545;5873;11602;9402;85170;
Mon 14:52.092089;28300;160938;18898;1824.6091820821239;13532.087239653178;5873;11602;9402;85170;
Mon 14:52.595691;28300;160938;18898;1824.6091820821239;13532.109867273284;5873;11603;9402;85170;
Mon 14:52.886587;28300;160938;18898;1824.6091820821239;13532.325578672982;5873;11604;9402;85170;
Mon 14:52.957008;28301;160938;18899;1824.6091820821239;13532.921568049731;5873;11604;9402;85170;
Mon 14:52.383953;28302;160938;18900;1824.6091820821239;13533.348482499296;5873;11604;9402;85170;
Mon 14:52.819899;28302;160938;18900;1824.6091820821239;13533.49014193773;5873;11605;9402;85170;
Mon 14:53.000000;28307;160983;18900;1825.115960343701;13533.49014193773;5875;11605;9407;85195;
Mon 14:53.575691;28307;160983;18900;1825.115960343701;13533.705853337427;5875;11606;9407;85195;
Mon 14:53.937808;28307;160983;18900;1825.115960343701;13533.921564737126;5875;11607;9407;85195;
Mon 14:53.366616;28308;160983;18901;1825.115960343701;13534.468538537782;5875;11607;9407;85195;
Mon 14:53.029581;28308;160983;18901;1825.115960343701;13534.70396948617;5875;11608;9407;85195;
Mon 14:53.671291;28308;160983;18901;1825.115960343701;13534.896379043448;5875;11609;9407;85195;
Mon 14:53.654195;28309;160983;18902;1825.115960343701;13535.563603695053;5875;11609;9407;85195;
Mon 14:54.000000;28314;161022;18902;1825.4622866718491;13535.563603695053;5876;11609;9412;85217;
Mon 14:54.000000;28314;161022;18902;1825.4622866718491;13535.839744628878;5876;11610;9412;85217;
Mon 14:54.087851;28315;161022;18903;1825.4622866718491;13536.321382754038;5876;11610;9412;85217;
Mon 14:54.787024;28316;161022;18904;1825.4622866718491;13536.84114568215;5876;11610;9412;85217;
Mon 14:54.913764;28317;161022;18905;1825.4622866718491;13537.32278380731;5876;11610;9412;85217;
Mon 14:54.201258;28318;161022;18906;1825.4622866718491;13537.990008458915;5876;11610;9412;85217;
Mon 14:54.226557;28319;161022;18907;1825.4622866718491;13538.443108562718;5876;11610;9412;85217;
Mon 14:55.000000;28320;161065;18907;1826.1630046048842;13538.443108562718;5878;11610;9413;85239;
Mon 14:55.664491;28321;161065;18908;1826.1630046048842;13538.92003339975;5878;11610;9413;85239;
Mon 14:55.830276;28321;161065;18908;1826.1630046048842;13539.196174333576;5878;11611;9413;85239;
Mon 14:55.812447;28321;161065;18908;1826.1630046048842;13539.403815123434;5878;11612;9413;85239;
Mon 14:55.300186;28321;161065;18908;1826.1630046048842;13539.555472276912;5878;11613;9413;85239;
Mon 14:55.115796;28321;161065;18908;1826.1630046048842;13539.77118367661;5878;11614;9413;85239;
Mon 14:55.063284;28321;161065;18908;1826.1630046048842;13539.922738526739;5878;11615;9413;85239;
Mon 14:55.171230;28322;161065;18909;1826.1630046048842;13540.589963178343;5878;11615;9413;85239;
Mon 14:55.584421;28322;161065;18909;1826.1630046048842;13540.805674578041;5878;11616;9413;85239;
Mon 14:55.564424;28323;161065;18910;1826.1630046048842;13541.256663035887;5878;11616;9413;85239;
Mon 14:56.000000;28328;161118;18910;1826.1630046048842;13541.256663035887;5878;11616;9418;85268;
Mon 14:56.864451;28328;161118;18910;1826.1630046048842;13541.494754500382;5878;11617;9418;85268;
