Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 15:45.279252;19047;104608;12729;1185.9233410833972;9138.534801878277;3837;7336;6318;55463;
Fri 15:45.968051;19048;104608;12730;1185.9233410833972;9139.089423400335;3837;7336;6318;55463;
Fri 15:46.000000;19053;104635;12730;1186.746579733287;9139.089423400335;3839;7336;6323;55479;
Fri 15:46.785645;19054;104635;12731;1186.746579733287;9139.519310096968;3839;7336;6323;55479;
Fri 15:46.479417;19055;104635;12732;1186.746579733287;9140.053389903429;3839;7336;6323;55479;
Fri 15:46.034141;19056;104635;12733;1186.746579733287;9140.492277003275;3839;7336;6323;55479;
Fri 15:46.036893;19056;104635;12733;1186.746579733287;9140.596930431971;3839;7337;6323;55479;
Fri 15:46.212553;19057;104635;12734;1186.746579733287;9140.952887571337;3839;7337;6323;55479;
Fri 15:46.780804;19057;104635;12734;1186.746579733287;9141.28335374575;3839;7338;6323;55479;
Fri 15:46.694398;19057;104635;12734;1186.746579733287;9141.500394029152;3839;7339;6323;55479;
Fri 15:46.553771;19058;104635;12735;1186.746579733287;9142.089777454994;3839;7339;6323;55479;
Fri 15:46.937114;19058;104635;12735;1186.746579733287;9142.306817738396;3839;7340;6323;55479;
Fri 15:46.778797;19058;104635;12735;1186.746579733287;9142.523858021797;3839;7341;6323;55479;
Fri 15:47.000000;19059;104678;12735;1187.084984669813;9142.523858021797;3840;7341;6324;55501;
Fri 15:47.410874;19059;104678;12735;1187.084984669813;9142.716267579075;3840;7342;6324;55501;
Fri 15:47.315233;19059;104678;12735;1187.084984669813;9142.908677136353;3840;7343;6324;55501;
Fri 15:47.704896;19059;104678;12735;1187.084984669813;9142.997028166628;3840;7344;6324;55501;
Fri 15:47.845665;19059;104678;12735;1187.084984669813;9143.262307083916;3840;7345;6324;55501;
Fri 15:47.916839;19059;104678;12735;1187.084984669813;9143.602244754173;3840;7346;6324;55501;
Fri 15:47.113317;19060;104678;12736;1187.084984669813;9144.105249000542;3840;7346;6324;55501;
Fri 15:47.056852;19060;104678;12736;1187.084984669813;9144.29532353657;3840;7347;6324;55501;
Fri 15:47.838493;19061;104678;12737;1187.084984669813;9144.738295352701;3840;7347;6324;55501;
Fri 15:48.000000;19062;104711;12737;1188.1346791525452;9144.738295352701;3843;7347;6325;55518;
Fri 15:48.331748;19063;104711;12738;1188.1346791525452;9145.327678778543;3843;7347;6325;55518;
Fri 15:48.835384;19063;104711;12738;1188.1346791525452;9145.416029808819;3843;7348;6325;55518;
Fri 15:48.867750;19063;104711;12738;1188.1346791525452;9145.626203338586;3843;7349;6325;55518;
Fri 15:49.000000;19068;104752;12738;1188.1346791525452;9145.626203338586;3843;7349;6330;55541;
Fri 15:49.562053;19069;104752;12739;1188.1346791525452;9146.101967935207;3843;7349;6330;55541;
Fri 15:49.968051;19069;104752;12739;1188.1346791525452;9146.190318965482;3843;7350;6330;55541;
Fri 15:49.511931;19069;104752;12739;1188.1346791525452;9146.4181531478;3843;7351;6330;55541;
Fri 15:50.000000;19072;104801;12739;1188.6569467424679;9146.4181531478;3844;7351;6333;55567;
Fri 15:50.917839;19073;104801;12740;1188.6569467424679;9146.952232954261;3844;7351;6333;55567;
Fri 15:50.764994;19074;104801;12741;1188.6569467424679;9147.471995882373;3844;7351;6333;55567;
Fri 15:50.516799;19074;104801;12741;1188.6569467424679;9147.781352189097;3844;7352;6333;55567;
Fri 15:50.789957;19075;104801;12742;1188.6569467424679;9148.220239288943;3844;7352;6333;55567;
Fri 15:50.000000;19076;104801;12743;1188.6569467424679;9148.650125985576;3844;7352;6333;55567;
Fri 15:51.000000;19079;104850;12743;1189.112030913597;9148.650125985576;3846;7352;6336;55593;
Fri 15:51.081790;19080;104850;12744;1189.112030913597;9149.058436900363;3846;7352;6336;55593;
Fri 15:51.030594;19081;104850;12745;1189.112030913597;9149.46674781515;3846;7352;6336;55593;
Fri 15:51.615245;19082;104850;12746;1189.112030913597;9149.834442374276;3846;7352;6336;55593;
Fri 15:52.000000;19083;104877;12746;1189.6150334205067;9149.834442374276;3847;7352;6337;55607;
Fri 15:52.000000;19083;104877;12746;1189.6150334205067;9150.104466476152;3847;7353;6337;55607;
Fri 15:52.532175;19083;104877;12746;1189.6150334205067;9150.36974539344;3847;7354;6337;55607;
Fri 15:52.051211;19084;104877;12747;1189.6150334205067;9150.846185718394;3847;7354;6337;55607;
Fri 15:52.821493;19085;104877;12748;1189.6150334205067;9151.25449663318;3847;7354;6337;55607;
Fri 15:53.000000;19091;104909;12748;1189.6150334205067;9151.25449663318;3847;7354;6343;55626;
Fri 15:53.902980;19092;104909;12749;1189.6150334205067;9151.64425807183;3847;7354;6343;55626;
Fri 15:53.072951;19093;104909;12750;1189.6150334205067;9152.097221438227;3847;7354;6343;55626;
Fri 15:53.961165;19093;104909;12750;1189.6150334205067;9152.325055620546;3847;7355;6343;55626;
Fri 15:53.925868;19093;104909;12750;1189.6150334205067;9152.535229150313;3847;7356;6343;55626;
Fri 15:54.000000;19095;104937;12750;1189.6150334205067;9152.535229150313;3847;7356;6345;55641;
Fri 15:54.848692;19095;104937;12750;1189.6150334205067;9152.755547331082;3847;7357;6345;55641;
Fri 15:54.388148;19095;104937;12750;1189.6150334205067;9153.08396108102;3847;7358;6345;55641;
Fri 15:54.019064;19095;104937;12750;1189.6150334205067;9153.106588701126;3847;7359;6345;55641;
Fri 15:54.871942;19096;104937;12751;1189.6150334205067;9153.526306582657;3847;7359;6345;55641;
Fri 15:54.323205;19097;104937;12752;1189.6150334205067;9154.077373606897;3847;7359;6345;55641;
Fri 15:55.000000;19097;104971;12752;1189.6150334205067;9154.077373606897;3847;7359;6345;55658;
Fri 15:55.261167;19097;104971;12752;1189.6150334205067;9154.287547136664;3847;7360;6345;55658;
Fri 15:55.970391;19098;104971;12753;1189.6150334205067;9154.677308575314;3847;7360;6345;55658;
Fri 15:55.056477;19098;104971;12753;1189.6150334205067;9154.98777435989;3847;7361;6345;55658;
Fri 15:55.328778;19099;104971;12754;1189.6150334205067;9155.478092570407;3847;7361;6345;55658;
Fri 15:55.858828;19100;104971;12755;1189.6150334205067;9156.04603491025;3847;7361;6345;55658;
Fri 15:55.393549;19101;104971;12756;1189.6150334205067;9156.613977250094;3847;7361;6345;55658;
Fri 15:55.900240;19101;104971;12756;1189.6150334205067;9156.755636688527;3847;7362;6345;55658;
Fri 15:55.276752;19102;104971;12757;1189.6150334205067;9157.163699320006;3847;7362;6345;55658;
Fri 15:56.000000;19102;105001;12757;1189.6150334205067;9157.163699320006;3847;7362;6345;55673;
Fri 15:56.750163;19102;105001;12757;1189.6150334205067;9157.484219112408;3847;7363;6345;55673;
Fri 15:56.190796;19102;105001;12757;1189.6150334205067;9157.758650036416;3847;7364;6345;55673;
Fri 15:56.809963;19102;105001;12757;1189.6150334205067;9157.781277656522;3847;7365;6345;55673;
Fri 15:56.542364;19102;105001;12757;1189.6150334205067;9158.091743441099;3847;7366;6345;55673;
Fri 15:57.000000;19105;105046;12757;1190.0245168746492;9158.091743441099;3849;7366;6348;55697;
Fri 15:57.616329;19106;105046;12758;1190.0245168746492;9160.683876870848;3849;7366;6348;55697;
Fri 15:57.193264;19106;105046;12758;1190.0245168746492;9160.825536309281;3849;7367;6348;55697;
Fri 15:57.557764;19106;105046;12758;1190.0245168746492;9161.0533704916;3849;7368;6348;55697;
Fri 15:57.229442;19106;105046;12758;1190.0245168746492;9161.31398864565;3849;7369;6348;55697;
Fri 15:57.625514;19107;105046;12759;1190.0245168746492;9161.7037500843;3849;7369;6348;55697;
Fri 15:57.276453;19107;105046;12759;1190.0245168746492;9161.931584266618;3849;7370;6348;55697;
Fri 15:57.048459;19107;105046;12759;1190.0245168746492;9162.16977071614;3849;7371;6348;55697;
Fri 15:57.104588;19108;105046;12760;1190.0245168746492;9162.55953215479;3849;7371;6348;55697;
Fri 15:57.790149;19108;105046;12760;1190.0245168746492;9162.80064866365;3849;7372;6348;55697;
Fri 15:58.000000;19110;105100;12760;1190.0245168746492;9162.80064866365;3849;7372;6350;55725;
Fri 15:58.107211;19110;105100;12760;1190.0245168746492;9163.040505323808;3849;7373;6350;55725;
Fri 15:58.220756;19110;105100;12760;1190.0245168746492;9163.288671747034;3849;7374;6350;55725;
Fri 15:58.086542;19110;105100;12760;1190.0245168746492;9163.498845276801;3849;7375;6350;55725;
Fri 15:59.000000;19113;105135;12760;1190.9024184914338;9163.498845276801;3852;7375;6353;55744;
Fri 15:59.013291;19114;105135;12761;1190.9024184914338;9163.975285601755;3852;7375;6353;55744;
Fri 15:59.867064;19114;105135;12761;1190.9024184914338;9164.28617929606;3852;7376;6353;55744;
Fri 15:59.972397;19115;105135;12762;1190.9024184914338;9164.681622438415;3852;7376;6353;55744;
Fri 15:59.083486;19115;105135;12762;1190.9024184914338;9164.911235666506;3852;7377;6353;55744;
Fri 15:59.111911;19116;105135;12763;1190.9024184914338;9165.300997105156;3852;7377;6353;55744;
Fri 15:59.016749;19117;105135;12764;1190.9024184914338;9165.739884205002;3852;7377;6353;55744;
Fri 15:59.142201;19118;105135;12765;1190.9024184914338;9166.11382435064;3852;7377;6353;55744;
Fri 15:59.050063;19118;105135;12765;1190.9024184914338;9166.424718044944;3852;7378;6353;55744;
Fri 16:00.000000;19118;105171;12765;1192.3176876325595;9166.424718044944;3857;7378;6353;55762;
Fri 16:00.313301;19119;105171;12766;1192.3176876325595;9166.814479483593;3857;7378;6353;55762;
Fri 16:00.046923;19119;105171;12766;1192.3176876325595;9167.123835790317;3857;7379;6353;55762;
Fri 16:00.308951;19119;105171;12766;1192.3176876325595;9167.439923322978;3857;7380;6353;55762;
Fri 16:01.000000;19121;105211;12766;1192.3891381897326;9167.439923322978;3858;7380;6355;55783;
Fri 16:01.261124;19122;105211;12767;1192.3891381897326;9167.848234237765;3858;7380;6355;55783;
Fri 16:01.608020;19123;105211;12768;1192.3891381897326;9168.287121337611;3858;7380;6355;55783;
Fri 16:01.804124;19124;105211;12769;1192.3891381897326;9168.954345989216;3858;7380;6355;55783;
Fri 16:01.170289;19124;105211;12769;1192.3891381897326;9169.218741428227;3858;7381;6355;55783;
Fri 16:01.516189;19125;105211;12770;1192.3891381897326;9169.885966079832;3858;7381;6355;55783;
Fri 16:02.000000;19125;105253;12770;1193.1278787817257;9169.885966079832;3860;7381;6355;55804;
Fri 16:02.784997;19125;105253;12770;1193.1278787817257;9170.150361518843;3860;7382;6355;55804;
Fri 16:02.341215;19125;105253;12770;1193.1278787817257;9170.415640436131;3860;7383;6355;55804;
Fri 16:02.076300;19126;105253;12771;1193.1278787817257;9170.845527132764;3860;7383;6355;55804;
Fri 16:03.000000;19127;105270;12771;1193.5487688055844;9170.845527132764;3861;7383;6356;55813;
Fri 16:03.119005;19127;105270;12771;1193.5487688055844;9171.173860172532;3861;7384;6356;55813;
Fri 16:03.685420;19128;105270;12772;1193.5487688055844;9171.644366631912;3861;7384;6356;55813;
Fri 16:03.386417;19129;105270;12773;1193.5487688055844;9172.071281081477;3861;7384;6356;55813;
Fri 16:03.193948;19130;105270;12774;1193.5487688055844;9172.498195531041;3861;7384;6356;55813;
Fri 16:03.720694;19130;105270;12774;1193.5487688055844;9172.81467437911;3861;7385;6356;55813;
Fri 16:03.795633;19131;105270;12775;1193.5487688055844;9173.180186206395;3861;7385;6356;55813;
Fri 16:04.000000;19134;105293;12775;1193.5487688055844;9173.180186206395;3861;7385;6359;55826;
Fri 16:04.369919;19134;105293;12775;1193.5487688055844;9173.490651990971;3861;7386;6359;55826;
Fri 16:04.000000;19135;105293;12776;1193.5487688055844;9173.952084104374;3861;7386;6359;55826;
Fri 16:04.758054;19135;105293;12776;1193.5487688055844;9174.105669150626;3861;7387;6359;55826;
Fri 16:04.249595;19135;105293;12776;1193.5487688055844;9174.208986973945;3861;7388;6359;55826;
Fri 16:04.088048;19135;105293;12776;1193.5487688055844;9174.474265891233;3861;7389;6359;55826;
Fri 16:04.183426;19136;105293;12777;1193.5487688055844;9175.10024366644;3861;7389;6359;55826;
Fri 16:05.000000;19136;105325;12777;1193.5487688055844;9175.10024366644;3861;7389;6359;55842;
Fri 16:05.456542;19136;105325;12777;1193.5487688055844;9175.364639105452;3861;7390;6359;55842;
Fri 16:05.556197;19137;105325;12778;1193.5487688055844;9175.90039958798;3861;7390;6359;55842;
Fri 16:05.000000;19138;105325;12779;1193.5487688055844;9176.436160070507;3861;7390;6359;55842;
Fri 16:05.300801;19139;105325;12780;1193.5487688055844;9176.801671897792;3861;7390;6359;55842;
Fri 16:05.281304;19139;105325;12780;1193.5487688055844;9177.11815074586;3861;7391;6359;55842;
Fri 16:05.568226;19139;105325;12780;1193.5487688055844;9177.231367084734;3861;7392;6359;55842;
Fri 16:05.611500;19140;105325;12781;1193.5487688055844;9177.805576864457;3861;7392;6359;55842;
Fri 16:06.000000;19142;105359;12781;1194.146840936661;9177.805576864457;3863;7392;6361;55860;
Fri 16:06.398348;19143;105359;12782;1194.146840936661;9178.246108340001;3863;7392;6361;55860;
Fri 16:06.271482;19143;105359;12782;1194.146840936661;9178.456281869769;3863;7393;6361;55860;
Fri 16:06.369919;19144;105359;12783;1194.146840936661;9178.851872802043;3863;7393;6361;55860;
Fri 16:06.000000;19144;105359;12783;1194.146840936661;9179.005457848294;3863;7394;6361;55860;
Fri 16:07.000000;19147;105386;12783;1194.8841580335306;9179.005457848294;3865;7394;6364;55875;
Fri 16:07.325095;19147;105386;12783;1194.8841580335306;9179.197867405572;3865;7395;6364;55875;
Fri 16:07.535560;19147;105386;12783;1194.8841580335306;9179.49329544007;3865;7396;6364;55875;
Fri 16:07.287173;19147;105386;12783;1194.8841580335306;9179.703468969838;3865;7397;6364;55875;
Fri 16:07.310067;19148;105386;12784;1194.8841580335306;9180.27767874956;3865;7397;6364;55875;
Fri 16:07.591928;19149;105386;12785;1194.8841580335306;9180.632700894903;3865;7397;6364;55875;
Fri 16:07.535694;19150;105386;12786;1194.8841580335306;9181.059615344468;3865;7397;6364;55875;
Fri 16:07.169075;19150;105386;12786;1194.8841580335306;9181.082242964574;3865;7398;6364;55875;
Fri 16:08.000000;19151;105433;12786;1195.1621253772248;9181.082242964574;3866;7398;6365;55899;
Fri 16:08.096528;19152;105433;12787;1195.1621253772248;9181.437265109917;3866;7398;6365;55899;
Fri 16:08.041855;19152;105433;12787;1195.1621253772248;9181.654305393318;3866;7399;6365;55899;
Fri 16:09.000000;19153;105454;12787;1195.5411143998424;9181.654305393318;3867;7399;6366;55910;
Fri 16:09.315303;19153;105454;12787;1195.5411143998424;9181.80789043957;3867;7400;6366;55910;
Fri 16:09.159004;19153;105454;12787;1195.5411143998424;9181.896241469845;3867;7401;6366;55910;
Fri 16:09.743778;19154;105454;12788;1195.5411143998424;9182.302231605217;3867;7401;6366;55910;
Fri 16:09.127836;19155;105454;12789;1195.5411143998424;9182.837992087745;3867;7401;6366;55910;
Fri 16:09.127348;19155;105454;12789;1195.5411143998424;9183.103271005033;3867;7402;6366;55910;
Fri 16:10.000000;19158;105483;12789;1195.5411143998424;9183.103271005033;3867;7402;6369;55926;
Fri 16:10.805501;19159;105483;12790;1195.5411143998424;9183.654338029273;3867;7402;6369;55926;
Fri 16:10.657703;19160;105483;12791;1195.5411143998424;9184.040287983575;3867;7402;6369;55926;
Fri 16:10.156511;19161;105483;12792;1195.5411143998424;9184.608230323418;3867;7402;6369;55926;
Fri 16:11.000000;19165;105521;12792;1196.2001206645446;9184.608230323418;3869;7402;6373;55947;
Fri 16:11.096528;19165;105521;12792;1196.2001206645446;9184.798304859445;3869;7403;6373;55947;
Fri 16:11.000000;19165;105521;12792;1196.2001206645446;9184.988379395472;3869;7404;6373;55947;
Fri 16:11.144130;19166;105521;12793;1196.2001206645446;9185.383970327746;3869;7404;6373;55947;
Fri 16:11.317279;19166;105521;12793;1196.2001206645446;9185.679398362245;3869;7405;6373;55947;
Fri 16:11.106986;19167;105521;12794;1196.2001206645446;9186.08550351855;3869;7405;6373;55947;
Fri 16:11.421032;19167;105521;12794;1196.2001206645446;9186.380931553049;3869;7406;6373;55947;
Fri 16:12.000000;19172;105566;12794;1196.2001206645446;9186.380931553049;3869;7406;6378;55972;
Fri 16:12.740249;19172;105566;12794;1196.2001206645446;9186.591105082816;3869;7407;6378;55972;
Fri 16:12.930048;19173;105566;12795;1196.2001206645446;9186.962047947187;3869;7407;6378;55972;
Fri 16:12.203064;19173;105566;12795;1196.2001206645446;9187.219651107089;3869;7408;6378;55972;
Fri 16:12.958703;19173;105566;12795;1196.2001206645446;9187.304947406838;3869;7409;6378;55972;
Fri 16:13.000000;19175;105602;12795;1196.2001206645446;9187.304947406838;3869;7409;6380;55991;
Fri 16:13.021488;19175;105602;12795;1196.2001206645446;9187.621426254906;3869;7410;6380;55991;
Fri 16:13.043289;19176;105602;12796;1196.2001206645446;9188.217415631654;3869;7410;6380;55991;
Fri 16:13.243952;19177;105602;12797;1196.2001206645446;9188.70146800253;3869;7410;6380;55991;
Fri 16:13.338607;19177;105602;12797;1196.2001206645446;9188.856356033224;3869;7411;6380;55991;
Fri 16:14.000000;19179;105630;12797;1196.734977802681;9188.856356033224;3870;7411;6382;56006;
Fri 16:14.624896;19180;105630;12798;1196.734977802681;9189.389979415104;3870;7411;6382;56006;
Fri 16:14.803323;19180;105630;12798;1196.734977802681;9189.629836075263;3870;7412;6382;56006;
Fri 16:15.000000;19182;105672;12798;1197.1940351009214;9189.629836075263;3872;7412;6384;56028;
Fri 16:15.530098;19183;105672;12799;1197.1940351009214;9190.130028217038;3872;7412;6384;56028;
Fri 16:15.555549;19184;105672;12800;1197.1940351009214;9190.55991491367;3872;7412;6384;56028;
Fri 16:15.677398;19185;105672;12801;1197.1940351009214;9190.942808931919;3872;7412;6384;56028;
Fri 16:15.645444;19185;105672;12801;1197.1940351009214;9191.196721387696;3872;7413;6384;56028;
Fri 16:15.397386;19186;105672;12802;1197.1940351009214;9191.716484315808;3872;7413;6384;56028;
Fri 16:16.000000;19188;105704;12802;1198.3568574871604;9191.716484315808;3875;7413;6386;56045;
Fri 16:16.392734;19189;105704;12803;1198.3568574871604;9192.122589472114;3875;7413;6386;56045;
Fri 16:17.000000;19192;105731;12803;1198.4283080443336;9192.122589472114;3876;7413;6389;56060;
Fri 16:17.461302;19193;105731;12804;1198.4283080443336;9192.518180404388;3876;7413;6389;56060;
Fri 16:17.061318;19193;105731;12804;1198.4283080443336;9192.845158521297;3876;7414;6389;56060;
Fri 16:18.000000;19194;105782;12804;1199.4041738979358;9192.845158521297;3878;7414;6390;56086;
Fri 16:18.000000;19195;105782;12805;1199.4041738979358;9193.407520095618;3878;7414;6390;56086;
Fri 16:18.704736;19196;105782;12806;1199.4041738979358;9193.958587119858;3878;7414;6390;56086;
Fri 16:18.814137;19196;105782;12806;1199.4041738979358;9194.168760649625;3878;7415;6390;56086;
Fri 16:19.000000;19200;105806;12806;1199.4041738979358;9194.168760649625;3878;7415;6394;56100;
Fri 16:19.375117;19201;105806;12807;1199.4041738979358;9194.695801055796;3878;7415;6394;56100;
Fri 16:19.366930;19201;105806;12807;1199.4041738979358;9194.800454484492;3878;7416;6394;56100;
Fri 16:19.855871;19202;105806;12808;1199.4041738979358;9195.499656240898;3878;7416;6394;56100;
Fri 16:19.780501;19203;105806;12809;1199.4041738979358;9195.87572908151;3878;7416;6394;56100;
Fri 16:19.073335;19204;105806;12810;1199.4041738979358;9196.251801922122;3878;7416;6394;56100;
Fri 16:19.517486;19204;105806;12810;1199.4041738979358;9196.478951026207;3878;7417;6394;56100;
