Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:34.013207;26873;155211;17866;1718.3596841008782;12675.4747306752;5542;10567;9007;82109;
Mon 11:34.441954;26873;155211;17866;1718.3596841008782;12675.67136367318;5542;10568;9007;82109;
Mon 11:34.422089;26873;155211;17866;1718.3596841008782;12675.94185773901;5542;10569;9007;82109;
Mon 11:34.626818;26873;155211;17866;1718.3596841008782;12676.270190778778;5542;10570;9007;82109;
Mon 11:34.086532;26873;155211;17866;1718.3596841008782;12676.466823776758;5542;10571;9007;82109;
Mon 11:34.000000;26873;155211;17866;1718.3596841008782;12676.79559976488;5542;10572;9007;82109;
Mon 11:34.527524;26874;155211;17867;1718.3596841008782;12677.884717746218;5542;10572;9007;82109;
Mon 11:34.789917;26874;155211;17867;1718.3596841008782;12678.200805278879;5542;10573;9007;82109;
Mon 11:35.000000;26875;155230;17867;1718.3596841008782;12678.200805278879;5542;10573;9008;82119;
Mon 11:35.922641;26875;155230;17867;1718.3596841008782;12678.51689281154;5542;10574;9008;82119;
Mon 11:35.446246;26875;155230;17867;1718.3596841008782;12678.78738687737;5542;10575;9008;82119;
Mon 11:35.573189;26876;155230;17868;1718.3596841008782;12679.188416861896;5542;10575;9008;82119;
Mon 11:35.340537;26877;155230;17869;1718.3596841008782;12680.05490160694;5542;10575;9008;82119;
Mon 11:35.346282;26878;155230;17870;1718.3596841008782;12680.543851342787;5542;10575;9008;82119;
Mon 11:35.017111;26878;155230;17870;1718.3596841008782;12680.695406192915;5542;10576;9008;82119;
Mon 11:35.400745;26879;155230;17871;1718.3596841008782;12681.16501624846;5542;10576;9008;82119;
Mon 11:35.446002;26880;155230;17872;1718.3596841008782;12682.031500993504;5542;10576;9008;82119;
Mon 11:35.560696;26881;155230;17873;1718.3596841008782;12682.507265590124;5542;10576;9008;82119;
Mon 11:36.000000;26882;155245;17873;1718.5738545278107;12682.507265590124;5543;10576;9009;82127;
Mon 11:36.959710;26883;155245;17874;1718.5738545278107;12683.036314306939;5543;10576;9009;82127;
Mon 11:36.711694;26883;155245;17874;1718.5738545278107;12683.349922734533;5543;10577;9009;82127;
Mon 11:36.195201;26884;155245;17875;1718.5738545278107;12683.75095271906;5543;10577;9009;82127;
Mon 11:36.996670;26884;155245;17875;1718.5738545278107;12684.02144678489;5543;10578;9009;82127;
Mon 11:36.605540;26885;155245;17876;1718.5738545278107;12685.040183941039;5543;10578;9009;82127;
Mon 11:36.566626;26886;155245;17877;1718.5738545278107;12685.449912372002;5543;10578;9009;82127;
Mon 11:36.922922;26887;155245;17878;1718.5738545278107;12685.876826821566;5543;10578;9009;82127;
Mon 11:36.101008;26888;155245;17879;1718.5738545278107;12686.574366222721;5543;10578;9009;82127;
Mon 11:36.533323;26889;155245;17880;1718.5738545278107;12687.013210351903;5543;10578;9009;82127;
Mon 11:37.000000;26890;155262;17880;1718.5738545278107;12687.013210351903;5543;10578;9010;82136;
Mon 11:37.996028;26890;155262;17880;1718.5738545278107;12687.164765202031;5543;10579;9010;82136;
Mon 11:37.322358;26891;155262;17881;1718.5738545278107;12687.53591502883;5543;10579;9010;82136;
Mon 11:37.912516;26891;155262;17881;1718.5738545278107;12687.874350721653;5543;10580;9010;82136;
Mon 11:37.000000;26891;155262;17881;1718.5738545278107;12687.981921380298;5543;10581;9010;82136;
Mon 11:37.925276;26892;155262;17882;1718.5738545278107;12688.880196949478;5543;10581;9010;82136;
Mon 11:37.557480;26893;155262;17883;1718.5738545278107;12689.247377308902;5543;10581;9010;82136;
Mon 11:37.955887;26894;155262;17884;1718.5738545278107;12689.674291758467;5543;10581;9010;82136;
Mon 11:37.254854;26895;155262;17885;1718.5738545278107;12690.041472117891;5543;10581;9010;82136;
Mon 11:38.000000;26895;155268;17885;1718.9095363131146;12690.041472117891;5544;10581;9010;82139;
Mon 11:38.680722;26896;155268;17886;1718.9095363131146;12690.570520834706;5544;10581;9010;82139;
Mon 11:38.225495;26897;155268;17887;1718.9095363131146;12691.099569551521;5544;10581;9010;82139;
Mon 11:38.515550;26898;155268;17888;1718.9095363131146;12691.616703543474;5544;10581;9010;82139;
Mon 11:38.871087;26898;155268;17888;1718.9095363131146;12691.955139236297;5544;10582;9010;82139;
Mon 11:38.107904;26899;155268;17889;1718.9095363131146;12692.50430725251;5544;10582;9010;82139;
Mon 11:38.000000;26900;155268;17890;1718.9095363131146;12692.928565405817;5544;10582;9010;82139;
Mon 11:39.000000;26903;155283;17890;1719.2742814057146;12692.928565405817;5546;10582;9013;82148;
Mon 11:39.902376;26903;155283;17890;1719.2742814057146;12693.268503076073;5546;10583;9013;82148;
Mon 11:39.846944;26904;155283;17891;1719.2742814057146;12693.785637068026;5546;10583;9013;82148;
Mon 11:39.366799;26905;155283;17892;1719.2742814057146;12694.224481197207;5546;10583;9013;82148;
Mon 11:39.996028;26906;155283;17893;1719.2742814057146;12694.684824439672;5546;10583;9013;82148;
Mon 11:39.573101;26907;155283;17894;1719.2742814057146;12695.260549752846;5546;10583;9013;82148;
Mon 11:39.959710;26908;155283;17895;1719.2742814057146;12695.684807906153;5546;10583;9013;82148;
Mon 11:39.047266;26909;155283;17896;1719.2742814057146;12696.118996130286;5546;10583;9013;82148;
Mon 11:39.917320;26910;155283;17897;1719.2742814057146;12696.64713920877;5546;10583;9013;82148;
Mon 11:39.812274;26911;155283;17898;1719.2742814057146;12697.164273200722;5546;10583;9013;82148;
Mon 11:39.002417;26912;155283;17899;1719.2742814057146;12697.602776471367;5546;10583;9013;82148;
Mon 11:40.000000;26912;155301;17899;1719.2742814057146;12697.602776471367;5546;10583;9013;82157;
Mon 11:40.284105;26913;155301;17900;1719.2742814057146;12698.041620600548;5546;10583;9013;82157;
Mon 11:40.942023;26914;155301;17901;1719.2742814057146;12698.412770427347;5546;10583;9013;82157;
Mon 11:40.400745;26914;155301;17901;1719.2742814057146;12698.622191198832;5546;10584;9013;82157;
Mon 11:40.885966;26914;155301;17901;1719.2742814057146;12698.962128869089;5546;10585;9013;82157;
Mon 11:40.393093;26915;155301;17902;1719.2742814057146;12699.786505699336;5546;10585;9013;82157;
Mon 11:40.090468;26916;155301;17903;1719.2742814057146;12700.610882529583;5546;10585;9013;82157;
Mon 11:40.701174;26917;155301;17904;1719.2742814057146;12701.403700616069;5546;10585;9013;82157;
Mon 11:41.000000;26917;155315;17904;1719.7361867858108;12701.403700616069;5547;10585;9013;82164;
Mon 11:41.726189;26918;155315;17905;1719.7361867858108;12701.812344958213;5547;10585;9013;82164;
Mon 11:41.686263;26919;155315;17906;1719.7361867858108;12702.24491076656;5547;10585;9013;82164;
Mon 11:41.355814;26920;155315;17907;1719.7361867858108;12702.671825216124;5547;10585;9013;82164;
Mon 11:41.680722;26921;155315;17908;1719.7361867858108;12703.096083369432;5547;10585;9013;82164;
Mon 11:41.636057;26922;155315;17909;1719.7361867858108;12704.034013852235;5547;10585;9013;82164;
Mon 11:41.873995;26923;155315;17910;1719.7361867858108;12704.4609283018;5547;10585;9013;82164;
Mon 11:41.225495;26924;155315;17911;1719.7361867858108;12704.885186455107;5547;10585;9013;82164;
Mon 11:41.877235;26924;155315;17911;1719.7361867858108;12705.201273987768;5547;10586;9013;82164;
Mon 11:42.000000;26926;155327;17911;1719.9518303933821;12705.201273987768;5548;10586;9015;82171;
Mon 11:42.111079;26927;155327;17912;1719.9518303933821;12705.794180451281;5548;10586;9015;82171;
Mon 11:42.248958;26927;155327;17912;1719.9518303933821;12705.945837604759;5548;10587;9015;82171;
Mon 11:42.147525;26928;155327;17913;1719.9518303933821;12706.372752054323;5548;10587;9015;82171;
Mon 11:42.209036;26929;155327;17914;1719.9518303933821;12706.850974731646;5548;10587;9015;82171;
Mon 11:43.000000;26929;155337;17914;1720.5660386083348;12706.850974731646;5550;10587;9015;82176;
Mon 11:43.149618;26929;155337;17914;1720.5660386083348;12707.177952848555;5550;10588;9015;82176;
Mon 11:43.470175;26930;155337;17915;1720.5660386083348;12707.90384953127;5550;10588;9015;82176;
Mon 11:43.139234;26931;155337;17916;1720.5660386083348;12708.450823331927;5550;10588;9015;82176;
Mon 11:43.051972;26932;155337;17917;1720.5660386083348;12708.81909560116;5550;10588;9015;82176;
Mon 11:43.344067;26933;155337;17918;1720.5660386083348;12709.544992283876;5550;10588;9015;82176;
Mon 11:43.991884;26934;155337;17919;1720.5660386083348;12710.068641391314;5550;10588;9015;82176;
Mon 11:43.822145;26935;155337;17920;1720.5660386083348;12710.492945973223;5550;10588;9015;82176;
Mon 11:43.819077;26936;155337;17921;1720.5660386083348;12711.218842655939;5550;10588;9015;82176;
Mon 11:43.096257;26937;155337;17922;1720.5660386083348;12711.587114925173;5550;10588;9015;82176;
Mon 11:43.537169;26938;155337;17923;1720.5660386083348;12712.313011607888;5550;10588;9015;82176;
Mon 11:43.801569;26939;155337;17924;1720.5660386083348;12713.038908290604;5550;10588;9015;82176;
Mon 11:43.733661;26940;155337;17925;1720.5660386083348;12713.561265448525;5550;10588;9015;82176;
Mon 11:43.594865;26941;155337;17926;1720.5660386083348;12713.944979724212;5550;10588;9015;82176;
Mon 11:43.999648;26942;155337;17927;1720.5660386083348;12714.313251993446;5550;10588;9015;82176;
Mon 11:43.667213;26943;155337;17928;1720.5660386083348;12714.737556575355;5550;10588;9015;82176;
Mon 11:43.982121;26944;155337;17929;1720.5660386083348;12715.161861157265;5550;10588;9015;82176;
Mon 11:44.000000;26944;155347;17929;1720.7263033678714;12715.161861157265;5551;10588;9015;82181;
Mon 11:44.766899;26945;155347;17930;1720.7263033678714;12715.88775783998;5551;10588;9015;82181;
Mon 11:44.711831;26946;155347;17931;1720.7263033678714;12716.246292590395;5551;10588;9015;82181;
Mon 11:44.686275;26946;155347;17931;1720.7263033678714;12716.576758764808;5551;10589;9015;82181;
Mon 11:44.810228;26946;155347;17931;1720.7263033678714;12716.854667581276;5551;10590;9015;82181;
Mon 11:44.524358;26947;155347;17932;1720.7263033678714;12717.357671827645;5551;10590;9015;82181;
Mon 11:45.000000;26949;155371;17932;1721.251520582399;12717.357671827645;5553;10590;9017;82194;
Mon 11:45.870630;26950;155371;17933;1721.251520582399;12717.781929980953;5553;10590;9017;82194;
Mon 11:45.675801;26951;155371;17934;1721.251520582399;12718.357000895112;5553;10590;9017;82194;
Mon 11:45.911531;26951;155371;17934;1721.251520582399;12718.661172044965;5553;10591;9017;82194;
Mon 11:45.415402;26952;155371;17935;1721.251520582399;12719.085430198273;5553;10591;9017;82194;
Mon 11:45.460335;26953;155371;17936;1721.251520582399;12719.512344647837;5553;10591;9017;82194;
Mon 11:45.000000;26954;155371;17937;1721.251520582399;12719.873547381028;5553;10591;9017;82194;
Mon 11:45.340897;26955;155371;17938;1721.251520582399;12720.420521181684;5553;10591;9017;82194;
Mon 11:45.542487;26956;155371;17939;1721.251520582399;12720.847435631249;5553;10591;9017;82194;
Mon 11:45.757878;26957;155371;17940;1721.251520582399;12721.394409431905;5553;10591;9017;82194;
Mon 11:46.000000;26957;155379;17940;1721.251520582399;12721.394409431905;5553;10591;9017;82198;
Mon 11:46.046654;26958;155379;17941;1721.251520582399;12721.969480346064;5553;10591;9017;82198;
Mon 11:46.507655;26958;155379;17941;1721.251520582399;12722.173412936345;5553;10592;9017;82198;
Mon 11:46.772742;26959;155379;17942;1721.251520582399;12723.068878215352;5553;10592;9017;82198;
Mon 11:46.167748;26960;155379;17943;1721.251520582399;12723.778081974919;5553;10592;9017;82198;
Mon 11:46.933635;26960;155379;17943;1721.251520582399;12723.9820145652;5553;10593;9017;82198;
Mon 11:47.000000;26961;155400;17943;1721.9438099476913;12723.9820145652;5555;10593;9018;82209;
Mon 11:47.206437;26961;155400;17943;1721.9438099476913;12724.18594715548;5555;10594;9018;82209;
Mon 11:47.946769;26962;155400;17944;1721.9438099476913;12724.612861605045;5555;10594;9018;82209;
Mon 11:47.220857;26962;155400;17944;1721.9438099476913;12724.904564863233;5555;10595;9018;82209;
Mon 11:47.097006;26963;155400;17945;1721.9438099476913;12725.381489700265;5555;10595;9018;82209;
Mon 11:47.501322;26964;155400;17946;1721.9438099476913;12726.090693459832;5555;10595;9018;82209;
Mon 11:47.686275;26964;155400;17946;1721.9438099476913;12726.294626050112;5555;10596;9018;82209;
Mon 11:48.000000;26969;155419;17946;1721.9438099476913;12726.294626050112;5555;10596;9023;82221;
Mon 11:48.374485;26970;155419;17947;1721.9438099476913;12726.821666456282;5555;10596;9023;82221;
Mon 11:48.289443;26971;155419;17948;1721.9438099476913;12727.282009698747;5555;10596;9023;82221;
Mon 11:48.296123;26972;155419;17949;1721.9438099476913;12728.065592898452;5555;10596;9023;82221;
Mon 11:48.813253;26973;155419;17950;1721.9438099476913;12728.529479777304;5555;10596;9023;82221;
Mon 11:48.086055;26974;155419;17951;1721.9438099476913;12728.993366656156;5555;10596;9023;82221;
Mon 11:48.340897;26975;155419;17952;1721.9438099476913;12729.520407062326;5555;10596;9023;82221;
Mon 11:48.757878;26976;155419;17953;1721.9438099476913;12730.047447468496;5555;10596;9023;82221;
Mon 11:48.060537;26977;155419;17954;1721.9438099476913;12730.854641072394;5555;10596;9023;82221;
Mon 11:49.000000;26978;155432;17954;1721.9438099476913;12730.854641072394;5555;10596;9024;82228;
Mon 11:49.414080;26979;155432;17955;1721.9438099476913;12731.360408470367;5555;10596;9024;82228;
Mon 11:49.392002;26979;155432;17955;1721.9438099476913;12731.600265130526;5555;10597;9024;82228;
Mon 11:49.605310;26980;155432;17956;1721.9438099476913;12732.407458734424;5555;10597;9024;82228;
Mon 11:49.788469;26981;155432;17957;1721.9438099476913;12732.934499140594;5555;10597;9024;82228;
Mon 11:49.565893;26982;155432;17958;1721.9438099476913;12733.398386019446;5555;10597;9024;82228;
Mon 11:49.822220;26983;155432;17959;1721.9438099476913;12733.851486123249;5555;10597;9024;82228;
Mon 11:49.887672;26984;155432;17960;1721.9438099476913;12734.278400572814;5555;10597;9024;82228;
Mon 11:49.662361;26985;155432;17961;1721.9438099476913;12734.805440978984;5555;10597;9024;82228;
Mon 11:49.783438;26986;155432;17962;1721.9438099476913;12735.214771040643;5555;10597;9024;82228;
Mon 11:49.137371;26987;155432;17963;1721.9438099476913;12735.741811446813;5555;10597;9024;82228;
Mon 11:49.855464;26988;155432;17964;1721.9438099476913;12736.268851852983;5555;10597;9024;82228;
Mon 11:49.119863;26989;155432;17965;1721.9438099476913;12736.795892259153;5555;10597;9024;82228;
Mon 11:49.239676;26990;155432;17966;1721.9438099476913;12737.603085863051;5555;10597;9024;82228;
Mon 11:49.710109;26991;155432;17967;1721.9438099476913;12738.030000312616;5555;10597;9024;82228;
Mon 11:49.087418;26992;155432;17968;1721.9438099476913;12738.795649193979;5555;10597;9024;82228;
Mon 11:50.000000;26995;155451;17968;1721.9438099476913;12738.795649193979;5555;10597;9027;82239;
Mon 11:50.298770;26995;155451;17968;1721.9438099476913;12739.060224048331;5555;10598;9027;82239;
Mon 11:50.206172;26996;155451;17969;1721.9438099476913;12739.520567290796;5555;10598;9027;82239;
Mon 11:50.286732;26997;155451;17970;1721.9438099476913;12740.142845959212;5555;10598;9027;82239;
Mon 11:50.667017;26998;155451;17971;1721.9438099476913;12740.66606913277;5555;10598;9027;82239;
Mon 11:50.085193;26999;155451;17972;1721.9438099476913;12741.25993073199;5555;10598;9027;82239;
Mon 11:50.466214;27000;155451;17973;1721.9438099476913;12741.628203001224;5555;10598;9027;82239;
Mon 11:50.570326;27001;155451;17974;1721.9438099476913;12742.088546243689;5555;10598;9027;82239;
Mon 11:50.214731;27002;155451;17975;1721.9438099476913;12742.675660359062;5555;10598;9027;82239;
Mon 11:50.510047;27003;155451;17976;1721.9438099476913;12743.05855437731;5555;10598;9027;82239;
Mon 11:51.000000;27006;155468;17976;1722.7354165859856;12743.05855437731;5558;10598;9030;82249;
Mon 11:51.832442;27007;155468;17977;1722.7354165859856;12743.46661700879;5558;10598;9030;82249;
Mon 11:51.373240;27007;155468;17977;1722.7354165859856;12743.72845751638;5558;10599;9030;82249;
Mon 11:51.599248;27008;155468;17978;1722.7354165859856;12744.136520147858;5558;10599;9030;82249;
Mon 11:51.199229;27008;155468;17978;1722.7354165859856;12744.414428964326;5558;10600;9030;82249;
Mon 11:51.109608;27009;155468;17979;1722.7354165859856;12744.78270123356;5558;10600;9030;82249;
Mon 11:52.000000;27011;155476;17979;1723.1144056086032;12744.78270123356;5559;10600;9032;82254;
Mon 11:52.398254;27012;155476;17980;1723.1144056086032;12745.505157767786;5559;10600;9032;82254;
Mon 11:52.982201;27013;155476;17981;1723.1144056086032;12745.913220399265;5559;10600;9032;82254;
Mon 11:53.000000;27014;155489;17981;1723.9224932293564;12745.913220399265;5561;10600;9033;82261;
Mon 11:53.301369;27015;155489;17982;1723.9224932293564;12746.34013484883;5561;10600;9033;82261;
Mon 11:53.847949;27016;155489;17983;1723.9224932293564;12746.936101638712;5561;10600;9033;82261;
Mon 11:53.000000;27017;155489;17984;1723.9224932293564;12747.511826951886;5561;10600;9033;82261;
Mon 11:54.000000;27019;155511;17984;1724.4001183352343;12747.511826951886;5563;10600;9035;82273;
Mon 11:54.277490;27020;155511;17985;1724.4001183352343;12747.976493552906;5563;10600;9035;82273;
Mon 11:54.410354;27021;155511;17986;1724.4001183352343;12749.538870051281;5563;10600;9035;82273;
Mon 11:54.031929;27022;155511;17987;1724.4001183352343;12749.948598482244;5563;10600;9035;82273;
Mon 11:54.751444;27023;155511;17988;1724.4001183352343;12750.981546332436;5563;10600;9035;82273;
Mon 11:54.951208;27024;155511;17989;1724.4001183352343;12751.446212933455;5563;10600;9035;82273;
Mon 11:54.947309;27025;155511;17990;1724.4001183352343;12752.104218714732;5563;10600;9035;82273;
Mon 11:55.000000;27027;155529;17990;1724.4001183352343;12752.104218714732;5563;10600;9037;82283;
Mon 11:55.214731;27028;155529;17991;1724.4001183352343;12752.531133164297;5563;10600;9037;82283;
Mon 11:55.601884;27029;155529;17992;1724.4001183352343;12752.94086159526;5563;10600;9037;82283;
Mon 11:55.773937;27030;155529;17993;1724.4001183352343;12753.393914721308;5563;10600;9037;82283;
Mon 11:55.579861;27030;155529;17993;1724.4001183352343;12753.633771381466;5563;10601;9037;82283;
Mon 11:55.429199;27031;155529;17994;1724.4001183352343;12754.052109384953;5563;10601;9037;82283;
Mon 11:56.000000;27035;155547;17994;1724.7136804032396;12754.052109384953;5564;10601;9041;82294;
Mon 11:56.685979;27036;155547;17995;1724.7136804032396;12754.47044738844;5564;10601;9041;82294;
