Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:10.954598;24496;151889;16437;1707.8450223733685;11847.736490047924;5589;10624;8059;79974;
Mon 07:10.639975;24497;151889;16438;1707.8450223733685;11848.464443185414;5589;10624;8059;79974;
Mon 07:10.000000;24498;151889;16439;1707.8450223733685;11850.06597246488;5589;10624;8059;79974;
Mon 07:11.000000;24498;151907;16439;1707.8450223733685;11850.06597246488;5589;10624;8059;79983;
Mon 07:11.653095;24499;151907;16440;1707.8450223733685;11851.180999958942;5589;10624;8059;79983;
Mon 07:11.958711;24500;151907;16441;1707.8450223733685;11851.907085921175;5589;10624;8059;79983;
Mon 07:11.808625;24500;151907;16441;1707.8450223733685;11852.17895612723;5589;10625;8059;79983;
Mon 07:11.010207;24501;151907;16442;1707.8450223733685;11853.07723169641;5589;10625;8059;79983;
Mon 07:11.599080;24501;151907;16442;1707.8450223733685;11853.328204458736;5589;10626;8059;79983;
Mon 07:11.814284;24502;151907;16443;1707.8450223733685;11854.743486396314;5589;10626;8059;79983;
Mon 07:11.183079;24502;151907;16443;1707.8450223733685;11855.01535660237;5589;10627;8059;79983;
Mon 07:11.245795;24503;151907;16444;1707.8450223733685;11855.388757162187;5589;10627;8059;79983;
Mon 07:12.000000;24503;151911;16444;1707.8450223733685;11855.388757162187;5589;10627;8059;79985;
Mon 07:12.638028;24504;151911;16445;1707.8450223733685;11856.287032731367;5589;10627;8059;79985;
Mon 07:12.332476;24505;151911;16446;1707.8450223733685;11856.977755681652;5589;10627;8059;79985;
Mon 07:12.082253;24506;151911;16447;1707.8450223733685;11857.455978358974;5589;10627;8059;79985;
Mon 07:12.983328;24507;151911;16448;1707.8450223733685;11858.896016421639;5589;10627;8059;79985;
Mon 07:13.000000;24508;151918;16448;1707.8450223733685;11858.896016421639;5589;10627;8060;79989;
Mon 07:13.612535;24508;151918;16448;1707.8450223733685;11859.112959445943;5589;10628;8060;79989;
Mon 07:13.650999;24509;151918;16449;1707.8450223733685;11859.69431436827;5589;10628;8060;79989;
Mon 07:13.780035;24510;151918;16450;1707.8450223733685;11860.414301061202;5589;10628;8060;79989;
Mon 07:13.913645;24511;151918;16451;1707.8450223733685;11861.886821200025;5589;10628;8060;79989;
Mon 07:14.000000;24513;151936;16451;1708.6082448851262;11861.886821200025;5591;10628;8062;79999;
Mon 07:14.656384;24513;151936;16451;1708.6082448851262;11862.213799316934;5591;10629;8062;79999;
Mon 07:14.882537;24514;151936;16452;1708.6082448851262;11863.190572866006;5591;10629;8062;79999;
Mon 07:14.277430;24515;151936;16453;1708.6082448851262;11863.567374102448;5591;10629;8062;79999;
Mon 07:14.535894;24516;151936;16454;1708.6082448851262;11864.216443598161;5591;10629;8062;79999;
Mon 07:14.162564;24517;151936;16455;1708.6082448851262;11865.690712654998;5591;10629;8062;79999;
Mon 07:14.362421;24518;151936;16456;1708.6082448851262;11866.381435605283;5591;10629;8062;79999;
Mon 07:15.000000;24522;151954;16456;1708.6082448851262;11866.381435605283;5591;10629;8066;80010;
Mon 07:15.556432;24523;151954;16457;1708.6082448851262;11867.279711174462;5591;10629;8066;80010;
Mon 07:15.707261;24523;151954;16457;1708.6082448851262;11867.55761999093;5591;10630;8066;80010;
Mon 07:15.693369;24524;151954;16458;1708.6082448851262;11868.304036916168;5591;10630;8066;80010;
Mon 07:16.000000;24525;151961;16458;1708.6082448851262;11868.304036916168;5591;10630;8067;80014;
Mon 07:16.639975;24526;151961;16459;1708.6082448851262;11868.858735315256;5591;10630;8067;80014;
Mon 07:16.837497;24527;151961;16460;1708.6082448851262;11870.298773377921;5591;10630;8067;80014;
Mon 07:16.766149;24528;151961;16461;1708.6082448851262;11871.738811440586;5591;10630;8067;80014;
Mon 07:16.462305;24529;151961;16462;1708.6082448851262;11872.715584989657;5591;10630;8067;80014;
Mon 07:16.695995;24530;151961;16463;1708.6082448851262;11873.123647621136;5591;10630;8067;80014;
Mon 07:16.586316;24531;151961;16464;1708.6082448851262;11874.100421170207;5591;10630;8067;80014;
Mon 07:17.000000;24531;151977;16464;1708.6082448851262;11874.100421170207;5591;10630;8067;80022;
Mon 07:17.971438;24532;151977;16465;1708.6082448851262;11874.508483801686;5591;10630;8067;80022;
Mon 07:17.391858;24533;151977;16466;1708.6082448851262;11875.22847049462;5591;10630;8067;80022;
Mon 07:17.538812;24534;151977;16467;1708.6082448851262;11875.994119375982;5591;10630;8067;80022;
Mon 07:18.000000;24534;151993;16467;1709.1950749978082;11875.994119375982;5593;10630;8067;80030;
Mon 07:18.271870;24535;151993;16468;1709.1950749978082;11876.5553584074;5593;10630;8067;80030;
Mon 07:18.851934;24535;151993;16468;1709.1950749978082;11876.875878199802;5593;10631;8067;80030;
Mon 07:18.250131;24536;151993;16469;1709.1950749978082;11877.291170732604;5593;10631;8067;80030;
Mon 07:19.000000;24539;152010;16469;1709.1950749978082;11877.291170732604;5593;10631;8070;80040;
Mon 07:19.583139;24540;152010;16470;1709.1950749978082;11877.699233364083;5593;10631;8070;80040;
Mon 07:19.184289;24541;152010;16471;1709.1950749978082;11878.066075984869;5593;10631;8070;80040;
Mon 07:19.824084;24542;152010;16472;1709.1950749978082;11878.669359102349;5593;10631;8070;80040;
Mon 07:19.401595;24543;152010;16473;1709.1950749978082;11879.509855454184;5593;10631;8070;80040;
Mon 07:20.000000;24543;152022;16473;1709.355078363337;11879.509855454184;5594;10631;8070;80046;
Mon 07:20.935287;24544;152022;16474;1709.355078363337;11880.10686149095;5594;10631;8070;80046;
Mon 07:20.272576;24544;152022;16474;1709.355078363337;11880.381292414959;5594;10632;8070;80046;
Mon 07:20.789495;24545;152022;16475;1709.355078363337;11880.995627409407;5594;10632;8070;80046;
Mon 07:20.048652;24545;152022;16475;1709.355078363337;11881.30409107773;5594;10633;8070;80046;
Mon 07:21.000000;24546;152045;16475;1709.355078363337;11881.30409107773;5594;10633;8071;80058;
Mon 07:21.171174;24547;152045;16476;1709.355078363337;11881.661196170497;5594;10633;8071;80058;
Mon 07:21.671000;24547;152045;16476;1709.355078363337;11881.96965983882;5594;10634;8071;80058;
Mon 07:21.326128;24548;152045;16477;1709.355078363337;11882.377722470299;5594;10634;8071;80058;
Mon 07:21.514884;24548;152045;16477;1709.355078363337;11882.691364685728;5594;10635;8071;80058;
Mon 07:21.947428;24549;152045;16478;1709.355078363337;11883.201272663913;5594;10635;8071;80058;
Mon 07:22.000000;24549;152063;16478;1710.3622720997485;11883.201272663913;5597;10635;8071;80067;
Mon 07:22.669455;24550;152063;16479;1710.3622720997485;11883.564558197233;5597;10635;8071;80067;
Mon 07:22.000000;24550;152063;16479;1710.3622720997485;11883.846885455905;5597;10636;8071;80067;
Mon 07:22.812287;24551;152063;16480;1710.3622720997485;11884.263832024639;5597;10636;8071;80067;
Mon 07:22.610548;24552;152063;16481;1710.3622720997485;11885.047415224344;5597;10636;8071;80067;
Mon 07:22.000000;24552;152063;16481;1710.3622720997485;11885.1902042455;5597;10637;8071;80067;
Mon 07:23.000000;24552;152085;16481;1711.3329990323225;11885.1902042455;5600;10637;8071;80078;
Mon 07:23.011394;24552;152085;16481;1711.3329990323225;11885.472531504172;5600;10638;8071;80078;
Mon 07:23.391858;24553;152085;16482;1711.3329990323225;11886.256114703878;5600;10638;8071;80078;
Mon 07:23.178131;24554;152085;16483;1711.3329990323225;11886.624386973112;5600;10638;8071;80078;
Mon 07:23.113571;24554;152085;16483;1711.3329990323225;11886.867355497945;5600;10639;8071;80078;
Mon 07:23.984858;24555;152085;16484;1711.3329990323225;11887.391004605382;5600;10639;8071;80078;
Mon 07:23.134782;24556;152085;16485;1711.3329990323225;11888.606600168305;5600;10639;8071;80078;
Mon 07:24.000000;24556;152097;16485;1711.7109721301674;11888.606600168305;5601;10639;8071;80084;
Mon 07:24.340868;24556;152097;16485;1711.7109721301674;11888.748259606738;5601;10640;8071;80084;
Mon 07:24.889066;24556;152097;16485;1711.7109721301674;11889.026168423206;5601;10641;8071;80084;
Mon 07:24.685395;24557;152097;16486;1711.7109721301674;11889.379173074945;5601;10641;8071;80084;
Mon 07:24.304262;24558;152097;16487;1711.7109721301674;11889.89060482102;5601;10641;8071;80084;
Mon 07:25.000000;24558;152105;16487;1712.4062124955797;11889.89060482102;5603;10641;8071;80088;
Mon 07:25.847002;24559;152105;16488;1712.4062124955797;11891.005632315082;5603;10641;8071;80088;
Mon 07:25.606544;24560;152105;16489;1712.4062124955797;11891.943562797886;5603;10641;8071;80088;
Mon 07:25.360582;24561;152105;16490;1712.4062124955797;11893.058590291948;5603;10641;8071;80088;
Mon 07:26.000000;24561;152119;16490;1712.4062124955797;11893.058590291948;5603;10641;8071;80095;
Mon 07:26.512891;24561;152119;16490;1712.4062124955797;11893.27563057535;5603;10642;8071;80095;
Mon 07:27.000000;24561;152133;16490;1714.0180036274678;11893.27563057535;5608;10642;8071;80102;
Mon 07:27.206469;24561;152133;16490;1714.0180036274678;11893.492670858752;5608;10643;8071;80102;
Mon 07:27.581036;24562;152133;16491;1714.0180036274678;11893.994634613618;5608;10643;8071;80102;
Mon 07:27.114149;24563;152133;16492;1714.0180036274678;11894.698779071874;5608;10643;8071;80102;
Mon 07:27.249534;24564;152133;16493;1714.0180036274678;11895.31239856515;5608;10643;8071;80102;
Mon 07:28.000000;24566;152145;16493;1714.0180036274678;11895.31239856515;5608;10643;8073;80109;
Mon 07:28.081151;24566;152145;16493;1714.0180036274678;11895.562476302086;5608;10644;8073;80109;
Mon 07:28.494430;24566;152145;16493;1714.0180036274678;11895.812554039023;5608;10645;8073;80109;
Mon 07:28.909111;24566;152145;16493;1714.0180036274678;11896.094881297695;5608;10646;8073;80109;
Mon 07:28.965398;24567;152145;16494;1714.0180036274678;11896.822834435185;5608;10646;8073;80109;
Mon 07:28.565819;24568;152145;16495;1714.0180036274678;11897.937861929247;5608;10646;8073;80109;
Mon 07:29.000000;24570;152157;16495;1714.0180036274678;11897.937861929247;5608;10646;8075;80116;
Mon 07:29.510116;24571;152157;16496;1714.0180036274678;11898.626558438078;5608;10646;8075;80116;
Mon 07:29.455929;24572;152157;16497;1714.0180036274678;11899.128522192945;5608;10646;8075;80116;
Mon 07:29.559899;24573;152157;16498;1714.0180036274678;11901.078624360372;5608;10646;8075;80116;
Mon 07:30.000000;24573;152173;16498;1714.0180036274678;11901.078624360372;5608;10646;8075;80124;
Mon 07:30.687153;24574;152173;16499;1714.0180036274678;11901.434953764077;5608;10646;8075;80124;
Mon 07:30.013340;24575;152173;16500;1714.0180036274678;11902.162906901567;5608;10646;8075;80124;
Mon 07:30.226034;24575;152173;16500;1714.0180036274678;11902.35000456995;5608;10647;8075;80124;
Mon 07:31.000000;24576;152182;16500;1714.293187524516;11902.35000456995;5609;10647;8076;80129;
Mon 07:31.721416;24577;152182;16501;1714.293187524516;11902.82576916657;5609;10647;8076;80129;
Mon 07:31.000000;24578;152182;16502;1714.293187524516;11903.325961308345;5609;10647;8076;80129;
Mon 07:31.776807;24579;152182;16503;1714.293187524516;11904.337072098591;5609;10647;8076;80129;
Mon 07:31.255197;24580;152182;16504;1714.293187524516;11905.416832832529;5609;10647;8076;80129;
Mon 07:31.973784;24581;152182;16505;1714.293187524516;11906.142918794761;5609;10647;8076;80129;
Mon 07:31.491196;24582;152182;16506;1714.293187524516;11906.791988290475;5609;10647;8076;80129;
Mon 07:32.000000;24582;152188;16506;1714.293187524516;11906.791988290475;5609;10647;8076;80132;
Mon 07:32.542248;24583;152188;16507;1714.293187524516;11907.67460202787;5609;10647;8076;80132;
Mon 07:32.732872;24584;152188;16508;1714.293187524516;11908.145519072752;5609;10647;8076;80132;
Mon 07:32.477981;24585;152188;16509;1714.293187524516;11909.56080101033;5609;10647;8076;80132;
Mon 07:33.000000;24587;152196;16509;1714.293187524516;11909.56080101033;5609;10647;8078;80137;
Mon 07:33.565675;24588;152196;16510;1714.293187524516;11910.209870506043;5609;10647;8078;80137;
Mon 07:33.884079;24589;152196;16511;1714.293187524516;11910.802198240446;5609;10647;8078;80137;
Mon 07:33.490444;24590;152196;16512;1714.293187524516;11911.528284202679;5609;10647;8078;80137;
Mon 07:33.301399;24591;152196;16513;1714.293187524516;11912.260930539413;5609;10647;8078;80137;
Mon 07:33.068056;24592;152196;16514;1714.293187524516;11912.81340137122;5609;10647;8078;80137;
Mon 07:34.000000;24592;152204;16514;1714.293187524516;11912.81340137122;5609;10647;8078;80141;
Mon 07:34.133941;24593;152204;16515;1714.293187524516;11913.38847228538;5609;10647;8078;80141;
Mon 07:34.965398;24593;152204;16515;1714.293187524516;11913.512592188812;5609;10648;8078;80141;
Mon 07:34.983240;24593;152204;16515;1714.293187524516;11913.636712092244;5609;10649;8078;80141;
Mon 07:34.673907;24593;152204;16515;1714.293187524516;11913.760831995676;5609;10650;8078;80141;
Mon 07:34.745478;24594;152204;16516;1714.293187524516;11914.383735108528;5609;10650;8078;80141;
Mon 07:34.622415;24594;152204;16516;1714.293187524516;11914.507722755448;5609;10651;8078;80141;
Mon 07:34.000000;24594;152204;16516;1714.293187524516;11914.789304750375;5609;10652;8078;80141;
Mon 07:34.465503;24594;152204;16516;1714.293187524516;11914.913424653807;5609;10653;8078;80141;
Mon 07:35.000000;24594;152216;16516;1714.293187524516;11914.913424653807;5609;10653;8078;80147;
Mon 07:35.240482;24594;152216;16516;1714.293187524516;11915.10052232219;5609;10654;8078;80147;
Mon 07:35.419643;24595;152216;16517;1714.293187524516;11915.676247635363;5609;10654;8078;80147;
Mon 07:35.816333;24595;152216;16517;1714.293187524516;11915.968817438248;5609;10655;8078;80147;
Mon 07:35.482335;24595;152216;16517;1714.293187524516;11916.230657945838;5609;10656;8078;80147;
Mon 07:35.507000;24595;152216;16517;1714.293187524516;11916.523227748723;5609;10657;8078;80147;
Mon 07:35.793625;24596;152216;16518;1714.293187524516;11916.891500017957;5609;10657;8078;80147;
Mon 07:35.013340;24597;152216;16519;1714.293187524516;11917.568944237602;5609;10657;8078;80147;
Mon 07:36.000000;24597;152232;16519;1714.293187524516;11917.568944237602;5609;10657;8078;80155;
Mon 07:36.298596;24598;152232;16520;1714.293187524516;11917.993248819512;5609;10657;8078;80155;
Mon 07:36.918781;24599;152232;16521;1714.293187524516;11918.417553401421;5609;10657;8078;80155;
Mon 07:36.955385;24600;152232;16522;1714.293187524516;11918.84185798333;5609;10657;8078;80155;
Mon 07:36.093453;24601;152232;16523;1714.293187524516;11919.420662711786;5609;10657;8078;80155;
Mon 07:37.000000;24604;152239;16523;1714.7493854949998;11919.420662711786;5610;10657;8081;80160;
Mon 07:37.729798;24604;152239;16523;1714.7493854949998;11919.663631236619;5610;10658;8081;80160;
Mon 07:37.076200;24605;152239;16524;1714.7493854949998;11920.192679953434;5610;10658;8081;80160;
Mon 07:37.789572;24606;152239;16525;1714.7493854949998;11920.858449398995;5610;10658;8081;80160;
Mon 07:38.000000;24606;152247;16525;1714.7493854949998;11920.858449398995;5610;10658;8081;80164;
Mon 07:38.971470;24606;152247;16525;1714.7493854949998;11921.101417923828;5610;10659;8081;80164;
Mon 07:38.119330;24606;152247;16525;1714.7493854949998;11921.39205776947;5610;10660;8081;80164;
Mon 07:38.821998;24607;152247;16526;1714.7493854949998;11921.81636235138;5610;10660;8081;80164;
Mon 07:38.195912;24607;152247;16526;1714.7493854949998;11922.070342448049;5610;10661;8081;80164;
Mon 07:38.509771;24607;152247;16526;1714.7493854949998;11922.324322544719;5610;10662;8081;80164;
Mon 07:38.737093;24608;152247;16527;1714.7493854949998;11922.691165165505;5610;10662;8081;80164;
Mon 07:39.000000;24608;152257;16527;1714.7493854949998;11922.691165165505;5610;10662;8081;80169;
Mon 07:39.120770;24609;152257;16528;1714.7493854949998;11923.144218291553;5610;10662;8081;80169;
Mon 07:39.856296;24609;152257;16528;1714.7493854949998;11923.398198388222;5610;10663;8081;80169;
Mon 07:39.377051;24610;152257;16529;1714.7493854949998;11923.93696378314;5610;10663;8081;80169;
Mon 07:39.000127;24611;152257;16530;1714.7493854949998;11924.303806403927;5610;10663;8081;80169;
Mon 07:39.670235;24611;152257;16530;1714.7493854949998;11924.568201842938;5610;10664;8081;80169;
Mon 07:39.941283;24612;152257;16531;1714.7493854949998;11925.273300647523;5610;10664;8081;80169;
Mon 07:39.490856;24613;152257;16532;1714.7493854949998;11925.812066042441;5610;10664;8081;80169;
Mon 07:39.607412;24614;152257;16533;1714.7493854949998;11926.810143579167;5610;10664;8081;80169;
Mon 07:39.872793;24615;152257;16534;1714.7493854949998;11927.348908974085;5610;10664;8081;80169;
Mon 07:40.000000;24616;152266;16534;1714.7493854949998;11927.348908974085;5610;10664;8082;80174;
Mon 07:40.968528;24616;152266;16534;1714.7493854949998;11927.55832974557;5610;10665;8082;80174;
Mon 07:40.103578;24617;152266;16535;1714.7493854949998;11928.127543363056;5610;10665;8082;80174;
Mon 07:40.984053;24617;152266;16535;1714.7493854949998;11928.476343843566;5610;10666;8082;80174;
Mon 07:40.814247;24617;152266;16535;1714.7493854949998;11928.740739282577;5610;10667;8082;80174;
Mon 07:40.128106;24617;152266;16535;1714.7493854949998;11929.005134721589;5610;10668;8082;80174;
Mon 07:40.831850;24617;152266;16535;1714.7493854949998;11929.2695301606;5610;10669;8082;80174;
Mon 07:41.000000;24617;152280;16535;1715.1899169705443;11929.2695301606;5611;10669;8082;80181;
Mon 07:41.878820;24618;152280;16536;1715.1899169705443;11930.217985844956;5611;10669;8082;80181;
Mon 07:41.474631;24618;152280;16536;1715.1899169705443;11930.482381283968;5611;10670;8082;80181;
Mon 07:41.155715;24619;152280;16537;1715.1899169705443;11930.959306121;5611;10670;8082;80181;
Mon 07:41.837887;24620;152280;16538;1715.1899169705443;11931.498071515918;5611;10670;8082;80181;
Mon 07:41.061436;24620;152280;16538;1715.1899169705443;11931.76246695493;5611;10671;8082;80181;
Mon 07:41.790067;24621;152280;16539;1715.1899169705443;11932.978062517852;5611;10671;8082;80181;
Mon 07:41.929251;24621;152280;16539;1715.1899169705443;11933.305040634761;5611;10672;8082;80181;
Mon 07:41.764457;24621;152280;16539;1715.1899169705443;11933.512743182506;5611;10673;8082;80181;
Mon 07:41.897021;24622;152280;16540;1715.1899169705443;11933.989668019538;5611;10673;8082;80181;
Mon 07:42.000000;24622;152290;16540;1715.5678900683893;11933.989668019538;5612;10673;8082;80186;
Mon 07:42.150664;24623;152290;16541;1715.5678900683893;11934.359991198658;5612;10673;8082;80186;
Mon 07:42.119977;24624;152290;16542;1715.5678900683893;11934.811039835287;5612;10673;8082;80186;
