Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 04:25.000000;15200;88042;10514;990.3241000530077;7366.797061077835;3286;6129;4686;46364;
Fri 04:25.124932;15201;88042;10515;990.3241000530077;7367.1884570974335;3286;6129;4686;46364;
Fri 04:25.782363;15202;88042;10516;990.3241000530077;7367.768220694503;3286;6129;4686;46364;
Fri 04:25.853181;15203;88042;10517;990.3241000530077;7368.287983622616;3286;6129;4686;46364;
Fri 04:25.569259;15204;88042;10518;990.3241000530077;7368.807746550729;3286;6129;4686;46364;
Fri 04:26.000000;15205;88047;10518;990.3241000530077;7368.807746550729;3286;6129;4687;46367;
Fri 04:26.948521;15206;88047;10519;990.3241000530077;7369.395491858988;3286;6129;4687;46367;
Fri 04:26.127069;15207;88047;10520;990.3241000530077;7369.983237167247;3286;6129;4687;46367;
Fri 04:26.888263;15208;88047;10521;990.3241000530077;7370.455144918841;3286;6129;4687;46367;
Fri 04:26.522274;15209;88047;10522;990.3241000530077;7371.3657135042395;3286;6129;4687;46367;
Fri 04:26.515396;15210;88047;10523;990.3241000530077;7372.303643987042;3286;6129;4687;46367;
Fri 04:27.000000;15211;88056;10523;990.3241000530077;7372.303643987042;3286;6129;4688;46372;
Fri 04:27.566435;15212;88056;10524;990.3241000530077;7372.883407584111;3286;6129;4688;46372;
Fri 04:28.000000;15213;88067;10524;990.3241000530077;7372.883407584111;3286;6129;4689;46378;
Fri 04:28.373591;15214;88067;10525;990.3241000530077;7373.322294683959;3286;6129;4689;46378;
Fri 04:28.845721;15215;88067;10526;990.3241000530077;7374.248845118194;3286;6129;4689;46378;
Fri 04:29.000000;15215;88071;10526;990.3241000530077;7374.248845118194;3286;6129;4689;46380;
Fri 04:29.698837;15216;88071;10527;990.3241000530077;7374.720752869788;3286;6129;4689;46380;
Fri 04:29.064354;15217;88071;10528;990.3241000530077;7375.128815501267;3286;6129;4689;46380;
Fri 04:29.875022;15218;88071;10529;990.3241000530077;7375.7165608095265;3286;6129;4689;46380;
Fri 04:30.000000;15218;88079;10529;990.6747704167533;7375.7165608095265;3288;6129;4689;46384;
Fri 04:30.762240;15219;88079;10530;990.6747704167533;7376.278922383846;3288;6129;4689;46384;
Fri 04:30.410236;15220;88079;10531;990.6747704167533;7376.879051866866;3288;6129;4689;46384;
Fri 04:31.000000;15221;88084;10531;990.6747704167533;7376.879051866866;3288;6129;4690;46387;
Fri 04:31.142827;15222;88084;10532;990.6747704167533;7377.663210557619;3288;6129;4690;46387;
Fri 04:31.667871;15223;88084;10533;990.6747704167533;7378.5687942124805;3288;6129;4690;46387;
Fri 04:31.753191;15224;88084;10534;990.6747704167533;7379.371904697567;3288;6129;4690;46387;
Fri 04:31.568739;15224;88084;10534;990.6747704167533;7379.677166433687;3288;6130;4690;46387;
Fri 04:32.000000;15224;88092;10534;990.6747704167533;7379.677166433687;3288;6130;4690;46391;
Fri 04:32.309565;15225;88092;10535;990.6747704167533;7380.587735019085;3288;6130;4690;46391;
Fri 04:32.685129;15226;88092;10536;990.6747704167533;7380.995797650564;3288;6130;4690;46391;
Fri 04:32.214808;15227;88092;10537;990.6747704167533;7381.443665996539;3288;6130;4690;46391;
Fri 04:32.175206;15228;88092;10538;990.6747704167533;7382.043795479558;3288;6130;4690;46391;
Fri 04:33.000000;15228;88102;10538;991.3115941346323;7382.043795479558;3290;6130;4690;46396;
Fri 04:33.616795;15229;88102;10539;991.3115941346323;7382.470709929122;3290;6130;4690;46396;
Fri 04:34.000000;15229;88108;10539;991.3115941346323;7382.470709929122;3290;6130;4690;46399;
Fri 04:34.722296;15230;88108;10540;991.3115941346323;7383.204321434149;3290;6130;4690;46399;
Fri 04:34.586989;15231;88108;10541;991.3115941346323;7384.114890019548;3290;6130;4690;46399;
Fri 04:34.144038;15232;88108;10542;991.3115941346323;7385.020473674409;3290;6130;4690;46399;
Fri 04:34.613157;15233;88108;10543;991.3115941346323;7385.958404157212;3290;6130;4690;46399;
Fri 04:34.830790;15234;88108;10544;991.3115941346323;7386.692015662239;3290;6130;4690;46399;
Fri 04:35.000000;15234;88122;10544;991.3115941346323;7386.692015662239;3290;6130;4690;46406;
Fri 04:35.810452;15235;88122;10545;991.3115941346323;7387.100660004384;3290;6130;4690;46406;
Fri 04:36.000000;15236;88129;10545;991.3115941346323;7387.100660004384;3290;6130;4691;46410;
Fri 04:36.997919;15237;88129;10546;991.3115941346323;7388.1243409854105;3290;6130;4691;46410;
Fri 04:36.646672;15238;88129;10547;991.3115941346323;7388.541805705567;3290;6130;4691;46410;
Fri 04:36.523536;15239;88129;10548;991.3115941346323;7389.479736188369;3290;6130;4691;46410;
Fri 04:37.000000;15240;88136;10548;991.3115941346323;7389.479736188369;3290;6130;4692;46414;
Fri 04:38.000000;15241;88143;10548;991.7694084931072;7389.479736188369;3291;6130;4693;46418;
Fri 04:38.760831;15242;88143;10549;991.7694084931072;7389.832740840108;3291;6130;4693;46418;
Fri 04:38.717157;15243;88143;10550;991.7694084931072;7390.672277089747;3291;6130;4693;46418;
Fri 04:39.000000;15243;88149;10550;991.7694084931072;7390.672277089747;3291;6130;4693;46421;
Fri 04:39.518084;15244;88149;10551;991.7694084931072;7391.610207572549;3291;6130;4693;46421;
Fri 04:39.183440;15245;88149;10552;991.7694084931072;7392.063260698597;3291;6130;4693;46421;
Fri 04:39.077717;15246;88149;10553;991.7694084931072;7392.632474316084;3291;6130;4693;46421;
Fri 04:40.000000;15247;88162;10553;991.7694084931072;7392.632474316084;3291;6130;4694;46428;
Fri 04:40.799777;15248;88162;10554;991.7694084931072;7393.229480352851;3291;6130;4694;46428;
Fri 04:40.537983;15249;88162;10555;991.7694084931072;7394.032590837937;3291;6130;4694;46428;
Fri 04:41.000000;15249;88170;10555;991.7694084931072;7394.032590837937;3291;6130;4694;46432;
Fri 04:41.362580;15250;88170;10556;991.7694084931072;7394.606800617659;3291;6130;4694;46432;
Fri 04:41.127462;15251;88170;10557;991.7694084931072;7395.203806654426;3291;6130;4694;46432;
Fri 04:41.904822;15252;88170;10558;991.7694084931072;7395.574749518797;3291;6130;4694;46432;
Fri 04:42.000000;15253;88183;10558;991.7694084931072;7395.574749518797;3291;6130;4695;46439;
Fri 04:42.497593;15254;88183;10559;991.7694084931072;7396.148959298519;3291;6130;4695;46439;
Fri 04:42.821343;15255;88183;10560;991.7694084931072;7396.602012424567;3291;6130;4695;46439;
Fri 04:42.304375;15256;88183;10561;991.7694084931072;7397.038156440244;3291;6130;4695;46439;
Fri 04:43.000000;15256;88195;10561;991.8918407178073;7397.038156440244;3292;6130;4695;46445;
Fri 04:43.155047;15257;88195;10562;991.8918407178073;7398.2836456417435;3292;6130;4695;46445;
Fri 04:44.000000;15257;88203;10562;991.8918407178073;7398.2836456417435;3292;6130;4695;46449;
Fri 04:44.756130;15258;88203;10563;991.8918407178073;7399.529134843243;3292;6130;4695;46449;
Fri 04:44.494734;15259;88203;10564;991.8918407178073;7399.882139494982;3292;6130;4695;46449;
Fri 04:44.167925;15260;88203;10565;991.8918407178073;7400.237161640324;3292;6130;4695;46449;
Fri 04:44.782814;15260;88203;10565;991.8918407178073;7400.422810876828;3292;6131;4695;46449;
Fri 04:44.784340;15261;88203;10566;991.8918407178073;7401.2259213619145;3292;6131;4695;46449;
Fri 04:45.000000;15261;88213;10566;991.8918407178073;7401.2259213619145;3292;6131;4695;46454;
Fri 04:45.357929;15261;88213;10566;991.8918407178073;7401.510842466746;3292;6132;4695;46454;
Fri 04:46.000000;15261;88227;10566;992.3496550762823;7401.510842466746;3293;6132;4695;46461;
Fri 04:46.898356;15261;88227;10566;992.3496550762823;7401.819086999759;3293;6133;4695;46461;
Fri 04:47.000000;15262;88230;10566;992.3496550762823;7401.819086999759;3293;6133;4696;46463;
Fri 04:47.904822;15262;88230;10566;992.3496550762823;7402.127331532772;3293;6134;4696;46463;
Fri 04:47.506498;15263;88230;10567;992.3496550762823;7402.577036415557;3293;6134;4696;46463;
Fri 04:47.860214;15264;88230;10568;992.3496550762823;7403.487605000955;3293;6134;4696;46463;
Fri 04:47.653529;15264;88230;10568;992.3496550762823;7403.762035924963;3293;6135;4696;46463;
Fri 04:47.888783;15265;88230;10569;992.3496550762823;7404.3417995220325;3293;6135;4696;46463;
Fri 04:48.000000;15265;88238;10569;992.3496550762823;7404.3417995220325;3293;6135;4696;46467;
Fri 04:48.747047;15265;88238;10569;992.3496550762823;7404.58165618219;3293;6136;4696;46467;
Fri 04:48.886331;15266;88238;10570;992.3496550762823;7405.384766667276;3293;6136;4696;46467;
Fri 04:48.060017;15266;88238;10570;992.3496550762823;7405.659197591284;3293;6137;4696;46467;
Fri 04:48.351866;15267;88238;10571;992.3496550762823;7406.125060672058;3293;6137;4696;46467;
Fri 04:49.000000;15269;88246;10571;992.8048321978733;7406.125060672058;3294;6137;4698;46472;
Fri 04:49.406121;15270;88246;10572;992.8048321978733;7406.858672177085;3294;6137;4698;46472;
Fri 04:50.000000;15270;88256;10572;992.8048321978733;7406.858672177085;3294;6137;4698;46477;
Fri 04:50.489753;15271;88256;10573;992.8048321978733;7407.413370576173;3294;6137;4698;46477;
Fri 04:51.000000;15271;88270;10573;992.9820143050913;7407.413370576173;3295;6137;4698;46484;
Fri 04:51.080628;15272;88270;10574;992.9820143050913;7407.866423702221;3295;6137;4698;46484;
Fri 04:51.943686;15273;88270;10575;992.9820143050913;7408.435637319708;3295;6137;4698;46484;
Fri 04:52.000000;15273;88276;10575;992.9820143050913;7408.435637319708;3295;6137;4698;46487;
Fri 04:52.569221;15274;88276;10576;992.9820143050913;7409.102861971312;3295;6137;4698;46487;
Fri 04:53.000000;15275;88279;10576;992.9820143050913;7409.102861971312;3295;6137;4699;46489;
Fri 04:53.748134;15276;88279;10577;992.9820143050913;7409.61011115202;3295;6137;4699;46489;
Fri 04:53.713766;15277;88279;10578;992.9820143050913;7409.968645902433;3295;6137;4699;46489;
Fri 04:53.862546;15278;88279;10579;992.9820143050913;7410.480077648507;3295;6137;4699;46489;
Fri 04:53.729092;15278;88279;10579;992.9820143050913;7410.730428216369;3295;6138;4699;46489;
Fri 04:54.000000;15278;88293;10579;992.9820143050913;7410.730428216369;3295;6138;4699;46496;
Fri 04:54.585550;15279;88293;10580;992.9820143050913;7411.088962966782;3295;6138;4699;46496;
Fri 04:54.384235;15280;88293;10581;992.9820143050913;7411.4976073089265;3295;6138;4699;46496;
Fri 04:54.256404;15281;88293;10582;992.9820143050913;7412.059968883246;3295;6138;4699;46496;
Fri 04:55.000000;15281;88297;10582;992.9820143050913;7412.059968883246;3295;6138;4699;46498;
Fri 04:55.286595;15282;88297;10583;992.9820143050913;7413.073209952968;3295;6138;4699;46498;
Fri 04:55.482971;15283;88297;10584;992.9820143050913;7413.522914835753;3295;6138;4699;46498;
Fri 04:55.896877;15284;88297;10585;992.9820143050913;7414.54659581678;3295;6138;4699;46498;
Fri 04:56.000000;15285;88310;10585;992.9820143050913;7414.54659581678;3295;6138;4700;46505;
Fri 04:56.823134;15286;88310;10586;992.9820143050913;7415.161639623401;3295;6138;4700;46505;
Fri 04:56.291437;15287;88310;10587;992.9820143050913;7416.174880693123;3295;6138;4700;46505;
Fri 04:56.231314;15288;88310;10588;992.9820143050913;7417.146362531697;3295;6138;4700;46505;
Fri 04:56.509257;15289;88310;10589;992.9820143050913;7417.562904637324;3295;6138;4700;46505;
Fri 04:56.466852;15290;88310;10590;992.9820143050913;7418.137114417046;3295;6138;4700;46505;
Fri 04:57.000000;15293;88325;10590;993.0613949399017;7418.137114417046;3296;6138;4703;46514;
Fri 04:57.189759;15294;88325;10591;993.0613949399017;7419.032016536876;3296;6138;4703;46514;
Fri 04:58.000000;15294;88331;10591;993.0613949399017;7419.032016536876;3296;6138;4703;46517;
Fri 04:58.057466;15294;88331;10591;993.0613949399017;7419.292634690926;3296;6139;4703;46517;
Fri 04:58.408025;15294;88331;10591;993.0613949399017;7419.608722223587;3296;6140;4703;46517;
Fri 04:59.000000;15295;88340;10591;993.0613949399017;7419.608722223587;3296;6140;4704;46522;
Fri 04:59.327815;15296;88340;10592;993.0613949399017;7420.621963293309;3296;6140;4704;46522;
Fri 04:59.500222;15297;88340;10593;993.0613949399017;7421.098403618262;3296;6140;4704;46522;
Fri 05:00.000000;15298;88361;10593;993.0613949399017;7421.098403618262;3296;6140;4705;46533;
Fri 05:00.667786;15299;88361;10594;993.0613949399017;7421.468726797382;3296;6140;4705;46533;
Fri 05:00.021506;15300;88361;10595;993.0613949399017;7421.9624887009795;3296;6140;4705;46533;
Fri 05:00.818470;15301;88361;10596;993.0613949399017;7422.629713352584;3296;6140;4705;46533;
Fri 05:00.574476;15302;88361;10597;993.0613949399017;7423.159865820084;3296;6140;4705;46533;
Fri 05:00.926500;15302;88361;10597;993.0613949399017;7423.455531400353;3296;6141;4705;46533;
Fri 05:01.000000;15304;88375;10597;993.0613949399017;7423.455531400353;3296;6141;4707;46541;
Fri 05:01.099205;15305;88375;10598;993.0613949399017;7424.366099985751;3296;6141;4707;46541;
Fri 05:01.818733;15305;88375;10598;993.0613949399017;7424.68516102621;3296;6142;4707;46541;
Fri 05:01.883194;15306;88375;10599;993.0613949399017;7425.254374643697;3296;6142;4707;46541;
Fri 05:01.212165;15307;88375;10600;993.0613949399017;7425.748136547294;3296;6142;4707;46541;
Fri 05:01.710420;15308;88375;10601;993.0613949399017;7426.156780889439;3296;6142;4707;46541;
Fri 05:02.000000;15312;88407;10601;993.2385770471196;7426.156780889439;3297;6142;4711;46559;
Fri 05:02.970588;15313;88407;10602;993.2385770471196;7426.625411321914;3297;6142;4711;46559;
Fri 05:02.666001;15314;88407;10603;993.2385770471196;7427.164176716831;3297;6142;4711;46559;
Fri 05:02.059567;15315;88407;10604;993.2385770471196;7428.062452286012;3297;6142;4711;46559;
Fri 05:02.840194;15316;88407;10605;993.2385770471196;7428.960727855192;3297;6142;4711;46559;
Fri 05:02.073689;15316;88407;10605;993.2385770471196;7429.102387293625;3297;6143;4711;46559;
Fri 05:03.000000;15317;88430;10605;993.9295469905726;7429.102387293625;3299;6143;4712;46571;
Fri 05:03.792918;15318;88430;10606;993.9295469905726;7429.666818627061;3299;6143;4712;46571;
Fri 05:03.931670;15319;88430;10607;993.9295469905726;7430.241028406783;3299;6143;4712;46571;
Fri 05:04.000000;15321;88454;10607;993.9295469905726;7430.241028406783;3299;6143;4714;46584;
Fri 05:04.589414;15322;88454;10608;993.9295469905726;7430.770011884712;3299;6143;4714;46584;
Fri 05:05.000000;15323;88479;10608;993.9295469905726;7430.770011884712;3299;6143;4715;46597;
Fri 05:05.546000;15324;88479;10609;993.9295469905726;7431.39598965992;3299;6143;4715;46597;
Fri 05:05.831997;15324;88479;10609;993.9295469905726;7431.723827175388;3299;6144;4715;46597;
Fri 05:05.838424;15325;88479;10610;993.9295469905726;7432.076831827127;3299;6144;4715;46597;
Fri 05:05.881861;15326;88479;10611;993.9295469905726;7432.50374627669;3299;6144;4715;46597;
Fri 05:06.000000;15328;88501;10611;994.1067290977905;7432.50374627669;3300;6144;4717;46609;
Fri 05:06.341677;15328;88501;10611;994.1067290977905;7432.778177200698;3300;6145;4717;46609;
Fri 05:07.000000;15331;88516;10611;994.1067290977905;7432.778177200698;3300;6145;4720;46618;
Fri 05:07.873181;15332;88516;10612;994.1067290977905;7433.2937729754085;3300;6145;4720;46618;
Fri 05:07.810424;15332;88516;10612;994.1067290977905;7433.548149299074;3300;6146;4720;46618;
Fri 05:08.000000;15334;88540;10612;994.1067290977905;7433.548149299074;3300;6146;4722;46631;
Fri 05:08.116363;15335;88540;10613;994.1067290977905;7434.215373950678;3300;6146;4722;46631;
Fri 05:08.485340;15336;88540;10614;994.1067290977905;7434.981127840145;3300;6146;4722;46631;
Fri 05:08.271729;15337;88540;10615;994.1067290977905;7435.57617499386;3300;6146;4722;46631;
Fri 05:08.476187;15337;88540;10615;994.1067290977905;7435.904012509328;3300;6147;4722;46631;
Fri 05:08.119408;15338;88540;10616;994.1067290977905;7436.330926958892;3300;6147;4722;46631;
Fri 05:09.000000;15339;88551;10616;994.1067290977905;7436.330926958892;3300;6147;4723;46637;
Fri 05:09.825731;15340;88551;10617;994.1067290977905;7436.926916335639;3300;6147;4723;46637;
Fri 05:09.818669;15341;88551;10618;994.1067290977905;7437.434409046878;3300;6147;4723;46637;
Fri 05:09.149926;15341;88551;10618;994.1067290977905;7437.677377571711;3300;6148;4723;46637;
Fri 05:09.843096;15341;88551;10618;994.1067290977905;7437.887551101479;3300;6149;4723;46637;
Fri 05:09.274043;15342;88551;10619;994.1067290977905;7438.314465551043;3300;6149;4723;46637;
Fri 05:09.853974;15342;88551;10619;994.1067290977905;7438.642303066511;3300;6150;4723;46637;
Fri 05:10.000000;15342;88567;10619;994.3750476836483;7438.642303066511;3301;6150;4723;46645;
Fri 05:10.957772;15343;88567;10620;994.3750476836483;7439.095356192559;3301;6150;4723;46645;
Fri 05:10.554430;15343;88567;10620;994.3750476836483;7439.423193708027;3301;6151;4723;46645;
Fri 05:10.158790;15344;88567;10621;994.3750476836483;7439.938789482737;3301;6151;4723;46645;
Fri 05:10.978003;15344;88567;10621;994.3750476836483;7440.2449383920375;3301;6152;4723;46645;
Fri 05:10.855065;15344;88567;10621;994.3750476836483;7440.499314715703;3301;6153;4723;46645;
Fri 05:11.000000;15348;88591;10621;994.3750476836483;7440.499314715703;3301;6153;4727;46659;
Fri 05:11.013267;15349;88591;10622;994.3750476836483;7440.937817986347;3301;6153;4727;46659;
Fri 05:11.668605;15350;88591;10623;994.3750476836483;7441.647021745914;3301;6153;4727;46659;
Fri 05:12.000000;15351;88606;10623;994.3750476836483;7441.647021745914;3301;6153;4728;46667;
Fri 05:12.692149;15352;88606;10624;994.3750476836483;7442.208260777331;3301;6153;4728;46667;
Fri 05:12.481126;15353;88606;10625;994.3750476836483;7442.779727526778;3301;6153;4728;46667;
Fri 05:12.244674;15353;88606;10625;994.3750476836483;7443.030700289103;3301;6154;4728;46667;
Fri 05:12.883334;15354;88606;10626;994.3750476836483;7443.3942765970705;3301;6154;4728;46667;
Fri 05:12.220045;15355;88606;10627;994.3750476836483;7444.103480356637;3301;6154;4728;46667;
Fri 05:12.444322;15356;88606;10628;994.3750476836483;7444.789256150371;3301;6154;4728;46667;
Fri 05:13.000000;15356;88628;10628;994.7618510571261;7444.789256150371;3302;6154;4728;46678;
Fri 05:13.393314;15357;88628;10629;994.7618510571261;7445.498459909938;3302;6154;4728;46678;
Fri 05:13.068481;15357;88628;10629;994.7618510571261;7445.826297425406;3302;6155;4728;46678;
Fri 05:13.467121;15357;88628;10629;994.7618510571261;7446.077270187731;3302;6156;4728;46678;
Fri 05:13.524404;15358;88628;10630;994.7618510571261;7446.763045981465;3302;6156;4728;46678;
Fri 05:13.803016;15359;88628;10631;994.7618510571261;7447.472249741032;3302;6156;4728;46678;
Fri 05:14.000000;15361;88652;10631;995.2070516485941;7447.472249741032;3303;6156;4730;46691;
Fri 05:14.810666;15361;88652;10631;995.2070516485941;7447.800093517413;3303;6157;4730;46691;
Fri 05:14.644168;15362;88652;10632;995.2070516485941;7448.467318169018;3303;6157;4730;46691;
Fri 05:14.987922;15363;88652;10633;995.2070516485941;7449.064324205785;3303;6157;4730;46691;
Fri 05:14.989684;15364;88652;10634;995.2070516485941;7449.750099999519;3303;6157;4730;46691;
Fri 05:14.000000;15364;88652;10634;995.2070516485941;7450.0107181535695;3303;6158;4730;46691;
Fri 05:14.165443;15365;88652;10635;995.2070516485941;7450.3637228053085;3303;6158;4730;46691;
Fri 05:14.022287;15366;88652;10636;995.2070516485941;7450.862067994663;3303;6158;4730;46691;
