Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 06:49.996353;15545;90926;10701;1054.4067007906208;7534.615435825667;3492;6348;4844;47885;
Fri 06:49.207483;15546;90926;10702;1054.4067007906208;7534.988807691001;3492;6348;4844;47885;
Fri 06:49.673326;15547;90926;10703;1054.4067007906208;7535.407145694488;3492;6348;4844;47885;
Fri 06:49.049768;15547;90926;10703;1054.4067007906208;7535.657496262349;3492;6349;4844;47885;
Fri 06:49.558058;15548;90926;10704;1054.4067007906208;7536.128002721729;3492;6349;4844;47885;
Fri 06:49.665643;15549;90926;10705;1054.4067007906208;7536.75090583458;3492;6349;4844;47885;
Fri 06:49.706639;15549;90926;10705;1054.4067007906208;7537.064747832158;3492;6350;4844;47885;
Fri 06:49.631550;15549;90926;10705;1054.4067007906208;7537.378589829736;3492;6351;4844;47885;
Fri 06:49.788283;15550;90926;10706;1054.4067007906208;7537.8084765263675;3492;6351;4844;47885;
Fri 06:49.579285;15551;90926;10707;1054.4067007906208;7538.417559140472;3492;6351;4844;47885;
Fri 06:49.390252;15551;90926;10707;1054.4067007906208;7538.633270540171;3492;6352;4844;47885;
Fri 06:49.634183;15552;90926;10708;1054.4067007906208;7539.195626464713;3492;6352;4844;47885;
Fri 06:49.704767;15552;90926;10708;1054.4067007906208;7539.448071280893;3492;6353;4844;47885;
Fri 06:49.371465;15553;90926;10709;1054.4067007906208;7540.044038070775;3492;6353;4844;47885;
Fri 06:49.098578;15553;90926;10709;1054.4067007906208;7540.357880068353;3492;6354;4844;47885;
Fri 06:49.485341;15554;90926;10710;1054.4067007906208;7540.828386527733;3492;6354;4844;47885;
Fri 06:49.021441;15554;90926;10710;1054.4067007906208;7541.080831343912;3492;6355;4844;47885;
Fri 06:49.469602;15555;90926;10711;1054.4067007906208;7541.510718040544;3492;6355;4844;47885;
Fri 06:49.714126;15555;90926;10711;1054.4067007906208;7541.697440297603;3492;6356;4844;47885;
Fri 06:49.060432;15555;90926;10711;1054.4067007906208;7542.0112822951805;3492;6357;4844;47885;
Fri 06:49.467546;15555;90926;10711;1054.4067007906208;7542.281776361009;3492;6358;4844;47885;
Fri 06:49.005961;15555;90926;10711;1054.4067007906208;7542.534221177189;3492;6359;4844;47885;
Fri 06:49.002422;15555;90926;10711;1054.4067007906208;7542.749932576888;3492;6360;4844;47885;
Fri 06:50.000000;15556;90943;10711;1054.4067007906208;7542.749932576888;3492;6360;4845;47894;
Fri 06:50.018249;15557;90943;10712;1054.4067007906208;7543.34589936677;3492;6360;4845;47894;
Fri 06:50.458133;15558;90943;10713;1054.4067007906208;7544.559971099071;3492;6360;4845;47894;
Fri 06:50.850907;15559;90943;10714;1054.4067007906208;7545.010959556917;3492;6360;4845;47894;
Fri 06:50.665615;15559;90943;10714;1054.4067007906208;7545.263404373097;3492;6361;4845;47894;
Fri 06:50.671957;15560;90943;10715;1054.4067007906208;7545.733910832477;3492;6361;4845;47894;
Fri 06:50.082313;15561;90943;10716;1054.4067007906208;7546.222482099059;3492;6361;4845;47894;
Fri 06:50.096959;15562;90943;10717;1054.4067007906208;7546.640820102545;3492;6361;4845;47894;
Fri 06:50.233608;15563;90943;10718;1054.4067007906208;7547.442779244466;3492;6361;4845;47894;
Fri 06:50.506985;15564;90943;10719;1054.4067007906208;7548.057114238915;3492;6361;4845;47894;
Fri 06:50.480209;15565;90943;10720;1054.4067007906208;7548.580763346353;3492;6361;4845;47894;
Fri 06:50.646232;15566;90943;10721;1054.4067007906208;7549.069334612935;3492;6361;4845;47894;
Fri 06:50.946514;15566;90943;10721;1054.4067007906208;7549.383176610512;3492;6362;4845;47894;
Fri 06:50.864058;15567;90943;10722;1054.4067007906208;7549.90682571795;3492;6362;4845;47894;
Fri 06:50.872633;15568;90943;10723;1054.4067007906208;7550.4167336961345;3492;6362;4845;47894;
Fri 06:50.189726;15569;90943;10724;1054.4067007906208;7551.031068690584;3492;6362;4845;47894;
Fri 06:50.436710;15569;90943;10724;1054.4067007906208;7551.2835135067635;3492;6363;4845;47894;
Fri 06:50.640044;15570;90943;10725;1054.4067007906208;7551.903863996416;3492;6363;4845;47894;
Fri 06:50.300344;15570;90943;10725;1054.4067007906208;7552.24229968924;3492;6364;4845;47894;
Fri 06:50.773475;15571;90943;10726;1054.4067007906208;7552.695869174475;3492;6364;4845;47894;
Fri 06:50.277572;15571;90943;10726;1054.4067007906208;7553.009511389905;3492;6365;4845;47894;
Fri 06:50.677846;15572;90943;10727;1054.4067007906208;7553.467009452779;3492;6365;4845;47894;
Fri 06:51.000000;15574;90965;10727;1055.7480547571727;7553.467009452779;3495;6365;4847;47906;
Fri 06:51.093444;15575;90965;10728;1055.7480547571727;7554.056392878622;3495;6365;4847;47906;
Fri 06:51.115197;15575;90965;10728;1055.7480547571727;7554.3702348762;3495;6366;4847;47906;
Fri 06:51.083118;15576;90965;10729;1055.7480547571727;7554.893883983637;3495;6366;4847;47906;
Fri 06:51.644553;15577;90965;10730;1055.7480547571727;7555.347453468872;3495;6366;4847;47906;
Fri 06:51.296777;15578;90965;10731;1055.7480547571727;7555.798441926719;3495;6366;4847;47906;
Fri 06:51.255782;15579;90965;10732;1055.7480547571727;7556.3434935996465;3495;6366;4847;47906;
Fri 06:51.645272;15580;90965;10733;1055.7480547571727;7556.7535751789555;3495;6366;4847;47906;
Fri 06:51.115025;15581;90965;10734;1055.7480547571727;7557.373925668608;3495;6366;4847;47906;
Fri 06:51.419963;15582;90965;10735;1055.7480547571727;7557.928624067696;3495;6366;4847;47906;
Fri 06:51.516561;15583;90965;10736;1055.7480547571727;7558.855824888477;3495;6366;4847;47906;
Fri 06:51.239508;15583;90965;10736;1055.7480547571727;7559.194272206857;3495;6367;4847;47906;
Fri 06:51.144570;15584;90965;10737;1055.7480547571727;7559.804275840571;3495;6367;4847;47906;
Fri 06:51.369411;15585;90965;10738;1055.7480547571727;7560.327924948008;3495;6367;4847;47906;
Fri 06:51.701604;15586;90965;10739;1055.7480547571727;7560.882623347096;3495;6367;4847;47906;
Fri 06:51.968498;15587;90965;10740;1055.7480547571727;7561.263252882214;3495;6367;4847;47906;
Fri 06:51.032156;15587;90965;10740;1055.7480547571727;7561.51716533799;3495;6368;4847;47906;
Fri 06:51.149635;15588;90965;10741;1055.7480547571727;7562.386592300186;3495;6368;4847;47906;
Fri 06:51.607006;15589;90965;10742;1055.7480547571727;7562.941290699274;3495;6368;4847;47906;
Fri 06:51.156656;15590;90965;10743;1055.7480547571727;7563.9635102438415;3495;6368;4847;47906;
Fri 06:51.991392;15590;90965;10743;1055.7480547571727;7564.179221643541;3495;6369;4847;47906;
Fri 06:52.000000;15594;90997;10743;1056.4660360809717;7564.179221643541;3497;6369;4851;47924;
Fri 06:52.000000;15595;90997;10744;1056.4660360809717;7565.3932933758415;3497;6369;4851;47924;
Fri 06:52.926111;15596;90997;10745;1056.4660360809717;7565.786987170802;3497;6369;4851;47924;
Fri 06:52.416923;15597;90997;10746;1056.4660360809717;7566.150272704122;3497;6369;4851;47924;
Fri 06:52.498209;15598;90997;10747;1056.4660360809717;7566.812227413391;3497;6369;4851;47924;
Fri 06:52.064129;15599;90997;10748;1056.4660360809717;7567.338733848686;3497;6369;4851;47924;
Fri 06:52.411947;15600;90997;10749;1056.4660360809717;7568.118391728594;3497;6369;4851;47924;
Fri 06:52.000853;15601;90997;10750;1056.4660360809717;7569.233419222656;3497;6369;4851;47924;
Fri 06:52.477298;15602;90997;10751;1056.4660360809717;7569.686988707891;3497;6369;4851;47924;
Fri 06:52.116362;15603;90997;10752;1056.4660360809717;7570.301323702341;3497;6369;4851;47924;
Fri 06:52.315535;15604;90997;10753;1056.4660360809717;7570.824972809778;3497;6369;4851;47924;
Fri 06:52.878755;15605;90997;10754;1056.4660360809717;7571.755599550838;3497;6369;4851;47924;
Fri 06:52.221758;15605;90997;10754;1056.4660360809717;7572.01999498985;3497;6370;4851;47924;
Fri 06:52.078771;15606;90997;10755;1056.4660360809717;7572.640345479502;3497;6370;4851;47924;
Fri 06:52.466765;15607;90997;10756;1056.4660360809717;7573.034039274462;3497;6370;4851;47924;
Fri 06:52.384299;15607;90997;10756;1056.4660360809717;7573.24421280423;3497;6371;4851;47924;
Fri 06:52.894386;15608;90997;10757;1056.4660360809717;7573.6379065991905;3497;6371;4851;47924;
Fri 06:53.000000;15608;91021;10757;1056.4660360809717;7573.6379065991905;3497;6371;4851;47936;
Fri 06:53.000000;15609;91021;10758;1056.4660360809717;7574.635021946587;3497;6371;4851;47936;
Fri 06:53.293131;15610;91021;10759;1056.4660360809717;7574.9983074799065;3497;6371;4851;47936;
Fri 06:53.372318;15611;91021;10760;1056.4660360809717;7575.612642474356;3497;6371;4851;47936;
Fri 06:53.675215;15611;91021;10760;1056.4660360809717;7575.926484471934;3497;6372;4851;47936;
Fri 06:53.149985;15611;91021;10760;1056.4660360809717;7576.234670891123;3497;6373;4851;47936;
Fri 06:53.007540;15611;91021;10760;1056.4660360809717;7576.542857310312;3497;6374;4851;47936;
Fri 06:53.374897;15612;91021;10761;1056.4660360809717;7577.247313276564;3497;6374;4851;47936;
Fri 06:53.341049;15612;91021;10761;1056.4660360809717;7577.555499695753;3497;6375;4851;47936;
Fri 06:54.000000;15615;91040;10761;1056.4660360809717;7577.555499695753;3497;6375;4854;47947;
Fri 06:54.273553;15616;91040;10762;1056.4660360809717;7578.8257026656565;3497;6375;4854;47947;
Fri 06:54.689958;15616;91040;10762;1056.4660360809717;7579.139544663234;3497;6376;4854;47947;
Fri 06:54.578253;15616;91040;10762;1056.4660360809717;7579.447731082423;3497;6377;4854;47947;
Fri 06:54.778227;15616;91040;10762;1056.4660360809717;7579.755917501612;3497;6378;4854;47947;
Fri 06:54.945465;15617;91040;10763;1056.4660360809717;7580.1948046014595;3497;6378;4854;47947;
Fri 06:54.287335;15617;91040;10763;1056.4660360809717;7580.502991020649;3497;6379;4854;47947;
Fri 06:54.298129;15617;91040;10763;1056.4660360809717;7580.811177439838;3497;6380;4854;47947;
Fri 06:54.564965;15617;91040;10763;1056.4660360809717;7581.119363859027;3497;6381;4854;47947;
Fri 06:54.428754;15618;91040;10764;1056.4660360809717;7581.823819825278;3497;6381;4854;47947;
Fri 06:54.538299;15619;91040;10765;1056.4660360809717;7582.501264044923;3497;6381;4854;47947;
Fri 06:54.511119;15620;91040;10766;1056.4660360809717;7583.178708264568;3497;6381;4854;47947;
Fri 06:55.000000;15625;91061;10766;1057.0808015923403;7583.178708264568;3499;6381;4859;47960;
Fri 06:55.778082;15625;91061;10766;1057.0808015923403;7583.517143957392;3499;6382;4859;47960;
Fri 06:55.089928;15626;91061;10767;1057.0808015923403;7584.364168641852;3499;6382;4859;47960;
Fri 06:55.209561;15627;91061;10768;1057.0808015923403;7585.041612861497;3499;6382;4859;47960;
Fri 06:55.145449;15628;91061;10769;1057.0808015923403;7585.568653267667;3499;6382;4859;47960;
Fri 06:55.456690;15629;91061;10770;1057.0808015923403;7586.166931013115;3499;6382;4859;47960;
Fri 06:55.552033;15630;91061;10771;1057.0808015923403;7586.844375232759;3499;6382;4859;47960;
Fri 06:55.886061;15631;91061;10772;1057.0808015923403;7588.12568835958;3499;6382;4859;47960;
Fri 06:55.428654;15631;91061;10772;1057.0808015923403;7588.464124052404;3499;6383;4859;47960;
Fri 06:55.274077;15632;91061;10773;1057.0808015923403;7589.062401797852;3499;6383;4859;47960;
Fri 06:55.484298;15633;91061;10774;1057.0808015923403;7589.80881872309;3499;6383;4859;47960;
Fri 06:55.005682;15633;91061;10774;1057.0808015923403;7590.090400718017;3499;6384;4859;47960;
Fri 06:55.135959;15634;91061;10775;1057.0808015923403;7590.601805607247;3499;6384;4859;47960;
Fri 06:56.000000;15637;91088;10775;1057.5997837830441;7590.601805607247;3501;6384;4862;47975;
Fri 06:56.675188;15638;91088;10776;1057.5997837830441;7591.188561680638;3501;6384;4862;47975;
Fri 06:56.067513;15639;91088;10777;1057.5997837830441;7591.786839426085;3501;6384;4862;47975;
Fri 06:56.987692;15640;91088;10778;1057.5997837830441;7593.057042395989;3501;6384;4862;47975;
Fri 06:56.715141;15641;91088;10779;1057.5997837830441;7593.564291576697;3501;6384;4862;47975;
Fri 06:56.713401;15642;91088;10780;1057.5997837830441;7594.090798011992;3501;6384;4862;47975;
Fri 06:56.566705;15643;91088;10781;1057.5997837830441;7594.689075757439;3501;6384;4862;47975;
Fri 06:56.480982;15644;91088;10782;1057.5997837830441;7595.304654550586;3501;6384;4862;47975;
Fri 06:56.852057;15645;91088;10783;1057.5997837830441;7595.966609259855;3501;6384;4862;47975;
Fri 06:56.573056;15646;91088;10784;1057.5997837830441;7596.411935555059;3501;6384;4862;47975;
Fri 06:56.103120;15647;91088;10785;1057.5997837830441;7597.027514348206;3501;6384;4862;47975;
Fri 06:56.179576;15648;91088;10786;1057.5997837830441;7597.390799881526;3501;6384;4862;47975;
Fri 06:56.482982;15649;91088;10787;1057.5997837830441;7597.743804533265;3501;6384;4862;47975;
Fri 06:57.000000;15650;91113;10787;1057.5997837830441;7597.743804533265;3501;6384;4863;47988;
Fri 06:57.820661;15651;91113;10788;1057.5997837830441;7598.453008292831;3501;6384;4863;47988;
Fri 06:57.919939;15652;91113;10789;1057.5997837830441;7599.114963002101;3501;6384;4863;47988;
Fri 06:57.401983;15653;91113;10790;1057.5997837830441;7599.713240747548;3501;6384;4863;47988;
Fri 06:57.916970;15654;91113;10791;1057.5997837830441;7600.311518492996;3501;6384;4863;47988;
Fri 06:57.364802;15655;91113;10792;1057.5997837830441;7600.782024952376;3501;6384;4863;47988;
Fri 06:57.411947;15656;91113;10793;1057.5997837830441;7601.382154435395;3501;6384;4863;47988;
Fri 06:57.711865;15657;91113;10794;1057.5997837830441;7602.330610119751;3501;6384;4863;47988;
Fri 06:57.765332;15658;91113;10795;1057.5997837830441;7603.279065804108;3501;6384;4863;47988;
Fri 06:57.470248;15659;91113;10796;1057.5997837830441;7603.65361418388;3501;6384;4863;47988;
Fri 06:57.073992;15660;91113;10797;1057.5997837830441;7604.251891929327;3501;6384;4863;47988;
Fri 06:57.197839;15661;91113;10798;1057.5997837830441;7604.866226923777;3501;6384;4863;47988;
Fri 06:57.962796;15662;91113;10799;1057.5997837830441;7605.480561918226;3501;6384;4863;47988;
Fri 06:57.632129;15663;91113;10800;1057.5997837830441;7605.841764651416;3501;6384;4863;47988;
Fri 06:57.472900;15664;91113;10801;1057.5997837830441;7606.607413532779;3501;6384;4863;47988;
Fri 06:58.000000;15668;91137;10801;1057.908247451367;7606.607413532779;3502;6384;4867;48002;
Fri 06:58.410422;15668;91137;10801;1057.908247451367;7606.874943593422;3502;6385;4867;48002;
Fri 06:58.396034;15669;91137;10802;1057.908247451367;7607.238229126742;3502;6385;4867;48002;
Fri 06:58.426620;15670;91137;10803;1057.908247451367;7607.615030363184;3502;6385;4867;48002;
Fri 06:58.135337;15671;91137;10804;1057.908247451367;7608.542231183966;3502;6385;4867;48002;
Fri 06:58.208851;15671;91137;10804;1057.908247451367;7608.809761244609;3502;6386;4867;48002;
Fri 06:58.204889;15672;91137;10805;1057.908247451367;7610.091074371429;3502;6386;4867;48002;
Fri 06:58.538299;15673;91137;10806;1057.908247451367;7610.6024792606595;3502;6386;4867;48002;
Fri 06:59.000000;15677;91177;10806;1059.4380788775452;7610.6024792606595;3507;6386;4871;48024;
Fri 06:59.511119;15677;91177;10806;1059.4380788775452;7610.916321258237;3507;6387;4871;48024;
Fri 06:59.066286;15678;91177;10807;1059.4380788775452;7612.197634385057;3507;6387;4871;48024;
Fri 06:59.809030;15679;91177;10808;1059.4380788775452;7612.668140844437;3507;6387;4871;48024;
Fri 06:59.209561;15679;91177;10808;1059.4380788775452;7612.981982842015;3507;6388;4871;48024;
Fri 06:59.781425;15680;91177;10809;1059.4380788775452;7613.806359672261;3507;6388;4871;48024;
Fri 06:59.609818;15681;91177;10810;1059.4380788775452;7614.455429167975;3507;6388;4871;48024;
Fri 06:59.443482;15682;91177;10811;1059.4380788775452;7615.64296029765;3507;6388;4871;48024;
Fri 06:59.552033;15682;91177;10811;1059.4380788775452;7615.956802295227;3507;6389;4871;48024;
Fri 06:59.713196;15683;91177;10812;1059.4380788775452;7616.887429036287;3507;6389;4871;48024;
Fri 06:59.167707;15684;91177;10813;1059.4380788775452;7617.835884720644;3507;6389;4871;48024;
Fri 06:59.628666;15685;91177;10814;1059.4380788775452;7618.461862495851;3507;6389;4871;48024;
Fri 06:59.781956;15686;91177;10815;1059.4380788775452;7619.087840271059;3507;6389;4871;48024;
Fri 06:59.165265;15687;91177;10816;1059.4380788775452;7619.797044030625;3507;6389;4871;48024;
Fri 06:59.313592;15687;91177;10816;1059.4380788775452;7620.110686246056;3507;6390;4871;48024;
Fri 06:59.414190;15688;91177;10817;1059.4380788775452;7620.661753270296;3507;6390;4871;48024;
Fri 07:00.000000;15689;91192;10817;1059.9442692562038;7620.661753270296;3508;6390;4872;48032;
Fri 07:00.642874;15690;91192;10818;1059.9442692562038;7621.943066397116;3508;6390;4872;48032;
Fri 07:00.329209;15690;91192;10818;1059.9442692562038;7622.291866877626;3508;6391;4872;48032;
Fri 07:00.552804;15691;91192;10819;1059.9442692562038;7623.573180004446;3508;6391;4872;48032;
Fri 07:00.638745;15692;91192;10820;1059.9442692562038;7624.066941908043;3508;6391;4872;48032;
Fri 07:00.000000;15693;91192;10821;1059.9442692562038;7624.819720041491;3508;6391;4872;48032;
Fri 07:00.917428;15694;91192;10822;1059.9442692562038;7625.841939586058;3508;6391;4872;48032;
Fri 07:00.139280;15695;91192;10823;1059.9442692562038;7626.307802666832;3508;6391;4872;48032;
Fri 07:00.235812;15696;91192;10824;1059.9442692562038;7626.746305937476;3508;6391;4872;48032;
Fri 07:00.922468;15697;91192;10825;1059.9442692562038;7627.372283712683;3508;6391;4872;48032;
Fri 07:00.619566;15698;91192;10826;1059.9442692562038;7627.895506886243;3508;6391;4872;48032;
Fri 07:00.210374;15699;91192;10827;1059.9442692562038;7628.917726430811;3508;6391;4872;48032;
Fri 07:00.745673;15700;91192;10828;1059.9442692562038;7629.486940048298;3508;6391;4872;48032;
Fri 07:01.000000;15702;91204;10828;1059.9442692562038;7629.486940048298;3508;6391;4874;48039;
Fri 07:01.799702;15702;91204;10828;1059.9442692562038;7629.7613709723055;3508;6392;4874;48039;
Fri 07:01.495581;15702;91204;10828;1059.9442692562038;7629.988520076391;3508;6393;4874;48039;
Fri 07:01.882089;15703;91204;10829;1059.9442692562038;7630.5592807679495;3508;6393;4874;48039;
Fri 07:01.356458;15703;91204;10829;1059.9442692562038;7630.908081248459;3508;6394;4874;48039;
Fri 07:01.865243;15704;91204;10830;1059.9442692562038;7631.557150744173;3508;6394;4874;48039;
Fri 07:01.993562;15704;91204;10830;1059.9442692562038;7631.905951224682;3508;6395;4874;48039;
Fri 07:01.567172;15704;91204;10830;1059.9442692562038;7632.060839255378;3508;6396;4874;48039;
Fri 07:01.709018;15704;91204;10830;1059.9442692562038;7632.360182813381;3508;6397;4874;48039;
Fri 07:01.286597;15705;91204;10831;1059.9442692562038;7632.770390464258;3508;6397;4874;48039;
Fri 07:01.362063;15706;91204;10832;1059.9442692562038;7633.188728467744;3508;6397;4874;48039;
Fri 07:01.521681;15707;91204;10833;1059.9442692562038;7633.556423026871;3508;6397;4874;48039;
Fri 07:01.226170;15708;91204;10834;1059.9442692562038;7633.924117585998;3508;6397;4874;48039;
Fri 07:01.029910;15709;91204;10835;1059.9442692562038;7634.872573270354;3508;6397;4874;48039;
Fri 07:02.000000;15711;91216;10835;1060.1850221437824;7634.872573270354;3509;6397;4876;48046;
Fri 07:02.541720;15711;91216;10835;1060.1850221437824;7635.180817803367;3509;6398;4876;48046;
Fri 07:02.557053;15711;91216;10835;1060.1850221437824;7635.396529203066;3509;6399;4876;48046;
Fri 07:02.586882;15712;91216;10836;1060.1850221437824;7636.417671316844;3509;6399;4876;48046;
Fri 07:02.111577;15713;91216;10837;1060.1850221437824;7636.978910348261;3509;6399;4876;48046;
