Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sun 19:19.000000;24394;146824;16184;1610.2820245484804;11616.220529181488;5195;10180;8210;77517;
Sun 19:19.909452;24394;146824;16184;1610.2820245484804;11616.52667809079;5195;10181;8210;77517;
Sun 19:19.856722;24394;146824;16184;1610.2820245484804;11616.633804118926;5195;10182;8210;77517;
Sun 19:19.642282;24394;146824;16184;1610.2820245484804;11616.94204865194;5195;10183;8210;77517;
Sun 19:20.000000;24394;146836;16184;1610.2820245484804;11616.94204865194;5195;10183;8210;77523;
Sun 19:21.000000;24395;146847;16184;1610.2820245484804;11616.94204865194;5195;10183;8211;77529;
Sun 19:21.817591;24395;146847;16184;1610.2820245484804;11617.237476686438;5195;10184;8211;77529;
Sun 19:21.177224;24396;146847;16185;1610.2820245484804;11617.673620702115;5195;10184;8211;77529;
Sun 19:21.532658;24396;146847;16185;1610.2820245484804;11617.987262917544;5195;10185;8211;77529;
Sun 19:22.000000;24396;146873;16185;1610.2820245484804;11617.987262917544;5195;10185;8211;77542;
Sun 19:22.887447;24396;146873;16185;1610.2820245484804;11618.282690952043;5195;10186;8211;77542;
Sun 19:22.841270;24396;146873;16185;1610.2820245484804;11618.434245802171;5195;10187;8211;77542;
Sun 19:23.000000;24396;146885;16185;1610.2820245484804;11618.434245802171;5195;10187;8211;77548;
Sun 19:23.875230;24396;146885;16185;1610.2820245484804;11618.7478880176;5195;10188;8211;77548;
Sun 19:24.000000;24396;146889;16185;1610.2820245484804;11618.7478880176;5195;10188;8211;77550;
Sun 19:24.581187;24396;146889;16185;1610.2820245484804;11619.030215276272;5195;10189;8211;77550;
Sun 19:25.000000;24396;146907;16185;1610.2820245484804;11619.030215276272;5195;10189;8211;77559;
Sun 19:26.000000;24396;146917;16185;1610.6931973795224;11619.030215276272;5196;10189;8211;77564;
Sun 19:26.877172;24397;146917;16186;1610.6931973795224;11619.46278108462;5196;10189;8211;77564;
Sun 19:27.000000;24397;146933;16186;1610.6931973795224;11619.46278108462;5196;10189;8211;77572;
Sun 19:28.000000;24397;146957;16186;1610.6931973795224;11619.46278108462;5196;10189;8211;77584;
Sun 19:28.147803;24397;146957;16186;1610.6931973795224;11619.771025617632;5196;10190;8211;77584;
Sun 19:28.575965;24398;146957;16187;1610.6931973795224;11620.166468759988;5196;10190;8211;77584;
Sun 19:29.000000;24398;146967;16187;1610.6931973795224;11620.166468759988;5196;10190;8211;77589;
Sun 19:29.508290;24398;146967;16187;1610.6931973795224;11620.398150631105;5196;10191;8211;77589;
Sun 19:29.183601;24399;146967;16188;1610.6931973795224;11620.960581567624;5196;10191;8211;77589;
Sun 19:29.000000;24399;146967;16188;1610.6931973795224;11621.155366731975;5196;10192;8211;77589;
Sun 19:30.000000;24399;146983;16188;1610.935421871197;11621.155366731975;5197;10192;8211;77597;
Sun 19:31.000000;24402;146994;16188;1610.935421871197;11621.155366731975;5197;10192;8214;77604;
Sun 19:31.317177;24403;146994;16189;1610.935421871197;11621.55080987433;5197;10192;8214;77604;
Sun 19:31.403227;24404;146994;16190;1610.935421871197;11622.016672955104;5197;10192;8214;77604;
Sun 19:31.892831;24404;146994;16190;1610.935421871197;11622.322821864405;5197;10193;8214;77604;
Sun 19:32.000000;24405;147013;16190;1611.1261605835796;11622.322821864405;5198;10193;8215;77614;
Sun 19:32.839594;24405;147013;16190;1611.1261605835796;11622.37743165168;5198;10194;8215;77614;
Sun 19:32.276266;24406;147013;16191;1611.1261605835796;11622.77112544664;5198;10194;8215;77614;
Sun 19:33.000000;24407;147028;16191;1611.4759791160127;11622.77112544664;5199;10194;8216;77622;
Sun 19:34.000000;24407;147042;16191;1611.703813298331;11622.77112544664;5200;10194;8216;77629;
Sun 19:34.065276;24408;147042;16192;1611.703813298331;11623.231468689104;5200;10194;8216;77629;
Sun 19:35.000000;24408;147048;16192;1611.703813298331;11623.231468689104;5200;10194;8216;77632;
Sun 19:35.091705;24408;147048;16192;1611.703813298331;11623.452322129348;5200;10195;8216;77632;
Sun 19:35.702304;24409;147048;16193;1611.703813298331;11623.846015924308;5200;10195;8216;77632;
Sun 19:36.000000;24410;147063;16193;1611.703813298331;11623.846015924308;5200;10195;8217;77640;
Sun 19:36.861101;24411;147063;16194;1611.703813298331;11624.239709719268;5200;10195;8217;77640;
Sun 19:37.000000;24411;147071;16194;1611.703813298331;11624.239709719268;5200;10195;8217;77644;
Sun 19:37.133840;24411;147071;16194;1611.703813298331;11624.460563159511;5200;10196;8217;77644;
Sun 19:37.105510;24411;147071;16194;1611.703813298331;11624.703638255634;5200;10197;8217;77644;
Sun 19:38.000000;24411;147085;16194;1611.8638166638598;11624.703638255634;5201;10197;8217;77651;
Sun 19:38.597316;24411;147085;16194;1611.8638166638598;11624.941824705156;5201;10198;8217;77651;
Sun 19:38.200696;24411;147085;16194;1611.8638166638598;11625.093379555285;5201;10199;8217;77651;
Sun 19:39.000000;24412;147100;16194;1611.8638166638598;11625.093379555285;5201;10199;8218;77659;
Sun 19:39.318878;24412;147100;16194;1611.8638166638598;11625.388807589783;5201;10200;8218;77659;
Sun 19:40.000000;24412;147114;16194;1611.8638166638598;11625.388807589783;5201;10200;8218;77666;
Sun 19:40.200696;24413;147114;16195;1611.8638166638598;11625.849150832248;5201;10200;8218;77666;
Sun 19:40.304500;24414;147114;16196;1611.8638166638598;11626.411581768767;5201;10200;8218;77666;
Sun 19:41.000000;24414;147122;16196;1611.8638166638598;11626.411581768767;5201;10200;8218;77670;
Sun 19:41.983848;24414;147122;16196;1611.8638166638598;11626.606366933118;5201;10201;8218;77670;
Sun 19:42.000000;24416;147136;16196;1612.0238200293886;11626.606366933118;5202;10201;8220;77678;
Sun 19:42.062250;24416;147136;16196;1612.0238200293886;11626.660976720392;5202;10202;8220;77678;
Sun 19:42.227546;24417;147136;16197;1612.0238200293886;11627.121319962856;5202;10202;8220;77678;
Sun 19:43.000000;24417;147162;16197;1612.0238200293886;11627.121319962856;5202;10202;8220;77691;
Sun 19:43.987256;24417;147162;16197;1612.0238200293886;11627.316105127207;5202;10203;8220;77691;
Sun 19:43.420963;24417;147162;16197;1612.0238200293886;11627.495952928834;5202;10204;8220;77691;
Sun 19:44.000000;24417;147170;16197;1612.0238200293886;11627.495952928834;5202;10204;8220;77695;
Sun 19:44.632969;24417;147170;16197;1612.0238200293886;11627.765863395967;5202;10205;8220;77695;
Sun 19:45.000000;24417;147182;16197;1612.2516542117069;11627.765863395967;5203;10205;8220;77701;
Sun 19:46.000000;24418;147203;16197;1612.2516542117069;11627.765863395967;5203;10205;8221;77712;
Sun 19:46.407741;24419;147203;16198;1612.2516542117069;11628.204366666612;5203;10205;8221;77712;
Sun 19:47.000000;24419;147217;16198;1612.2516542117069;11628.204366666612;5203;10205;8221;77719;
Sun 19:47.256471;24419;147217;16198;1612.2516542117069;11628.49979470111;5203;10206;8221;77719;
Sun 19:48.000000;24420;147230;16198;1612.2516542117069;11628.49979470111;5203;10206;8222;77726;
Sun 19:49.000000;24421;147247;16198;1612.2516542117069;11628.49979470111;5203;10206;8223;77735;
Sun 19:49.958292;24421;147247;16198;1612.2516542117069;11628.679642502737;5203;10207;8223;77735;
Sun 19:50.000000;24423;147259;16198;1612.2516542117069;11628.679642502737;5203;10207;8225;77742;
Sun 19:51.000000;24424;147276;16198;1612.7181371367324;11628.679642502737;5204;10207;8226;77751;
Sun 19:52.000000;24424;147284;16198;1612.7181371367324;11628.679642502737;5204;10207;8226;77755;
Sun 19:52.582493;24424;147284;16198;1612.7181371367324;11628.86674017112;5204;10208;8226;77755;
Sun 19:53.000000;24425;147307;16198;1612.7181371367324;11628.86674017112;5204;10208;8227;77767;
Sun 19:53.796702;24425;147307;16198;1612.7181371367324;11629.087593611363;5204;10209;8227;77767;
Sun 19:54.000000;24425;147321;16198;1613.1293099677744;11629.087593611363;5205;10209;8227;77774;
Sun 19:54.177251;24426;147321;16199;1613.1293099677744;11629.547936853827;5205;10209;8227;77774;
Sun 19:55.000000;24426;147329;16199;1613.1293099677744;11629.547936853827;5205;10209;8227;77778;
Sun 19:55.964232;24426;147329;16199;1613.1293099677744;11629.675915366997;5205;10210;8227;77778;
Sun 19:55.000000;24426;147329;16199;1613.1293099677744;11629.870700531348;5205;10211;8227;77778;
Sun 19:56.000000;24426;147349;16199;1613.4606595844327;11629.870700531348;5206;10211;8227;77788;
Sun 19:57.000000;24426;147363;16199;1613.4606595844327;11629.870700531348;5206;10211;8227;77795;
Sun 19:57.319203;24427;147363;16200;1613.4606595844327;11630.604312036376;5206;10211;8227;77795;
Sun 19:58.000000;24427;147385;16200;1613.4606595844327;11630.604312036376;5206;10211;8227;77806;
Sun 19:59.000000;24427;147401;16200;1613.6513982968154;11630.604312036376;5207;10211;8227;77814;
Sun 19:59.716532;24428;147401;16201;1613.6513982968154;11631.127961143813;5207;10211;8227;77814;
Sun 19:59.942632;24428;147401;16201;1613.6513982968154;11631.30780894544;5207;10212;8227;77814;
Sun 20:00.000000;24428;147413;16201;1613.6513982968154;11631.30780894544;5207;10212;8227;77820;
Sun 20:00.366054;24429;147413;16202;1613.6513982968154;11631.713799080811;5207;10212;8227;77820;
Sun 20:00.507750;24430;147413;16203;1613.6513982968154;11632.1996980926;5207;10212;8227;77820;
Sun 20:01.000000;24430;147421;16203;1613.6513982968154;11632.1996980926;5207;10212;8227;77824;
Sun 20:01.230369;24431;147421;16204;1613.6513982968154;11632.933309597627;5207;10212;8227;77824;
Sun 20:01.874135;24432;147421;16205;1613.6513982968154;11633.456958705065;5207;10212;8227;77824;
Sun 20:02.000000;24434;147432;16206;1613.6513982968154;11633.893102720742;5207;10212;8228;77830;
Sun 20:02.199333;24434;147432;16206;1613.6513982968154;11634.233852991863;5207;10213;8228;77830;
Sun 20:02.051505;24435;147432;16207;1613.6513982968154;11634.796283928383;5207;10213;8228;77830;
Sun 20:02.366054;24435;147432;16207;1613.6513982968154;11635.11276277645;5207;10214;8228;77830;
Sun 20:03.000000;24435;147442;16207;1613.6513982968154;11635.11276277645;5207;10214;8228;77835;
Sun 20:03.651997;24435;147442;16207;1613.6513982968154;11635.219888804588;5207;10215;8228;77835;
Sun 20:04.000000;24435;147450;16207;1613.6513982968154;11635.219888804588;5207;10215;8228;77839;
Sun 20:04.941094;24436;147450;16208;1613.6513982968154;11635.81585559447;5207;10215;8228;77839;
Sun 20:04.035126;24436;147450;16208;1613.6513982968154;11636.1294978099;5207;10216;8228;77839;
Sun 20:04.299396;24436;147450;16208;1613.6513982968154;11636.366455676716;5207;10217;8228;77839;
Sun 20:04.714118;24436;147450;16208;1613.6513982968154;11636.682934524784;5207;10218;8228;77839;
Sun 20:05.000000;24436;147460;16208;1613.6513982968154;11636.682934524784;5207;10218;8228;77844;
Sun 20:06.000000;24436;147472;16208;1613.7337500747033;11636.682934524784;5208;10218;8228;77850;
Sun 20:07.000000;24436;147478;16208;1613.7337500747033;11636.682934524784;5208;10218;8228;77853;
Sun 20:07.774976;24436;147478;16208;1613.7337500747033;11636.790060552921;5208;10219;8228;77853;
Sun 20:07.985118;24436;147478;16208;1613.7337500747033;11636.912555471363;5208;10220;8228;77853;
Sun 20:07.151870;24437;147478;16209;1613.7337500747033;11637.40631737496;5208;10220;8228;77853;
Sun 20:08.000000;24437;147484;16209;1613.7337500747033;11637.40631737496;5208;10220;8228;77856;
Sun 20:08.475157;24438;147484;16210;1613.7337500747033;11637.851517966428;5208;10220;8228;77856;
Sun 20:09.000000;24438;147486;16210;1613.7337500747033;11637.851517966428;5208;10220;8228;77857;
Sun 20:10.000000;24438;147492;16210;1613.7337500747033;11637.851517966428;5208;10220;8228;77860;
Sun 20:10.836562;24439;147492;16211;1613.7337500747033;11638.585129471456;5208;10220;8228;77860;
Sun 20:11.000000;24439;147506;16211;1613.7337500747033;11638.585129471456;5208;10220;8228;77867;
Sun 20:11.920561;24440;147506;16212;1613.7337500747033;11639.147560407975;5208;10220;8228;77867;
Sun 20:12.000000;24440;147508;16212;1613.7337500747033;11639.147560407975;5208;10220;8228;77868;
Sun 20:12.007467;24441;147508;16213;1613.7337500747033;11639.592760999443;5208;10220;8228;77868;
Sun 20:12.412827;24441;147508;16213;1613.7337500747033;11639.800463547188;5208;10221;8228;77868;
Sun 20:13.000000;24441;147518;16213;1613.7337500747033;11639.800463547188;5208;10221;8228;77873;
Sun 20:13.009548;24442;147518;16214;1613.7337500747033;11640.245664138656;5208;10221;8228;77873;
Sun 20:13.781780;24442;147518;16214;1613.7337500747033;11640.586414409778;5208;10222;8228;77873;
Sun 20:14.000000;24443;147525;16214;1613.7337500747033;11640.586414409778;5208;10222;8229;77877;
Sun 20:14.000000;24444;147525;16215;1613.7337500747033;11640.942003941122;5208;10222;8229;77877;
Sun 20:14.422597;24444;147525;16215;1613.7337500747033;11641.282754212243;5208;10223;8229;77877;
Sun 20:15.000000;24444;147533;16215;1613.7337500747033;11641.282754212243;5208;10223;8229;77881;
Sun 20:15.695611;24445;147533;16216;1613.7337500747033;11641.71532002059;5208;10223;8229;77881;
Sun 20:16.000000;24445;147543;16216;1613.7337500747033;11641.71532002059;5208;10223;8229;77886;
Sun 20:16.954890;24445;147543;16216;1613.7337500747033;11641.936173460834;5208;10224;8229;77886;
Sun 20:17.000000;24445;147557;16216;1613.7337500747033;11641.936173460834;5208;10224;8229;77893;
Sun 20:17.261280;24445;147557;16216;1613.7337500747033;11642.231601495332;5208;10225;8229;77893;
Sun 20:18.000000;24445;147567;16216;1613.7337500747033;11642.231601495332;5208;10225;8229;77898;
Sun 20:19.000000;24446;147582;16216;1613.7337500747033;11642.231601495332;5208;10225;8230;77906;
Sun 20:19.281657;24446;147582;16216;1613.7337500747033;11642.326182480972;5208;10226;8230;77906;
Sun 20:19.190099;24447;147582;16217;1613.7337500747033;11642.77138307244;5208;10226;8230;77906;
Sun 20:19.562509;24447;147582;16217;1613.7337500747033;11643.066811106939;5208;10227;8230;77906;
Sun 20:20.000000;24448;147611;16217;1613.7337500747033;11643.066811106939;5208;10227;8231;77921;
Sun 20:20.730312;24448;147611;16217;1613.7337500747033;11643.33120654595;5208;10228;8231;77921;
Sun 20:20.332330;24448;147611;16217;1613.7337500747033;11643.469728132568;5208;10229;8231;77921;
Sun 20:21.000000;24448;147613;16217;1613.7337500747033;11643.469728132568;5208;10229;8231;77922;
Sun 20:21.688445;24448;147613;16217;1613.7337500747033;11643.59222305101;5208;10230;8231;77922;
Sun 20:22.000000;24448;147623;16217;1613.7337500747033;11643.59222305101;5208;10230;8231;77927;
Sun 20:22.294561;24449;147623;16218;1613.7337500747033;11644.085984954607;5208;10230;8231;77927;
Sun 20:22.332330;24449;147623;16218;1613.7337500747033;11644.278394511884;5208;10231;8231;77927;
Sun 20:22.891547;24450;147623;16219;1613.7337500747033;11644.69493661751;5208;10231;8231;77927;
Sun 20:23.000000;24450;147629;16219;1613.7337500747033;11644.69493661751;5208;10231;8231;77930;
Sun 20:23.063430;24451;147629;16220;1613.7337500747033;11645.148036721313;5208;10231;8231;77930;
Sun 20:23.688084;24451;147629;16220;1613.7337500747033;11645.443464755812;5208;10232;8231;77930;
Sun 20:24.000000;24451;147639;16220;1613.7337500747033;11645.443464755812;5208;10232;8231;77935;
Sun 20:24.679432;24451;147639;16220;1613.7337500747033;11645.757306753389;5208;10233;8231;77935;
Sun 20:24.619703;24451;147639;16220;1613.7337500747033;11646.106107233898;5208;10234;8231;77935;
Sun 20:25.000000;24451;147647;16220;1613.7337500747033;11646.106107233898;5208;10234;8231;77939;
Sun 20:26.000000;24451;147659;16220;1614.0271651310443;11646.106107233898;5209;10234;8231;77945;
Sun 20:26.032865;24452;147659;16221;1614.0271651310443;11646.559207337701;5209;10234;8231;77945;
Sun 20:26.775390;24453;147659;16222;1614.0271651310443;11646.933755717473;5209;10234;8231;77945;
Sun 20:27.000000;24453;147665;16222;1614.0271651310443;11646.933755717473;5209;10234;8231;77948;
Sun 20:28.000000;24453;147671;16222;1614.2276038360808;11646.933755717473;5210;10234;8231;77951;
Sun 20:29.000000;24453;147679;16222;1614.2276038360808;11646.933755717473;5210;10234;8231;77955;
Sun 20:29.668006;24453;147679;16222;1614.2276038360808;11647.282556197983;5210;10235;8231;77955;
Sun 20:29.943857;24454;147679;16223;1614.2276038360808;11647.7728744085;5210;10235;8231;77955;
Sun 20:30.000000;24454;147683;16223;1614.4183425484634;11647.7728744085;5211;10235;8231;77957;
Sun 20:31.000000;24454;147693;16223;1614.4183425484634;11647.7728744085;5211;10235;8231;77962;
Sun 20:31.433222;24455;147693;16224;1614.4183425484634;11648.209018424177;5211;10235;8231;77962;
Sun 20:32.000000;24455;147701;16224;1614.4183425484634;11648.209018424177;5211;10235;8231;77966;
Sun 20:32.553685;24456;147701;16225;1614.4183425484634;11648.645162439854;5211;10235;8231;77966;
Sun 20:32.169434;24457;147701;16226;1614.4183425484634;11649.260206246476;5211;10235;8231;77966;
Sun 20:32.616491;24457;147701;16226;1614.4183425484634;11649.376306428792;5211;10236;8231;77966;
Sun 20:33.000000;24457;147713;16226;1614.4183425484634;11649.376306428792;5211;10236;8231;77972;
Sun 20:33.027467;24458;147713;16227;1614.4183425484634;11649.81245044447;5211;10236;8231;77972;
Sun 20:34.000000;24458;147721;16227;1614.4183425484634;11649.81245044447;5211;10236;8231;77976;
Sun 20:34.083863;24458;147721;16227;1614.4183425484634;11649.946131291148;5211;10237;8231;77976;
Sun 20:35.000000;24459;147738;16227;1614.5407747731635;11649.946131291148;5212;10237;8232;77985;
Sun 20:35.799523;24460;147738;16228;1614.5407747731635;11650.301720822492;5212;10237;8232;77985;
Sun 20:36.000000;24461;147755;16228;1614.901216843729;11650.301720822492;5214;10237;8233;77994;
Sun 20:36.028478;24461;147755;16228;1614.901216843729;11650.45327567262;5214;10238;8233;77994;
Sun 20:36.000000;24461;147755;16228;1614.901216843729;11650.586956519299;5214;10239;8233;77994;
Sun 20:36.939168;24462;147755;16229;1614.901216843729;11651.077274729816;5214;10239;8233;77994;
Sun 20:36.551368;24462;147755;16229;1614.901216843729;11651.32024325465;5214;10240;8233;77994;
Sun 20:37.000000;24462;147767;16229;1614.901216843729;11651.32024325465;5214;10240;8233;78000;
Sun 20:37.373971;24463;147767;16230;1614.901216843729;11651.675832785993;5214;10240;8233;78000;
Sun 20:38.000000;24463;147785;16230;1614.901216843729;11651.675832785993;5214;10240;8233;78009;
Sun 20:38.168010;24463;147785;16230;1614.901216843729;11651.78048621469;5214;10241;8233;78009;
Sun 20:38.452965;24463;147785;16230;1614.901216843729;11651.932226219647;5214;10242;8233;78009;
