Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 08:14.288656;16786;92356;11808;1085.2631998161196;8269.420833752392;3576;6767;4978;48667;
Fri 08:14.000000;16787;92356;11809;1085.2631998161196;8269.86875867072;3576;6767;4978;48667;
Fri 08:14.063132;16788;92356;11810;1085.2631998161196;8270.563238598592;3576;6767;4978;48667;
Fri 08:15.000000;16789;92373;11810;1085.2631998161196;8270.563238598592;3576;6767;4979;48676;
Fri 08:15.965010;16790;92373;11811;1085.2631998161196;8270.999382614269;3576;6767;4979;48676;
Fri 08:15.881649;16791;92373;11812;1085.2631998161196;8271.61973310392;3576;6767;4979;48676;
Fri 08:15.708623;16792;92373;11813;1085.2631998161196;8272.010947299455;3576;6767;4979;48676;
Fri 08:15.746305;16793;92373;11814;1085.2631998161196;8272.600330725298;3576;6767;4979;48676;
Fri 08:15.952692;16794;92373;11815;1085.2631998161196;8273.203876146974;3576;6767;4979;48676;
Fri 08:15.191433;16795;92373;11816;1085.2631998161196;8273.818211141423;3576;6767;4979;48676;
Fri 08:16.000000;16796;92382;11816;1085.6180250176305;8273.818211141423;3577;6767;4980;48681;
Fri 08:16.030317;16796;92382;11816;1085.6180250176305;8274.156646834246;3577;6768;4980;48681;
Fri 08:17.000000;16797;92393;11816;1085.6180250176305;8274.156646834246;3577;6768;4981;48687;
Fri 08:17.990761;16798;92393;11817;1085.6180250176305;8274.638284959407;3577;6768;4981;48687;
Fri 08:17.991368;16799;92393;11818;1085.6180250176305;8275.153880734117;3577;6768;4981;48687;
Fri 08:17.380824;16800;92393;11819;1085.6180250176305;8275.635518859277;3577;6768;4981;48687;
Fri 08:17.259648;16801;92393;11820;1085.6180250176305;8276.10643590416;3577;6768;4981;48687;
Fri 08:17.340621;16802;92393;11821;1085.6180250176305;8276.49954929672;3577;6768;4981;48687;
Fri 08:18.000000;16803;92406;11821;1085.9238314220624;8276.49954929672;3578;6768;4982;48694;
Fri 08:18.881023;16804;92406;11822;1085.9238314220624;8277.166773948324;3578;6768;4982;48694;
Fri 08:18.028728;16805;92406;11823;1085.9238314220624;8277.705539343242;3578;6768;4982;48694;
Fri 08:18.513750;16806;92406;11824;1085.9238314220624;8278.096753538777;3578;6768;4982;48694;
Fri 08:18.563289;16807;92406;11825;1085.9238314220624;8278.763978190382;3578;6768;4982;48694;
Fri 08:18.361387;16808;92406;11826;1085.9238314220624;8279.21190310871;3578;6768;4982;48694;
Fri 08:18.558567;16809;92406;11827;1085.9238314220624;8279.68075092499;3578;6768;4982;48694;
Fri 08:18.608142;16810;92406;11828;1085.9238314220624;8280.138604998656;3578;6768;4982;48694;
Fri 08:19.000000;16814;92420;11828;1085.9238314220624;8280.138604998656;3578;6768;4986;48703;
Fri 08:19.847036;16815;92420;11829;1085.9238314220624;8280.654090253442;3578;6768;4986;48703;
Fri 08:19.508389;16815;92420;11829;1085.9238314220624;8280.98250400338;3578;6769;4986;48703;
Fri 08:20.000000;16817;92436;11829;1086.4551346155615;8280.98250400338;3579;6769;4988;48712;
Fri 08:20.250716;16818;92436;11830;1086.4551346155615;8281.415254597176;3579;6769;4988;48712;
Fri 08:20.917671;16819;92436;11831;1086.4551346155615;8281.84216904674;3579;6769;4988;48712;
Fri 08:20.168586;16820;92436;11832;1086.4551346155615;8282.334277135493;3579;6769;4988;48712;
Fri 08:20.859141;16821;92436;11833;1086.4551346155615;8282.861317541663;3579;6769;4988;48712;
Fri 08:20.462913;16822;92436;11834;1086.4551346155615;8283.450700967505;3579;6769;4988;48712;
Fri 08:20.224238;16823;92436;11835;1086.4551346155615;8284.027005993405;3579;6769;4988;48712;
Fri 08:20.860841;16824;92436;11836;1086.4551346155615;8284.623669837807;3579;6769;4988;48712;
Fri 08:20.712538;16825;92436;11837;1086.4551346155615;8285.545126899588;3579;6769;4988;48712;
Fri 08:21.000000;16827;92458;11837;1086.6151379810904;8285.545126899588;3580;6769;4990;48724;
Fri 08:21.886842;16828;92458;11838;1086.6151379810904;8285.972041349152;3580;6769;4990;48724;
Fri 08:21.154421;16829;92458;11839;1086.6151379810904;8286.398955798717;3580;6769;4990;48724;
Fri 08:21.355753;16830;92458;11840;1086.6151379810904;8286.975260824616;3580;6769;4990;48724;
Fri 08:21.966803;16831;92458;11841;1086.6151379810904;8287.446177869499;3580;6769;4990;48724;
Fri 08:22.000000;16833;92468;11841;1087.0902117074859;8287.446177869499;3581;6769;4992;48730;
Fri 08:22.521340;16834;92468;11842;1087.0902117074859;8287.952893652364;3581;6769;4992;48730;
Fri 08:22.427788;16835;92468;11843;1087.0902117074859;8288.457830851235;3581;6769;4992;48730;
Fri 08:22.621826;16836;92468;11844;1087.0902117074859;8289.058851653981;3581;6769;4992;48730;
Fri 08:22.094499;16836;92468;11844;1087.0902117074859;8289.386689169449;3581;6770;4992;48730;
Fri 08:22.260301;16837;92468;11845;1087.0902117074859;8289.850444999869;3581;6770;4992;48730;
Fri 08:22.406889;16838;92468;11846;1087.0902117074859;8290.258755914656;3581;6770;4992;48730;
Fri 08:22.422995;16838;92468;11846;1087.0902117074859;8290.281383534762;3581;6771;4992;48730;
Fri 08:23.000000;16841;92479;11846;1087.0902117074859;8290.281383534762;3581;6771;4995;48737;
Fri 08:23.546814;16842;92479;11847;1087.0902117074859;8291.024912819608;3581;6771;4995;48737;
Fri 08:23.157736;16843;92479;11848;1087.0902117074859;8291.44420456091;3581;6771;4995;48737;
Fri 08:23.683171;16843;92479;11848;1087.0902117074859;8291.709483478198;3581;6772;4995;48737;
Fri 08:23.744617;16844;92479;11849;1087.0902117074859;8292.160471936044;3581;6772;4995;48737;
Fri 08:24.000000;16846;92491;11849;1087.4961324148585;8292.160471936044;3582;6772;4997;48744;
Fri 08:24.252746;16846;92491;11849;1087.4961324148585;8292.393264316712;3582;6773;4997;48744;
Fri 08:24.045917;16846;92491;11849;1087.4961324148585;8292.688929896982;3582;6774;4997;48744;
Fri 08:25.000000;16847;92500;11849;1087.4961324148585;8292.688929896982;3582;6774;4998;48749;
Fri 08:25.346993;16848;92500;11850;1087.4961324148585;8293.14957112968;3582;6774;4998;48749;
Fri 08:25.066951;16849;92500;11851;1087.4961324148585;8293.578934737896;3582;6774;4998;48749;
Fri 08:25.912879;16850;92500;11852;1087.4961324148585;8294.006138749093;3582;6774;4998;48749;
Fri 08:25.395359;16850;92500;11852;1087.4961324148585;8294.238931129761;3582;6775;4998;48749;
Fri 08:26.000000;16850;92506;11852;1087.4961324148585;8294.238931129761;3582;6775;4998;48752;
Fri 08:26.152712;16851;92506;11853;1087.4961324148585;8294.72483014155;3582;6775;4998;48752;
Fri 08:26.763047;16851;92506;11853;1087.4961324148585;8294.999261065557;3582;6776;4998;48752;
Fri 08:26.335754;16851;92506;11853;1087.4961324148585;8295.195894063538;3582;6777;4998;48752;
Fri 08:26.679753;16852;92506;11854;1087.4961324148585;8295.681793075326;3582;6777;4998;48752;
Fri 08:26.109776;16853;92506;11855;1087.4961324148585;8296.304696188177;3582;6777;4998;48752;
Fri 08:26.502613;16853;92506;11855;1087.4961324148585;8296.555046756039;3582;6778;4998;48752;
Fri 08:26.660216;16854;92506;11856;1087.4961324148585;8297.548506234505;3582;6778;4998;48752;
Fri 08:27.000000;16856;92522;11856;1087.4961324148585;8297.548506234505;3582;6778;5000;48761;
Fri 08:27.096859;16857;92522;11857;1087.4961324148585;8298.432139765215;3582;6778;5000;48761;
Fri 08:27.777015;16858;92522;11858;1087.4961324148585;8299.03316056796;3582;6778;5000;48761;
Fri 08:27.460688;16859;92522;11859;1087.4961324148585;8299.836271053047;3582;6778;5000;48761;
Fri 08:27.640056;16860;92522;11860;1087.4961324148585;8300.399144853243;3582;6778;5000;48761;
Fri 08:28.000000;16862;92530;11860;1087.4961324148585;8300.399144853243;3582;6778;5002;48766;
Fri 08:28.926819;16863;92530;11861;1087.4961324148585;8300.974215767403;3582;6778;5002;48766;
Fri 08:28.300525;16864;92530;11862;1087.4961324148585;8301.435647880806;3582;6778;5002;48766;
Fri 08:28.954890;16865;92530;11863;1087.4961324148585;8302.10287253241;3582;6778;5002;48766;
Fri 08:28.180978;16866;92530;11864;1087.4961324148585;8302.672086149896;3582;6778;5002;48766;
Fri 08:29.000000;16869;92549;11864;1087.7392075109824;8302.672086149896;3583;6778;5005;48777;
Fri 08:29.149682;16870;92549;11865;1087.7392075109824;8303.09900059946;3583;6778;5005;48777;
Fri 08:29.258503;16871;92549;11866;1087.7392075109824;8303.556854673127;3583;6778;5005;48777;
Fri 08:29.809924;16872;92549;11867;1087.7392075109824;8304.119728473323;3583;6778;5005;48777;
Fri 08:30.000000;16874;92553;11867;1087.7392075109824;8304.119728473323;3583;6778;5007;48780;
Fri 08:30.707809;16874;92553;11867;1087.7392075109824;8304.36190877148;3583;6779;5007;48780;
Fri 08:30.268160;16875;92553;11868;1087.7392075109824;8304.923147802898;3583;6779;5007;48780;
Fri 08:31.000000;16877;92567;11868;1087.937181968443;8304.923147802898;3584;6779;5009;48788;
Fri 08:31.142550;16878;92567;11869;1087.937181968443;8305.492361420384;3584;6779;5009;48788;
Fri 08:31.360359;16878;92567;11869;1087.937181968443;8305.798510329685;3584;6780;5009;48788;
Fri 08:31.598593;16879;92567;11870;1087.937181968443;8306.30522611255;3584;6780;5009;48788;
Fri 08:32.000000;16881;92587;11870;1088.3007195018447;8306.30522611255;3585;6780;5011;48799;
Fri 08:32.374297;16882;92587;11871;1088.3007195018447;8307.867381890872;3585;6780;5011;48799;
Fri 08:32.470352;16883;92587;11872;1088.3007195018447;8308.389739048793;3585;6780;5011;48799;
Fri 08:32.566947;16884;92587;11873;1088.3007195018447;8308.763110914128;3585;6780;5011;48799;
Fri 08:33.000000;16885;92610;11873;1088.3007195018447;8308.763110914128;3585;6780;5012;48811;
Fri 08:33.338212;16885;92610;11873;1088.3007195018447;8309.033604979957;3585;6781;5012;48811;
Fri 08:34.000000;16888;92623;11873;1088.3007195018447;8309.033604979957;3585;6781;5015;48819;
Fri 08:34.258302;16889;92623;11874;1088.3007195018447;8309.515243105117;3585;6781;5015;48819;
Fri 08:34.900120;16890;92623;11875;1088.3007195018447;8310.182467756722;3585;6781;5015;48819;
Fri 08:35.000000;16892;92637;11875;1088.5148899287772;8310.182467756722;3586;6781;5017;48827;
Fri 08:35.661634;16893;92637;11876;1088.5148899287772;8311.744623535044;3586;6781;5017;48827;
Fri 08:35.299215;16894;92637;11877;1088.5148899287772;8312.197723638847;3586;6781;5017;48827;
Fri 08:35.673881;16895;92637;11878;1088.5148899287772;8313.095999208026;3586;6781;5017;48827;
Fri 08:35.406854;16895;92637;11878;1088.5148899287772;8313.417378452365;3586;6782;5017;48827;
Fri 08:35.995752;16895;92637;11878;1088.5148899287772;8313.52203188106;3586;6783;5017;48827;
Fri 08:35.103689;16895;92637;11878;1088.5148899287772;8313.703595820149;3586;6784;5017;48827;
Fri 08:36.000000;16899;92659;11878;1088.971087899261;8313.703595820149;3587;6784;5021;48840;
Fri 08:36.336050;16899;92659;11878;1088.971087899261;8313.884392011834;3587;6785;5021;48840;
Fri 08:36.632239;16899;92659;11878;1088.971087899261;8314.202884274555;3587;6786;5021;48840;
Fri 08:36.191805;16899;92659;11878;1088.971087899261;8314.460487434457;3587;6787;5021;48840;
Fri 08:36.019040;16900;92659;11879;1088.971087899261;8315.358763003636;3587;6787;5021;48840;
Fri 08:37.000000;16903;92682;11879;1088.971087899261;8315.358763003636;3587;6787;5024;48853;
Fri 08:37.137520;16903;92682;11879;1088.971087899261;8315.588376231728;3587;6788;5024;48853;
Fri 08:37.731490;16903;92682;11879;1088.971087899261;8315.907437272188;3587;6789;5024;48853;
Fri 08:37.103689;16903;92682;11879;1088.971087899261;8316.13705050028;3587;6790;5024;48853;
Fri 08:37.434765;16904;92682;11880;1088.971087899261;8316.590150604083;3587;6790;5024;48853;
Fri 08:38.000000;16906;92694;11880;1090.1152926332973;8316.590150604083;3590;6790;5026;48860;
Fri 08:38.789371;16906;92694;11880;1090.1152926332973;8316.67025449793;3590;6791;5026;48860;
Fri 08:38.798596;16906;92694;11880;1090.1152926332973;8316.9242345946;3590;6792;5026;48860;
Fri 08:38.687608;16906;92694;11880;1090.1152926332973;8317.153847822692;3590;6793;5026;48860;
Fri 08:38.673430;16906;92694;11880;1090.1152926332973;8317.318386886001;3590;6794;5026;48860;
Fri 08:38.722062;16907;92694;11881;1090.1152926332973;8317.77144001205;3590;6794;5026;48860;
Fri 08:39.000000;16908;92711;11881;1090.6895919363585;8317.77144001205;3591;6794;5027;48869;
Fri 08:39.190492;16909;92711;11882;1090.6895919363585;8318.140092287606;3591;6794;5027;48869;
Fri 08:39.070384;16909;92711;11882;1090.6895919363585;8318.272983583178;3591;6795;5027;48869;
Fri 08:39.293520;16909;92711;11882;1090.6895919363585;8318.524350754567;3591;6796;5027;48869;
Fri 08:40.000000;16911;92723;11882;1090.6895919363585;8318.524350754567;3591;6796;5029;48876;
Fri 08:40.530912;16911;92723;11882;1090.6895919363585;8318.855062999515;3591;6797;5029;48876;
Fri 08:40.774411;16912;92723;11883;1090.6895919363585;8319.223715275071;3591;6797;5029;48876;
Fri 08:40.416931;16913;92723;11884;1090.6895919363585;8319.592367550627;3591;6797;5029;48876;
Fri 08:40.447784;16913;92723;11884;1090.6895919363585;8319.677663850376;3591;6798;5029;48876;
Fri 08:40.168870;16914;92723;11885;1090.6895919363585;8320.457321730284;3591;6798;5029;48876;
Fri 08:40.611890;16914;92723;11885;1090.6895919363585;8320.640742036734;3591;6799;5029;48876;
Fri 08:40.961997;16915;92723;11886;1090.6895919363585;8321.237405881137;3591;6799;5029;48876;
Fri 08:40.552999;16915;92723;11886;1090.6895919363585;8321.505695939582;3591;6800;5029;48876;
Fri 08:40.813576;16916;92723;11887;1090.6895919363585;8322.109241361259;3591;6800;5029;48876;
Fri 08:40.758628;16916;92723;11887;1090.6895919363585;8322.194537661007;3591;6801;5029;48876;
Fri 08:41.000000;16919;92734;11887;1091.18164874069;8322.194537661007;3592;6801;5032;48883;
Fri 08:41.076163;16920;92734;11888;1091.18164874069;8322.895099009098;3592;6801;5032;48883;
Fri 08:41.540769;16921;92734;11889;1091.18164874069;8323.422139415268;3592;6801;5032;48883;
Fri 08:41.096787;16921;92734;11889;1091.18164874069;8323.690429473714;3592;6802;5032;48883;
Fri 08:42.000000;16921;92750;11889;1091.18164874069;8323.690429473714;3592;6802;5032;48891;
Fri 08:42.892272;16921;92750;11889;1091.18164874069;8324.018266989182;3592;6803;5032;48891;
Fri 08:42.228062;16922;92750;11890;1091.18164874069;8324.44547100038;3592;6803;5032;48891;
Fri 08:42.827662;16923;92750;11891;1091.18164874069;8324.917378751974;3592;6803;5032;48891;
Fri 08:43.000000;16923;92756;11891;1091.18164874069;8324.917378751974;3592;6803;5032;48894;
Fri 08:43.960421;16924;92756;11892;1091.18164874069;8326.479534530295;3592;6803;5032;48894;
Fri 08:43.721091;16924;92756;11892;1091.18164874069;8326.813480901807;3592;6804;5032;48894;
Fri 08:43.796808;16925;92756;11893;1091.18164874069;8327.480705553411;3592;6804;5032;48894;
Fri 08:43.858749;16925;92756;11893;1091.18164874069;8327.808543068879;3592;6805;5032;48894;
Fri 08:43.639519;16926;92756;11894;1091.18164874069;8328.177195344435;3592;6805;5032;48894;
Fri 08:43.126329;16927;92756;11895;1091.18164874069;8328.54270717172;3592;6805;5032;48894;
Fri 08:43.000678;16928;92756;11896;1091.18164874069;8329.103946203139;3592;6805;5032;48894;
Fri 08:43.000000;16928;92756;11896;1091.18164874069;8329.43789257465;3592;6806;5032;48894;
Fri 08:44.000000;16929;92769;11896;1091.5684521141677;8329.43789257465;3593;6806;5033;48901;
Fri 08:44.000000;16930;92769;11897;1091.5684521141677;8331.160516120784;3593;6806;5033;48901;
Fri 08:44.931585;16931;92769;11898;1091.5684521141677;8331.697901222145;3593;6806;5033;48901;
Fri 08:44.110517;16931;92769;11898;1091.5684521141677;8332.025738737613;3593;6807;5033;48901;
Fri 08:45.000000;16933;92781;11898;1091.5684521141677;8332.025738737613;3593;6807;5035;48908;
Fri 08:45.389069;16933;92781;11898;1091.5684521141677;8332.353576253081;3593;6808;5035;48908;
Fri 08:45.085204;16933;92781;11898;1091.5684521141677;8332.646599435633;3593;6809;5035;48908;
Fri 08:45.448776;16933;92781;11898;1091.5684521141677;8332.928926694305;3593;6810;5035;48908;
Fri 08:45.046945;16934;92781;11899;1091.5684521141677;8333.455967100475;3593;6810;5035;48908;
Fri 08:45.410988;16935;92781;11900;1091.5684521141677;8334.871249038053;3593;6810;5035;48908;
Fri 08:46.000000;16936;92796;11900;1092.0372014223096;8334.871249038053;3594;6810;5036;48916;
Fri 08:46.199396;16937;92796;11901;1092.0372014223096;8335.480331652157;3594;6810;5036;48916;
Fri 08:46.208365;16938;92796;11902;1092.0372014223096;8335.90761348509;3594;6810;5036;48916;
Fri 08:46.619997;16939;92796;11903;1092.0372014223096;8336.504277329492;3594;6810;5036;48916;
Fri 08:46.191563;16940;92796;11904;1092.0372014223096;8337.06551636091;3594;6810;5036;48916;
Fri 08:46.140071;16941;92796;11905;1092.0372014223096;8337.86612192014;3594;6810;5036;48916;
Fri 08:47.000000;16944;92815;11905;1092.4007389557114;8337.86612192014;3595;6810;5039;48927;
Fri 08:47.364857;16945;92815;11906;1092.4007389557114;8338.293403753072;3595;6810;5039;48927;
Fri 08:47.621916;16946;92815;11907;1092.4007389557114;8338.754835866475;3595;6810;5039;48927;
Fri 08:47.944386;16946;92815;11907;1092.4007389557114;8338.870936048792;3595;6811;5039;48927;
Fri 08:48.000000;16950;92827;11907;1092.4007389557114;8338.870936048792;3595;6811;5043;48935;
Fri 08:48.725989;16951;92827;11908;1092.4007389557114;8339.55437682071;3595;6811;5043;48935;
Fri 08:48.752900;16951;92827;11908;1092.4007389557114;8339.836704079382;3595;6812;5043;48935;
Fri 08:48.056147;16952;92827;11909;1092.4007389557114;8340.263985912314;3595;6812;5043;48935;
Fri 08:48.251460;16953;92827;11910;1092.4007389557114;8340.691267745246;3595;6812;5043;48935;
Fri 08:48.467423;16953;92827;11910;1092.4007389557114;8340.984290927798;3595;6813;5043;48935;
Fri 08:49.000000;16955;92847;11910;1092.9691633778946;8340.984290927798;3597;6813;5045;48946;
Fri 08:49.177598;16956;92847;11911;1092.9691633778946;8341.41157276073;3597;6813;5045;48946;
Fri 08:49.259044;16956;92847;11911;1092.9691633778946;8341.545253607408;3597;6814;5045;48946;
Fri 08:49.606065;16957;92847;11912;1092.9691633778946;8342.154336221512;3597;6814;5045;48946;
Fri 08:50.000000;16957;92859;11912;1093.4068968998786;8342.154336221512;3598;6814;5045;48952;
Fri 08:50.348405;16958;92859;11913;1093.4068968998786;8343.102560009835;3598;6814;5045;48952;
Fri 08:50.109799;16959;92859;11914;1093.4068968998786;8343.850473638828;3598;6814;5045;48952;
Fri 08:51.000000;16959;92867;11914;1093.7323173431407;8343.850473638828;3599;6814;5045;48956;
Fri 08:51.624916;16960;92867;11915;1093.7323173431407;8344.28036033546;3599;6814;5045;48956;
Fri 08:51.408088;16960;92867;11915;1093.7323173431407;8344.404347982381;3599;6815;5045;48956;
Fri 08:51.590425;16961;92867;11916;1093.7323173431407;8345.819629919959;3599;6815;5045;48956;
Fri 08:51.032914;16962;92867;11917;1093.7323173431407;8346.246544369524;3599;6815;5045;48956;
Fri 08:51.801090;16963;92867;11918;1093.7323173431407;8346.994457998517;3599;6815;5045;48956;
Fri 08:52.000000;16965;92879;11918;1095.1834615877053;8346.994457998517;3602;6815;5047;48963;
Fri 08:52.928472;16966;92879;11919;1095.1834615877053;8347.617361111368;3602;6815;5047;48963;
Fri 08:52.996403;16967;92879;11920;1095.1834615877053;8348.365274740361;3602;6815;5047;48963;
Fri 08:52.788646;16968;92879;11921;1095.1834615877053;8349.032499391966;3602;6815;5047;48963;
Fri 08:52.488001;16968;92879;11921;1095.1834615877053;8349.373249663087;3602;6816;5047;48963;
Fri 08:52.922541;16969;92879;11922;1095.1834615877053;8350.12116329208;3602;6816;5047;48963;
