Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 11:08.289488;25731;155575;17568;1726.8247731385572;12516.768650742257;5618;11183;8163;81869;
Mon 11:08.720676;25732;155575;17569;1726.8247731385572;12517.345521945537;5618;11183;8163;81869;
Mon 11:08.383533;25733;155575;17570;1726.8247731385572;12517.861792053985;5618;11183;8163;81869;
Mon 11:08.136501;25733;155575;17570;1726.8247731385572;12518.177879586647;5618;11184;8163;81869;
Mon 11:08.924468;25734;155575;17571;1726.8247731385572;12518.754750789927;5618;11184;8163;81869;
Mon 11:09.000000;25737;155592;17571;1727.1344097398364;12518.754750789927;5619;11184;8166;81879;
Mon 11:09.023390;25738;155592;17572;1727.1344097398364;12519.432195009573;5619;11184;8166;81879;
Mon 11:09.591643;25739;155592;17573;1727.1344097398364;12520.303722456085;5619;11184;8166;81879;
Mon 11:09.419937;25740;155592;17574;1727.1344097398364;12520.662843439597;5619;11184;8166;81879;
Mon 11:09.515649;25740;155592;17574;1727.1344097398364;12520.870545987342;5619;11185;8166;81879;
Mon 11:09.636666;25740;155592;17574;1727.1344097398364;12521.078248535086;5619;11186;8166;81879;
Mon 11:09.037184;25741;155592;17575;1727.1344097398364;12521.547232964567;5619;11186;8166;81879;
Mon 11:10.000000;25742;155613;17575;1727.1344097398364;12521.547232964567;5619;11186;8167;81890;
Mon 11:10.752490;25743;155613;17576;1727.1344097398364;12521.936994403217;5619;11186;8167;81890;
Mon 11:10.698174;25744;155613;17577;1727.1344097398364;12522.296115386729;5619;11186;8167;81890;
Mon 11:10.886281;25745;155613;17578;1727.1344097398364;12522.78423903472;5619;11186;8167;81890;
Mon 11:10.808501;25746;155613;17579;1727.1344097398364;12523.27236268271;5619;11186;8167;81890;
Mon 11:10.681597;25746;155613;17579;1727.1344097398364;12523.52634277938;5619;11187;8167;81890;
Mon 11:10.682585;25747;155613;17580;1727.1344097398364;12524.01446642737;5619;11187;8167;81890;
Mon 11:10.864329;25747;155613;17580;1727.1344097398364;12524.26844652404;5619;11188;8167;81890;
Mon 11:11.000000;25748;155642;17580;1727.2137903746468;12524.26844652404;5620;11188;8168;81905;
Mon 11:11.851092;25749;155642;17581;1727.2137903746468;12524.627567507552;5620;11188;8168;81905;
Mon 11:11.455119;25750;155642;17582;1727.2137903746468;12525.176735523764;5620;11188;8168;81905;
Mon 11:11.184174;25751;155642;17583;1727.2137903746468;12525.719819514587;5620;11188;8168;81905;
Mon 11:11.886586;25751;155642;17583;1727.2137903746468;12525.973799611256;5620;11189;8168;81905;
Mon 11:11.289488;25752;155642;17584;1727.2137903746468;12526.461923259247;5620;11189;8168;81905;
Mon 11:11.474583;25753;155642;17585;1727.2137903746468;12526.983393397344;5620;11189;8168;81905;
Mon 11:11.720676;25754;155642;17586;1727.2137903746468;12527.471517045335;5620;11189;8168;81905;
Mon 11:11.133748;25754;155642;17586;1727.2137903746468;12527.725497142004;5620;11190;8168;81905;
Mon 11:11.000000;25755;155642;17587;1727.2137903746468;12528.126527126531;5620;11190;8168;81905;
Mon 11:11.956306;25756;155642;17588;1727.2137903746468;12528.565414226377;5620;11190;8168;81905;
Mon 11:11.289651;25757;155642;17589;1727.2137903746468;12529.104179621296;5620;11190;8168;81905;
Mon 11:12.000000;25758;155655;17589;1727.2137903746468;12529.104179621296;5620;11190;8169;81912;
Mon 11:12.924468;25759;155655;17590;1727.2137903746468;12529.592303269286;5620;11190;8169;81912;
Mon 11:12.603260;25759;155655;17590;1727.2137903746468;12529.898452178588;5620;11191;8169;81912;
Mon 11:12.056615;25760;155655;17591;1727.2137903746468;12530.473523092747;5620;11191;8169;81912;
Mon 11:12.239270;25761;155655;17592;1727.2137903746468;12531.185168963;5620;11191;8169;81912;
Mon 11:12.545023;25762;155655;17593;1727.2137903746468;12531.706639101098;5620;11191;8169;81912;
Mon 11:12.495951;25763;155655;17594;1727.2137903746468;12532.24972309192;5620;11191;8169;81912;
Mon 11:13.000000;25764;155672;17594;1727.6327826283407;12532.24972309192;5621;11191;8170;81921;
Mon 11:13.000000;25765;155672;17595;1727.6327826283407;12532.76531886663;5621;11191;8170;81921;
Mon 11:13.807559;25766;155672;17596;1727.6327826283407;12533.420138698446;5621;11191;8170;81921;
Mon 11:13.482665;25766;155672;17596;1727.6327826283407;12533.690632764276;5621;11192;8170;81921;
Mon 11:13.747696;25767;155672;17597;1727.6327826283407;12534.11754721384;5621;11192;8170;81921;
Mon 11:13.761647;25768;155672;17598;1727.6327826283407;12534.7052925221;5621;11192;8170;81921;
Mon 11:13.504921;25769;155672;17599;1727.6327826283407;12535.158345648148;5621;11192;8170;81921;
Mon 11:13.412450;25770;155672;17600;1727.6327826283407;12535.548107086797;5621;11192;8170;81921;
Mon 11:14.000000;25771;155691;17600;1727.6327826283407;12535.548107086797;5621;11192;8171;81931;
Mon 11:14.752084;25771;155691;17600;1727.6327826283407;12535.812502525809;5621;11193;8171;81931;
Mon 11:14.795120;25772;155691;17601;1727.6327826283407;12536.35558651663;5621;11193;8171;81931;
Mon 11:14.762692;25773;155691;17602;1727.6327826283407;12537.349045995097;5621;11193;8171;81931;
Mon 11:14.759425;25773;155691;17602;1727.6327826283407;12537.668107035557;5621;11194;8171;81931;
Mon 11:14.822327;25774;155691;17603;1727.6327826283407;12538.229346066975;5621;11194;8171;81931;
Mon 11:14.305395;25775;155691;17604;1727.6327826283407;12539.124811345982;5621;11194;8171;81931;
Mon 11:14.404625;25775;155691;17604;1727.6327826283407;12539.364668006141;5621;11195;8171;81931;
Mon 11:14.717604;25776;155691;17605;1727.6327826283407;12539.836575757736;5621;11195;8171;81931;
Mon 11:15.000000;25778;155705;17605;1728.322583639126;12539.836575757736;5623;11195;8173;81939;
Mon 11:15.075340;25779;155705;17606;1728.322583639126;12540.405789375222;5623;11195;8173;81939;
Mon 11:15.226291;25780;155705;17607;1728.322583639126;12540.766992108413;5623;11195;8173;81939;
Mon 11:15.455119;25780;155705;17607;1728.322583639126;12541.031387547424;5623;11196;8173;81939;
Mon 11:15.729696;25781;155705;17608;1728.322583639126;12541.797036428787;5623;11196;8173;81939;
Mon 11:15.755695;25782;155705;17609;1728.322583639126;12542.268944180381;5623;11196;8173;81939;
Mon 11:15.660585;25783;155705;17610;1728.322583639126;12543.608812749173;5623;11196;8173;81939;
Mon 11:16.000000;25785;155731;17610;1729.5066352074602;12543.608812749173;5626;11196;8175;81953;
Mon 11:16.659225;25785;155731;17610;1729.5066352074602;12543.873208188184;5626;11197;8175;81953;
Mon 11:16.289774;25785;155731;17610;1729.5066352074602;12544.08867085457;5626;11198;8175;81953;
Mon 11:16.959487;25786;155731;17611;1729.5066352074602;12544.99425450943;5626;11198;8175;81953;
Mon 11:16.889021;25787;155731;17612;1729.5066352074602;12545.38401594808;5626;11198;8175;81953;
Mon 11:16.825261;25787;155731;17612;1729.5066352074602;12545.599727347779;5626;11199;8175;81953;
Mon 11:16.996816;25788;155731;17613;1729.5066352074602;12545.989488786428;5626;11199;8175;81953;
Mon 11:16.729665;25789;155731;17614;1729.5066352074602;12546.390518770955;5626;11199;8175;81953;
Mon 11:16.759425;25790;155731;17615;1729.5066352074602;12546.85086201342;5626;11199;8175;81953;
Mon 11:17.000000;25790;155741;17615;1729.9125559148329;12546.85086201342;5627;11199;8175;81958;
Mon 11:17.554794;25791;155741;17616;1729.9125559148329;12547.217704634206;5627;11199;8175;81958;
Mon 11:17.793158;25792;155741;17617;1729.9125559148329;12547.693469230826;5627;11199;8175;81958;
Mon 11:17.796289;25792;155741;17617;1729.9125559148329;12547.827150077504;5627;11200;8175;81958;
Mon 11:17.239014;25793;155741;17618;1729.9125559148329;12548.19399269829;5627;11200;8175;81958;
Mon 11:17.429916;25794;155741;17619;1729.9125559148329;12548.670917535323;5627;11200;8175;81958;
Mon 11:17.551477;25795;155741;17620;1729.9125559148329;12549.043671038555;5627;11200;8175;81958;
Mon 11:17.849291;25796;155741;17621;1729.9125559148329;12549.752874798121;5627;11200;8175;81958;
Mon 11:17.145872;25797;155741;17622;1729.9125559148329;12550.229799635154;5627;11200;8175;81958;
Mon 11:18.000000;25797;155763;17622;1730.9745516034664;12550.229799635154;5630;11200;8175;81969;
Mon 11:18.634022;25797;155763;17622;1730.9745516034664;12550.494195074165;5630;11201;8175;81969;
Mon 11:18.325098;25798;155763;17623;1730.9745516034664;12550.861037694951;5630;11201;8175;81969;
Mon 11:18.694169;25798;155763;17623;1730.9745516034664;12551.180031542985;5630;11202;8175;81969;
Mon 11:18.727133;25799;155763;17624;1730.9745516034664;12551.656956380017;5630;11202;8175;81969;
Mon 11:18.030662;25800;155763;17625;1730.9745516034664;12552.086319988233;5630;11202;8175;81969;
Mon 11:18.095458;25800;155763;17625;1730.9745516034664;12552.220000834912;5630;11203;8175;81969;
Mon 11:19.000000;25801;155774;17625;1731.5078918392005;12552.220000834912;5632;11203;8176;81975;
Mon 11:19.037044;25802;155774;17626;1731.5078918392005;12552.78123986633;5632;11203;8176;81975;
Mon 11:19.237161;25803;155774;17627;1731.5078918392005;12553.258164703362;5632;11203;8176;81975;
Mon 11:19.179760;25803;155774;17627;1731.5078918392005;12553.579898448805;5632;11204;8176;81975;
Mon 11:19.858137;25804;155774;17628;1731.5078918392005;12553.990887442875;5632;11204;8176;81975;
Mon 11:19.838913;25804;155774;17628;1731.5078918392005;12554.2418602052;5632;11205;8176;81975;
Mon 11:19.783331;25804;155774;17628;1731.5078918392005;12554.451280976686;5632;11206;8176;81975;
Mon 11:20.000000;25805;155789;17628;1731.5078918392005;12554.451280976686;5632;11206;8177;81983;
Mon 11:20.933905;25806;155789;17629;1731.5078918392005;12554.92318872828;5632;11206;8177;81983;
Mon 11:20.250583;25807;155789;17630;1731.5078918392005;12555.602709338902;5632;11206;8177;81983;
Mon 11:20.122878;25808;155789;17631;1731.5078918392005;12556.079634175934;5632;11206;8177;81983;
Mon 11:20.148031;25809;155789;17632;1731.5078918392005;12556.449957355055;5632;11206;8177;81983;
Mon 11:20.184918;25810;155789;17633;1731.5078918392005;12557.279831803982;5632;11206;8177;81983;
Mon 11:20.608820;25810;155789;17633;1731.5078918392005;12557.544227242994;5632;11207;8177;81983;
Mon 11:20.825261;25811;155789;17634;1731.5078918392005;12558.374101691921;5632;11207;8177;81983;
Mon 11:20.672386;25812;155789;17635;1731.5078918392005;12558.851026528953;5632;11207;8177;81983;
Mon 11:20.383207;25813;155789;17636;1731.5078918392005;12559.56023028852;5632;11207;8177;81983;
Mon 11:21.000000;25814;155804;17636;1732.3052066251948;12559.56023028852;5634;11207;8178;81991;
Mon 11:21.440802;25815;155804;17637;1732.3052066251948;12560.01472409839;5634;11207;8178;81991;
Mon 11:21.119167;25816;155804;17638;1732.3052066251948;12560.478610977241;5634;11207;8178;81991;
Mon 11:21.111826;25817;155804;17639;1732.3052066251948;12560.955535814273;5634;11207;8178;81991;
Mon 11:21.590013;25818;155804;17640;1732.3052066251948;12561.472669806226;5634;11207;8178;81991;
Mon 11:21.359903;25818;155804;17640;1732.3052066251948;12561.71861368179;5634;11208;8178;81991;
Mon 11:21.269712;25819;155804;17641;1732.3052066251948;12562.195538518823;5634;11208;8178;81991;
Mon 11:21.675098;25820;155804;17642;1732.3052066251948;12562.672463355855;5634;11208;8178;81991;
Mon 11:21.648196;25821;155804;17643;1732.3052066251948;12563.53825579527;5634;11208;8178;81991;
Mon 11:21.252343;25822;155804;17644;1732.3052066251948;12564.193075627087;5634;11208;8178;81991;
Mon 11:22.000000;25822;155820;17644;1732.3052066251948;12564.193075627087;5634;11208;8178;81999;
Mon 11:22.432001;25823;155820;17645;1732.3052066251948;12564.847895458903;5634;11208;8178;81999;
Mon 11:22.079285;25824;155820;17646;1732.3052066251948;12565.410462321803;5634;11208;8178;81999;
Mon 11:22.506072;25825;155820;17647;1732.3052066251948;12565.887387158835;5634;11208;8178;81999;
Mon 11:22.310970;25826;155820;17648;1732.3052066251948;12566.257710337955;5634;11208;8178;81999;
Mon 11:22.583617;25827;155820;17649;1732.3052066251948;12566.90752712609;5634;11208;8178;81999;
Mon 11:23.000000;25828;155829;17649;1732.3052066251948;12566.90752712609;5634;11208;8179;82004;
Mon 11:23.949246;25829;155829;17650;1732.3052066251948;12567.384451963122;5634;11208;8179;82004;
Mon 11:23.918245;25830;155829;17651;1732.3052066251948;12568.184709576757;5634;11208;8179;82004;
Mon 11:23.397142;25830;155829;17651;1732.3052066251948;12568.467553819863;5634;11209;8179;82004;
Mon 11:23.364349;25831;155829;17652;1732.3052066251948;12569.537902042332;5634;11209;8179;82004;
Mon 11:23.078466;25831;155829;17652;1732.3052066251948;12569.811500981268;5634;11210;8179;82004;
Mon 11:24.000000;25832;155834;17652;1732.3052066251948;12569.811500981268;5634;11210;8180;82007;
Mon 11:24.193474;25833;155834;17653;1732.3052066251948;12570.18604936104;5634;11210;8180;82007;
Mon 11:24.831279;25834;155834;17654;1732.3052066251948;12571.25639758351;5634;11210;8180;82007;
Mon 11:24.667218;25834;155834;17654;1732.3052066251948;12571.57248511617;5634;11211;8180;82007;
Mon 11:24.651644;25835;155834;17655;1732.3052066251948;12572.222301904305;5634;11211;8180;82007;
Mon 11:24.270711;25835;155834;17655;1732.3052066251948;12572.495900843242;5634;11212;8180;82007;
Mon 11:25.000000;25835;155852;17655;1732.3052066251948;12572.495900843242;5634;11212;8180;82016;
Mon 11:25.634085;25836;155852;17656;1732.3052066251948;12573.163125494846;5634;11212;8180;82016;
Mon 11:25.082036;25836;155852;17656;1732.3052066251948;12573.436724433783;5634;11213;8180;82016;
Mon 11:25.513609;25837;155852;17657;1732.3052066251948;12574.086541221917;5634;11213;8180;82016;
Mon 11:25.608796;25837;155852;17657;1732.3052066251948;12574.340917545582;5634;11214;8180;82016;
Mon 11:25.868769;25838;155852;17658;1732.3052066251948;12574.990734333716;5634;11214;8180;82016;
Mon 11:25.544637;25838;155852;17658;1732.3052066251948;12575.198436881461;5634;11215;8180;82016;
Mon 11:26.000000;25840;155868;17658;1732.7907828366172;12575.198436881461;5635;11215;8182;82025;
Mon 11:26.352595;25840;155868;17658;1732.7907828366172;12575.408610411228;5635;11216;8182;82025;
Mon 11:26.548397;25841;155868;17659;1732.7907828366172;12575.783158791;5635;11216;8182;82025;
Mon 11:27.000000;25841;155884;17659;1732.7907828366172;12575.783158791;5635;11216;8182;82033;
Mon 11:27.167383;25842;155884;17660;1732.7907828366172;12576.243800023698;5635;11216;8182;82033;
Mon 11:27.204418;25843;155884;17661;1732.7907828366172;12577.126413761092;5635;11216;8182;82033;
Mon 11:27.824183;25843;155884;17661;1732.7907828366172;12577.41811701928;5635;11217;8182;82033;
Mon 11:27.535358;25844;155884;17662;1732.7907828366172;12578.033160825902;5635;11217;8182;82033;
Mon 11:27.363090;25845;155884;17663;1732.7907828366172;12578.83627131099;5635;11217;8182;82033;
Mon 11:27.078658;25846;155884;17664;1732.7907828366172;12579.449890804264;5635;11217;8182;82033;
Mon 11:27.792744;25847;155884;17665;1732.7907828366172;12580.024961718424;5635;11217;8182;82033;
Mon 11:27.038552;25847;155884;17665;1732.7907828366172;12580.278941815093;5635;11218;8182;82033;
Mon 11:27.392365;25848;155884;17666;1732.7907828366172;12581.08205230018;5635;11218;8182;82033;
Mon 11:28.000000;25849;155905;17666;1733.7619352594618;12581.08205230018;5637;11218;8183;82044;
Mon 11:28.012246;25849;155905;17666;1733.7619352594618;12581.346447739192;5637;11219;8183;82044;
Mon 11:28.853558;25850;155905;17667;1733.7619352594618;12582.149558224279;5637;11219;8183;82044;
Mon 11:28.925858;25851;155905;17668;1733.7619352594618;12582.576472673843;5637;11219;8183;82044;
Mon 11:28.748162;25852;155905;17669;1733.7619352594618;12583.23129250566;5637;11219;8183;82044;
Mon 11:28.000000;25852;155905;17669;1733.7619352594618;12583.466723454048;5637;11220;8183;82044;
Mon 11:28.818615;25853;155905;17670;1733.7619352594618;12584.061079046585;5637;11220;8183;82044;
Mon 11:29.000000;25855;155923;17670;1734.0870126994373;12584.061079046585;5638;11220;8185;82054;
Mon 11:29.737854;25856;155923;17671;1734.0870126994373;12584.915467291208;5638;11220;8185;82054;
Mon 11:29.107606;25857;155923;17672;1734.0870126994373;12585.342381740773;5638;11220;8185;82054;
Mon 11:29.000000;25858;155923;17673;1734.0870126994373;12585.76958575197;5638;11220;8185;82054;
Mon 11:30.000000;25859;155940;17673;1734.0870126994373;12585.76958575197;5638;11220;8186;82063;
Mon 11:30.322401;25860;155940;17674;1734.0870126994373;12586.383205245245;5638;11220;8186;82063;
Mon 11:30.084174;25861;155940;17675;1734.0870126994373;12586.983334728266;5638;11220;8186;82063;
Mon 11:30.987043;25861;155940;17675;1734.0870126994373;12587.253828794095;5638;11221;8186;82063;
Mon 11:30.374429;25861;155940;17675;1734.0870126994373;12587.489259742484;5638;11222;8186;82063;
Mon 11:30.604181;25862;155940;17676;1734.0870126994373;12588.384725021491;5638;11222;8186;82063;
Mon 11:30.713907;25863;155940;17677;1734.0870126994373;12589.187835506578;5638;11222;8186;82063;
Mon 11:30.000000;25863;155940;17677;1734.0870126994373;12589.457745973712;5638;11223;8186;82063;
Mon 11:30.480163;25864;155940;17678;1734.0870126994373;12589.876083977199;5638;11223;8186;82063;
Mon 11:31.000000;25864;155956;17678;1734.3621965964855;12589.876083977199;5639;11223;8186;82071;
Mon 11:31.360530;25864;155956;17678;1734.3621965964855;12590.07086914155;5639;11224;8186;82071;
Mon 11:31.861893;25864;155956;17678;1734.3621965964855;12590.37701805085;5639;11225;8186;82071;
Mon 11:31.861556;25865;155956;17679;1734.3621965964855;12591.272483329858;5639;11225;8186;82071;
Mon 11:31.106720;25865;155956;17679;1734.3621965964855;12591.58857086252;5639;11226;8186;82071;
Mon 11:31.966410;25866;155956;17680;1734.3621965964855;12592.391681347606;5639;11226;8186;82071;
Mon 11:31.233031;25867;155956;17681;1734.3621965964855;12592.777091867692;5639;11226;8186;82071;
Mon 11:31.766372;25868;155956;17682;1734.3621965964855;12593.288523613766;5639;11226;8186;82071;
Mon 11:31.069183;25869;155956;17683;1734.3621965964855;12594.091634098853;5639;11226;8186;82071;
Mon 11:31.497678;25870;155956;17684;1734.3621965964855;12594.831997820169;5639;11226;8186;82071;
Mon 11:31.702581;25871;155956;17685;1734.3621965964855;12595.515151758402;5639;11226;8186;82071;
Mon 11:32.000000;25874;155979;17685;1734.890233484669;12595.515151758402;5641;11226;8189;82084;
Mon 11:32.986704;25875;155979;17686;1734.890233484669;12595.96820488445;5641;11226;8189;82084;
Mon 11:32.756643;25876;155979;17687;1734.890233484669;12596.386542887936;5641;11226;8189;82084;
