Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 18:39.238599;22704;131137;15433;1539.1901550037564;10998.2921187297;5019;9546;7271;69204;
Sat 18:39.750000;22704;131137;15433;1539.1901550037564;10998.550657957356;5019;9547;7271;69204;
Sat 18:39.296870;22704;131137;15433;1539.1901550037564;10998.702212807484;5019;9548;7271;69204;
Sat 18:39.749344;22705;131137;15434;1539.1901550037564;10999.129127257049;5019;9548;7271;69204;
Sat 18:39.257261;22706;131137;15435;1539.1901550037564;10999.556041706614;5019;9548;7271;69204;
Sat 18:40.000000;22707;131160;15435;1539.373657612638;10999.556041706614;5020;9548;7272;69216;
Sat 18:40.401193;22707;131160;15435;1539.373657612638;10999.766215236381;5020;9549;7272;69216;
Sat 18:40.697652;22708;131160;15436;1539.373657612638;11000.219315340184;5020;9549;7272;69216;
Sat 18:40.128599;22709;131160;15437;1539.373657612638;11000.696240177216;5020;9549;7272;69216;
Sat 18:40.485908;22710;131160;15438;1539.373657612638;11001.622790611451;5020;9549;7272;69216;
Sat 18:41.000000;22710;131170;15438;1539.373657612638;11001.622790611451;5020;9549;7272;69221;
Sat 18:41.745231;22710;131170;15438;1539.373657612638;11001.887186050462;5020;9550;7272;69221;
Sat 18:41.084984;22710;131170;15438;1539.373657612638;11002.07959560774;5020;9551;7272;69221;
Sat 18:41.022574;22711;131170;15439;1539.373657612638;11002.432996303249;5020;9551;7272;69221;
Sat 18:41.729576;22712;131170;15440;1539.373657612638;11002.826098922309;5020;9551;7272;69221;
Sat 18:42.000000;22713;131197;15440;1539.5762371169285;11002.826098922309;5021;9551;7273;69235;
Sat 18:42.746062;22714;131197;15441;1539.5762371169285;11003.21920154137;5021;9551;7273;69235;
Sat 18:42.796514;22715;131197;15442;1539.5762371169285;11004.145751975604;5021;9551;7273;69235;
Sat 18:42.811086;22715;131197;15442;1539.5762371169285;11004.335826511631;5021;9552;7273;69235;
Sat 18:42.662545;22715;131197;15442;1539.5762371169285;11004.663670288011;5021;9553;7273;69235;
Sat 18:42.476704;22715;131197;15442;1539.5762371169285;11004.752021318287;5021;9554;7273;69235;
Sat 18:43.000000;22716;131218;15442;1539.5762371169285;11004.752021318287;5021;9554;7274;69246;
Sat 18:43.019139;22716;131218;15442;1539.5762371169285;11005.016416757298;5021;9555;7274;69246;
Sat 18:43.147157;22717;131218;15443;1539.5762371169285;11005.476759999763;5021;9555;7274;69246;
Sat 18:43.034127;22718;131218;15444;1539.5762371169285;11005.869862618823;5021;9555;7274;69246;
Sat 18:43.576401;22718;131218;15444;1539.5762371169285;11006.134258057835;5021;9556;7274;69246;
Sat 18:44.000000;22718;131250;15444;1539.5762371169285;11006.134258057835;5021;9556;7274;69262;
Sat 18:44.858687;22719;131250;15445;1539.5762371169285;11006.636221812701;5021;9556;7274;69262;
Sat 18:45.000000;22719;131266;15445;1539.8150496698674;11006.636221812701;5022;9556;7274;69270;
Sat 18:45.449915;22719;131266;15445;1539.8150496698674;11006.900617251713;5022;9557;7274;69270;
Sat 18:45.184270;22720;131266;15446;1539.8150496698674;11007.462978826034;5022;9557;7274;69270;
Sat 18:45.910865;22721;131266;15447;1539.8150496698674;11007.982741754146;5022;9557;7274;69270;
Sat 18:46.000000;22721;131278;15447;1539.8150496698674;11007.982741754146;5022;9557;7274;69276;
Sat 18:46.449346;22721;131278;15447;1539.8150496698674;11008.313207928559;5022;9558;7274;69276;
Sat 18:46.619627;22721;131278;15447;1539.8150496698674;11008.641051704939;5022;9559;7274;69276;
Sat 18:46.199562;22722;131278;15448;1539.8150496698674;11009.137491924426;5022;9559;7274;69276;
Sat 18:46.238994;22723;131278;15449;1539.8150496698674;11009.631253828024;5022;9559;7274;69276;
Sat 18:46.201188;22723;131278;15449;1539.8150496698674;11009.961720002437;5022;9560;7274;69276;
Sat 18:47.000000;22724;131301;15449;1539.8150496698674;11009.961720002437;5022;9560;7275;69288;
Sat 18:48.000000;22725;131312;15449;1539.998552278749;11009.961720002437;5023;9560;7276;69294;
Sat 18:48.768422;22725;131312;15449;1539.998552278749;11010.27018367076;5023;9561;7276;69294;
Sat 18:48.814709;22726;131312;15450;1539.998552278749;11010.83254524508;5023;9561;7276;69294;
Sat 18:48.825089;22727;131312;15451;1539.998552278749;11011.613154481147;5023;9561;7276;69294;
Sat 18:48.122419;22728;131312;15452;1539.998552278749;11012.106916384744;5023;9561;7276;69294;
Sat 18:48.238138;22729;131312;15453;1539.998552278749;11012.500019003804;5023;9561;7276;69294;
Sat 18:49.000000;22731;131346;15453;1539.998552278749;11012.500019003804;5023;9561;7278;69312;
Sat 18:50.000000;22733;131372;15453;1539.998552278749;11012.500019003804;5023;9561;7280;69326;
Sat 18:50.221196;22734;131372;15454;1539.998552278749;11012.91587227958;5023;9561;7280;69326;
Sat 18:51.000000;22735;131391;15454;1540.2478280138678;11012.91587227958;5024;9561;7281;69336;
Sat 18:52.000000;22737;131405;15454;1540.2478280138678;11012.91587227958;5024;9561;7283;69344;
Sat 18:52.866997;22737;131405;15454;1540.2478280138678;11013.246338453993;5024;9562;7283;69344;
Sat 18:52.331630;22738;131405;15455;1540.2478280138678;11013.684841724638;5024;9562;7283;69344;
Sat 18:52.485318;22739;131405;15456;1540.2478280138678;11014.117407532985;5024;9562;7283;69344;
Sat 18:52.000000;22740;131405;15457;1540.2478280138678;11014.714413569753;5024;9562;7283;69344;
Sat 18:52.660661;22740;131405;15457;1540.2478280138678;11014.978809008764;5024;9563;7283;69344;
Sat 18:53.000000;22740;131431;15457;1540.2478280138678;11014.978809008764;5024;9563;7283;69357;
Sat 18:53.714711;22740;131431;15457;1540.2478280138678;11015.287272677087;5024;9564;7283;69357;
Sat 18:53.717956;22741;131431;15458;1540.2478280138678;11015.8070356052;5024;9564;7283;69357;
Sat 18:53.040421;22741;131431;15458;1540.2478280138678;11015.931155508631;5024;9565;7283;69357;
Sat 18:54.000000;22741;131447;15458;1540.2478280138678;11015.931155508631;5024;9565;7283;69365;
Sat 18:54.190603;22741;131447;15458;1540.2478280138678;11016.258999285012;5024;9566;7283;69365;
Sat 18:54.999271;22742;131447;15459;1540.2478280138678;11016.856005321779;5024;9566;7283;69365;
Sat 18:54.268743;22742;131447;15459;1540.2478280138678;11016.965537698537;5024;9567;7283;69365;
Sat 18:54.583051;22742;131447;15459;1540.2478280138678;11017.258107501422;5024;9568;7283;69365;
Sat 18:54.125626;22742;131447;15459;1540.2478280138678;11017.574195034083;5024;9569;7283;69365;
Sat 18:55.000000;22742;131459;15459;1540.2478280138678;11017.574195034083;5024;9569;7283;69371;
Sat 18:55.866997;22742;131459;15459;1540.2478280138678;11017.866764836968;5024;9570;7283;69371;
Sat 18:55.000000;22742;131459;15459;1540.2478280138678;11018.144442592737;5024;9571;7283;69371;
Sat 18:55.635458;22743;131459;15460;1540.2478280138678;11018.501469368766;5024;9571;7283;69371;
Sat 18:55.051935;22744;131459;15461;1540.2478280138678;11018.973377120361;5024;9571;7283;69371;
Sat 18:56.000000;22744;131471;15461;1540.2478280138678;11018.973377120361;5024;9571;7283;69377;
Sat 18:56.130173;22745;131471;15462;1540.2478280138678;11019.53461615178;5024;9571;7283;69377;
Sat 18:56.049807;22746;131471;15463;1540.2478280138678;11020.176901942135;5024;9571;7283;69377;
Sat 18:56.591660;22747;131471;15464;1540.2478280138678;11020.738140973554;5024;9571;7283;69377;
Sat 18:56.800143;22747;131471;15464;1540.2478280138678;11020.76076859366;5024;9572;7283;69377;
Sat 18:56.384748;22747;131471;15464;1540.2478280138678;11021.003843689783;5024;9573;7283;69377;
Sat 18:56.807151;22748;131471;15465;1540.2478280138678;11021.683364300405;5024;9573;7283;69377;
Sat 18:57.000000;22748;131489;15465;1540.2478280138678;11021.683364300405;5024;9573;7283;69386;
Sat 18:57.736046;22749;131489;15466;1540.2478280138678;11022.099083389057;5024;9573;7283;69386;
Sat 18:58.000000;22750;131522;15466;1540.4250101210857;11022.099083389057;5025;9573;7284;69403;
Sat 18:58.742569;22750;131522;15466;1540.4250101210857;11022.314546055442;5025;9574;7284;69403;
Sat 18:59.000000;22750;131532;15466;1540.7885476544875;11022.314546055442;5026;9574;7284;69408;
Sat 18:59.112816;22750;131532;15466;1540.7885476544875;11022.596873314114;5026;9575;7284;69408;
Sat 18:59.081426;22750;131532;15466;1540.7885476544875;11022.839948410237;5026;9576;7284;69408;
Sat 18:59.459488;22751;131532;15467;1540.7885476544875;11023.333710313835;5026;9576;7284;69408;
Sat 18:59.368765;22752;131532;15468;1540.7885476544875;11023.857359421272;5026;9576;7284;69408;
Sat 18:59.044230;22753;131532;15469;1540.7885476544875;11024.273212697048;5026;9576;7284;69408;
Sat 19:00.000000;22753;131540;15469;1540.7885476544875;11024.273212697048;5026;9576;7284;69412;
Sat 19:00.071881;22754;131540;15470;1540.7885476544875;11024.766974600645;5026;9576;7284;69412;
Sat 19:00.998270;22755;131540;15471;1540.7885476544875;11025.18282787642;5026;9576;7284;69412;
Sat 19:00.520298;22755;131540;15471;1540.7885476544875;11025.447223315432;5026;9577;7284;69412;
Sat 19:01.000000;22755;131558;15471;1540.7885476544875;11025.447223315432;5026;9577;7284;69421;
Sat 19:01.449028;22755;131558;15471;1540.7885476544875;11025.63963287271;5026;9578;7284;69421;
Sat 19:01.316186;22755;131558;15471;1540.7885476544875;11025.867467055028;5026;9579;7284;69421;
Sat 19:01.985742;22756;131558;15472;1540.7885476544875;11026.560435730065;5026;9579;7284;69421;
Sat 19:01.558162;22757;131558;15473;1540.7885476544875;11026.976289005841;5026;9579;7284;69421;
Sat 19:02.000000;22757;131580;15473;1540.7885476544875;11026.976289005841;5026;9579;7284;69432;
Sat 19:02.443316;22758;131580;15474;1540.7885476544875;11027.448196757436;5026;9579;7284;69432;
Sat 19:02.400878;22758;131580;15474;1540.7885476544875;11027.776040533816;5026;9580;7284;69432;
Sat 19:02.454122;22759;131580;15475;1540.7885476544875;11028.200345115725;5026;9580;7284;69432;
Sat 19:02.567568;22759;131580;15475;1540.7885476544875;11028.530811290138;5026;9581;7284;69432;
Sat 19:02.583864;22760;131580;15476;1540.7885476544875;11028.955115872048;5026;9581;7284;69432;
Sat 19:02.495095;22761;131580;15477;1540.7885476544875;11029.379420453957;5026;9581;7284;69432;
Sat 19:03.000000;22762;131597;15477;1540.7885476544875;11029.379420453957;5026;9581;7285;69441;
Sat 19:03.795151;22763;131597;15478;1540.7885476544875;11029.903069561395;5026;9581;7285;69441;
Sat 19:04.000000;22763;131615;15478;1540.7885476544875;11029.903069561395;5026;9581;7285;69450;
Sat 19:04.665164;22764;131615;15479;1540.7885476544875;11030.426718668832;5026;9581;7285;69450;
Sat 19:04.961621;22765;131615;15480;1540.7885476544875;11030.851023250741;5026;9581;7285;69450;
Sat 19:04.818370;22765;131615;15480;1540.7885476544875;11031.066485917127;5026;9582;7285;69450;
Sat 19:05.000000;22765;131631;15480;1540.7885476544875;11031.066485917127;5026;9582;7285;69458;
Sat 19:05.603849;22766;131631;15481;1540.7885476544875;11031.508365704569;5026;9582;7285;69458;
Sat 19:05.481693;22766;131631;15481;1540.7885476544875;11031.838831878982;5026;9583;7285;69458;
Sat 19:05.568892;22767;131631;15482;1540.7885476544875;11032.326955526973;5026;9583;7285;69458;
Sat 19:05.567568;22767;131631;15482;1540.7885476544875;11032.657421701386;5026;9584;7285;69458;
Sat 19:05.876873;22768;131631;15483;1540.7885476544875;11033.12932945298;5026;9584;7285;69458;
Sat 19:06.000000;22768;131641;15483;1540.7885476544875;11033.12932945298;5026;9584;7285;69463;
Sat 19:06.439983;22768;131641;15483;1540.7885476544875;11033.387868680637;5026;9585;7285;69463;
Sat 19:06.126435;22768;131641;15483;1540.7885476544875;11033.71833485505;5026;9586;7285;69463;
Sat 19:06.455483;22769;131641;15484;1540.7885476544875;11034.090003645473;5026;9586;7285;69463;
Sat 19:07.000000;22769;131661;15484;1540.7885476544875;11034.090003645473;5026;9586;7285;69473;
Sat 19:07.765241;22769;131661;15484;1540.7885476544875;11034.420469819886;5026;9587;7285;69473;
Sat 19:07.293633;22770;131661;15485;1540.7885476544875;11035.001824742212;5026;9587;7285;69473;
Sat 19:08.000000;22770;131669;15485;1540.7885476544875;11035.001824742212;5026;9587;7285;69477;
Sat 19:08.265821;22771;131669;15486;1540.7885476544875;11035.41495444696;5026;9587;7285;69477;
Sat 19:09.000000;22771;131687;15486;1540.7885476544875;11035.41495444696;5026;9587;7285;69486;
Sat 19:09.238958;22772;131687;15487;1540.7885476544875;11035.824284508619;5026;9587;7285;69486;
Sat 19:09.431782;22772;131687;15487;1540.7885476544875;11036.039995908317;5026;9588;7285;69486;
Sat 19:09.668765;22773;131687;15488;1540.7885476544875;11036.449325969976;5026;9588;7285;69486;
Sat 19:10.000000;22773;131715;15488;1540.7885476544875;11036.449325969976;5026;9588;7285;69500;
Sat 19:10.596011;22774;131715;15489;1540.7885476544875;11036.858656031634;5026;9588;7285;69500;
Sat 19:10.388073;22775;131715;15490;1540.7885476544875;11037.568609373324;5026;9588;7285;69500;
Sat 19:11.000000;22775;131733;15490;1541.1930671268954;11037.568609373324;5028;9588;7285;69509;
Sat 19:11.444312;22776;131733;15491;1541.1930671268954;11037.97692028811;5028;9588;7285;69509;
Sat 19:11.130472;22777;131733;15492;1541.1930671268954;11038.500569395548;5028;9588;7285;69509;
Sat 19:12.000000;22778;131754;15492;1541.5182059644928;11038.500569395548;5029;9588;7286;69520;
Sat 19:13.000000;22781;131769;15492;1541.5182059644928;11038.500569395548;5029;9588;7289;69529;
Sat 19:13.828947;22781;131769;15492;1541.5182059644928;11038.828413171928;5029;9589;7289;69529;
Sat 19:13.808198;22781;131769;15492;1541.5182059644928;11039.13456208123;5029;9590;7289;69529;
Sat 19:13.277368;22782;131769;15493;1541.5182059644928;11039.641811261938;5029;9590;7289;69529;
Sat 19:13.630126;22783;131769;15494;1541.5182059644928;11040.071174870154;5029;9590;7289;69529;
Sat 19:14.000000;22784;131782;15494;1541.8433448020903;11040.071174870154;5030;9590;7290;69536;
Sat 19:14.478238;22785;131782;15495;1541.8433448020903;11040.479485784941;5030;9590;7290;69536;
Sat 19:15.000000;22785;131802;15495;1542.0198357817144;11040.479485784941;5031;9590;7290;69546;
Sat 19:15.393937;22786;131802;15496;1542.0198357817144;11040.844997612227;5031;9590;7290;69546;
Sat 19:15.255177;22786;131802;15496;1542.0198357817144;11041.08394162088;5031;9591;7290;69546;
Sat 19:15.214211;22787;131802;15497;1542.0198357817144;11041.437012377519;5031;9591;7290;69546;
Sat 19:16.000000;22787;131812;15497;1542.0198357817144;11041.437012377519;5031;9591;7290;69551;
Sat 19:16.108869;22788;131812;15498;1542.0198357817144;11041.890112481322;5031;9591;7290;69551;
Sat 19:16.804296;22789;131812;15499;1542.0198357817144;11042.405708256032;5031;9591;7290;69551;
Sat 19:17.000000;22789;131828;15499;1542.0198357817144;11042.405708256032;5031;9591;7290;69559;
Sat 19:17.480078;22790;131828;15500;1542.0198357817144;11042.83827406438;5031;9591;7290;69559;
Sat 19:17.136986;22790;131828;15500;1542.0198357817144;11043.077218073033;5031;9592;7290;69559;
Sat 19:17.921122;22791;131828;15501;1542.0198357817144;11043.530318176836;5031;9592;7290;69559;
Sat 19:18.000000;22792;131839;15501;1542.0198357817144;11043.530318176836;5031;9592;7291;69565;
Sat 19:18.913414;22792;131839;15501;1542.0198357817144;11043.720446007594;5031;9593;7291;69565;
Sat 19:18.466708;22792;131839;15501;1542.0198357817144;11043.823763830913;5031;9594;7291;69565;
Sat 19:18.276591;22792;131839;15501;1542.0198357817144;11044.161312789873;5031;9595;7291;69565;
Sat 19:18.084379;22793;131839;15502;1542.0198357817144;11044.729255129716;5031;9595;7291;69565;
Sat 19:19.000000;22793;131859;15502;1542.0198357817144;11044.729255129716;5031;9595;7291;69575;
Sat 19:19.088842;22793;131859;15502;1542.0198357817144;11045.035404039018;5031;9596;7291;69575;
Sat 19:19.178638;22794;131859;15503;1542.0198357817144;11045.548967102959;5031;9596;7291;69575;
Sat 19:20.000000;22794;131869;15503;1542.0198357817144;11045.548967102959;5031;9596;7291;69580;
Sat 19:21.000000;22794;131883;15503;1542.2726887728495;11045.548967102959;5032;9596;7291;69587;
Sat 19:21.336998;22795;131883;15504;1542.2726887728495;11046.002536588194;5032;9596;7291;69587;
Sat 19:22.000000;22797;131897;15504;1542.3520694076599;11046.002536588194;5033;9596;7293;69595;
Sat 19:22.000000;22797;131897;15504;1542.3520694076599;11046.219576871596;5033;9597;7293;69595;
Sat 19:22.376217;22797;131897;15504;1542.3520694076599;11046.525725780897;5033;9598;7293;69595;
Sat 19:23.000000;22797;131903;15504;1542.6436763153483;11046.525725780897;5034;9598;7293;69598;
Sat 19:23.707468;22798;131903;15505;1542.6436763153483;11046.937576026128;5034;9598;7293;69598;
Sat 19:23.267232;22799;131903;15506;1542.6436763153483;11047.439033075036;5034;9598;7293;69598;
Sat 19:24.000000;22799;131913;15506;1542.6436763153483;11047.439033075036;5034;9598;7293;69603;
Sat 19:24.266102;22799;131913;15506;1542.6436763153483;11047.680693153281;5034;9599;7293;69603;
Sat 19:24.503286;22799;131913;15506;1542.6436763153483;11047.956834087106;5034;9600;7293;69603;
Sat 19:24.427687;22799;131913;15506;1542.6436763153483;11048.14248332361;5034;9601;7293;69603;
Sat 19:24.124854;22800;131913;15507;1542.6436763153483;11048.718309152426;5034;9601;7293;69603;
Sat 19:24.786229;22801;131913;15508;1542.6436763153483;11049.13907179639;5034;9601;7293;69603;
Sat 19:25.000000;22801;131927;15508;1542.6436763153483;11049.13907179639;5034;9601;7293;69610;
Sat 19:25.298489;22802;131927;15509;1542.6436763153483;11049.632833699987;5034;9601;7293;69610;
Sat 19:26.000000;22803;131938;15509;1542.6436763153483;11049.632833699987;5034;9601;7294;69616;
Sat 19:26.131570;22803;131938;15509;1542.6436763153483;11049.854595610259;5034;9602;7294;69616;
Sat 19:26.860139;22804;131938;15510;1542.6436763153483;11050.376340579645;5034;9602;7294;69616;
Sat 19:26.904437;22804;131938;15510;1542.6436763153483;11050.694062332781;5034;9603;7294;69616;
Sat 19:26.082230;22805;131938;15511;1542.6436763153483;11051.165970084376;5034;9603;7294;69616;
Sat 19:27.000000;22805;131954;15511;1542.6436763153483;11051.165970084376;5034;9603;7294;69624;
Sat 19:27.266102;22805;131954;15511;1542.6436763153483;11051.483691837511;5034;9604;7294;69624;
Sat 19:27.764152;22806;131954;15512;1542.6436763153483;11051.936791941314;5034;9604;7294;69624;
Sat 19:27.666575;22806;131954;15512;1542.6436763153483;11052.275239259694;5034;9605;7294;69624;
Sat 19:28.000000;22806;131962;15512;1542.6436763153483;11052.275239259694;5034;9605;7294;69628;
Sat 19:28.159428;22806;131962;15512;1542.6436763153483;11052.59296101283;5034;9606;7294;69628;
Sat 19:28.464470;22807;131962;15513;1542.6436763153483;11053.100210193537;5034;9606;7294;69628;
Sat 19:29.000000;22808;131977;15513;1542.6436763153483;11053.100210193537;5034;9606;7295;69636;
