Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sun 10:37.871056;23804;136712;15968;1516.7310587865932;11415.72283373332;4909;9674;7836;72274;
Sun 10:37.126549;23805;136712;15969;1516.7310587865932;11416.149748182885;4909;9674;7836;72274;
Sun 10:37.398806;23805;136712;15969;1516.7310587865932;11416.229852076733;4909;9675;7836;72274;
Sun 10:37.895231;23805;136712;15969;1516.7310587865932;11416.5576895922;4909;9676;7836;72274;
Sun 10:38.000000;23805;136718;15969;1516.7310587865932;11416.5576895922;4909;9676;7836;72277;
Sun 10:38.271662;23805;136718;15969;1516.7310587865932;11416.765392139945;4909;9677;7836;72277;
Sun 10:38.533010;23806;136718;15970;1516.7310587865932;11417.195278836578;4909;9677;7836;72277;
Sun 10:38.595094;23806;136718;15970;1516.7310587865932;11417.41231911998;4909;9678;7836;72277;
Sun 10:38.766351;23806;136718;15970;1516.7310587865932;11417.741095108102;4909;9679;7836;72277;
Sun 10:39.000000;23807;136733;15970;1516.7310587865932;11417.741095108102;4909;9679;7837;72285;
Sun 10:39.194543;23808;136733;15971;1516.7310587865932;11418.541352721737;4909;9679;7837;72285;
Sun 10:40.000000;23809;136748;15971;1516.9467023941645;11418.541352721737;4910;9679;7838;72293;
Sun 10:41.000000;23810;136757;15971;1516.9467023941645;11418.541352721737;4910;9679;7839;72298;
Sun 10:42.000000;23810;136771;15971;1516.9467023941645;11418.541352721737;4910;9679;7839;72305;
Sun 10:42.297337;23811;136771;15972;1516.9467023941645;11419.142373524483;4910;9679;7839;72305;
Sun 10:42.113412;23812;136771;15973;1516.9467023941645;11419.61924568957;4910;9679;7839;72305;
Sun 10:42.380655;23812;136771;15973;1516.9467023941645;11419.818480278418;4910;9680;7839;72305;
Sun 10:42.428000;23813;136771;15974;1516.9467023941645;11420.501634216651;4910;9680;7839;72305;
Sun 10:43.000000;23813;136785;15974;1517.2330710520841;11420.501634216651;4911;9680;7839;72312;
Sun 10:43.000000;23814;136785;15975;1517.2330710520841;11420.971244272196;4911;9680;7839;72312;
Sun 10:43.444385;23815;136785;15976;1517.2330710520841;11421.486840046906;4911;9680;7839;72312;
Sun 10:43.402272;23816;136785;15977;1517.2330710520841;11422.309385576036;4911;9680;7839;72312;
Sun 10:43.250336;23817;136785;15978;1517.2330710520841;11422.704828718392;4911;9680;7839;72312;
Sun 10:43.667848;23818;136785;15979;1517.2330710520841;11423.21232142963;4911;9680;7839;72312;
Sun 10:44.000000;23818;136791;15979;1517.2330710520841;11423.21232142963;4911;9680;7839;72315;
Sun 10:45.000000;23820;136805;15979;1517.2330710520841;11423.21232142963;4911;9680;7841;72323;
Sun 10:45.670386;23820;136805;15979;1517.2330710520841;11423.486752353638;4911;9681;7841;72323;
Sun 10:45.974537;23821;136805;15980;1517.2330710520841;11423.963624518725;4911;9681;7841;72323;
Sun 10:46.000000;23824;136822;15980;1517.2330710520841;11423.963624518725;4911;9681;7844;72333;
Sun 10:46.538462;23824;136822;15980;1517.2330710520841;11424.304635308055;4911;9682;7844;72333;
Sun 10:46.297157;23824;136822;15980;1517.2330710520841;11424.5123378558;4911;9683;7844;72333;
Sun 10:46.998970;23825;136822;15981;1517.2330710520841;11424.939252305365;4911;9683;7844;72333;
Sun 10:47.000000;23826;136835;15981;1517.2330710520841;11424.939252305365;4911;9683;7845;72340;
Sun 10:48.000000;23827;136856;15981;1517.2330710520841;11424.939252305365;4911;9683;7846;72351;
Sun 10:48.016977;23828;136856;15982;1517.2330710520841;11425.368615913581;4911;9683;7846;72351;
Sun 10:48.156182;23829;136856;15983;1517.2330710520841;11426.035840565186;4911;9683;7846;72351;
Sun 10:49.000000;23829;136864;15983;1517.2330710520841;11426.035840565186;4911;9683;7846;72355;
Sun 10:49.727411;23829;136864;15983;1517.2330710520841;11426.19072859588;4911;9684;7846;72355;
Sun 10:49.118489;23829;136864;15983;1517.2330710520841;11426.465159519888;4911;9685;7846;72355;
Sun 10:50.000000;23830;136867;15983;1517.2330710520841;11426.465159519888;4911;9685;7847;72357;
Sun 10:50.007861;23831;136867;15984;1517.2330710520841;11426.982837740845;4911;9685;7847;72357;
Sun 10:50.060896;23831;136867;15984;1517.2330710520841;11427.257268664853;4911;9686;7847;72357;
Sun 10:51.000000;23831;136877;15984;1517.2330710520841;11427.257268664853;4911;9686;7847;72362;
Sun 10:51.900587;23832;136877;15985;1517.2330710520841;11427.6961557647;4911;9686;7847;72362;
Sun 10:51.275589;23832;136877;15985;1517.2330710520841;11427.903858312444;4911;9687;7847;72362;
Sun 10:51.083367;23833;136877;15986;1517.2330710520841;11428.295072507979;4911;9687;7847;72362;
Sun 10:52.000000;23833;136889;15986;1517.420862441456;11428.295072507979;4912;9687;7847;72368;
Sun 10:52.845902;23833;136889;15986;1517.420862441456;11428.427758069274;4912;9688;7847;72368;
Sun 10:52.173275;23834;136889;15987;1517.420862441456;11429.031354446544;4912;9688;7847;72368;
Sun 10:53.000000;23836;136899;15987;1517.420862441456;11429.031354446544;4912;9688;7849;72374;
Sun 10:53.871027;23836;136899;15987;1517.420862441456;11429.16404000784;4912;9689;7849;72374;
Sun 10:53.095297;23837;136899;15988;1517.420862441456;11429.859897940654;4912;9689;7849;72374;
Sun 10:53.402203;23838;136899;15989;1517.420862441456;11430.335662537274;4912;9689;7849;72374;
Sun 10:54.000000;23838;136911;15989;1517.420862441456;11430.335662537274;4912;9689;7849;72380;
Sun 10:54.822118;23838;136911;15989;1517.420862441456;11430.54336508502;4912;9690;7849;72380;
Sun 10:55.000000;23842;136935;15989;1517.9164561661569;11430.54336508502;4913;9690;7853;72394;
Sun 10:55.871614;23842;136935;15989;1517.9164561661569;11430.84939045303;4913;9691;7853;72394;
Sun 10:55.974012;23843;136935;15990;1517.9164561661569;11431.244833595385;4913;9691;7853;72394;
Sun 10:56.000000;23844;136950;15990;1517.9164561661569;11431.244833595385;4913;9691;7854;72402;
Sun 10:57.000000;23846;136964;15990;1517.9164561661569;11431.244833595385;4913;9691;7856;72410;
Sun 10:57.256089;23847;136964;15991;1517.9164561661569;11431.606036328576;4913;9691;7856;72410;
Sun 10:58.000000;23848;136973;15991;1518.6292381028977;11431.606036328576;4915;9691;7857;72415;
Sun 10:58.936832;23849;136973;15992;1518.6292381028977;11432.27326098018;4915;9691;7857;72415;
Sun 10:58.938741;23850;136973;15993;1518.6292381028977;11432.634463713372;4915;9691;7857;72415;
Sun 10:58.344771;23851;136973;15994;1518.6292381028977;11432.995666446563;4915;9691;7857;72415;
Sun 10:59.000000;23851;136987;15994;1518.6292381028977;11432.995666446563;4915;9691;7857;72422;
Sun 10:59.176338;23852;136987;15995;1518.6292381028977;11433.471431043183;4915;9691;7857;72422;
Sun 10:59.786130;23853;136987;15996;1518.6292381028977;11433.931774285647;4915;9691;7857;72422;
Sun 10:59.242534;23853;136987;15996;1518.6292381028977;11434.011878179495;4915;9692;7857;72422;
Sun 10:59.192287;23854;136987;15997;1518.6292381028977;11434.36783531886;4915;9692;7857;72422;
Sun 11:00.000000;23854;137001;15997;1519.2241412141088;11434.36783531886;4917;9692;7857;72429;
Sun 11:00.769836;23854;137001;15997;1519.2241412141088;11434.456186349136;4917;9693;7857;72429;
Sun 11:00.513728;23855;137001;15998;1519.2241412141088;11434.931950945756;4917;9693;7857;72429;
Sun 11:01.000000;23855;137019;15998;1519.2241412141088;11434.931950945756;4917;9693;7857;72438;
Sun 11:01.851841;23856;137019;15999;1519.2241412141088;11435.407715542377;4917;9693;7857;72438;
Sun 11:01.225021;23856;137019;15999;1519.2241412141088;11435.744212348947;4917;9694;7857;72438;
Sun 11:01.142513;23856;137019;15999;1519.2241412141088;11435.857428687821;4917;9695;7857;72438;
Sun 11:01.858126;23856;137019;15999;1519.2241412141088;11435.945779718097;4917;9696;7857;72438;
Sun 11:02.000000;23858;137043;15999;1519.728019613206;11435.945779718097;4918;9696;7859;72451;
Sun 11:02.172595;23859;137043;16000;1519.728019613206;11437.401753143722;4918;9696;7859;72451;
Sun 11:02.068885;23860;137043;16001;1519.728019613206;11437.862096386187;4918;9696;7859;72451;
Sun 11:02.499337;23860;137043;16001;1519.728019613206;11438.077807785885;4918;9697;7859;72451;
Sun 11:03.000000;23861;137072;16001;1520.35286399262;11438.077807785885;4920;9697;7860;72466;
Sun 11:03.709335;23862;137072;16002;1520.35286399262;11438.516694885731;4920;9697;7860;72466;
Sun 11:03.689995;23863;137072;16003;1520.35286399262;11439.212552818546;4920;9697;7860;72466;
Sun 11:04.000000;23868;137103;16003;1520.35286399262;11439.212552818546;4920;9697;7865;72484;
Sun 11:04.501551;23869;137103;16004;1520.35286399262;11439.641916426763;4920;9697;7865;72484;
Sun 11:04.575826;23870;137103;16005;1520.35286399262;11440.325070364996;4920;9697;7865;72484;
Sun 11:05.000000;23872;137119;16005;1520.35286399262;11440.325070364996;4920;9697;7867;72493;
Sun 11:05.978166;23872;137119;16005;1520.35286399262;11440.540781764694;4920;9698;7867;72493;
Sun 11:06.000000;23875;137140;16005;1520.35286399262;11440.540781764694;4920;9698;7870;72505;
Sun 11:06.052504;23876;137140;16006;1520.35286399262;11441.34389224978;4920;9698;7870;72505;
Sun 11:06.475082;23876;137140;16006;1520.35286399262;11441.677838621292;4920;9699;7870;72505;
Sun 11:06.229021;23877;137140;16007;1520.35286399262;11442.18533133253;4920;9699;7870;72505;
Sun 11:06.016678;23878;137140;16008;1520.35286399262;11442.834707276423;4920;9699;7870;72505;
Sun 11:07.000000;23878;137156;16008;1520.603206436678;11442.834707276423;4921;9699;7870;72513;
Sun 11:08.000000;23880;137166;16008;1520.8896458795662;11442.834707276423;4922;9699;7872;72519;
Sun 11:08.962412;23881;137166;16009;1520.8896458795662;11443.501931928027;4922;9699;7872;72519;
Sun 11:09.000000;23882;137181;16009;1520.8896458795662;11443.501931928027;4922;9699;7873;72527;
Sun 11:09.928967;23883;137181;16010;1520.8896458795662;11443.959786001693;4922;9699;7873;72527;
Sun 11:09.981801;23884;137181;16011;1520.8896458795662;11444.315743141058;4922;9699;7873;72527;
Sun 11:10.000000;23884;137211;16011;1521.3838356638162;11444.315743141058;4923;9699;7873;72542;
Sun 11:10.502194;23885;137211;16012;1521.3838356638162;11444.809505044655;4923;9699;7873;72542;
Sun 11:10.335307;23885;137211;16012;1521.3838356638162;11445.083935968663;4923;9700;7873;72542;
Sun 11:10.594777;23886;137211;16013;1521.3838356638162;11445.751160620268;4923;9700;7873;72542;
Sun 11:11.000000;23887;137230;16013;1521.3838356638162;11445.751160620268;4923;9700;7874;72552;
Sun 11:12.000000;23888;137239;16013;1521.7089745014136;11445.751160620268;4924;9700;7875;72557;
Sun 11:12.709327;23889;137239;16014;1521.7089745014136;11446.1810473169;4924;9700;7875;72557;
Sun 11:13.000000;23891;137263;16014;1521.7089745014136;11446.1810473169;4924;9700;7877;72570;
Sun 11:13.962355;23891;137263;16014;1521.7089745014136;11446.508884832368;4924;9701;7877;72570;
Sun 11:13.241157;23892;137263;16015;1521.7089745014136;11447.176109483973;4924;9701;7877;72570;
Sun 11:14.000000;23893;137286;16015;1521.972097260889;11447.176109483973;4925;9701;7878;72582;
Sun 11:14.650077;23894;137286;16016;1521.972097260889;11447.695872412085;4925;9701;7878;72582;
Sun 11:14.904914;23895;137286;16017;1521.972097260889;11448.107722657316;4925;9701;7878;72582;
Sun 11:14.000000;23896;137286;16018;1521.972097260889;11448.697106083158;4925;9701;7878;72582;
Sun 11:15.000000;23897;137307;16018;1522.280560929212;11448.697106083158;4926;9701;7879;72593;
Sun 11:16.000000;23897;137323;16018;1522.8921392096977;11448.697106083158;4928;9701;7879;72601;
Sun 11:16.387901;23898;137323;16019;1522.8921392096977;11449.161772684178;4928;9701;7879;72601;
Sun 11:16.050622;23899;137323;16020;1522.8921392096977;11449.626439285197;4928;9701;7879;72601;
Sun 11:17.000000;23901;137343;16020;1522.8921392096977;11449.626439285197;4928;9701;7881;72612;
Sun 11:17.006968;23901;137343;16020;1522.8921392096977;11449.785581698763;4928;9702;7881;72612;
Sun 11:17.053202;23902;137343;16021;1522.8921392096977;11450.250248299782;4928;9702;7881;72612;
Sun 11:18.000000;23903;137366;16021;1522.8921392096977;11450.250248299782;4928;9702;7882;72624;
Sun 11:18.270141;23904;137366;16022;1522.8921392096977;11450.797222100438;4928;9702;7882;72624;
Sun 11:19.000000;23904;137380;16022;1523.3024850192844;11450.797222100438;4930;9702;7882;72631;
Sun 11:19.150188;23905;137380;16023;1523.3024850192844;11451.180116118687;4930;9702;7882;72631;
Sun 11:19.621578;23905;137380;16023;1523.3024850192844;11451.496203651348;4930;9703;7882;72631;
Sun 11:19.355402;23906;137380;16024;1523.3024850192844;11451.92609034798;4930;9703;7882;72631;
Sun 11:19.282340;23907;137380;16025;1523.3024850192844;11452.948309892548;4930;9703;7882;72631;
Sun 11:20.000000;23910;137401;16025;1523.5656077787598;11452.948309892548;4931;9703;7885;72643;
Sun 11:20.481341;23911;137401;16026;1523.5656077787598;11453.429948017709;4931;9703;7885;72643;
Sun 11:20.790971;23911;137401;16026;1523.5656077787598;11453.672184947984;4931;9704;7885;72643;
Sun 11:21.000000;23912;137418;16026;1523.5656077787598;11453.672184947984;4931;9704;7886;72652;
Sun 11:21.321313;23913;137418;16027;1523.5656077787598;11454.144092699578;4931;9704;7886;72652;
Sun 11:21.067257;23913;137418;16027;1523.5656077787598;11454.386329629853;4931;9705;7886;72652;
Sun 11:21.713444;23913;137418;16027;1523.5656077787598;11454.615942857945;4931;9706;7886;72652;
Sun 11:22.000000;23914;137429;16027;1523.5656077787598;11454.615942857945;4931;9706;7887;72658;
Sun 11:22.234769;23915;137429;16028;1523.5656077787598;11455.28316750955;4931;9706;7887;72658;
Sun 11:23.000000;23915;137449;16028;1523.5656077787598;11455.28316750955;4931;9706;7887;72668;
Sun 11:23.573550;23915;137449;16028;1523.5656077787598;11455.53714760622;4931;9707;7887;72668;
Sun 11:23.443910;23915;137449;16028;1523.5656077787598;11455.775960159159;4931;9708;7887;72668;
Sun 11:24.000000;23917;137471;16028;1523.8400720176323;11455.775960159159;4932;9708;7889;72680;
Sun 11:24.734773;23918;137471;16029;1523.8400720176323;11456.365343585001;4932;9708;7889;72680;
Sun 11:25.000000;23918;137499;16029;1523.8400720176323;11456.365343585001;4932;9708;7889;72694;
Sun 11:25.805752;23918;137499;16029;1523.8400720176323;11456.520231615696;4932;9709;7889;72694;
Sun 11:26.000000;23919;137514;16029;1523.8400720176323;11456.520231615696;4932;9709;7890;72702;
Sun 11:27.000000;23920;137531;16029;1523.8400720176323;11456.520231615696;4932;9709;7891;72711;
Sun 11:27.000000;23920;137531;16029;1523.8400720176323;11456.760088275854;4932;9710;7891;72711;
Sun 11:27.000000;23920;137531;16029;1523.8400720176323;11457.108888756364;4932;9711;7891;72711;
Sun 11:28.000000;23923;137562;16029;1523.8400720176323;11457.108888756364;4932;9711;7894;72728;
Sun 11:28.280146;23924;137562;16030;1523.8400720176323;11457.498650195013;4932;9711;7894;72728;
Sun 11:28.519833;23925;137562;16031;1523.8400720176323;11457.908378625976;4932;9711;7894;72728;
Sun 11:28.644805;23926;137562;16032;1523.8400720176323;11458.636331763466;4932;9711;7894;72728;
Sun 11:28.269912;23927;137562;16033;1523.8400720176323;11459.156094691578;4932;9711;7894;72728;
Sun 11:29.000000;23928;137583;16033;1523.8400720176323;11459.156094691578;4932;9711;7895;72739;
Sun 11:29.533375;23928;137583;16033;1523.8400720176323;11459.472182224239;4932;9712;7895;72739;
Sun 11:30.000000;23929;137592;16033;1523.8400720176323;11459.472182224239;4932;9712;7896;72744;
Sun 11:30.726633;23929;137592;16033;1523.8400720176323;11459.604867785534;4932;9713;7896;72744;
Sun 11:31.000000;23929;137610;16033;1523.8400720176323;11459.604867785534;4932;9713;7896;72753;
Sun 11:31.432340;23930;137610;16034;1523.8400720176323;11460.076775537129;4932;9713;7896;72753;
Sun 11:31.854426;23930;137610;16034;1523.8400720176323;11460.404613052597;4932;9714;7896;72753;
Sun 11:31.180986;23930;137610;16034;1523.8400720176323;11460.643425605536;4932;9715;7896;72753;
Sun 11:31.294438;23931;137610;16035;1523.8400720176323;11461.137187509134;4932;9715;7896;72753;
Sun 11:32.000000;23932;137651;16035;1524.959746483471;11461.137187509134;4935;9715;7897;72774;
Sun 11:32.277151;23933;137651;16036;1524.959746483471;11461.865140646623;4935;9715;7897;72774;
Sun 11:32.851521;23933;137651;16036;1524.959746483471;11462.107377576898;4935;9716;7897;72774;
Sun 11:32.237312;23933;137651;16036;1524.959746483471;11462.37177301591;4935;9717;7897;72774;
Sun 11:33.000000;23934;137674;16036;1524.959746483471;11462.37177301591;4935;9717;7898;72786;
Sun 11:34.000000;23934;137688;16036;1525.4355069268256;11462.37177301591;4936;9717;7898;72793;
Sun 11:34.411269;23934;137688;16036;1525.4355069268256;11462.61058556885;4936;9718;7898;72793;
Sun 11:35.000000;23935;137723;16036;1526.0145025460483;11462.61058556885;4938;9718;7899;72811;
Sun 11:35.117763;23935;137723;16036;1526.0145025460483;11462.698936599125;4938;9719;7899;72811;
Sun 11:35.546711;23936;137723;16037;1526.0145025460483;11463.321839711976;4938;9719;7899;72811;
Sun 11:36.000000;23937;137734;16037;1526.2423367283666;11463.321839711976;4939;9719;7900;72817;
Sun 11:36.817118;23937;137734;16037;1526.2423367283666;11463.572190279838;4939;9720;7900;72817;
Sun 11:37.000000;23937;137756;16037;1526.2423367283666;11463.572190279838;4939;9720;7900;72828;
Sun 11:37.214963;23938;137756;16038;1526.2423367283666;11464.004756088185;4939;9720;7900;72828;
Sun 11:37.277151;23938;137756;16038;1526.2423367283666;11464.186320027273;4939;9721;7900;72828;
Sun 11:38.000000;23940;137782;16038;1526.4023400938954;11464.186320027273;4940;9721;7902;72842;
Sun 11:38.161432;23941;137782;16039;1526.4023400938954;11464.693812738511;4940;9721;7902;72842;
Sun 11:39.000000;23942;137797;16039;1526.4023400938954;11464.693812738511;4940;9721;7903;72850;
Sun 11:39.390870;23942;137797;16039;1526.4023400938954;11464.936049668786;4940;9722;7903;72850;
Sun 11:40.000000;23943;137818;16039;1526.4023400938954;11464.936049668786;4940;9722;7904;72861;
Sun 11:40.925366;23944;137818;16040;1526.4023400938954;11465.412974505818;4940;9722;7904;72861;
Sun 11:40.000000;23944;137818;16040;1526.4023400938954;11465.598623742322;4940;9723;7904;72861;
Sun 11:41.000000;23947;137837;16040;1526.7132337882003;11465.598623742322;4941;9723;7907;72872;
Sun 11:42.000000;23947;137855;16040;1526.7132337882003;11465.598623742322;4941;9723;7907;72881;
Sun 11:43.000000;23950;137878;16040;1526.967942678068;11465.598623742322;4942;9723;7910;72894;
Sun 11:43.633753;23951;137878;16041;1526.967942678068;11465.974696582934;4942;9723;7910;72894;
Sun 11:43.431460;23952;137878;16042;1526.967942678068;11466.589740389556;4942;9723;7910;72894;
Sun 11:43.015995;23952;137878;16042;1526.967942678068;11466.732529410712;4942;9724;7910;72894;
Sun 11:44.000000;23952;137896;16042;1526.967942678068;11466.732529410712;4942;9724;7910;72903;
