Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 11:55.860166;17788;96505;12171;1103.8653307519473;8644.534245704042;3560;6813;5617;51061;
Fri 11:55.800105;17788;96505;12171;1103.8653307519473;8644.664523127647;3560;6814;5617;51061;
Fri 11:55.812819;17789;96505;12172;1103.8653307519473;8645.091437577212;3560;6814;5617;51061;
Fri 11:56.000000;17792;96544;12172;1104.2330741999142;8645.091437577212;3562;6814;5620;51082;
Fri 11:56.453307;17793;96544;12173;1104.2330741999142;8645.660651194697;3562;6814;5620;51082;
Fri 11:56.808551;17794;96544;12174;1104.2330741999142;8646.162614949564;3562;6814;5620;51082;
Fri 11:56.301898;17795;96544;12175;1104.2330741999142;8646.59197855778;3562;6814;5620;51082;
Fri 11:56.155292;17796;96544;12176;1104.2330741999142;8646.958821178567;3562;6814;5620;51082;
Fri 11:57.000000;17796;96568;12176;1104.689272170398;8646.958821178567;3563;6814;5620;51094;
Fri 11:57.278396;17797;96568;12177;1104.689272170398;8647.47025292464;3563;6814;5620;51094;
Fri 11:57.157048;17797;96568;12177;1104.689272170398;8647.685964324339;3563;6815;5620;51094;
Fri 11:57.017032;17798;96568;12178;1104.689272170398;8648.255177941825;3563;6815;5620;51094;
Fri 11:57.126856;17798;96568;12178;1104.689272170398;8648.50966475242;3563;6816;5620;51094;
Fri 11:57.714694;17799;96568;12179;1104.689272170398;8649.078878369906;3563;6816;5620;51094;
Fri 11:57.844889;17800;96568;12180;1104.689272170398;8649.505792819471;3563;6816;5620;51094;
Fri 11:57.528662;17801;96568;12181;1104.689272170398;8649.879164684806;3563;6816;5620;51094;
Fri 11:58.000000;17801;96584;12181;1105.1402606282443;8649.879164684806;3564;6816;5620;51102;
Fri 11:58.515390;17801;96584;12181;1105.1402606282443;8650.119021344964;3564;6817;5620;51102;
Fri 11:58.283500;17802;96584;12182;1105.1402606282443;8650.630453091038;3564;6817;5620;51102;
Fri 11:58.669786;17802;96584;12182;1105.1402606282443;8650.89484853005;3564;6818;5620;51102;
Fri 11:58.654685;17803;96584;12183;1105.1402606282443;8651.412526751006;3564;6818;5620;51102;
Fri 11:58.967544;17804;96584;12184;1105.1402606282443;8651.839441200571;3564;6818;5620;51102;
Fri 11:58.785262;17804;96584;12184;1105.1402606282443;8652.093817524235;3564;6819;5620;51102;
Fri 11:58.627889;17805;96584;12185;1105.1402606282443;8653.072560355942;3564;6819;5620;51102;
Fri 11:59.000000;17805;96600;12185;1105.810319730838;8653.072560355942;3566;6819;5620;51110;
Fri 11:59.552376;17805;96600;12185;1105.810319730838;8653.386202571372;3566;6820;5620;51110;
Fri 12:00.000000;17807;96632;12185;1106.287944836716;8653.386202571372;3568;6820;5622;51127;
Fri 12:00.186429;17807;96632;12185;1106.287944836716;8653.695987339652;3568;6821;5622;51127;
Fri 12:00.094814;17807;96632;12185;1106.287944836716;8653.812087521968;3568;6822;5622;51127;
Fri 12:00.089444;17808;96632;12186;1106.287944836716;8654.172922988077;3568;6822;5622;51127;
Fri 12:00.071351;17809;96632;12187;1106.287944836716;8654.625976114125;3568;6822;5622;51127;
Fri 12:00.580998;17809;96632;12187;1106.287944836716;8654.891255031413;3568;6823;5622;51127;
Fri 12:00.862181;17810;96632;12188;1106.287944836716;8655.301501812453;3568;6823;5622;51127;
Fri 12:00.974428;17810;96632;12188;1106.287944836716;8655.516964478838;3568;6824;5622;51127;
Fri 12:01.000000;17811;96657;12188;1106.287944836716;8655.516964478838;3568;6824;5623;51140;
Fri 12:01.000000;17811;96657;12188;1106.287944836716;8655.85091085035;3568;6825;5623;51140;
Fri 12:01.157563;17811;96657;12188;1106.287944836716;8656.08129710462;3568;6826;5623;51140;
Fri 12:01.980386;17812;96657;12189;1106.287944836716;8656.606416120101;3568;6826;5623;51140;
Fri 12:01.624978;17813;96657;12190;1106.287944836716;8657.024754123588;3568;6826;5623;51140;
Fri 12:01.022767;17813;96657;12190;1106.287944836716;8657.217163680865;3568;6827;5623;51140;
Fri 12:01.836047;17814;96657;12191;1106.287944836716;8657.635501684352;3568;6827;5623;51140;
Fri 12:01.670549;17815;96657;12192;1106.287944836716;8658.614244516059;3568;6827;5623;51140;
Fri 12:02.000000;17817;96689;12192;1107.0430628027775;8658.614244516059;3570;6827;5625;51157;
Fri 12:02.530107;17818;96689;12193;1107.0430628027775;8659.592987347765;3570;6827;5625;51157;
Fri 12:02.091172;17819;96689;12194;1107.0430628027775;8659.961639623321;3570;6827;5625;51157;
Fri 12:02.186284;17819;96689;12194;1107.0430628027775;8660.19707057171;3570;6828;5625;51157;
Fri 12:02.457553;17820;96689;12195;1107.0430628027775;8660.658502685113;3570;6828;5625;51157;
Fri 12:02.547102;17820;96689;12195;1107.0430628027775;8660.968287453394;3570;6829;5625;51157;
Fri 12:02.244802;17820;96689;12195;1107.0430628027775;8661.183998853092;3570;6830;5625;51157;
Fri 12:02.789612;17820;96689;12195;1107.0430628027775;8661.423213227037;3570;6831;5625;51157;
Fri 12:02.745938;17821;96689;12196;1107.0430628027775;8662.401956058744;3570;6831;5625;51157;
Fri 12:03.000000;17826;96714;12196;1107.368201640375;8662.401956058744;3571;6831;5630;51172;
Fri 12:03.275903;17827;96714;12197;1107.368201640375;8662.862299301209;3571;6831;5630;51172;
Fri 12:03.528092;17828;96714;12198;1107.368201640375;8663.235671166543;3571;6831;5630;51172;
Fri 12:03.904502;17829;96714;12199;1107.368201640375;8663.696014409008;3571;6831;5630;51172;
Fri 12:03.157563;17829;96714;12199;1107.368201640375;8663.813915398894;3571;6832;5630;51172;
Fri 12:03.361796;17830;96714;12200;1107.368201640375;8664.23225340238;3571;6832;5630;51172;
Fri 12:03.661970;17830;96714;12200;1107.368201640375;8664.350154392267;3571;6833;5630;51172;
Fri 12:03.762552;17831;96714;12201;1107.368201640375;8664.810497634731;3571;6833;5630;51172;
Fri 12:04.000000;17833;96740;12201;1107.368201640375;8664.810497634731;3571;6833;5632;51186;
Fri 12:04.801852;17833;96740;12201;1107.368201640375;8664.901858111314;3571;6834;5632;51186;
Fri 12:04.400176;17834;96740;12202;1107.368201640375;8665.417453886024;3571;6834;5632;51186;
Fri 12:04.760302;17834;96740;12202;1107.368201640375;8665.550345181597;3571;6835;5632;51186;
Fri 12:04.242652;17835;96740;12203;1107.368201640375;8665.977259631161;3571;6835;5632;51186;
Fri 12:04.056822;17836;96740;12204;1107.368201640375;8666.381157130647;3571;6835;5632;51186;
Fri 12:04.296765;17836;96740;12204;1107.368201640375;8666.608306234732;3571;6836;5632;51186;
Fri 12:04.592853;17836;96740;12204;1107.368201640375;8666.87358515202;3571;6837;5632;51186;
Fri 12:04.787240;17836;96740;12204;1107.368201640375;8667.100734256104;3571;6838;5632;51186;
Fri 12:05.000000;17837;96769;12204;1107.607014193314;8667.100734256104;3572;6838;5633;51201;
Fri 12:05.156650;17837;96769;12204;1107.607014193314;8667.336165204493;3572;6839;5633;51201;
Fri 12:05.939396;17838;96769;12205;1107.607014193314;8667.851760979203;3572;6839;5633;51201;
Fri 12:05.864983;17838;96769;12205;1107.607014193314;8668.074965445407;3572;6840;5633;51201;
Fri 12:05.104397;17838;96769;12205;1107.607014193314;8668.296727355679;3572;6841;5633;51201;
Fri 12:05.339237;17838;96769;12205;1107.607014193314;8668.51848926595;3572;6842;5633;51201;
Fri 12:05.938258;17839;96769;12206;1107.607014193314;8668.904439220252;3572;6842;5633;51201;
Fri 12:06.000000;17842;96798;12206;1107.929651903551;8668.904439220252;3573;6842;5636;51217;
Fri 12:06.041595;17842;96798;12206;1107.929651903551;8669.012583789841;3573;6843;5636;51217;
Fri 12:06.117347;17843;96798;12207;1107.929651903551;8669.430921793328;3573;6843;5636;51217;
Fri 12:06.101932;17844;96798;12208;1107.929651903551;8669.95068472144;3573;6843;5636;51217;
Fri 12:06.538135;17845;96798;12209;1107.929651903551;8670.349432178991;3573;6843;5636;51217;
Fri 12:06.467354;17846;96798;12210;1107.929651903551;8670.806930241864;3573;6843;5636;51217;
Fri 12:06.507027;17846;96798;12210;1107.929651903551;8671.120572457294;3573;6844;5636;51217;
Fri 12:06.855875;17847;96798;12211;1107.929651903551;8671.54993606551;3573;6844;5636;51217;
Fri 12:06.702486;17848;96798;12212;1107.929651903551;8672.007434128383;3573;6844;5636;51217;
Fri 12:06.754480;17848;96798;12212;1107.929651903551;8672.140325423956;3573;6845;5636;51217;
Fri 12:07.000000;17849;96821;12212;1108.264681454848;8672.140325423956;3574;6845;5637;51229;
Fri 12:07.850554;17850;96821;12213;1108.264681454848;8672.597823486829;3574;6845;5637;51229;
Fri 12:07.019466;17851;96821;12214;1108.264681454848;8672.971195352164;3574;6845;5637;51229;
Fri 12:08.000000;17853;96845;12214;1109.3389789268538;8672.971195352164;3577;6845;5639;51242;
Fri 12:08.030096;17853;96845;12214;1109.3389789268538;8673.152759291252;3577;6846;5639;51242;
Fri 12:08.412283;17854;96845;12215;1109.3389789268538;8673.634586217131;3577;6846;5639;51242;
Fri 12:08.670251;17854;96845;12215;1109.3389789268538;8673.824660753158;3577;6847;5639;51242;
Fri 12:08.209044;17854;96845;12215;1109.3389789268538;8674.091760862722;3577;6848;5639;51242;
Fri 12:08.169549;17855;96845;12216;1109.3389789268538;8674.458603483508;3577;6848;5639;51242;
Fri 12:08.910879;17855;96845;12216;1109.3389789268538;8674.694034431897;3577;6849;5639;51242;
Fri 12:08.568307;17855;96845;12216;1109.3389789268538;8674.826719993192;3577;6850;5639;51242;
Fri 12:09.000000;17855;96877;12216;1109.7031003119837;8674.826719993192;3578;6850;5639;51258;
Fri 12:09.487819;17855;96877;12216;1109.7031003119837;8675.03689352296;3578;6851;5639;51258;
Fri 12:09.616051;17856;96877;12217;1109.7031003119837;8675.51872044884;3578;6851;5639;51258;
Fri 12:09.862190;17856;96877;12217;1109.7031003119837;8675.769693211165;3578;6852;5639;51258;
Fri 12:09.237041;17857;96877;12218;1109.7031003119837;8676.462691708108;3578;6852;5639;51258;
Fri 12:09.030096;17858;96877;12219;1109.7031003119837;8676.992715588218;3578;6852;5639;51258;
Fri 12:10.000000;17860;96903;12219;1110.8314677054989;8676.992715588218;3581;6852;5641;51272;
Fri 12:10.869977;17861;96903;12220;1110.8314677054989;8677.500208299456;3581;6852;5641;51272;
Fri 12:10.262113;17862;96903;12221;1110.8314677054989;8678.030232179566;3581;6852;5641;51272;
Fri 12:10.496140;17862;96903;12221;1110.8314677054989;8678.222641736844;3581;6853;5641;51272;
Fri 12:10.844802;17862;96903;12221;1110.8314677054989;8678.47361449917;3581;6854;5641;51272;
Fri 12:10.980024;17862;96903;12221;1110.8314677054989;8678.589714681486;3581;6855;5641;51272;
Fri 12:10.575907;17862;96903;12221;1110.8314677054989;8678.917552196954;3581;6856;5641;51272;
Fri 12:10.613471;17862;96903;12221;1110.8314677054989;8679.245885236722;3581;6857;5641;51272;
Fri 12:10.745347;17863;96903;12222;1110.8314677054989;8679.856871703967;3581;6857;5641;51272;
Fri 12:11.000000;17864;96936;12222;1111.9544704430748;8679.856871703967;3584;6857;5642;51289;
Fri 12:11.069711;17864;96936;12222;1111.9544704430748;8680.185204743735;3584;6858;5642;51289;
Fri 12:11.744597;17865;96936;12223;1111.9544704430748;8680.6121191933;3584;6858;5642;51289;
Fri 12:11.955076;17865;96936;12223;1111.9544704430748;8680.952869464421;3584;6859;5642;51289;
Fri 12:11.209267;17866;96936;12224;1111.9544704430748;8681.36219952608;3584;6859;5642;51289;
Fri 12:11.682438;17867;96936;12225;1111.9544704430748;8681.89222340619;3584;6859;5642;51289;
Fri 12:11.915682;17867;96936;12225;1111.9544704430748;8682.18134117665;3584;6860;5642;51289;
Fri 12:12.000000;17870;96963;12225;1112.1422618324466;8682.18134117665;3585;6860;5645;51304;
Fri 12:12.265390;17870;96963;12225;1112.1422618324466;8682.441959330701;3585;6861;5645;51304;
Fri 12:12.766377;17871;96963;12226;1112.1422618324466;8683.04914499083;3585;6861;5645;51304;
Fri 12:12.556543;17871;96963;12226;1112.1422618324466;8683.153798419526;3585;6862;5645;51304;
Fri 12:12.176300;17872;96963;12227;1112.1422618324466;8683.831242639171;3585;6862;5645;51304;
Fri 12:12.046499;17873;96963;12228;1112.1422618324466;8684.270129739018;3585;6862;5645;51304;
Fri 12:12.670244;17874;96963;12229;1112.1422618324466;8684.960010333723;3585;6862;5645;51304;
Fri 12:12.666945;17874;96963;12229;1112.1422618324466;8685.298446026547;3585;6863;5645;51304;
Fri 12:12.551808;17875;96963;12230;1112.1422618324466;8685.905631686675;3585;6863;5645;51304;
Fri 12:12.044886;17875;96963;12230;1112.1422618324466;8686.17273179624;3585;6864;5645;51304;
Fri 12:12.671225;17876;96963;12231;1112.1422618324466;8686.611618896086;3585;6864;5645;51304;
Fri 12:13.000000;17877;96986;12231;1113.0565666545094;8686.611618896086;3588;6864;5646;51316;
Fri 12:13.158656;17878;96986;12232;1113.0565666545094;8687.038900729018;3588;6864;5646;51316;
Fri 12:13.868222;17878;96986;12232;1113.0565666545094;8687.254363395403;3588;6865;5646;51316;
Fri 12:13.406348;17878;96986;12232;1113.0565666545094;8687.469826061788;3588;6866;5646;51316;
Fri 12:13.168993;17879;96986;12233;1113.0565666545094;8688.147270281434;3588;6866;5646;51316;
Fri 12:13.378306;17880;96986;12234;1113.0565666545094;8688.574552114365;3588;6866;5646;51316;
Fri 12:14.000000;17881;97007;12234;1113.4246541899463;8688.574552114365;3589;6866;5647;51327;
Fri 12:14.401851;17882;97007;12235;1113.4246541899463;8689.013439214212;3589;6866;5647;51327;
Fri 12:14.357957;17882;97007;12235;1113.4246541899463;8689.22915061391;3589;6867;5647;51327;
Fri 12:14.357640;17883;97007;12236;1113.4246541899463;8689.797092953753;3589;6867;5647;51327;
Fri 12:14.000000;17883;97007;12236;1113.4246541899463;8689.951980984448;3589;6868;5647;51327;
Fri 12:15.000000;17885;97033;12236;1113.4246541899463;8689.951980984448;3589;6868;5649;51341;
Fri 12:15.090160;17886;97033;12237;1113.4246541899463;8690.485823527977;3589;6868;5649;51341;
Fri 12:15.853968;17887;97033;12238;1113.4246541899463;8691.17882202492;3589;6868;5649;51341;
Fri 12:15.809498;17888;97033;12239;1113.4246541899463;8691.700566994306;3589;6868;5649;51341;
Fri 12:15.302639;17889;97033;12240;1113.4246541899463;8692.220329922418;3589;6868;5649;51341;
Fri 12:15.518042;17890;97033;12241;1113.4246541899463;8692.781811357394;3589;6868;5649;51341;
Fri 12:15.191628;17890;97033;12241;1113.4246541899463;8693.109648872862;3589;6869;5649;51341;
Fri 12:15.297984;17890;97033;12241;1113.4246541899463;8693.45213446482;3589;6870;5649;51341;
Fri 12:15.656702;17890;97033;12241;1113.4246541899463;8693.761490771543;3589;6871;5649;51341;
Fri 12:15.179961;17890;97033;12241;1113.4246541899463;8693.87759095386;3589;6872;5649;51341;
Fri 12:16.000000;17892;97047;12241;1113.4246541899463;8693.87759095386;3589;6872;5651;51349;
Fri 12:16.202584;17892;97047;12241;1113.4246541899463;8694.00157860078;3589;6873;5651;51349;
Fri 12:16.802097;17893;97047;12242;1113.4246541899463;8694.694577097724;3589;6873;5651;51349;
Fri 12:16.482857;17894;97047;12243;1113.4246541899463;8695.218226205161;3589;6873;5651;51349;
Fri 12:16.271457;17894;97047;12243;1113.4246541899463;8695.558976476283;3589;6874;5651;51349;
Fri 12:16.013403;17894;97047;12243;1113.4246541899463;8695.901462068241;3589;6875;5651;51349;
Fri 12:16.486074;17894;97047;12243;1113.4246541899463;8696.231928242654;3589;6876;5651;51349;
Fri 12:16.405616;17895;97047;12244;1113.4246541899463;8696.658842692219;3589;6876;5651;51349;
Fri 12:16.123249;17895;97047;12244;1113.4246541899463;8696.986680207687;3589;6877;5651;51349;
Fri 12:16.534358;17896;97047;12245;1113.4246541899463;8697.506443135799;3589;6877;5651;51349;
Fri 12:17.000000;17897;97068;12245;1114.261491033525;8697.506443135799;3591;6877;5652;51360;
Fri 12:17.622685;17897;97068;12245;1114.261491033525;8697.836909310212;3591;6878;5652;51360;
Fri 12:17.566560;17898;97068;12246;1114.261491033525;8698.307415769592;3591;6878;5652;51360;
Fri 12:17.786934;17898;97068;12246;1114.261491033525;8698.630482975292;3591;6879;5652;51360;
Fri 12:17.737094;17898;97068;12246;1114.261491033525;8698.953550180991;3591;6880;5652;51360;
Fri 12:17.636106;17899;97068;12247;1114.261491033525;8699.515031615967;3591;6880;5652;51360;
Fri 12:17.588597;17900;97068;12248;1114.261491033525;8700.000930627755;3591;6880;5652;51360;
Fri 12:18.000000;17903;97095;12248;1114.6148917290334;8700.000930627755;3592;6880;5655;51375;
Fri 12:18.109805;17904;97095;12249;1114.6148917290334;8700.734542132783;3592;6880;5655;51375;
Fri 12:18.935908;17905;97095;12250;1114.6148917290334;8701.17342923263;3592;6880;5655;51375;
Fri 12:18.459112;17905;97095;12250;1114.6148917290334;8701.29741687955;3592;6881;5655;51375;
Fri 12:18.244599;17905;97095;12250;1114.6148917290334;8701.42140452647;3592;6882;5655;51375;
Fri 12:19.000000;17908;97120;12250;1115.4502052520284;8701.42140452647;3594;6882;5658;51389;
Fri 12:19.586694;17909;97120;12251;1115.4502052520284;8701.82946715795;3594;6882;5658;51389;
Fri 12:19.090160;17910;97120;12252;1115.4502052520284;8702.288504925207;3594;6882;5658;51389;
Fri 12:19.465985;17910;97120;12252;1115.4502052520284;8702.492437515488;3594;6883;5658;51389;
Fri 12:19.326225;17911;97120;12253;1115.4502052520284;8703.226049020515;3594;6883;5658;51389;
Fri 12:19.433005;17912;97120;12254;1115.4502052520284;8703.763966410905;3594;6883;5658;51389;
Fri 12:19.148850;17913;97120;12255;1115.4502052520284;8704.223004178162;3594;6883;5658;51389;
Fri 12:19.460391;17914;97120;12256;1115.4502052520284;8704.640468898318;3594;6883;5658;51389;
Fri 12:19.283964;17915;97120;12257;1115.4502052520284;8705.142432653185;3594;6883;5658;51389;
Fri 12:19.148765;17916;97120;12258;1115.4502052520284;8705.601470420443;3594;6883;5658;51389;
Fri 12:20.000000;17917;97159;12258;1116.9758970613302;8705.601470420443;3598;6883;5659;51409;
Fri 12:20.771597;17918;97159;12259;1116.9758970613302;8706.0605081877;3598;6883;5659;51409;
Fri 12:20.622685;17919;97159;12260;1116.9758970613302;8706.584837712844;3598;6883;5659;51409;
Fri 12:20.978006;17919;97159;12260;1116.9758970613302;8706.851937822408;3598;6884;5659;51409;
Fri 12:21.000000;17924;97204;12260;1116.9758970613302;8706.851937822408;3598;6884;5664;51434;
Fri 12:21.926956;17925;97204;12261;1116.9758970613302;8707.585549327436;3598;6884;5664;51434;
Fri 12:21.392096;17926;97204;12262;1116.9758970613302;8708.319160832463;3598;6884;5664;51434;
Fri 12:21.181924;17927;97204;12263;1116.9758970613302;8708.779504074928;3598;6884;5664;51434;
Fri 12:21.551702;17927;97204;12263;1116.9758970613302;8709.109970249341;3598;6885;5664;51434;
Fri 12:22.000000;17930;97233;12263;1117.4210976527982;8709.109970249341;3599;6885;5667;51450;
Fri 12:22.432508;17930;97233;12263;1117.4210976527982;8709.440436423754;3599;6886;5667;51450;
Fri 12:22.354741;17930;97233;12263;1117.4210976527982;8709.704831862766;3599;6887;5667;51450;
Fri 12:22.360532;17930;97233;12263;1117.4210976527982;8710.026565608208;3599;6888;5667;51450;
Fri 12:22.347965;17930;97233;12263;1117.4210976527982;8710.242277007907;3599;6889;5667;51450;
Fri 12:22.534720;17930;97233;12263;1117.4210976527982;8710.449979555651;3599;6890;5667;51450;
Fri 12:22.173450;17931;97233;12264;1117.4210976527982;8710.910322798116;3599;6890;5667;51450;
Fri 12:22.352328;17931;97233;12264;1117.4210976527982;8711.232056543558;3599;6891;5667;51450;
Fri 12:22.608296;17931;97233;12264;1117.4210976527982;8711.506487467566;3599;6892;5667;51450;
Fri 12:23.000000;17932;97264;12264;1117.659910205737;8711.506487467566;3600;6892;5668;51466;
Fri 12:23.609462;17933;97264;12265;1117.659910205737;8712.061185866654;3600;6892;5668;51466;
