Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 12:59.675676;27532;156842;18378;1774.6807867727791;13086.271566527235;5701;10971;9154;82998;
Mon 12:59.211957;27533;156842;18379;1774.6807867727791;13086.6984809768;5701;10971;9154;82998;
Mon 13:00.000000;27536;156875;18379;1774.6807867727791;13086.6984809768;5701;10971;9157;83016;
Mon 13:00.036087;27536;156875;18379;1774.6807867727791;13086.82246862372;5701;10972;9157;83016;
Mon 13:00.296293;27536;156875;18379;1774.6807867727791;13087.065437148554;5701;10973;9157;83016;
Mon 13:00.405090;27537;156875;18380;1774.6807867727791;13087.433131707681;5701;10973;9157;83016;
Mon 13:00.927230;27538;156875;18381;1774.6807867727791;13087.905039459276;5701;10973;9157;83016;
Mon 13:00.786533;27539;156875;18382;1774.6807867727791;13088.883782290983;5701;10973;9157;83016;
Mon 13:00.269923;27540;156875;18383;1774.6807867727791;13089.336882394786;5701;10973;9157;83016;
Mon 13:00.600841;27541;156875;18384;1774.6807867727791;13089.80879014638;5701;10973;9157;83016;
Mon 13:00.238257;27541;156875;18384;1774.6807867727791;13090.051758671214;5701;10974;9157;83016;
Mon 13:00.414435;27541;156875;18384;1774.6807867727791;13090.294727196047;5701;10975;9157;83016;
Mon 13:01.000000;27543;156899;18384;1775.0492919048004;13090.294727196047;5702;10975;9159;83029;
Mon 13:01.101073;27543;156899;18384;1775.0492919048004;13090.504900725815;5702;10976;9159;83029;
Mon 13:01.699659;27543;156899;18384;1775.0492919048004;13090.747869250648;5702;10977;9159;83029;
Mon 13:01.078372;27543;156899;18384;1775.0492919048004;13091.05401815995;5702;10978;9159;83029;
Mon 13:01.906974;27543;156899;18384;1775.0492919048004;13091.296986684783;5702;10979;9159;83029;
Mon 13:01.897146;27544;156899;18385;1775.0492919048004;13091.707068264093;5702;10979;9159;83029;
Mon 13:01.921753;27545;156899;18386;1775.0492919048004;13092.133982713658;5702;10979;9159;83029;
Mon 13:02.000000;27549;156933;18386;1775.1175486200539;13092.133982713658;5703;10979;9163;83048;
Mon 13:02.024862;27549;156933;18386;1775.1175486200539;13092.45007024632;5703;10980;9163;83048;
Mon 13:02.644120;27550;156933;18387;1775.1175486200539;13092.876984695884;5703;10980;9163;83048;
Mon 13:02.300520;27551;156933;18388;1775.1175486200539;13093.4992633643;5703;10980;9163;83048;
Mon 13:02.985737;27552;156933;18389;1775.1175486200539;13093.952363468103;5703;10980;9163;83048;
Mon 13:02.193498;27553;156933;18390;1775.1175486200539;13094.370229091794;5703;10980;9163;83048;
Mon 13:02.369676;27554;156933;18391;1775.1175486200539;13094.788094715484;5703;10980;9163;83048;
Mon 13:02.762655;27555;156933;18392;1775.1175486200539;13095.356037055328;5703;10980;9163;83048;
Mon 13:03.000000;27557;156967;18392;1775.7419047552044;13095.356037055328;5706;10980;9165;83066;
Mon 13:03.192387;27557;156967;18392;1775.7419047552044;13095.672515903396;5706;10981;9165;83066;
Mon 13:03.654901;27558;156967;18393;1775.7419047552044;13096.090381527087;5706;10981;9165;83066;
Mon 13:03.245260;27558;156967;18393;1775.7419047552044;13096.206481709403;5706;10982;9165;83066;
Mon 13:03.861316;27559;156967;18394;1775.7419047552044;13096.774424049247;5706;10982;9165;83066;
Mon 13:03.340950;27560;156967;18395;1775.7419047552044;13097.396702717662;5706;10982;9165;83066;
Mon 13:03.775636;27561;156967;18396;1775.7419047552044;13097.77959673591;5706;10982;9165;83066;
Mon 13:03.824885;27562;156967;18397;1775.7419047552044;13098.347539075754;5706;10982;9165;83066;
Mon 13:03.093042;27562;156967;18397;1775.7419047552044;13098.585630540249;5706;10983;9165;83066;
Mon 13:03.862215;27563;156967;18398;1775.7419047552044;13099.00349616394;5706;10983;9165;83066;
Mon 13:03.897224;27564;156967;18399;1775.7419047552044;13100.67948394419;5706;10983;9165;83066;
Mon 13:04.000000;27567;156992;18399;1776.7308473448502;13100.67948394419;5710;10983;9168;83080;
Mon 13:04.943677;27567;156992;18399;1776.7308473448502;13100.995962792258;5710;10984;9168;83080;
Mon 13:04.431422;27567;156992;18399;1776.7308473448502;13101.328982798981;5710;10985;9168;83080;
Mon 13:04.571968;27568;156992;18400;1776.7308473448502;13101.789326041446;5710;10985;9168;83080;
Mon 13:04.950291;27569;156992;18401;1776.7308473448502;13102.296575222153;5710;10985;9168;83080;
Mon 13:04.209064;27569;156992;18401;1776.7308473448502;13102.595880694751;5710;10986;9168;83080;
Mon 13:04.872514;27570;156992;18402;1776.7308473448502;13103.163823034594;5710;10986;9168;83080;
Mon 13:05.000000;27573;157015;18402;1777.108820442695;13103.163823034594;5711;10986;9171;83093;
Mon 13:05.474981;27574;157015;18403;1777.108820442695;13103.60271013444;5711;10986;9171;83093;
Mon 13:05.629017;27574;157015;18403;1777.108820442695;13103.810412682185;5711;10987;9171;83093;
Mon 13:05.034252;27574;157015;18403;1777.108820442695;13104.06478900585;5711;10988;9171;83093;
Mon 13:05.952938;27574;157015;18403;1777.108820442695;13104.319165329514;5711;10989;9171;83093;
Mon 13:05.592537;27575;157015;18404;1777.108820442695;13104.916171366282;5711;10989;9171;83093;
Mon 13:05.119285;27576;157015;18405;1777.108820442695;13105.46750605123;5711;10989;9171;83093;
Mon 13:06.000000;27581;157066;18405;1778.2397087220234;13105.46750605123;5715;10989;9176;83121;
Mon 13:06.745413;27581;157066;18405;1778.2397087220234;13105.713449926796;5715;10990;9176;83121;
Mon 13:06.916632;27581;157066;18405;1778.2397087220234;13105.917382517076;5715;10991;9176;83121;
Mon 13:06.704227;27581;157066;18405;1778.2397087220234;13106.171758840741;5715;10992;9176;83121;
Mon 13:06.209332;27582;157066;18406;1778.2397087220234;13106.698799246911;5715;10992;9176;83121;
Mon 13:07.000000;27585;157109;18406;1779.34744496827;13106.698799246911;5719;10992;9179;83144;
Mon 13:07.125655;27586;157109;18407;1779.34744496827;13107.25013393186;5719;10992;9179;83144;
Mon 13:07.183527;27587;157109;18408;1779.34744496827;13107.648881389412;5719;10992;9179;83144;
Mon 13:07.344683;27588;157109;18409;1779.34744496827;13108.102450874647;5719;10992;9179;83144;
Mon 13:07.021015;27589;157109;18410;1779.34744496827;13108.629491280817;5719;10992;9179;83144;
Mon 13:07.300471;27589;157109;18410;1779.34744496827;13108.875435156382;5719;10993;9179;83144;
Mon 13:07.769054;27590;157109;18411;1779.34744496827;13109.497713824798;5719;10993;9179;83144;
Mon 13:07.422053;27591;157109;18412;1779.34744496827;13110.044687625454;5719;10993;9179;83144;
Mon 13:07.646659;27592;157109;18413;1779.34744496827;13110.532811273444;5719;10993;9179;83144;
Mon 13:07.814429;27593;157109;18414;1779.34744496827;13111.040060454152;5719;10993;9179;83144;
Mon 13:08.000000;27599;157133;18414;1779.34744496827;13111.040060454152;5719;10993;9185;83159;
Mon 13:08.670153;27599;157133;18414;1779.34744496827;13111.381071243482;5719;10994;9185;83159;
Mon 13:08.245623;27599;157133;18414;1779.34744496827;13111.701591035884;5719;10995;9185;83159;
Mon 13:08.129859;27600;157133;18415;1779.34744496827;13112.368815687489;5719;10995;9185;83159;
Mon 13:08.002358;27601;157133;18416;1779.34744496827;13112.76756314504;5719;10995;9185;83159;
Mon 13:09.000000;27604;157168;18416;1779.34744496827;13112.76756314504;5719;10995;9188;83178;
Mon 13:09.952814;27605;157168;18417;1779.34744496827;13113.138833777473;5719;10995;9188;83178;
Mon 13:09.399908;27605;157168;18417;1779.34744496827;13113.16146139758;5719;10996;9188;83178;
Mon 13:09.817338;27606;157168;18418;1779.34744496827;13113.544355415828;5719;10996;9188;83178;
Mon 13:09.042155;27607;157168;18419;1779.34744496827;13114.038117319426;5719;10996;9188;83178;
Mon 13:09.780075;27607;157168;18419;1779.34744496827;13114.295720479327;5719;10997;9188;83178;
Mon 13:09.983129;27608;157168;18420;1779.34744496827;13114.699617978813;5719;10997;9188;83178;
Mon 13:09.723707;27609;157168;18421;1779.34744496827;13115.20686715952;5719;10997;9188;83178;
Mon 13:09.681718;27610;157168;18422;1779.34744496827;13115.645754259367;5719;10997;9188;83178;
Mon 13:10.000000;27612;157190;18422;1779.34744496827;13115.645754259367;5719;10997;9190;83190;
Mon 13:10.303325;27613;157190;18423;1779.34744496827;13116.127392384527;5719;10997;9190;83190;
Mon 13:10.894521;27613;157190;18423;1779.34744496827;13116.433541293829;5719;10998;9190;83190;
Mon 13:10.420742;27614;157190;18424;1779.34744496827;13117.161494431319;5719;10998;9190;83190;
Mon 13:10.086364;27614;157190;18424;1779.34744496827;13117.351568967346;5719;10999;9190;83190;
Mon 13:10.433146;27615;157190;18425;1779.34744496827;13117.712771700537;5719;10999;9190;83190;
Mon 13:10.422053;27616;157190;18426;1779.34744496827;13118.194409825697;5719;10999;9190;83190;
Mon 13:10.089718;27616;157190;18426;1779.34744496827;13118.508018253291;5719;11000;9190;83190;
Mon 13:11.000000;27620;157236;18426;1780.8489657546104;13118.508018253291;5723;11000;9194;83215;
Mon 13:11.342255;27621;157236;18427;1780.8489657546104;13118.946905353137;5723;11000;9194;83215;
Mon 13:11.364003;27622;157236;18428;1780.8489657546104;13119.428543478298;5723;11000;9194;83215;
Mon 13:11.238293;27623;157236;18429;1780.8489657546104;13119.822237273258;5723;11000;9194;83215;
Mon 13:11.001918;27623;157236;18429;1780.8489657546104;13120.149215390167;5723;11001;9194;83215;
Mon 13:11.067922;27624;157236;18430;1780.8489657546104;13120.672864497605;5723;11001;9194;83215;
Mon 13:12.000000;27628;157276;18430;1781.3186032193241;13120.672864497605;5725;11001;9198;83237;
Mon 13:12.075052;27628;157276;18430;1781.3186032193241;13120.94288859948;5725;11002;9198;83237;
Mon 13:12.841675;27629;157276;18431;1781.3186032193241;13121.351199514267;5725;11002;9198;83237;
Mon 13:12.127255;27630;157276;18432;1781.3186032193241;13121.7224701467;5725;11002;9198;83237;
Mon 13:12.343560;27630;157276;18432;1781.3186032193241;13121.960561611195;5725;11003;9198;83237;
Mon 13:12.091927;27631;157276;18433;1781.3186032193241;13122.43246936279;5725;11003;9198;83237;
Mon 13:12.344841;27631;157276;18433;1781.3186032193241;13122.74855689545;5725;11004;9198;83237;
Mon 13:12.857719;27631;157276;18433;1781.3186032193241;13123.018580997326;5725;11005;9198;83237;
Mon 13:12.472191;27632;157276;18434;1781.3186032193241;13123.504480009115;5725;11005;9198;83237;
Mon 13:13.000000;27636;157310;18434;1781.6724631579932;13123.504480009115;5726;11005;9202;83256;
Mon 13:13.929153;27637;157310;18435;1781.6724631579932;13124.119523815736;5726;11005;9202;83256;
Mon 13:13.337122;27638;157310;18436;1781.6724631579932;13124.655394732337;5726;11005;9202;83256;
Mon 13:13.718451;27639;157310;18437;1781.6724631579932;13125.049088527297;5726;11005;9202;83256;
Mon 13:13.223497;27640;157310;18438;1781.6724631579932;13125.42035915973;5726;11005;9202;83256;
Mon 13:13.000000;27640;157310;18438;1781.6724631579932;13125.729715466454;5726;11006;9202;83256;
Mon 13:13.230301;27641;157310;18439;1781.6724631579932;13126.206640303486;5726;11006;9202;83256;
Mon 13:14.000000;27644;157339;18439;1781.8416828130157;13126.206640303486;5728;11006;9205;83272;
Mon 13:14.463983;27645;157339;18440;1781.8416828130157;13126.800501902706;5728;11006;9205;83272;
Mon 13:14.050046;27646;157339;18441;1781.8416828130157;13127.277426739738;5728;11006;9205;83272;
Mon 13:14.927580;27646;157339;18441;1781.8416828130157;13127.446613749915;5728;11007;9205;83272;
Mon 13:14.689766;27647;157339;18442;1781.8416828130157;13127.888493537357;5728;11007;9205;83272;
Mon 13:14.513377;27647;157339;18442;1781.8416828130157;13128.22151354408;5728;11008;9205;83272;
Mon 13:14.836313;27648;157339;18443;1781.8416828130157;13128.987267433547;5728;11008;9205;83272;
Mon 13:14.889391;27649;157339;18444;1781.8416828130157;13129.654492085152;5728;11008;9205;83272;
Mon 13:15.000000;27655;157373;18444;1782.5735727333602;13129.654492085152;5730;11008;9211;83292;
Mon 13:15.663903;27656;157373;18445;1782.5735727333602;13130.048185880112;5730;11008;9211;83292;
Mon 13:15.711283;27657;157373;18446;1782.5735727333602;13130.54194778371;5730;11008;9211;83292;
Mon 13:15.945417;27658;157373;18447;1782.5735727333602;13131.079865174099;5730;11008;9211;83292;
Mon 13:15.517722;27659;157373;18448;1782.5735727333602;13131.69490898072;5730;11008;9211;83292;
Mon 13:15.208428;27660;157373;18449;1782.5735727333602;13132.111451086346;5730;11008;9211;83292;
Mon 13:15.101368;27661;157373;18450;1782.5735727333602;13132.527993191972;5730;11008;9211;83292;
Mon 13:15.807961;27662;157373;18451;1782.5735727333602;13132.957879888605;5730;11008;9211;83292;
Mon 13:15.420742;27662;157373;18451;1782.5735727333602;13133.081999792037;5730;11009;9211;83292;
Mon 13:16.000000;27665;157406;18451;1783.4181423335483;13133.081999792037;5732;11009;9214;83310;
Mon 13:16.635468;27666;157406;18452;1783.4181423335483;13133.437589323381;5732;11009;9214;83310;
Mon 13:16.962647;27666;157406;18452;1783.4181423335483;13133.58914417351;5732;11010;9214;83310;
Mon 13:16.953698;27666;157406;18452;1783.4181423335483;13133.91698794989;5732;11011;9214;83310;
Mon 13:16.759419;27667;157406;18453;1783.4181423335483;13134.31009056895;5732;11011;9214;83310;
Mon 13:16.095972;27668;157406;18454;1783.4181423335483;13134.677785128077;5732;11011;9214;83310;
Mon 13:16.514376;27668;157406;18454;1783.4181423335483;13134.858581319762;5732;11012;9214;83310;
Mon 13:16.096401;27668;157406;18454;1783.4181423335483;13135.01013616989;5732;11013;9214;83310;
Mon 13:16.982450;27668;157406;18454;1783.4181423335483;13135.190932361576;5732;11014;9214;83310;
Mon 13:16.914272;27668;157406;18454;1783.4181423335483;13135.486360396075;5732;11015;9214;83310;
Mon 13:16.562570;27669;157406;18455;1783.4181423335483;13136.048721970395;5732;11015;9214;83310;
Mon 13:16.530775;27670;157406;18456;1783.4181423335483;13136.416416529522;5732;11015;9214;83310;
Mon 13:16.505343;27671;157406;18457;1783.4181423335483;13136.772006060866;5732;11015;9214;83310;
Mon 13:17.000000;27671;157432;18457;1783.5004941114362;13136.772006060866;5733;11015;9214;83323;
Mon 13:17.739831;27672;157432;18458;1783.5004941114362;13137.279498772104;5733;11015;9214;83323;
Mon 13:17.607938;27672;157432;18458;1783.5004941114362;13137.392715110978;5733;11016;9214;83323;
Mon 13:17.912228;27673;157432;18459;1783.5004941114362;13137.751249861392;5733;11016;9214;83323;
Mon 13:17.752395;27673;157432;18459;1783.5004941114362;13138.040367631853;5733;11017;9214;83323;
Mon 13:17.482094;27674;157432;18460;1783.5004941114362;13138.398902382267;5733;11017;9214;83323;
Mon 13:17.000000;27675;157432;18461;1783.5004941114362;13138.792596177227;5733;11017;9214;83323;
Mon 13:17.082119;27676;157432;18462;1783.5004941114362;13139.286358080824;5733;11017;9214;83323;
Mon 13:17.792805;27677;157432;18463;1783.5004941114362;13139.810007188262;5733;11017;9214;83323;
Mon 13:17.437189;27678;157432;18464;1783.5004941114362;13140.168541938676;5733;11017;9214;83323;
Mon 13:18.000000;27679;157451;18464;1783.8286666257243;13140.168541938676;5734;11017;9215;83333;
Mon 13:18.359550;27680;157451;18465;1783.8286666257243;13140.562235733636;5734;11017;9215;83333;
Mon 13:18.001853;27680;157451;18465;1783.8286666257243;13140.868384642938;5734;11018;9215;83333;
Mon 13:18.388110;27681;157451;18466;1783.8286666257243;13141.31026443038;5734;11018;9215;83333;
Mon 13:18.982450;27681;157451;18466;1783.8286666257243;13141.458691458838;5734;11019;9215;83333;
Mon 13:18.665000;27681;157451;18466;1783.8286666257243;13141.644340695342;5734;11020;9215;83333;
Mon 13:18.900861;27682;157451;18467;1783.8286666257243;13142.164103623454;5734;11020;9215;83333;
Mon 13:18.096401;27683;157451;18468;1783.8286666257243;13142.678296585502;5734;11020;9215;83333;
Mon 13:18.945534;27684;157451;18469;1783.8286666257243;13143.071990380462;5734;11020;9215;83333;
Mon 13:19.000000;27686;157471;18469;1783.8286666257243;13143.071990380462;5734;11020;9217;83344;
Mon 13:19.446307;27687;157471;18470;1783.8286666257243;13143.465684175422;5734;11020;9217;83344;
Mon 13:19.666043;27688;157471;18471;1783.8286666257243;13143.941226952982;5734;11020;9217;83344;
Mon 13:19.912541;27688;157471;18471;1783.8286666257243;13144.13130148901;5734;11021;9217;83344;
Mon 13:19.316351;27688;157471;18471;1783.8286666257243;13144.347012888707;5734;11022;9217;83344;
Mon 13:19.771108;27689;157471;18472;1783.8286666257243;13144.856844991555;5734;11022;9217;83344;
Mon 13:19.000000;27690;157471;18473;1783.8286666257243;13145.332387769115;5734;11022;9217;83344;
Mon 13:19.501321;27691;157471;18474;1783.8286666257243;13145.842219871962;5734;11022;9217;83344;
Mon 13:19.965074;27691;157471;18474;1783.8286666257243;13145.946873300658;5734;11023;9217;83344;
Mon 13:19.926480;27691;157471;18474;1783.8286666257243;13146.277339475071;5734;11024;9217;83344;
Mon 13:19.936171;27692;157471;18475;1783.8286666257243;13147.010950980099;5734;11024;9217;83344;
Mon 13:20.000000;27694;157493;18475;1784.1070678686244;13147.010950980099;5735;11024;9219;83356;
Mon 13:20.575360;27694;157493;18475;1784.1070678686244;13147.201025516126;5735;11025;9219;83356;
Mon 13:20.776036;27695;157493;18476;1784.1070678686244;13147.619363519612;5735;11025;9219;83356;
Mon 13:20.109059;27696;157493;18477;1784.1070678686244;13148.12661270032;5735;11025;9219;83356;
Mon 13:21.000000;27698;157523;18477;1785.220973032373;13148.12661270032;5738;11025;9221;83372;
Mon 13:21.825432;27699;157523;18478;1785.220973032373;13148.5971191597;5738;11025;9221;83372;
Mon 13:21.790000;27700;157523;18479;1785.220973032373;13149.015457163187;5738;11025;9221;83372;
Mon 13:21.276126;27701;157523;18480;1785.220973032373;13149.612463199954;5738;11025;9221;83372;
Mon 13:21.674312;27701;157523;18480;1785.220973032373;13149.940796239722;5738;11026;9221;83372;
Mon 13:22.000000;27703;157555;18480;1785.9319592707898;13149.940796239722;5740;11026;9223;83389;
Mon 13:22.394511;27703;157555;18480;1785.9319592707898;13150.15650763942;5740;11027;9223;83389;
Mon 13:22.356386;27704;157555;18481;1785.9319592707898;13150.676270567532;5740;11027;9223;83389;
Mon 13:22.949464;27704;157555;18481;1785.9319592707898;13150.82782541766;5740;11028;9223;83389;
Mon 13:22.694947;27704;157555;18481;1785.9319592707898;13151.017899953687;5740;11029;9223;83389;
Mon 13:22.832643;27705;157555;18482;1785.9319592707898;13151.5376628818;5740;11029;9223;83389;
Mon 13:22.762103;27706;157555;18483;1785.9319592707898;13152.040667128169;5740;11029;9223;83389;
