Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sun 13:09.450705;23626;140007;16023;1610.1849348675466;11442.283582163445;5282;10127;7603;73805;
Sun 13:09.595278;23627;140007;16024;1610.1849348675466;11442.654731990244;5282;10127;7603;73805;
Sun 13:09.080745;23628;140007;16025;1610.1849348675466;11443.035686456913;5282;10127;7603;73805;
Sun 13:09.823457;23629;140007;16026;1610.1849348675466;11443.491258439615;5282;10127;7603;73805;
Sun 13:10.000000;23629;140029;16026;1610.1849348675466;11443.491258439615;5282;10127;7603;73816;
Sun 13:10.000000;23629;140029;16026;1610.1849348675466;11443.686043603966;5282;10128;7603;73816;
Sun 13:11.000000;23629;140045;16026;1610.3614258471707;11443.686043603966;5283;10128;7603;73824;
Sun 13:11.962781;23629;140045;16026;1610.3614258471707;11443.818934899538;5283;10129;7603;73824;
Sun 13:11.342491;23630;140045;16027;1610.3614258471707;11444.19348327931;5283;10129;7603;73824;
Sun 13:11.632258;23630;140045;16027;1610.3614258471707;11444.273587173158;5283;10130;7603;73824;
Sun 13:12.000000;23632;140069;16027;1610.6161347370385;11444.273587173158;5284;10130;7605;73837;
Sun 13:12.828546;23632;140069;16027;1610.6161347370385;11444.602000923096;5284;10131;7605;73837;
Sun 13:12.241789;23633;140069;16028;1610.6161347370385;11445.2692255747;5284;10131;7605;73837;
Sun 13:12.314252;23634;140069;16029;1610.6161347370385;11445.770682623608;5284;10131;7605;73837;
Sun 13:13.000000;23638;140101;16029;1610.8708436269062;11445.770682623608;5285;10131;7609;73855;
Sun 13:13.318321;23639;140101;16030;1610.8708436269062;11446.122800469302;5285;10131;7609;73855;
Sun 13:14.000000;23639;140119;16030;1611.1572122848258;11446.122800469302;5286;10131;7609;73864;
Sun 13:14.982744;23639;140119;16030;1611.1572122848258;11446.238900651619;5286;10132;7609;73864;
Sun 13:15.000000;23639;140143;16030;1611.4212776552515;11446.238900651619;5287;10132;7609;73876;
Sun 13:15.140415;23640;140143;16031;1611.4212776552515;11446.591018497313;5287;10132;7609;73876;
Sun 13:15.627126;23640;140143;16031;1611.4212776552515;11446.70711867963;5287;10133;7609;73876;
Sun 13:16.000000;23641;140166;16031;1611.8772853501323;11446.70711867963;5288;10133;7610;73888;
Sun 13:17.000000;23642;140193;16031;1611.8772853501323;11446.70711867963;5288;10133;7611;73902;
Sun 13:17.624680;23643;140193;16032;1611.8772853501323;11447.081667059401;5288;10133;7611;73902;
Sun 13:18.000000;23643;140205;16032;1612.1857490184552;11447.081667059401;5289;10133;7611;73908;
Sun 13:19.000000;23645;140229;16032;1612.5637221163001;11447.081667059401;5290;10133;7613;73921;
Sun 13:19.285180;23645;140229;16032;1612.5637221163001;11447.377332639671;5290;10134;7613;73921;
Sun 13:19.575668;23646;140229;16033;1612.5637221163001;11447.887164742519;5290;10134;7613;73921;
Sun 13:19.292087;23646;140229;16033;1612.5637221163001;11448.182830322789;5290;10135;7613;73921;
Sun 13:20.000000;23647;140248;16033;1612.5637221163001;11448.182830322789;5290;10135;7614;73931;
Sun 13:20.022817;23647;140248;16033;1612.5637221163001;11448.298930505105;5290;10136;7614;73931;
Sun 13:20.620970;23648;140248;16034;1612.5637221163001;11448.800387554013;5290;10136;7614;73931;
Sun 13:20.497660;23648;140248;16034;1612.5637221163001;11449.027536658097;5290;10137;7614;73931;
Sun 13:21.000000;23648;140280;16034;1612.8184310061679;11449.027536658097;5291;10137;7614;73947;
Sun 13:21.757879;23648;140280;16034;1612.8184310061679;11449.372837937404;5291;10138;7614;73947;
Sun 13:22.000000;23648;140298;16034;1612.8184310061679;11449.372837937404;5291;10138;7614;73956;
Sun 13:23.000000;23648;140334;16034;1612.8184310061679;11449.372837937404;5291;10138;7614;73974;
Sun 13:24.000000;23650;140362;16034;1613.2315607109167;11449.372837937404;5292;10138;7616;73989;
Sun 13:24.394830;23650;140362;16034;1613.2315607109167;11449.4439254536;5292;10139;7616;73989;
Sun 13:25.000000;23651;140399;16034;1613.5699656474426;11449.4439254536;5293;10139;7617;74008;
Sun 13:25.757063;23652;140399;16035;1613.5699656474426;11449.818473833371;5293;10139;7617;74008;
Sun 13:25.253186;23653;140399;16036;1613.5699656474426;11450.295398670403;5293;10139;7617;74008;
Sun 13:26.000000;23654;140422;16036;1613.5699656474426;11450.295398670403;5293;10139;7618;74020;
Sun 13:26.102399;23654;140422;16036;1613.5699656474426;11450.503101218148;5293;10140;7618;74020;
Sun 13:27.000000;23655;140457;16036;1613.5699656474426;11450.503101218148;5293;10140;7619;74038;
Sun 13:27.526794;23656;140457;16037;1613.5699656474426;11450.920047786882;5293;10140;7619;74038;
Sun 13:28.000000;23657;140490;16037;1613.8340310178683;11450.920047786882;5294;10140;7620;74055;
Sun 13:28.354452;23657;140490;16037;1613.8340310178683;11451.147196890966;5294;10141;7620;74055;
Sun 13:29.000000;23658;140503;16037;1613.8340310178683;11451.147196890966;5294;10141;7621;74062;
Sun 13:29.441804;23658;140503;16037;1613.8340310178683;11451.479619380529;5294;10142;7621;74062;
Sun 13:30.000000;23659;140518;16037;1613.8340310178683;11451.479619380529;5294;10142;7622;74070;
Sun 13:31.000000;23659;140546;16037;1613.8340310178683;11451.479619380529;5294;10142;7622;74084;
Sun 13:31.179629;23659;140546;16037;1613.8340310178683;11451.738158608185;5294;10143;7622;74084;
Sun 13:32.000000;23659;140560;16037;1613.8340310178683;11451.738158608185;5294;10143;7622;74091;
Sun 13:32.201007;23659;140560;16037;1613.8340310178683;11451.970501126127;5294;10144;7622;74091;
Sun 13:32.336400;23660;140560;16038;1613.8340310178683;11452.426073108829;5294;10144;7622;74091;
Sun 13:33.000000;23661;140587;16038;1613.8340310178683;11452.426073108829;5294;10144;7623;74105;
Sun 13:34.000000;23661;140613;16038;1614.088739907736;11452.426073108829;5295;10144;7623;74118;
Sun 13:35.000000;23661;140629;16038;1615.3257718863229;11452.426073108829;5298;10144;7623;74126;
Sun 13:35.627793;23662;140629;16039;1615.3257718863229;11452.902997945861;5298;10144;7623;74126;
Sun 13:36.000000;23662;140649;16039;1615.3257718863229;11452.902997945861;5298;10144;7623;74136;
Sun 13:36.836822;23662;140649;16039;1615.3257718863229;11453.11870934556;5298;10145;7623;74136;
Sun 13:36.773637;23663;140649;16040;1615.3257718863229;11453.595634182591;5298;10145;7623;74136;
Sun 13:37.000000;23663;140681;16040;1615.5804807761906;11453.595634182591;5299;10145;7623;74152;
Sun 13:38.000000;23664;140690;16040;1615.5804807761906;11453.595634182591;5299;10145;7624;74157;
Sun 13:38.000000;23664;140690;16040;1615.5804807761906;11453.849614279261;5299;10146;7624;74157;
Sun 13:39.000000;23664;140720;16040;1615.8584481198848;11453.849614279261;5300;10146;7624;74172;
Sun 13:39.583249;23664;140720;16040;1615.8584481198848;11454.114009718272;5300;10147;7624;74172;
Sun 13:39.507843;23665;140720;16041;1615.8584481198848;11454.525859963504;5300;10147;7624;74172;
Sun 13:40.000000;23665;140746;16041;1615.8584481198848;11454.525859963504;5300;10147;7624;74185;
Sun 13:40.057323;23665;140746;16041;1615.8584481198848;11454.736033493271;5300;10148;7624;74185;
Sun 13:40.986031;23665;140746;16041;1615.8584481198848;11455.081334772578;5300;10149;7624;74185;
Sun 13:41.000000;23666;140761;16041;1616.1225134903104;11455.081334772578;5301;10149;7625;74193;
Sun 13:41.558046;23666;140761;16041;1616.1225134903104;11455.356650155345;5301;10150;7625;74193;
Sun 13:42.000000;23667;140774;16041;1616.4538631069688;11455.356650155345;5302;10150;7626;74200;
Sun 13:42.323797;23667;140774;16041;1616.4538631069688;11455.572361555043;5302;10151;7626;74200;
Sun 13:42.639606;23667;140774;16041;1616.4538631069688;11455.643449071238;5302;10152;7626;74200;
Sun 13:43.000000;23668;140785;16041;1616.4538631069688;11455.643449071238;5302;10152;7627;74206;
Sun 13:43.569546;23668;140785;16041;1616.4538631069688;11455.724937359659;5302;10153;7627;74206;
Sun 13:44.000000;23669;140814;16041;1616.4538631069688;11455.724937359659;5302;10153;7628;74221;
Sun 13:44.049279;23669;140814;16041;1616.4538631069688;11456.020602939929;5302;10154;7628;74221;
Sun 13:44.912565;23670;140814;16042;1616.4538631069688;11456.64350605278;5302;10154;7628;74221;
Sun 13:44.693193;23670;140814;16042;1616.4538631069688;11456.838291217131;5302;10155;7628;74221;
Sun 13:45.000000;23670;140834;16042;1616.4538631069688;11456.838291217131;5302;10155;7628;74231;
Sun 13:45.000000;23671;140834;16043;1616.4538631069688;11457.3412954635;5302;10155;7628;74231;
Sun 13:45.294901;23671;140834;16043;1616.4538631069688;11457.551468993268;5302;10156;7628;74231;
Sun 13:46.000000;23672;140855;16043;1616.4538631069688;11457.551468993268;5302;10156;7629;74242;
Sun 13:46.712649;23673;140855;16044;1616.4538631069688;11458.027909318222;5302;10156;7629;74242;
Sun 13:47.000000;23673;140881;16044;1616.4538631069688;11458.027909318222;5302;10156;7629;74255;
Sun 13:47.701622;23674;140881;16045;1616.4538631069688;11458.402457697994;5302;10156;7629;74255;
Sun 13:47.000000;23674;140881;16045;1616.4538631069688;11458.730295213461;5302;10157;7629;74255;
Sun 13:48.000000;23674;140903;16045;1616.763499708248;11458.730295213461;5303;10157;7629;74266;
Sun 13:48.677814;23674;140903;16045;1616.763499708248;11459.048787476182;5303;10158;7629;74266;
Sun 13:48.692611;23674;140903;16045;1616.763499708248;11459.181473037477;5303;10159;7629;74266;
Sun 13:49.000000;23674;140923;16045;1616.763499708248;11459.181473037477;5303;10159;7629;74276;
Sun 13:49.528371;23675;140923;16046;1616.763499708248;11459.593323282708;5303;10159;7629;74276;
Sun 13:50.000000;23676;140942;16046;1616.763499708248;11459.593323282708;5303;10159;7630;74286;
Sun 13:50.332220;23676;140942;16046;1616.763499708248;11459.908200295098;5303;10160;7630;74286;
Sun 13:51.000000;23676;140956;16046;1616.763499708248;11459.908200295098;5303;10160;7630;74293;
Sun 13:51.674129;23677;140956;16047;1616.763499708248;11460.32005054033;5303;10160;7630;74293;
Sun 13:51.000000;23677;140956;16047;1616.763499708248;11460.568216963555;5303;10161;7630;74293;
Sun 13:51.405463;23678;140956;16048;1616.763499708248;11460.980067208786;5303;10161;7630;74293;
Sun 13:51.407580;23679;140956;16049;1616.763499708248;11461.481524257693;5303;10161;7630;74293;
Sun 13:51.766161;23679;140956;16049;1616.763499708248;11461.729690680919;5303;10162;7630;74293;
Sun 13:52.000000;23679;140966;16049;1616.763499708248;11461.729690680919;5303;10162;7630;74298;
Sun 13:52.285137;23679;140966;16049;1616.763499708248;11462.04818294364;5303;10163;7630;74298;
Sun 13:53.000000;23680;140989;16049;1616.763499708248;11462.04818294364;5303;10163;7631;74310;
Sun 13:53.307258;23680;140989;16049;1616.763499708248;11462.296349366865;5303;10164;7631;74310;
Sun 13:53.202925;23681;140989;16050;1616.763499708248;11462.713295935599;5303;10164;7631;74310;
Sun 13:53.674129;23681;140989;16050;1616.763499708248;11462.872438349164;5303;10165;7631;74310;
Sun 13:53.405463;23681;140989;16050;1616.763499708248;11463.03158076273;5303;10166;7631;74310;
Sun 13:53.336280;23681;140989;16050;1616.763499708248;11463.34645777512;5303;10167;7631;74310;
Sun 13:54.000000;23681;141007;16050;1617.0731363095272;11463.34645777512;5304;10167;7631;74319;
Sun 13:54.940488;23681;141007;16050;1617.0731363095272;11463.501345805815;5304;10168;7631;74319;
Sun 13:54.869353;23682;141007;16051;1617.0731363095272;11464.124248918666;5304;10168;7631;74319;
Sun 13:55.000000;23683;141030;16051;1617.5859160259686;11464.124248918666;5305;10168;7632;74331;
Sun 13:55.621380;23683;141030;16051;1617.5859160259686;11464.334422448434;5305;10169;7632;74331;
Sun 13:55.250132;23684;141030;16052;1617.5859160259686;11464.744150879396;5305;10169;7632;74331;
Sun 13:55.732655;23684;141030;16052;1617.5859160259686;11465.008546318408;5305;10170;7632;74331;
Sun 13:55.094010;23685;141030;16053;1617.5859160259686;11465.424399594183;5305;10170;7632;74331;
Sun 13:55.299777;23685;141030;16053;1617.5859160259686;11465.610048830687;5305;10171;7632;74331;
Sun 13:56.000000;23686;141049;16053;1617.9898135254543;11465.610048830687;5306;10171;7633;74341;
Sun 13:56.029392;23687;141049;16054;1617.9898135254543;11466.113053077057;5306;10171;7633;74341;
Sun 13:56.356155;23687;141049;16054;1617.9898135254543;11466.245738638352;5306;10172;7633;74341;
Sun 13:56.460955;23687;141049;16054;1617.9898135254543;11466.499718735022;5306;10173;7633;74341;
Sun 13:57.000000;23689;141081;16054;1618.3677866232993;11466.499718735022;5307;10173;7635;74358;
Sun 13:57.931365;23690;141081;16055;1618.3677866232993;11466.890932930557;5307;10173;7635;74358;
Sun 13:57.121964;23691;141081;16056;1618.3677866232993;11467.282147126092;5307;10173;7635;74358;
Sun 13:57.538017;23692;141081;16057;1618.3677866232993;11467.709061575657;5307;10173;7635;74358;
Sun 13:57.799579;23692;141081;16057;1618.3677866232993;11467.780149091852;5307;10174;7635;74358;
Sun 13:58.000000;23693;141110;16057;1618.5498385385893;11467.780149091852;5308;10174;7636;74373;
Sun 13:58.967611;23693;141110;16057;1618.5498385385893;11468.044544530863;5308;10175;7636;74373;
Sun 13:58.957726;23693;141110;16057;1618.5498385385893;11468.308939969875;5308;10176;7636;74373;
Sun 13:59.000000;23694;141139;16057;1618.9278116364342;11468.308939969875;5309;10176;7637;74388;
Sun 13:59.079291;23694;141139;16057;1618.9278116364342;11468.573335408886;5309;10177;7637;74388;
Sun 14:00.000000;23695;141152;16057;1618.9278116364342;11468.573335408886;5309;10177;7638;74395;
Sun 14:00.783306;23695;141152;16057;1618.9278116364342;11468.79027843319;5309;10178;7638;74395;
Sun 14:00.508685;23695;141152;16057;1618.9278116364342;11469.103886860785;5309;10179;7638;74395;
Sun 14:00.286841;23695;141152;16057;1618.9278116364342;11469.32082988509;5309;10180;7638;74395;
Sun 14:01.000000;23695;141170;16057;1619.305784734279;11469.32082988509;5310;10180;7638;74404;
Sun 14:01.347911;23695;141170;16057;1619.305784734279;11469.44481753201;5310;10181;7638;74404;
Sun 14:01.255119;23695;141170;16057;1619.305784734279;11469.661760556315;5310;10182;7638;74404;
Sun 14:01.054088;23696;141170;16058;1619.305784734279;11470.0229378219;5310;10182;7638;74404;
Sun 14:01.586582;23696;141170;16058;1619.305784734279;11470.10442611032;5310;10183;7638;74404;
Sun 14:02.000000;23696;141200;16058;1619.305784734279;11470.10442611032;5310;10183;7638;74419;
Sun 14:02.358142;23696;141200;16058;1619.305784734279;11470.189722410068;5310;10184;7638;74419;
Sun 14:02.437480;23696;141200;16058;1619.305784734279;11470.294375838765;5310;10185;7638;74419;
Sun 14:02.681018;23696;141200;16058;1619.305784734279;11470.42706140006;5310;10186;7638;74419;
Sun 14:02.688088;23697;141200;16059;1619.305784734279;11470.882633382762;5310;10186;7638;74419;
Sun 14:03.000000;23698;141215;16059;1619.305784734279;11470.882633382762;5310;10186;7639;74427;
Sun 14:03.827924;23698;141215;16059;1619.305784734279;11471.151497299057;5310;10187;7639;74427;
Sun 14:03.302847;23699;141215;16060;1619.305784734279;11471.654501545427;5310;10187;7639;74427;
Sun 14:03.086350;23699;141215;16060;1619.305784734279;11471.835297737112;5310;10188;7639;74427;
Sun 14:04.000000;23700;141236;16060;1619.305784734279;11471.835297737112;5310;10188;7640;74438;
Sun 14:04.086350;23700;141236;16060;1619.305784734279;11471.98372476557;5310;10189;7640;74438;
Sun 14:05.000000;23700;141260;16060;1619.683757832124;11471.98372476557;5311;10189;7640;74450;
Sun 14:05.526019;23700;141260;16060;1619.683757832124;11472.221896213678;5311;10190;7640;74450;
Sun 14:06.000000;23702;141300;16060;1619.683757832124;11472.221896213678;5311;10190;7642;74471;
Sun 14:06.145450;23703;141300;16061;1619.683757832124;11472.580430964092;5311;10190;7642;74471;
Sun 14:07.000000;23703;141322;16061;1619.683757832124;11472.580430964092;5311;10190;7642;74482;
Sun 14:07.421626;23703;141322;16061;1619.683757832124;11472.81586191248;5311;10191;7642;74482;
Sun 14:07.537207;23704;141322;16062;1619.683757832124;11473.242776362045;5311;10191;7642;74482;
Sun 14:08.000000;23704;141352;16062;1620.061730929969;11473.242776362045;5312;10191;7642;74497;
Sun 14:08.238275;23705;141352;16063;1620.061730929969;11473.835191847516;5312;10191;7642;74497;
Sun 14:09.000000;23708;141373;16063;1620.5953543118496;11473.835191847516;5313;10191;7645;74509;
Sun 14:09.187312;23708;141373;16063;1620.5953543118496;11474.070622795905;5313;10192;7645;74509;
Sun 14:09.448533;23708;141373;16063;1620.5953543118496;11474.260697331933;5313;10193;7645;74509;
Sun 14:10.000000;23710;141391;16063;1620.5953543118496;11474.260697331933;5313;10193;7647;74519;
Sun 14:10.627678;23710;141391;16063;1620.5953543118496;11474.599144650312;5313;10194;7647;74519;
Sun 14:11.000000;23710;141419;16063;1620.747094316808;11474.599144650312;5314;10194;7647;74533;
Sun 14:11.712660;23711;141419;16064;1620.747094316808;11474.973693030084;5314;10194;7647;74533;
Sun 14:11.386121;23711;141419;16064;1620.747094316808;11475.122120058542;5314;10195;7647;74533;
Sun 14:12.000000;23713;141441;16064;1620.747094316808;11475.122120058542;5314;10195;7649;74545;
Sun 14:12.790890;23713;141441;16064;1620.747094316808;11475.380659286198;5314;10196;7649;74545;
Sun 14:12.976706;23713;141441;16064;1620.747094316808;11475.64505472521;5314;10197;7649;74545;
Sun 14:13.000000;23713;141473;16064;1620.747094316808;11475.64505472521;5314;10197;7649;74561;
Sun 14:14.000000;23713;141507;16064;1620.747094316808;11475.64505472521;5314;10197;7649;74578;
Sun 14:14.964540;23714;141507;16065;1620.747094316808;11476.174380931741;5314;10197;7649;74578;
Sun 14:14.293623;23714;141507;16065;1620.747094316808;11476.412552379848;5314;10198;7649;74578;
Sun 14:15.000000;23714;141533;16065;1620.747094316808;11476.412552379848;5314;10198;7649;74591;
Sun 14:15.331100;23714;141533;16065;1620.747094316808;11476.650723827956;5314;10199;7649;74591;
Sun 14:16.000000;23717;141554;16065;1620.747094316808;11476.650723827956;5314;10199;7652;74603;
Sun 14:16.358361;23717;141554;16065;1620.747094316808;11476.888895276063;5314;10200;7652;74603;
Sun 14:17.000000;23717;141584;16065;1620.747094316808;11476.888895276063;5314;10200;7652;74618;
Sun 14:17.356878;23718;141584;16066;1620.747094316808;11477.271789294311;5314;10200;7652;74618;
Sun 14:18.000000;23718;141600;16066;1621.5176729351385;11477.271789294311;5316;10200;7652;74626;
Sun 14:18.319366;23719;141600;16067;1621.5176729351385;11477.65274376098;5316;10200;7652;74626;
