Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 18:50.058019;23324;130905;15577;1485.349861026169;11192.055918567667;4754;9454;7747;69326;
Sat 18:51.000000;23325;130924;15577;1485.5991367612878;11192.055918567667;4755;9454;7748;69336;
Sat 18:51.998575;23325;130924;15577;1485.5991367612878;11192.348488370551;4755;9455;7748;69336;
Sat 18:51.366452;23326;130924;15578;1485.5991367612878;11192.842250274149;4755;9455;7748;69336;
Sat 18:51.686063;23326;130924;15578;1485.5991367612878;11193.134820077034;4755;9456;7748;69336;
Sat 18:52.000000;23328;130938;15578;1485.7763188685058;11193.134820077034;4756;9456;7750;69344;
Sat 18:52.086486;23329;130938;15579;1485.7763188685058;11193.55067335281;4756;9456;7750;69344;
Sat 18:52.000000;23330;130938;15580;1485.7763188685058;11194.147679389576;4756;9456;7750;69344;
Sat 18:53.000000;23331;130963;15580;1485.7763188685058;11194.147679389576;4756;9456;7751;69357;
Sat 18:53.146886;23332;130963;15581;1485.7763188685058;11194.641441293174;4756;9456;7751;69357;
Sat 18:53.815343;23333;130963;15582;1485.7763188685058;11195.05729456895;4756;9456;7751;69357;
Sat 18:53.500000;23333;130963;15582;1485.7763188685058;11195.173394751266;4756;9457;7751;69357;
Sat 18:53.055581;23333;130963;15582;1485.7763188685058;11195.297514654698;4756;9458;7751;69357;
Sat 18:54.000000;23333;130979;15582;1485.7763188685058;11195.297514654698;4756;9458;7751;69365;
Sat 18:54.131120;23334;130979;15583;1485.7763188685058;11195.713367930473;4756;9458;7751;69365;
Sat 18:54.822707;23335;130979;15584;1485.7763188685058;11196.140282380038;4756;9458;7751;69365;
Sat 18:54.888674;23335;130979;15584;1485.7763188685058;11196.432852182923;4756;9459;7751;69365;
Sat 18:55.000000;23335;130991;15584;1485.7763188685058;11196.432852182923;4756;9459;7751;69371;
Sat 18:55.000000;23335;130991;15584;1485.7763188685058;11196.710529938691;4756;9460;7751;69371;
Sat 18:56.000000;23335;131003;15584;1485.7763188685058;11196.710529938691;4756;9460;7751;69377;
Sat 18:56.534110;23336;131003;15585;1485.7763188685058;11197.27176897011;4756;9460;7751;69377;
Sat 18:56.692464;23336;131003;15585;1485.7763188685058;11197.592288762511;4756;9461;7751;69377;
Sat 18:56.823571;23337;131003;15586;1485.7763188685058;11198.192418245531;4756;9461;7751;69377;
Sat 18:56.545157;23337;131003;15586;1485.7763188685058;11198.460708303977;4756;9462;7751;69377;
Sat 18:56.933203;23338;131003;15587;1485.7763188685058;11198.91380840778;4756;9462;7751;69377;
Sat 18:56.894529;23338;131003;15587;1485.7763188685058;11199.234328200182;4756;9463;7751;69377;
Sat 18:56.862682;23339;131003;15588;1485.7763188685058;11199.687428303985;4756;9463;7751;69377;
Sat 18:56.264861;23340;131003;15589;1485.7763188685058;11200.05460866341;4756;9463;7751;69377;
Sat 18:56.819479;23340;131003;15589;1485.7763188685058;11200.24939382776;4756;9464;7751;69377;
Sat 18:57.000000;23340;131021;15589;1485.7763188685058;11200.24939382776;4756;9464;7751;69386;
Sat 18:57.472527;23341;131021;15590;1485.7763188685058;11200.662523532508;4756;9464;7751;69386;
Sat 18:57.890588;23342;131021;15591;1485.7763188685058;11201.259529569275;4756;9464;7751;69386;
Sat 18:57.323720;23342;131021;15591;1485.7763188685058;11201.580049361677;4756;9465;7751;69386;
Sat 18:57.805703;23343;131021;15592;1485.7763188685058;11202.000812005641;4756;9465;7751;69386;
Sat 18:57.254064;23344;131021;15593;1485.7763188685058;11202.562051037059;4756;9465;7751;69386;
Sat 18:57.353144;23345;131021;15594;1485.7763188685058;11202.982813681023;4756;9465;7751;69386;
Sat 18:57.571962;23346;131021;15595;1485.7763188685058;11203.390876312502;4756;9465;7751;69386;
Sat 18:57.100635;23347;131021;15596;1485.7763188685058;11203.958818652345;4756;9465;7751;69386;
Sat 18:58.000000;23348;131054;15596;1485.9535009757237;11203.958818652345;4757;9465;7752;69403;
Sat 18:58.269788;23349;131054;15597;1485.9535009757237;11204.391384460692;4757;9465;7752;69403;
Sat 18:58.369346;23350;131054;15598;1485.9535009757237;11205.058609112297;4757;9465;7752;69403;
Sat 18:58.377804;23351;131054;15599;1485.9535009757237;11205.655615149064;4757;9465;7752;69403;
Sat 18:59.000000;23351;131064;15599;1486.3170385091255;11205.655615149064;4758;9465;7752;69408;
Sat 18:59.561050;23351;131064;15599;1486.3170385091255;11205.948184951949;4758;9466;7752;69408;
Sat 18:59.647620;23352;131064;15600;1486.3170385091255;11206.420092703544;4758;9466;7752;69408;
Sat 19:00.000000;23352;131072;15600;1486.3170385091255;11206.420092703544;4758;9466;7752;69412;
Sat 19:00.203938;23352;131072;15600;1486.3170385091255;11206.712662506428;4758;9467;7752;69412;
Sat 19:00.598462;23353;131072;15601;1486.3170385091255;11207.623231091826;4758;9467;7752;69412;
Sat 19:00.913945;23354;131072;15602;1486.3170385091255;11208.094148136708;4758;9467;7752;69412;
Sat 19:01.000000;23355;131089;15602;1486.8372198320428;11208.094148136708;4759;9467;7753;69421;
Sat 19:01.723065;23356;131089;15603;1486.8372198320428;11208.487250755768;4759;9467;7753;69421;
Sat 19:01.930661;23357;131089;15604;1486.8372198320428;11208.959158507363;4759;9467;7753;69421;
Sat 19:01.869318;23358;131089;15605;1486.8372198320428;11209.367221138842;4759;9467;7753;69421;
Sat 19:01.888371;23359;131089;15606;1486.8372198320428;11209.839128890437;4759;9467;7753;69421;
Sat 19:02.000000;23359;131111;15606;1486.8372198320428;11209.839128890437;4759;9467;7753;69432;
Sat 19:02.593668;23359;131111;15606;1486.8372198320428;11210.107418948883;4759;9468;7753;69432;
Sat 19:02.984342;23360;131111;15607;1486.8372198320428;11210.6686579803;4759;9468;7753;69432;
Sat 19:02.400705;23360;131111;15607;1486.8372198320428;11210.989177772703;4759;9469;7753;69432;
Sat 19:02.864256;23361;131111;15608;1486.8372198320428;11211.656402424307;4759;9469;7753;69432;
Sat 19:03.000000;23362;131128;15608;1486.8372198320428;11211.656402424307;4759;9469;7754;69441;
Sat 19:03.203938;23362;131128;15608;1486.8372198320428;11211.98686859872;4759;9470;7754;69441;
Sat 19:03.967757;23363;131128;15609;1486.8372198320428;11212.357811463091;4759;9470;7754;69441;
Sat 19:03.621838;23364;131128;15610;1486.8372198320428;11212.787175071308;4759;9470;7754;69441;
Sat 19:03.532765;23365;131128;15611;1486.8372198320428;11213.256785126852;4759;9470;7754;69441;
Sat 19:04.000000;23365;131146;15611;1486.8372198320428;11213.256785126852;4759;9470;7754;69450;
Sat 19:04.890126;23365;131146;15611;1486.8372198320428;11213.587251301265;4759;9471;7754;69450;
Sat 19:04.099854;23365;131146;15611;1486.8372198320428;11213.917717475679;4759;9472;7754;69450;
Sat 19:05.000000;23365;131162;15611;1486.8372198320428;11213.917717475679;4759;9472;7754;69458;
Sat 19:05.678479;23366;131162;15612;1486.8372198320428;11214.429149221753;4759;9472;7754;69458;
Sat 19:06.000000;23366;131172;15612;1486.8372198320428;11214.429149221753;4759;9472;7754;69463;
Sat 19:06.713999;23367;131172;15613;1486.8372198320428;11214.927494411108;4759;9472;7754;69463;
Sat 19:06.908913;23368;131172;15614;1486.8372198320428;11215.450717584667;4759;9472;7754;69463;
Sat 19:07.000000;23368;131192;15614;1486.8372198320428;11215.450717584667;4759;9472;7754;69473;
Sat 19:07.709888;23369;131192;15615;1486.8372198320428;11215.970480512779;4759;9472;7754;69473;
Sat 19:07.766987;23370;131192;15616;1486.8372198320428;11216.531719544197;4759;9472;7754;69473;
Sat 19:08.000000;23370;131200;15616;1486.8372198320428;11216.531719544197;4759;9472;7754;69477;
Sat 19:08.733298;23371;131200;15617;1486.8372198320428;11217.092958575615;4759;9472;7754;69477;
Sat 19:08.967757;23372;131200;15618;1486.8372198320428;11217.606521639556;4759;9472;7754;69477;
Sat 19:09.000000;23372;131218;15618;1486.8372198320428;11217.606521639556;4759;9472;7754;69486;
Sat 19:09.045731;23373;131218;15619;1486.8372198320428;11218.062424848264;4759;9472;7754;69486;
Sat 19:09.904135;23374;131218;15620;1486.8372198320428;11218.534332599858;4759;9472;7754;69486;
Sat 19:10.000000;23374;131246;15620;1487.3574011549601;11218.534332599858;4760;9472;7754;69500;
Sat 19:10.643842;23375;131246;15621;1487.3574011549601;11219.050602708307;4760;9472;7754;69500;
Sat 19:10.986378;23376;131246;15622;1487.3574011549601;11219.407629484336;4760;9472;7754;69500;
Sat 19:10.090566;23377;131246;15623;1487.3574011549601;11219.836993092553;4760;9472;7754;69500;
Sat 19:10.516218;23377;131246;15623;1487.3574011549601;11220.15083509013;4760;9473;7754;69500;
Sat 19:10.387081;23378;131246;15624;1487.3574011549601;11220.533729108378;4760;9473;7754;69500;
Sat 19:11.000000;23379;131263;15624;1487.4367817897705;11220.533729108378;4761;9473;7755;69509;
Sat 19:11.684634;23380;131263;15625;1487.4367817897705;11221.056952281937;4761;9473;7755;69509;
Sat 19:11.777328;23381;131263;15626;1487.4367817897705;11221.638307204263;4761;9473;7755;69509;
Sat 19:12.000000;23381;131285;15626;1487.728388697459;11221.638307204263;4762;9473;7755;69520;
Sat 19:12.065186;23381;131285;15626;1487.728388697459;11221.97596090989;4762;9474;7755;69520;
Sat 19:13.000000;23383;131301;15626;1487.728388697459;11221.97596090989;4762;9474;7757;69529;
Sat 19:13.451322;23384;131301;15627;1487.728388697459;11222.405324518106;4762;9474;7757;69529;
Sat 19:13.493656;23384;131301;15627;1487.728388697459;11222.640755466495;4762;9475;7757;69529;
Sat 19:13.600148;23384;131301;15627;1487.728388697459;11222.744073289814;4762;9476;7757;69529;
Sat 19:14.000000;23385;131314;15627;1487.728388697459;11222.744073289814;4762;9476;7758;69536;
Sat 19:15.000000;23387;131332;15627;1487.728388697459;11222.744073289814;4762;9476;7760;69546;
Sat 19:15.092435;23388;131332;15628;1487.728388697459;11223.097144046453;4762;9476;7760;69546;
Sat 19:15.297181;23388;131332;15628;1487.728388697459;11223.230824893131;4762;9477;7760;69546;
Sat 19:16.000000;23389;131341;15628;1487.728388697459;11223.230824893131;4762;9477;7761;69551;
Sat 19:16.244524;23390;131341;15629;1487.728388697459;11223.691168135596;4762;9477;7761;69551;
Sat 19:16.356903;23391;131341;15630;1487.728388697459;11224.144268239399;4762;9477;7761;69551;
Sat 19:16.916612;23392;131341;15631;1487.728388697459;11224.705507270817;4762;9477;7761;69551;
Sat 19:17.000000;23393;131356;15631;1487.728388697459;11224.705507270817;4762;9477;7762;69559;
Sat 19:17.015845;23394;131356;15632;1487.728388697459;11225.138073079164;4762;9477;7762;69559;
Sat 19:17.412215;23395;131356;15633;1487.728388697459;11226.048641664562;4762;9477;7762;69559;
Sat 19:17.300937;23396;131356;15634;1487.728388697459;11226.43153568281;4762;9477;7762;69559;
Sat 19:17.135585;23396;131356;15634;1487.728388697459;11226.745377680387;4762;9478;7762;69559;
Sat 19:18.000000;23397;131367;15634;1487.728388697459;11226.745377680387;4762;9478;7763;69565;
Sat 19:18.449999;23397;131367;15634;1487.728388697459;11226.935505511145;4762;9479;7763;69565;
Sat 19:18.111137;23398;131367;15635;1487.728388697459;11227.30101733843;4762;9479;7763;69565;
Sat 19:19.000000;23398;131387;15635;1487.728388697459;11227.30101733843;4762;9479;7763;69575;
Sat 19:19.705754;23399;131387;15636;1487.728388697459;11227.674560519361;4762;9479;7763;69575;
Sat 19:19.962038;23399;131387;15636;1487.728388697459;11227.860209755865;4762;9480;7763;69575;
Sat 19:19.043589;23399;131387;15636;1487.728388697459;11228.050337586623;4762;9481;7763;69575;
Sat 19:20.000000;23399;131397;15636;1487.728388697459;11228.050337586623;4762;9481;7763;69580;
Sat 19:20.567153;23399;131397;15636;1487.728388697459;11228.184018433301;4762;9482;7763;69580;
Sat 19:20.423429;23400;131397;15637;1487.728388697459;11228.697581497243;4762;9482;7763;69580;
Sat 19:21.000000;23400;131411;15637;1487.905570804677;11228.697581497243;4763;9482;7763;69587;
Sat 19:21.802579;23401;131411;15638;1487.905570804677;11229.209013243317;4763;9482;7763;69587;
Sat 19:21.930564;23401;131411;15638;1487.905570804677;11229.536857019697;4763;9483;7763;69587;
Sat 19:22.000000;23404;131424;15638;1487.905570804677;11229.536857019697;4763;9483;7766;69595;
Sat 19:22.657697;23405;131424;15639;1487.905570804677;11230.074774410086;4763;9483;7766;69595;
Sat 19:22.813676;23405;131424;15639;1487.905570804677;11230.233916823652;4763;9484;7766;69595;
Sat 19:22.327183;23405;131424;15639;1487.905570804677;11230.547559039082;4763;9485;7766;69595;
Sat 19:23.000000;23406;131429;15639;1487.905570804677;11230.547559039082;4763;9485;7767;69598;
Sat 19:23.210103;23407;131429;15640;1487.905570804677;11231.000659142885;4763;9485;7767;69598;
Sat 19:24.000000;23407;131439;15640;1487.905570804677;11231.000659142885;4763;9485;7767;69603;
Sat 19:24.028807;23408;131439;15641;1487.905570804677;11231.576384456059;4763;9485;7767;69603;
Sat 19:24.433859;23408;131439;15641;1487.905570804677;11231.881646192178;4763;9486;7767;69603;
Sat 19:25.000000;23408;131453;15641;1488.2191328726822;11231.881646192178;4764;9486;7767;69610;
Sat 19:25.738313;23408;131453;15641;1488.2191328726822;11232.18779510148;4764;9487;7767;69610;
Sat 19:26.000000;23408;131465;15641;1488.4579454256211;11232.18779510148;4765;9487;7767;69616;
Sat 19:26.588296;23408;131465;15641;1488.4579454256211;11232.526242419859;4765;9488;7767;69616;
Sat 19:26.647276;23409;131465;15642;1488.4579454256211;11233.05626629997;4765;9488;7767;69616;
Sat 19:27.000000;23409;131481;15642;1488.4579454256211;11233.05626629997;4765;9488;7767;69624;
Sat 19:28.000000;23409;131489;15642;1488.4579454256211;11233.05626629997;4765;9488;7767;69628;
Sat 19:28.836984;23410;131489;15643;1488.4579454256211;11233.423960859096;4765;9488;7767;69628;
Sat 19:28.052372;23410;131489;15643;1488.4579454256211;11233.651795041415;4765;9489;7767;69628;
Sat 19:29.000000;23411;131504;15643;1488.4579454256211;11233.651795041415;4765;9489;7768;69636;
Sat 19:29.574311;23412;131504;15644;1488.4579454256211;11234.171557969526;4765;9489;7768;69636;
Sat 19:29.862613;23413;131504;15645;1488.4579454256211;11234.584687674274;4765;9489;7768;69636;
Sat 19:30.000000;23416;131525;15645;1488.4579454256211;11234.584687674274;4765;9489;7771;69648;
Sat 19:30.891765;23416;131525;15645;1488.4579454256211;11234.869589263766;4765;9490;7771;69648;
Sat 19:31.000000;23416;131537;15645;1488.4579454256211;11234.869589263766;4765;9490;7771;69654;
Sat 19:31.599468;23416;131537;15645;1488.4579454256211;11235.085051930151;4765;9491;7771;69654;
Sat 19:31.981522;23417;131537;15646;1488.4579454256211;11235.556959681746;4765;9491;7771;69654;
Sat 19:32.000000;23418;131562;15646;1488.6986983131997;11235.556959681746;4766;9491;7772;69667;
Sat 19:32.148148;23418;131562;15646;1488.6986983131997;11235.772671081444;4766;9492;7772;69667;
Sat 19:33.000000;23419;131577;15646;1488.6986983131997;11235.772671081444;4766;9492;7773;69675;
Sat 19:33.670764;23420;131577;15647;1488.6986983131997;11236.140365640571;4766;9492;7773;69675;
Sat 19:33.218761;23421;131577;15648;1488.6986983131997;11237.050934225968;4766;9492;7773;69675;
Sat 19:33.467958;23421;131577;15648;1488.6986983131997;11237.340051996429;4766;9493;7773;69675;
Sat 19:34.000000;23421;131605;15648;1488.9394512007782;11237.340051996429;4767;9493;7773;69689;
Sat 19:35.000000;23421;131625;15648;1488.9394512007782;11237.340051996429;4767;9493;7773;69699;
Sat 19:35.630920;23421;131625;15648;1488.9394512007782;11237.362679616535;4767;9494;7773;69699;
Sat 19:35.247722;23422;131625;15649;1488.9394512007782;11237.775809321283;4767;9494;7773;69699;
Sat 19:36.000000;23426;131647;15649;1488.9394512007782;11237.775809321283;4767;9494;7777;69712;
Sat 19:36.584764;23426;131647;15649;1488.9394512007782;11237.970594485634;4767;9495;7777;69712;
Sat 19:36.625245;23426;131647;15649;1488.9394512007782;11238.320413018067;4767;9496;7777;69712;
Sat 19:36.926320;23427;131647;15650;1488.9394512007782;11238.711627213603;4767;9496;7777;69712;
Sat 19:37.000000;23427;131659;15650;1488.9394512007782;11238.711627213603;4767;9496;7777;69718;
Sat 19:37.416473;23428;131659;15651;1488.9394512007782;11239.17844455174;4767;9496;7777;69718;
Sat 19:37.379970;23429;131659;15652;1488.9394512007782;11239.569658747276;4767;9496;7777;69718;
Sat 19:38.000000;23431;131665;15652;1488.9394512007782;11239.569658747276;4767;9496;7779;69722;
Sat 19:38.790827;23432;131665;15653;1488.9394512007782;11240.04541919063;4767;9496;7779;69722;
Sat 19:38.601952;23433;131665;15654;1488.9394512007782;11240.498988675865;4767;9496;7779;69722;
Sat 19:39.000000;23433;131677;15654;1488.9394512007782;11240.498988675865;4767;9496;7779;69728;
Sat 19:39.266337;23434;131677;15655;1488.9394512007782;11241.16621332747;4767;9496;7779;69728;
Sat 19:40.000000;23434;131705;15655;1488.9394512007782;11241.16621332747;4767;9496;7779;69742;
Sat 19:40.665672;23434;131705;15655;1488.9394512007782;11241.321101358164;4767;9497;7779;69742;
Sat 19:40.498301;23434;131705;15655;1488.9394512007782;11241.473126491594;4767;9498;7779;69742;
Sat 19:40.266240;23435;131705;15656;1488.9394512007782;11241.933469734058;4767;9498;7779;69742;
Sat 19:41.000000;23435;131717;15656;1489.1536216277107;11241.933469734058;4768;9498;7779;69748;
Sat 19:41.682655;23435;131717;15656;1489.1536216277107;11242.247111949488;4768;9499;7779;69748;
Sat 19:41.553104;23436;131717;15657;1489.1536216277107;11242.7668748776;4768;9499;7779;69748;
Sat 19:42.000000;23437;131732;15657;1489.1536216277107;11242.7668748776;4768;9499;7780;69756;
Sat 19:42.136053;23438;131732;15658;1489.1536216277107;11243.286637805712;4768;9499;7780;69756;
Sat 19:43.000000;23439;131755;15658;1489.1536216277107;11243.286637805712;4768;9499;7781;69768;
Sat 19:43.320827;23439;131755;15658;1489.1536216277107;11243.592786715013;4768;9500;7781;69768;
Sat 19:43.394502;23439;131755;15658;1489.1536216277107;11243.778435951517;4768;9501;7781;69768;
Sat 19:43.229636;23440;131755;15659;1489.1536216277107;11244.285928662755;4768;9501;7781;69768;
Sat 19:43.185624;23440;131755;15659;1489.1536216277107;11244.44081669345;4768;9502;7781;69768;
Sat 19:43.861644;23440;131755;15659;1489.1536216277107;11244.716132076217;4768;9503;7781;69768;
Sat 19:43.677376;23441;131755;15660;1489.1536216277107;11245.107346271752;4768;9503;7781;69768;
Sat 19:44.000000;23442;131768;15660;1489.1536216277107;11245.107346271752;4768;9503;7782;69775;
Sat 19:44.893298;23442;131768;15660;1489.1536216277107;11245.396464042213;4768;9504;7782;69775;
Sat 19:45.000000;23443;131791;15660;1489.1536216277107;11245.396464042213;4768;9504;7783;69787;
Sat 19:45.033346;23444;131791;15661;1489.1536216277107;11245.868371793807;4768;9504;7783;69787;
Sat 19:45.592918;23444;131791;15661;1489.1536216277107;11246.157489564268;4768;9505;7783;69787;
Sat 19:45.009066;23444;131791;15661;1489.1536216277107;11246.48991205383;4768;9506;7783;69787;
