Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sun 13:41.000000;23303;140646;15563;1613.7255067116992;11075.393828511284;5288;9953;7740;74193;
Sun 13:41.000175;23303;140646;15563;1613.7255067116992;11075.55297092485;5288;9954;7740;74193;
Sun 13:41.961390;23303;140646;15563;1613.7255067116992;11075.89476014704;5288;9955;7740;74193;
Sun 13:41.895271;23303;140646;15563;1613.7255067116992;11076.19042572731;5288;9956;7740;74193;
Sun 13:42.000000;23303;140660;15563;1613.7255067116992;11076.19042572731;5288;9956;7740;74200;
Sun 13:42.849407;23304;140660;15564;1613.7255067116992;11076.662333478906;5288;9956;7740;74200;
Sun 13:43.000000;23304;140672;15564;1614.196894394126;11076.662333478906;5289;9956;7740;74206;
Sun 13:43.082709;23304;140672;15564;1614.196894394126;11076.878044878604;5289;9957;7740;74206;
Sun 13:44.000000;23305;140701;15564;1614.535299330652;11076.878044878604;5290;9957;7741;74221;
Sun 13:44.488270;23305;140701;15564;1614.535299330652;11077.088218408371;5290;9958;7741;74221;
Sun 13:44.738704;23305;140701;15564;1614.535299330652;11077.2402435418;5290;9959;7741;74221;
Sun 13:45.000000;23305;140721;15564;1614.535299330652;11077.2402435418;5290;9959;7741;74231;
Sun 13:45.130835;23306;140721;15565;1614.535299330652;11077.657190110534;5290;9959;7741;74231;
Sun 13:45.167492;23307;140721;15566;1614.535299330652;11078.186516317066;5290;9959;7741;74231;
Sun 13:46.000000;23307;140743;15566;1614.535299330652;11078.186516317066;5290;9959;7741;74242;
Sun 13:46.919516;23308;140743;15567;1614.535299330652;11078.598366562297;5290;9959;7741;74242;
Sun 13:46.403766;23308;140743;15567;1614.535299330652;11078.793151726648;5290;9960;7741;74242;
Sun 13:46.058901;23309;140743;15568;1614.535299330652;11079.16770010642;5290;9960;7741;74242;
Sun 13:46.265464;23309;140743;15568;1614.535299330652;11079.384740389822;5290;9961;7741;74242;
Sun 13:47.000000;23309;140769;15568;1614.535299330652;11079.384740389822;5290;9961;7741;74255;
Sun 13:47.000000;23309;140769;15568;1614.535299330652;11079.71257790529;5290;9962;7741;74255;
Sun 13:48.000000;23309;140791;15568;1614.844935931931;11079.71257790529;5291;9962;7741;74266;
Sun 13:48.543872;23310;140791;15569;1614.844935931931;11080.206339808887;5291;9962;7741;74266;
Sun 13:48.000000;23310;140791;15569;1614.844935931931;11080.454506232112;5291;9963;7741;74266;
Sun 13:48.064675;23311;140791;15570;1614.844935931931;11080.871452800846;5291;9963;7741;74266;
Sun 13:48.071178;23311;140791;15570;1614.844935931931;11081.119619224071;5291;9964;7741;74266;
Sun 13:49.000000;23311;140811;15570;1614.844935931931;11081.119619224071;5291;9964;7741;74276;
Sun 13:49.610193;23312;140811;15571;1614.844935931931;11081.546533673636;5291;9964;7741;74276;
Sun 13:49.682910;23313;140811;15572;1614.844935931931;11081.96348024237;5291;9964;7741;74276;
Sun 13:50.000000;23314;140830;15572;1614.844935931931;11081.96348024237;5291;9964;7742;74286;
Sun 13:50.898207;23314;140830;15572;1614.844935931931;11082.308781521677;5291;9965;7742;74286;
Sun 13:51.000000;23315;140843;15572;1614.844935931931;11082.308781521677;5291;9965;7743;74293;
Sun 13:51.961895;23315;140843;15572;1614.844935931931;11082.654082800984;5291;9966;7743;74293;
Sun 13:51.412852;23315;140843;15572;1614.844935931931;11082.725170317179;5291;9967;7743;74293;
Sun 13:51.000000;23316;140843;15573;1614.844935931931;11083.108064335427;5291;9967;7743;74293;
Sun 13:51.431927;23316;140843;15573;1614.844935931931;11083.179151851622;5291;9968;7743;74293;
Sun 13:51.991221;23316;140843;15573;1614.844935931931;11083.260640140043;5291;9969;7743;74293;
Sun 13:51.368026;23316;140843;15573;1614.844935931931;11083.342128428463;5291;9970;7743;74293;
Sun 13:52.000000;23316;140853;15573;1614.844935931931;11083.342128428463;5291;9970;7743;74298;
Sun 13:52.477602;23317;140853;15574;1614.844935931931;11083.83589033206;5291;9970;7743;74298;
Sun 13:53.000000;23318;140876;15574;1614.844935931931;11083.83589033206;5291;9970;7744;74310;
Sun 13:53.741212;23318;140876;15574;1614.844935931931;11084.046063861828;5291;9971;7744;74310;
Sun 13:53.925838;23319;140876;15575;1614.844935931931;11084.464401865314;5291;9971;7744;74310;
Sun 13:53.481722;23319;140876;15575;1614.844935931931;11084.545890153735;5291;9972;7744;74310;
Sun 13:54.000000;23319;140894;15575;1615.77035804379;11084.545890153735;5294;9972;7744;74319;
Sun 13:54.545410;23319;140894;15575;1615.77035804379;11084.627378442156;5294;9973;7744;74319;
Sun 13:54.716036;23319;140894;15575;1615.77035804379;11084.78226647285;5294;9974;7744;74319;
Sun 13:55.000000;23320;140917;15575;1615.77035804379;11084.78226647285;5294;9974;7745;74331;
Sun 13:55.629582;23321;140917;15576;1615.77035804379;11085.200604476337;5294;9974;7745;74331;
Sun 13:55.000000;23321;140917;15576;1615.77035804379;11085.454584573006;5294;9975;7745;74331;
Sun 13:55.949933;23322;140917;15577;1615.77035804379;11085.983910779538;5294;9975;7745;74331;
Sun 13:55.270688;23323;140917;15578;1615.77035804379;11086.436963905586;5294;9975;7745;74331;
Sun 13:55.965444;23324;140917;15579;1615.77035804379;11086.819857923834;5294;9975;7745;74331;
Sun 13:56.000000;23325;140936;15579;1616.1742555432759;11086.819857923834;5295;9975;7746;74341;
Sun 13:56.685702;23325;140936;15579;1616.1742555432759;11086.974745954529;5295;9976;7746;74341;
Sun 13:56.462862;23325;140936;15579;1616.1742555432759;11087.210176902918;5295;9977;7746;74341;
Sun 13:56.087268;23326;140936;15580;1616.1742555432759;11087.628514906404;5295;9977;7746;74341;
Sun 13:57.000000;23327;140969;15580;1616.5316035217804;11087.628514906404;5297;9977;7747;74358;
Sun 13:57.006129;23328;140969;15581;1616.5316035217804;11088.003063286176;5297;9977;7747;74358;
Sun 13:57.923292;23329;140969;15582;1616.5316035217804;11088.506067532546;5297;9977;7747;74358;
Sun 13:57.502574;23330;140969;15583;1616.5316035217804;11088.987705657706;5297;9977;7747;74358;
Sun 13:58.000000;23331;140998;15583;1616.7136554370704;11088.987705657706;5298;9977;7748;74373;
Sun 13:58.190470;23332;140998;15584;1616.7136554370704;11089.503301432416;5298;9977;7748;74373;
Sun 13:58.130981;23332;140998;15584;1616.7136554370704;11089.839798238987;5298;9978;7748;74373;
Sun 13:59.000000;23333;141027;15584;1616.7136554370704;11089.839798238987;5298;9978;7749;74388;
Sun 13:59.985034;23333;141027;15584;1616.7136554370704;11090.104193677998;5298;9979;7749;74388;
Sun 14:00.000000;23333;141041;15584;1616.7136554370704;11090.104193677998;5298;9979;7749;74395;
Sun 14:00.421377;23333;141041;15584;1616.7136554370704;11090.342365126106;5298;9980;7749;74395;
Sun 14:00.377923;23333;141041;15584;1616.7136554370704;11090.537150290456;5298;9981;7749;74395;
Sun 14:00.191358;23334;141041;15585;1616.7136554370704;11090.920864566144;5298;9981;7749;74395;
Sun 14:01.000000;23335;141058;15585;1616.7136554370704;11090.920864566144;5298;9981;7750;74404;
Sun 14:01.704145;23336;141058;15586;1616.7136554370704;11091.376436548846;5298;9981;7750;74404;
Sun 14:02.000000;23336;141088;15586;1616.7136554370704;11091.376436548846;5298;9981;7750;74419;
Sun 14:02.394487;23336;141088;15586;1616.7136554370704;11091.611867497235;5298;9982;7750;74419;
Sun 14:03.000000;23338;141102;15586;1616.7136554370704;11091.611867497235;5298;9982;7752;74427;
Sun 14:03.527339;23338;141102;15586;1616.7136554370704;11091.940281247173;5298;9983;7752;74427;
Sun 14:03.923047;23338;141102;15586;1616.7136554370704;11092.26869499711;5298;9984;7752;74427;
Sun 14:03.235733;23338;141102;15586;1616.7136554370704;11092.401380558405;5298;9985;7752;74427;
Sun 14:03.906687;23338;141102;15586;1616.7136554370704;11092.486676858154;5298;9986;7752;74427;
Sun 14:04.000000;23339;141123;15586;1616.7136554370704;11092.486676858154;5298;9986;7753;74438;
Sun 14:04.298873;23339;141123;15586;1616.7136554370704;11092.59133028685;5298;9987;7753;74438;
Sun 14:04.135033;23339;141123;15586;1616.7136554370704;11092.808273311155;5298;9988;7753;74438;
Sun 14:05.000000;23339;141147;15586;1617.0916285349153;11092.808273311155;5299;9988;7753;74450;
Sun 14:05.527339;23339;141147;15586;1617.0916285349153;11092.99341199882;5299;9989;7753;74450;
Sun 14:06.000000;23340;141188;15586;1617.625251916796;11092.99341199882;5300;9989;7754;74471;
Sun 14:06.923047;23340;141188;15586;1617.625251916796;11093.178550686484;5300;9990;7754;74471;
Sun 14:06.153870;23341;141188;15587;1617.625251916796;11093.537085436898;5300;9990;7754;74471;
Sun 14:07.000000;23341;141210;15587;1617.625251916796;11093.537085436898;5300;9990;7754;74482;
Sun 14:07.959394;23342;141210;15588;1617.625251916796;11093.89210758224;5300;9990;7754;74482;
Sun 14:08.000000;23343;141239;15588;1617.625251916796;11093.89210758224;5300;9990;7755;74497;
Sun 14:08.983178;23343;141239;15588;1617.625251916796;11094.024793143535;5300;9991;7755;74497;
Sun 14:08.723022;23343;141239;15588;1617.625251916796;11094.262964591642;5300;9992;7755;74497;
Sun 14:09.000000;23345;141261;15588;1618.3128587009596;11094.262964591642;5302;9992;7757;74509;
Sun 14:09.640830;23345;141261;15588;1618.3128587009596;11094.521503819298;5302;9993;7757;74509;
Sun 14:09.928564;23345;141261;15588;1618.3128587009596;11094.78589925831;5302;9994;7757;74509;
Sun 14:09.613669;23346;141261;15589;1618.3128587009596;11095.144434008724;5302;9994;7757;74509;
Sun 14:09.368358;23346;141261;15589;1618.3128587009596;11095.394784576585;5302;9995;7757;74509;
Sun 14:10.000000;23346;141281;15589;1618.8464820828403;11095.394784576585;5303;9995;7757;74519;
Sun 14:11.000000;23347;141308;15589;1618.8464820828403;11095.394784576585;5303;9995;7758;74533;
Sun 14:11.969365;23348;141308;15590;1618.8464820828403;11095.871709413617;5303;9995;7758;74533;
Sun 14:11.081997;23348;141308;15590;1618.8464820828403;11096.200123163555;5303;9996;7758;74533;
Sun 14:12.000000;23350;141330;15590;1618.8464820828403;11096.200123163555;5303;9996;7760;74545;
Sun 14:13.000000;23350;141362;15590;1618.8464820828403;11096.200123163555;5303;9996;7760;74561;
Sun 14:13.540882;23350;141362;15590;1618.8464820828403;11096.438294611662;5303;9997;7760;74561;
Sun 14:13.064350;23350;141362;15590;1618.8464820828403;11096.67646605977;5303;9998;7760;74561;
Sun 14:13.741086;23350;141362;15590;1618.8464820828403;11096.866540595796;5303;9999;7760;74561;
Sun 14:14.000000;23350;141396;15590;1618.8464820828403;11096.866540595796;5303;9999;7760;74578;
Sun 14:15.000000;23350;141422;15590;1618.8464820828403;11096.866540595796;5303;9999;7760;74591;
Sun 14:15.552523;23350;141422;15590;1618.8464820828403;11097.106397255955;5303;10000;7760;74591;
Sun 14:16.000000;23353;141443;15590;1618.8464820828403;11097.106397255955;5303;10000;7763;74603;
Sun 14:17.000000;23353;141473;15590;1618.9982220877987;11097.106397255955;5304;10000;7763;74618;
Sun 14:18.000000;23355;141487;15590;1618.9982220877987;11097.106397255955;5304;10000;7765;74626;
Sun 14:18.485866;23356;141487;15591;1618.9982220877987;11097.53331170552;5304;10000;7765;74626;
Sun 14:19.000000;23356;141505;15591;1618.9982220877987;11097.53331170552;5304;10000;7765;74635;
Sun 14:19.183926;23356;141505;15591;1618.9982220877987;11097.8611554819;5304;10001;7765;74635;
Sun 14:20.000000;23357;141534;15591;1618.9982220877987;11097.8611554819;5304;10001;7766;74650;
Sun 14:20.000000;23357;141534;15591;1618.9982220877987;11098.009582510358;5304;10002;7766;74650;
Sun 14:21.000000;23357;141550;15591;1618.9982220877987;11098.009582510358;5304;10002;7766;74658;
Sun 14:21.140659;23358;141550;15592;1618.9982220877987;11098.400796705893;5304;10002;7766;74658;
Sun 14:21.185206;23359;141550;15593;1618.9982220877987;11098.752914551587;5304;10002;7766;74658;
Sun 14:21.701535;23359;141550;15593;1618.9982220877987;11098.968625951286;5304;10003;7766;74658;
Sun 14:22.000000;23359;141582;15593;1618.9982220877987;11098.968625951286;5304;10003;7766;74674;
Sun 14:22.000000;23359;141582;15593;1618.9982220877987;11099.208482611444;5304;10004;7766;74674;
Sun 14:23.000000;23360;141597;15593;1619.4434226792666;11099.208482611444;5305;10004;7767;74682;
Sun 14:23.370900;23361;141597;15594;1619.4434226792666;11099.711486857814;5305;10004;7767;74682;
Sun 14:23.593727;23362;141597;15595;1619.4434226792666;11100.188411694846;5305;10004;7767;74682;
Sun 14:24.000000;23362;141621;15595;1619.8213957771115;11100.188411694846;5306;10004;7767;74694;
Sun 14:24.308308;23362;141621;15595;1619.8213957771115;11100.518877869259;5306;10005;7767;74694;
Sun 14:24.323420;23362;141621;15595;1619.8213957771115;11100.708952405286;5306;10006;7767;74694;
Sun 14:24.185206;23362;141621;15595;1619.8213957771115;11101.0394185797;5306;10007;7767;74694;
Sun 14:25.000000;23362;141643;15595;1619.8213957771115;11101.0394185797;5306;10007;7767;74705;
Sun 14:26.000000;23363;141670;15595;1619.8213957771115;11101.0394185797;5306;10007;7768;74719;
Sun 14:26.397936;23363;141670;15595;1619.8213957771115;11101.247121127444;5306;10008;7768;74719;
Sun 14:27.000000;23363;141688;15595;1620.1077644350312;11101.247121127444;5307;10008;7768;74728;
Sun 14:28.000000;23363;141706;15595;1620.1077644350312;11101.247121127444;5307;10008;7768;74737;
Sun 14:28.267210;23363;141706;15595;1620.1077644350312;11101.462832527142;5307;10009;7768;74737;
Sun 14:29.000000;23363;141732;15595;1620.1077644350312;11101.462832527142;5307;10009;7768;74750;
Sun 14:29.586087;23363;141732;15595;1620.1077644350312;11101.776440954736;5307;10010;7768;74750;
Sun 14:29.000000;23363;141732;15595;1620.1077644350312;11101.86780143132;5307;10011;7768;74750;
Sun 14:30.000000;23364;141757;15595;1620.3941330929508;11101.86780143132;5308;10011;7769;74763;
Sun 14:31.000000;23364;141771;15595;1620.3941330929508;11101.86780143132;5308;10011;7769;74770;
Sun 14:32.000000;23365;141800;15595;1620.3941330929508;11101.86780143132;5308;10011;7770;74785;
Sun 14:32.227514;23365;141800;15595;1620.3941330929508;11102.13219687033;5308;10012;7770;74785;
Sun 14:32.162106;23365;141800;15595;1620.3941330929508;11102.186806657604;5308;10013;7770;74785;
Sun 14:32.466040;23366;141800;15596;1620.3941330929508;11102.555311789625;5308;10013;7770;74785;
Sun 14:33.000000;23369;141819;15596;1620.8501407878316;11102.555311789625;5309;10013;7773;74796;
Sun 14:34.000000;23370;141852;15596;1621.0663598895683;11102.555311789625;5310;10013;7774;74813;
Sun 14:34.283251;23370;141852;15596;1621.0663598895683;11102.795168449784;5310;10014;7774;74813;
Sun 14:35.000000;23371;141873;15596;1621.5377475719952;11102.795168449784;5311;10014;7775;74824;
Sun 14:35.866908;23372;141873;15597;1621.5377475719952;11103.150190595126;5311;10014;7775;74824;
Sun 14:35.154335;23372;141873;15597;1621.5377475719952;11103.172818215233;5311;10015;7775;74824;
Sun 14:35.876789;23373;141873;15598;1621.5377475719952;11103.527840360575;5311;10015;7775;74824;
Sun 14:36.000000;23374;141900;15598;1621.993755266876;11103.527840360575;5312;10015;7776;74838;
Sun 14:36.314487;23375;141900;15599;1621.993755266876;11103.88637511099;5312;10015;7776;74838;
Sun 14:36.212496;23375;141900;15599;1621.993755266876;11104.224810803813;5312;10016;7776;74838;
Sun 14:37.000000;23375;141916;15599;1621.993755266876;11104.224810803813;5312;10016;7776;74846;
Sun 14:38.000000;23377;141938;15599;1621.993755266876;11104.224810803813;5312;10016;7778;74858;
Sun 14:38.491205;23378;141938;15600;1621.993755266876;11104.584454865008;5312;10016;7778;74858;
Sun 14:38.502928;23379;141938;15601;1621.993755266876;11104.944098926202;5312;10016;7778;74858;
Sun 14:38.670349;23380;141938;15602;1621.993755266876;11105.371013375767;5312;10016;7778;74858;
Sun 14:38.735678;23380;141938;15602;1621.993755266876;11105.68036968249;5312;10017;7778;74858;
Sun 14:38.886791;23380;141938;15602;1621.993755266876;11105.771730159073;5312;10018;7778;74858;
Sun 14:39.000000;23380;141946;15602;1621.993755266876;11105.771730159073;5312;10018;7778;74862;
Sun 14:39.001801;23380;141946;15602;1621.993755266876;11105.9618046951;5312;10019;7778;74862;
Sun 14:39.178197;23381;141946;15603;1621.993755266876;11106.554220180571;5312;10019;7778;74862;
Sun 14:40.000000;23382;141973;15603;1621.993755266876;11106.554220180571;5312;10019;7779;74876;
Sun 14:40.904999;23382;141973;15603;1621.993755266876;11106.808706991167;5312;10020;7779;74876;
Sun 14:40.491205;23382;141973;15603;1621.993755266876;11107.035856095252;5312;10021;7779;74876;
Sun 14:40.502928;23382;141973;15603;1621.993755266876;11107.263005199336;5312;10022;7779;74876;
Sun 14:41.000000;23382;141989;15603;1621.993755266876;11107.263005199336;5312;10022;7779;74884;
Sun 14:41.057704;23382;141989;15603;1621.993755266876;11107.523200029482;5312;10023;7779;74884;
Sun 14:42.000000;23383;142006;15603;1621.993755266876;11107.523200029482;5312;10023;7780;74893;
Sun 14:42.523540;23384;142006;15604;1621.993755266876;11108.115615514953;5312;10023;7780;74893;
Sun 14:43.000000;23385;142029;15604;1622.7296739223561;11108.115615514953;5314;10023;7781;74905;
Sun 14:44.000000;23385;142055;15604;1622.7296739223561;11108.115615514953;5314;10023;7781;74918;
Sun 14:44.917123;23385;142055;15604;1622.7296739223561;11108.384479431248;5314;10024;7781;74918;
Sun 14:45.000000;23385;142071;15604;1623.2920354966761;11108.384479431248;5315;10024;7781;74926;
Sun 14:45.120403;23385;142071;15604;1623.2920354966761;11108.599942097633;5315;10025;7781;74926;
Sun 14:45.715457;23386;142071;15605;1623.2920354966761;11109.1702688925;5315;10025;7781;74926;
Sun 14:45.000000;23386;142071;15605;1623.2920354966761;11109.387211916805;5315;10026;7781;74926;
Sun 14:46.000000;23386;142095;15605;1623.542377940734;11109.387211916805;5316;10026;7781;74938;
Sun 14:46.015429;23386;142095;15605;1623.542377940734;11109.578498495252;5316;10027;7781;74938;
Sun 14:46.229223;23386;142095;15605;1623.542377940734;11109.829865666641;5316;10028;7781;74938;
Sun 14:46.395458;23387;142095;15606;1623.542377940734;11110.282918792689;5316;10028;7781;74938;
Sun 14:47.000000;23389;142127;15606;1623.9631834731683;11110.282918792689;5317;10028;7783;74955;
Sun 14:47.490233;23390;142127;15607;1623.9631834731683;11110.735971918737;5317;10028;7783;74955;
Sun 14:47.442941;23391;142127;15608;1623.9631834731683;11111.189025044785;5317;10028;7783;74955;
Sun 14:48.000000;23394;142152;15608;1623.9631834731683;11111.189025044785;5317;10028;7786;74969;
Sun 14:48.828700;23395;142152;15609;1623.9631834731683;11111.598753475748;5317;10028;7786;74969;
Sun 14:48.520304;23395;142152;15609;1623.9631834731683;11111.774648980208;5317;10029;7786;74969;
Sun 14:49.000000;23395;142172;15609;1623.9631834731683;11111.774648980208;5317;10029;7786;74979;
