Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 08:27.230893;16479;92063;11020;1041.8371886413684;7939.0153772847;3366;6397;5459;48761;
Fri 08:27.879031;16480;92063;11021;1041.8371886413684;7939.616398087445;3366;6397;5459;48761;
Fri 08:28.000000;16482;92071;11021;1041.8371886413684;7939.616398087445;3366;6397;5461;48766;
Fri 08:28.053582;16483;92071;11022;1041.8371886413684;7940.358149658281;3366;6397;5461;48766;
Fri 08:28.232260;16484;92071;11023;1041.8371886413684;7940.969136125526;3366;6397;5461;48766;
Fri 08:28.715544;16485;92071;11024;1041.8371886413684;7941.538349743013;3366;6397;5461;48766;
Fri 08:28.925656;16486;92071;11025;1041.8371886413684;7942.053945517723;3366;6397;5461;48766;
Fri 08:29.000000;16490;92089;11025;1042.434517732743;7942.053945517723;3368;6397;5465;48777;
Fri 08:29.845860;16491;92089;11026;1042.434517732743;7942.721170169328;3368;6397;5465;48777;
Fri 08:29.410621;16492;92089;11027;1042.434517732743;7943.179024242993;3368;6397;5465;48777;
Fri 08:29.662221;16493;92089;11028;1042.434517732743;7943.6946200177035;3368;6397;5465;48777;
Fri 08:30.000000;16494;92094;11028;1042.434517732743;7943.6946200177035;3368;6397;5466;48780;
Fri 08:30.460581;16495;92094;11029;1042.434517732743;7944.67336284941;3368;6397;5466;48780;
Fri 08:30.094470;16496;92094;11030;1042.434517732743;7945.131216923076;3368;6397;5466;48780;
Fri 08:30.537745;16496;92094;11030;1042.434517732743;7945.385593246741;3368;6398;5466;48780;
Fri 08:31.000000;16498;92108;11030;1042.9095914591385;7945.385593246741;3369;6398;5468;48788;
Fri 08:31.912445;16499;92108;11031;1042.9095914591385;7945.924358641659;3369;6398;5468;48788;
Fri 08:31.590982;16500;92108;11032;1042.9095914591385;7946.463124036576;3369;6398;5468;48788;
Fri 08:31.853609;16500;92108;11032;1042.9095914591385;7946.769272945877;3369;6399;5468;48788;
Fri 08:31.811705;16500;92108;11032;1042.9095914591385;7946.965905943858;3369;6400;5468;48788;
Fri 08:31.724355;16501;92108;11033;1042.9095914591385;7947.339277809192;3369;6400;5468;48788;
Fri 08:32.000000;16504;92127;11033;1042.9095914591385;7947.339277809192;3369;6400;5471;48799;
Fri 08:32.039233;16505;92127;11034;1042.9095914591385;7947.878043204109;3369;6400;5471;48799;
Fri 08:32.081879;16505;92127;11034;1042.9095914591385;7948.1202235022665;3369;6401;5471;48799;
Fri 08:32.456596;16506;92127;11035;1042.9095914591385;7949.098966333973;3369;6401;5471;48799;
Fri 08:32.864606;16507;92127;11036;1042.9095914591385;7949.621323491893;3369;6401;5471;48799;
Fri 08:33.000000;16508;92150;11036;1042.9095914591385;7949.621323491893;3369;6401;5472;48811;
Fri 08:33.719073;16508;92150;11036;1042.9095914591385;7949.891817557722;3369;6402;5472;48811;
Fri 08:34.000000;16509;92165;11036;1043.2638454543892;7949.891817557722;3370;6402;5473;48819;
Fri 08:34.520180;16510;92165;11037;1043.2638454543892;7950.7583023027655;3370;6402;5473;48819;
Fri 08:34.322021;16511;92165;11038;1043.2638454543892;7951.319541334183;3370;6402;5473;48819;
Fri 08:34.093756;16512;92165;11039;1043.2638454543892;7951.986765985787;3370;6402;5473;48819;
Fri 08:34.418041;16512;92165;11039;1043.2638454543892;7952.240746082458;3370;6403;5473;48819;
Fri 08:34.380021;16513;92165;11040;1043.2638454543892;7952.722384207617;3370;6403;5473;48819;
Fri 08:35.000000;16514;92180;11040;1043.4780158813217;7952.722384207617;3371;6403;5474;48827;
Fri 08:35.438887;16514;92180;11040;1043.4780158813217;7953.043763451955;3371;6404;5474;48827;
Fri 08:35.967656;16515;92180;11041;1043.4780158813217;7953.590737252611;3371;6404;5474;48827;
Fri 08:35.944103;16516;92180;11042;1043.4780158813217;7954.137711053267;3371;6404;5474;48827;
Fri 08:36.000000;16519;92203;11042;1044.2241797123854;7954.137711053267;3374;6404;5477;48840;
Fri 08:36.506706;16520;92203;11043;1044.2241797123854;7954.598054295731;3374;6404;5477;48840;
Fri 08:36.869485;16521;92203;11044;1044.2241797123854;7954.977076733788;3374;6404;5477;48840;
Fri 08:36.036377;16521;92203;11044;1044.2241797123854;7955.253430747342;3374;6405;5477;48840;
Fri 08:37.000000;16524;92226;11044;1044.5625846489113;7955.253430747342;3375;6405;5480;48853;
Fri 08:38.000000;16526;92238;11044;1045.3919123705575;7955.253430747342;3377;6405;5482;48860;
Fri 08:38.974333;16527;92238;11045;1045.3919123705575;7955.915385456611;3377;6405;5482;48860;
Fri 08:38.719641;16527;92238;11045;1045.3919123705575;7956.144998684703;3377;6406;5482;48860;
Fri 08:38.326072;16528;92238;11046;1045.3919123705575;7957.043274253883;3377;6406;5482;48860;
Fri 08:38.967656;16528;92238;11046;1045.3919123705575;7957.272887481975;3377;6407;5482;48860;
Fri 08:38.944103;16528;92238;11046;1045.3919123705575;7957.502500710067;3377;6408;5482;48860;
Fri 08:39.000000;16531;92253;11046;1045.3919123705575;7957.502500710067;3377;6408;5485;48869;
Fri 08:39.490714;16531;92253;11046;1045.3919123705575;7957.8332129550145;3377;6409;5485;48869;
Fri 08:39.918590;16532;92253;11047;1045.3919123705575;7958.302823010559;3377;6409;5485;48869;
Fri 08:39.847178;16532;92253;11047;1045.3919123705575;7958.503551269418;3377;6410;5485;48869;
Fri 08:39.440653;16532;92253;11047;1045.3919123705575;7958.768830186705;3377;6411;5485;48869;
Fri 08:39.379698;16533;92253;11048;1045.3919123705575;7959.245755023737;3377;6411;5485;48869;
Fri 08:40.000000;16535;92265;11048;1045.9761531795557;7959.245755023737;3379;6411;5487;48876;
Fri 08:40.264899;16536;92265;11049;1045.9761531795557;7959.839616622956;3379;6411;5487;48876;
Fri 08:40.054459;16536;92265;11049;1045.9761531795557;7960.104012061967;3379;6412;5487;48876;
Fri 08:40.347460;16536;92265;11049;1045.9761531795557;7960.431849577435;3379;6413;5487;48876;
Fri 08:40.030906;16536;92265;11049;1045.9761531795557;7960.6962450164465;3379;6414;5487;48876;
Fri 08:41.000000;16538;92277;11049;1046.2645159927122;7960.6962450164465;3380;6414;5489;48883;
Fri 08:41.769805;16538;92277;11049;1046.2645159927122;7960.960640455458;3380;6415;5489;48883;
Fri 08:41.078854;16538;92277;11049;1046.2645159927122;7961.225035894469;3380;6416;5489;48883;
Fri 08:41.140148;16539;92277;11050;1046.2645159927122;7961.652239905667;3380;6416;5489;48883;
Fri 08:41.466410;16540;92277;11051;1046.2645159927122;7962.213478937084;3380;6416;5489;48883;
Fri 08:41.205739;16541;92277;11052;1046.2645159927122;7962.807340536303;3380;6416;5489;48883;
Fri 08:42.000000;16543;92291;11052;1046.6421836430595;7962.807340536303;3381;6416;5491;48891;
Fri 08:42.622411;16544;92291;11053;1046.6421836430595;7964.3694963146245;3381;6416;5491;48891;
Fri 08:42.334960;16545;92291;11054;1046.6421836430595;7964.841404066218;3381;6416;5491;48891;
Fri 08:42.598172;16546;92291;11055;1046.6421836430595;7965.313311817812;3381;6416;5491;48891;
Fri 08:42.077900;16546;92291;11055;1046.6421836430595;7965.443589241418;3381;6417;5491;48891;
Fri 08:42.576885;16547;92291;11056;1046.6421836430595;7965.931712889409;3381;6417;5491;48891;
Fri 08:42.029256;16548;92291;11057;1046.6421836430595;7966.403620641003;3381;6417;5491;48891;
Fri 08:43.000000;16548;92297;11057;1046.6421836430595;7966.403620641003;3381;6417;5491;48894;
Fri 08:43.005704;16549;92297;11058;1046.6421836430595;7966.875528392597;3381;6417;5491;48894;
Fri 08:43.744603;16550;92297;11059;1046.6421836430595;7967.34743614419;3381;6417;5491;48894;
Fri 08:43.767749;16550;92297;11059;1046.6421836430595;7967.629763402863;3381;6418;5491;48894;
Fri 08:43.509670;16551;92297;11060;1046.6421836430595;7968.00878584092;3381;6418;5491;48894;
Fri 08:43.053651;16552;92297;11061;1046.6421836430595;7968.4806935925135;3381;6418;5491;48894;
Fri 08:43.000000;16552;92297;11061;1046.6421836430595;7968.814639964024;3381;6419;5491;48894;
Fri 08:44.000000;16553;92310;11061;1046.6421836430595;7968.814639964024;3381;6419;5492;48901;
Fri 08:44.093721;16554;92310;11062;1046.6421836430595;7969.447420624719;3381;6419;5492;48901;
Fri 08:44.984128;16555;92310;11063;1046.6421836430595;7969.954136407584;3381;6419;5492;48901;
Fri 08:44.758714;16556;92310;11064;1046.6421836430595;7970.402061325912;3381;6419;5492;48901;
Fri 08:44.048625;16556;92310;11064;1046.6421836430595;7970.742811597033;3381;6420;5492;48901;
Fri 08:44.090927;16557;92310;11065;1046.6421836430595;7971.108323424319;3381;6420;5492;48901;
Fri 08:44.382921;16558;92310;11066;1046.6421836430595;7971.487345862375;3381;6420;5492;48901;
Fri 08:45.000000;16560;92322;11066;1046.6421836430595;7971.487345862375;3381;6420;5494;48908;
Fri 08:45.434139;16561;92322;11067;1046.6421836430595;7972.290456347461;3381;6420;5494;48908;
Fri 08:45.329058;16561;92322;11067;1046.6421836430595;7972.572783606134;3381;6421;5494;48908;
Fri 08:45.181515;16562;92322;11068;1046.6421836430595;7973.205564266829;3381;6421;5494;48908;
Fri 08:45.410495;16563;92322;11069;1046.6421836430595;7973.634927875046;3381;6421;5494;48908;
Fri 08:45.524638;16564;92322;11070;1046.6421836430595;7974.545543441129;3381;6421;5494;48908;
Fri 08:45.465561;16565;92322;11071;1046.6421836430595;7975.960825378706;3381;6421;5494;48908;
Fri 08:45.496183;16566;92322;11072;1046.6421836430595;7976.379163382193;3381;6421;5494;48908;
Fri 08:46.000000;16567;92337;11072;1047.1109329512014;7976.379163382193;3382;6421;5495;48916;
Fri 08:46.690420;16568;92337;11073;1047.1109329512014;7976.973024981412;3382;6421;5495;48916;
Fri 08:46.032127;16569;92337;11074;1047.1109329512014;7977.5880687880335;3382;6421;5495;48916;
Fri 08:46.251308;16570;92337;11075;1047.1109329512014;7978.255293439638;3382;6421;5495;48916;
Fri 08:46.467489;16571;92337;11076;1047.1109329512014;7978.684657047855;3382;6421;5495;48916;
Fri 08:47.000000;16575;92355;11076;1047.4744704846032;7978.684657047855;3383;6421;5499;48927;
Fri 08:47.611904;16576;92355;11077;1047.4744704846032;7979.114020656071;3383;6421;5499;48927;
Fri 08:47.799756;16577;92355;11078;1047.4744704846032;7979.620736438937;3383;6421;5499;48927;
Fri 08:47.705776;16578;92355;11079;1047.4744704846032;7980.181975470354;3383;6421;5499;48927;
Fri 08:47.196374;16579;92355;11080;1047.4744704846032;7981.6030531991555;3383;6421;5499;48927;
Fri 08:47.910242;16579;92355;11080;1047.4744704846032;7981.885380457828;3383;6422;5499;48927;
Fri 08:48.000000;16583;92367;11080;1047.4744704846032;7981.885380457828;3383;6422;5503;48935;
Fri 08:48.981724;16584;92367;11081;1047.4744704846032;7982.483815756441;3383;6422;5503;48935;
Fri 08:48.791831;16585;92367;11082;1047.4744704846032;7982.931740674769;3383;6422;5503;48935;
Fri 08:48.282914;16586;92367;11083;1047.4744704846032;7984.347022612346;3383;6422;5503;48935;
Fri 08:48.717415;16586;92367;11083;1047.4744704846032;7984.480703459025;3383;6423;5503;48935;
Fri 08:48.519089;16587;92367;11084;1047.4744704846032;7985.09168992627;3383;6423;5503;48935;
Fri 08:49.000000;16588;92388;11084;1048.0428949067864;7985.09168992627;3385;6423;5504;48946;
Fri 08:49.645592;16589;92388;11085;1048.0428949067864;7986.0851494047365;3385;6423;5504;48946;
Fri 08:49.793004;16589;92388;11085;1048.0428949067864;7986.275223940764;3385;6424;5504;48946;
Fri 08:49.613013;16590;92388;11086;1048.0428949067864;7986.871887785166;3385;6424;5504;48946;
Fri 08:49.202684;16591;92388;11087;1048.0428949067864;7988.287169722744;3385;6424;5504;48946;
Fri 08:50.000000;16592;92399;11087;1048.0428949067864;7988.287169722744;3385;6424;5505;48952;
Fri 08:50.475970;16593;92399;11088;1048.0428949067864;7988.898156189989;3385;6424;5505;48952;
Fri 08:50.389231;16593;92399;11088;1048.0428949067864;7989.238906461111;3385;6425;5505;48952;
Fri 08:50.519280;16594;92399;11089;1048.0428949067864;7989.706985347379;3385;6425;5505;48952;
Fri 08:50.596181;16594;92399;11089;1048.0428949067864;7989.837262770984;3385;6426;5505;48952;
Fri 08:50.075257;16595;92399;11090;1048.0428949067864;7990.297978441902;3385;6426;5505;48952;
Fri 08:51.000000;16595;92407;11090;1048.0428949067864;7990.297978441902;3385;6426;5505;48956;
Fri 08:51.701537;16596;92407;11091;1048.0428949067864;7990.9089649091475;3385;6426;5505;48956;
Fri 08:51.701015;16596;92407;11091;1048.0428949067864;7991.242911280658;3385;6427;5505;48956;
Fri 08:51.237718;16597;92407;11092;1048.0428949067864;7991.926352052576;3385;6427;5505;48956;
Fri 08:51.046861;16597;92407;11092;1048.0428949067864;7992.255128040698;3385;6428;5505;48956;
Fri 08:51.024502;16598;92407;11093;1048.0428949067864;7992.646342236233;3385;6428;5505;48956;
Fri 08:52.000000;16601;92418;11093;1048.589786852771;7992.646342236233;3386;6428;5508;48963;
Fri 08:52.153218;16601;92418;11093;1048.589786852771;7992.8295620431545;3386;6429;5508;48963;
Fri 08:52.661038;16602;92418;11094;1048.589786852771;7993.259448739786;3386;6429;5508;48963;
Fri 08:52.638545;16602;92418;11094;1048.589786852771;7993.383436386706;3386;6430;5508;48963;
Fri 08:53.000000;16604;92424;11094;1049.045984823255;7993.383436386706;3387;6430;5510;48967;
Fri 08:53.266618;16605;92424;11095;1049.045984823255;7993.8195804023835;3387;6430;5510;48967;
Fri 08:53.675506;16606;92424;11096;1049.045984823255;7994.249467099015;3387;6430;5510;48967;
Fri 08:53.700925;16607;92424;11097;1049.045984823255;7994.678830707232;3387;6430;5510;48967;
Fri 08:53.086748;16608;92424;11098;1049.045984823255;7995.1469095935;3387;6430;5510;48967;
Fri 08:53.523710;16608;92424;11098;1049.045984823255;7995.411484447854;3387;6431;5510;48967;
Fri 08:53.612711;16609;92424;11099;1049.045984823255;7995.838398897417;3387;6431;5510;48967;
Fri 08:54.000000;16611;92436;11099;1049.3843897597808;7995.838398897417;3388;6431;5512;48974;
Fri 08:54.670732;16611;92436;11099;1049.3843897597808;7996.112829821425;3388;6432;5512;48974;
Fri 08:54.000000;16611;92436;11099;1049.3843897597808;7996.4343423588;3388;6433;5512;48974;
Fri 08:54.583995;16611;92436;11099;1049.3843897597808;7996.699621276087;3388;6434;5512;48974;
Fri 08:54.257868;16612;92436;11100;1049.3843897597808;7997.300642078832;3388;6434;5512;48974;
Fri 08:54.352881;16613;92436;11101;1049.3843897597808;7997.967866730437;3388;6434;5512;48974;
Fri 08:54.526102;16614;92436;11102;1049.3843897597808;7998.44430705539;3388;6434;5512;48974;
Fri 08:54.202688;16615;92436;11103;1049.3843897597808;7998.871221504954;3388;6434;5512;48974;
Fri 08:54.302642;16615;92436;11103;1049.3843897597808;7999.199065281335;3388;6435;5512;48974;
Fri 08:55.000000;16616;92443;11103;1049.3843897597808;7999.199065281335;3388;6435;5513;48978;
Fri 08:55.153218;16616;92443;11103;1049.3843897597808;7999.473496205343;3388;6436;5513;48978;
Fri 08:55.303073;16617;92443;11104;1049.3843897597808;8000.156936977261;3388;6436;5513;48978;
Fri 08:55.590778;16618;92443;11105;1049.3843897597808;8000.876923670193;3388;6436;5513;48978;
Fri 08:56.000000;16619;92464;11105;1049.958689062842;8000.876923670193;3389;6436;5514;48989;
Fri 08:56.434178;16620;92464;11106;1049.958689062842;8001.31581077004;3389;6436;5514;48989;
Fri 08:56.219515;16621;92464;11107;1049.958689062842;8001.773664843706;3389;6436;5514;48989;
Fri 08:56.376929;16622;92464;11108;1049.958689062842;8002.250105168659;3389;6436;5514;48989;
Fri 08:56.576792;16623;92464;11109;1049.958689062842;8002.846769013061;3389;6436;5514;48989;
Fri 08:56.862516;16624;92464;11110;1049.958689062842;8003.308201126465;3389;6436;5514;48989;
Fri 08:56.927756;16624;92464;11110;1049.958689062842;8003.636044902846;3389;6437;5514;48989;
Fri 08:57.000000;16626;92478;11110;1050.7030147067405;8003.636044902846;3391;6437;5516;48997;
Fri 08:57.851571;16626;92478;11110;1050.7030147067405;8003.963888679227;3391;6438;5516;48997;
Fri 08:57.934792;16627;92478;11111;1050.7030147067405;8004.402775779075;3391;6438;5516;48997;
Fri 08:58.000000;16628;92495;11111;1050.8632794662772;8004.402775779075;3392;6438;5517;49006;
Fri 08:58.843040;16629;92495;11112;1050.8632794662772;8004.784143521411;3392;6438;5517;49006;
Fri 08:58.793118;16630;92495;11113;1050.8632794662772;8005.244859192329;3392;6438;5517;49006;
Fri 08:58.147519;16631;92495;11114;1050.8632794662772;8005.671773641893;3392;6438;5517;49006;
Fri 08:59.000000;16632;92502;11114;1050.8632794662772;8005.671773641893;3392;6438;5518;49010;
Fri 08:59.728774;16632;92502;11114;1050.8632794662772;8005.993507387336;3392;6439;5518;49010;
Fri 08:59.101901;16632;92502;11114;1050.8632794662772;8006.307750977705;3392;6440;5518;49010;
Fri 08:59.114658;16633;92502;11115;1050.8632794662772;8006.905944322738;3392;6440;5518;49010;
Fri 08:59.026160;16634;92502;11116;1050.8632794662772;8007.435968202848;3392;6440;5518;49010;
Fri 08:59.284631;16634;92502;11116;1050.8632794662772;8007.750211793217;3392;6441;5518;49010;
Fri 08:59.558186;16635;92502;11117;1050.8632794662772;8008.177126242781;3392;6441;5518;49010;
Fri 08:59.145042;16636;92502;11118;1050.8632794662772;8008.707150122891;3392;6441;5518;49010;
Fri 09:00.000000;16636;92522;11118;1051.0048037434372;8008.707150122891;3393;6441;5518;49020;
Fri 09:00.037128;16637;92522;11119;1051.0048037434372;8009.119614229428;3393;6441;5518;49020;
Fri 09:01.000000;16639;92534;11119;1051.2931665565936;8009.119614229428;3394;6441;5520;49027;
Fri 09:01.025299;16640;92534;11120;1051.2931665565936;8009.639377157541;3394;6441;5520;49027;
Fri 09:01.048486;16641;92534;11121;1051.2931665565936;8010.066291607105;3394;6441;5520;49027;
Fri 09:01.550431;16642;92534;11122;1051.2931665565936;8010.495655215322;3394;6441;5520;49027;
Fri 09:01.010818;16643;92534;11123;1051.2931665565936;8011.207301085575;3394;6441;5520;49027;
Fri 09:02.000000;16646;92545;11123;1051.8514163584352;8011.207301085575;3395;6441;5523;49034;
Fri 09:02.899193;16647;92545;11124;1051.8514163584352;8011.651933117177;3395;6441;5523;49034;
Fri 09:02.476102;16648;92545;11125;1051.8514163584352;8012.112276359641;3395;6441;5523;49034;
Fri 09:02.728774;16649;92545;11126;1051.8514163584352;8012.732626849293;3395;6441;5523;49034;
Fri 09:03.000000;16649;92565;11126;1052.0655867853677;8012.732626849293;3396;6441;5523;49044;
Fri 09:03.851247;16650;92565;11127;1052.0655867853677;8013.192970091758;3396;6441;5523;49044;
Fri 09:03.884995;16651;92565;11128;1052.0655867853677;8013.9587239812245;3396;6441;5523;49044;
Fri 09:03.629558;16652;92565;11129;1052.0655867853677;8014.419067223689;3396;6441;5523;49044;
Fri 09:03.609869;16653;92565;11130;1052.0655867853677;8014.973808045495;3396;6441;5523;49044;
Fri 09:04.000000;16656;92608;11130;1052.5642564814302;8014.973808045495;3398;6441;5526;49067;
Fri 09:04.728752;16656;92608;11130;1052.5642564814302;8015.295187289833;3398;6442;5526;49067;
Fri 09:04.473501;16656;92608;11130;1052.5642564814302;8015.633634608213;3398;6443;5526;49067;
Fri 09:04.229788;16656;92608;11130;1052.5642564814302;8015.849097274597;3398;6444;5526;49067;
Fri 09:04.564663;16657;92608;11131;1052.5642564814302;8016.255202430902;3398;6444;5526;49067;
Fri 09:04.336893;16658;92608;11132;1052.5642564814302;8016.922427082506;3398;6444;5526;49067;
Fri 09:04.510745;16659;92608;11133;1052.5642564814302;8017.531509696611;3398;6444;5526;49067;
Fri 09:04.979681;16660;92608;11134;1052.5642564814302;8017.960873304827;3398;6444;5526;49067;
Fri 09:04.917558;16661;92608;11135;1052.5642564814302;8018.569955918932;3398;6444;5526;49067;
Fri 09:05.000000;16664;92629;11135;1052.5642564814302;8018.569955918932;3398;6444;5529;49079;
Fri 09:05.207756;16665;92629;11136;1052.5642564814302;8018.933241452251;3398;6444;5529;49079;
