Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 06:36.924637;15551;90236;10429;1003.8351080763687;7449.753964338328;3236;6091;5122;47679;
Fri 06:36.137824;15552;90236;10430;1003.8351080763687;7450.3549851410735;3236;6091;5122;47679;
Fri 06:36.276332;15553;90236;10431;1003.8351080763687;7450.9096835401615;3236;6091;5122;47679;
Fri 06:36.680309;15554;90236;10432;1003.8351080763687;7451.614139506413;3236;6091;5122;47679;
Fri 06:36.382423;15555;90236;10433;1003.8351080763687;7451.967144158152;3236;6091;5122;47679;
Fri 06:36.379448;15556;90236;10434;1003.8351080763687;7452.338087022523;3236;6091;5122;47679;
Fri 06:36.122438;15557;90236;10435;1003.8351080763687;7452.881684026124;3236;6091;5122;47679;
Fri 06:37.000000;15560;90263;10435;1004.4021523582429;7452.881684026124;3238;6091;5125;47694;
Fri 06:37.358494;15561;90263;10436;1004.4021523582429;7453.586139992376;3238;6091;5125;47694;
Fri 06:37.438752;15562;90263;10437;1004.4021523582429;7454.2090431052275;3238;6091;5125;47694;
Fri 06:37.623001;15563;90263;10438;1004.4021523582429;7454.824621898374;3238;6091;5125;47694;
Fri 06:37.426062;15564;90263;10439;1004.4021523582429;7455.591148142921;3238;6091;5125;47694;
Fri 06:37.476597;15565;90263;10440;1004.4021523582429;7455.954433676241;3238;6091;5125;47694;
Fri 06:37.423887;15566;90263;10441;1004.4021523582429;7456.8527092454215;3238;6091;5125;47694;
Fri 06:37.354267;15567;90263;10442;1004.4021523582429;7457.547189173293;3238;6091;5125;47694;
Fri 06:37.167999;15568;90263;10443;1004.4021523582429;7458.241669101165;3238;6091;5125;47694;
Fri 06:37.515190;15569;90263;10444;1004.4021523582429;7458.946125067417;3238;6091;5125;47694;
Fri 06:37.920977;15570;90263;10445;1004.4021523582429;7460.09038787367;3238;6091;5125;47694;
Fri 06:37.029740;15571;90263;10446;1004.4021523582429;7460.827358041874;3238;6091;5125;47694;
Fri 06:37.679958;15572;90263;10447;1004.4021523582429;7461.674573947267;3238;6091;5125;47694;
Fri 06:37.146895;15573;90263;10448;1004.4021523582429;7462.500319942661;3238;6091;5125;47694;
Fri 06:37.998967;15574;90263;10449;1004.4021523582429;7463.644582748914;3238;6091;5125;47694;
Fri 06:37.806416;15575;90263;10450;1004.4021523582429;7464.007868282234;3238;6091;5125;47694;
Fri 06:37.981137;15576;90263;10451;1004.4021523582429;7464.551465285836;3238;6091;5125;47694;
Fri 06:37.375394;15577;90263;10452;1004.4021523582429;7464.9044699375745;3238;6091;5125;47694;
Fri 06:37.249486;15578;90263;10453;1004.4021523582429;7465.883212769281;3238;6091;5125;47694;
Fri 06:37.351823;15579;90263;10454;1004.4021523582429;7466.861955600988;3238;6091;5125;47694;
Fri 06:37.715744;15580;90263;10455;1004.4021523582429;7467.4055526045895;3238;6091;5125;47694;
Fri 06:37.451651;15581;90263;10456;1004.4021523582429;7467.7585572563285;3238;6091;5125;47694;
Fri 06:37.632142;15581;90263;10456;1004.4021523582429;7467.996728704436;3238;6092;5125;47694;
Fri 06:37.629548;15582;90263;10457;1004.4021523582429;7468.421033286345;3238;6092;5125;47694;
Fri 06:38.000000;15583;90292;10457;1004.4021523582429;7468.421033286345;3238;6092;5126;47709;
Fri 06:38.519552;15584;90292;10458;1004.4021523582429;7469.0366120794915;3238;6092;5126;47709;
Fri 06:38.724215;15584;90292;10458;1004.4021523582429;7469.3465493808935;3238;6093;5126;47709;
Fri 06:38.900411;15584;90292;10458;1004.4021523582429;7469.5991673880335;3238;6094;5126;47709;
Fri 06:38.610518;15585;90292;10459;1004.4021523582429;7469.992270007094;3238;6094;5126;47709;
Fri 06:38.150809;15585;90292;10459;1004.4021523582429;7470.302207308496;3238;6095;5126;47709;
Fri 06:38.333907;15586;90292;10460;1004.4021523582429;7470.802399450271;3238;6095;5126;47709;
Fri 06:38.434405;15586;90292;10460;1004.4021523582429;7471.112336751673;3238;6096;5126;47709;
Fri 06:38.801611;15587;90292;10461;1004.4021523582429;7471.840995025416;3238;6096;5126;47709;
Fri 06:38.532153;15587;90292;10461;1004.4021523582429;7472.181745296538;3238;6097;5126;47709;
Fri 06:38.572877;15587;90292;10461;1004.4021523582429;7472.49168259794;3238;6098;5126;47709;
Fri 06:38.570569;15587;90292;10461;1004.4021523582429;7472.723364469058;3238;6099;5126;47709;
Fri 06:38.760314;15587;90292;10461;1004.4021523582429;7472.993858534886;3238;6100;5126;47709;
Fri 06:38.920163;15588;90292;10462;1004.4021523582429;7473.409711810662;3238;6100;5126;47709;
Fri 06:38.951412;15589;90292;10463;1004.4021523582429;7473.762716462401;3238;6100;5126;47709;
Fri 06:38.964396;15590;90292;10464;1004.4021523582429;7474.2762795263425;3238;6100;5126;47709;
Fri 06:38.140363;15590;90292;10464;1004.4021523582429;7474.623282132529;3238;6101;5126;47709;
Fri 06:38.669800;15590;90292;10464;1004.4021523582429;7474.933219433931;3238;6102;5126;47709;
Fri 06:39.000000;15594;90318;10464;1005.0467448436816;7474.933219433931;3240;6102;5130;47724;
Fri 06:39.705833;15595;90318;10465;1005.0467448436816;7475.490684427656;3240;6102;5130;47724;
Fri 06:39.778576;15596;90318;10466;1005.0467448436816;7475.874398703342;3240;6102;5130;47724;
Fri 06:39.086647;15597;90318;10467;1005.0467448436816;7476.284480282651;3240;6102;5130;47724;
Fri 06:39.556211;15598;90318;10468;1005.0467448436816;7476.853693900138;3240;6102;5130;47724;
Fri 06:39.000000;15598;90318;10468;1005.0467448436816;7477.194704689468;3240;6103;5130;47724;
Fri 06:39.073069;15599;90318;10469;1005.0467448436816;7477.604786268777;3240;6103;5130;47724;
Fri 06:39.565614;15600;90318;10470;1005.0467448436816;7478.333444542521;3240;6103;5130;47724;
Fri 06:39.610839;15600;90318;10470;1005.0467448436816;7478.607875466529;3240;6104;5130;47724;
Fri 06:39.062865;15601;90318;10471;1005.0467448436816;7479.12143853047;3240;6104;5130;47724;
Fri 06:39.589333;15601;90318;10471;1005.0467448436816;7479.462449319801;3240;6105;5130;47724;
Fri 06:39.031564;15602;90318;10472;1005.0467448436816;7480.4411921515075;3240;6105;5130;47724;
Fri 06:39.895443;15603;90318;10473;1005.0467448436816;7480.941384293283;3240;6105;5130;47724;
Fri 06:39.431389;15604;90318;10474;1005.0467448436816;7481.441576435058;3240;6105;5130;47724;
Fri 06:39.334501;15605;90318;10475;1005.0467448436816;7481.825290710744;3240;6105;5130;47724;
Fri 06:39.187130;15605;90318;10475;1005.0467448436816;7482.1531344871255;3240;6106;5130;47724;
Fri 06:39.214041;15606;90318;10476;1005.0467448436816;7483.7602542574805;3240;6106;5130;47724;
Fri 06:39.989922;15607;90318;10477;1005.0467448436816;7484.42220896675;3240;6106;5130;47724;
Fri 06:39.433215;15608;90318;10478;1005.0467448436816;7484.832290546059;3240;6106;5130;47724;
Fri 06:39.905019;15609;90318;10479;1005.0467448436816;7485.446625540509;3240;6106;5130;47724;
Fri 06:39.054152;15610;90318;10480;1005.0467448436816;7486.727938667329;3240;6106;5130;47724;
Fri 06:39.863985;15611;90318;10481;1005.0467448436816;7487.389893376599;3240;6106;5130;47724;
Fri 06:40.000000;15614;90355;10481;1005.822430379867;7487.389893376599;3244;6106;5133;47744;
Fri 06:40.029635;15615;90355;10482;1005.822430379867;7487.7531789099185;3244;6106;5133;47744;
Fri 06:40.311875;15616;90355;10483;1005.822430379867;7488.715652353576;3244;6106;5133;47744;
Fri 06:40.613838;15617;90355;10484;1005.822430379867;7489.168752457379;3244;6106;5133;47744;
Fri 06:40.233295;15618;90355;10485;1005.822430379867;7489.84485029749;3244;6106;5133;47744;
Fri 06:40.995793;15619;90355;10486;1005.822430379867;7490.467753410341;3244;6106;5133;47744;
Fri 06:40.223770;15620;90355;10487;1005.822430379867;7490.981316474283;3244;6106;5133;47744;
Fri 06:40.191529;15621;90355;10488;1005.822430379867;7491.494879538224;3244;6106;5133;47744;
Fri 06:40.492273;15622;90355;10489;1005.822430379867;7492.081635611615;3244;6106;5133;47744;
Fri 06:40.437702;15623;90355;10490;1005.822430379867;7492.444921144935;3244;6106;5133;47744;
Fri 06:40.373826;15624;90355;10491;1005.822430379867;7493.7230111895005;3244;6106;5133;47744;
Fri 06:40.255162;15625;90355;10492;1005.822430379867;7494.283536806421;3244;6106;5133;47744;
Fri 06:40.277147;15626;90355;10493;1005.822430379867;7495.017148311448;3244;6106;5133;47744;
Fri 06:40.733003;15627;90355;10494;1005.822430379867;7495.53071137539;3244;6106;5133;47744;
Fri 06:40.635797;15627;90355;10494;1005.822430379867;7495.7705680355475;3244;6107;5133;47744;
Fri 06:40.327618;15627;90355;10494;1005.822430379867;7496.05289529422;3244;6108;5133;47744;
Fri 06:40.705007;15627;90355;10494;1005.822430379867;7496.3807390706015;3244;6109;5133;47744;
Fri 06:41.000000;15629;90383;10494;1006.9108930253108;7496.3807390706015;3247;6109;5135;47759;
Fri 06:41.205272;15630;90383;10495;1006.9108930253108;7496.894302134543;3247;6109;5135;47759;
Fri 06:41.887649;15631;90383;10496;1006.9108930253108;7497.287404753603;3247;6109;5135;47759;
Fri 06:41.706341;15632;90383;10497;1006.9108930253108;7497.697486332912;3247;6109;5135;47759;
Fri 06:41.871548;15633;90383;10498;1006.9108930253108;7498.107567912221;3247;6109;5135;47759;
Fri 06:41.220774;15634;90383;10499;1006.9108930253108;7498.7613601346775;3247;6109;5135;47759;
Fri 06:41.902349;15635;90383;10500;1006.9108930253108;7499.291384014788;3247;6109;5135;47759;
Fri 06:41.000000;15635;90383;10500;1006.9108930253108;7499.508327039092;3247;6110;5135;47759;
Fri 06:41.777580;15635;90383;10500;1006.9108930253108;7499.71596782895;3247;6111;5135;47759;
Fri 06:41.627542;15636;90383;10501;1006.9108930253108;7500.420112287206;3247;6111;5135;47759;
Fri 06:41.177619;15636;90383;10501;1006.9108930253108;7500.680730441257;3247;6112;5135;47759;
Fri 06:41.486134;15637;90383;10502;1006.9108930253108;7501.194293505198;3247;6112;5135;47759;
Fri 06:41.017343;15638;90383;10503;1006.9108930253108;7501.604375084507;3247;6112;5135;47759;
Fri 06:41.725891;15638;90383;10503;1006.9108930253108;7501.864993238558;3247;6113;5135;47759;
Fri 06:41.998433;15638;90383;10503;1006.9108930253108;7502.046557177646;3247;6114;5135;47759;
Fri 06:41.323100;15639;90383;10504;1006.9108930253108;7503.486595240311;3247;6114;5135;47759;
Fri 06:41.379448;15640;90383;10505;1006.9108930253108;7504.000158304252;3247;6114;5135;47759;
Fri 06:42.000000;15648;90423;10505;1008.1258081900221;7504.000158304252;3251;6114;5143;47783;
Fri 06:42.681644;15649;90423;10506;1008.1258081900221;7504.564644877624;3251;6114;5143;47783;
Fri 06:42.113614;15650;90423;10507;1008.1258081900221;7505.078207941566;3251;6114;5143;47783;
Fri 06:42.000000;15651;90423;10508;1008.1258081900221;7506.550728080389;3251;6114;5143;47783;
Fri 06:42.117346;15651;90423;10508;1008.1258081900221;7506.758368870246;3251;6115;5143;47783;
Fri 06:42.980782;15652;90423;10509;1008.1258081900221;7507.211421996294;3251;6115;5143;47783;
Fri 06:42.047731;15653;90423;10510;1008.1258081900221;7507.724985060236;3251;6115;5143;47783;
Fri 06:42.059144;15653;90423;10510;1008.1258081900221;7507.906548999324;3251;6116;5143;47783;
Fri 06:42.471075;15654;90423;10511;1008.1258081900221;7508.305296456875;3251;6116;5143;47783;
Fri 06:42.151251;15654;90423;10511;1008.1258081900221;7508.565914610926;3251;6117;5143;47783;
Fri 06:42.700016;15654;90423;10511;1008.1258081900221;7508.914715091435;3251;6118;5143;47783;
Fri 06:42.538479;15655;90423;10512;1008.1258081900221;7510.3547531541;3251;6118;5143;47783;
Fri 06:42.555284;15656;90423;10513;1008.1258081900221;7511.146274496933;3251;6118;5143;47783;
Fri 06:42.173185;15656;90423;10513;1008.1258081900221;7511.4068926509835;3251;6119;5143;47783;
Fri 06:43.000000;15660;90441;10513;1009.0357626854214;7511.4068926509835;3253;6119;5147;47794;
Fri 06:43.333241;15661;90441;10514;1009.0357626854214;7513.0140124213385;3253;6119;5147;47794;
Fri 06:43.673271;15661;90441;10514;1009.0357626854214;7513.221653211196;3253;6120;5147;47794;
Fri 06:43.578560;15662;90441;10515;1009.0357626854214;7513.66015648184;3253;6120;5147;47794;
Fri 06:43.075693;15663;90441;10516;1009.0357626854214;7514.113209607888;3253;6120;5147;47794;
Fri 06:43.367891;15664;90441;10517;1009.0357626854214;7514.566262733936;3253;6120;5147;47794;
Fri 06:43.275012;15665;90441;10518;1009.0357626854214;7515.545604878023;3253;6120;5147;47794;
Fri 06:43.515373;15665;90441;10518;1009.0357626854214;7515.838174680908;3253;6121;5147;47794;
Fri 06:43.795042;15666;90441;10519;1009.0357626854214;7516.276677951552;3253;6121;5147;47794;
Fri 06:43.777580;15667;90441;10520;1009.0357626854214;7516.758316076712;3253;6121;5147;47794;
Fri 06:43.329104;15667;90441;10520;1009.0357626854214;7517.0508858795965;3253;6122;5147;47794;
Fri 06:43.010607;15667;90441;10520;1009.0357626854214;7517.364528095027;3253;6123;5147;47794;
Fri 06:43.346867;15668;90441;10521;1009.0357626854214;7517.803031365671;3253;6123;5147;47794;
Fri 06:43.671729;15669;90441;10522;1009.0357626854214;7518.452100861385;3253;6123;5147;47794;
Fri 06:43.140363;15670;90441;10523;1009.0357626854214;7518.884851455182;3253;6123;5147;47794;
Fri 06:43.146895;15670;90441;10523;1009.0357626854214;7519.1120005592675;3253;6124;5147;47794;
Fri 06:43.552141;15671;90441;10524;1009.0357626854214;7519.734903672119;3253;6124;5147;47794;
Fri 06:43.066629;15672;90441;10525;1009.0357626854214;7520.297777472314;3253;6124;5147;47794;
Fri 06:43.867366;15672;90441;10525;1009.0357626854214;7520.611419687744;3253;6125;5147;47794;
Fri 06:43.042969;15672;90441;10525;1009.0357626854214;7520.903989490629;3253;6126;5147;47794;
Fri 06:43.835378;15672;90441;10525;1009.0357626854214;7521.217631706059;3253;6127;5147;47794;
Fri 06:43.209812;15672;90441;10525;1009.0357626854214;7521.548343951007;3253;6128;5147;47794;
Fri 06:43.787905;15673;90441;10526;1009.0357626854214;7522.527086782714;3253;6128;5147;47794;
Fri 06:43.059144;15674;90441;10527;1009.0357626854214;7523.008724907873;3253;6128;5147;47794;
Fri 06:43.217680;15675;90441;10528;1009.0357626854214;7523.889131501888;3253;6128;5147;47794;
Fri 06:44.000000;15676;90468;10528;1009.7501470611169;7523.889131501888;3255;6128;5148;47808;
Fri 06:44.227688;15677;90468;10529;1009.7501470611169;7524.787407071069;3255;6128;5148;47808;
Fri 06:44.223770;15678;90468;10530;1009.7501470611169;7525.2260514263735;3255;6128;5148;47808;
Fri 06:44.758085;15678;90468;10530;1009.7501470611169;7525.556763671321;3255;6129;5148;47808;
Fri 06:44.191529;15679;90468;10531;1009.7501470611169;7525.995408026626;3255;6129;5148;47808;
Fri 06:44.449169;15679;90468;10531;1009.7501470611169;7526.309050242056;3255;6130;5148;47808;
Fri 06:44.083862;15680;90468;10532;1009.7501470611169;7526.931953354908;3255;6130;5148;47808;
Fri 06:44.235731;15680;90468;10532;1009.7501470611169;7527.245595570338;3255;6131;5148;47808;
Fri 06:44.117346;15681;90468;10533;1009.7501470611169;7527.7272336954975;3255;6131;5148;47808;
Fri 06:44.733003;15682;90468;10534;1009.7501470611169;7528.165878050802;3255;6131;5148;47808;
Fri 06:44.054710;15682;90468;10534;1009.7501470611169;7528.458447853687;3255;6132;5148;47808;
Fri 06:44.561239;15683;90468;10535;1009.7501470611169;7529.321764178616;3255;6132;5148;47808;
Fri 06:44.205272;15684;90468;10536;1009.7501470611169;7529.760408533921;3255;6132;5148;47808;
Fri 06:44.044658;15685;90468;10537;1009.7501470611169;7530.254170437518;3255;6132;5148;47808;
Fri 06:44.183445;15685;90468;10537;1009.7501470611169;7530.584882682466;3255;6133;5148;47808;
Fri 06:44.673271;15686;90468;10538;1009.7501470611169;7531.066520807625;3255;6133;5148;47808;
Fri 06:45.000000;15688;90486;10538;1009.7501470611169;7531.066520807625;3255;6133;5150;47818;
Fri 06:45.797321;15688;90486;10538;1009.7501470611169;7531.38551465566;3255;6134;5150;47818;
Fri 06:45.789031;15688;90486;10538;1009.7501470611169;7531.69915687109;3255;6135;5150;47818;
Fri 06:45.205378;15688;90486;10538;1009.7501470611169;7532.029869116038;3255;6136;5150;47818;
Fri 06:45.539340;15689;90486;10539;1009.7501470611169;7532.523631019635;3255;6136;5150;47818;
Fri 06:45.627542;15689;90486;10539;1009.7501470611169;7532.854343264583;3255;6137;5150;47818;
Fri 06:45.217978;15690;90486;10540;1009.7501470611169;7533.8765628091505;3255;6137;5150;47818;
Fri 06:45.885933;15691;90486;10541;1009.7501470611169;7534.3470692685305;3255;6137;5150;47818;
Fri 06:45.379448;15692;90486;10542;1009.7501470611169;7534.785713623835;3255;6137;5150;47818;
Fri 06:45.469434;15693;90486;10543;1009.7501470611169;7535.46315784348;3255;6137;5150;47818;
Fri 06:45.203910;15694;90486;10544;1009.7501470611169;7535.883920487445;3255;6137;5150;47818;
Fri 06:45.525479;15695;90486;10545;1009.7501470611169;7536.410960893615;3255;6137;5150;47818;
Fri 06:45.658833;15696;90486;10546;1009.7501470611169;7536.764742593176;3255;6137;5150;47818;
Fri 06:45.962662;15697;90486;10547;1009.7501470611169;7537.240507189797;3255;6137;5150;47818;
Fri 06:45.113614;15698;90486;10548;1009.7501470611169;7537.679151545102;3255;6137;5150;47818;
Fri 06:45.935900;15699;90486;10549;1009.7501470611169;7538.099914189067;3255;6137;5150;47818;
Fri 06:45.486059;15700;90486;10550;1009.7501470611169;7538.626954595237;3255;6137;5150;47818;
Fri 06:45.576162;15700;90486;10550;1009.7501470611169;7538.901385519245;3255;6138;5150;47818;
Fri 06:45.979843;15701;90486;10551;1009.7501470611169;7539.32214816321;3255;6138;5150;47818;
Fri 06:45.431007;15702;90486;10552;1009.7501470611169;7539.742910807175;3255;6138;5150;47818;
Fri 06:45.374191;15702;90486;10552;1009.7501470611169;7539.9938835695;3255;6139;5150;47818;
Fri 06:45.793574;15703;90486;10553;1009.7501470611169;7540.414646213465;3255;6139;5150;47818;
Fri 06:45.216776;15704;90486;10554;1009.7501470611169;7541.004029639308;3255;6139;5150;47818;
Fri 06:45.962998;15705;90486;10555;1009.7501470611169;7541.424792283273;3255;6139;5150;47818;
Fri 06:45.299064;15706;90486;10556;1009.7501470611169;7541.951832689443;3255;6139;5150;47818;
Fri 06:45.744301;15707;90486;10557;1009.7501470611169;7542.519775029286;3255;6139;5150;47818;
Fri 06:46.000000;15710;90515;10557;1010.3481384703626;7542.519775029286;3257;6139;5153;47834;
Fri 06:46.095562;15710;90515;10557;1010.3481384703626;7542.838768877321;3257;6140;5153;47834;
Fri 06:46.047731;15711;90515;10558;1010.3481384703626;7543.277413232626;3257;6140;5153;47834;
Fri 06:46.940756;15711;90515;10558;1010.3481384703626;7543.591055448056;3257;6141;5153;47834;
Fri 06:46.251593;15712;90515;10559;1010.3481384703626;7544.107325556504;3257;6141;5153;47834;
Fri 06:46.457642;15713;90515;10560;1010.3481384703626;7544.528088200469;3257;6141;5153;47834;
Fri 06:46.672255;15714;90515;10561;1010.3481384703626;7544.948850844434;3257;6141;5153;47834;
Fri 06:46.684780;15715;90515;10562;1010.3481384703626;7545.559837311679;3257;6141;5153;47834;
Fri 06:46.887116;15716;90515;10563;1010.3481384703626;7546.583518292706;3257;6141;5153;47834;
Fri 06:46.874468;15717;90515;10564;1010.3481384703626;7547.152731910192;3257;6141;5153;47834;
Fri 06:46.777399;15718;90515;10565;1010.3481384703626;7547.573494554157;3257;6141;5153;47834;
Fri 06:46.556767;15719;90515;10566;1010.3481384703626;7548.442921516353;3257;6141;5153;47834;
Fri 06:46.519180;15720;90515;10567;1010.3481384703626;7548.8636841603175;3257;6141;5153;47834;
Fri 06:46.838668;15721;90515;10568;1010.3481384703626;7549.464704963063;3257;6141;5153;47834;
