Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sun 20:37.000000;24780;147523;16303;1616.3759424661705;11659.470610929759;5199;10097;8477;78000;
Sun 20:37.972762;24780;147523;16303;1616.3759424661705;11659.622165779887;5199;10098;8477;78000;
Sun 20:38.000000;24780;147541;16303;1616.3759424661705;11659.622165779887;5199;10098;8477;78009;
Sun 20:38.102147;24781;147541;16304;1616.3759424661705;11660.097926223241;5199;10098;8477;78009;
Sun 20:38.889994;24782;147541;16305;1616.3759424661705;11660.534070238919;5199;10098;8477;78009;
Sun 20:38.871811;24782;147541;16305;1616.3759424661705;11660.761219343003;5199;10099;8477;78009;
Sun 20:39.000000;24782;147547;16305;1616.6985801764076;11660.761219343003;5200;10099;8477;78012;
Sun 20:39.021301;24783;147547;16306;1616.6985801764076;11661.428443994608;5200;10099;8477;78012;
Sun 20:39.107322;24783;147547;16306;1616.6985801764076;11661.655593098692;5200;10100;8477;78012;
Sun 20:40.000000;24783;147555;16306;1616.6985801764076;11661.655593098692;5200;10100;8477;78016;
Sun 20:40.626589;24783;147555;16306;1616.6985801764076;11661.898561623526;5200;10101;8477;78016;
Sun 20:41.000000;24783;147569;16306;1616.7809319542955;11661.898561623526;5201;10101;8477;78023;
Sun 20:41.471160;24784;147569;16307;1616.7809319542955;11662.334705639203;5201;10101;8477;78023;
Sun 20:41.580065;24784;147569;16307;1616.7809319542955;11662.577674164037;5201;10102;8477;78023;
Sun 20:42.000000;24784;147577;16307;1616.7809319542955;11662.577674164037;5201;10102;8477;78027;
Sun 20:43.000000;24784;147583;16307;1616.7809319542955;11662.577674164037;5201;10102;8477;78030;
Sun 20:43.535306;24784;147583;16307;1616.7809319542955;11662.893761696698;5201;10103;8477;78030;
Sun 20:43.000589;24784;147583;16307;1616.7809319542955;11662.998415125394;5201;10104;8477;78030;
Sun 20:43.266717;24784;147583;16307;1616.7809319542955;11663.10306855409;5201;10105;8477;78030;
Sun 20:44.000000;24784;147589;16307;1616.7809319542955;11663.10306855409;5201;10105;8477;78033;
Sun 20:44.381688;24785;147589;16308;1616.7809319542955;11663.532955250723;5201;10105;8477;78033;
Sun 20:45.000000;24785;147601;16308;1616.7809319542955;11663.532955250723;5201;10105;8477;78039;
Sun 20:46.000000;24786;147608;16308;1617.1035696645326;11663.532955250723;5202;10105;8478;78043;
Sun 20:46.651734;24787;147608;16309;1617.1035696645326;11663.9690992664;5202;10105;8478;78043;
Sun 20:46.593317;24787;147608;16309;1617.1035696645326;11664.309849537522;5202;10106;8478;78043;
Sun 20:47.000000;24787;147626;16309;1617.4262073747698;11664.309849537522;5203;10106;8478;78052;
Sun 20:47.350425;24788;147626;16310;1617.4262073747698;11664.872280474041;5203;10106;8478;78052;
Sun 20:48.000000;24788;147636;16310;1617.4262073747698;11664.872280474041;5203;10106;8478;78057;
Sun 20:49.000000;24790;147646;16310;1617.4262073747698;11664.872280474041;5203;10106;8480;78063;
Sun 20:49.789745;24790;147646;16310;1617.4262073747698;11664.976933902737;5203;10107;8480;78063;
Sun 20:49.000000;24790;147646;16310;1617.4262073747698;11665.136076316303;5203;10108;8480;78063;
Sun 20:49.207143;24790;147646;16310;1617.4262073747698;11665.356929756546;5203;10109;8480;78063;
Sun 20:49.167236;24791;147646;16311;1617.4262073747698;11665.748143952082;5203;10109;8480;78063;
Sun 20:50.000000;24792;147663;16311;1617.4262073747698;11665.748143952082;5203;10109;8481;78072;
Sun 20:50.475100;24793;147663;16312;1617.4262073747698;11666.178030648714;5203;10109;8481;78072;
Sun 20:51.000000;24793;147679;16312;1617.4262073747698;11666.178030648714;5203;10109;8481;78080;
Sun 20:52.000000;24793;147691;16312;1617.4262073747698;11666.178030648714;5203;10109;8481;78086;
Sun 20:53.000000;24795;147709;16312;1617.4262073747698;11666.178030648714;5203;10109;8483;78096;
Sun 20:54.000000;24795;147715;16312;1617.4262073747698;11666.178030648714;5203;10109;8483;78099;
Sun 20:54.000000;24795;147715;16312;1617.4262073747698;11666.311711495393;5203;10110;8483;78099;
Sun 20:55.000000;24795;147727;16312;1617.4262073747698;11666.311711495393;5203;10110;8483;78105;
Sun 20:56.000000;24795;147739;16312;1617.4262073747698;11666.311711495393;5203;10110;8483;78111;
Sun 20:56.827844;24795;147739;16312;1617.4262073747698;11666.549897944915;5203;10111;8483;78111;
Sun 20:56.328667;24795;147739;16312;1617.4262073747698;11666.788084394437;5203;10112;8483;78111;
Sun 20:57.000000;24795;147751;16312;1617.4262073747698;11666.788084394437;5203;10112;8483;78117;
Sun 20:58.000000;24796;147766;16312;1617.4262073747698;11666.788084394437;5203;10112;8484;78125;
Sun 20:58.292686;24796;147766;16312;1617.4262073747698;11667.075148985947;5203;10113;8484;78125;
Sun 20:59.000000;24796;147776;16312;1617.4262073747698;11667.075148985947;5203;10113;8484;78130;
Sun 20:59.741238;24797;147776;16313;1617.4262073747698;11667.520349577415;5203;10113;8484;78130;
Sun 21:00.000000;24797;147782;16313;1617.4262073747698;11667.520349577415;5203;10113;8484;78133;
Sun 21:01.000000;24797;147792;16313;1617.7575569914281;11667.520349577415;5204;10113;8484;78138;
Sun 21:01.330639;24797;147792;16313;1617.7575569914281;11667.625003006111;5204;10114;8484;78138;
Sun 21:01.000000;24797;147792;16313;1617.7575569914281;11667.848207472314;5204;10115;8484;78138;
Sun 21:02.000000;24797;147798;16313;1617.7575569914281;11667.848207472314;5204;10115;8484;78141;
Sun 21:03.159860;24798;147798;16314;1617.7575569914281;11668.23942166785;5204;10115;8484;78141;
Sun 21:04.000000;24798;147808;16314;1617.7575569914281;11668.23942166785;5204;10115;8484;78146;
Sun 21:04.876376;24799;147808;16315;1617.7575569914281;11668.669308364482;5204;10115;8484;78146;
Sun 21:04.214941;24799;147808;16315;1617.7575569914281;11668.8078299511;5204;10116;8484;78146;
Sun 21:04.000000;24799;147808;16315;1617.7575569914281;11668.966972364666;5204;10117;8484;78146;
Sun 21:05.000000;24799;147810;16315;1617.7575569914281;11668.966972364666;5204;10117;8484;78147;
Sun 21:06.000000;24800;147817;16315;1617.7575569914281;11668.966972364666;5204;10117;8485;78151;
Sun 21:06.219295;24801;147817;16316;1617.7575569914281;11669.40547563531;5204;10117;8485;78151;
Sun 21:06.278962;24802;147817;16317;1617.7575569914281;11669.881236078665;5204;10117;8485;78151;
Sun 21:07.000000;24802;147821;16317;1617.7575569914281;11669.881236078665;5204;10117;8485;78153;
Sun 21:08.000000;24802;147829;16317;1617.7575569914281;11669.881236078665;5204;10117;8485;78157;
Sun 21:08.281139;24802;147829;16317;1617.7575569914281;11670.145631517677;5204;10118;8485;78157;
Sun 21:09.000000;24802;147837;16317;1617.7575569914281;11670.145631517677;5204;10118;8485;78161;
Sun 21:09.089292;24803;147837;16318;1617.7575569914281;11670.62139196103;5204;10118;8485;78161;
Sun 21:09.442258;24804;147837;16319;1617.7575569914281;11671.063642758778;5204;10118;8485;78161;
Sun 21:09.079331;24804;147837;16319;1617.7575569914281;11671.312918493897;5204;10119;8485;78161;
Sun 21:10.000000;24804;147845;16319;1617.7575569914281;11671.312918493897;5204;10119;8485;78165;
Sun 21:10.238960;24805;147845;16320;1617.7575569914281;11671.830596714854;5204;10119;8485;78165;
Sun 21:11.000000;24805;147851;16320;1618.4955992534149;11671.830596714854;5206;10119;8485;78168;
Sun 21:11.000000;24805;147851;16320;1618.4955992534149;11671.964277561532;5206;10120;8485;78168;
Sun 21:12.000000;24805;147857;16320;1618.4955992534149;11671.964277561532;5206;10120;8485;78171;
Sun 21:13.000000;24805;147861;16320;1618.4955992534149;11671.964277561532;5206;10120;8485;78173;
Sun 21:13.010774;24806;147861;16321;1618.4955992534149;11672.440038004886;5206;10120;8485;78173;
Sun 21:13.286102;24807;147861;16322;1618.4955992534149;11672.818107318977;5206;10120;8485;78173;
Sun 21:14.000000;24807;147871;16322;1618.4955992534149;11672.818107318977;5206;10120;8485;78178;
Sun 21:14.498817;24807;147871;16322;1618.4955992534149;11672.969847323935;5206;10121;8485;78178;
Sun 21:15.000000;24807;147875;16322;1618.4955992534149;11672.969847323935;5206;10121;8485;78180;
Sun 21:16.000000;24807;147879;16322;1618.4955992534149;11672.969847323935;5206;10121;8485;78182;
Sun 21:16.977619;24807;147879;16322;1618.4955992534149;11673.234242762946;5206;10122;8485;78182;
Sun 21:17.000000;24807;147885;16322;1618.4955992534149;11673.234242762946;5206;10122;8485;78185;
Sun 21:17.739361;24807;147885;16322;1618.4955992534149;11673.37590220138;5206;10123;8485;78185;
Sun 21:17.532529;24808;147885;16323;1618.4955992534149;11673.87890644775;5206;10123;8485;78185;
Sun 21:18.000000;24808;147889;16323;1618.4955992534149;11673.87890644775;5206;10123;8485;78187;
Sun 21:19.000000;24808;147891;16323;1618.4955992534149;11673.87890644775;5206;10123;8485;78188;
Sun 21:20.000000;24808;147899;16323;1618.6960379584514;11673.87890644775;5207;10123;8485;78192;
Sun 21:20.908863;24809;147899;16324;1618.6960379584514;11674.297898701443;5207;10123;8485;78192;
Sun 21:21.000000;24810;147908;16324;1618.6960379584514;11674.297898701443;5207;10123;8486;78197;
Sun 21:21.445050;24811;147908;16325;1618.6960379584514;11674.860329637962;5207;10123;8486;78197;
Sun 21:21.089187;24811;147908;16325;1618.6960379584514;11675.17417163554;5207;10124;8486;78197;
Sun 21:22.000000;24811;147912;16325;1618.6960379584514;11675.17417163554;5207;10124;8486;78199;
Sun 21:23.000000;24811;147914;16325;1618.6960379584514;11675.17417163554;5207;10124;8486;78200;
Sun 21:24.000000;24811;147920;16325;1618.6960379584514;11675.17417163554;5207;10124;8486;78203;
Sun 21:25.000000;24811;147924;16325;1618.6960379584514;11675.17417163554;5207;10124;8486;78205;
Sun 21:25.631333;24812;147924;16326;1618.6960379584514;11675.533150460715;5207;10124;8486;78205;
Sun 21:26.000000;24813;147931;16326;1618.6960379584514;11675.533150460715;5207;10124;8487;78209;
Sun 21:26.963662;24814;147931;16327;1618.6960379584514;11675.952142714408;5207;10124;8487;78209;
Sun 21:27.000000;24814;147937;16327;1618.6960379584514;11675.952142714408;5207;10124;8487;78212;
Sun 21:28.000000;24814;147945;16327;1618.6960379584514;11675.952142714408;5207;10124;8487;78216;
Sun 21:29.000000;24814;147953;16327;1618.6960379584514;11675.952142714408;5207;10124;8487;78220;
Sun 21:29.000000;24815;147953;16328;1618.6960379584514;11676.320647846429;5207;10124;8487;78220;
Sun 21:30.000000;24815;147961;16328;1618.6960379584514;11676.320647846429;5207;10124;8487;78224;
Sun 21:30.848658;24815;147961;16328;1618.6960379584514;11676.634489844006;5207;10125;8487;78224;
Sun 21:31.000000;24815;147963;16328;1618.6960379584514;11676.634489844006;5207;10125;8487;78225;
Sun 21:32.000000;24816;147968;16328;1618.6960379584514;11676.634489844006;5207;10125;8488;78228;
Sun 21:32.590673;24817;147968;16329;1618.6960379584514;11677.053482097699;5207;10125;8488;78228;
Sun 21:33.000000;24818;147977;16329;1618.6960379584514;11677.053482097699;5207;10125;8489;78233;
Sun 21:33.501758;24819;147977;16330;1618.6960379584514;11677.483368794332;5207;10125;8489;78233;
Sun 21:33.866013;24820;147977;16331;1618.6960379584514;11677.861438108423;5207;10125;8489;78233;
Sun 21:33.930222;24821;147977;16332;1618.6960379584514;11678.2975821241;5207;10125;8489;78233;
Sun 21:34.000000;24821;147979;16332;1618.6960379584514;11678.2975821241;5207;10125;8489;78234;
Sun 21:34.326098;24822;147979;16333;1618.6960379584514;11678.66608725612;5207;10125;8489;78234;
Sun 21:34.367989;24823;147979;16334;1618.6960379584514;11679.034592388141;5207;10125;8489;78234;
Sun 21:35.000000;24823;147981;16334;1618.6960379584514;11679.034592388141;5207;10125;8489;78235;
Sun 21:36.000000;24823;147995;16334;1618.6960379584514;11679.034592388141;5207;10125;8489;78242;
Sun 21:36.995575;24824;147995;16335;1618.6960379584514;11679.403097520162;5207;10125;8489;78242;
Sun 21:37.000000;24824;148009;16335;1618.6960379584514;11679.403097520162;5207;10125;8489;78249;
Sun 21:38.000000;24824;148011;16335;1618.6960379584514;11679.403097520162;5207;10125;8489;78250;
Sun 21:39.000000;24824;148019;16335;1618.6960379584514;11679.403097520162;5207;10125;8489;78254;
Sun 21:39.955315;24825;148019;16336;1618.6960379584514;11679.771602652183;5207;10125;8489;78254;
Sun 21:40.000000;24825;148025;16336;1618.6960379584514;11679.771602652183;5207;10125;8489;78257;
Sun 21:41.000000;24825;148035;16336;1618.6960379584514;11679.771602652183;5207;10125;8489;78262;
Sun 21:41.976858;24826;148035;16337;1618.6960379584514;11680.280887048299;5207;10125;8489;78262;
Sun 21:41.222683;24826;148035;16337;1618.6960379584514;11680.567326491187;5207;10126;8489;78262;
Sun 21:42.000000;24826;148037;16337;1618.6960379584514;11680.567326491187;5207;10126;8489;78263;
Sun 21:43.000000;24826;148043;16337;1618.6960379584514;11680.567326491187;5207;10126;8489;78266;
Sun 21:44.000000;24826;148053;16337;1618.6960379584514;11680.567326491187;5207;10126;8489;78271;
Sun 21:45.000000;24826;148063;16337;1618.6960379584514;11680.567326491187;5207;10126;8489;78276;
Sun 21:45.868647;24826;148063;16337;1618.6960379584514;11680.708985929621;5207;10127;8489;78276;
Sun 21:46.000000;24826;148071;16337;1619.1072107894934;11680.708985929621;5208;10127;8489;78280;
Sun 21:46.663631;24827;148071;16338;1619.1072107894934;11681.067964754797;5208;10127;8489;78280;
Sun 21:48.000000;24827;148079;16338;1619.1072107894934;11681.067964754797;5208;10127;8489;78284;
Sun 21:49.000000;24827;148089;16338;1619.1072107894934;11681.067964754797;5208;10127;8489;78289;
Sun 21:49.030210;24827;148089;16338;1619.1072107894934;11681.260374312074;5208;10128;8489;78289;
Sun 21:50.000000;24827;148093;16338;1619.1072107894934;11681.260374312074;5208;10128;8489;78291;
Sun 21:50.527288;24828;148093;16339;1619.1072107894934;11681.679366565768;5208;10128;8489;78291;
Sun 21:51.000000;24828;148101;16339;1619.1072107894934;11681.679366565768;5208;10128;8489;78295;
Sun 21:51.901385;24828;148101;16339;1619.1072107894934;11681.94376200478;5208;10129;8489;78295;
Sun 21:52.000000;24828;148103;16339;1619.1072107894934;11681.94376200478;5208;10129;8489;78296;
Sun 21:52.860997;24829;148103;16340;1619.1072107894934;11682.3122671368;5208;10129;8489;78296;
Sun 21:52.603053;24830;148103;16341;1619.1072107894934;11682.790489814122;5208;10129;8489;78296;
Sun 21:53.000000;24830;148107;16341;1619.1072107894934;11682.790489814122;5208;10129;8489;78298;
Sun 21:54.000000;24830;148111;16341;1619.1072107894934;11682.790489814122;5208;10129;8489;78300;
Sun 21:55.000000;24830;148113;16341;1619.1072107894934;11682.790489814122;5208;10129;8489;78301;
Sun 21:57.000000;24830;148121;16341;1619.1072107894934;11682.790489814122;5208;10129;8489;78305;
Sun 21:58.000000;24830;148125;16341;1619.1072107894934;11682.790489814122;5208;10129;8489;78307;
Sun 21:58.781720;24831;148125;16342;1619.1072107894934;11683.299774210238;5208;10129;8489;78307;
Sun 21:58.718453;24831;148125;16342;1619.1072107894934;11683.64052448136;5208;10130;8489;78307;
Sun 21:59.000000;24831;148135;16342;1619.1072107894934;11683.64052448136;5208;10130;8489;78312;
Sun 22:00.000000;24831;148137;16342;1619.1072107894934;11683.64052448136;5208;10130;8489;78313;
Sun 22:01.117685;24831;148137;16342;1619.1072107894934;11683.981274752481;5208;10131;8489;78313;
Sun 22:01.655549;24832;148137;16343;1619.1072107894934;11684.781532366116;5208;10131;8489;78313;
Sun 22:02.000000;24833;148142;16343;1619.1072107894934;11684.781532366116;5208;10131;8490;78316;
Sun 22:02.289634;24833;148142;16343;1619.1072107894934;11685.045927805128;5208;10132;8490;78316;
Sun 22:04.000000;24833;148144;16343;1619.1072107894934;11685.045927805128;5208;10132;8490;78317;
Sun 22:06.000000;24833;148150;16343;1619.1072107894934;11685.045927805128;5208;10132;8490;78320;
Sun 22:06.000000;24833;148150;16343;1619.1072107894934;11685.245162393976;5208;10133;8490;78320;
Sun 22:07.000000;24833;148154;16343;1619.1072107894934;11685.245162393976;5208;10133;8490;78322;
Sun 22:08.841940;24833;148154;16343;1619.1072107894934;11685.46601583422;5208;10134;8490;78322;
Sun 22:10.000000;24833;148156;16343;1619.1072107894934;11685.46601583422;5208;10134;8490;78323;
Sun 22:11.311158;24833;148156;16343;1619.1072107894934;11685.645863635846;5208;10135;8490;78323;
Sun 22:12.000000;24833;148158;16343;1619.1072107894934;11685.645863635846;5208;10135;8490;78324;
Sun 22:14.000000;24833;148160;16343;1619.1072107894934;11685.645863635846;5208;10135;8490;78325;
Sun 22:14.034638;24834;148160;16344;1619.1072107894934;11686.055193697504;5208;10135;8490;78325;
Sun 22:15.000000;24834;148162;16344;1619.1072107894934;11686.055193697504;5208;10135;8490;78326;
Sun 22:15.563029;24835;148162;16345;1619.1072107894934;11686.617624634024;5208;10135;8490;78326;
Sun 22:16.000000;24835;148164;16345;1619.1072107894934;11686.617624634024;5208;10135;8490;78327;
Sun 22:17.000000;24836;148165;16345;1619.1072107894934;11686.617624634024;5208;10135;8491;78328;
Sun 22:18.000000;24836;148167;16345;1619.1072107894934;11686.617624634024;5208;10135;8491;78329;
Sun 22:18.896394;24837;148167;16346;1619.1072107894934;11687.07547870769;5208;10135;8491;78329;
Sun 22:19.000000;24837;148169;16346;1619.3530666175034;11687.07547870769;5209;10135;8491;78330;
Sun 22:20.000000;24837;148171;16346;1619.3530666175034;11687.07547870769;5209;10135;8491;78331;
Sun 22:21.000000;24838;148174;16346;1619.3530666175034;11687.07547870769;5209;10135;8492;78333;
Sun 22:21.861161;24839;148174;16347;1619.3530666175034;11687.513981978334;5209;10135;8492;78333;
Sun 22:22.000000;24839;148178;16347;1619.3530666175034;11687.513981978334;5209;10135;8492;78335;
Sun 22:23.000000;24839;148182;16347;1619.3530666175034;11687.513981978334;5209;10135;8492;78337;
Sun 22:23.659881;24840;148182;16348;1619.3530666175034;11687.95248524898;5209;10135;8492;78337;
Sun 22:25.000000;24840;148184;16348;1619.3530666175034;11687.95248524898;5209;10135;8492;78338;
Sun 22:26.000000;24840;148190;16348;1619.3530666175034;11687.95248524898;5209;10135;8492;78341;
Sun 22:27.000000;24840;148192;16348;1619.3530666175034;11687.95248524898;5209;10135;8492;78342;
Sun 22:27.717017;24841;148192;16349;1619.3530666175034;11688.752742862614;5209;10135;8492;78342;
Sun 22:28.000000;24841;148196;16349;1619.3530666175034;11688.752742862614;5209;10135;8492;78344;
Sun 22:28.172094;24841;148196;16349;1619.3530666175034;11688.886423709293;5209;10136;8492;78344;
Sun 22:29.000000;24841;148200;16349;1619.3530666175034;11688.886423709293;5209;10136;8492;78346;
