Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Fri 20:39.090058;20059;111854;13429;1265.6303961597753;9492.571691783463;4082;7787;6630;59242;
Fri 20:39.541812;20060;111854;13430;1265.6303961597753;9492.994640609873;4082;7787;6630;59242;
Fri 20:39.011224;20061;111854;13431;1265.6303961597753;9493.644016553766;4082;7787;6630;59242;
Fri 20:39.659611;20062;111854;13432;1265.6303961597753;9494.04474894311;4082;7787;6630;59242;
Fri 20:39.396264;20063;111854;13433;1265.6303961597753;9494.401854035876;4082;7787;6630;59242;
Fri 20:39.804152;20064;111854;13434;1265.6303961597753;9494.87376178747;4082;7787;6630;59242;
Fri 20:40.000000;20064;111862;13434;1265.9388598280982;9494.87376178747;4083;7787;6630;59246;
Fri 20:40.738250;20065;111862;13435;1265.9388598280982;9495.312406142775;4083;7787;6630;59246;
Fri 20:40.306074;20066;111862;13436;1265.9388598280982;9495.782912602155;4083;7787;6630;59246;
Fri 20:40.346799;20066;111862;13436;1265.9388598280982;9496.048191519443;4083;7788;6630;59246;
Fri 20:40.018643;20067;111862;13437;1265.9388598280982;9496.475105969008;4083;7788;6630;59246;
Fri 20:40.688800;20068;111862;13438;1265.9388598280982;9496.902020418573;4083;7788;6630;59246;
Fri 20:41.000000;20070;111874;13438;1265.9388598280982;9496.902020418573;4083;7788;6632;59253;
Fri 20:41.181370;20071;111874;13439;1265.9388598280982;9497.328934868137;4083;7788;6632;59253;
Fri 20:41.927840;20072;111874;13440;1265.9388598280982;9497.978004363851;4083;7788;6632;59253;
Fri 20:41.474680;20073;111874;13441;1265.9388598280982;9498.412192587984;4083;7788;6632;59253;
Fri 20:41.522696;20073;111874;13441;1265.9388598280982;9498.62765525437;4083;7789;6632;59253;
Fri 20:41.975118;20074;111874;13442;1265.9388598280982;9499.002203634142;4083;7789;6632;59253;
Fri 20:42.000000;20076;111890;13442;1265.9388598280982;9499.002203634142;4083;7789;6634;59262;
Fri 20:42.318874;20076;111890;13442;1265.9388598280982;9499.240702073175;4083;7790;6634;59262;
Fri 20:42.523841;20077;111890;13443;1265.9388598280982;9499.850755823672;4083;7790;6634;59262;
Fri 20:42.264285;20078;111890;13444;1265.9388598280982;9501.573379369807;4083;7790;6634;59262;
Fri 20:43.000000;20079;111903;13444;1266.3072122150409;9501.573379369807;4084;7790;6635;59269;
Fri 20:43.381379;20080;111903;13445;1266.3072122150409;9502.183433120304;4084;7790;6635;59269;
Fri 20:43.938863;20080;111903;13445;1266.3072122150409;9502.479098700574;4084;7791;6635;59269;
Fri 20:43.532454;20081;111903;13446;1266.3072122150409;9503.089152451072;4084;7791;6635;59269;
Fri 20:44.000000;20082;111920;13446;1266.3072122150409;9503.089152451072;4084;7791;6636;59278;
Fri 20:44.866232;20083;111920;13447;1266.3072122150409;9503.559658910452;4084;7791;6636;59278;
Fri 20:44.166339;20084;111920;13448;1266.3072122150409;9504.97494084803;4084;7791;6636;59278;
Fri 20:44.898740;20085;111920;13449;1266.3072122150409;9505.50856422991;4084;7791;6636;59278;
Fri 20:44.146688;20086;111920;13450;1266.3072122150409;9506.069803261327;4084;7791;6636;59278;
Fri 20:44.979476;20087;111920;13451;1266.3072122150409;9506.846349685979;4084;7791;6636;59278;
Fri 20:44.559806;20087;111920;13451;1266.3072122150409;9507.169416891678;4084;7792;6636;59278;
Fri 20:44.221964;20088;111920;13452;1266.3072122150409;9507.52444204197;4084;7792;6636;59278;
Fri 20:45.000000;20090;111940;13452;1266.7622438697165;9507.52444204197;4086;7792;6638;59289;
Fri 20:45.352534;20091;111940;13453;1266.7622438697165;9507.951356491534;4086;7792;6638;59289;
Fri 20:45.000000;20092;111940;13454;1266.7622438697165;9508.471119419646;4086;7792;6638;59289;
Fri 20:46.000000;20094;111964;13454;1267.191795135038;9508.471119419646;4088;7792;6640;59302;
Fri 20:46.660938;20095;111964;13455;1267.191795135038;9508.866562562001;4088;7792;6640;59302;
Fri 20:46.352362;20095;111964;13455;1267.191795135038;9509.082025228387;4088;7793;6640;59302;
Fri 20:46.740754;20095;111964;13455;1267.191795135038;9509.410358268155;4088;7794;6640;59302;
Fri 20:46.363811;20095;111964;13455;1267.191795135038;9509.648856707188;4088;7795;6640;59302;
Fri 20:46.397747;20096;111964;13456;1267.191795135038;9510.390608278023;4088;7795;6640;59302;
Fri 20:46.360848;20097;111964;13457;1267.191795135038;9510.81997188624;4088;7795;6640;59302;
Fri 20:47.000000;20099;111980;13457;1267.191795135038;9510.81997188624;4088;7795;6642;59311;
Fri 20:47.692133;20099;111980;13457;1267.191795135038;9511.035434552625;4088;7796;6642;59311;
Fri 20:47.078877;20100;111980;13458;1267.191795135038;9511.464798160841;4088;7796;6642;59311;
Fri 20:47.220608;20100;111980;13458;1267.191795135038;9511.680260827226;4088;7797;6642;59311;
Fri 20:47.000000;20100;111980;13458;1267.191795135038;9512.02259168552;4088;7798;6642;59311;
Fri 20:47.067348;20100;111980;13458;1267.191795135038;9512.250425867838;4088;7799;6642;59311;
Fri 20:48.000000;20101;112003;13458;1268.043559634323;9512.250425867838;4091;7799;6643;59323;
Fri 20:48.479888;20101;112003;13458;1268.043559634323;9512.549731340436;4091;7800;6643;59323;
Fri 20:48.135190;20101;112003;13458;1268.043559634323;9512.775589178049;4091;7801;6643;59323;
Fri 20:48.997853;20101;112003;13458;1268.043559634323;9513.028207185189;4091;7802;6643;59323;
Fri 20:48.848516;20101;112003;13458;1268.043559634323;9513.24524746859;4091;7803;6643;59323;
Fri 20:48.258147;20101;112003;13458;1268.043559634323;9513.473081650909;4091;7804;6643;59323;
Fri 20:48.898373;20101;112003;13458;1268.043559634323;9513.763350508982;4091;7805;6643;59323;
Fri 20:49.000000;20102;112010;13458;1268.043559634323;9513.763350508982;4091;7805;6644;59327;
Fri 20:49.329190;20102;112010;13458;1268.043559634323;9513.948999745486;4091;7806;6644;59327;
Fri 20:49.982734;20103;112010;13459;1268.043559634323;9514.349047346719;4091;7806;6644;59327;
Fri 20:49.709618;20104;112010;13460;1268.043559634323;9514.910286378137;4091;7806;6644;59327;
Fri 20:49.629238;20105;112010;13461;1268.043559634323;9515.321275372207;4091;7806;6644;59327;
Fri 20:49.713968;20106;112010;13462;1268.043559634323;9516.777248797833;4091;7806;6644;59327;
Fri 20:49.066795;20107;112010;13463;1268.043559634323;9517.211437021966;4091;7806;6644;59327;
Fri 20:50.000000;20110;112023;13463;1268.043559634323;9517.211437021966;4091;7806;6647;59335;
Fri 20:50.385072;20110;112023;13463;1268.043559634323;9517.428477305368;4091;7807;6647;59335;
Fri 20:50.374255;20110;112023;13463;1268.043559634323;9517.630567672173;4091;7808;6647;59335;
Fri 20:50.596993;20111;112023;13464;1268.043559634323;9518.13781685288;4091;7808;6647;59335;
Fri 20:50.837303;20112;112023;13465;1268.043559634323;9518.707030470367;4091;7808;6647;59335;
Fri 20:50.481311;20113;112023;13466;1268.043559634323;9519.1070780716;4091;7808;6647;59335;
Fri 20:50.933149;20114;112023;13467;1268.043559634323;9519.541266295733;4091;7808;6647;59335;
Fri 20:51.000000;20116;112035;13467;1268.043559634323;9519.541266295733;4091;7808;6649;59342;
Fri 20:51.196242;20116;112035;13467;1268.043559634323;9519.767124133346;4091;7809;6649;59342;
Fri 20:51.876195;20117;112035;13468;1268.043559634323;9520.532878022814;4091;7809;6649;59342;
Fri 20:51.804146;20117;112035;13468;1268.043559634323;9520.70774375128;4091;7810;6649;59342;
Fri 20:52.000000;20119;112049;13468;1268.4657668887494;9520.70774375128;4092;7810;6651;59350;
Fri 20:52.018190;20120;112049;13469;1268.4657668887494;9521.192651059439;4092;7810;6651;59350;
Fri 20:52.319357;20121;112049;13470;1268.4657668887494;9521.814029350224;4092;7810;6651;59350;
Fri 20:52.000000;20122;112049;13471;1268.4657668887494;9522.30129376201;4092;7810;6651;59350;
Fri 20:52.274429;20123;112049;13472;1268.4657668887494;9523.276197882635;4092;7810;6651;59350;
Fri 20:53.000000;20124;112060;13472;1268.9596175650795;9523.276197882635;4093;7810;6652;59356;
Fri 20:53.137402;20125;112060;13473;1268.9596175650795;9523.706084579268;4093;7810;6652;59356;
Fri 20:54.000000;20126;112077;13473;1268.9596175650795;9523.706084579268;4093;7810;6653;59365;
Fri 20:54.210277;20126;112077;13473;1268.9596175650795;9523.99098616876;4093;7811;6653;59365;
Fri 20:54.581469;20126;112077;13473;1268.9596175650795;9524.201159698527;4093;7812;6653;59365;
Fri 20:54.200228;20127;112077;13474;1268.9596175650795;9524.630523306743;4093;7812;6653;59365;
Fri 20:55.000000;20128;112096;13474;1269.2088933001983;9524.630523306743;4094;7812;6654;59375;
Fri 20:55.637107;20128;112096;13474;1269.2088933001983;9524.94436530432;4094;7813;6654;59375;
Fri 20:55.850543;20128;112096;13474;1269.2088933001983;9525.172199486638;4094;7814;6654;59375;
Fri 20:55.787983;20129;112096;13475;1269.2088933001983;9525.610843841943;4094;7814;6654;59375;
Fri 20:55.170290;20129;112096;13475;1269.2088933001983;9525.916869209954;4094;7815;6654;59375;
Fri 20:55.479697;20130;112096;13476;1269.2088933001983;9526.478108241372;4094;7815;6654;59375;
Fri 20:56.000000;20130;112122;13476;1269.2088933001983;9526.478108241372;4094;7815;6654;59388;
Fri 20:56.760314;20131;112122;13477;1269.2088933001983;9527.012188047833;4094;7815;6654;59388;
Fri 20:56.056859;20131;112122;13477;1269.2088933001983;9527.12828823015;4094;7816;6654;59388;
Fri 20:56.779396;20132;112122;13478;1269.2088933001983;9527.89562983357;4094;7816;6654;59388;
Fri 20:57.000000;20132;112132;13478;1269.219808594099;9527.89562983357;4095;7816;6654;59393;
Fri 20:57.113927;20133;112132;13479;1269.219808594099;9528.442603634227;4095;7816;6654;59393;
Fri 20:57.760586;20134;112132;13480;1269.219808594099;9528.911451450507;4095;7816;6654;59393;
Fri 20:57.821941;20135;112132;13481;1269.219808594099;9529.445074832387;4095;7816;6654;59393;
Fri 20:57.595457;20136;112132;13482;1269.219808594099;9529.843822289939;4095;7816;6654;59393;
Fri 20:57.182619;20137;112132;13483;1269.219808594099;9530.388873962866;4095;7816;6654;59393;
Fri 20:58.000000;20138;112149;13483;1269.6066119675768;9530.388873962866;4096;7816;6655;59402;
Fri 20:58.351688;20139;112149;13484;1269.6066119675768;9530.935847763521;4096;7816;6655;59402;
Fri 20:58.044139;20139;112149;13484;1269.6066119675768;9531.146021293289;4096;7817;6655;59402;
Fri 20:58.208824;20140;112149;13485;1269.6066119675768;9531.63350311696;4096;7817;6655;59402;
Fri 20:59.000000;20140;112165;13485;1269.6066119675768;9531.63350311696;4096;7817;6655;59410;
Fri 20:59.717001;20141;112165;13486;1269.6066119675768;9532.032250574512;4096;7817;6655;59410;
Fri 20:59.877320;20141;112165;13486;1269.6066119675768;9532.342716359088;4096;7818;6655;59410;
Fri 20:59.093019;20142;112165;13487;1269.6066119675768;9533.110057962509;4096;7818;6655;59410;
Fri 20:59.500397;20143;112165;13488;1269.6066119675768;9533.87739956593;4096;7818;6655;59410;
Fri 21:00.000000;20145;112185;13488;1269.6066119675768;9533.87739956593;4096;7818;6657;59421;
Fri 21:00.008512;20146;112185;13489;1269.6066119675768;9534.644741169352;4096;7818;6657;59421;
Fri 21:00.994998;20147;112185;13490;1269.6066119675768;9535.164504097464;4096;7818;6657;59421;
Fri 21:00.000000;20147;112185;13490;1269.6066119675768;9535.487947399217;4096;7819;6657;59421;
Fri 21:00.817625;20148;112185;13491;1269.6066119675768;9535.938935857062;4096;7819;6657;59421;
Fri 21:00.320158;20149;112185;13492;1269.6066119675768;9536.407783673343;4096;7819;6657;59421;
Fri 21:01.000000;20151;112195;13492;1270.0176256653046;9536.407783673343;4097;7819;6659;59427;
Fri 21:01.833468;20151;112195;13492;1270.0176256653046;9536.623495073041;4097;7820;6659;59427;
Fri 21:01.351688;20152;112195;13493;1270.0176256653046;9537.150535479212;4097;7820;6659;59427;
Fri 21:01.334210;20153;112195;13494;1270.0176256653046;9537.917877082633;4097;7820;6659;59427;
Fri 21:01.425438;20154;112195;13495;1270.0176256653046;9539.373850508258;4097;7820;6659;59427;
Fri 21:01.382074;20155;112195;13496;1270.0176256653046;9540.14119211168;4097;7820;6659;59427;
Fri 21:01.223884;20156;112195;13497;1270.0176256653046;9540.541924501023;4097;7820;6659;59427;
Fri 21:02.000000;20156;112209;13497;1270.2331769312857;9540.541924501023;4098;7820;6659;59434;
Fri 21:02.838060;20157;112209;13498;1270.2331769312857;9540.98081160087;4098;7820;6659;59434;
Fri 21:02.549416;20158;112209;13499;1270.2331769312857;9541.431800058715;4098;7820;6659;59434;
Fri 21:02.469124;20159;112209;13500;1270.2331769312857;9541.958840464886;4098;7820;6659;59434;
Fri 21:02.890426;20160;112209;13501;1270.2331769312857;9542.759446024116;4098;7820;6659;59434;
Fri 21:02.479656;20160;112209;13501;1270.2331769312857;9543.067690557129;4098;7821;6659;59434;
Fri 21:03.000000;20160;112223;13501;1270.2331769312857;9543.067690557129;4098;7821;6659;59441;
Fri 21:03.670096;20161;112223;13502;1270.2331769312857;9543.661552156349;4098;7821;6659;59441;
Fri 21:04.000000;20161;112233;13502;1270.2331769312857;9543.661552156349;4098;7821;6659;59446;
Fri 21:04.151111;20162;112233;13503;1270.2331769312857;9544.222791187767;4098;7821;6659;59446;
Fri 21:04.500397;20162;112233;13503;1270.2331769312857;9544.559287994338;4098;7822;6659;59446;
Fri 21:04.287044;20163;112233;13504;1270.2331769312857;9545.010276452183;4098;7822;6659;59446;
Fri 21:04.008512;20163;112233;13504;1270.2331769312857;9545.346773258754;4098;7823;6659;59446;
Fri 21:04.038502;20164;112233;13505;1270.2331769312857;9545.7977617166;4098;7823;6659;59446;
Fri 21:05.000000;20164;112243;13505;1270.2331769312857;9545.7977617166;4098;7823;6659;59451;
Fri 21:05.000000;20164;112243;13505;1270.2331769312857;9546.05837987065;4098;7824;6659;59451;
Fri 21:05.415546;20164;112243;13505;1270.2331769312857;9546.323658787938;4098;7825;6659;59451;
Fri 21:06.000000;20164;112259;13505;1270.5583157688832;9546.323658787938;4099;7825;6659;59459;
Fri 21:06.334210;20164;112259;13505;1270.5583157688832;9546.660155594509;4099;7826;6659;59459;
Fri 21:06.232941;20165;112259;13506;1270.5583157688832;9547.221394625927;4099;7826;6659;59459;
Fri 21:06.295432;20166;112259;13507;1270.5583157688832;9547.690242442208;4099;7826;6659;59459;
Fri 21:06.382074;20166;112259;13507;1270.5583157688832;9548.026739248779;4099;7827;6659;59459;
Fri 21:06.986212;20167;112259;13508;1270.5583157688832;9548.404228922853;4099;7827;6659;59459;
Fri 21:07.000000;20167;112277;13508;1271.0133474235588;9548.404228922853;4101;7827;6659;59468;
Fri 21:07.760458;20167;112277;13508;1271.0133474235588;9548.545888361286;4101;7828;6659;59468;
Fri 21:07.876646;20167;112277;13508;1271.0133474235588;9548.735962897314;4101;7829;6659;59468;
Fri 21:07.034420;20167;112277;13508;1271.0133474235588;9548.91082862578;4101;7830;6659;59468;
Fri 21:07.748711;20168;112277;13509;1271.0133474235588;9549.337743075344;4101;7830;6659;59468;
Fri 21:08.000000;20168;112295;13509;1271.4310502052542;9549.337743075344;4104;7830;6659;59477;
Fri 21:08.218315;20169;112295;13510;1271.4310502052542;9550.259200137125;4104;7830;6659;59477;
Fri 21:08.875038;20169;112295;13510;1271.4310502052542;9550.474911536823;4104;7831;6659;59477;
Fri 21:08.410913;20170;112295;13511;1271.4310502052542;9550.925899994669;4104;7831;6659;59477;
Fri 21:08.104220;20171;112295;13512;1271.4310502052542;9551.356038564605;4104;7831;6659;59477;
Fri 21:08.629264;20172;112295;13513;1271.4310502052542;9551.786177134542;4104;7831;6659;59477;
Fri 21:09.000000;20173;112314;13513;1271.4310502052542;9551.786177134542;4104;7831;6660;59487;
Fri 21:09.007076;20173;112314;13513;1271.4310502052542;9552.050572573553;4104;7832;6660;59487;
Fri 21:09.948426;20174;112314;13514;1271.4310502052542;9552.972029635333;4104;7832;6660;59487;
Fri 21:10.000000;20174;112324;13514;1271.8272894247261;9552.972029635333;4105;7832;6660;59492;
Fri 21:10.146742;20175;112324;13515;1271.8272894247261;9553.432372877798;4105;7832;6660;59492;
Fri 21:11.000000;20175;112342;13515;1271.8272894247261;9553.432372877798;4105;7832;6660;59501;
Fri 21:11.210234;20175;112342;13515;1271.8272894247261;9553.742838662374;4105;7833;6660;59501;
Fri 21:11.292389;20176;112342;13516;1271.8272894247261;9554.484590233209;4105;7833;6660;59501;
Fri 21:11.000000;20177;112342;13517;1271.8272894247261;9554.83837193277;4105;7833;6660;59501;
Fri 21:11.295572;20177;112342;13517;1271.8272894247261;9555.166704972538;4105;7834;6660;59501;
Fri 21:12.000000;20177;112354;13517;1272.328997243317;9555.166704972538;4106;7834;6660;59507;
Fri 21:12.240680;20178;112354;13518;1272.328997243317;9556.328161397245;4106;7834;6660;59507;
Fri 21:13.000000;20179;112369;13518;1272.5793396873748;9556.328161397245;4107;7834;6661;59515;
Fri 21:14.000000;20179;112393;13518;1272.5902549812756;9556.328161397245;4108;7834;6661;59527;
Fri 21:14.236741;20180;112393;13519;1272.5902549812756;9556.721264016305;4108;7834;6661;59527;
Fri 21:14.337021;20180;112393;13519;1272.5902549812756;9556.825917445001;4108;7835;6661;59527;
Fri 21:14.125255;20181;112393;13520;1272.5902549812756;9557.333166625709;4108;7835;6661;59527;
Fri 21:15.000000;20181;112407;13520;1272.8405974253335;9557.333166625709;4109;7835;6661;59534;
Fri 21:15.559475;20182;112407;13521;1272.8405974253335;9557.760081075274;4109;7835;6661;59534;
Fri 21:15.402006;20182;112407;13521;1272.8405974253335;9557.970254605041;4109;7836;6661;59534;
Fri 21:16.000000;20184;112421;13521;1272.8405974253335;9557.970254605041;4109;7836;6663;59542;
Fri 21:16.491834;20184;112421;13521;1272.8405974253335;9558.278499138054;4109;7837;6663;59542;
Fri 21:16.372043;20185;112421;13522;1272.8405974253335;9558.98770289762;4109;7837;6663;59542;
Fri 21:17.000000;20185;112437;13522;1273.209888251659;9558.98770289762;4110;7837;6663;59550;
Fri 21:17.610176;20185;112437;13522;1273.209888251659;9559.301544895197;4110;7838;6663;59550;
Fri 21:17.091813;20186;112437;13523;1273.209888251659;9559.782332177105;4110;7838;6663;59550;
Fri 21:17.830137;20187;112437;13524;1273.209888251659;9560.2542399287;4110;7838;6663;59550;
Fri 21:18.000000;20188;112444;13524;1273.209888251659;9560.2542399287;4110;7838;6664;59554;
Fri 21:18.639628;20189;112444;13525;1273.209888251659;9561.276459473267;4110;7838;6664;59554;
Fri 21:18.087198;20190;112444;13526;1273.209888251659;9561.7063461699;4110;7838;6664;59554;
Fri 21:18.768972;20191;112444;13527;1273.209888251659;9562.074040729027;4110;7838;6664;59554;
Fri 21:18.000000;20192;112444;13528;1273.209888251659;9562.687660222302;4110;7838;6664;59554;
Fri 21:18.934929;20193;112444;13529;1273.209888251659;9563.322505459228;4110;7838;6664;59554;
Fri 21:18.907740;20194;112444;13530;1273.209888251659;9563.733494453298;4110;7838;6664;59554;
Fri 21:18.666350;20195;112444;13531;1273.209888251659;9564.218401761456;4110;7838;6664;59554;
Fri 21:19.000000;20196;112455;13531;1273.209888251659;9564.218401761456;4110;7838;6665;59560;
Fri 21:19.531857;20196;112455;13531;1273.209888251659;9564.428575291224;4110;7839;6665;59560;
Fri 21:19.213331;20196;112455;13531;1273.209888251659;9564.724003325722;4110;7840;6665;59560;
Fri 21:19.142675;20196;112455;13531;1273.209888251659;9565.01943136022;4110;7841;6665;59560;
