Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 15:27.000000;291;100.51332879066467;66;26;26;28;21;16899;158;167;30.222822439705173;140.50972536073647;121;261;133;8516;
Tue 15:27.191921;291;101.14599895477295;66;26;27;28;21;16899;158;168;30.222822439705173;140.50972536073647;121;261;133;8516;
Tue 15:28.000000;291;101.14599895477295;66;26;27;28;21;16909;158;168;30.222822439705173;140.50972536073647;121;261;133;8521;
Tue 15:29.000000;291;101.14599895477295;66;26;27;28;21;16921;158;168;30.443675879948376;140.50972536073647;122;261;133;8527;
Tue 15:29.899395;292;101.14599895477295;66;26;27;28;21;16921;159;168;30.443675879948376;141.17695001234065;122;261;133;8527;
Tue 15:29.411080;292;101.81651568412781;66;27;27;28;21;16921;159;169;30.443675879948376;141.17695001234065;122;261;133;8527;
Tue 15:29.648745;292;101.81651568412781;66;27;27;28;21;16921;159;169;30.443675879948376;141.50478752780884;122;262;133;8527;
Tue 15:30.000000;292;101.81651568412781;66;27;27;28;21;16933;159;169;30.443675879948376;141.50478752780884;122;262;133;8533;
Tue 15:31.000000;292;101.81651568412781;66;27;27;28;21;16947;159;169;31.029660392692367;141.50478752780884;124;262;133;8540;
Tue 15:32.000000;292;101.81651568412781;66;27;27;28;21;16961;159;169;31.029660392692367;141.50478752780884;124;262;133;8547;
Tue 15:33.000000;292;101.81651568412781;66;27;27;28;21;16969;159;169;31.029660392692367;141.50478752780884;124;262;133;8551;
Tue 15:34.000000;292;101.81651568412781;66;27;27;28;21;16981;159;169;31.029660392692367;141.50478752780884;124;262;133;8557;
Tue 15:35.000000;292;101.81651568412781;66;27;27;28;21;16995;159;169;31.029660392692367;141.50478752780884;124;262;133;8564;
Tue 15:36.000000;292;101.81651568412781;66;27;27;28;21;17015;159;169;31.029660392692367;141.50478752780884;124;262;133;8574;
Tue 15:37.000000;292;101.81651568412781;66;27;27;28;21;17027;159;169;31.029660392692367;141.50478752780884;124;262;133;8580;
Tue 15:37.545624;293;101.81651568412781;66;27;27;28;21;17027;160;169;31.029660392692367;142.17201217941303;124;262;133;8580;
Tue 15:38.000000;293;101.81651568412781;66;27;27;28;21;17035;160;169;31.029660392692367;142.17201217941303;124;262;133;8584;
Tue 15:39.000000;293;101.81651568412781;66;27;27;28;21;17045;160;169;31.365342177995515;142.17201217941303;125;262;133;8589;
Tue 15:40.000000;293;101.81651568412781;66;27;27;28;21;17053;160;169;31.365342177995515;142.17201217941303;125;262;133;8593;
Tue 15:41.000000;294;101.81651568412781;66;27;27;28;21;17066;160;169;31.365342177995515;142.17201217941303;125;262;134;8600;
Tue 15:41.610777;294;101.81651568412781;66;27;27;28;21;17066;160;169;31.365342177995515;142.411868839571;125;263;134;8600;
Tue 15:42.000000;294;101.81651568412781;66;27;27;28;21;17078;160;169;31.598255934101022;142.411868839571;126;263;134;8606;
Tue 15:42.563327;295;101.81651568412781;66;27;27;28;21;17078;161;169;31.598255934101022;142.87377421966707;126;263;134;8606;
Tue 15:43.000000;295;101.81651568412781;66;27;27;28;21;17086;161;169;31.598255934101022;142.87377421966707;126;263;134;8610;
Tue 15:43.489675;295;102.5379889011383;66;27;27;28;22;17086;161;170;31.598255934101022;142.87377421966707;126;263;134;8610;
Tue 15:43.677354;296;102.5379889011383;66;27;27;28;22;17086;162;170;31.598255934101022;143.24832259943906;126;263;134;8610;
Tue 15:44.000000;296;102.5379889011383;66;27;27;28;22;17100;162;170;31.598255934101022;143.24832259943906;126;263;134;8617;
Tue 15:45.000000;296;102.5379889011383;66;27;27;28;22;17112;162;170;31.598255934101022;143.24832259943906;126;263;134;8623;
Tue 15:46.000000;296;102.5379889011383;66;27;27;28;22;17132;162;170;31.598255934101022;143.24832259943906;126;263;134;8633;
Tue 15:47.000000;297;102.5379889011383;66;27;27;28;22;17141;162;170;31.83116969020653;143.24832259943906;127;263;135;8638;
Tue 15:48.000000;297;102.5379889011383;66;27;27;28;22;17151;162;170;31.83116969020653;143.24832259943906;127;263;135;8643;
Tue 15:48.560390;297;102.5379889011383;66;27;27;28;22;17151;162;170;31.83116969020653;143.57616011490725;127;264;135;8643;
Tue 15:49.000000;297;102.5379889011383;66;27;27;28;22;17163;162;170;31.83116969020653;143.57616011490725;127;264;135;8649;
Tue 15:49.936006;297;103.35091352462769;66;28;27;28;22;17163;162;171;31.83116969020653;143.57616011490725;127;264;135;8649;
Tue 15:50.000000;297;103.35091352462769;66;28;27;28;22;17173;162;171;31.83116969020653;143.57616011490725;127;264;135;8654;
Tue 15:51.000000;298;103.35091352462769;66;28;27;28;22;17190;162;171;31.83116969020653;143.57616011490725;127;264;136;8663;
Tue 15:52.000000;298;103.35091352462769;66;28;27;28;22;17198;162;171;31.83116969020653;143.57616011490725;127;264;136;8667;
Tue 15:52.611635;298;103.35091352462769;66;28;27;28;22;17198;162;171;31.83116969020653;143.66752059148968;127;265;136;8667;
Tue 15:53.000000;298;103.35091352462769;66;28;27;28;22;17206;162;171;31.83116969020653;143.66752059148968;127;265;136;8671;
Tue 15:53.624038;299;103.35091352462769;66;28;27;28;22;17206;163;171;31.83116969020653;144.12309257419176;127;265;136;8671;
Tue 15:54.000000;299;103.35091352462769;66;28;27;28;22;17214;163;171;31.83116969020653;144.12309257419176;127;265;136;8675;
Tue 15:55.000000;299;103.35091352462769;66;28;27;28;22;17222;163;171;31.83116969020653;144.12309257419176;127;265;136;8679;
Tue 15:55.803081;299;103.35091352462769;66;28;27;28;22;17222;163;171;31.83116969020653;144.21445305077418;127;266;136;8679;
Tue 15:55.977449;299;104.1320128440857;66;28;27;28;23;17222;163;172;31.83116969020653;144.21445305077418;127;266;136;8679;
Tue 15:56.000000;299;104.1320128440857;66;28;27;28;23;17236;163;172;31.83116969020653;144.21445305077418;127;266;136;8686;
Tue 15:56.234967;299;104.1320128440857;66;28;27;28;23;17236;163;172;31.83116969020653;144.34301585372413;127;267;136;8686;
Tue 15:57.000000;299;104.1320128440857;66;28;27;28;23;17248;163;172;32.16685147550968;144.34301585372413;128;267;136;8692;
Tue 15:57.160181;299;104.1320128440857;66;28;27;28;23;17248;163;172;32.16685147550968;144.6491647630248;128;268;136;8692;
Tue 15:58.000000;299;104.1320128440857;66;28;27;28;23;17256;163;172;32.16685147550968;144.6491647630248;128;268;136;8696;
Tue 15:58.819839;299;104.1320128440857;66;28;27;28;23;17256;163;172;32.16685147550968;144.95531367232547;128;269;136;8696;
Tue 15:59.000000;299;104.1320128440857;66;28;27;28;23;17272;163;172;32.16685147550968;144.95531367232547;128;269;136;8704;
Tue 16:00.000000;299;104.1320128440857;66;28;27;28;23;17282;163;172;32.16685147550968;144.95531367232547;128;269;136;8709;
Tue 16:01.000000;299;104.1320128440857;66;28;27;28;23;17290;163;172;32.16685147550968;144.95531367232547;128;269;136;8713;
Tue 16:02.000000;299;104.1320128440857;66;28;27;28;23;17304;163;172;32.16685147550968;144.95531367232547;128;269;136;8720;
Tue 16:02.663913;300;104.1320128440857;66;28;27;28;23;17304;164;172;32.16685147550968;145.32986205209747;128;269;136;8720;
Tue 16:02.605973;300;104.7381501197815;66;28;27;28;24;17304;164;173;32.16685147550968;145.32986205209747;128;269;136;8720;
Tue 16:03.000000;300;104.7381501197815;66;28;27;28;24;17312;164;173;32.16685147550968;145.32986205209747;128;269;136;8724;
Tue 16:03.667135;300;104.7381501197815;66;28;27;28;24;17312;164;173;32.16685147550968;145.47828908055607;128;270;136;8724;
Tue 16:04.000000;300;104.7381501197815;66;28;27;28;24;17320;164;173;32.16685147550968;145.47828908055607;128;270;136;8728;
Tue 16:05.000000;300;104.7381501197815;66;28;27;28;24;17338;164;173;32.16685147550968;145.47828908055607;128;270;136;8737;
Tue 16:06.000000;300;104.7381501197815;66;28;27;28;24;17352;164;173;32.16685147550968;145.47828908055607;128;270;136;8744;
Tue 16:07.000000;300;104.7381501197815;66;28;27;28;24;17362;164;173;32.16685147550968;145.47828908055607;128;270;136;8749;
Tue 16:07.855034;300;105.34846425056458;66;29;27;28;24;17362;164;174;32.16685147550968;145.47828908055607;128;270;136;8749;
Tue 16:08.000000;300;105.34846425056458;66;29;27;28;24;17374;164;174;32.16685147550968;145.47828908055607;128;270;136;8755;
Tue 16:09.000000;300;105.34846425056458;66;29;27;28;24;17384;164;174;32.16685147550968;145.47828908055607;128;270;136;8760;
Tue 16:10.000000;300;105.34846425056458;66;29;27;28;24;17400;164;174;32.16685147550968;145.47828908055607;128;270;136;8768;
Tue 16:11.000000;300;105.34846425056458;66;29;27;28;24;17406;164;174;32.16685147550968;145.47828908055607;128;270;136;8771;
Tue 16:12.000000;300;105.34846425056458;66;29;27;28;24;17416;164;174;32.16685147550968;145.47828908055607;128;270;136;8776;
Tue 16:13.000000;300;105.34846425056458;66;29;27;28;24;17424;164;174;32.16685147550968;145.47828908055607;128;270;136;8780;
Tue 16:14.000000;300;105.34846425056458;66;29;27;28;24;17434;164;174;32.16685147550968;145.47828908055607;128;270;136;8785;
Tue 16:15.000000;300;105.34846425056458;66;29;27;28;24;17440;164;174;32.16685147550968;145.47828908055607;128;270;136;8788;
Tue 16:16.000000;300;105.34846425056458;66;29;27;28;24;17450;164;174;32.16685147550968;145.47828908055607;128;270;136;8793;
Tue 16:17.000000;300;105.34846425056458;66;29;27;28;24;17462;164;174;32.16685147550968;145.47828908055607;128;270;136;8799;
Tue 16:17.699148;300;105.34846425056458;66;29;27;28;24;17462;164;174;32.16685147550968;145.62671610901467;128;271;136;8799;
Tue 16:17.280525;300;105.34846425056458;66;29;27;28;24;17462;164;174;32.16685147550968;145.79125517232433;128;272;136;8799;
Tue 16:18.000000;300;105.34846425056458;66;29;27;28;24;17470;164;174;32.16685147550968;145.79125517232433;128;272;136;8803;
Tue 16:19.000000;300;105.34846425056458;66;29;27;28;24;17472;164;174;32.16685147550968;145.79125517232433;128;272;136;8804;
Tue 16:19.538155;300;105.34846425056458;66;29;27;28;24;17472;164;174;32.16685147550968;146.06657055508998;128;273;136;8804;
Tue 16:19.591617;300;106.09054374694824;67;29;27;28;24;17472;164;175;32.16685147550968;146.06657055508998;128;273;136;8804;
Tue 16:20.000000;300;106.09054374694824;67;29;27;28;24;17486;164;175;32.16685147550968;146.06657055508998;128;273;136;8811;
Tue 16:21.000000;300;106.09054374694824;67;29;27;28;24;17494;164;175;32.16685147550968;146.06657055508998;128;273;136;8815;
Tue 16:22.000000;300;106.09054374694824;67;29;27;28;24;17498;164;175;32.16685147550968;146.06657055508998;128;273;136;8817;
Tue 16:23.000000;301;106.09054374694824;67;29;27;28;24;17507;164;175;32.16685147550968;146.06657055508998;128;273;137;8822;
Tue 16:23.915698;301;106.63852834701538;67;29;27;29;24;17507;164;176;32.16685147550968;146.06657055508998;128;273;137;8822;
Tue 16:24.000000;301;106.63852834701538;67;29;27;29;24;17515;164;176;32.16685147550968;146.06657055508998;128;273;137;8826;
Tue 16:25.000000;301;106.63852834701538;67;29;27;29;24;17527;164;176;32.16685147550968;146.06657055508998;128;273;137;8832;
Tue 16:26.000000;301;106.63852834701538;67;29;27;29;24;17539;164;176;32.16685147550968;146.06657055508998;128;273;137;8838;
Tue 16:27.000000;301;106.63852834701538;67;29;27;29;24;17545;164;176;32.16685147550968;146.06657055508998;128;273;137;8841;
Tue 16:28.000000;301;106.63852834701538;67;29;27;29;24;17553;164;176;32.16685147550968;146.06657055508998;128;273;137;8845;
Tue 16:29.000000;301;106.63852834701538;67;29;27;29;24;17559;164;176;32.16685147550968;146.06657055508998;128;273;137;8848;
Tue 16:29.520182;302;106.63852834701538;67;29;27;29;24;17559;165;176;32.16685147550968;146.73379520669417;128;273;137;8848;
Tue 16:30.000000;302;106.63852834701538;67;29;27;29;24;17567;165;176;32.16685147550968;146.73379520669417;128;273;137;8852;
Tue 16:31.000000;302;106.63852834701538;67;29;27;29;24;17581;165;176;32.16685147550968;146.73379520669417;128;273;137;8859;
Tue 16:32.000000;302;106.63852834701538;67;29;27;29;24;17599;165;176;32.16685147550968;146.73379520669417;128;273;137;8868;
Tue 16:33.000000;302;106.63852834701538;67;29;27;29;24;17615;165;176;32.16685147550968;146.73379520669417;128;273;137;8876;
Tue 16:34.000000;302;106.63852834701538;67;29;27;29;24;17623;165;176;32.16685147550968;146.73379520669417;128;273;137;8880;
Tue 16:35.000000;302;106.63852834701538;67;29;27;29;24;17631;165;176;32.16685147550968;146.73379520669417;128;273;137;8884;
Tue 16:36.000000;302;106.63852834701538;67;29;27;29;24;17643;165;176;32.16685147550968;146.73379520669417;128;273;137;8890;
Tue 16:36.479130;302;107.3200888633728;67;29;27;30;24;17643;165;177;32.16685147550968;146.73379520669417;128;273;137;8890;
Tue 16:37.000000;302;107.3200888633728;67;29;27;30;24;17655;165;177;32.16685147550968;146.73379520669417;128;273;137;8896;
Tue 16:38.000000;302;107.3200888633728;67;29;27;30;24;17663;165;177;32.16685147550968;146.73379520669417;128;273;137;8900;
Tue 16:39.000000;302;107.3200888633728;67;29;27;30;24;17669;165;177;32.16685147550968;146.73379520669417;128;273;137;8903;
Tue 16:40.000000;302;107.3200888633728;67;29;27;30;24;17679;165;177;32.16685147550968;146.73379520669417;128;273;137;8908;
Tue 16:41.000000;302;107.3200888633728;67;29;27;30;24;17693;165;177;32.16685147550968;146.73379520669417;128;273;137;8915;
Tue 16:42.000000;302;107.3200888633728;67;29;27;30;24;17705;165;177;32.16685147550968;146.73379520669417;128;273;137;8921;
Tue 16:42.210540;302;107.3200888633728;67;29;27;30;24;17705;165;177;32.16685147550968;147.00911058945982;128;274;137;8921;
Tue 16:43.000000;302;107.3200888633728;67;29;27;30;24;17713;165;177;32.16685147550968;147.00911058945982;128;274;137;8925;
Tue 16:44.000000;302;107.3200888633728;67;29;27;30;24;17725;165;177;32.16685147550968;147.00911058945982;128;274;137;8931;
Tue 16:45.000000;302;107.3200888633728;67;29;27;30;24;17735;165;177;32.16685147550968;147.00911058945982;128;274;137;8936;
Tue 16:46.000000;302;107.3200888633728;67;29;27;30;24;17739;165;177;32.16685147550968;147.00911058945982;128;274;137;8938;
Tue 16:47.000000;302;107.3200888633728;67;29;27;30;24;17745;165;177;32.16685147550968;147.00911058945982;128;274;137;8941;
Tue 16:47.838145;302;108.15368676185608;67;30;27;30;24;17745;165;178;32.16685147550968;147.00911058945982;128;274;137;8941;
Tue 16:47.867997;302;108.15368676185608;67;30;27;30;24;17745;165;178;32.16685147550968;147.24728203756706;128;275;137;8941;
Tue 16:47.409853;302;108.85354042053223;68;30;27;30;24;17745;165;179;32.16685147550968;147.24728203756706;128;275;137;8941;
Tue 16:48.000000;302;108.85354042053223;68;30;27;30;24;17751;165;179;32.16685147550968;147.24728203756706;128;275;137;8944;
Tue 16:49.000000;302;108.85354042053223;68;30;27;30;24;17769;165;179;32.16685147550968;147.24728203756706;128;275;137;8953;
Tue 16:50.000000;302;108.85354042053223;68;30;27;30;24;17785;165;179;32.34764766719467;147.24728203756706;129;275;137;8961;
Tue 16:51.000000;302;108.85354042053223;68;30;27;30;24;17793;165;179;32.34764766719467;147.24728203756706;129;275;137;8965;
Tue 16:52.000000;302;108.85354042053223;68;30;27;30;24;17813;165;179;32.52844385887966;147.24728203756706;130;275;137;8975;
Tue 16:53.000000;302;108.85354042053223;68;30;27;30;24;17817;165;179;32.52844385887966;147.24728203756706;130;275;137;8977;
Tue 16:54.000000;302;108.85354042053223;68;30;27;30;24;17827;165;179;32.52844385887966;147.24728203756706;130;275;137;8982;
Tue 16:55.000000;302;108.85354042053223;68;30;27;30;24;17837;165;179;32.52844385887966;147.24728203756706;130;275;137;8987;
Tue 16:56.000000;302;108.85354042053223;68;30;27;30;24;17861;165;179;32.52844385887966;147.24728203756706;130;275;137;8999;
Tue 16:57.000000;302;108.85354042053223;68;30;27;30;24;17873;165;179;32.52844385887966;147.24728203756706;130;275;137;9005;
Tue 16:57.783447;302;109.52419996261597;68;30;27;31;24;17873;165;180;32.52844385887966;147.24728203756706;130;275;137;9005;
Tue 16:58.000000;302;109.52419996261597;68;30;27;31;24;17883;165;180;32.52844385887966;147.24728203756706;130;275;137;9010;
Tue 16:59.000000;302;109.52419996261597;68;30;27;31;24;17889;165;180;32.52844385887966;147.24728203756706;130;275;137;9013;
Tue 17:00.000000;302;109.52419996261597;68;30;27;31;24;17893;165;180;32.52844385887966;147.24728203756706;130;275;137;9015;
Tue 17:00.737303;302;109.52419996261597;68;30;27;31;24;17893;165;180;32.52844385887966;147.48713869772504;130;276;137;9015;
Tue 17:01.000000;302;109.52419996261597;68;30;27;31;24;17897;165;180;32.52844385887966;147.48713869772504;130;276;137;9017;
Tue 17:02.000000;302;109.52419996261597;68;30;27;31;24;17915;165;180;32.52844385887966;147.48713869772504;130;276;137;9026;
Tue 17:03.000000;302;109.52419996261597;68;30;27;31;24;17927;165;180;32.52844385887966;147.48713869772504;130;276;137;9032;
Tue 17:04.000000;302;109.52419996261597;68;30;27;31;24;17933;165;180;32.52844385887966;147.48713869772504;130;276;137;9035;
Tue 17:05.000000;302;109.52419996261597;68;30;27;31;24;17939;165;180;32.52844385887966;147.48713869772504;130;276;137;9038;
Tue 17:05.229417;302;109.52419996261597;68;30;27;31;24;17939;165;180;32.52844385887966;147.72699535788303;130;277;137;9038;
Tue 17:06.000000;302;109.52419996261597;68;30;27;31;24;17943;165;180;32.52844385887966;147.72699535788303;130;277;137;9040;
Tue 17:07.000000;302;109.52419996261597;68;30;27;31;24;17957;165;180;32.52844385887966;147.72699535788303;130;277;137;9047;
Tue 17:08.000000;302;109.52419996261597;68;30;27;31;24;17963;165;180;32.52844385887966;147.72699535788303;130;277;137;9050;
Tue 17:09.000000;302;109.52419996261597;68;30;27;31;24;17975;165;180;32.52844385887966;147.72699535788303;130;277;137;9056;
Tue 17:10.000000;302;109.52419996261597;68;30;27;31;24;17989;165;180;32.52844385887966;147.72699535788303;130;277;137;9063;
Tue 17:10.579634;302;110.41657495498657;68;30;27;31;25;17989;165;181;32.52844385887966;147.72699535788303;130;277;137;9063;
Tue 17:11.000000;302;110.41657495498657;68;30;27;31;25;18001;165;181;32.52844385887966;147.72699535788303;130;277;137;9069;
Tue 17:12.000000;302;110.41657495498657;68;30;27;31;25;18023;165;181;32.52844385887966;147.72699535788303;130;277;137;9080;
Tue 17:13.000000;302;110.41657495498657;68;30;27;31;25;18031;165;181;32.52844385887966;147.72699535788303;130;277;137;9084;
Tue 17:14.000000;302;110.41657495498657;68;30;27;31;25;18035;165;181;32.52844385887966;147.72699535788303;130;277;137;9086;
Tue 17:14.809767;302;111.28189063072205;68;30;27;31;26;18035;165;182;32.52844385887966;147.72699535788303;130;277;137;9086;
Tue 17:15.000000;302;111.28189063072205;68;30;27;31;26;18039;165;182;32.52844385887966;147.72699535788303;130;277;137;9088;
Tue 17:16.000000;302;111.28189063072205;68;30;27;31;26;18047;165;182;32.52844385887966;147.72699535788303;130;277;137;9092;
