Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sat 21:14.000000;3667;69059;2096;399.44218743281846;1681.0256858818884;1365;2474;1571;35315;
Sat 21:15.000000;3667;69065;2096;399.44218743281846;1681.0256858818884;1365;2474;1571;35318;
Sat 21:16.000000;3667;69077;2096;399.44218743281846;1681.0256858818884;1365;2474;1571;35324;
Sat 21:17.000000;3667;69081;2096;399.44218743281846;1681.0256858818884;1365;2474;1571;35326;
Sat 21:18.000000;3667;69083;2096;399.44218743281846;1681.0256858818884;1365;2474;1571;35327;
Sat 21:19.000000;3667;69085;2096;399.44218743281846;1681.0256858818884;1365;2474;1571;35328;
Sat 21:20.000000;3667;69091;2096;399.44218743281846;1681.0256858818884;1365;2474;1571;35331;
Sat 21:21.000000;3667;69097;2096;399.44218743281846;1681.0256858818884;1365;2474;1571;35334;
Sat 21:21.660192;3667;69097;2096;399.44218743281846;1681.1848282954554;1365;2475;1571;35334;
Sat 21:21.296223;3667;69097;2096;399.44218743281846;1681.5178483021784;1365;2476;1571;35334;
Sat 21:22.000000;3667;69103;2096;399.44218743281846;1681.5178483021784;1365;2476;1571;35337;
Sat 21:23.000000;3667;69115;2096;399.44218743281846;1681.5178483021784;1365;2476;1571;35343;
Sat 21:24.000000;3667;69123;2096;399.44218743281846;1681.5178483021784;1365;2476;1571;35347;
Sat 21:25.000000;3667;69135;2096;399.44218743281846;1681.5178483021784;1365;2476;1571;35353;
Sat 21:26.000000;3667;69145;2096;399.44218743281846;1681.5178483021784;1365;2476;1571;35358;
Sat 21:26.836947;3667;69145;2096;399.44218743281846;1681.8260347213677;1365;2477;1571;35358;
Sat 21:27.000000;3667;69153;2096;399.44218743281846;1681.8260347213677;1365;2477;1571;35362;
Sat 21:27.829063;3667;69153;2096;399.44218743281846;1681.9780598547984;1365;2478;1571;35362;
Sat 21:28.000000;3667;69161;2096;399.44218743281846;1681.9780598547984;1365;2478;1571;35366;
Sat 21:29.000000;3667;69165;2096;399.44218743281846;1681.9780598547984;1365;2478;1571;35368;
Sat 21:29.000000;3668;69165;2097;399.44218743281846;1682.5017089622356;1365;2478;1571;35368;
Sat 21:30.000000;3668;69173;2097;399.44218743281846;1682.5017089622356;1365;2478;1571;35372;
Sat 21:30.479996;3669;69173;2098;399.44218743281846;1682.9981491817216;1365;2478;1571;35372;
Sat 21:31.000000;3669;69179;2098;399.44218743281846;1682.9981491817216;1365;2478;1571;35375;
Sat 21:32.000000;3669;69183;2098;399.44218743281846;1682.9981491817216;1365;2478;1571;35377;
Sat 21:33.000000;3669;69189;2098;399.44218743281846;1682.9981491817216;1365;2478;1571;35380;
Sat 21:34.000000;3669;69193;2098;399.44218743281846;1682.9981491817216;1365;2478;1571;35382;
Sat 21:35.000000;3669;69197;2098;399.44218743281846;1682.9981491817216;1365;2478;1571;35384;
Sat 21:36.000000;3669;69203;2098;399.44218743281846;1682.9981491817216;1365;2478;1571;35387;
Sat 21:36.514191;3670;69203;2099;399.44218743281846;1683.3749504181637;1365;2478;1571;35387;
Sat 21:37.000000;3670;69205;2099;399.44218743281846;1683.3749504181637;1365;2478;1571;35388;
Sat 21:38.000000;3670;69215;2099;399.44218743281846;1683.3749504181637;1365;2478;1571;35393;
Sat 21:39.000000;3670;69217;2099;399.44218743281846;1683.3749504181637;1365;2478;1571;35394;
Sat 21:41.000000;3670;69225;2099;399.67002161513676;1683.3749504181637;1366;2478;1571;35398;
Sat 21:41.602198;3671;69225;2100;399.67002161513676;1684.0544710287857;1366;2478;1571;35398;
Sat 21:41.000000;3671;69225;2100;399.67002161513676;1684.362715561798;1366;2479;1571;35398;
Sat 21:42.000000;3671;69231;2100;399.67002161513676;1684.362715561798;1366;2479;1571;35401;
Sat 21:43.000000;3671;69239;2100;399.67002161513676;1684.362715561798;1366;2479;1571;35405;
Sat 21:44.000000;3671;69243;2100;399.67002161513676;1684.362715561798;1366;2479;1571;35407;
Sat 21:45.000000;3671;69245;2100;399.67002161513676;1684.362715561798;1366;2479;1571;35408;
Sat 21:45.396897;3672;69245;2101;399.67002161513676;1684.7395167982402;1366;2479;1571;35408;
Sat 21:46.000000;3672;69255;2101;399.67002161513676;1684.7395167982402;1366;2479;1571;35413;
Sat 21:48.000000;3672;69259;2101;399.67002161513676;1684.7395167982402;1366;2479;1571;35415;
Sat 21:49.000000;3672;69267;2101;399.67002161513676;1684.7395167982402;1366;2479;1571;35419;
Sat 21:50.000000;3672;69271;2101;399.67002161513676;1684.7395167982402;1366;2479;1571;35421;
Sat 21:51.000000;3672;69287;2101;399.67002161513676;1684.7395167982402;1366;2479;1571;35429;
Sat 21:52.000000;3672;69301;2101;399.67002161513676;1684.7395167982402;1366;2479;1571;35436;
Sat 21:53.000000;3672;69303;2101;399.67002161513676;1684.7395167982402;1366;2479;1571;35437;
Sat 21:54.000000;3672;69307;2101;399.67002161513676;1684.7395167982402;1366;2479;1571;35439;
Sat 21:55.000000;3672;69309;2101;399.67002161513676;1684.7395167982402;1366;2479;1571;35440;
Sat 21:56.000000;3672;69315;2101;399.9926593253743;1684.7395167982402;1367;2479;1571;35443;
Sat 21:57.000000;3672;69319;2101;399.9926593253743;1684.7395167982402;1367;2479;1571;35445;
Sat 21:58.000000;3673;69326;2101;399.9926593253743;1684.7395167982402;1367;2479;1572;35449;
Sat 21:59.000000;3673;69328;2101;399.9926593253743;1684.7395167982402;1367;2479;1572;35450;
Sat 22:00.000000;3673;69330;2101;399.9926593253743;1684.7395167982402;1367;2479;1572;35451;
Sat 22:01.000000;3673;69336;2101;399.9926593253743;1684.7395167982402;1367;2479;1572;35454;
Sat 22:02.000000;3673;69340;2101;399.9926593253743;1684.7395167982402;1367;2479;1572;35456;
Sat 22:02.350121;3674;69340;2102;399.9926593253743;1685.2152772415948;1367;2479;1572;35456;
Sat 22:03.000000;3674;69342;2102;399.9926593253743;1685.2152772415948;1367;2479;1572;35457;
Sat 22:04.000000;3674;69348;2102;399.9926593253743;1685.2152772415948;1367;2479;1572;35460;
Sat 22:05.000000;3674;69354;2102;399.9926593253743;1685.2152772415948;1367;2479;1572;35463;
Sat 22:06.000000;3674;69356;2102;399.9926593253743;1685.2152772415948;1367;2479;1572;35464;
Sat 22:07.000000;3674;69360;2102;399.9926593253743;1685.2152772415948;1367;2479;1572;35466;
Sat 22:07.484637;3675;69360;2103;399.9926593253743;1685.7307624963814;1367;2479;1572;35466;
Sat 22:08.000000;3675;69362;2103;399.9926593253743;1685.7307624963814;1367;2479;1572;35467;
Sat 22:09.000000;3676;69369;2103;399.9926593253743;1685.7307624963814;1367;2479;1573;35471;
Sat 22:09.062353;3677;69369;2104;399.9926593253743;1686.2272027158674;1367;2479;1573;35471;
Sat 22:10.000000;3677;69375;2104;399.9926593253743;1686.2272027158674;1367;2479;1573;35474;
Sat 22:10.805092;3677;69375;2104;399.9926593253743;1686.460116471973;1367;2480;1573;35474;
Sat 22:11.000000;3677;69379;2104;400.3152970356118;1686.460116471973;1368;2480;1573;35476;
Sat 22:12.000000;3677;69383;2104;400.3152970356118;1686.460116471973;1368;2480;1573;35478;
Sat 22:13.000000;3677;69387;2104;400.3152970356118;1686.460116471973;1368;2480;1573;35480;
Sat 22:14.000000;3677;69393;2104;400.3152970356118;1686.460116471973;1368;2480;1573;35483;
Sat 22:14.613078;3678;69393;2105;400.3152970356118;1686.8513306675086;1368;2480;1573;35483;
Sat 22:16.000000;3678;69399;2105;400.3152970356118;1686.8513306675086;1368;2480;1573;35486;
Sat 22:16.797017;3679;69399;2106;400.3152970356118;1687.290217767356;1368;2480;1573;35486;
Sat 22:16.233436;3680;69399;2107;400.3152970356118;1687.6439994669172;1368;2480;1573;35486;
Sat 22:17.000000;3680;69407;2107;400.3152970356118;1687.6439994669172;1368;2480;1573;35490;
Sat 22:19.000000;3680;69413;2107;400.3152970356118;1687.6439994669172;1368;2480;1573;35493;
Sat 22:19.506053;3681;69413;2108;400.3152970356118;1688.0828865667645;1368;2480;1573;35493;
Sat 22:19.258118;3682;69413;2109;400.3152970356118;1688.521389837409;1368;2480;1573;35493;
Sat 22:20.000000;3682;69417;2109;400.3152970356118;1688.521389837409;1368;2480;1573;35495;
Sat 22:21.000000;3682;69423;2109;400.6576278939049;1688.521389837409;1369;2480;1573;35498;
Sat 22:22.818790;3683;69423;2110;400.6576278939049;1688.9910081552398;1369;2480;1573;35498;
Sat 22:23.000000;3683;69427;2110;400.6576278939049;1688.9910081552398;1369;2480;1573;35500;
Sat 22:24.000000;3683;69435;2110;400.6576278939049;1688.9910081552398;1369;2480;1573;35504;
Sat 22:25.000000;3683;69439;2110;400.6576278939049;1688.9910081552398;1369;2480;1573;35506;
Sat 22:27.000000;3683;69441;2110;400.6576278939049;1688.9910081552398;1369;2480;1573;35507;
Sat 22:28.000000;3683;69443;2110;400.6576278939049;1688.9910081552398;1369;2480;1573;35508;
Sat 22:29.000000;3683;69445;2110;400.6576278939049;1688.9910081552398;1369;2480;1573;35509;
Sat 22:30.000000;3683;69453;2110;401.15322161860587;1688.9910081552398;1370;2480;1573;35513;
Sat 22:30.557808;3683;69453;2110;401.15322161860587;1689.2992526882522;1370;2481;1573;35513;
Sat 22:31.000000;3683;69455;2110;401.15322161860587;1689.2992526882522;1370;2481;1573;35514;
Sat 22:32.000000;3683;69463;2110;401.15322161860587;1689.2992526882522;1370;2481;1573;35518;
Sat 22:33.000000;3683;69469;2110;401.15322161860587;1689.2992526882522;1370;2481;1573;35521;
Sat 22:34.000000;3683;69471;2110;401.15322161860587;1689.2992526882522;1370;2481;1573;35522;
Sat 22:34.463577;3683;69471;2110;401.15322161860587;1689.6074972212646;1370;2482;1573;35522;
Sat 22:35.000000;3683;69473;2110;401.15322161860587;1689.6074972212646;1370;2482;1573;35523;
Sat 22:35.516317;3683;69473;2110;401.15322161860587;1689.8371104493554;1370;2483;1573;35523;
Sat 22:36.000000;3683;69475;2110;401.15322161860587;1689.8371104493554;1370;2483;1573;35524;
Sat 22:37.000000;3683;69477;2110;401.15322161860587;1689.8371104493554;1370;2483;1573;35525;
Sat 22:38.000000;3683;69483;2110;401.15322161860587;1689.8371104493554;1370;2483;1573;35528;
Sat 22:39.000000;3683;69489;2110;401.15322161860587;1689.8371104493554;1370;2483;1573;35531;
Sat 22:39.600735;3684;69489;2111;401.15322161860587;1690.2759975492027;1370;2483;1573;35531;
Sat 22:39.451534;3685;69489;2112;401.15322161860587;1690.7145008198472;1370;2483;1573;35531;
Sat 22:40.000000;3685;69497;2112;401.15322161860587;1690.7145008198472;1370;2483;1573;35535;
Sat 22:40.316927;3685;69497;2112;401.15322161860587;1691.0227453528596;1370;2484;1573;35535;
Sat 22:41.000000;3685;69503;2112;401.15322161860587;1691.0227453528596;1370;2484;1573;35538;
Sat 22:42.000000;3685;69507;2112;401.15322161860587;1691.0227453528596;1370;2484;1573;35540;
Sat 22:42.433488;3686;69507;2113;401.15322161860587;1691.461632452707;1370;2484;1573;35540;
Sat 22:43.000000;3686;69509;2113;401.15322161860587;1691.461632452707;1370;2484;1573;35541;
Sat 22:44.000000;3686;69515;2113;401.4024973537245;1691.461632452707;1371;2484;1573;35544;
Sat 22:45.000000;3686;69521;2113;401.4024973537245;1691.461632452707;1371;2484;1573;35547;
Sat 22:46.000000;3686;69523;2113;401.4024973537245;1691.461632452707;1371;2484;1573;35548;
Sat 22:47.000000;3686;69529;2113;401.72513506396206;1691.461632452707;1372;2484;1573;35551;
Sat 22:48.000000;3686;69531;2113;401.72513506396206;1691.461632452707;1372;2484;1573;35552;
Sat 22:49.000000;3686;69537;2113;401.72513506396206;1691.461632452707;1372;2484;1573;35555;
Sat 22:49.242913;3687;69537;2114;401.72513506396206;1691.9001357233515;1372;2484;1573;35555;
Sat 22:50.000000;3687;69547;2114;402.2132233520193;1691.9001357233515;1374;2484;1573;35560;
Sat 22:52.000000;3687;69551;2114;402.2132233520193;1691.9001357233515;1374;2484;1573;35562;
Sat 22:53.000000;3687;69563;2114;402.4763461114948;1691.9001357233515;1375;2484;1573;35568;
Sat 22:54.000000;3687;69567;2114;402.4763461114948;1691.9001357233515;1375;2484;1573;35570;
Sat 22:55.000000;3687;69569;2114;402.4763461114948;1691.9001357233515;1375;2484;1573;35571;
Sat 22:58.000000;3687;69575;2114;402.4763461114948;1691.9001357233515;1375;2484;1573;35574;
Sat 22:58.919983;3687;69575;2114;402.4763461114948;1692.2083802563639;1375;2485;1573;35574;
Sat 22:59.000000;3687;69579;2114;402.71515866443343;1692.2083802563639;1376;2485;1573;35576;
Sat 23:00.733213;3688;69579;2115;402.71515866443343;1692.5760748154908;1376;2485;1573;35576;
Sat 23:20.257967;3689;69579;2116;402.71515866443343;1693.099723922928;1376;2485;1573;35576;
Sat 23:26.054270;3689;69579;2116;402.71515866443343;1693.3758648567539;1376;2486;1573;35576;
Sun 01:06.883812;3690;69579;2117;402.71515866443343;1693.8516253001085;1376;2486;1573;35576;
Sun 03:00.000000;3690;69583;2117;402.71515866443343;1693.8516253001085;1376;2486;1573;35578;
Sun 03:03.000000;3690;69585;2117;402.71515866443343;1693.8516253001085;1376;2486;1573;35579;
Sun 03:10.000000;3691;69586;2117;402.71515866443343;1693.8516253001085;1376;2486;1574;35580;
Sun 03:12.000000;3691;69588;2117;402.71515866443343;1693.8516253001085;1376;2486;1574;35581;
Sun 03:13.000000;3691;69592;2117;402.71515866443343;1693.8516253001085;1376;2486;1574;35583;
Sun 03:18.000000;3691;69594;2117;402.71515866443343;1693.8516253001085;1376;2486;1574;35584;
Sun 03:25.000000;3691;69596;2117;402.71515866443343;1693.8516253001085;1376;2486;1574;35585;
Sun 03:28.000000;3691;69598;2117;402.71515866443343;1693.8516253001085;1376;2486;1574;35586;
Sun 03:32.795937;3692;69598;2118;402.71515866443343;1694.5311459107304;1376;2486;1574;35586;
Sun 03:36.000000;3692;69598;2118;402.71515866443343;1694.7850583665065;1376;2487;1574;35586;
Sun 03:37.000000;3692;69600;2118;402.71515866443343;1694.7850583665065;1376;2487;1574;35587;
Sun 03:40.000000;3692;69604;2118;402.965501108492;1694.7850583665065;1377;2487;1574;35589;
Sun 03:43.000000;3692;69606;2118;402.965501108492;1694.7850583665065;1377;2487;1574;35590;
Sun 03:57.000000;3692;69608;2118;402.965501108492;1694.7850583665065;1377;2487;1574;35591;
Sun 03:58.000000;3692;69610;2118;402.965501108492;1694.7850583665065;1377;2487;1574;35592;
Sun 04:02.000000;3692;69612;2118;402.965501108492;1694.7850583665065;1377;2487;1574;35593;
Sun 04:03.000000;3692;69614;2118;402.965501108492;1694.7850583665065;1377;2487;1574;35594;
Sun 04:06.000000;3693;69615;2118;402.965501108492;1694.7850583665065;1377;2487;1575;35595;
Sun 04:15.000000;3693;69617;2118;403.1933352908103;1694.7850583665065;1378;2487;1575;35596;
Sun 04:16.000000;3693;69619;2118;403.1933352908103;1694.7850583665065;1378;2487;1575;35597;
Sun 04:17.000000;3693;69621;2118;403.5159730010478;1694.7850583665065;1379;2487;1575;35598;
Sun 04:18.000000;3693;69625;2118;403.82686669535263;1694.7850583665065;1380;2487;1575;35600;
Sun 04:24.000000;3693;69627;2118;404.1691975536457;1694.7850583665065;1381;2487;1575;35601;
Sun 04:26.000000;3693;69629;2118;404.1691975536457;1694.7850583665065;1381;2487;1575;35602;
Sun 04:28.000000;3693;69631;2118;404.1691975536457;1694.7850583665065;1381;2487;1575;35603;
Sun 04:29.000000;3693;69633;2118;404.1691975536457;1694.7850583665065;1381;2487;1575;35604;
Sun 04:31.000000;3693;69635;2118;404.1691975536457;1694.7850583665065;1381;2487;1575;35605;
Sun 04:34.000000;3693;69637;2118;404.1691975536457;1694.7850583665065;1381;2487;1575;35606;
Sun 04:35.000000;3694;69638;2118;404.1691975536457;1694.7850583665065;1381;2487;1576;35607;
Sun 04:40.000000;3694;69640;2118;404.1691975536457;1694.7850583665065;1381;2487;1576;35608;
Sun 04:41.000000;3694;69642;2118;404.1691975536457;1694.7850583665065;1381;2487;1576;35609;
Sun 04:42.000000;3694;69644;2118;404.1691975536457;1694.7850583665065;1381;2487;1576;35610;
Sun 04:50.000000;3694;69646;2118;404.1691975536457;1694.7850583665065;1381;2487;1576;35611;
Sun 04:51.000000;3694;69648;2118;404.1691975536457;1694.7850583665065;1381;2487;1576;35612;
Sun 04:55.000000;3694;69652;2118;404.1691975536457;1694.7850583665065;1381;2487;1576;35614;
Sun 04:58.000000;3694;69654;2118;404.1691975536457;1694.7850583665065;1381;2487;1576;35615;
Sun 05:01.000000;3694;69656;2118;404.1691975536457;1694.7850583665065;1381;2487;1576;35616;
Sun 05:02.000000;3694;69658;2118;404.1691975536457;1694.7850583665065;1381;2487;1576;35617;
Sun 05:04.000000;3694;69660;2118;404.1691975536457;1694.7850583665065;1381;2487;1576;35618;
Sun 05:05.000000;3694;69662;2118;404.1691975536457;1694.7850583665065;1381;2487;1576;35619;
Sun 05:05.415111;3694;69662;2118;404.1691975536457;1694.9889909567871;1381;2488;1576;35619;
Sun 05:06.000000;3694;69664;2118;404.1691975536457;1694.9889909567871;1381;2488;1576;35620;
Sun 05:08.000000;3694;69666;2118;404.1691975536457;1694.9889909567871;1381;2488;1576;35621;
Sun 05:09.000000;3694;69668;2118;404.1691975536457;1694.9889909567871;1381;2488;1576;35622;
Sun 05:13.000000;3694;69670;2118;404.1691975536457;1694.9889909567871;1381;2488;1576;35623;
Sun 05:14.000000;3694;69672;2118;404.35993626602726;1694.9889909567871;1382;2488;1576;35624;
Sun 05:17.000000;3694;69674;2118;404.35993626602726;1694.9889909567871;1382;2488;1576;35625;
Sun 05:18.000000;3694;69676;2118;404.35993626602726;1694.9889909567871;1382;2488;1576;35626;
Sun 05:20.000000;3694;69680;2118;404.5199396315558;1694.9889909567871;1383;2488;1576;35628;
Sun 05:21.000000;3694;69682;2118;404.5199396315558;1694.9889909567871;1383;2488;1576;35629;
Sun 05:24.000000;3694;69684;2118;404.5199396315558;1694.9889909567871;1383;2488;1576;35630;
Sun 05:25.000000;3695;69689;2118;404.5199396315558;1694.9889909567871;1383;2488;1577;35633;
Sun 05:26.000000;3695;69691;2118;404.5199396315558;1694.9889909567871;1383;2488;1577;35634;
Sun 05:29.301110;3696;69691;2119;404.5199396315558;1695.4891830985628;1383;2488;1577;35634;
Sun 05:30.000000;3696;69693;2119;404.5199396315558;1695.4891830985628;1383;2488;1577;35635;
Sun 05:32.000000;3696;69697;2119;404.5199396315558;1695.4891830985628;1383;2488;1577;35637;
Sun 05:32.235870;3696;69697;2119;404.5199396315558;1695.6407379486905;1383;2489;1577;35637;
Sun 05:33.140987;3696;69697;2119;404.5199396315558;1695.9298557191519;1383;2490;1577;35637;
Sun 05:34.000000;3696;69699;2119;404.5199396315558;1695.9298557191519;1383;2490;1577;35638;
Sun 05:37.000000;3696;69701;2119;404.5199396315558;1695.9298557191519;1383;2490;1577;35639;
Sun 05:39.000000;3696;69703;2119;404.5199396315558;1695.9298557191519;1383;2490;1577;35640;
Sun 05:44.000000;3696;69707;2119;404.5199396315558;1695.9298557191519;1383;2490;1577;35642;
Sun 05:44.685265;3697;69707;2120;404.5199396315558;1696.3901989616168;1383;2490;1577;35642;
Sun 05:45.000000;3697;69711;2120;404.5199396315558;1696.3901989616168;1383;2490;1577;35644;
Sun 05:46.000000;3697;69713;2120;404.5199396315558;1696.3901989616168;1383;2490;1577;35645;
Sun 05:47.000000;3697;69715;2120;404.5199396315558;1696.3901989616168;1383;2490;1577;35646;
Sun 05:54.000000;3697;69721;2120;404.5199396315558;1696.3901989616168;1383;2490;1577;35649;
Sun 05:56.000000;3697;69723;2120;404.5199396315558;1696.3901989616168;1383;2490;1577;35650;
Sun 05:59.000000;3697;69725;2120;404.5199396315558;1696.3901989616168;1383;2490;1577;35651;
Sun 06:02.000000;3697;69727;2120;404.5199396315558;1696.3901989616168;1383;2490;1577;35652;
Sun 06:03.000000;3697;69731;2120;404.5199396315558;1696.3901989616168;1383;2490;1577;35654;
Sun 06:03.798078;3697;69731;2120;404.5199396315558;1696.6331674864502;1383;2491;1577;35654;
Sun 06:04.000000;3697;69735;2120;404.5199396315558;1696.6331674864502;1383;2491;1577;35656;
Sun 06:05.000000;3697;69737;2120;404.5199396315558;1696.6331674864502;1383;2491;1577;35657;
Sun 06:06.000000;3697;69739;2120;404.5199396315558;1696.6331674864502;1383;2491;1577;35658;
Sun 06:07.000000;3697;69745;2120;404.5199396315558;1696.6331674864502;1383;2491;1577;35661;
Sun 06:09.000000;3697;69747;2120;404.5199396315558;1696.6331674864502;1383;2491;1577;35662;
Sun 06:10.000000;3698;69750;2120;404.5199396315558;1696.6331674864502;1383;2491;1578;35664;
