Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 08:05.699730;1172;186.83193111419678;109;59;47;46;51;34948;730;312;113.95659961102399;578.757805560513;441;850;442;17695;
Thu 08:05.409850;1172;186.83193111419678;109;59;47;46;51;34948;730;312;113.95659961102399;579.0534711407821;441;851;442;17695;
Thu 08:05.628706;1173;186.83193111419678;109;59;47;46;51;34948;731;312;113.95659961102399;579.5193342215559;441;851;442;17695;
Thu 08:06.000000;1173;186.83193111419678;109;59;47;46;51;34958;731;312;113.95659961102399;579.5193342215559;441;851;442;17700;
Thu 08:06.747251;1173;186.83193111419678;109;59;47;46;51;34958;731;312;113.95659961102399;579.7937651455636;441;852;442;17700;
Thu 08:06.955152;1174;186.83193111419678;109;59;47;46;51;34958;732;312;113.95659961102399;580.2130568868655;441;852;442;17700;
Thu 08:06.618470;1174;186.83193111419678;109;59;47;46;51;34958;732;312;113.95659961102399;580.5409006632464;441;853;442;17700;
Thu 08:06.842325;1175;186.83193111419678;109;59;47;46;51;34958;733;312;113.95659961102399;581.3440111483327;441;853;442;17700;
Thu 08:07.000000;1177;186.83193111419678;109;59;47;46;51;34968;733;312;113.95659961102399;581.3440111483327;441;853;444;17706;
Thu 08:07.717460;1178;186.83193111419678;109;59;47;46;51;34968;734;312;113.95659961102399;581.8043543907975;441;853;444;17706;
Thu 08:07.712650;1179;186.83193111419678;109;59;47;46;51;34968;735;312;113.95659961102399;582.2650700617163;441;853;444;17706;
Thu 08:07.106728;1180;186.83193111419678;109;59;47;46;51;34968;736;312;113.95659961102399;582.6843618030182;441;853;444;17706;
Thu 08:07.453871;1181;186.83193111419678;109;59;47;46;51;34968;737;312;113.95659961102399;583.4692455126465;441;853;444;17706;
Thu 08:08.000000;1181;186.83193111419678;109;59;47;46;51;34972;737;312;113.95659961102399;583.4692455126465;441;853;444;17708;
Thu 08:09.000000;1181;186.83193111419678;109;59;47;46;51;34976;737;312;113.95659961102399;583.4692455126465;441;853;444;17710;
Thu 08:10.000000;1181;186.83193111419678;109;59;47;46;51;34984;737;312;113.95659961102399;583.4692455126465;441;853;444;17714;
Thu 08:10.003640;1182;186.83193111419678;109;59;47;46;51;34984;738;312;113.95659961102399;584.6853139328853;441;853;444;17714;
Thu 08:11.000000;1182;186.83193111419678;109;59;47;46;51;34990;738;312;113.95659961102399;584.6853139328853;441;853;444;17717;
Thu 08:11.858454;1183;186.83193111419678;109;59;47;46;51;34990;739;312;113.95659961102399;585.1070284149254;441;853;444;17717;
Thu 08:12.000000;1183;186.83193111419678;109;59;47;46;51;34992;739;312;114.27923732126155;585.1070284149254;442;853;444;17718;
Thu 08:12.432235;1183;187.42392992973328;110;59;47;46;51;34992;739;313;114.27923732126155;585.1070284149254;442;853;444;17718;
Thu 08:12.239014;1184;187.42392992973328;110;59;47;46;51;34992;740;313;114.27923732126155;585.6617692367317;442;853;444;17718;
Thu 08:13.000000;1184;187.42392992973328;110;59;47;46;51;35002;740;313;114.27923732126155;585.6617692367317;442;853;444;17723;
Thu 08:13.045069;1185;187.42392992973328;110;59;47;46;51;35002;741;313;114.27923732126155;586.3668680413172;442;853;444;17723;
Thu 08:13.857849;1186;187.42392992973328;110;59;47;46;51;35002;742;313;114.27923732126155;586.7885825233573;442;853;444;17723;
Thu 08:13.938465;1186;187.42392992973328;110;59;47;46;51;35002;742;313;114.27923732126155;587.1164262997381;442;854;444;17723;
Thu 08:14.000000;1186;187.42392992973328;110;59;47;46;51;35006;742;313;114.74798662940354;587.1164262997381;443;854;444;17725;
Thu 08:14.142441;1186;187.42392992973328;110;59;47;46;51;35006;742;313;114.74798662940354;587.2296426386123;443;855;444;17725;
Thu 08:14.830528;1187;187.42392992973328;110;59;47;46;51;35006;743;313;114.74798662940354;587.8525457514634;443;855;444;17725;
Thu 08:14.319817;1188;187.42392992973328;110;59;47;46;51;35006;744;313;114.74798662940354;589.0686141717022;443;855;444;17725;
Thu 08:15.000000;1188;187.42392992973328;110;59;47;46;51;35008;744;313;114.74798662940354;589.0686141717022;443;855;444;17726;
Thu 08:15.718514;1189;187.42392992973328;110;59;47;46;51;35008;745;313;114.74798662940354;589.636556511545;443;855;444;17726;
Thu 08:16.000000;1189;187.42392992973328;110;59;47;46;51;35016;745;313;114.74798662940354;589.636556511545;443;855;444;17730;
Thu 08:16.045069;1190;187.42392992973328;110;59;47;46;51;35016;746;313;114.74798662940354;590.0506811548122;443;855;444;17730;
Thu 08:17.000000;1190;187.42392992973328;110;59;47;46;51;35018;746;313;114.74798662940354;590.0506811548122;443;855;444;17731;
Thu 08:17.299135;1191;187.42392992973328;110;59;47;46;51;35018;747;313;114.74798662940354;590.6264064679872;443;855;444;17731;
Thu 08:17.603803;1191;187.42392992973328;110;59;47;46;51;35018;747;313;114.74798662940354;590.848168378258;443;856;444;17731;
Thu 08:17.857849;1192;187.42392992973328;110;59;47;46;51;35018;748;313;114.74798662940354;591.2622930215252;443;856;444;17731;
Thu 08:18.000000;1193;187.42392992973328;110;59;47;46;51;35021;748;313;114.74798662940354;591.2622930215252;443;856;445;17733;
Thu 08:18.840069;1194;187.42392992973328;110;59;47;46;51;35021;749;313;114.74798662940354;591.7840379909105;443;856;445;17733;
Thu 08:19.000000;1195;187.42392992973328;110;59;47;46;51;35030;749;313;114.74798662940354;591.7840379909105;443;856;446;17738;
Thu 08:19.509020;1196;187.42392992973328;110;59;47;46;51;35030;750;313;114.74798662940354;592.3597633040855;443;856;446;17738;
Thu 08:20.000000;1196;187.42392992973328;110;59;47;46;51;35038;750;313;114.74798662940354;592.3597633040855;443;856;446;17742;
Thu 08:20.604286;1197;187.42392992973328;110;59;47;46;51;35038;751;313;114.74798662940354;592.9669489642133;443;856;446;17742;
Thu 08:20.886501;1197;187.42392992973328;110;59;47;46;51;35038;751;313;114.74798662940354;593.0215587514873;443;857;446;17742;
Thu 08:21.000000;1197;187.42392992973328;110;59;47;46;51;35044;751;313;114.74798662940354;593.0215587514873;443;857;446;17745;
Thu 08:21.118509;1198;187.42392992973328;110;59;47;46;51;35044;752;313;114.74798662940354;593.6287444116151;443;857;446;17745;
Thu 08:22.000000;1198;187.42392992973328;110;59;47;46;51;35046;752;313;114.74798662940354;593.6287444116151;443;857;446;17746;
Thu 08:22.546457;1199;187.42392992973328;110;59;47;46;51;35046;753;313;114.74798662940354;594.4398611686231;443;857;446;17746;
Thu 08:23.000000;1200;187.42392992973328;110;59;47;46;51;35057;753;313;114.74798662940354;594.4398611686231;443;857;447;17752;
Thu 08:24.000000;1200;187.42392992973328;110;59;47;46;51;35067;753;313;114.74798662940354;594.4398611686231;443;857;447;17757;
Thu 08:24.882011;1201;187.42392992973328;110;59;47;46;51;35067;754;313;114.74798662940354;594.8081334378561;443;857;447;17757;
Thu 08:25.000000;1201;187.42392992973328;110;59;47;46;51;35075;754;313;114.74798662940354;594.8081334378561;443;857;447;17761;
Thu 08:25.027117;1201;188.16614747047424;111;59;47;46;51;35075;754;314;114.74798662940354;594.8081334378561;443;857;447;17761;
Thu 08:25.188934;1202;188.16614747047424;111;59;47;46;51;35075;755;314;114.74798662940354;595.6087389970867;443;857;447;17761;
Thu 08:26.000000;1202;188.16614747047424;111;59;47;46;51;35081;755;314;114.74798662940354;595.6087389970867;443;857;447;17764;
Thu 08:26.069736;1203;188.16614747047424;111;59;47;46;51;35081;756;314;114.74798662940354;596.2316421099378;443;857;447;17764;
Thu 08:26.224341;1204;188.16614747047424;111;59;47;46;51;35081;757;314;114.74798662940354;596.7590396347167;443;857;447;17764;
Thu 08:27.000000;1204;188.16614747047424;111;59;47;46;51;35083;757;314;114.74798662940354;596.7590396347167;443;857;447;17765;
Thu 08:27.884987;1205;188.16614747047424;111;59;47;46;51;35083;758;314;114.74798662940354;597.6969701175198;443;857;447;17765;
Thu 08:27.131445;1206;188.16614747047424;111;59;47;46;51;35083;759;314;114.74798662940354;598.4975756767503;443;857;447;17765;
Thu 08:27.415588;1206;188.16614747047424;111;59;47;46;51;35083;759;314;114.74798662940354;598.7015082670309;443;858;447;17765;
Thu 08:28.000000;1206;188.16614747047424;111;59;47;46;51;35089;759;314;114.74798662940354;598.7015082670309;443;858;447;17768;
Thu 08:28.075354;1206;188.16614747047424;111;59;47;46;51;35089;759;314;114.74798662940354;598.8343995626041;443;859;447;17768;
Thu 08:29.000000;1206;188.16614747047424;111;59;47;46;51;35113;759;314;114.74798662940354;598.8343995626041;443;859;447;17780;
Thu 08:30.000000;1206;188.16614747047424;111;59;47;46;51;35119;759;314;114.74798662940354;598.8343995626041;443;859;447;17783;
Thu 08:30.342791;1207;188.16614747047424;111;59;47;46;51;35119;760;314;114.74798662940354;599.6350051218346;443;859;447;17783;
Thu 08:31.000000;1207;188.16614747047424;111;59;47;46;51;35129;760;314;114.74798662940354;599.6350051218346;443;859;447;17788;
Thu 08:31.566324;1207;188.77498078346252;111;59;47;47;51;35129;760;315;114.74798662940354;599.6350051218346;443;859;447;17788;
Thu 08:31.277514;1207;188.77498078346252;111;59;47;47;51;35129;760;315;114.74798662940354;599.8853556896959;443;860;447;17788;
Thu 08:32.000000;1207;188.77498078346252;111;59;47;47;51;35135;760;315;114.74798662940354;599.8853556896959;443;860;447;17791;
Thu 08:32.671622;1207;188.77498078346252;111;59;47;47;51;35135;760;315;114.74798662940354;599.99857202857;443;861;447;17791;
Thu 08:33.000000;1207;188.77498078346252;111;59;47;47;51;35143;760;315;114.74798662940354;599.99857202857;443;861;447;17795;
Thu 08:33.445500;1208;188.77498078346252;111;59;47;47;51;35143;761;315;114.74798662940354;600.4754968656019;443;861;447;17795;
Thu 08:33.408097;1208;188.77498078346252;111;59;47;47;51;35143;761;315;114.74798662940354;600.8154345358585;443;862;447;17795;
Thu 08:34.000000;1210;188.77498078346252;111;59;47;47;51;35149;761;315;114.74798662940354;600.8154345358585;443;862;449;17799;
Thu 08:34.804157;1210;188.77498078346252;111;59;47;47;51;35149;761;315;114.74798662940354;601.155372206115;443;863;449;17799;
Thu 08:35.000000;1210;188.77498078346252;111;59;47;47;51;35153;761;315;114.74798662940354;601.155372206115;443;863;449;17801;
Thu 08:35.009309;1211;188.77498078346252;111;59;47;47;51;35153;762;315;114.74798662940354;601.5240244816705;443;863;449;17801;
Thu 08:35.617617;1211;188.77498078346252;111;59;47;47;51;35153;762;315;114.74798662940354;601.6569157772436;443;864;449;17801;
Thu 08:36.000000;1212;188.77498078346252;111;59;47;47;51;35160;762;315;114.74798662940354;601.6569157772436;443;864;450;17805;
Thu 08:37.000000;1212;188.77498078346252;111;59;47;47;51;35176;762;315;114.74798662940354;601.6569157772436;443;864;450;17813;
Thu 08:37.945566;1212;188.77498078346252;111;59;47;47;51;35176;762;315;114.74798662940354;601.8967724374016;443;865;450;17813;
Thu 08:37.155302;1212;188.77498078346252;111;59;47;47;51;35176;762;315;114.74798662940354;602.2367101076582;443;866;450;17813;
Thu 08:38.953921;1212;188.77498078346252;111;59;47;47;51;35176;762;315;114.74798662940354;602.5766477779147;443;867;450;17813;
Thu 08:39.000000;1212;188.77498078346252;111;59;47;47;51;35188;762;315;114.74798662940354;602.5766477779147;443;867;450;17819;
Thu 08:40.000000;1212;188.77498078346252;111;59;47;47;51;35194;762;315;115.17016025600019;602.5766477779147;444;867;450;17822;
Thu 08:40.459168;1213;188.77498078346252;111;59;47;47;51;35194;763;315;115.17016025600019;603.1378868093334;444;867;450;17822;
Thu 08:40.267802;1214;188.77498078346252;111;59;47;47;51;35194;764;315;115.17016025600019;603.6136514059543;444;867;450;17822;
Thu 08:41.000000;1214;188.77498078346252;111;59;47;47;51;35204;764;315;115.17016025600019;603.6136514059543;444;867;450;17827;
Thu 08:41.706437;1215;188.77498078346252;111;59;47;47;51;35204;765;315;115.17016025600019;604.4142569651849;444;867;450;17827;
Thu 08:41.151145;1215;188.77498078346252;111;59;47;47;51;35204;765;315;115.17016025600019;604.547148260758;444;868;450;17827;
Thu 08:42.000000;1215;188.77498078346252;111;59;47;47;51;35218;765;315;115.17016025600019;604.547148260758;444;868;450;17834;
Thu 08:42.257695;1216;188.77498078346252;111;59;47;47;51;35218;766;315;115.17016025600019;605.168526551544;444;868;450;17834;
Thu 08:42.477078;1217;188.77498078346252;111;59;47;47;51;35218;767;315;115.17016025600019;605.6012771453409;444;868;450;17834;
Thu 08:42.408648;1218;188.77498078346252;111;59;47;47;51;35218;768;315;115.17016025600019;606.1625161767596;444;868;450;17834;
Thu 08:43.000000;1218;188.77498078346252;111;59;47;47;51;35224;768;315;115.17016025600019;606.1625161767596;444;868;450;17837;
Thu 08:43.234771;1218;188.77498078346252;111;59;47;47;51;35224;768;315;115.17016025600019;606.233603692954;444;869;450;17837;
Thu 08:43.996330;1218;188.77498078346252;111;59;47;47;51;35224;768;315;115.17016025600019;606.449315092653;444;870;450;17837;
Thu 08:43.525457;1219;188.77498078346252;111;59;47;47;51;35224;769;315;115.17016025600019;607.0105541240717;444;870;450;17837;
Thu 08:44.000000;1219;188.77498078346252;111;59;47;47;51;35236;769;315;115.17016025600019;607.0105541240717;444;870;450;17843;
Thu 08:44.326882;1219;189.52671146392822;111;59;48;47;51;35236;769;316;115.17016025600019;607.0105541240717;444;870;450;17843;
Thu 08:44.244867;1220;189.52671146392822;111;59;48;47;51;35236;770;316;115.17016025600019;607.4374685736358;444;870;450;17843;
Thu 08:45.000000;1221;189.52671146392822;111;59;48;47;51;35241;770;316;115.17016025600019;607.4374685736358;444;870;451;17846;
Thu 08:45.322835;1221;189.52671146392822;111;59;48;47;51;35241;770;316;115.17016025600019;607.687819141497;444;871;451;17846;
Thu 08:45.216810;1221;189.52671146392822;111;59;48;47;51;35241;770;316;115.17016025600019;607.8207104370701;444;872;451;17846;
Thu 08:45.314728;1222;189.52671146392822;111;59;48;47;51;35241;771;316;115.17016025600019;608.6196938257843;444;872;451;17846;
Thu 08:46.000000;1222;189.52671146392822;111;59;48;47;51;35249;771;316;115.17016025600019;608.6196938257843;444;872;451;17850;
Thu 08:46.546146;1222;189.52671146392822;111;59;48;47;51;35249;771;316;115.17016025600019;608.7080448560619;444;873;451;17850;
Thu 08:46.352810;1223;189.52671146392822;111;59;48;47;51;35249;772;316;115.17016025600019;609.0814167213956;444;873;451;17850;
Thu 08:47.000000;1224;189.52671146392822;111;59;48;47;51;35258;772;316;115.17016025600019;609.0814167213956;444;873;452;17855;
Thu 08:47.996330;1224;189.52671146392822;111;59;48;47;51;35258;772;316;115.17016025600019;609.1975169037121;444;874;452;17855;
Thu 08:48.032597;1224;189.52671146392822;111;59;48;47;51;35258;772;316;115.17016025600019;609.3391763421452;444;875;452;17855;
Thu 08:48.160738;1225;189.52671146392822;111;59;48;47;51;35258;773;316;115.17016025600019;609.7780634419923;444;875;452;17855;
Thu 08:49.000000;1225;189.52671146392822;111;59;48;47;51;35268;773;316;115.17016025600019;609.7780634419923;444;875;452;17860;
Thu 08:49.654935;1226;189.52671146392822;111;59;48;47;51;35268;774;316;115.17016025600019;610.2718253455903;444;875;452;17860;
Thu 08:49.809768;1226;189.52671146392822;111;59;48;47;51;35268;774;316;115.17016025600019;610.4134847840234;444;876;452;17860;
Thu 08:49.485857;1226;190.28741931915283;111;59;48;48;51;35268;774;317;115.17016025600019;610.4134847840234;444;876;452;17860;
Thu 08:49.886023;1227;190.28741931915283;111;59;48;48;51;35268;775;317;115.17016025600019;610.8742004549422;444;876;452;17860;
Thu 08:50.000000;1228;190.28741931915283;111;59;48;48;51;35279;775;317;115.17016025600019;610.8742004549422;444;876;453;17866;
Thu 08:50.663193;1229;190.28741931915283;111;59;48;48;51;35279;776;317;115.17016025600019;611.334916125861;444;876;453;17866;
Thu 08:51.000000;1229;190.28741931915283;111;59;48;48;51;35285;776;317;115.36256981327786;611.334916125861;445;876;453;17869;
Thu 08:51.719280;1229;190.28741931915283;111;59;48;48;51;35285;776;317;115.36256981327786;611.6020162354253;445;877;453;17869;
Thu 08:52.000000;1229;190.28741931915283;111;59;48;48;51;35293;776;317;115.36256981327786;611.6020162354253;445;877;453;17873;
Thu 08:52.093221;1230;190.28741931915283;111;59;48;48;51;35293;777;317;115.36256981327786;612.1175014902119;445;877;453;17873;
Thu 08:52.823153;1231;190.28741931915283;111;59;48;48;51;35293;778;317;115.36256981327786;613.055431973015;445;877;453;17873;
Thu 08:53.000000;1231;190.28741931915283;111;59;48;48;51;35303;778;317;116.28638057346998;613.055431973015;447;877;453;17878;
Thu 08:53.345301;1232;190.28741931915283;111;59;48;48;51;35303;779;317;116.28638057346998;613.6166710044337;447;877;453;17878;
Thu 08:54.000000;1232;190.28741931915283;111;59;48;48;51;35313;779;317;116.28638057346998;613.6166710044337;447;877;453;17883;
Thu 08:55.000000;1232;190.28741931915283;111;59;48;48;51;35321;779;317;116.62206235877314;613.6166710044337;448;877;453;17887;
Thu 08:55.413661;1233;190.28741931915283;111;59;48;48;51;35321;780;317;116.62206235877314;614.5546014872367;448;877;453;17887;
Thu 08:56.000000;1233;190.28741931915283;111;59;48;48;51;35333;780;317;116.62206235877314;614.5546014872367;448;877;453;17893;
Thu 08:56.990489;1233;190.28741931915283;111;59;48;48;51;35333;780;317;116.62206235877314;614.8815796041465;448;878;453;17893;
Thu 08:57.000000;1233;190.28741931915283;111;59;48;48;51;35341;780;317;116.62206235877314;614.8815796041465;448;878;453;17897;
Thu 08:57.525684;1234;190.28741931915283;111;59;48;48;51;35341;781;317;116.62206235877314;615.4033245735318;448;878;453;17897;
Thu 08:57.685667;1234;190.28741931915283;111;59;48;48;51;35341;781;317;116.62206235877314;615.516540912406;448;879;453;17897;
Thu 08:58.000000;1235;190.28741931915283;111;59;48;48;51;35350;781;317;116.62206235877314;615.516540912406;448;879;454;17902;
Thu 08:59.000000;1235;190.28741931915283;111;59;48;48;51;35366;781;317;116.8200368162341;615.516540912406;449;879;454;17910;
Thu 08:59.407881;1235;190.28741931915283;111;59;48;48;51;35366;781;317;116.8200368162341;615.7675136747318;449;880;454;17910;
Thu 08:59.097504;1235;190.28741931915283;111;59;48;48;51;35366;781;317;116.8200368162341;616.0811558901628;449;881;454;17910;
Thu 09:00.000000;1235;190.28741931915283;111;59;48;48;51;35384;781;317;117.02047552127088;616.0811558901628;450;881;454;17919;
Thu 09:00.568511;1235;190.28741931915283;111;59;48;48;51;35384;781;317;117.02047552127088;616.348255999727;450;882;454;17919;
