episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
7,470,15,16:51,22611.1,S32,S39,S30,0,0,33,True,-2.630684727780117,-2.630536428657214,0.0001482991229031505,False,False,different_route,-0.8015,20,11,9,21,71,73,11
7,471,15,17:07,22627.9,S30,S5,S43,0,0,33,True,-2.631106616206524,-2.6310802893070853,2.6326899438711138e-05,False,False,different_route,-0.101538,9,0,9,21,71,73,11
7,472,15,17:21,22641.1,S43,S5,S65,2,0,66,True,-2.6310593513862703,-2.6306674058558808,0.00039194553038957025,False,False,different_route,-0.501502,17,8,9,21,71,73,11
7,473,15,17:41,22661.6,S65,S5,S54,0,0,22,True,-2.6326821720319074,-2.631074525253533,0.0016076467783743276,False,False,different_route,-0.401517,9,0,9,21,71,73,11
7,474,15,17:58,22678.5,S54,S31,S32,0,0,33,True,-2.629852386865259,-2.629521180388026,0.0003312064772331702,False,False,different_route,-0.001486,20,11,9,21,71,73,11
7,475,15,18:09,22689.1,S32,S31,S45,0,0,22,True,-2.6297089330755927,-2.628463490676619,0.0012454423989738395,False,False,different_route,-0.601502,9,0,9,21,71,73,11
7,476,15,18:19,22699.8,S45,S55,S66,0,0,22,True,-2.6293029385087094,-2.6278690800471596,0.001433858461549864,False,False,different_route,-0.401508,20,11,9,21,71,73,11
7,477,15,18:32,22712.7,S66,S31,S38,0,0,22,True,-2.6283832181636613,-2.6270716984266533,0.0013115197370079379,False,False,different_route,-0.401508,9,0,9,21,71,73,11
7,478,15,18:44,22724.9,S38,S39,S40,0,1,55,True,-2.6290039243181487,-2.627201960381662,0.0018019639364865725,False,False,different_route,-0.401464,20,11,9,21,71,73,11
7,479,15,18:58,22739.0,S40,D0,S56,0,0,44,True,-2.629301877767177,-2.6276955774894653,0.001606300277711803,False,False,vfa_less_onsite,-0.401506,10,0,10,21,71,73,11
7,480,15,19:10,22750.7,S56,D0,S24,0,0,55,True,-2.6282077690771115,-2.6267477113508018,0.0014600577263097492,False,False,different_route,-0.101484,20,10,10,21,71,73,11
7,481,15,19:28,22768.8,S24,D0,S64,0,0,20,True,-2.6284467490068146,-2.6272121968780513,0.0012345521287633332,False,False,different_route,-0.301517,10,0,10,21,71,73,11
7,482,15,19:45,22785.1,S64,D0,D0,0,0,2,True,-2.6284366949567897,-2.627804454706339,0.0006322402504506108,True,True,none,-0.001486,20,10,10,21,71,73,11
7,483,15,19:54,22795.0,D0,D0,D0,0,0,1,True,-2.6295938527272957,-2.6295938527272957,0.0,True,True,none,-3.001671,10,0,10,22,77,83,11
7,484,16,06:01,23402.0,D0,S31,S59,0,0,10,True,-2.6456076778649704,-2.645460529595804,0.00014714826916639723,False,False,different_route,-1.9017,6,6,0,23,77,83,12
7,485,16,06:22,23422.2,S59,S5,S7,1,0,44,False,,-2.6475248585348248,,False,False,different_route,-1.501734,6,6,0,23,77,83,12
7,486,16,06:36,23436.5,S7,S5,S46,2,0,66,True,-2.647472197610997,-2.638951096144981,0.008521101466016034,False,False,different_route,-3.001674,6,6,0,23,77,83,12
7,487,16,07:00,23460.3,S46,S59,S66,2,1,198,True,-2.641429996880121,-2.640617406448552,0.0008125904315692267,False,False,different_route,-0.701648,0,0,0,23,77,83,12
7,488,16,07:21,23481.4,S66,S59,S31,0,0,22,True,-2.643093071867219,-2.6401575562127464,0.002935515654472809,False,False,different_route,-0.301602,14,13,1,23,77,83,12
7,489,16,07:31,23491.3,S31,S59,S37,0,0,33,True,-2.6396938477869987,-2.639927374349314,-0.00023352656231523383,False,False,different_route,-0.001604,1,0,1,23,77,83,12
7,490,16,07:37,23497.1,S37,S59,S26,2,0,99,True,-2.639947295483671,-2.637089220771096,0.0028580747125750428,False,False,different_route,-0.401631,1,0,1,23,77,83,12
7,491,16,08:03,23523.4,S26,S59,S31,0,0,33,True,-2.6354893851198176,-2.635432840924859,5.654419495870755e-05,False,False,different_route,-0.301583,20,19,1,23,77,83,12
7,492,16,08:19,23539.9,S31,S59,S15,0,0,33,True,-2.6356903966925005,-2.6339078493634136,0.001782547329086892,False,False,different_route,-0.301603,5,4,1,23,77,83,12
7,493,16,08:33,23553.9,S15,S59,S0,0,0,33,True,-2.633302019209649,-2.633231366293605,7.065291604391177e-05,False,False,different_route,-0.201592,20,19,1,23,77,83,12
7,494,16,08:54,23575.0,S0,S59,S29,0,0,22,True,-2.6344218590594686,-2.6328571191708883,0.001564739888580302,False,False,different_route,-0.401624,2,1,1,23,77,83,12
7,495,16,09:12,23592.3,S29,S5,S36,0,0,33,True,-2.6334211222834956,-2.633181811972244,0.00023931031125146163,False,False,different_route,-0.501568,20,19,1,23,77,83,12
7,496,16,09:29,23609.8,S36,S5,S12,0,0,33,True,-2.63385868023741,-2.632358670586642,0.0015000096507677974,False,False,different_route,-0.401599,3,2,1,23,77,83,12
7,497,16,09:43,23623.2,S12,S5,S5,0,0,33,True,-2.630992552077133,-2.630992552077133,0.0,True,True,none,-1.101612,17,16,1,23,77,83,12
7,498,16,10:12,23652.1,S5,S59,S41,0,0,66,True,-2.6339500794161057,-2.6323613353977637,0.0015887440183419699,False,False,vfa_less_onsite,-0.701629,1,0,1,23,77,83,12
7,499,16,10:32,23672.5,S41,S31,S62,0,0,33,True,-2.633802617985687,-2.6327491854125387,0.0010534325731481609,False,False,different_route,-0.901619,20,19,1,23,77,83,12
7,500,16,10:47,23687.3,S62,S31,S40,0,0,44,True,-2.635156775456874,-2.632256639715394,0.002900135741480181,False,False,vfa_less_onsite,-0.201626,5,4,1,23,77,83,12
7,501,16,10:58,23698.5,S40,S31,S27,0,1,110,True,-2.6330006508971198,-2.6327041974814924,0.0002964534156273402,False,False,vfa_less_onsite,-0.3016,20,19,1,23,77,83,12
7,502,16,11:08,23708.2,S27,S31,S60,0,0,66,True,-2.633142929344746,-2.631634755594066,0.0015081737506799087,False,False,vfa_less_onsite,-0.101556,14,12,2,23,77,83,12
7,503,16,11:19,23719.8,S60,S31,S29,0,0,33,True,-2.6325420404102555,-2.632395592937658,0.0001464474725976217,False,False,different_route,-0.501614,3,1,2,23,77,83,12
7,504,16,11:36,23736.6,S29,S31,S32,0,0,22,True,-2.6342665586394483,-2.632739296849202,0.0015272617902462038,False,False,different_route,-0.101575,16,14,2,23,77,83,12
7,505,16,11:49,23749.9,S32,S59,S34,0,0,33,True,-2.6329798214604527,-2.6295765168119427,0.0034033046485100193,False,False,different_route,-0.30158,2,0,2,23,77,83,12
7,506,16,12:03,23763.5,S34,S50,S59,0,0,22,True,-2.6307079797640425,-2.6289357230904424,0.0017722566736000367,False,False,different_route,-0.001573,14,12,2,23,77,83,12
7,507,16,12:18,23778.9,S59,S66,S22,0,0,33,True,-2.63050976535733,-2.6290272000322954,0.001482565325034546,False,False,different_route,-0.401657,2,0,2,23,77,83,12
7,508,16,12:36,23796.1,S22,S50,S66,0,0,66,True,-2.631860975164685,-2.6303178059244297,0.0015431692402554376,False,False,different_route,-0.10166,18,16,2,23,77,83,12
7,509,16,12:51,23811.6,S66,S18,S41,0,0,33,True,-2.6328173326055517,-2.629790720430183,0.0030266121753688147,False,False,different_route,-0.501754,2,0,2,23,77,83,12
7,510,16,13:04,23824.5,S41,S26,S18,0,0,33,True,-2.631550465487488,-2.6302328204046774,0.0013176450828105146,False,False,different_route,-0.201826,19,17,2,23,77,83,12
7,511,16,13:17,23837.3,S18,S26,S17,0,0,33,True,-2.632504244584737,-2.6319816375376752,0.0005226070470616406,False,False,different_route,-0.501866,4,2,2,23,77,83,12
7,512,16,13:33,23853.1,S17,S26,S33,0,0,22,True,-2.632896155726772,-2.630460482141873,0.002435673584899156,False,False,different_route,-1.001836,11,9,2,23,77,83,12
7,513,16,13:49,23869.0,S33,S65,S50,0,0,33,True,-2.634597029392992,-2.6316500418870135,0.002946987505978438,False,False,different_route,-0.701951,2,0,2,23,77,83,12
7,514,16,14:05,23885.1,S50,S26,S65,0,1,66,True,-2.6348165403117365,-2.6329025335771545,0.0019140067345819745,False,False,different_route,-0.701881,17,15,2,23,77,83,12
7,515,16,14:25,23905.1,S65,S26,S8,0,1,66,True,-2.6366189613346496,-2.631822837369037,0.004796123965612686,False,False,different_route,-1.302028,4,1,3,23,77,83,12
7,516,16,14:53,23933.1,S8,S26,S41,0,0,33,True,-2.6335682352355203,-2.632615467971806,0.0009527672637141826,False,False,different_route,-0.701894,18,14,4,23,77,83,12
7,517,16,15:20,23960.2,S41,S31,D0,0,0,22,True,-2.6345189900164545,-2.6353589397473653,-0.0008399497309108384,False,False,different_route,-0.101928,4,0,4,23,77,83,12
7,518,16,15:25,23965.4,D0,S31,S41,0,0,10,True,-2.636254818866209,-2.635995901922899,0.00025891694331026116,False,False,different_route,-2.301935,4,0,4,24,81,87,12
7,519,16,15:51,23991.6,S41,S39,S26,0,0,22,True,-2.6363465633795182,-2.6360234188472202,0.0003231445322979809,False,False,different_route,-2.001968,4,4,0,24,81,87,12
7,520,16,16:09,24009.3,S26,S29,S60,0,0,22,True,-2.6359232668191943,-2.6345342998161065,0.001388967003087771,False,False,different_route,-1.501926,20,20,0,24,81,87,12
7,521,16,16:29,24029.1,S60,S31,S55,0,0,33,True,-2.6336758271077034,-2.631936056295219,0.0017397708124842204,False,False,different_route,-0.402026,0,0,0,24,81,87,12
7,522,16,16:47,24047.5,S55,S29,S29,1,1,132,True,-2.6301644196232483,-2.630096996266962,6.74233562865112e-05,True,True,none,-0.101974,17,17,0,24,81,87,12
7,523,16,16:56,24056.1,S29,S2,S65,0,0,22,True,-2.6334143978327864,-2.631271539509784,0.002142858323002539,False,False,different_route,-0.401892,18,17,1,24,81,87,12
7,524,16,17:16,24076.5,S65,S22,S35,0,0,33,True,-2.6283732645026254,-2.6268704913124155,0.0015027731902099717,False,False,different_route,-0.101965,1,0,1,24,81,87,12
7,525,16,17:37,24097.3,S35,S39,S13,0,0,66,True,-2.628065405663989,-2.6248248937506062,0.0032405119133827043,False,False,different_route,-0.30191,15,14,1,24,81,87,12
7,526,16,18:02,24122.1,S13,S39,S22,0,0,66,True,-2.6252766154006233,-2.624068877196086,0.0012077382045374563,False,False,vfa_less_onsite,-0.201927,4,3,1,24,81,87,12
7,527,16,18:11,24131.3,S22,S39,S55,0,0,33,True,-2.624981709627615,-2.6217870714287153,0.0031946381988996464,False,False,different_route,-0.101972,8,7,1,24,81,87,12
7,528,16,18:30,24150.7,S55,S39,S54,0,0,33,True,-2.6231992314441084,-2.625083242818889,-0.0018840113747806697,False,False,different_route,-0.101942,20,19,1,24,81,87,12
7,529,16,18:44,24164.2,S54,S31,S31,1,1,66,True,-2.622634733410658,-2.6225740537418383,6.067966881984077e-05,True,True,none,-0.101889,1,0,1,24,81,87,12
7,530,16,18:56,24176.4,S31,S12,S39,0,0,66,True,-2.6234811895463808,-2.6216317439034715,0.001849445642909231,False,False,vfa_less_onsite,-0.001922,2,0,2,24,81,87,12
7,531,16,19:12,24192.1,S39,S28,S57,0,1,55,True,-2.6214374478631144,-2.620189091718307,0.0012483561448073388,False,False,different_route,-0.00192,20,18,2,24,81,87,12
7,532,16,19:34,24214.6,S57,S10,S10,0,0,14,True,-2.6251841363921207,-2.621646134604057,0.0035380017880637382,True,True,none,-0.101934,5,2,3,24,81,87,12
7,533,16,19:47,24227.3,S10,D0,D0,0,0,6,True,-2.6233235416033356,-2.62267394688377,0.0006495947195657159,False,True,vfa_less_onsite,-0.001926,19,16,3,24,81,87,12
7,534,16,19:56,24236.3,D0,D0,D0,0,0,1,True,-2.6267495795611455,-2.6267495795611455,0.0,True,True,none,-3.302045,11,8,3,25,91,90,12
7,535,17,06:16,24856.3,D0,S39,S7,0,0,10,False,,-2.6396768365650285,,False,False,different_route,-2.002068,18,18,0,26,91,90,13
7,536,17,06:39,24879.6,S7,S39,S54,0,0,22,True,-2.6424105650784298,-2.6362153925982117,0.0061951724802180586,False,False,different_route,-1.402019,18,18,0,26,91,90,13
7,537,17,07:03,24903.6,S54,S39,S62,0,1,66,True,-2.63781355439751,-2.636541884056811,0.0012716703406989716,False,False,different_route,-0.302014,0,0,0,26,91,90,13
7,538,17,07:17,24917.9,S62,S27,S39,0,0,66,True,-2.6388386141011133,-2.637188448112276,0.001650165988837493,False,False,vfa_less_onsite,-0.601981,17,16,1,26,91,90,13
7,539,17,07:33,24933.6,S39,S27,S66,0,0,33,True,-2.6379734697391086,-2.6373697496716475,0.0006037200674611221,False,False,different_route,-1.602,3,2,1,26,91,90,13
7,540,17,07:47,24947.7,S66,S27,S33,0,0,44,True,-2.63854855551967,-2.6332553656753737,0.0052931898442962755,False,False,vfa_less_onsite,-0.401957,17,16,1,26,91,90,13
7,541,17,08:01,24961.9,S33,S38,S15,0,0,33,True,-2.6370899998741155,-2.632870617817889,0.004219382056226628,False,False,different_route,-1.002,1,0,1,26,91,90,13
7,542,17,08:17,24977.1,S15,S38,S46,0,0,33,True,-2.635257354704827,-2.6319463432469643,0.0033110114578627226,False,False,different_route,-0.801965,18,17,1,26,91,90,13
7,543,17,08:33,24993.6,S46,S51,S53,0,0,33,True,-2.6353634411689293,-2.630632042296867,0.004731398872062087,False,False,different_route,-0.901989,2,1,1,26,91,90,13
7,544,17,08:44,25005.0,S53,S37,S1,0,2,99,True,-2.629929717358366,-2.6286306679808504,0.0012990493775153489,False,False,different_route,-0.501964,17,16,1,26,91,90,13
7,545,17,09:00,25020.9,S1,S27,S27,0,0,22,True,-2.632764606434467,-2.6288296613184827,0.003934945115984245,True,True,none,-0.202026,6,3,3,26,91,90,13
7,546,17,09:18,25038.2,S27,S37,S37,0,0,66,True,-2.6299483375630723,-2.6297999994318544,0.00014833813121795103,False,True,vfa_less_onsite,-0.502011,20,17,3,26,91,90,13
7,547,17,09:33,25053.9,S37,S55,S54,0,0,22,True,-2.631941224395442,-2.6326481364455008,-0.0007069120500586834,False,False,different_route,-0.002051,3,0,3,26,91,90,13
7,548,17,09:41,25061.9,S54,S55,S55,0,0,33,True,-2.6332787280911076,-2.6332787280911076,0.0,True,True,none,-0.302056,3,0,3,26,91,90,13
7,549,17,09:45,25065.8,S55,S37,S65,0,0,33,True,-2.634146733816165,-2.632735501053041,0.0014112327631239374,False,False,different_route,-1.002093,3,0,3,26,91,90,13
7,550,17,10:05,25085.9,S65,S26,S37,0,0,99,True,-2.6325419281456166,-2.63119302723474,0.0013489009108766936,False,False,vfa_less_onsite,-0.302067,19,16,3,26,91,90,13
7,551,17,10:22,25102.3,S37,S26,S59,0,0,33,True,-2.630355708626858,-2.6315267932037023,-0.00117108457684445,False,False,different_route,-0.102058,4,1,3,26,91,90,13
7,552,17,10:26,25106.8,S59,S26,S45,0,0,33,True,-2.632477659347483,-2.6310484108098118,0.001429248537671235,False,False,different_route,-0.402087,4,1,3,26,91,90,13
7,553,17,10:37,25117.8,S45,S26,S37,0,0,33,True,-2.634143886558226,-2.6316299003969443,0.0025139861612815118,False,False,different_route,-0.302092,12,9,3,26,91,90,13
7,554,17,10:46,25126.8,S37,S26,S31,0,0,33,True,-2.634598828484585,-2.630785546361133,0.0038132821234517777,False,False,different_route,-0.302122,5,2,3,26,91,90,13
7,555,17,10:59,25139.6,S31,S26,S26,2,1,264,True,-2.6330002425446333,-2.6329738699848604,2.6372559772891435e-05,True,True,none,-0.402113,19,16,3,26,91,90,13
7,556,17,11:15,25155.1,S26,S22,S47,0,0,33,True,-2.6340387316957545,-2.633233254112183,0.0008054775835715233,False,False,different_route,-0.602022,20,16,4,26,91,90,13
7,557,17,11:33,25173.6,S47,S7,S31,0,0,33,True,-2.6375514611172113,-2.633821549381715,0.003729911735496305,False,False,different_route,-0.002059,4,0,4,26,91,90,13
7,558,17,11:45,25185.3,S31,S22,S37,0,1,66,True,-2.6344724083312565,-2.6334010912118533,0.0010713171194032256,False,False,different_route,-0.402017,16,12,4,26,91,90,13
7,559,17,11:57,25197.6,S37,S7,S12,0,0,33,True,-2.6349180155674454,-2.633236194703958,0.0016818208634874487,False,False,different_route,-0.402133,5,0,5,26,91,90,13
7,560,17,12:14,25214.7,S12,S29,S59,0,0,66,True,-2.635124741526585,-2.634587064667932,0.0005376768586526914,False,False,vfa_less_onsite,-0.50208,20,15,5,26,91,90,13
7,561,17,12:32,25232.5,S59,S51,S36,0,0,33,True,-2.638276626263291,-2.6362670665900043,0.0020095596732865317,False,False,different_route,-1.602203,5,0,5,26,91,90,13
7,562,17,12:49,25249.2,S36,S29,S18,0,0,33,True,-2.637845743572777,-2.636373980799265,0.0014717627735119088,False,False,different_route,-0.102184,20,15,5,26,91,90,13
7,563,17,13:05,25265.9,S18,S27,S57,0,0,33,True,-2.6369197888495632,-2.6355549682341755,0.001364820615387785,False,False,different_route,-0.702203,5,0,5,26,91,90,13
7,564,17,13:24,25284.9,S57,S29,S12,0,0,33,True,-2.636570202219092,-2.6346673270656336,0.0019028751534584387,False,False,different_route,-0.502197,20,15,5,26,91,90,13
7,565,17,13:44,25304.1,S12,S29,S15,1,0,44,True,-2.6405910776037174,-2.634260249893022,0.006330827710695264,False,False,different_route,-0.702297,6,1,5,26,91,90,13
7,566,17,14:07,25327.7,S15,S33,S60,0,0,33,True,-2.637121401237476,-2.6354281670245894,0.0016932342128868072,False,False,different_route,-1.302232,20,15,5,26,91,90,13
7,567,17,14:22,25342.6,S60,S51,S55,0,0,22,True,-2.6375595047841567,-2.634793505921724,0.0027659988624328946,False,False,different_route,-1.602235,5,0,5,26,91,90,13
7,568,17,14:39,25360.0,S55,S33,S7,0,0,22,True,-2.635463405011152,-2.6320264977175163,0.0034369072936355494,False,False,different_route,-1.90232,20,15,5,26,91,90,13
7,569,17,15:03,25383.1,S7,S12,S0,0,0,33,True,-2.6336094826226795,-2.6323984487390697,0.001211033883609769,False,False,different_route,-0.402395,5,0,5,26,91,90,13
7,570,17,15:29,25409.5,S0,S26,S12,0,0,66,True,-2.63445317586471,-2.6326181295066706,0.0018350463580394383,False,False,vfa_less_onsite,-1.002328,17,12,5,26,91,90,13
7,571,17,15:50,25430.8,S12,S65,S33,0,0,22,True,-2.6335553003435974,-2.631986145848827,0.0015691544947702418,False,False,different_route,-0.802344,5,0,5,26,91,90,13
7,572,17,16:08,25448.2,S33,S51,S57,0,1,55,True,-2.6347749529291207,-2.6328230490060203,0.0019519039231004065,False,False,different_route,-0.702294,20,15,5,26,91,90,13
7,573,17,16:24,25464.4,S57,S51,S66,0,0,22,True,-2.63740421840905,-2.632459735118994,0.004944483290056034,False,False,different_route,-0.402365,7,1,6,26,91,90,13
7,574,17,16:42,25482.1,S66,S51,S65,2,0,66,True,-2.634196219446693,-2.6323826261897594,0.0018135932569336433,False,False,different_route,-0.502266,20,14,6,26,91,90,13
7,575,17,17:01,25501.2,S65,S31,S11,2,0,99,True,-2.6330769135874097,-2.6322774368710538,0.0007994767163559402,False,False,different_route,-0.902241,6,0,6,26,91,90,13
7,576,17,17:27,25527.8,S11,S26,S31,0,0,99,True,-2.6338668367950038,-2.631871870494072,0.0019949663009319885,False,False,different_route,-0.202216,16,10,6,26,91,90,13
7,577,17,17:46,25546.4,S31,S44,S6,0,0,22,True,-2.6335834953418997,-2.6304940780949546,0.003089417246945114,False,False,different_route,-0.20227,6,0,6,26,91,90,13
7,578,17,18:05,25565.0,S6,S28,S27,0,0,33,True,-2.63197602623911,-2.630944852901603,0.0010311733375067966,False,False,different_route,-0.302216,20,14,6,26,91,90,13
7,579,17,18:21,25581.6,S27,S28,S43,0,0,44,True,-2.6351705074389455,-2.631270139662737,0.003900367776208391,False,False,vfa_less_onsite,-0.202232,8,2,6,26,91,90,13
7,580,17,18:35,25595.8,S43,S28,S51,2,0,99,True,-2.630651883287378,-2.6315632800756754,-0.000911396788297214,False,False,different_route,-0.102188,20,14,6,26,91,90,13
7,581,17,18:47,25608.0,S51,S28,S16,0,2,385,True,-2.6337449906508956,-2.6311739240364007,0.00257106661449491,False,False,vfa_less_onsite,-0.102146,20,14,6,26,91,90,13
7,582,17,18:57,25617.1,S16,S28,S41,0,0,33,True,-2.634921193734436,-2.633743073677011,0.0011781200574247919,False,False,different_route,-0.302123,19,11,8,26,91,90,13
7,583,17,19:10,25630.1,S41,S25,S65,0,0,22,True,-2.6336987191694545,-2.632091515898105,0.0016072032713494444,False,False,different_route,-0.602141,9,1,8,26,91,90,13
7,584,17,19:20,25640.8,S65,S25,S0,0,0,22,True,-2.631813870784588,-2.631365199353195,0.000448671431393155,False,False,different_route,-0.302108,20,12,8,26,91,90,13
7,585,17,19:43,25663.9,S0,D0,D0,1,0,4,True,-2.6334527937515193,-2.629640801892229,0.0038119918592904867,True,True,none,-5.002157,8,0,8,26,91,90,13
7,586,18,06:13,26293.6,D0,S51,S65,0,0,10,True,-2.639420541049292,-2.638704063332287,0.000716477717004782,False,False,different_route,-2.902175,20,12,8,27,98,98,13
7,587,18,06:46,26326.2,S65,S51,D0,0,0,33,True,-2.64438289332061,-2.6415670882867213,0.0028158050338888962,False,False,different_route,-1.00211,19,19,0,27,98,98,13
7,588,18,07:01,26341.9,D0,S8,S8,0,0,10,True,-2.6422297763804123,-2.6422297763804123,0.0,True,True,none,-0.802134,0,0,0,28,98,98,14
7,589,18,07:27,26368.0,S8,S58,S22,0,0,22,True,-2.6434953974827153,-2.637300824610602,0.006194572872113557,False,False,different_route,-1.502179,0,0,0,28,98,98,14
7,590,18,08:00,26400.1,S22,S31,S31,0,0,77,True,-2.6376210361865047,-2.6376210361865047,0.0,True,True,none,-0.202176,20,20,0,28,98,98,14
7,591,18,08:07,26407.6,S31,S59,S58,0,0,22,True,-2.637179032061609,-2.6368279682163163,0.00035106384529282053,False,False,different_route,-0.302164,20,20,0,28,98,98,14
7,592,18,08:23,26423.8,S58,S59,S34,1,0,66,True,-2.6375543274492332,-2.636559857298621,0.000994470150612159,False,False,different_route,-0.902197,0,0,0,28,98,98,14
7,593,18,08:42,26442.9,S34,S59,S1,0,0,22,True,-2.6377031354992813,-2.6377684616037778,-6.532610449649923e-05,False,False,different_route,-0.202158,14,14,0,28,98,98,14
