episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
5,785,21,12:28,30988.3,S60,33,-2.606308238898869,-2.606354646426844,-2.608179165823738,-2.607144960831761,0.0005534005320314554,0.0018709269248691207,4.6407527975134144e-05,1,-2.606308238898869,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.3727362215594874,IDLE,S58,0,0,0,IDLE,S58
5,786,21,12:34,30994.4,S58,77,-2.6059266237402396,-2.6059535854248264,-2.60874097157125,-2.6069408828445666,0.0008717305293947852,0.002814347831010533,2.6961684586712664e-05,1,-2.6059266237402396,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.08886285168593488,PICKUP,S16,2,16,0,PICKUP,S16
5,787,21,12:48,31008.2,S16,33,-2.60357773062714,-2.6037312873735994,-2.608092660118513,-2.6054949014955864,0.0015240880788062264,0.004514929491372666,0.0001535567464592269,15,-2.60444434130339,-0.0008666106762498238,False,explore,0.15661143372700317,2.882352941176471e-05,-0.8696582957962993,PICKUP,S17,9,0,0,PICKUP,S10
5,788,21,13:05,31025.6,S17,22,-2.6047475795010193,-2.604793934436802,-2.6076183758785865,-2.6056946284770084,0.0006739574724627496,0.002870796377567153,4.635493578275529e-05,1,-2.6047475795010193,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.36445831481893,DELIVER,S41,0,10,0,DELIVER,S41
5,789,21,13:21,31041.8,S41,66,-2.604310903381238,-2.6044059613970445,-2.608020843478955,-2.605311788415106,0.0006844056403647726,0.0037099400977167463,9.505801580633744e-05,17,-2.6048747285632303,-0.0005638251819921614,False,explore,0.15661143372700317,2.882352941176471e-05,-0.26648853558059393,ONSITE_REP,S31,13,0,1,ONSITE_REP,S35
5,790,21,13:35,31055.6,S31,66,-2.604238129848746,-2.604291367249159,-2.607202759830219,-2.60500586602141,0.0006387264495417264,0.002964629981473177,5.323740041296432e-05,1,-2.604238129848746,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.27150793719206856,PICKUP,S30,1,9,0,PICKUP,S30
5,791,21,13:45,31065.5,S30,33,-2.6036253116870673,-2.6036913352997875,-2.6091120548619506,-2.6064999443745265,0.0018622336821554825,0.005486743174883291,6.602361272012303e-05,1,-2.6036253116870673,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.38002095470434005,PICKUP,S44,9,0,0,PICKUP,S44
5,792,21,13:58,31078.6,S44,33,-2.6081840948122603,-2.6082454343319097,-2.6102768529382763,-2.6090149085858565,0.0006390425915914068,0.002092758126015948,6.133951964937268e-05,1,-2.6081840948122603,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.02188781653458216,DELIVER,S12,0,11,0,DELIVER,S12
5,793,21,14:12,31092.9,S12,110,-2.6091298547470108,-2.609144754154353,-2.6129429322144713,-2.6109209844839576,0.0011957647372725852,0.003813077467460513,1.4899407342117144e-05,1,-2.6091298547470108,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-1.171893237579512,ONSITE_REP,S24,12,0,5,ONSITE_REP,S24
5,794,21,14:52,31132.4,S24,33,-2.6092057814209153,-2.6093125243509214,-2.6178863903221803,-2.610621484148832,0.001914562336194326,0.008680608901264986,0.00010674293000612067,1,-2.6092057814209153,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-5.116168898999394,DELIVER,S12,0,14,0,DELIVER,S12
5,795,21,15:17,31157.8,S12,22,-2.6096749645833732,-2.6097878512869777,-2.612215249047533,-2.6108327298611673,0.0008054371580001834,0.002540284464159992,0.0001128867036044312,3,-2.6098512737957487,-0.00017630921237543618,False,explore,0.15661143372700317,2.882352941176471e-05,-2.3465871321765737,PICKUP,S50,14,0,0,PICKUP,S35
5,796,21,15:38,31178.3,S50,66,-2.609430135092996,-2.6095183767729027,-2.611954717423204,-2.610724493948453,0.0005726555097711866,0.002524582330207803,8.824167990661991e-05,1,-2.609430135092996,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-1.5566897560066915,ONSITE_REP,S22,0,14,2,ONSITE_REP,S22
5,797,21,16:05,31205.2,S22,66,-2.6088561332592035,-2.6089355634363676,-2.611312619381908,-2.6096944399533593,0.0006442093523424632,0.0024564861227043266,7.943017716405265e-05,1,-2.6088561332592035,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-2.1426988615607065,ONSITE_REP,S35,14,0,1,ONSITE_REP,S35
5,798,21,16:30,31230.3,S35,66,-2.607838071505282,-2.607856172888505,-2.60980932058777,-2.608798416248,0.0005074277811023874,0.0019712490824881357,1.8101383223001477e-05,1,-2.607838071505282,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-1.3460039074469021,DELIVER,S62,0,14,0,DELIVER,S62
5,799,21,16:45,31245.9,S62,22,-2.6049841602443267,-2.605096130429541,-2.610083284864514,-2.6077594458114493,0.0013638231373504241,0.005099124620187467,0.00011197018521436064,1,-2.6049841602443267,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.36504151612416136,PICKUP,S26,14,0,0,PICKUP,S26
5,800,21,17:01,31261.4,S26,22,-2.6060488821788215,-2.6060937126191743,-2.607982549146084,-2.6067849640897256,0.0005273739580372056,0.0019336669672624929,4.483044035286099e-05,1,-2.6060488821788215,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.669266644372545,DELIVER,S30,0,14,0,DELIVER,S30
5,801,21,17:17,31277.8,S30,33,-2.604802354919076,-2.6048779065721464,-2.6075802823883296,-2.605535959305228,0.000552907329052254,0.0027779274692534273,7.555165307016054e-05,1,-2.604802354919076,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-1.0651676078529846,PICKUP,S10,10,0,0,PICKUP,S10
5,802,21,17:33,31293.1,S10,33,-2.603925913795327,-2.603977792666021,-2.6062820495357935,-2.604934749650091,0.0007800127646466008,0.0023561357404666694,5.1878870694022083e-05,19,-2.604811754996401,-0.0008858412010743777,False,explore,0.15661143372700317,2.882352941176471e-05,-0.7677127630584684,IDLE,S55,0,0,0,DELIVER,S33
5,803,21,17:38,31298.2,S55,22,-2.6038224168025708,-2.603873622290482,-2.606154407544919,-2.604713170971958,0.0006405940309736039,0.0023319907423480224,5.1205487911154535e-05,1,-2.6038224168025708,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.5901986048878385,DELIVER,S33,0,10,0,DELIVER,S33
5,804,21,17:49,31309.5,S33,110,-2.6022051835088,-2.602237928253587,-2.605288144445561,-2.6030763264378316,0.0006626157549337163,0.003082960936761303,3.274474478720535e-05,1,-2.6022051835088,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.47588265218908044,ONSITE_REP,S60,14,0,1,ONSITE_REP,S60
5,805,21,18:06,31326.2,S60,22,-2.602215269330618,-2.6022273273367333,-2.60419296984326,-2.6030503820257547,0.0005697714985238844,0.001977700512642233,1.2058006115367448e-05,13,-2.603136967079521,-0.0009216977489030498,False,explore,0.15661143372700317,2.882352941176471e-05,-0.16567526946797262,IDLE,S54,0,0,0,DELIVER,S31
5,806,21,18:15,31335.6,S54,88,-2.6017588705912096,-2.6017962996331345,-2.6040693282854286,-2.6027488071600775,0.0006504137006634892,0.0023104576942190036,3.742904192494123e-05,60,-2.602969961157537,-0.0012110905663273996,False,explore,0.15661143372700317,2.882352941176471e-05,-0.38022586265301817,IDLE,S28,0,0,0,ONSITE_REP,S31
5,807,21,18:31,31351.8,S28,33,-2.603291420681158,-2.603337969542825,-2.6054808521561843,-2.604043621005107,0.0006351779898907122,0.002189431475026371,4.654886166699512e-05,1,-2.603291420681158,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.5670789193460597,DELIVER,S31,0,14,0,DELIVER,S31
5,808,21,18:50,31371.0,S31,33,-2.6038491129312114,-2.603869732037617,-2.6070601424602033,-2.6050020862918863,0.0008549650124895921,0.0032110295289919932,2.061910640582809e-05,1,-2.6038491129312114,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-1.4606879738169996,PICKUP,S60,14,0,0,PICKUP,S60
5,809,21,19:01,31381.9,S60,33,-2.6037288941451524,-2.6038048698766847,-2.6063148528983886,-2.6047635591963743,0.0007575556033367024,0.002585958753236195,7.59757315322851e-05,1,-2.6037288941451524,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.8782212415610462,DELIVER,S22,0,14,0,DELIVER,S22
5,810,21,19:16,31396.2,S22,22,-2.602418822777935,-2.6024571602672286,-2.605848417548152,-2.6036730239047134,0.000911010166409865,0.0034295947702172036,3.8337489293827076e-05,1,-2.602418822777935,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.3695556613721642,PICKUP,S54,14,0,0,PICKUP,S54
5,811,21,19:35,31415.9,S54,31,-2.6020460491309954,-2.60215855713148,-2.603665944249493,-2.6026576880594243,0.0004017540653817245,0.001619895118497805,0.00011250800048445697,1,-2.6020460491309954,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.9585048240651233,ONSITE_REP,S15,0,0,1,ONSITE_REP,S15
5,812,21,19:45,31425.8,S15,2,-2.602650817373017,-2.6036977816170372,-2.6036977816170372,-2.603174299495027,0.0005234821220101438,0.0010469642440202875,0.0010469642440202875,1,-2.602650817373017,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.18115678300826366,DELIVER,D0,0,14,0,DELIVER,D0
5,813,21,19:57,31437.2,D0,1,-2.6053412031231002,-2.6053412031231002,-2.6053412031231002,-2.6053412031231002,0.0,0.0,0.0,1,-2.6053412031231002,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.180089222556727,DEPOT_PICK,D0,12,6,0,DEPOT_PICK,D0
5,814,22,06:03,32043.2,D0,10,-2.6102893402853975,-2.610305947650347,-2.6109531446290597,-2.6106215249170566,0.00019490721158474177,0.0006638043436621999,1.6607364949461356e-05,1,-2.6102893402853975,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-2.752131077919472,IDLE,S61,0,0,0,IDLE,S61
5,815,22,06:22,32062.2,S61,132,-2.6090737988723407,-2.609097193013612,-2.612261996958893,-2.6102133789748723,0.0008132863951646132,0.003188198086552241,2.3394141271282365e-05,1,-2.6090737988723407,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-1.0592456197647393,DELIVER,S37,0,9,0,DELIVER,S37
5,816,22,06:31,32071.7,S37,44,-2.6094147465640622,-2.609455348159838,-2.6135030555541308,-2.6107703442398207,0.00108732131822095,0.004088308990068512,4.060159577568001e-05,1,-2.6094147465640622,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.1817304380824183,PICKUP,S65,17,0,0,PICKUP,S65
5,817,22,06:49,32089.1,S65,44,-2.6087672044172106,-2.6088357333251886,-2.6138073794773815,-2.610660379218654,0.0017234663403564495,0.005040175060170959,6.852890797803823e-05,41,-2.613107162842236,-0.004339958425025436,False,explore,0.15661143372700317,2.882352941176471e-05,-1.463546833172527,IDLE,S61,0,0,0,DELIVER,S33
5,818,22,06:56,32096.3,S61,110,-2.6099157379939286,-2.6099560260085917,-2.611382044485515,-2.610478043167427,0.000326622667260975,0.001466306491586522,4.028801466304799e-05,1,-2.6099157379939286,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.6834212669148063,PICKUP,S52,1,11,0,PICKUP,S52
5,819,22,07:07,32107.3,S52,22,-2.6091038022652624,-2.6092241695355023,-2.611391138400151,-2.6102159816935617,0.0007425457221518033,0.00228733613488874,0.00012036727023989613,1,-2.6091038022652624,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.37731515324558096,PICKUP,S65,10,0,0,PICKUP,S65
5,820,22,07:21,32121.5,S65,66,-2.6093706381941226,-2.6094328852649022,-2.612599131498089,-2.610478424137912,0.0007437048669565795,0.003228493303966573,6.224707077961966e-05,1,-2.6093706381941226,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.028561650833885732,DELIVER,S36,0,14,0,DELIVER,S36
5,821,22,07:42,32142.0,S36,22,-2.6091746099794486,-2.609387763532864,-2.614767909467007,-2.61211701073928,0.0016517289299171742,0.00559329948755849,0.00021315355341533504,19,-2.6139597264920837,-0.004785116512635135,False,explore,0.15661143372700317,2.882352941176471e-05,-0.1569696661716966,IDLE,S31,0,0,0,PICKUP,S22
5,822,22,07:52,32152.3,S31,22,-2.6097343344221366,-2.6097891507678184,-2.614970933521332,-2.611686932923137,0.001668351988984239,0.0052365990991951605,5.481634568171856e-05,1,-2.6097343344221366,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.27535541685373843,DELIVER,S46,0,5,0,DELIVER,S46
5,823,22,08:02,32162.9,S46,66,-2.6090969367607277,-2.6091145007967915,-2.6130212723364323,-2.6100185767774584,0.0009533406375192697,0.003924335575704596,1.7564036063788535e-05,1,-2.6090969367607277,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.2784895748614722,PICKUP,S1,13,0,0,PICKUP,S1
5,824,22,08:18,32178.5,S1,44,-2.60927443876976,-2.609340924911281,-2.6124838678725353,-2.6105705789271623,0.0008956532860179866,0.0032094291027751076,6.64861415207163e-05,1,-2.60927443876976,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.36827368274564787,DELIVER,S33,0,13,0,DELIVER,S33
5,825,22,08:34,32194.3,S33,66,-2.6082058675293367,-2.6082411320169157,-2.612007038952619,-2.6092630577558915,0.0009269041306850107,0.003801171423282401,3.5264487578956505e-05,24,-2.6089016695629685,-0.0006958020336318427,False,explore,0.15661143372700317,2.882352941176471e-05,-0.16643429104260887,PICKUP,S51,14,0,0,PICKUP,S22
5,826,22,08:49,32209.2,S51,825,-2.6071509538412987,-2.607202464209971,-2.6102430293884,-2.6081954703502515,0.0005799349499933265,0.003092075547101114,5.151036867223624e-05,1,-2.6071509538412987,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.1677583394741453,ONSITE_REP,S36,0,8,2,ONSITE_REP,S36
5,827,22,09:04,32224.1,S36,22,-2.606585109827421,-2.6067791764077213,-2.609674319560506,-2.608008889579724,0.0010039944158369567,0.003089209733085241,0.00019406658030041157,17,-2.609126878339332,-0.0025417685119113465,False,explore,0.15661143372700317,2.882352941176471e-05,-0.06898847755657833,IDLE,S19,0,0,0,PICKUP,S43
5,828,22,09:09,32229.3,S19,352,-2.607748140065569,-2.607766816748343,-2.611101103015297,-2.6092102998647317,0.0009269238700759116,0.003352962949727978,1.8676682774110276e-05,1,-2.607748140065569,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.08960381817489305,ONSITE_REP,S36,3,5,3,ONSITE_REP,S36
5,829,22,09:27,32247.5,S36,33,-2.6081387234703617,-2.6081594751084007,-2.6119186044366955,-2.608932319666498,0.0008640104481335068,0.0037798809663338595,2.0751638039051556e-05,6,-2.6082432529295674,-0.00010452945920569334,False,explore,0.15661143372700317,2.882352941176471e-05,-0.26253762357557653,PICKUP,S57,13,0,0,PICKUP,S41
5,830,22,09:42,32262.8,S57,88,-2.6057319793821763,-2.6057943267816217,-2.6112361258401715,-2.608652226079412,0.001564067168466197,0.00550414645799524,6.234739944543932e-05,1,-2.6057319793821763,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.03401408497286118,DELIVER,S58,0,13,0,DELIVER,S58
5,831,22,10:00,32280.5,S58,33,-2.6061964138124103,-2.6062947789392714,-2.610285593144289,-2.607498979258957,0.0009099612170462549,0.0040891793318786895,9.836512686112187e-05,10,-2.607059148110271,-0.0008627342978608787,False,explore,0.15661143372700317,2.882352941176471e-05,-0.3638826778689652,PICKUP,S66,15,0,0,PICKUP,S41
5,832,22,10:14,32294.5,S66,605,-2.605950685292174,-2.6060045994815764,-2.6079812164293914,-2.6069935930200265,0.0003930673222196119,0.002030531137217295,5.391418940225989e-05,1,-2.605950685292174,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.07035126285194604,ONSITE_REP,S41,0,0,4,ONSITE_REP,S41
5,833,22,10:30,32310.9,S41,33,-2.6059590678869577,-2.605996821070705,-2.608406237860318,-2.6069798377186855,0.0007403448415855694,0.0024471699733603636,3.775318374721337e-05,1,-2.6059590678869577,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.466101932215921,DELIVER,S37,0,15,0,DELIVER,S37
5,834,22,10:45,32325.1,S37,66,-2.6034443108531424,-2.6034710953384304,-2.608046848009436,-2.606448378741041,0.0016067110348367136,0.00460253715629344,2.6784485287922877e-05,1,-2.6034443108531424,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.1684103797113674,ONSITE_REP,S43,15,0,1,ONSITE_REP,S43
5,835,22,11:00,32340.3,S43,22,-2.603757687674587,-2.603850829125634,-2.605386835186752,-2.6044654013254176,0.0004569805018791129,0.00162914751216503,9.314145104699634e-05,1,-2.603757687674587,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.46916037098476737,DELIVER,S44,0,15,0,DELIVER,S44
5,836,22,11:11,32351.6,S44,33,-2.6044926804460355,-2.6045269968863236,-2.606937236133281,-2.6052556758714487,0.0005396471386265946,0.002444555687245664,3.4316440288062466e-05,1,-2.6044926804460355,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.07802731605873614,PICKUP,S53,13,0,0,PICKUP,S53
5,837,22,11:22,32362.8,S53,22,-2.6042451523986765,-2.604275177133934,-2.605977863186982,-2.604988121374319,0.0005053321817842451,0.0017327107883056136,3.0024735257594415e-05,1,-2.6042451523986765,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.022770568062858043,DELIVER,S10,0,13,0,DELIVER,S10
5,838,22,11:35,32375.8,S10,33,-2.6049964365735145,-2.6051499986430096,-2.607723508192819,-2.605705519929308,0.00047574597876397993,0.002727071619304411,0.00015356206949501683,18,-2.605667099887822,-0.0006706633143074292,False,explore,0.15661143372700317,2.882352941176471e-05,-0.2742177959598697,IDLE,S59,0,0,0,PICKUP,S17
5,839,22,11:45,32385.8,S59,55,-2.6046244733622044,-2.6046276625484186,-2.6090369751522804,-2.6063073441813227,0.001587133434680592,0.004412501790076018,3.189186214225259e-06,1,-2.6046244733622044,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.020792632188795235,PICKUP,S31,12,0,0,PICKUP,S31
5,840,22,11:57,32397.4,S31,22,-2.607984154545333,-2.608078953141432,-2.6097964935918925,-2.608845877446422,0.0005242880858784471,0.0018123390465594191,9.4798596098844e-05,6,-2.6084054242681334,-0.0004212697228003215,False,explore,0.15661143372700317,2.882352941176471e-05,-0.38004287391669767,DELIVER,S35,0,11,0,DELIVER,S33
5,841,22,12:14,32414.3,S35,198,-2.6065112797474725,-2.6065707469548967,-2.6094697854278466,-2.607350383087676,0.000570700448961053,0.002958505680374035,5.9467207424113155e-05,1,-2.6065112797474725,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.06307560666720802,PICKUP,S57,5,0,0,PICKUP,S57
5,842,22,12:20,32420.5,S57,66,-2.606589959340309,-2.6066593685882538,-2.6092693804475733,-2.608006553923166,0.0008319552058625705,0.002679421107264268,6.940924794474057e-05,1,-2.606589959340309,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,0.0113632252581648,PICKUP,S17,9,0,0,PICKUP,S17
5,843,22,12:36,32436.4,S17,22,-2.6074894849963037,-2.6075800588500146,-2.6101125176498945,-2.608302010915893,0.0005847963760545374,0.002623032653590762,9.057385371091797e-05,1,-2.6074894849963037,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.26806865281905345,DELIVER,S33,0,14,0,DELIVER,S33
5,844,22,12:54,32454.9,S33,22,-2.607469369662774,-2.6074701533133955,-2.6106477815023963,-2.608853190699831,0.0010853571822933917,0.003178411839622086,7.836506212832717e-07,1,-2.607469369662774,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.9616422102738564,PICKUP,S3,14,0,0,PICKUP,S3
5,845,22,13:09,32469.1,S3,22,-2.6069666522819666,-2.6070052573242726,-2.61012550508286,-2.6078195851428427,0.0006877457874132771,0.0031588528008934524,3.860504230601691e-05,1,-2.6069666522819666,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-0.6704855463901986,DELIVER,S31,0,14,0,DELIVER,S31
5,846,22,13:26,32486.5,S31,33,-2.605352246103833,-2.605379032216086,-2.609367001545922,-2.606140942167584,0.0007396605121025526,0.0040147554420886244,2.6786112252707994e-05,1,-2.605352246103833,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-1.2624283205013214,PICKUP,S13,14,0,0,PICKUP,S13
5,847,22,13:45,32505.1,S13,132,-2.605152582040358,-2.6052739129385785,-2.6102456055494345,-2.607181069527473,0.0010161652595907843,0.0050930235090764775,0.00012133089822041754,1,-2.605152582040358,0.0,True,exploit,0.15661143372700317,2.882352941176471e-05,-2.4612654813062327,IDLE,S15,0,0,0,IDLE,S15
