episode,service_level,squared_starvation_penalty,squared_congestion_penalty,starvation_severity_max,congestion_severity_max,gross_starvation_risk,gross_congestion_risk,alpha,alpha_initial,epsilon,epsilon_initial,starvations,long_congestions,short_congestions,total_trips,bike_departures,bike_arrivals,total_onsite_repairs,total_depot_pickups,total_depot_deliveries,total_depot_visits,total_functional_pickups,total_functional_deliveries,broken_ratio_start_onsite,broken_ratio_start_depot,functional_ratio_start,broken_ratio_end_onsite,broken_ratio_end_depot,functional_ratio_end,new_breakdowns_onsite,new_breakdowns_depot,restored_onsite,restored_depot
454,0.9358997102477677,-3.1214698999565873,-1.9056054263992448,-2.1988804997669043,-1.9374583307649216,-4.286465623426757,-4.9354158644510475,0.010883,0.1,0.013102,0.2,1430,738,1091,33822,38590,38580,0,0,0,0,3317,3337,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
455,0.9394929042218395,-3.1199348576696257,-1.9049616325495715,-2.1910030988230296,-1.9268052337857282,-4.2885816024123615,-4.937572758402885,0.010862,0.1,0.013023,0.2,1384,654,1203,33682,38316,38306,0,0,0,0,3289,3287,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
456,0.937563725784202,-3.1208376917472522,-1.9064616222730746,-2.198239583816339,-1.9209968641066357,-4.2924421990622745,-4.937572698094945,0.010841,0.1,0.012945,0.2,1490,592,1130,33346,38057,38054,0,0,0,0,3358,3364,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
457,0.9412520543851786,-3.1197313630579755,-1.9074583568599963,-2.195894688782778,-1.9168444833404394,-4.2909281964977914,-4.9416228769984745,0.01082,0.1,0.012868,0.2,1377,589,1220,33465,38165,38160,0,0,0,0,3360,3364,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
458,0.9289143892495848,-3.1291032659754885,-1.9132174241076056,-2.2377325716098997,-1.9426091872796676,-4.296846572054555,-4.949533336687429,0.010799,0.1,0.012791,0.2,1728,626,1356,33115,37451,37447,0,0,0,0,3437,3419,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
459,0.9407026718360232,-3.1285218648226163,-1.9142875168673386,-2.234795849672508,-1.9423046724310815,-4.298918583897023,-4.953006498198211,0.010778,0.1,0.012714,0.2,1427,546,935,33273,38045,38039,0,0,0,0,3336,3328,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
460,0.9390840106775442,-3.129701739100745,-1.9152565781551523,-2.238413516812664,-1.9489010864113334,-4.298278756717007,-4.954899990622598,0.010757,0.1,0.012638,0.2,1333,698,1226,33341,38063,38055,0,0,0,0,3302,3306,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
461,0.9328003775922593,-3.1321292150577484,-1.9165956969617441,-2.2519739533211127,-1.9587533941515922,-4.30297400419369,-4.960561645986249,0.010736,0.1,0.012563,0.2,1639,639,1224,33899,38355,38349,0,0,0,0,3326,3341,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
462,0.9341214173418793,-3.1325708224806013,-1.9159173566804306,-2.251206124263462,-1.944861019708205,-4.301949448557586,-4.963183249350175,0.010715,0.1,0.012487,0.2,1488,691,1283,33076,37663,37660,0,0,0,0,3245,3231,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
463,0.9420158687060669,-3.1326357073712514,-1.9142353232576803,-2.25146335166353,-1.9339149909578992,-4.303295960403443,-4.964224163157634,0.010694,0.1,0.012413,0.2,1226,696,1099,33147,37973,37971,0,0,0,0,3272,3287,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
464,0.9420713518673189,-3.1288527937881185,-1.911232672979855,-2.2358000787221766,-1.919195389908281,-4.304902522586772,-4.966450767284739,0.010674,0.1,0.012338,0.2,1337,605,1195,33524,38339,38337,0,0,0,0,3309,3294,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
465,0.941957228502401,-3.124477790477921,-1.908271658698318,-2.213017145838233,-1.9026239165645313,-4.30592007561971,-4.967918724705456,0.010653,0.1,0.012264,0.2,1206,740,1311,33527,38352,38347,0,0,0,0,3320,3323,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
466,0.9384852794335683,-3.122979133967914,-1.9071653463107947,-2.2070014117123637,-1.8927263623473525,-4.3048064773082775,-4.97356069870459,0.010633,0.1,0.012191,0.2,1450,583,1033,33049,37741,37735,0,0,0,0,3309,3306,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
467,0.9388410104011887,-3.1222413803861713,-1.9065900005102598,-2.2070432248211684,-1.8874051056893537,-4.306788064955173,-4.9762677193274,0.010613,0.1,0.012118,0.2,1387,671,1051,33650,38469,38466,0,0,0,0,3400,3400,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
468,0.9424505504340822,-3.119727513475678,-1.9014963557231264,-2.192185344385694,-1.860357110244971,-4.306385053184251,-4.979041855130947,0.010592,0.1,0.012046,0.2,1316,613,1210,33519,38391,38383,0,0,0,0,3370,3390,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
469,0.935783892657208,-3.1239535146712427,-1.9018727041607382,-2.2115780119185566,-1.8758970091069176,-4.309688217281945,-4.98515712633892,0.010572,0.1,0.011973,0.2,1620,548,1018,33761,38178,38167,0,0,0,0,3243,3227,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
470,0.933494667025186,-3.1304996238152625,-1.9079161774087474,-2.240842480737217,-1.901399883767906,-4.310955627648946,-4.98810817893661,0.010552,0.1,0.011902,0.2,1534,692,1360,33471,38092,38083,0,0,0,0,3228,3216,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
471,0.9414791766395405,-3.1294310261880107,-1.9065694556504746,-2.2349249989832503,-1.8866580288923291,-4.311162548976907,-4.989598680738524,0.010532,0.1,0.011831,0.2,1408,548,1225,33424,38367,38362,0,0,0,0,3304,3316,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
472,0.9371770219925489,-3.129751783516893,-1.9071675466906661,-2.2432882315826617,-1.884491478683153,-4.31540981825306,-4.995824322354108,0.010512,0.1,0.01176,0.2,1373,718,1080,33284,37932,37926,0,0,0,0,3342,3322,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
473,0.9307601301390122,-3.134677754575391,-1.9150956941843504,-2.259015653796007,-1.9140151308364943,-4.317889206396591,-4.999325843001681,0.010492,0.1,0.011689,0.2,1618,723,1311,33810,38364,38357,0,0,0,0,3395,3389,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
474,0.9401080619066516,-3.1341207101864628,-1.9105916354233008,-2.2524050012761374,-1.887580426714496,-4.319070549653132,-5.003867300981285,0.010472,0.1,0.011619,0.2,1252,710,942,32759,37677,37673,0,0,0,0,3313,3310,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
475,0.9341851494696239,-3.135333500006694,-1.911753438811127,-2.2544500248438712,-1.8945646796288371,-4.318247098315194,-5.0075609429054655,0.010452,0.1,0.01155,0.2,1470,714,1278,33184,37790,37782,0,0,0,0,3334,3318,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
476,0.9311333432880394,-3.139292618976395,-1.9145082165505936,-2.2658427469632567,-1.8983935495963036,-4.322253281223119,-5.013353666933145,0.010433,0.1,0.011481,0.2,1632,674,1153,33485,38002,37995,0,0,0,0,3348,3340,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
477,0.9362465253908001,-3.1449881182903403,-1.9161569443694497,-2.283345912345545,-1.9106201364206632,-4.326848015433749,-5.0199899715262095,0.010413,0.1,0.011412,0.2,1474,659,1015,33457,38071,38065,0,0,0,0,3295,3304,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
478,0.9396255944140132,-3.1441126475404912,-1.916331207283917,-2.272185293377862,-1.9023396867974645,-4.329638206190176,-5.022953468406975,0.010394,0.1,0.011344,0.2,1368,638,1053,33226,38057,38049,0,0,0,0,3394,3406,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
479,0.9337656878640486,-3.149141754276466,-1.9186636319572528,-2.2922332670375787,-1.9105804325828812,-4.3320352659799735,-5.027308280350065,0.010374,0.1,0.011276,0.2,1649,557,1187,33306,37749,37744,0,0,0,0,3364,3367,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
480,0.9299681126286024,-3.1536401736871027,-1.922238800170313,-2.320154052950273,-1.9292387877157693,-4.339075133622354,-5.034870631169605,0.010355,0.1,0.011208,0.2,1733,595,1168,33242,37838,37833,0,0,0,0,3354,3351,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
481,0.9397461430991945,-3.1509874380333334,-1.9199557893901527,-2.3071096109132347,-1.912187729790342,-4.338920499145877,-5.0369450841909496,0.010336,0.1,0.011141,0.2,1445,582,1298,33641,38233,38222,0,0,0,0,3394,3380,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
482,0.9381504608980077,-3.152764046390116,-1.9222150020600421,-2.3152113561802943,-1.9160580633724185,-4.336654503051775,-5.0387309150237005,0.010316,0.1,0.011074,0.2,1586,494,943,33630,38075,38064,0,0,0,0,3313,3311,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
483,0.9356896961063628,-3.155200777824004,-1.924315470293841,-2.331207087777549,-1.920065060126594,-4.344433831080241,-5.043428775096337,0.010297,0.1,0.011008,0.2,1300,867,1232,33696,38351,38345,0,0,0,0,3334,3323,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
484,0.9364343404128028,-3.155782462402538,-1.9243068715651128,-2.3273290031173204,-1.9177236034920118,-4.347818368871926,-5.045084270895764,0.010278,0.1,0.010942,0.2,1534,591,1248,33430,38009,38002,0,0,0,0,3297,3305,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
485,0.9381035348315271,-3.1568984997838747,-1.9223783384391104,-2.328689867740474,-1.9080265448021287,-4.352098627229337,-5.050649776497023,0.010259,0.1,0.010877,0.2,1482,614,1269,33863,38458,38454,0,0,0,0,3356,3366,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
486,0.9355136568075537,-3.160245893966244,-1.9237378950683655,-2.33214298097287,-1.9073718452984654,-4.353096530818426,-5.0545262159717605,0.01024,0.1,0.010812,0.2,1370,795,1188,33573,38407,38405,0,0,0,0,3347,3339,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
487,0.9356126034903807,-3.1606172779195245,-1.9251638763706906,-2.3330943811102536,-1.9039081761284775,-4.353632169306349,-5.057244875413663,0.010221,0.1,0.010747,0.2,1390,772,1088,33578,38230,38227,0,0,0,0,3394,3401,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
488,0.9305704099821747,-3.1655060654690512,-1.9291680336378791,-2.348939461538076,-1.9238982262900237,-4.356548568088912,-5.061965075031973,0.010202,0.1,0.010683,0.2,1698,639,1206,33660,38168,38163,0,0,0,0,3297,3297,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
489,0.9413957963736957,-3.1618021876281817,-1.9301736323340755,-2.32839362056495,-1.9107283333256873,-4.3519273136210606,-5.0599766612470765,0.010184,0.1,0.010619,0.2,1332,617,947,33257,38029,38019,0,0,0,0,3325,3333,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
490,0.9449590790538718,-3.15560995566993,-1.9287618069674983,-2.3029176483348537,-1.8934484940100664,-4.34947190973978,-5.062679529347978,0.010165,0.1,0.010555,0.2,1280,556,1273,33357,38232,38227,0,0,0,0,3324,3313,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
491,0.9328770413064361,-3.158231750149659,-1.9312876232839435,-2.316259000282307,-1.8989464568076162,-4.3492074355623735,-5.064507511791118,0.010146,0.1,0.010492,0.2,1662,574,1285,33312,37831,37826,0,0,0,0,3223,3238,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
492,0.9319240415621641,-3.162978717052852,-1.9342816385575896,-2.3360594654064006,-1.909983844476392,-4.354155842179829,-5.070801840957193,0.010128,0.1,0.010429,0.2,1488,792,1264,33492,38168,38164,0,0,0,0,3397,3403,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
493,0.9410751306683797,-3.163589711299485,-1.9383766264570068,-2.3349328938139498,-1.9144596379674286,-4.354511342224247,-5.073010253026124,0.010109,0.1,0.010367,0.2,1442,576,1411,34247,39132,39127,0,0,0,0,3344,3344,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
494,0.9385176697623929,-3.1661715702661706,-1.935435917166523,-2.340767309415388,-1.9005031342463496,-4.359724909031087,-5.076851105012529,0.010091,0.1,0.010305,0.2,1442,597,1150,33164,37501,37496,0,0,0,0,3436,3432,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
495,0.9335681175124917,-3.1683063806202183,-1.9393742773313145,-2.3584399278706276,-1.914807383466733,-4.361336290951768,-5.080715240213692,0.010073,0.1,0.010243,0.2,1666,541,966,33222,37772,37769,0,0,0,0,3256,3256,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
496,0.934855384986579,-3.165671645411363,-1.9380243021472796,-2.345433315041915,-1.904772318093397,-4.365201353149125,-5.088506782561401,0.010054,0.1,0.010182,0.2,1435,725,1075,33157,37883,37877,0,0,0,0,3276,3274,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
497,0.9452932625270716,-3.158126266201873,-1.9316646237666963,-2.3049731899849264,-1.863283976275441,-4.363238213785974,-5.088427841686663,0.010036,0.1,0.010121,0.2,1253,591,1201,33707,38817,38814,0,0,0,0,3320,3310,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
498,0.9440726722180166,-3.152984670055203,-1.9290711052582936,-2.2701396604494812,-1.840366603183399,-4.361727306111843,-5.089965978773696,0.010018,0.1,0.01006,0.2,1229,618,1198,33025,38173,38163,0,0,0,0,3376,3377,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
499,0.9375094294076823,-3.1549508790245913,-1.93100687761936,-2.27117364210701,-1.843081420712303,-4.362158525117055,-5.0929580096462885,0.01,0.1,0.01,0.2,1412,659,1329,33141,37883,37877,0,0,0,0,3304,3305,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
