episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
10,16,7,10:23,10703.9,S29,22,-2.57885403825953,-2.578860534789467,-2.580323794956061,-2.579478973601141,0.000405873128644062,0.0014697566965309328,6.496529937116691e-06,1,-2.57885403825953,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.16418874686700136,DELIVER,S47,0,17,0,DELIVER,S47
10,17,7,10:44,10724.5,S47,33,-2.578307771646241,-2.5783581903843813,-2.5796150415590047,-2.578991744879963,0.0003620111821361442,0.0013072699127638643,5.0418738140489694e-05,1,-2.578307771646241,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.4555987342382237,PICKUP,S31,14,0,0,PICKUP,S31
10,18,7,10:57,10737.2,S31,33,-2.57840854303499,-2.5784754556599836,-2.579802917321938,-2.5791032975150108,0.00033812462734618436,0.001394374286947997,6.691262499369799e-05,1,-2.57840854303499,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.47335457272523085,DELIVER,S33,0,14,0,DELIVER,S33
10,19,7,11:10,10750.4,S33,22,-2.5782117574132752,-2.578222410890077,-2.579570045944524,-2.578848047195056,0.0004689711989551531,0.0013582885312488635,1.0653476801625317e-05,1,-2.5782117574132752,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.17206486329271664,PICKUP,S15,19,0,0,PICKUP,S15
10,20,7,11:26,10766.6,S15,33,-2.5799432010615506,-2.5799578404831864,-2.581277766328497,-2.580356789323953,0.00030928481971920126,0.0013345652669465302,1.4639421635820327e-05,8,-2.580100381041893,-0.00015717998034237013,False,explore,0.18275470122509208,0.015736842105263157,-0.5674221822799774,DELIVER,S58,0,10,0,DELIVER,S29
10,21,7,11:40,10780.2,S58,44,-2.579386089096999,-2.579754942619837,-2.580963884682589,-2.580263191291977,0.0003102682710460143,0.0015777955855900139,0.00036885352283810846,1,-2.579386089096999,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.3705024170669615,PICKUP,S29,10,0,0,PICKUP,S29
10,22,7,11:55,10795.1,S29,22,-2.578347547669588,-2.5784455529099537,-2.580002141229489,-2.579109377291493,0.0004806920509152597,0.001654593559901052,9.800524036585045e-05,1,-2.578347547669588,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.3675659426442346,DELIVER,S39,0,19,0,DELIVER,S39
10,23,7,12:17,10817.2,S39,33,-2.5785796469249282,-2.5786802936956295,-2.5800806057154495,-2.5791680223942217,0.0004209093613821915,0.0015009587905212562,0.00010064677070120709,1,-2.5785796469249282,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.3533378133277103,PICKUP,S17,15,0,0,PICKUP,S17
10,24,7,12:39,10839.0,S17,22,-2.578563743986427,-2.578662152382017,-2.579892262585725,-2.5791657450396075,0.0003249539074879494,0.0013285185992977233,9.840839558972192e-05,1,-2.578563743986427,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.05346167851191996,DELIVER,S66,0,15,0,DELIVER,S66
10,25,7,12:56,10856.9,S66,33,-2.577629767217196,-2.577664529081074,-2.5791794377319115,-2.578286028332114,0.00048764605998683576,0.001549670514715551,3.476186387807445e-05,5,-2.5777233066034984,-9.353938630241032e-05,False,explore,0.18275470122509208,0.015736842105263157,-0.06128200926725835,PICKUP,S4,14,0,0,PICKUP,S29
10,26,7,13:09,10869.2,S4,33,-2.578191068953143,-2.578289581693173,-2.579646973183734,-2.5787780381552503,0.0003518971096243004,0.001455904230590832,9.851274002992128e-05,1,-2.578191068953143,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.17467203968784295,DELIVER,S53,0,11,0,DELIVER,S53
10,27,7,13:21,10881.2,S53,33,-2.578707340165524,-2.5787138246979846,-2.5805560077537364,-2.5794528720519785,0.00048827949585146226,0.0018486675882125603,6.484532460770964e-06,1,-2.578707340165524,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.175648005842874,PICKUP,S29,11,0,0,PICKUP,S29
10,28,7,13:33,10893.5,S29,22,-2.579020482289468,-2.5790342019003107,-2.5805926205514824,-2.5796766012157586,0.00047169302927533685,0.001572138262014633,1.3719610842954921e-05,15,-2.5800299740923465,-0.0010094918028786815,False,explore,0.18275470122509208,0.015736842105263157,-0.07443515204524198,IDLE,S9,0,0,0,DELIVER,S36
10,29,7,13:47,10907.2,S9,22,-2.5802356446288717,-2.580239462852776,-2.5820004831449714,-2.5811447313144993,0.0004784898494119322,0.0017648385160997648,3.818223904161755e-06,1,-2.5802356446288717,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.4716037409133915,PICKUP,S26,5,0,0,PICKUP,S26
10,30,7,14:07,10927.3,S26,22,-2.5808849490731856,-2.5813030346551646,-2.5830313306630623,-2.5819813827763913,0.0005141689490018788,0.002146381589876789,0.0004180855819790885,1,-2.5808849490731856,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.25794670219352334,DELIVER,S12,0,19,0,DELIVER,S12
10,31,7,14:33,10953.0,S12,22,-2.580661528990466,-2.582609715045052,-2.584690373127441,-2.583528831025724,0.0009558099204784648,0.004028844136974907,0.0019481860545860208,1,-2.580661528990466,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-1.6450143552734513,PICKUP,S28,19,0,0,PICKUP,S28
10,32,7,15:04,10984.1,S28,55,-2.581886394545544,-2.5818953421943545,-2.583269301439022,-2.582249483574809,0.00029361956291854913,0.0013829068934776423,8.947648810320175e-06,1,-2.581886394545544,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-1.7349800394563268,PICKUP,S42,1,12,0,PICKUP,S42
10,33,7,15:29,11009.0,S42,22,-2.5823498310696964,-2.5824259610781115,-2.5837263635423766,-2.583017635746732,0.00037991889264574435,0.0013765324726802142,7.613000841510953e-05,1,-2.5823498310696964,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.1473312338478543,DELIVER,S31,0,7,0,DELIVER,S31
10,34,7,15:45,11025.1,S31,22,-2.580977713823214,-2.581038791504972,-2.582999917341597,-2.5819675295877538,0.0006989821332377739,0.0020222035183827813,6.107768175800388e-05,16,-2.582524794843153,-0.001547081019938723,False,explore,0.18275470122509208,0.015736842105263157,-0.4646790275335686,IDLE,S65,0,0,0,PICKUP,S26
10,35,7,15:51,11031.3,S65,33,-2.5816542776830795,-2.581701520268355,-2.5831031228026933,-2.5820649950350183,0.0003863511510907977,0.0014488451196137397,4.7242585275331095e-05,29,-2.5826468881483855,-0.0009926104653059653,False,explore,0.18275470122509208,0.015736842105263157,-0.08682426520875364,IDLE,S41,0,0,0,PICKUP,S4
10,36,7,15:56,11036.5,S41,33,-2.580998557154687,-2.5810313709314006,-2.582574002400605,-2.581617002493123,0.00044118323276539777,0.0015754452459182389,3.281377671360275e-05,1,-2.580998557154687,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.188200719721074,PICKUP,S35,14,0,0,PICKUP,S35
10,37,7,16:16,11056.2,S35,44,-2.5803857034234516,-2.5803906875927813,-2.5820829182698697,-2.581186353826835,0.00041930994255391646,0.0016972148464180492,4.984169329702581e-06,1,-2.5803857034234516,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.7578314587677695,PICKUP,S31,1,14,0,PICKUP,S31
10,38,7,16:35,11075.1,S31,22,-2.5807083599689298,-2.580730433690723,-2.58244892424471,-2.5815428685300086,0.0005571355791183159,0.0017405642757801765,2.207372179308109e-05,1,-2.5807083599689298,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.160267242971166,PICKUP,S26,17,0,0,PICKUP,S26
10,39,7,16:52,11092.6,S26,22,-2.5816631150961933,-2.5816951346046686,-2.5829626227796925,-2.582220938866074,0.00042033065314998544,0.0012995076834991792,3.201950847531165e-05,15,-2.5825331222892998,-0.0008700071931064812,False,explore,0.18275470122509208,0.015736842105263157,-0.2639322590186799,IDLE,S50,0,0,0,DELIVER,S7
10,40,7,17:00,11100.4,S50,66,-2.582242710560739,-2.5822612814796453,-2.583512946166344,-2.5827086507301624,0.00027703304138461285,0.00127023560560513,1.857091890622442e-05,1,-2.582242710560739,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.08384272185433117,DELIVER,S3,0,15,0,DELIVER,S3
10,41,7,17:15,11115.4,S3,22,-2.5811928538610838,-2.581375696238449,-2.5828812092931877,-2.5821168747359016,0.0005601699386555878,0.001688355432103883,0.00018284237736532205,1,-2.5811928538610838,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.2673375424586104,PICKUP,S26,15,0,0,PICKUP,S26
10,42,7,17:34,11134.2,S26,22,-2.581043117854164,-2.5810677734686776,-2.582578506630953,-2.5816413860282403,0.0004973934626105155,0.0015353887767890484,2.4655614513591217e-05,1,-2.581043117854164,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.4600666510861653,DELIVER,S55,0,17,0,DELIVER,S55
10,43,7,17:52,11152.4,S55,33,-2.581420875837925,-2.581424436021788,-2.5825850607900915,-2.5819469689814003,0.00029327910562302906,0.0011641849521666359,3.5601838632715044e-06,1,-2.581420875837925,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.16188142518228332,PICKUP,S29,14,0,0,PICKUP,S29
10,44,7,18:04,11164.5,S29,22,-2.5812083825761527,-2.5812849691299027,-2.582712436092265,-2.5818270675185935,0.00041876993347364505,0.0015040535161121582,7.658655374997991e-05,1,-2.5812083825761527,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.3744989034852946,DELIVER,S65,0,14,0,DELIVER,S65
10,45,7,18:23,11183.4,S65,22,-2.580241937461546,-2.5802865697916935,-2.5819673669883874,-2.581056489679307,0.0005356931866363795,0.0017254295268411823,4.463233014728729e-05,1,-2.580241937461546,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.3590593423865216,PICKUP,S39,17,0,0,PICKUP,S39
10,46,7,18:39,11199.9,S39,22,-2.579706931231613,-2.5797206266177053,-2.5817820603332122,-2.5804333235989074,0.0005954485100126734,0.002075129101599238,1.3695386092305029e-05,1,-2.579706931231613,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.8645108022169339,DELIVER,S46,0,17,0,DELIVER,S46
10,47,7,18:57,11217.7,S46,33,-2.581358298587945,-2.5814422988477284,-2.582771264859591,-2.5819071560735134,0.00037730206004859195,0.001412966271645999,8.400025978350101e-05,1,-2.581358298587945,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-1.0640881811191756,PICKUP,S54,15,0,0,PICKUP,S54
10,48,7,19:11,11231.5,S54,33,-2.5803701208266756,-2.580376547541318,-2.5818491756136024,-2.5809267273836305,0.00040771244371489687,0.0014790547869267812,6.426714642238096e-06,1,-2.5803701208266756,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.07006241856376016,DELIVER,S7,0,15,0,DELIVER,S7
10,49,7,19:33,11254.0,S7,13,-2.5806963986580773,-2.580771470198934,-2.581486995647199,-2.5810062207432045,0.0002506145716537119,0.0007905969891215392,7.507154085661938e-05,1,-2.5806963986580773,0.0,True,exploit,0.18275470122509208,0.015736842105263157,0.04744186697477115,PICKUP,D0,17,0,0,PICKUP,D0
10,50,7,19:50,11270.7,D0,1,-2.581179389633106,-2.581179389633106,-2.581179389633106,-2.581179389633106,0.0,0.0,0.0,1,-2.581179389633106,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.165029899245007,IDLE,D0,0,0,0,IDLE,D0
10,51,8,06:02,11882.7,D0,10,-2.58242921942341,-2.5825008791194293,-2.5831642581891106,-2.5826776004203627,0.00019950576830380707,0.0007350387657005797,7.165969601929945e-05,1,-2.58242921942341,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-3.350692708312411,DEPOT_PICK,S34,3,3,0,DEPOT_PICK,S34
10,52,8,06:26,11906.8,S34,22,-2.582923606787633,-2.5831247978968475,-2.5848374365322715,-2.5837829246963517,0.00046506479730421826,0.0019138297446383845,0.00020119110921434924,1,-2.582923606787633,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.6494061643669884,DELIVER,S39,0,20,0,DELIVER,S39
10,53,8,06:47,11927.9,S39,22,-2.582523516793696,-2.582530080237874,-2.5861251463540422,-2.5840181271974885,0.0013943186875900388,0.0036016295603462645,6.563444177931643e-06,1,-2.582523516793696,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-1.3547883214329697,PICKUP,S65,20,0,0,PICKUP,S65
10,54,8,07:05,11946.0,S65,33,-2.583365347065377,-2.583386632950976,-2.5848990368772213,-2.583981676413322,0.0003132759401648047,0.0015336898118443187,2.128588559902056e-05,1,-2.583365347065377,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.8626886746728091,DELIVER,S59,0,16,0,DELIVER,S59
10,55,8,07:22,11962.2,S59,22,-2.582118989708663,-2.582172093460259,-2.583644587607613,-2.582855328838329,0.0005423848132202362,0.0015255978989499042,5.3103751596061954e-05,1,-2.582118989708663,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.26468785418671725,PICKUP,S27,16,0,0,PICKUP,S27
10,56,8,07:37,11977.8,S27,110,-2.580795708768668,-2.5808329793784326,-2.5845482116407164,-2.583391133722058,0.0006231643314573129,0.0037525028720484244,3.7270609764661344e-05,1,-2.580795708768668,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.2659230943494002,ONSITE_REP,S36,1,18,1,ONSITE_REP,S36
10,57,8,08:00,12000.9,S36,33,-2.5816204826829834,-2.581633007971028,-2.5828947374451716,-2.5821116567977467,0.00037012430684654556,0.0012742547621882316,1.2525288044518135e-05,1,-2.5816204826829834,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.25156746621722936,PICKUP,S43,11,0,0,PICKUP,S43
10,58,8,08:12,12012.6,S43,44,-2.581083421912749,-2.581103256038878,-2.5824810295337706,-2.5817272268141385,0.000378312982265082,0.0013976076210213684,1.9834126128603913e-05,1,-2.581083421912749,0.0,True,explore,0.18275470122509208,0.015736842105263157,-0.17514254972881727,ONSITE_REP,S29,0,13,1,ONSITE_REP,S29
10,59,8,08:31,12031.0,S29,33,-2.580022726578856,-2.5800863489839734,-2.581501829983953,-2.580562138441105,0.00035742233405313263,0.0014791034050971597,6.362240511759154e-05,1,-2.580022726578856,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.16001569096678203,PICKUP,S42,11,0,0,PICKUP,S42
10,60,8,08:42,12042.6,S42,33,-2.5782535772359707,-2.5784033907332136,-2.581395420829297,-2.580210346829924,0.0009394885228839599,0.0031418435933261435,0.00014981349724285664,1,-2.5782535772359707,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.07408694957694673,DELIVER,S49,0,10,0,DELIVER,S49
10,61,8,09:02,12062.6,S49,22,-2.5775866120785813,-2.5776854381816907,-2.579243210899449,-2.578335621649411,0.0005336282131135626,0.0016565988208676607,9.88261031094062e-05,1,-2.5775866120785813,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.15707363319829426,PICKUP,S15,18,0,0,PICKUP,S15
10,62,8,09:21,12081.0,S15,33,-2.576861252320405,-2.576863844202992,-2.5780020147530998,-2.577228216397006,0.00026277053441773625,0.0011407624326946753,2.591882586777672e-06,1,-2.576861252320405,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.1604670808283024,DELIVER,S16,0,15,0,DELIVER,S16
10,63,8,09:36,12096.7,S16,66,-2.5770776480065565,-2.577093132610719,-2.578613222078102,-2.5776726831044114,0.00037207925724997234,0.0015355740715454758,1.5484604162452342e-05,1,-2.5770776480065565,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.06730295573402723,PICKUP,S22,8,0,0,PICKUP,S22
10,64,8,09:52,12112.1,S22,33,-2.5776237580134853,-2.577687288653587,-2.5789374732013317,-2.5784590376206533,0.00030203397725693325,0.0013137151878463982,6.353064010156118e-05,14,-2.5784578855311526,-0.0008341275176673157,False,explore,0.18275470122509208,0.015736842105263157,-0.36822126493380614,DELIVER,S28,0,11,0,IDLE,S65
10,65,8,10:05,12126.0,S28,44,-2.576935000820967,-2.5771007792068654,-2.5779656886974456,-2.5773984841036506,0.00023319702258117674,0.001030687876478531,0.00016577838589837413,1,-2.576935000820967,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.2695380704300421,PICKUP,S57,3,0,0,PICKUP,S57
10,66,8,10:25,12145.5,S57,44,-2.57763973653739,-2.5777110432038413,-2.5793508457278023,-2.5784723816046893,0.0005068683936032326,0.0017111091904120634,7.130666645105421e-05,1,-2.57763973653739,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.059308876239202224,PICKUP,S26,15,0,0,PICKUP,S26
10,67,8,10:42,12162.9,S26,33,-2.575368578175953,-2.5754050405380955,-2.5783757599181314,-2.576668006321443,0.0011150903771713569,0.0030071817421783997,3.646236214249754e-05,1,-2.575368578175953,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.16120154454650937,DELIVER,S35,0,17,0,DELIVER,S35
10,68,8,11:00,12180.8,S35,66,-2.5755717561795812,-2.575609026789346,-2.576709710837626,-2.576055913185708,0.0002516775931739782,0.0011379546580445599,3.7270609764661344e-05,1,-2.5755717561795812,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.26242895422523693,PICKUP,S29,10,0,0,PICKUP,S29
10,69,8,11:10,12190.8,S29,33,-2.5752177999556167,-2.5752438211597353,-2.5760913488292014,-2.575569426123627,0.00022041136387312364,0.0008735488735847063,2.6021204118542585e-05,1,-2.5752177999556167,0.0,True,exploit,0.18275470122509208,0.015736842105263157,0.02077812818224478,DELIVER,S40,0,10,0,DELIVER,S40
10,70,8,11:21,12201.9,S40,99,-2.574732942896448,-2.574745891891662,-2.575984002446574,-2.575357107952711,0.0003290478781165613,0.0012510595501260546,1.2948995213868386e-05,1,-2.574732942896448,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.0765922345194272,PICKUP,S62,11,0,0,PICKUP,S62
10,71,8,11:31,12211.1,S62,22,-2.574910028962262,-2.574996588234578,-2.5759383535072877,-2.5754426325132447,0.00027535271534276536,0.0010283245450257716,8.655927231604466e-05,14,-2.5755200831452796,-0.0006100541830176276,False,explore,0.18275470122509208,0.015736842105263157,-0.08124823352727573,DELIVER,S2,0,10,0,DELIVER,S47
10,72,8,11:45,12225.7,S2,132,-2.575838785363599,-2.575876055910884,-2.5770610018347226,-2.5765127193516837,0.00030302904147549666,0.0012222164711235273,3.727054728486223e-05,1,-2.575838785363599,0.0,True,exploit,0.18275470122509208,0.015736842105263157,0.030335261002966796,PICKUP,S47,1,0,0,PICKUP,S47
10,73,8,11:51,12231.8,S47,33,-2.5759321665757398,-2.5759991137161307,-2.5771549013724027,-2.576604396246866,0.00033062963851104784,0.0012227347966629054,6.694714039090499e-05,21,-2.5767091216492193,-0.0007769550734795239,False,explore,0.18275470122509208,0.015736842105263157,-0.08791943528158264,IDLE,S58,0,0,0,PICKUP,S24
10,74,8,11:59,12239.9,S58,88,-2.5758107904561096,-2.5758413985089192,-2.577045535259628,-2.576457341780569,0.0003183789188617992,0.0012347448035185948,3.060805280963308e-05,58,-2.576588478784811,-0.000777688328701398,False,explore,0.18275470122509208,0.015736842105263157,-0.2826725486054844,PICKUP,S52,14,0,0,PICKUP,S24
10,75,8,12:11,12251.7,S52,264,-2.576733585987207,-2.576758522865136,-2.5777218292346347,-2.5771513268668746,0.00023277439369356022,0.0009882432474275227,2.493687792881616e-05,1,-2.576733585987207,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.17548976551175732,ONSITE_REP,S24,1,0,2,ONSITE_REP,S24
10,76,8,12:30,12270.1,S24,33,-2.5772169757398764,-2.577235729391798,-2.5785475709242043,-2.5778053349151135,0.00036123405958841845,0.0013305951843278763,1.875365192161027e-05,1,-2.5772169757398764,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.06158511320038729,PICKUP,S47,1,14,0,PICKUP,S47
10,77,8,12:47,12287.9,S47,33,-2.5774770430819722,-2.5775650280269753,-2.5796841004832993,-2.5783855649597975,0.0006235183043512756,0.002207057401327095,8.79849450030612e-05,1,-2.5774770430819722,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.26255485480217766,PICKUP,S29,13,0,0,PICKUP,S29
10,78,8,13:06,12306.5,S29,22,-2.579824410229081,-2.579833408216536,-2.5811240097410733,-2.580388668487998,0.0003640150890742005,0.001299599511992433,8.997987455128253e-06,1,-2.579824410229081,0.0,True,exploit,0.18275470122509208,0.015736842105263157,-0.0629749857339541,DELIVER,S34,0,13,0,DELIVER,S34
