episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
6,540,17,06:38,24878.2,S27,S39,S39,0,0,22,True,-2.5508805315109297,-2.55028276089848,0.0005977706124498106,True,True,none,-0.702154,10,10,0,26,105,95,16
6,541,17,06:52,24892.2,S39,S8,S3,0,0,22,True,-2.549079134488493,-2.5489564698283407,0.00012266466015242727,False,False,different_route,-0.702148,0,0,0,26,105,95,16
6,542,17,07:04,24904.4,S3,S25,S15,0,0,22,True,-2.5491537635146746,-2.548652395146074,0.0005013683686008186,False,False,different_route,-0.702194,0,0,0,26,105,95,16
6,543,17,07:22,24922.8,S15,S57,S53,0,0,22,True,-2.548545485100732,-2.548088282203742,0.00045720289698980565,False,False,different_route,-0.202125,18,18,0,26,105,95,16
6,544,17,07:39,24939.6,S53,S25,S65,0,0,33,True,-2.5482321940716655,-2.547079195189151,0.0011529988825143,False,False,different_route,-0.302213,0,0,0,26,105,95,16
6,545,17,08:00,24960.5,S65,S43,S66,0,1,55,True,-2.547325959064023,-2.547024907830667,0.00030105123335610884,False,False,different_route,-0.302133,20,20,0,26,105,95,16
6,546,17,08:12,24972.6,S66,S43,S46,0,0,22,True,-2.5474457912544923,-2.546909074950568,0.0005367163039244893,False,False,different_route,-0.502107,10,9,1,26,105,95,16
6,547,17,08:25,24985.3,S46,S25,S50,0,0,33,False,,-2.546440178110578,,False,False,different_route,-0.40213,1,0,1,26,105,95,16
6,548,17,08:40,25000.8,S50,S43,S32,0,0,22,True,-2.5461421529411408,-2.546264306884285,-0.0001221539431441876,False,False,different_route,-0.202139,14,13,1,26,105,95,16
6,549,17,08:48,25008.2,S32,S43,S26,0,0,22,True,-2.546280750217982,-2.5454891314534787,0.0007916187645031769,False,False,different_route,-0.502161,14,13,1,26,105,95,16
6,550,17,09:01,25022.0,S26,S43,S33,0,0,33,True,-2.5454531347509928,-2.545104942080395,0.00034819267059793546,False,False,different_route,-0.202188,20,19,1,26,105,95,16
6,551,17,09:19,25039.4,S33,S43,S50,0,0,33,True,-2.545144903508874,-2.5444094647533513,0.0007354387555227326,False,False,different_route,-0.202222,4,3,1,26,105,95,16
6,552,17,09:33,25054.0,S50,S43,S3,0,0,22,True,-2.544695812538757,-2.544306525180233,0.00038928735852428176,False,False,different_route,-0.202207,16,15,1,26,105,95,16
6,553,17,09:48,25069.0,S3,S60,S34,0,0,33,True,-2.544980353360541,-2.5442384945860397,0.0007418587745013916,False,False,different_route,-0.202232,1,0,1,26,105,95,16
6,554,17,10:01,25081.7,S34,S43,S60,0,0,22,True,-2.5449254057042503,-2.5445315863927807,0.00039381931146964533,False,False,different_route,-0.202241,10,9,1,26,105,95,16
6,555,17,10:14,25094.7,S60,S11,S18,1,1,132,True,-2.5452543577255677,-2.5451788458808213,7.551184474641204e-05,False,False,different_route,-0.002167,1,0,1,26,105,95,16
6,556,17,10:22,25102.7,S18,S11,S60,0,3,55,True,-2.5449582038735556,-2.544399709049256,0.0005584948242995935,False,False,different_route,-0.202072,2,0,2,26,105,95,16
6,557,17,10:28,25108.7,S60,S11,S20,0,0,22,True,-2.5452897983006877,-2.5445613716077817,0.0007284266929059591,False,False,different_route,-0.602122,5,0,5,26,105,95,16
6,558,17,10:46,25126.8,S20,S11,S25,0,1,55,True,-2.544590409878935,-2.5440684264173283,0.000521983461606812,False,False,different_route,-0.002067,20,15,5,26,105,95,16
6,559,17,10:58,25138.4,S25,S11,S17,0,0,22,True,-2.5447070856151455,-2.5441075633371844,0.0005995222779611176,False,False,different_route,-0.002146,10,4,6,26,105,95,16
6,560,17,11:16,25156.4,S17,S51,S37,0,0,22,True,-2.545322003181502,-2.544843189064667,0.00047881411683459163,False,False,different_route,-0.202069,20,14,6,26,105,95,16
6,561,17,11:36,25176.1,S37,S33,S40,0,0,66,True,-2.545006253642129,-2.544731006928576,0.0002752467135529457,False,False,vfa_less_onsite,-0.102116,6,0,6,26,105,95,16
6,562,17,11:47,25187.4,S40,S43,S33,0,0,33,True,-2.545149818918128,-2.5448691862489867,0.00028063266914113427,False,False,different_route,-0.202092,16,10,6,26,105,95,16
6,563,17,11:55,25195.9,S33,S43,S12,1,0,44,True,-2.5456970512330797,-2.54495703476755,0.0007400164655297914,False,False,different_route,-0.102165,8,2,6,26,105,95,16
6,564,17,12:14,25214.8,S12,S43,S4,0,0,22,True,-2.5450518575715257,-2.544683329133281,0.0003685284382446419,False,False,different_route,-0.202147,20,14,6,26,105,95,16
6,565,17,12:32,25232.2,S4,S47,S26,0,0,33,True,-2.545279615654711,-2.5446252854649827,0.0006543301897283804,False,False,different_route,-0.2022,6,0,6,26,105,95,16
6,566,17,12:46,25247.0,S26,S29,S58,0,0,22,True,-2.5454800907634385,-2.5454934584108804,-1.336764744186425e-05,False,False,different_route,-0.402188,15,9,6,26,105,95,16
6,567,17,13:02,25262.9,S58,S51,S28,1,0,66,True,-2.5462946613398145,-2.5454947583139456,0.0007999030258689643,False,False,different_route,-0.402304,6,0,6,26,105,95,16
6,568,17,13:27,25287.2,S28,S29,S37,0,0,22,True,-2.546243289508521,-2.545928907154364,0.00031438235415715,False,False,different_route,-0.502277,18,12,6,26,105,95,16
6,569,17,13:48,25308.2,S37,S31,S50,1,0,66,True,-2.546810626747157,-2.544739103524153,0.002071523223003968,False,False,different_route,-1.502308,6,0,6,26,105,95,16
6,570,17,14:08,25328.7,S50,S43,S12,0,0,22,True,-2.546337355378574,-2.545724622694789,0.0006127326837850333,False,False,different_route,-1.50232,20,14,6,26,105,95,16
6,571,17,14:29,25349.2,S12,S31,S66,0,0,22,True,-2.545731503235701,-2.5457907457889073,-5.924255320621796e-05,False,False,different_route,-0.7023,6,0,6,26,105,95,16
6,572,17,14:41,25361.8,S66,S31,S57,0,0,33,True,-2.5463737250625047,-2.545945664901113,0.0004280601613917412,False,False,different_route,-1.402351,6,0,6,26,105,95,16
6,573,17,14:58,25378.5,S57,S26,S33,1,1,132,True,-2.5462320369336093,-2.54626861254477,-3.657561116066077e-05,False,False,different_route,-0.302258,17,11,6,26,105,95,16
6,574,17,15:10,25390.7,S33,S26,S65,0,0,22,True,-2.545686869439548,-2.5453005540979046,0.00038631534164323966,False,False,different_route,-0.902203,18,11,7,26,105,95,16
6,575,17,15:25,25405.5,S65,S31,S55,0,0,22,True,-2.545426639440139,-2.544862707611447,0.0005639318286920769,False,False,different_route,-0.302261,7,0,7,26,105,95,16
6,576,17,15:44,25424.1,S55,S26,S12,1,1,66,True,-2.5450129768637715,-2.5444426812758207,0.0005702955879507421,False,False,different_route,-0.402155,20,13,7,26,105,95,16
6,577,17,16:04,25444.3,S12,S31,S24,0,0,22,True,-2.545201537493593,-2.5446813166656383,0.0005202208279544429,False,False,different_route,-0.502196,8,0,8,26,105,95,16
6,578,17,16:28,25468.8,S24,S31,S22,0,0,22,True,-2.5448546280954583,-2.544819350746033,3.527734942521121e-05,False,False,different_route,-0.202177,20,12,8,26,105,95,16
6,579,17,16:44,25484.0,S22,S31,S35,0,0,22,True,-2.5449416627533608,-2.544101435538701,0.0008402272146597056,False,False,different_route,-0.602219,8,0,8,26,105,95,16
6,580,17,17:05,25505.2,S35,S31,S26,1,0,66,True,-2.544227654289185,-2.54429814517106,-7.049088187516261e-05,False,False,different_route,-0.602203,20,12,8,26,105,95,16
6,581,17,17:17,25517.6,S26,S31,S54,0,0,22,True,-2.5440198847965934,-2.5443749468160326,-0.0003550620194392451,False,False,different_route,-0.302219,20,12,8,26,105,95,16
6,582,17,17:26,25526.3,S54,S31,S62,2,2,165,True,-2.544368176566307,-2.5443137620110234,5.4414555283432975e-05,False,False,different_route,-0.202036,20,12,8,26,105,95,16
6,583,17,17:45,25545.1,S62,D0,S11,0,0,22,True,-2.5448048782732293,-2.543865527621201,0.0009393506520281036,False,False,different_route,-0.202074,10,0,10,26,105,95,16
6,584,17,18:01,25561.1,S11,D0,S31,0,0,110,True,-2.5440909326093766,-2.5436576535035345,0.0004332791058421215,False,False,vfa_less_onsite,-0.402135,20,10,10,26,105,95,16
6,585,17,18:19,25579.2,S31,D0,S41,0,0,66,True,-2.543380121199826,-2.5427300113408555,0.0006501098589706267,False,False,vfa_less_onsite,-0.202245,11,1,10,26,105,95,16
6,586,17,18:28,25588.0,S41,D0,S47,0,0,33,True,-2.5430979799755535,-2.542513566012636,0.0005844139629176404,False,False,different_route,-0.102229,20,10,10,26,105,95,16
6,587,17,18:37,25597.5,S47,D0,S48,0,0,22,True,-2.543207313438258,-2.542557903702173,0.0006494097360847384,False,False,different_route,-0.502232,10,0,10,26,105,95,16
6,588,17,18:55,25615.8,S48,D0,S54,0,0,22,True,-2.5431000377720347,-2.5425459291240475,0.000554108647987217,False,False,different_route,-0.302161,20,10,10,26,105,95,16
6,589,17,19:10,25630.1,S54,D0,S51,0,1,33,True,-2.543015975394683,-2.5432057691624914,-0.00018979376780858814,False,False,different_route,-0.202142,10,0,10,26,105,95,16
6,590,17,19:19,25639.8,S51,D0,S61,5,1,252,True,-2.5424927711981615,-2.5424698655937195,2.290560444206946e-05,False,False,different_route,-0.201956,11,0,11,26,105,95,16
6,591,17,19:44,25664.9,S61,D0,D0,0,0,24,True,-2.5427511678088877,-2.542546790402513,0.00020437740637468949,False,True,vfa_less_onsite,-0.101969,12,0,12,26,105,95,16
6,592,17,19:50,25670.9,D0,D0,D0,0,0,1,True,-2.5425429503897354,-2.5425429503897354,0.0,True,True,none,-3.10211,16,4,12,27,105,95,17
6,593,18,06:02,26282.9,D0,S54,S12,0,0,10,True,-2.5466914150103457,-2.5466700757171044,2.1339293241329216e-05,False,False,different_route,-2.302238,16,4,12,28,110,107,17
6,594,18,06:40,26320.5,S12,S55,S13,0,0,22,True,-2.547625107500464,-2.5469375158160448,0.0006875916844193419,False,False,different_route,-0.902213,9,9,0,28,110,107,17
6,595,18,07:00,26340.6,S13,S26,S55,0,2,66,True,-2.547126348535047,-2.5466384518704226,0.00048789666462445425,False,False,different_route,-0.902139,9,9,0,28,110,107,17
6,596,18,07:23,26363.8,S55,S8,S66,0,0,33,True,-2.546991113502663,-2.5464915952320575,0.0004995182706055701,False,False,different_route,-0.902194,2,0,2,28,110,107,17
6,597,18,07:41,26381.9,S66,S26,S12,0,0,33,True,-2.5464107309576343,-2.5446606010839545,0.0017501298736797288,False,False,different_route,-0.902169,20,18,2,28,110,107,17
6,598,18,08:02,26402.0,S12,S59,S59,0,0,22,True,-2.545478918214155,-2.545286621237337,0.00019229697681799607,True,True,none,-0.20211,5,3,2,28,110,107,17
6,599,18,08:13,26413.9,S59,S54,S43,0,0,22,True,-2.5453511024344824,-2.545814418381284,-0.00046331594680149024,False,False,different_route,-0.202104,2,0,2,28,110,107,17
6,600,18,08:19,26419.8,S43,S54,S59,2,0,330,True,-2.545495843385587,-2.5453328038563705,0.0001630395292164799,False,False,vfa_less_onsite,-0.302041,2,0,2,28,110,107,17
6,601,18,08:31,26431.8,S59,S54,S26,0,0,22,True,-2.5456770277459086,-2.5450897984431027,0.0005872293028059694,False,False,different_route,-0.60211,2,0,2,28,110,107,17
6,602,18,08:52,26452.2,S26,S51,S50,0,0,22,True,-2.5459863068006485,-2.5454346380519053,0.0005516687487432392,False,False,different_route,-0.202119,20,18,2,28,110,107,17
6,603,18,08:59,26460.0,S50,S51,S53,0,0,33,True,-2.545859348233534,-2.545375556331864,0.0004837919016700276,False,False,different_route,-0.102098,20,18,2,28,110,107,17
6,604,18,09:17,26477.2,S53,S8,S26,0,0,33,True,-2.545990368161865,-2.5454051070282437,0.0005852611336214508,False,False,different_route,-0.502149,2,0,2,28,110,107,17
6,605,18,09:35,26496.0,S26,S8,S66,0,0,22,True,-2.54553222945087,-2.5455220089819317,1.0220468938282323e-05,False,False,different_route,-0.302113,19,17,2,28,110,107,17
6,606,18,09:53,26513.1,S66,S8,S20,0,0,33,True,-2.5449750759974106,-2.5447201933068127,0.000254882690597924,False,False,different_route,-0.402156,2,0,2,28,110,107,17
6,607,18,10:08,26528.1,S20,S8,S37,0,0,33,True,-2.544471307009826,-2.544422021921574,4.9285088252304377e-05,False,False,different_route,-0.002123,11,9,2,28,110,107,17
6,608,18,10:25,26545.5,S37,S8,S29,0,0,44,True,-2.545157085456689,-2.54442135888013,0.0007357265765590704,False,False,vfa_less_onsite,-1.002165,3,1,2,28,110,107,17
6,609,18,10:43,26563.2,S29,S8,S53,0,0,33,True,-2.545158869741034,-2.544731348084627,0.00042752165640713713,False,False,different_route,-0.102111,20,18,2,28,110,107,17
6,610,18,10:58,26578.6,S53,S8,S40,0,0,33,True,-2.5446380543347558,-2.5444717526109186,0.0001663017238371367,False,False,different_route,-0.002144,3,1,2,28,110,107,17
6,611,18,11:07,26587.4,S40,S8,S7,0,0,22,True,-2.5448041275820406,-2.5450422673538964,-0.00023813977185582758,False,False,different_route,-0.102191,10,8,2,28,110,107,17
6,612,18,11:20,26600.3,S7,S8,S18,0,2,66,True,-2.5455529469727467,-2.5450718155322174,0.00048113144052930323,False,False,different_route,-0.50214,10,8,2,28,110,107,17
6,613,18,11:36,26616.1,S18,S8,S28,0,0,66,True,-2.545418956906994,-2.545021787710805,0.00039716919618904,False,False,different_route,-0.30219,4,0,4,28,110,107,17
6,614,18,11:56,26636.8,S28,S8,S66,0,0,22,True,-2.544940227275528,-2.5447995801032692,0.0001406471722589231,False,False,different_route,-0.202174,18,14,4,28,110,107,17
6,615,18,12:15,26655.8,S66,S60,S27,0,0,33,True,-2.546023046832278,-2.5456413568191727,0.0003816900131052847,False,False,different_route,-0.102222,4,0,4,28,110,107,17
6,616,18,12:27,26667.2,S27,S54,S60,0,0,22,True,-2.545954794234685,-2.545488022327312,0.000466771907372987,False,False,different_route,-0.002165,17,13,4,28,110,107,17
6,617,18,12:39,26679.8,S60,S33,S54,0,1,55,True,-2.5451967418343004,-2.5446841376193716,0.0005126042149288246,False,False,different_route,-0.702165,4,0,4,28,110,107,17
6,618,18,12:57,26697.3,S54,S46,S46,0,0,22,True,-2.544947261080819,-2.544947261080819,0.0,True,True,none,-0.002177,20,15,5,28,110,107,17
6,619,18,13:03,26703.6,S46,S29,S4,0,2,44,True,-2.544996543585569,-2.544562949909349,0.0004335936762198678,False,False,different_route,-0.402101,20,15,5,28,110,107,17
6,620,18,13:18,26718.4,S4,S8,S29,0,0,33,True,-2.5445743658425006,-2.5441799573216186,0.00039440852088201694,False,False,different_route,-0.002167,7,0,7,28,110,107,17
6,621,18,13:32,26732.2,S29,S57,S33,0,0,22,True,-2.544925106506977,-2.5445969043952315,0.00032820211174566793,False,False,different_route,-0.002151,16,9,7,28,110,107,17
6,622,18,13:44,26744.0,S33,S43,S61,0,0,33,True,-2.545116950350924,-2.5448034041566374,0.0003135461942864737,False,False,different_route,-0.202209,7,0,7,28,110,107,17
6,623,18,13:53,26753.2,S61,S29,S48,3,1,176,True,-2.5447021623880732,-2.5445624826070983,0.00013967978097495504,False,False,different_route,-0.502119,15,8,7,28,110,107,17
6,624,18,14:16,26776.9,S48,S43,S57,0,0,33,True,-2.545523091970867,-2.5448978911432794,0.0006252008275877685,False,False,different_route,-0.102169,8,0,8,28,110,107,17
6,625,18,14:31,26792.0,S57,S29,S20,0,1,44,True,-2.545086368686988,-2.5445835218176756,0.0005028468693124566,False,False,different_route,-1.102084,17,9,8,28,110,107,17
6,626,18,14:54,26814.2,S20,S43,S35,0,0,33,True,-2.5441129909133893,-2.54378192291592,0.00033106799746907,False,False,different_route,-0.402167,9,0,9,28,110,107,17
6,627,18,15:15,26835.6,S35,S39,S37,1,0,66,True,-2.5441745263760582,-2.5440994797059355,7.504667012270261e-05,False,False,different_route,-0.302077,18,9,9,28,110,107,17
6,628,18,15:33,26854.0,S37,S43,S50,0,0,66,True,-2.5442306058891235,-2.543716845705434,0.0005137601836895378,False,False,vfa_less_onsite,-0.302122,9,0,9,28,110,107,17
6,629,18,15:49,26869.9,S50,S39,S56,0,0,22,True,-2.5439120482276176,-2.5441143835039886,-0.00020233527637092408,False,False,different_route,-0.402086,20,11,9,28,110,107,17
6,630,18,16:01,26881.6,S56,S43,S65,1,2,264,True,-2.5438704788583215,-2.5437369297438783,0.00013354911444318773,False,False,vfa_less_onsite,-0.402079,9,0,9,28,110,107,17
6,631,18,16:19,26899.2,S65,D0,S29,0,0,22,True,-2.5441282384125308,-2.5435623864693544,0.0005658519431763764,False,False,different_route,-0.70207,12,1,11,28,110,107,17
6,632,18,16:35,26915.1,S29,D0,S3,0,0,22,True,-2.544266345889678,-2.5437147463178675,0.0005515995718106126,False,False,different_route,-0.10209,20,9,11,28,110,107,17
6,633,18,16:46,26926.1,S3,D0,S26,0,0,22,True,-2.5440464220321974,-2.543478291847102,0.0005681301850954945,False,False,different_route,-0.402102,11,0,11,28,110,107,17
6,634,18,17:01,26941.9,S26,D0,S25,0,0,22,True,-2.543798465747388,-2.5432378151419264,0.0005606506054616212,False,False,different_route,-0.102064,20,9,11,28,110,107,17
6,635,18,17:19,26959.7,S25,D0,S54,0,0,22,True,-2.5434954169042565,-2.5428856662332406,0.000609750671015874,False,False,different_route,-0.802087,11,0,11,28,110,107,17
6,636,18,17:41,26981.9,S54,D0,S65,0,0,22,True,-2.5442166997565394,-2.5435829228974436,0.0006337768590958248,False,False,different_route,-0.20207,20,9,11,28,110,107,17
6,637,18,17:57,26997.8,S65,D0,S34,0,0,22,True,-2.543721845325194,-2.543178016653021,0.0005438286721730634,False,False,different_route,-0.302117,11,0,11,28,110,107,17
6,638,18,18:11,27011.9,S34,D0,S61,0,0,22,True,-2.54336063521427,-2.542728530688926,0.0006321045253439017,False,False,different_route,-0.102098,20,9,11,28,110,107,17
6,639,18,18:23,27023.5,S61,D0,S18,0,0,33,True,-2.5427809003909365,-2.5422228338223425,0.0005580665685940289,False,False,different_route,-0.202101,11,0,11,28,110,107,17
6,640,18,18:31,27032.0,S18,D0,S2,0,1,44,True,-2.5424337197235323,-2.541883988193487,0.0005497315300453387,False,False,different_route,-0.002061,19,8,11,28,110,107,17
6,641,18,18:45,27045.0,S2,D0,S66,0,0,22,True,-2.5418981308550075,-2.5416682343227994,0.0002298965322080626,False,False,different_route,-0.002092,12,0,12,28,110,107,17
6,642,18,18:51,27051.9,S66,D0,S62,0,0,22,True,-2.542167410660298,-2.541903494287099,0.0002639163731990024,False,False,different_route,-0.002131,12,0,12,28,110,107,17
6,643,18,19:01,27061.8,S62,D0,S2,0,0,22,True,-2.542462607584636,-2.541946301257951,0.0005163063266850898,False,False,different_route,-0.102092,20,8,12,28,110,107,17
6,644,18,19:15,27075.4,S2,D0,S39,0,0,22,True,-2.5421948407107227,-2.541701648841343,0.0004931918693795723,False,False,different_route,-0.00208,12,0,12,28,110,107,17
6,645,18,19:28,27088.6,S39,D0,S49,0,0,20,True,-2.542240835483152,-2.5420157720044627,0.00022506347868933574,False,False,different_route,-0.202083,20,8,12,28,110,107,17
6,646,18,19:36,27096.4,S49,D0,S66,0,1,70,True,-2.541930076417168,-2.5417097590388447,0.00022031737832328702,False,False,vfa_less_onsite,-0.102056,12,0,12,28,110,107,17
6,647,18,19:43,27103.2,S66,D0,D0,0,0,3,True,-2.541996051653173,-2.541796205907084,0.0001998457460890002,True,True,none,-0.002102,13,0,13,28,110,107,17
6,648,18,19:51,27111.1,D0,D0,D0,0,0,1,True,-2.5421348864246083,-2.5421348864246083,0.0,True,True,none,-0.602176,20,7,13,29,110,107,18
6,649,19,06:03,27723.1,D0,S36,S40,0,0,10,False,,-2.543410328014866,,False,False,different_route,-0.602149,20,7,13,30,123,120,18
6,650,19,06:41,27761.2,S40,S36,S15,0,0,33,True,-2.543873547606054,-2.543673599402486,0.00019994820356794563,False,False,different_route,-0.002134,20,20,0,30,123,120,18
6,651,19,06:51,27771.7,S15,S36,S41,0,0,22,True,-2.543850272210402,-2.543419871911651,0.0004304002987511879,False,False,different_route,-0.302091,10,10,0,30,123,120,18
6,652,19,07:04,27784.2,S41,S47,S24,1,1,132,True,-2.5435105279738495,-2.5433145242695896,0.0001960037042598728,False,False,different_route,-0.202077,0,0,0,30,123,120,18
6,653,19,07:24,27804.2,S24,S47,S47,0,0,22,True,-2.54377584294055,-2.543092228095562,0.000683614844987801,True,True,none,-0.002049,14,13,1,30,123,120,18
6,654,19,07:41,27821.0,S47,S52,S64,0,0,66,True,-2.5439373579570126,-2.543046998818548,0.0008903591384648024,False,False,vfa_less_onsite,-0.102108,1,0,1,30,123,120,18
6,655,19,07:56,27836.5,S64,S52,S48,1,0,66,True,-2.5434257358461574,-2.5431689410055607,0.000256794840596708,False,False,different_route,-0.102086,20,19,1,30,123,120,18
6,656,19,08:12,27852.9,S48,S36,S3,0,1,88,True,-2.5436456192511616,-2.5436205538003556,2.5065450806049938e-05,False,False,vfa_less_onsite,-0.002076,14,13,1,30,123,120,18
6,657,19,08:20,27860.9,S3,S36,S62,0,0,22,True,-2.543925193664251,-2.543529853478825,0.0003953401854261962,False,False,different_route,-0.002093,15,13,2,30,123,120,18
6,658,19,08:30,27870.9,S62,S36,S48,0,0,33,True,-2.5438107892235435,-2.543642698081561,0.00016809114198235164,False,False,different_route,-0.002073,20,18,2,30,123,120,18
6,659,19,08:44,27884.2,S48,S36,S58,1,0,44,True,-2.5440013193671156,-2.5414396836060855,0.002561635761030079,False,False,different_route,-0.302036,12,10,2,30,123,120,18
6,660,19,09:00,27900.5,S58,S3,S15,0,0,33,True,-2.5420681913676852,-2.541581626812725,0.00048656455496010054,False,False,different_route,-0.202093,2,0,2,30,123,120,18
