seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
51,52,0,0,0,0,0,0,0,0,0.0147,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,52,1,0,0,0,0,0,0,0,0.0147,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,52,2,0,0,0,0,0,0,0,0.0147,0.0187,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,52,3,0,0,0,0,0,0,0,0.0147,0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,52,4,0,0,0,0,0,0,0,0.0147,0.0187,0,0,0,0,1,5,37,33,38,0,0,0,0,0,0,0
51,52,5,0,0,0,0,0,0,1,0.0147,0.0187,0,0,1,0,16,2,152,127,168,0,0,1,0,0,0,0
51,52,6,15,33,1,0,4,0,1,0.0145,0.0211,0,9,1,9,17,0,219,219,236,0,0,0,0,0,1,0
51,52,7,29,31,0,0,4,2,1,0.0172,0.0211,0,0,3,0,12,5,168,171,180,0,0,1,1,1,0,0
51,52,8,32,28,0,0,5,1,0,0.0185,0.0225,0,0,1,0,6,4,140,145,146,0,0,0,0,1,0,0
51,52,9,26,18,0,0,5,0,1,0.0185,0.0238,0,0,1,0,9,2,191,181,200,0,1,0,0,0,0,0
51,52,10,27,26,0,0,4,0,0,0.0172,0.0238,1,0,0,1,4,1,170,172,174,0,0,0,0,0,0,0
51,52,11,33,33,0,0,6,0,1,0.0145,0.0251,2,0,1,2,8,0,190,181,198,0,0,0,0,0,0,1
51,52,12,26,39,0,0,5,1,0,0.0145,0.0251,1,0,1,1,6,5,258,249,264,0,0,0,1,0,0,0
51,52,13,26,26,0,0,4,0,3,0.0145,0.0277,0,0,3,0,21,1,321,312,342,0,0,0,1,0,2,0
51,52,14,33,25,0,0,5,2,3,0.0172,0.033,0,0,5,0,14,10,352,347,366,1,1,0,1,0,1,1
51,52,15,20,28,0,0,5,4,0,0.0211,0.033,1,0,4,1,16,0,288,298,304,1,0,1,1,0,1,0
51,52,16,20,20,0,0,5,2,0,0.0225,0.033,0,0,2,0,14,0,228,234,242,1,0,0,0,0,0,1
51,52,17,24,24,0,0,6,2,0,0.0198,0.033,5,0,2,5,7,1,141,164,148,0,0,0,0,0,2,0
51,52,18,24,24,0,0,6,0,0,0.0172,0.033,2,0,0,2,15,2,141,134,156,0,0,0,0,0,0,0
51,52,19,21,21,1,12,7,1,2,0.0172,0.0185,0,11,3,11,7,1,123,128,130,1,0,0,1,0,0,1
51,52,20,0,0,0,0,0,1,1,0.0185,0.0212,0,0,2,0,0,5,98,102,98,1,0,0,0,0,1,0
51,52,21,0,0,0,0,0,1,0,0.0212,0.0212,0,0,1,0,0,1,52,64,52,0,1,0,0,0,0,0
51,52,22,0,0,0,0,0,0,0,0.0212,0.0212,0,0,0,0,0,1,2,8,2,0,0,0,0,0,0,0
51,52,23,0,0,0,0,0,0,0,0.0212,0.0212,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0
51,53,0,0,0,0,0,0,0,0,0.0212,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,53,1,0,0,0,0,0,0,0,0.0212,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,53,2,0,0,0,0,0,0,0,0.0212,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,53,3,0,0,0,0,0,0,0,0.0212,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,53,4,0,0,0,0,0,0,0,0.0212,0.0212,0,0,0,0,0,0,40,33,40,0,0,0,0,0,0,0
51,53,5,0,0,0,0,0,0,1,0.0212,0.0225,0,0,1,0,4,0,166,147,170,0,0,0,1,0,0,0
51,53,6,25,33,1,0,5,1,1,0.0212,0.0238,1,0,2,1,9,10,203,194,212,2,0,0,0,0,0,0
51,53,7,37,38,0,0,4,0,0,0.0198,0.0238,1,0,0,1,28,4,140,154,168,0,0,0,0,0,0,0
51,53,8,23,25,0,0,5,1,0,0.0185,0.0238,2,0,1,2,10,2,144,134,154,0,1,0,0,0,0,0
51,53,9,50,31,0,0,5,2,0,0.0212,0.0238,0,0,2,0,4,0,186,183,190,0,0,1,1,0,0,0
51,53,10,22,40,0,0,7,0,1,0.0185,0.0251,3,0,1,3,3,0,179,183,182,0,0,1,0,0,0,0
51,53,11,23,24,0,0,4,0,0,0.0172,0.0251,0,0,0,0,3,0,235,228,238,0,0,0,0,0,0,0
51,53,12,27,27,0,0,5,1,1,0.0172,0.0265,1,0,2,1,4,3,246,239,250,0,0,2,0,0,0,0
51,53,13,29,29,0,0,4,5,2,0.0198,0.0291,0,0,7,0,21,0,309,278,330,1,3,0,1,1,1,0
51,53,14,32,31,0,0,5,2,3,0.0238,0.0317,1,0,5,1,9,4,321,337,330,0,1,1,1,2,0,0
51,53,15,43,29,0,0,5,1,0,0.0225,0.0331,3,0,1,3,9,5,191,213,200,0,0,0,0,0,0,1
51,53,16,14,29,0,0,4,1,1,0.0225,0.0344,0,0,2,0,2,1,186,186,188,0,0,2,0,0,0,0
51,53,17,31,31,0,0,6,1,0,0.0238,0.0344,1,0,1,1,6,0,146,150,152,0,1,0,0,0,0,0
51,53,18,23,23,0,0,5,1,0,0.0251,0.0344,0,0,1,0,5,0,119,130,124,0,0,0,0,1,0,0
51,53,19,19,11,1,12,6,0,0,0.0225,0.0185,2,12,0,14,2,3,80,86,82,0,0,0,0,0,0,0
51,53,20,0,0,0,0,0,1,0,0.0238,0.0185,0,0,1,0,3,0,93,87,96,0,1,0,0,0,0,0
51,53,21,0,0,0,0,0,0,1,0.0238,0.0198,0,0,1,0,1,3,99,99,100,0,0,0,0,1,0,0
51,53,22,0,0,0,0,0,0,0,0.0238,0.0198,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0
51,53,23,0,0,0,0,0,0,0,0.0238,0.0198,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,54,0,0,0,0,0,0,0,0,0.0238,0.0198,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,54,1,0,0,0,0,0,0,0,0.0238,0.0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,54,2,0,0,0,0,0,0,0,0.0238,0.0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,54,3,0,0,0,0,0,0,0,0.0238,0.0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,54,4,0,0,0,0,0,0,0,0.0238,0.0198,0,0,0,0,0,3,18,16,18,0,0,0,0,0,0,0
51,54,5,0,0,0,0,0,0,1,0.0238,0.0212,0,0,1,0,0,4,28,23,28,0,0,0,0,1,0,0
51,54,6,11,25,1,0,4,0,0,0.0238,0.0212,0,0,0,0,0,0,38,38,38,0,0,0,0,0,0,0
51,54,7,35,23,0,0,5,0,0,0.0238,0.0212,0,0,0,0,0,2,70,64,70,0,0,0,0,0,0,0
51,54,8,12,29,0,0,5,0,0,0.0212,0.0212,2,0,0,2,0,0,100,94,100,0,0,0,0,0,0,0
51,54,9,40,26,0,0,5,1,0,0.0212,0.0212,1,0,1,1,1,0,141,137,142,0,0,0,1,0,0,0
51,54,10,32,31,0,0,6,2,0,0.0238,0.0212,0,0,2,0,3,0,211,189,214,0,1,0,0,0,1,0
51,54,11,28,44,0,0,6,1,1,0.0238,0.0225,1,0,2,1,2,0,196,203,198,0,0,0,0,1,0,1
51,54,12,25,22,0,0,4,0,1,0.0225,0.0238,1,0,1,1,2,3,186,190,188,0,0,0,0,0,0,1
51,54,13,35,24,0,0,6,0,1,0.0198,0.0251,2,0,1,2,6,3,240,236,246,0,0,0,1,0,0,0
51,54,14,28,42,0,0,6,1,3,0.0212,0.0291,0,0,4,0,4,6,220,212,224,1,0,0,1,0,1,1
51,54,15,18,11,0,0,7,1,1,0.0172,0.0291,4,0,2,4,1,4,217,229,218,0,0,1,0,0,0,1
51,54,16,28,27,0,0,6,0,1,0.0159,0.0317,1,0,1,1,2,7,162,166,164,0,0,1,0,0,0,0
51,54,17,25,26,0,0,6,1,0,0.0172,0.0317,0,0,1,0,1,6,141,144,142,0,0,0,0,1,0,0
51,54,18,15,15,0,0,5,0,1,0.0132,0.0331,3,0,1,3,0,0,138,130,138,1,0,0,0,0,0,0
51,54,19,19,20,1,14,10,1,0,0.0135,0.0148,0,0,1,0,0,0,94,112,94,0,0,1,0,0,0,0
51,54,20,0,0,0,0,0,0,1,0.0148,0.0162,0,0,1,0,3,2,81,79,84,0,0,0,0,1,0,0
51,54,21,0,0,0,0,0,0,1,0.0148,0.0175,0,0,1,0,3,1,63,69,66,1,0,0,0,0,0,0
51,54,22,0,0,0,0,0,0,0,0.0148,0.0175,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
51,54,23,0,0,0,0,0,0,0,0.0148,0.0175,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,55,0,0,0,0,0,0,0,0,0.0148,0.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,55,1,0,0,0,0,0,0,0,0.0148,0.0175,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,55,2,0,0,0,0,0,0,0,0.0148,0.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,55,3,0,0,0,0,0,0,0,0.0148,0.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,55,4,0,0,0,0,0,0,0,0.0148,0.0175,0,0,0,0,2,0,14,11,16,0,0,0,0,0,0,0
51,55,5,0,0,0,0,0,0,0,0.0148,0.0175,0,0,0,0,1,0,17,17,18,0,0,0,0,0,0,0
51,55,6,10,8,1,0,5,0,0,0.0133,0.0172,2,12,0,14,0,0,28,24,28,0,0,0,0,0,0,0
51,55,7,20,20,0,0,3,0,0,0.0119,0.0172,0,0,0,0,5,0,47,47,52,0,0,0,0,0,0,0
51,55,8,19,30,0,0,6,0,0,0.0119,0.0172,0,0,0,0,0,1,44,44,44,0,0,0,0,0,0,0
51,55,9,29,32,0,0,6,0,0,0.0093,0.0172,2,0,0,2,0,1,118,103,118,0,0,0,0,0,0,0
51,55,10,30,27,0,0,7,0,1,0.0066,0.0186,2,0,1,2,0,0,126,119,126,0,1,0,0,0,0,0
51,55,11,20,16,0,0,5,1,0,0.0066,0.0186,0,0,1,0,0,0,92,104,92,0,1,0,0,0,0,0
51,55,12,20,26,0,0,7,2,0,0.008,0.0186,0,0,2,0,0,0,126,109,126,0,0,2,0,0,0,0
51,55,13,33,29,0,0,6,0,0,0.0093,0.0186,1,0,0,1,0,0,154,156,154,0,0,0,0,0,0,0
51,55,14,19,20,0,0,4,1,0,0.0093,0.0186,1,0,1,1,0,1,162,154,162,1,0,0,0,0,0,0
51,55,15,25,27,0,0,5,0,2,0.008,0.0212,1,0,2,1,4,0,152,154,156,0,0,1,0,0,1,0
51,55,16,28,28,0,0,6,0,0,0.0066,0.0212,1,0,0,1,0,0,122,141,122,0,0,0,0,0,0,0
51,55,17,24,32,0,0,7,0,0,0.0066,0.0212,0,0,0,0,0,0,150,147,150,0,0,0,0,0,0,0
51,55,18,31,31,0,0,8,0,0,0.0066,0.0212,0,0,0,0,0,0,104,105,104,0,0,0,0,0,0,0
51,55,19,24,16,1,12,10,0,0,0.0066,0.0053,0,12,0,12,0,0,88,90,88,0,0,0,0,0,0,0
51,55,20,0,0,0,0,0,0,0,0.0066,0.0053,0,0,0,0,0,0,58,64,58,0,0,0,0,0,0,0
51,55,21,0,0,0,0,0,0,0,0.0066,0.0053,0,0,0,0,0,0,44,46,44,0,0,0,0,0,0,0
51,55,22,0,0,0,0,0,0,0,0.0066,0.0053,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
51,55,23,0,0,0,0,0,0,0,0.0066,0.0053,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,56,0,0,0,0,0,0,0,0,0.0066,0.0053,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,56,1,0,0,0,0,0,0,0,0.0066,0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,56,2,0,0,0,0,0,0,0,0.0066,0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,56,3,0,0,0,0,0,0,0,0.0066,0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,56,4,0,0,0,0,0,0,0,0.0066,0.0053,0,0,0,0,0,0,40,35,40,0,0,0,0,0,0,0
51,56,5,0,0,0,0,0,1,1,0.008,0.0066,0,0,2,0,9,5,181,157,190,0,1,0,0,0,0,1
51,56,6,15,33,1,0,4,1,1,0.008,0.008,0,0,2,0,11,10,199,193,210,0,0,2,0,0,0,0
51,56,7,37,39,0,0,6,2,0,0.0093,0.008,0,0,2,0,6,3,154,160,160,0,0,0,0,2,0,0
51,56,8,51,32,0,0,5,2,0,0.0133,0.008,1,0,2,1,8,1,128,138,136,1,0,0,0,1,0,0
51,56,9,14,33,0,0,5,1,0,0.0133,0.008,2,0,1,2,9,0,129,126,138,0,0,1,0,0,0,0
51,56,10,30,23,0,0,6,0,2,0.0119,0.0106,0,0,2,0,0,0,164,148,164,0,0,0,1,0,1,0
51,56,11,23,17,0,0,4,0,0,0.0106,0.0106,1,0,0,1,4,1,198,198,202,0,0,0,0,0,0,0
51,56,12,30,29,0,0,4,1,0,0.0119,0.0106,0,0,1,0,8,1,210,206,218,1,0,0,0,0,0,0
51,56,13,28,26,0,0,4,1,1,0.0133,0.0119,0,0,2,0,5,1,241,240,246,0,1,0,1,0,0,0
51,56,14,29,29,0,0,5,5,4,0.0172,0.0146,1,0,9,1,29,8,359,328,388,2,0,0,2,1,2,2
51,56,15,28,29,0,0,4,0,2,0.0186,0.0172,0,0,2,0,10,6,226,256,236,0,0,0,1,0,1,0
51,56,16,28,28,0,0,4,2,1,0.0212,0.0212,0,0,3,0,17,8,169,176,186,1,1,0,1,0,0,0
51,56,17,11,26,0,0,4,0,0,0.0172,0.0212,3,0,0,3,2,4,162,166,164,0,0,0,0,0,0,0
51,56,18,23,9,0,0,3,0,0,0.0172,0.0212,0,0,0,0,5,1,119,127,124,0,0,0,0,0,0,0
51,56,19,22,22,1,6,5,0,2,0.0133,0.0133,3,6,2,9,0,0,88,95,88,0,0,2,0,0,0,0
51,56,20,0,0,0,0,0,1,0,0.0146,0.0159,0,0,1,0,0,4,82,87,82,0,0,1,0,0,0,0
51,56,21,0,0,0,0,0,0,1,0.0146,0.0159,0,0,1,0,0,0,88,85,88,1,0,0,0,0,0,0
51,56,22,0,0,0,0,0,0,0,0.0146,0.0172,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
51,56,23,0,0,0,0,0,0,0,0.0146,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,57,0,0,0,0,0,0,0,0,0.0146,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,57,1,0,0,0,0,0,0,0,0.0146,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,57,2,0,0,0,0,0,0,0,0.0146,0.0172,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,57,3,0,0,0,0,0,0,0,0.0146,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,57,4,0,0,0,0,0,0,0,0.0146,0.0172,0,0,0,0,0,0,22,18,22,0,0,0,0,0,0,0
51,57,5,0,0,0,0,0,0,0,0.0146,0.0172,0,0,0,0,14,0,168,135,182,0,0,0,0,0,0,0
51,57,6,27,34,1,0,5,1,3,0.0159,0.0199,0,0,4,0,27,0,211,216,238,0,1,1,1,0,0,1
51,57,7,28,24,0,0,4,1,0,0.0159,0.0212,1,0,1,1,10,3,142,139,152,1,0,0,0,0,0,0
51,57,8,27,44,0,0,5,1,1,0.0159,0.0212,0,0,2,0,6,7,122,135,128,0,1,0,0,1,0,0
51,57,9,22,22,0,0,5,1,0,0.0172,0.0225,0,0,1,0,8,2,162,153,170,0,0,0,0,1,0,0
51,57,10,32,23,0,0,6,2,1,0.0212,0.0239,0,0,3,0,3,2,177,174,180,1,0,1,1,0,0,0
51,57,11,28,23,0,0,4,0,0,0.0212,0.0239,0,0,0,0,2,2,160,160,162,0,0,0,0,0,0,0
51,57,12,21,35,0,0,6,0,1,0.0186,0.0252,2,0,1,2,26,2,236,224,262,0,0,0,0,0,0,1
51,57,13,38,24,0,0,5,0,1,0.0186,0.0252,0,0,1,0,5,5,315,299,320,0,0,0,1,0,0,0
51,57,14,26,26,0,0,5,2,4,0.0199,0.0318,1,0,6,1,7,4,333,338,340,2,1,0,2,0,1,0
51,57,15,12,26,0,0,4,1,1,0.0172,0.0332,2,0,2,2,10,6,218,232,228,0,0,0,1,0,1,0
51,57,16,15,6,0,0,5,0,0,0.0159,0.0332,2,0,0,2,6,8,172,184,178,0,0,0,0,0,0,0
51,57,17,18,18,0,0,4,0,0,0.0146,0.0332,1,0,0,1,2,4,172,175,174,0,0,0,0,0,0,0
51,57,18,18,26,0,0,6,0,0,0.0146,0.0332,0,0,0,0,1,1,169,168,170,0,0,0,0,0,0,0
51,57,19,17,18,1,11,7,0,0,0.0133,0.0186,1,8,0,9,0,0,98,108,98,0,0,0,0,0,0,0
51,57,20,0,0,0,0,0,0,0,0.0133,0.0186,0,0,0,0,2,2,92,97,94,0,0,0,0,0,0,0
51,57,21,0,0,0,0,0,0,0,0.0133,0.0186,0,0,0,0,1,3,63,67,64,0,0,0,0,0,0,0
51,57,22,0,0,0,0,0,0,0,0.0133,0.0186,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
51,57,23,0,0,0,0,0,0,0,0.0133,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,58,0,0,0,0,0,0,0,0,0.0133,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,58,1,0,0,0,0,0,0,0,0.0133,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,58,2,0,0,0,0,0,0,0,0.0133,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,58,3,0,0,0,0,0,0,0,0.0133,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,58,4,0,0,0,0,0,0,0,0.0133,0.0186,0,0,0,0,0,0,16,14,16,0,0,0,0,0,0,0
51,58,5,0,0,0,0,0,0,1,0.0133,0.02,0,0,1,0,2,3,188,145,190,0,1,0,0,0,0,0
51,58,6,27,31,1,0,5,1,1,0.0132,0.0211,1,6,2,7,16,1,174,187,190,0,1,0,0,1,0,0
51,58,7,36,32,0,0,5,1,2,0.0119,0.0225,1,0,3,1,6,1,116,122,122,0,0,2,0,0,1,0
51,58,8,14,11,0,0,3,0,0,0.0119,0.0238,1,0,0,1,4,5,162,158,166,0,0,0,0,0,0,0
51,58,9,30,34,0,0,5,0,0,0.0106,0.0238,1,0,0,1,2,1,150,141,152,0,0,0,0,0,0,0
51,58,10,20,24,0,0,6,1,0,0.0066,0.0238,4,0,1,4,1,1,177,184,178,1,0,0,0,0,0,0
51,58,11,29,30,0,0,5,2,1,0.0092,0.0251,0,0,3,0,0,0,202,206,202,0,0,0,2,1,0,0
51,58,12,27,35,0,0,6,0,0,0.0079,0.0251,1,0,0,1,7,1,253,235,260,0,0,0,0,0,0,0
51,58,13,42,42,0,0,6,2,1,0.0106,0.0264,0,0,3,0,32,1,286,277,318,1,0,0,1,0,1,0
51,58,14,26,15,0,0,4,1,2,0.0106,0.0291,1,0,3,1,13,2,341,338,354,0,1,1,0,0,1,0
51,58,15,26,24,0,0,4,1,1,0.0106,0.0304,1,0,2,1,11,4,247,262,258,0,1,0,0,0,0,1
51,58,16,19,32,0,0,6,0,0,0.0092,0.0304,1,0,0,1,13,2,217,212,230,0,0,0,0,0,0,0
51,58,17,35,24,0,0,5,0,0,0.0092,0.0304,0,0,0,0,2,1,192,209,194,0,0,0,0,0,0,0
51,58,18,14,25,0,0,7,0,0,0.0079,0.0304,1,0,0,1,0,1,144,144,144,0,0,0,0,0,0,0
51,58,19,13,7,1,13,7,0,0,0.0067,0.0134,1,0,0,1,0,0,92,105,92,0,0,0,0,0,0,0
51,58,20,0,0,0,0,0,0,0,0.0067,0.0134,0,0,0,0,0,2,86,93,86,0,0,0,0,0,0,0
51,58,21,0,0,0,0,0,0,0,0.0067,0.0134,0,0,0,0,0,1,72,71,72,0,0,0,0,0,0,0
51,58,22,0,0,0,0,0,0,0,0.0067,0.0134,0,0,0,0,0,2,4,15,4,0,0,0,0,0,0,0
51,58,23,0,0,0,0,0,0,0,0.0067,0.0134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,59,0,0,0,0,0,0,0,0,0.0067,0.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,59,1,0,0,0,0,0,0,0,0.0067,0.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,59,2,0,0,0,0,0,0,0,0.0067,0.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,59,3,0,0,0,0,0,0,0,0.0067,0.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,59,4,0,0,0,0,0,0,0,0.0067,0.0134,0,0,0,0,0,3,38,28,38,0,0,0,0,0,0,0
51,59,5,0,0,0,0,0,2,1,0.0081,0.0148,0,0,3,0,9,3,191,164,200,0,1,1,1,0,0,0
51,59,6,15,30,1,0,4,2,0,0.0119,0.0146,0,11,2,11,38,6,196,199,234,0,1,0,0,1,0,0
51,59,7,30,32,0,0,4,0,0,0.0119,0.0146,0,0,0,0,6,2,136,144,142,0,0,0,0,0,0,0
51,59,8,33,33,0,0,6,0,2,0.0106,0.0172,1,0,2,1,7,0,137,139,144,1,0,0,0,0,1,0
51,59,9,34,34,0,0,7,0,0,0.0093,0.0172,1,0,0,1,4,0,204,191,208,0,0,0,0,0,0,0
51,59,10,30,30,0,0,6,3,2,0.0132,0.0199,0,0,5,0,8,0,152,162,160,2,0,2,0,1,0,0
51,59,11,31,18,0,0,5,0,2,0.0106,0.0212,2,0,2,2,4,0,182,167,186,0,0,0,2,0,0,0
51,59,12,28,38,0,0,5,1,2,0.0119,0.0238,0,0,3,0,3,1,229,233,232,1,1,0,0,0,0,1
51,59,13,26,29,0,0,5,2,1,0.0119,0.0265,1,0,3,1,10,0,328,301,338,2,0,0,0,1,0,0
51,59,14,28,14,0,0,4,1,2,0.0106,0.0291,3,0,3,3,9,5,397,395,406,0,1,0,0,2,0,0
51,59,15,26,40,0,0,5,2,1,0.0132,0.0305,0,0,3,0,11,5,293,295,304,1,1,0,0,1,0,0
51,59,16,21,21,0,0,4,0,3,0.0132,0.0331,0,0,3,0,19,0,275,293,294,1,0,0,0,1,0,1
51,59,17,30,30,0,0,6,2,1,0.0146,0.0331,1,0,3,1,1,0,211,218,212,0,1,0,1,0,0,1
51,59,18,27,18,0,0,5,1,1,0.0159,0.0358,0,0,2,0,7,0,173,188,180,0,0,1,0,0,0,1
51,59,19,15,18,1,11,6,1,0,0.0148,0.0215,2,0,1,2,3,0,139,141,142,1,0,0,0,0,0,0
51,59,20,0,0,0,0,0,1,0,0.0148,0.0215,0,0,1,0,4,0,100,102,104,1,0,0,0,0,0,0
51,59,21,0,0,0,0,0,1,0,0.0175,0.0215,0,0,1,0,0,0,76,84,76,0,0,0,0,1,0,0
51,59,22,0,0,0,0,0,0,0,0.0175,0.0215,0,0,0,0,0,0,4,17,4,0,0,0,0,0,0,0
51,59,23,0,0,0,0,0,0,0,0.0175,0.0215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,60,0,0,0,0,0,0,0,0,0.0175,0.0215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,60,1,0,0,0,0,0,0,0,0.0175,0.0215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,60,2,0,0,0,0,0,0,0,0.0175,0.0215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,60,3,0,0,0,0,0,0,0,0.0175,0.0215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,60,4,0,0,0,0,0,0,1,0.0175,0.0215,0,0,1,0,0,0,32,23,32,0,0,0,1,0,0,0
51,60,5,0,0,0,0,0,0,0,0.0175,0.0228,0,0,0,0,12,1,158,138,170,0,0,0,0,0,0,0
51,60,6,19,18,1,0,3,0,2,0.0172,0.0251,0,13,2,13,11,8,169,170,180,0,0,2,0,0,0,0
51,60,7,28,28,0,0,5,0,3,0.0145,0.0277,2,0,3,2,3,2,165,162,168,0,0,2,0,0,0,1
51,60,8,28,35,0,0,7,1,0,0.0119,0.0291,2,0,1,2,1,0,149,146,150,1,0,0,0,0,0,0
51,60,9,28,30,0,0,5,3,0,0.0145,0.0291,1,0,3,1,7,0,173,168,180,0,2,0,1,0,0,0
51,60,10,25,36,0,0,6,1,0,0.0172,0.0291,0,0,1,0,1,0,163,163,164,0,0,0,1,0,0,0
51,60,11,35,26,0,0,6,2,1,0.0185,0.0304,1,0,3,1,2,0,208,204,210,2,0,0,0,0,0,1
51,60,12,24,21,0,0,6,0,2,0.0159,0.033,2,0,2,2,5,0,205,214,210,0,0,0,1,1,0,0
51,60,13,17,29,0,0,5,1,1,0.0172,0.0343,0,0,2,0,6,0,250,235,256,1,1,0,0,0,0,0
51,60,14,17,17,0,0,5,0,2,0.0145,0.037,2,0,2,2,14,4,320,309,334,0,1,0,0,0,0,1
51,60,15,23,23,0,0,6,1,0,0.0159,0.037,0,0,1,0,14,6,210,228,224,0,0,1,0,0,0,0
51,60,16,23,23,0,0,6,1,0,0.0159,0.037,3,0,1,3,2,2,190,195,192,1,0,0,0,0,0,0
51,60,17,24,24,0,0,7,1,0,0.0132,0.037,1,0,1,1,5,0,131,138,136,0,0,1,0,0,0,0
51,60,18,23,16,0,0,6,0,0,0.0106,0.037,2,0,0,2,2,0,134,143,136,0,0,0,0,0,0,0
51,60,19,12,14,1,15,7,0,1,0.0108,0.0189,0,0,1,0,2,0,66,76,68,0,0,0,0,0,0,1
51,60,20,0,0,0,0,0,1,0,0.0121,0.0189,0,0,1,0,0,1,78,73,78,0,1,0,0,0,0,0
51,60,21,0,0,0,0,0,0,1,0.0121,0.0189,0,0,1,0,0,0,84,81,84,0,0,0,1,0,0,0
51,60,22,0,0,0,0,0,0,0,0.0121,0.0202,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
51,60,23,0,0,0,0,0,0,0,0.0121,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,61,0,0,0,0,0,0,0,0,0.0121,0.0202,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,61,1,0,0,0,0,0,0,0,0.0121,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,61,2,0,0,0,0,0,0,0,0.0121,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,61,3,0,0,0,0,0,0,0,0.0121,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,61,4,0,0,0,0,0,0,0,0.0121,0.0202,0,0,0,0,0,2,16,13,16,0,0,0,0,0,0,0
51,61,5,0,0,0,0,0,0,0,0.0121,0.0202,0,0,0,0,0,0,24,18,24,0,0,0,0,0,0,0
